name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_20_100_15104_2406_236544,46695,96367006.87,32,2560,2560,1,128,100,128,15104,64,2406,1,236544
arch_32_20_10_29184_2594_57344,56730,119280318.73,32,2560,2560,1,128,10,128,29184,64,2594,1,57344
arch_32_20_110_30464_2422_89088,46695,92795155.3,32,2560,2560,1,128,110,128,30464,64,2422,1,89088
arch_32_20_110_44800_3442_185344,46695,97578919.24,32,2560,2560,1,128,110,128,44800,64,3442,1,185344
arch_32_20_116_7936_690_248832,46695,94646949.63,32,2560,2560,1,128,116,128,7936,64,690,1,248832
arch_32_20_126_47104_698_120832,46695,99167409.53,32,2560,2560,1,128,126,128,47104,64,698,1,120832
arch_32_20_128_17664_3408_66560,56730,111219832.92,32,2560,2560,1,128,128,128,17664,64,3408,1,66560
arch_32_20_128_44032_1154_187392,56730,132965215.84,32,2560,2560,1,128,128,128,44032,64,1154,1,187392
arch_32_20_12_13312_2934_62464,46695,95712050.17,32,2560,2560,1,128,12,128,13312,64,2934,1,62464
arch_32_20_12_19456_1636_184320,46695,97921567.52,32,2560,2560,1,128,12,128,19456,64,1636,1,184320
arch_32_20_142_61696_3544_202752,56730,111031985.13,32,2560,2560,1,128,142,128,61696,64,3544,1,202752
arch_32_20_144_9472_1688_217088,56730,108820642.73,32,2560,2560,1,128,144,128,9472,64,1688,1,217088
arch_32_20_162_13824_3966_257024,46695,95145883.66,32,2560,2560,1,128,162,128,13824,64,3966,1,257024
arch_32_20_166_13056_2588_112640,76800,148590441.89,32,2560,2560,1,128,166,128,13056,64,2588,1,112640
arch_32_20_168_58880_2200_241664,46695,102996986.21,32,2560,2560,1,128,168,128,58880,64,2200,1,241664
arch_32_20_16_50688_1694_189440,46695,104116391.24,32,2560,2560,1,128,16,128,50688,64,1694,1,189440
arch_32_20_172_32256_1040_38912,46695,133468973.67,32,2560,2560,1,128,172,128,32256,64,1040,1,38912
arch_32_20_176_46336_208_28672,116941,252348214.03,32,2560,2560,1,128,176,128,46336,64,208,1,28672
arch_32_20_180_5888_740_249856,86016,136349710.63,32,2560,2560,1,128,180,128,5888,64,740,1,249856
arch_32_20_186_35072_2858_135168,56730,120687334.45,32,2560,2560,1,128,186,128,35072,64,2858,1,135168
arch_32_20_188_41472_2146_69632,56730,121681139.38,32,2560,2560,1,128,188,128,41472,64,2146,1,69632
arch_32_20_190_18432_312_82944,76800,156646080.08,32,2560,2560,1,128,190,128,18432,64,312,1,82944
arch_32_20_194_3840_780_48128,46695,94358586.21,32,2560,2560,1,128,194,128,3840,64,780,1,48128
arch_32_20_196_32768_1748_9216,76800,167344562.65,32,2560,2560,1,128,196,128,32768,64,1748,1,9216
arch_32_20_196_40448_2238_148480,56730,122259923.5,32,2560,2560,1,128,196,128,40448,64,2238,1,148480
arch_32_20_198_4096_3940_92160,76800,173935562.71,32,2560,2560,1,128,198,128,4096,64,3940,1,92160
arch_32_20_202_44032_32_205824,46695,111395004.78,32,2560,2560,1,128,202,128,44032,64,32,1,205824
arch_32_20_204_5376_2782_54272,116941,228566282.37,32,2560,2560,1,128,204,128,5376,64,2782,1,54272
arch_32_20_204_56064_3952_27648,116941,237579509.79,32,2560,2560,1,128,204,128,56064,64,3952,1,27648
arch_32_20_208_20992_2260_175104,46695,108067554.41,32,2560,2560,1,128,208,128,20992,64,2260,1,175104
arch_32_20_208_27392_214_146432,46695,100270886.27,32,2560,2560,1,128,208,128,27392,64,214,1,146432
arch_32_20_212_13568_2488_108544,76800,147947753.33,32,2560,2560,1,128,212,128,13568,64,2488,1,108544
arch_32_20_222_18176_164_234496,46695,141560412.94,32,2560,2560,1,128,222,128,18176,64,164,1,234496
arch_32_20_228_41472_1524_190464,46695,112372124.3,32,2560,2560,1,128,228,128,41472,64,1524,1,190464
arch_32_20_232_62720_274_110592,123495,248672422.27,32,2560,2560,1,128,232,128,62720,64,274,1,110592
arch_32_20_236_45312_264_230400,86016,152481893.47,32,2560,2560,1,128,236,128,45312,64,264,1,230400
arch_32_20_246_43520_2684_3072,197223,401501419.02,32,2560,2560,1,128,246,128,43520,64,2684,1,3072
arch_32_20_250_14592_2078_77824,46695,95519651.38,32,2560,2560,1,128,250,128,14592,64,2078,1,77824
arch_32_20_250_41728_3150_156672,56730,122857967.64,32,2560,2560,1,128,250,128,41728,64,3150,1,156672
arch_32_20_256_65536_1386_24576,56730,132842138.53,32,2560,2560,1,128,256,128,65536,64,1386,1,24576
arch_32_20_2_18432_3874_8192,46695,158372240.08,32,2560,2560,1,128,2,128,18432,64,3874,1,8192
arch_32_20_38_32000_4086_86016,46695,94878298.05,32,2560,2560,1,128,38,128,32000,64,4086,1,86016
arch_32_20_38_32256_3842_4096,116941,240957870.51,32,2560,2560,1,128,38,128,32256,64,3842,1,4096
arch_32_20_42_24576_1058_101376,76800,159610059.1,32,2560,2560,1,128,42,128,24576,64,1058,1,101376
arch_32_20_44_7936_3546_157696,46695,90648329.01,32,2560,2560,1,128,44,128,7936,64,3546,1,157696
arch_32_20_46_58624_1934_1024,116941,255008962.09,32,2560,2560,1,128,46,128,58624,64,1934,1,1024
arch_32_20_50_20736_2540_122880,56730,112545506.83,32,2560,2560,1,128,50,128,20736,64,2540,1,122880
arch_32_20_56_60160_2238_7168,116941,244887659.58,32,2560,2560,1,128,56,128,60160,64,2238,1,7168
arch_32_20_58_5632_2550_148480,46695,91900203.74,32,2560,2560,1,128,58,128,5632,64,2550,1,148480
arch_32_20_62_54528_1908_17408,46695,132228512.16,32,2560,2560,1,128,62,128,54528,64,1908,1,17408
arch_32_20_64_16128_1112_189440,46695,91012738.57,32,2560,2560,1,128,64,128,16128,64,1112,1,189440
arch_32_20_72_20480_1798_177152,56730,117606022.19,32,2560,2560,1,128,72,128,20480,64,1798,1,177152
arch_32_20_76_28160_228_257024,46695,94403831.32,32,2560,2560,1,128,76,128,28160,64,228,1,257024
arch_32_20_78_27648_2584_191488,46695,97438217.01,32,2560,2560,1,128,78,128,27648,64,2584,1,191488
arch_32_20_78_39424_274_87040,46695,95889806.47,32,2560,2560,1,128,78,128,39424,64,274,1,87040
arch_32_20_90_35840_3200_112640,56730,113739529.73,32,2560,2560,1,128,90,128,35840,64,3200,1,112640
arch_32_20_94_61440_610_131072,46695,98199691.26,32,2560,2560,1,128,94,128,61440,64,610,1,131072
arch_32_22_100_768_2100_215040,76800,157809690.37,32,2816,2816,1,128,100,128,768,64,2100,1,215040
arch_32_22_114_19712_3518_82944,56730,120486839.52,32,2816,2816,1,128,114,128,19712,64,3518,1,82944
arch_32_22_116_12544_2448_243712,46695,93501744.88,32,2816,2816,1,128,116,128,12544,64,2448,1,243712
arch_32_22_122_2304_3196_244736,46695,94130637.35,32,2816,2816,1,128,122,128,2304,64,3196,1,244736
arch_32_22_126_5632_2230_259072,46695,88973694.39,32,2816,2816,1,128,126,128,5632,64,2230,1,259072
arch_32_22_126_65024_344_216064,56730,122811433.01,32,2816,2816,1,128,126,128,65024,64,344,1,216064
arch_32_22_12_50688_526_52224,46695,178041324.7,32,2816,2816,1,128,12,128,50688,64,526,1,52224
arch_32_22_144_43264_1330_88064,56730,119473111.16,32,2816,2816,1,128,144,128,43264,64,1330,1,88064
arch_32_22_152_37120_2522_98304,56730,119464819.62,32,2816,2816,1,128,152,128,37120,64,2522,1,98304
arch_32_22_162_27392_3624_81920,46695,107674299.82,32,2816,2816,1,128,162,128,27392,64,3624,1,81920
arch_32_22_178_53248_1788_215040,46695,88131255.96,32,2816,2816,1,128,178,128,53248,64,1788,1,215040
arch_32_22_18_32000_1610_104448,76800,156133968.96,32,2816,2816,1,128,18,128,32000,64,1610,1,104448
arch_32_22_190_36352_3178_107520,76800,150207330.13,32,2816,2816,1,128,190,128,36352,64,3178,1,107520
arch_32_22_192_48384_1198_178176,46695,112623092.42,32,2816,2816,1,128,192,128,48384,64,1198,1,178176
arch_32_22_206_8704_1416_133120,46695,93296640.64,32,2816,2816,1,128,206,128,8704,64,1416,1,133120
arch_32_22_208_47616_44_241664,46695,177688327.08,32,2816,2816,1,128,208,128,47616,64,44,1,241664
arch_32_22_208_63488_164_24576,56730,215323084.86,32,2816,2816,1,128,208,128,63488,64,164,1,24576
arch_32_22_210_22272_182_55296,46695,141843651.22,32,2816,2816,1,128,210,128,22272,64,182,1,55296
arch_32_22_210_61696_498_169984,46695,99902642.49,32,2816,2816,1,128,210,128,61696,64,498,1,169984
arch_32_22_226_8448_744_208896,46695,104943620.42,32,2816,2816,1,128,226,128,8448,64,744,1,208896
arch_32_22_242_50944_3088_63488,56730,125096243.86,32,2816,2816,1,128,242,128,50944,64,3088,1,63488
arch_32_22_24_1280_2128_8192,56730,121451713.13,32,2816,2816,1,128,24,128,1280,64,2128,1,8192
arch_32_22_252_6144_3038_38912,46695,111372550.91,32,2816,2816,1,128,252,128,6144,64,3038,1,38912
arch_32_22_2_14592_1344_33792,46695,145889851.18,32,2816,2816,1,128,2,128,14592,64,1344,1,33792
arch_32_22_30_36608_1882_208896,76800,167588100.58,32,2816,2816,1,128,30,128,36608,64,1882,1,208896
arch_32_22_36_24832_2626_243712,46695,94770364.46,32,2816,2816,1,128,36,128,24832,64,2626,1,243712
arch_32_22_36_5376_838_27648,116941,235382630.11,32,2816,2816,1,128,36,128,5376,64,838,1,27648
arch_32_22_48_50176_2850_203776,56730,126653279.84,32,2816,2816,1,128,48,128,50176,64,2850,1,203776
arch_32_22_4_21504_2852_28672,56730,157818909.47,32,2816,2816,1,128,4,128,21504,64,2852,1,28672
arch_32_22_56_36096_1216_33792,46695,160592436.74,32,2816,2816,1,128,56,128,36096,64,1216,1,33792
arch_32_22_60_27904_3772_247808,46695,97515705.25,32,2816,2816,1,128,60,128,27904,64,3772,1,247808
arch_32_22_64_64512_3700_40960,46695,158062690.09,32,2816,2816,1,128,64,128,64512,64,3700,1,40960
arch_32_22_70_8960_3712_38912,46695,122299232.8,32,2816,2816,1,128,70,128,8960,64,3712,1,38912
arch_32_22_72_45312_622_235520,86016,152640968.36,32,2816,2816,1,128,72,128,45312,64,622,1,235520
arch_32_22_76_37376_58_30720,76800,156428792.92,32,2816,2816,1,128,76,128,37376,64,58,1,30720
arch_32_22_88_50176_1450_134144,56730,118624154.21,32,2816,2816,1,128,88,128,50176,64,1450,1,134144
arch_32_22_88_60928_3890_178176,46695,101470215.72,32,2816,2816,1,128,88,128,60928,64,3890,1,178176
arch_32_22_8_50176_434_182272,96052,177681189.95,32,2816,2816,1,128,8,128,50176,64,434,1,182272
arch_32_22_90_46592_3796_64512,46695,95466297.89,32,2816,2816,1,128,90,128,46592,64,3796,1,64512
arch_32_22_94_51456_2878_70656,46695,96330098.49,32,2816,2816,1,128,94,128,51456,64,2878,1,70656
arch_32_22_98_61696_1542_123904,56730,120740299.14,32,2816,2816,1,128,98,128,61696,64,1542,1,123904
arch_32_24_100_10496_1576_23552,56730,140721505.29,32,3072,3072,1,128,100,128,10496,64,1576,1,23552
arch_32_24_100_25600_1414_211968,46695,96339710.23,32,3072,3072,1,128,100,128,25600,64,1414,1,211968
arch_32_24_104_23296_1936_116736,46695,95088390.43,32,3072,3072,1,128,104,128,23296,64,1936,1,116736
arch_32_24_10_49664_1038_140288,46695,102385743.76,32,3072,3072,1,128,10,128,49664,64,1038,1,140288
arch_32_24_120_4352_3526_114688,56730,113149022.15,32,3072,3072,1,128,120,128,4352,64,3526,1,114688
arch_32_24_128_52480_388_104448,96461,184461205.55,32,3072,3072,1,128,128,128,52480,64,388,1,104448
arch_32_24_132_37120_814_14336,116941,238237748.34,32,3072,3072,1,128,132,128,37120,64,814,1,14336
arch_32_24_132_4096_406_242688,46695,90493956.82,32,3072,3072,1,128,132,128,4096,64,406,1,242688
arch_32_24_148_30464_3206_197632,46695,109275015.08,32,3072,3072,1,128,148,128,30464,64,3206,1,197632
arch_32_24_154_26368_878_153600,46695,106740164.18,32,3072,3072,1,128,154,128,26368,64,878,1,153600
arch_32_24_156_51968_36_225280,56730,135916982.99,32,3072,3072,1,128,156,128,51968,64,36,1,225280
arch_32_24_170_26880_1546_155648,46695,107496513.61,32,3072,3072,1,128,170,128,26880,64,1546,1,155648
arch_32_24_172_19456_1360_103424,56730,105628821.87,32,3072,3072,1,128,172,128,19456,64,1360,1,103424
arch_32_24_174_17152_872_59392,56730,109446481.29,32,3072,3072,1,128,174,128,17152,64,872,1,59392
arch_32_24_174_19712_3704_121856,46695,91700222.71,32,3072,3072,1,128,174,128,19712,64,3704,1,121856
arch_32_24_180_51712_3102_117760,56730,123627421.95,32,3072,3072,1,128,180,128,51712,64,3102,1,117760
arch_32_24_192_8704_3800_57344,56730,118022580.1,32,3072,3072,1,128,192,128,8704,64,3800,1,57344
arch_32_24_210_55296_2048_108544,46695,85595943.88,32,3072,3072,1,128,210,128,55296,64,2048,1,108544
arch_32_24_212_5120_2356_197632,46695,105770027.74,32,3072,3072,1,128,212,128,5120,64,2356,1,197632
arch_32_24_218_12800_3100_188416,46695,107219849.65,32,3072,3072,1,128,218,128,12800,64,3100,1,188416
arch_32_24_224_23040_154_67584,56730,110813221.31,32,3072,3072,1,128,224,128,23040,64,154,1,67584
arch_32_24_226_32512_2768_215040,56730,109627241.01,32,3072,3072,1,128,226,128,32512,64,2768,1,215040
arch_32_24_230_26368_2268_128000,56730,120976510.35,32,3072,3072,1,128,230,128,26368,64,2268,1,128000
arch_32_24_230_50944_3602_34816,46695,126448330.61,32,3072,3072,1,128,230,128,50944,64,3602,1,34816
arch_32_24_240_33536_3660_225280,46695,88449896.2,32,3072,3072,1,128,240,128,33536,64,3660,1,225280
arch_32_24_242_2048_3752_181248,46695,94992236.06,32,3072,3072,1,128,242,128,2048,64,3752,1,181248
arch_32_24_24_3072_1896_147456,46695,92321457.53,32,3072,3072,1,128,24,128,3072,64,1896,1,147456
arch_32_24_44_58112_922_116736,56730,120215366.67,32,3072,3072,1,128,44,128,58112,64,922,1,116736
arch_32_24_56_32768_1088_145408,46695,99347924.26,32,3072,3072,1,128,56,128,32768,64,1088,1,145408
arch_32_24_62_29952_1708_201728,46695,92362255.44,32,3072,3072,1,128,62,128,29952,64,1708,1,201728
arch_32_24_62_5888_420_114688,46695,87483104.16,32,3072,3072,1,128,62,128,5888,64,420,1,114688
arch_32_24_64_58624_1240_70656,56730,117617347.54,32,3072,3072,1,128,64,128,58624,64,1240,1,70656
arch_32_24_74_31744_1386_135168,46695,96348982.03,32,3072,3072,1,128,74,128,31744,64,1386,1,135168
arch_32_24_80_17408_3712_184320,46695,96482823.72,32,3072,3072,1,128,80,128,17408,64,3712,1,184320
arch_32_24_82_35584_322_119808,56730,114192347.82,32,3072,3072,1,128,82,128,35584,64,322,1,119808
arch_32_24_84_35328_1538_225280,76800,159470170.05,32,3072,3072,1,128,84,128,35328,64,1538,1,225280
arch_32_24_86_33280_2738_93184,56730,115711640.42,32,3072,3072,1,128,86,128,33280,64,2738,1,93184
arch_32_24_88_2048_2754_245760,46695,93859259.82,32,3072,3072,1,128,88,128,2048,64,2754,1,245760
arch_32_24_8_30976_2274_83968,46695,99177752.44,32,3072,3072,1,128,8,128,30976,64,2274,1,83968
arch_32_24_8_63232_3080_158720,56730,129710118.35,32,3072,3072,1,128,8,128,63232,64,3080,1,158720
arch_32_24_90_18432_982_238592,46695,96755531.58,32,3072,3072,1,128,90,128,18432,64,982,1,238592
arch_32_26_100_19968_236_82944,76800,152936820.26,32,3328,3328,1,128,100,128,19968,64,236,1,82944
arch_32_26_116_64512_1610_148480,46695,99893192.68,32,3328,3328,1,128,116,128,64512,64,1610,1,148480
arch_32_26_126_38400_3482_92160,56730,124512015.56,32,3328,3328,1,128,126,128,38400,64,3482,1,92160
arch_32_26_12_36864_3570_31744,46695,101635558.27,32,3328,3328,1,128,12,128,36864,64,3570,1,31744
arch_32_26_12_61440_2478_256000,46695,109548221.11,32,3328,3328,1,128,12,128,61440,64,2478,1,256000
arch_32_26_132_27392_1010_104448,116941,232341889.77,32,3328,3328,1,128,132,128,27392,64,1010,1,104448
arch_32_26_134_48384_4060_139264,56730,123277362.63,32,3328,3328,1,128,134,128,48384,64,4060,1,139264
arch_32_26_136_53248_2166_147456,46695,112137861.79,32,3328,3328,1,128,136,128,53248,64,2166,1,147456
arch_32_26_140_13824_2170_20480,56730,128140396.46,32,3328,3328,1,128,140,128,13824,64,2170,1,20480
arch_32_26_146_19456_2840_35840,46695,115290478.15,32,3328,3328,1,128,146,128,19456,64,2840,1,35840
arch_32_26_146_33792_1640_118784,56730,129267261.31,32,3328,3328,1,128,146,128,33792,64,1640,1,118784
arch_32_26_156_13056_2586_166912,56730,113904221.07,32,3328,3328,1,128,156,128,13056,64,2586,1,166912
arch_32_26_168_46080_2274_23552,56730,133609609.73,32,3328,3328,1,128,168,128,46080,64,2274,1,23552
arch_32_26_16_44544_3216_184320,46695,98337640.2,32,3328,3328,1,128,16,128,44544,64,3216,1,184320
arch_32_26_170_62208_1816_16384,56730,147778591.84,32,3328,3328,1,128,170,128,62208,64,1816,1,16384
arch_32_26_174_32000_2138_73728,56730,119991379.42,32,3328,3328,1,128,174,128,32000,64,2138,1,73728
arch_32_26_180_60416_1234_238592,46695,102442963.94,32,3328,3328,1,128,180,128,60416,64,1234,1,238592
arch_32_26_186_46080_2512_100352,56730,107042720.96,32,3328,3328,1,128,186,128,46080,64,2512,1,100352
arch_32_26_188_44544_1394_51200,116941,229266124.06,32,3328,3328,1,128,188,128,44544,64,1394,1,51200
arch_32_26_18_38912_6_150528,56730,179895963.98,32,3328,3328,1,128,18,128,38912,64,6,1,150528
arch_32_26_190_44288_1356_112640,56730,106750097.05,32,3328,3328,1,128,190,128,44288,64,1356,1,112640
arch_32_26_192_8448_1494_81920,46695,92186409.17,32,3328,3328,1,128,192,128,8448,64,1494,1,81920
arch_32_26_198_8192_1900_166912,46695,90945402.21,32,3328,3328,1,128,198,128,8192,64,1900,1,166912
arch_32_26_202_18176_3970_223232,46695,87850830.47,32,3328,3328,1,128,202,128,18176,64,3970,1,223232
arch_32_26_202_51200_1872_239616,46695,115972341.71,32,3328,3328,1,128,202,128,51200,64,1872,1,239616
arch_32_26_208_27136_3174_219136,46695,87885769.97,32,3328,3328,1,128,208,128,27136,64,3174,1,219136
arch_32_26_212_57344_3038_7168,116941,239677155.86,32,3328,3328,1,128,212,128,57344,64,3038,1,7168
arch_32_26_214_63232_604_227328,56730,110962077.59,32,3328,3328,1,128,214,128,63232,64,604,1,227328
arch_32_26_230_24576_618_130048,56730,129425840.16,32,3328,3328,1,128,230,128,24576,64,618,1,130048
arch_32_26_238_47872_2838_249856,46695,105215991.64,32,3328,3328,1,128,238,128,47872,64,2838,1,249856
arch_32_26_246_11264_1748_36864,46695,121153581.35,32,3328,3328,1,128,246,128,11264,64,1748,1,36864
arch_32_26_246_7936_4082_92160,46695,92832828.46,32,3328,3328,1,128,246,128,7936,64,4082,1,92160
arch_32_26_254_11776_2794_216064,76800,153138498.33,32,3328,3328,1,128,254,128,11776,64,2794,1,216064
arch_32_26_2_63744_3522_126976,46695,197793384.2,32,3328,3328,1,128,2,128,63744,64,3522,1,126976
arch_32_26_30_50176_322_218112,56730,119655039.2,32,3328,3328,1,128,30,128,50176,64,322,1,218112
arch_32_26_30_59904_3584_205824,56730,123301766.03,32,3328,3328,1,128,30,128,59904,64,3584,1,205824
arch_32_26_32_56320_1778_113664,76800,166920853.23,32,3328,3328,1,128,32,128,56320,64,1778,1,113664
arch_32_26_34_15104_3384_190464,46695,91699188.42,32,3328,3328,1,128,34,128,15104,64,3384,1,190464
arch_32_26_40_39936_3772_51200,76800,158555959.8,32,3328,3328,1,128,40,128,39936,64,3772,1,51200
arch_32_26_42_46592_1700_47104,46695,174906028.38,32,3328,3328,1,128,42,128,46592,64,1700,1,47104
arch_32_26_48_34048_4078_235520,46695,98663668.42,32,3328,3328,1,128,48,128,34048,64,4078,1,235520
arch_32_26_50_56320_1668_130048,56730,119690851.26,32,3328,3328,1,128,50,128,56320,64,1668,1,130048
arch_32_26_54_3840_2768_142336,46695,92948633.41,32,3328,3328,1,128,54,128,3840,64,2768,1,142336
arch_32_26_56_22016_3296_65536,46695,90707427.7,32,3328,3328,1,128,56,128,22016,64,3296,1,65536
arch_32_26_60_49408_494_254976,46695,99574724.18,32,3328,3328,1,128,60,128,49408,64,494,1,254976
arch_32_26_72_13056_2404_199680,46695,94903557.15,32,3328,3328,1,128,72,128,13056,64,2404,1,199680
arch_32_26_76_26880_1146_223232,46695,102295008.0,32,3328,3328,1,128,76,128,26880,64,1146,1,223232
arch_32_26_76_45568_732_107520,76800,158900910.31,32,3328,3328,1,128,76,128,45568,64,732,1,107520
arch_32_26_86_15616_3544_5120,116941,254258879.8,32,3328,3328,1,128,86,128,15616,64,3544,1,5120
arch_32_26_92_19968_170_161792,96052,168009129.97,32,3328,3328,1,128,92,128,19968,64,170,1,161792
arch_32_26_92_63488_132_210944,76800,166996520.52,32,3328,3328,1,128,92,128,63488,64,132,1,210944
arch_32_26_96_4864_1826_31744,56730,110580249.09,32,3328,3328,1,128,96,128,4864,64,1826,1,31744
arch_32_28_104_22016_3942_261120,46695,107131344.4,32,3584,3584,1,128,104,128,22016,64,3942,1,261120
arch_32_28_106_45056_1136_49152,56730,124981281.49,32,3584,3584,1,128,106,128,45056,64,1136,1,49152
arch_32_28_10_7424_1698_91136,46695,97382241.77,32,3584,3584,1,128,10,128,7424,64,1698,1,91136
arch_32_28_110_10752_2808_41984,76800,167940314.39,32,3584,3584,1,128,110,128,10752,64,2808,1,41984
arch_32_28_110_17920_348_103424,116941,240680762.21,32,3584,3584,1,128,110,128,17920,64,348,1,103424
arch_32_28_116_46592_1624_152576,46695,106753126.27,32,3584,3584,1,128,116,128,46592,64,1624,1,152576
arch_32_28_116_63744_734_27648,116941,235746828.54,32,3584,3584,1,128,116,128,63744,64,734,1,27648
arch_32_28_118_44032_2048_23552,116941,261508677.83,32,3584,3584,1,128,118,128,44032,64,2048,1,23552
arch_32_28_120_21504_1654_201728,56730,118052214.35,32,3584,3584,1,128,120,128,21504,64,1654,1,201728
arch_32_28_120_46848_3562_210944,56730,118773737.81,32,3584,3584,1,128,120,128,46848,64,3562,1,210944
arch_32_28_124_3072_3294_227328,56730,117839615.2,32,3584,3584,1,128,124,128,3072,64,3294,1,227328
arch_32_28_126_2816_2430_111616,46695,92608347.34,32,3584,3584,1,128,126,128,2816,64,2430,1,111616
arch_32_28_126_42240_1858_165888,46695,112841003.74,32,3584,3584,1,128,126,128,42240,64,1858,1,165888
arch_32_28_132_63744_300_229376,86016,168229597.75,32,3584,3584,1,128,132,128,63744,64,300,1,229376
arch_32_28_140_46080_3890_15360,56730,127280462.15,32,3584,3584,1,128,140,128,46080,64,3890,1,15360
arch_32_28_142_28672_3654_25600,116941,243283705.83,32,3584,3584,1,128,142,128,28672,64,3654,1,25600
arch_32_28_148_43264_1904_64512,46695,104328853.23,32,3584,3584,1,128,148,128,43264,64,1904,1,64512
arch_32_28_152_20224_2808_6144,197223,410370890.93,32,3584,3584,1,128,152,128,20224,64,2808,1,6144
arch_32_28_160_62976_3304_131072,46695,109484352.32,32,3584,3584,1,128,160,128,62976,64,3304,1,131072
arch_32_28_164_37376_2758_242688,46695,115122981.95,32,3584,3584,1,128,164,128,37376,64,2758,1,242688
arch_32_28_166_61696_2550_140288,46695,110693595.98,32,3584,3584,1,128,166,128,61696,64,2550,1,140288
arch_32_28_174_48128_1976_246784,46695,109600821.39,32,3584,3584,1,128,174,128,48128,64,1976,1,246784
arch_32_28_176_56576_1136_45056,56730,126616336.08,32,3584,3584,1,128,176,128,56576,64,1136,1,45056
arch_32_28_180_1024_1514_83968,56730,114679287.16,32,3584,3584,1,128,180,128,1024,64,1514,1,83968
arch_32_28_180_39168_3690_59392,56730,141681076.82,32,3584,3584,1,128,180,128,39168,64,3690,1,59392
arch_32_28_184_62720_728_251904,46695,119394810.53,32,3584,3584,1,128,184,128,62720,64,728,1,251904
arch_32_28_18_55040_10_232448,46695,183073988.18,32,3584,3584,1,128,18,128,55040,64,10,1,232448
arch_32_28_192_15616_788_95232,76800,161882408.52,32,3584,3584,1,128,192,128,15616,64,788,1,95232
arch_32_28_194_33792_1000_234496,46695,106821935.92,32,3584,3584,1,128,194,128,33792,64,1000,1,234496
arch_32_28_200_3072_3142_173056,46695,98368088.76,32,3584,3584,1,128,200,128,3072,64,3142,1,173056
arch_32_28_212_23296_922_158720,46695,102501291.1,32,3584,3584,1,128,212,128,23296,64,922,1,158720
arch_32_28_212_32512_2930_250880,46695,108528024.44,32,3584,3584,1,128,212,128,32512,64,2930,1,250880
arch_32_28_212_41472_2156_104448,56730,123965767.08,32,3584,3584,1,128,212,128,41472,64,2156,1,104448
arch_32_28_216_27392_1146_215040,56730,118176777.01,32,3584,3584,1,128,216,128,27392,64,1146,1,215040
arch_32_28_220_38144_3344_221184,46695,115763611.54,32,3584,3584,1,128,220,128,38144,64,3344,1,221184
arch_32_28_220_9472_1306_108544,116941,249630547.14,32,3584,3584,1,128,220,128,9472,64,1306,1,108544
arch_32_28_224_54528_4024_238592,46695,124373458.97,32,3584,3584,1,128,224,128,54528,64,4024,1,238592
arch_32_28_226_27904_614_29696,56730,132288330.13,32,3584,3584,1,128,226,128,27904,64,614,1,29696
arch_32_28_226_5376_1278_115712,56730,119049355.46,32,3584,3584,1,128,226,128,5376,64,1278,1,115712
arch_32_28_232_30976_2910_157696,46695,104194302.71,32,3584,3584,1,128,232,128,30976,64,2910,1,157696
arch_32_28_232_47104_1674_11264,197223,418178104.28,32,3584,3584,1,128,232,128,47104,64,1674,1,11264
arch_32_28_234_44800_2926_122880,56730,136491192.0,32,3584,3584,1,128,234,128,44800,64,2926,1,122880
arch_32_28_238_26880_1260_91136,56730,129341802.37,32,3584,3584,1,128,238,128,26880,64,1260,1,91136
arch_32_28_240_14336_3442_12288,197223,409030058.45,32,3584,3584,1,128,240,128,14336,64,3442,1,12288
arch_32_28_242_1024_1286_70656,76800,156539808.76,32,3584,3584,1,128,242,128,1024,64,1286,1,70656
arch_32_28_244_61184_928_151552,46695,118227286.19,32,3584,3584,1,128,244,128,61184,64,928,1,151552
arch_32_28_244_62976_570_176128,56730,141593372.46,32,3584,3584,1,128,244,128,62976,64,570,1,176128
arch_32_28_250_34304_3120_61440,56730,139578929.61,32,3584,3584,1,128,250,128,34304,64,3120,1,61440
arch_32_28_256_47104_2146_67584,46695,112047779.38,32,3584,3584,1,128,256,128,47104,64,2146,1,67584
arch_32_28_30_13568_660_29696,56730,121837457.61,32,3584,3584,1,128,30,128,13568,64,660,1,29696
arch_32_28_38_20736_780_88064,76800,160830415.96,32,3584,3584,1,128,38,128,20736,64,780,1,88064
arch_32_28_4_35840_168_199680,46695,155569700.66,32,3584,3584,1,128,4,128,35840,64,168,1,199680
arch_32_28_54_4608_1598_156672,46695,98385209.89,32,3584,3584,1,128,54,128,4608,64,1598,1,156672
arch_32_28_56_3072_3386_56320,116941,240545428.98,32,3584,3584,1,128,56,128,3072,64,3386,1,56320
arch_32_28_58_36864_236_138240,46695,101419447.32,32,3584,3584,1,128,58,128,36864,64,236,1,138240
arch_32_28_62_40960_852_209920,76800,162119040.48,32,3584,3584,1,128,62,128,40960,64,852,1,209920
arch_32_28_66_60160_1690_129024,46695,108554494.71,32,3584,3584,1,128,66,128,60160,64,1690,1,129024
arch_32_28_70_44800_1768_145408,46695,111114863.28,32,3584,3584,1,128,70,128,44800,64,1768,1,145408
arch_32_28_72_6144_3026_188416,46695,100947277.19,32,3584,3584,1,128,72,128,6144,64,3026,1,188416
