name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_28_8704_2624_76800,75264,157805755.5,16,1536,1536,1,128,28,128,8704,64,2624,1,76800
arch_16_12_38_48896_2876_185344,75264,155043069.27,16,1536,1536,1,128,38,128,48896,64,2876,1,185344
arch_16_12_40_17408_1594_150528,75264,141043358.71,16,1536,1536,1,128,40,128,17408,64,1594,1,150528
arch_16_12_42_62720_2778_150528,75264,159808552.28,16,1536,1536,1,128,42,128,62720,64,2778,1,150528
arch_16_12_48_33536_272_259072,75264,149784666.85,16,1536,1536,1,128,48,128,33536,64,272,1,259072
arch_16_12_62_20736_1112_122880,279706,367088050.09,16,1536,1536,1,128,62,128,20736,64,1112,1,122880
arch_16_12_82_18176_2580_176128,75264,142880732.48,16,1536,1536,1,128,82,128,18176,64,2580,1,176128
arch_16_12_84_22528_3608_175104,75264,143791596.42,16,1536,1536,1,128,84,128,22528,64,3608,1,175104
arch_16_12_8_46080_1274_242688,75264,187857164.22,16,1536,1536,1,128,8,128,46080,64,1274,1,242688
arch_16_12_96_46336_2116_193536,75264,154857005.25,16,1536,1536,1,128,96,128,46336,64,2116,1,193536
arch_16_12_96_50944_1786_229376,75264,180427199.68,16,1536,1536,1,128,96,128,50944,64,1786,1,229376
arch_16_14_120_5632_1916_105472,64512,167418768.4,16,1792,1792,1,128,120,128,5632,64,1916,1,105472
arch_16_14_124_27136_2850_253952,64512,165356282.19,16,1792,1792,1,128,124,128,27136,64,2850,1,253952
arch_16_14_132_8448_2522_76800,68557,189590811.82,16,1792,1792,1,128,132,128,8448,64,2522,1,76800
arch_16_14_136_47872_2194_114688,64512,162323058.67,16,1792,1792,1,128,136,128,47872,64,2194,1,114688
arch_16_14_144_22528_2110_185344,64512,162708506.21,16,1792,1792,1,128,144,128,22528,64,2110,1,185344
arch_16_14_160_18176_226_72704,68557,203868131.86,16,1792,1792,1,128,160,128,18176,64,226,1,72704
arch_16_14_166_23808_1414_176128,279706,398440067.62,16,1792,1792,1,128,166,128,23808,64,1414,1,176128
arch_16_14_180_12544_1562_211968,279706,399123305.81,16,1792,1792,1,128,180,128,12544,64,1562,1,211968
arch_16_14_194_58624_1988_130048,64512,164573457.27,16,1792,1792,1,128,194,128,58624,64,1988,1,130048
arch_16_14_202_19200_450_3072,88628,263295567.92,16,1792,1792,1,128,202,128,19200,64,450,1,3072
arch_16_14_208_30208_504_196608,64512,193324522.61,16,1792,1792,1,128,208,128,30208,64,504,1,196608
arch_16_14_214_58880_540_260096,68557,231338451.3,16,1792,1792,1,128,214,128,58880,64,540,1,260096
arch_16_14_222_48640_3226_109568,64512,166153465.41,16,1792,1792,1,128,222,128,48640,64,3226,1,109568
arch_16_14_238_50944_2808_34816,76032,240742096.32,16,1792,1792,1,128,238,128,50944,64,2808,1,34816
arch_16_14_246_3072_500_216064,64512,184695122.81,16,1792,1792,1,128,246,128,3072,64,500,1,216064
arch_16_14_24_28416_4086_31744,76032,197247339.42,16,1792,1792,1,128,24,128,28416,64,4086,1,31744
arch_16_14_36_28672_2972_192512,64512,179369233.29,16,1792,1792,1,128,36,128,28672,64,2972,1,192512
arch_16_14_44_48128_1322_2048,132404,292375694.31,16,1792,1792,1,128,44,128,48128,64,1322,1,2048
arch_16_14_68_51712_2950_58368,68557,181939247.72,16,1792,1792,1,128,68,128,51712,64,2950,1,58368
arch_16_14_70_57088_1296_222208,279706,426124709.47,16,1792,1792,1,128,70,128,57088,64,1296,1,222208
arch_16_14_72_53760_74_116736,75264,335916150.51,16,1792,1792,1,128,72,128,53760,64,74,1,116736
arch_16_16_110_7168_2056_64512,68557,161404006.39,16,2048,2048,1,128,110,128,7168,64,2056,1,64512
arch_16_16_110_768_1340_159744,279706,437190313.17,16,2048,2048,1,128,110,128,768,64,1340,1,159744
arch_16_16_116_44544_1852_71680,68557,177044879.76,16,2048,2048,1,128,116,128,44544,64,1852,1,71680
arch_16_16_122_24064_2350_184320,58522,150243473.73,16,2048,2048,1,128,122,128,24064,64,2350,1,184320
arch_16_16_136_34048_374_194560,58522,146230043.5,16,2048,2048,1,128,136,128,34048,64,374,1,194560
arch_16_16_148_28416_726_112640,58522,174357642.29,16,2048,2048,1,128,148,128,28416,64,726,1,112640
arch_16_16_152_50688_1018_241664,68557,209710985.65,16,2048,2048,1,128,152,128,50688,64,1018,1,241664
arch_16_16_170_3584_2054_250880,68557,167825957.71,16,2048,2048,1,128,170,128,3584,64,2054,1,250880
arch_16_16_178_37632_1370_184320,279706,407693357.99,16,2048,2048,1,128,178,128,37632,64,1370,1,184320
arch_16_16_208_20224_554_174080,58522,150613805.99,16,2048,2048,1,128,208,128,20224,64,554,1,174080
arch_16_16_230_33024_3446_233472,58522,130571288.32,16,2048,2048,1,128,230,128,33024,64,3446,1,233472
arch_16_16_236_10496_4002_114688,58522,126336091.94,16,2048,2048,1,128,236,128,10496,64,4002,1,114688
arch_16_16_240_22784_1530_63488,68557,196950163.94,16,2048,2048,1,128,240,128,22784,64,1530,1,63488
arch_16_16_246_20480_2282_14336,68557,188986414.95,16,2048,2048,1,128,246,128,20480,64,2282,1,14336
arch_16_16_28_16384_3390_121856,58522,136699818.77,16,2048,2048,1,128,28,128,16384,64,3390,1,121856
arch_16_16_34_41728_3416_105472,58522,146714526.91,16,2048,2048,1,128,34,128,41728,64,3416,1,105472
arch_16_16_34_59648_744_28672,76032,171279195.18,16,2048,2048,1,128,34,128,59648,64,744,1,28672
arch_16_16_54_38144_470_151552,58522,145734152.84,16,2048,2048,1,128,54,128,38144,64,470,1,151552
arch_16_16_62_29696_2622_211968,58522,151795574.83,16,2048,2048,1,128,62,128,29696,64,2622,1,211968
arch_16_16_66_32256_712_241664,58522,148058608.24,16,2048,2048,1,128,66,128,32256,64,712,1,241664
arch_16_16_82_41984_4050_96256,68557,169193844.18,16,2048,2048,1,128,82,128,41984,64,4050,1,96256
arch_16_16_82_5888_1484_168960,58522,143031949.51,16,2048,2048,1,128,82,128,5888,64,1484,1,168960
arch_16_18_106_49664_2846_103424,58522,140998910.31,16,2304,2304,1,128,106,128,49664,64,2846,1,103424
arch_16_18_108_33280_2622_200704,58522,128951498.45,16,2304,2304,1,128,108,128,33280,64,2622,1,200704
arch_16_18_108_8192_2426_122880,58522,138373040.56,16,2304,2304,1,128,108,128,8192,64,2426,1,122880
arch_16_18_110_9472_2280_95232,68557,159333607.2,16,2304,2304,1,128,110,128,9472,64,2280,1,95232
arch_16_18_122_46336_3352_98304,68557,163452842.85,16,2304,2304,1,128,122,128,46336,64,3352,1,98304
arch_16_18_124_45568_3070_210944,68557,166787909.47,16,2304,2304,1,128,124,128,45568,64,3070,1,210944
arch_16_18_138_15616_3360_129024,58522,126921675.74,16,2304,2304,1,128,138,128,15616,64,3360,1,129024
arch_16_18_144_1536_860_71680,68557,144653937.29,16,2304,2304,1,128,144,128,1536,64,860,1,71680
arch_16_18_156_21248_3904_96256,68557,162755644.46,16,2304,2304,1,128,156,128,21248,64,3904,1,96256
arch_16_18_16_38400_870_33792,58522,156651781.63,16,2304,2304,1,128,16,128,38400,64,870,1,33792
arch_16_18_170_9984_2116_78848,68557,146032957.55,16,2304,2304,1,128,170,128,9984,64,2116,1,78848
arch_16_18_210_10496_2004_188416,58522,127360833.63,16,2304,2304,1,128,210,128,10496,64,2004,1,188416
arch_16_18_222_45824_2958_12288,76032,185034883.54,16,2304,2304,1,128,222,128,45824,64,2958,1,12288
arch_16_18_238_58112_2552_148480,58522,129785452.32,16,2304,2304,1,128,238,128,58112,64,2552,1,148480
arch_16_18_242_3072_2312_156672,58522,126466323.68,16,2304,2304,1,128,242,128,3072,64,2312,1,156672
arch_16_18_250_29696_3014_41984,76032,178528386.65,16,2304,2304,1,128,250,128,29696,64,3014,1,41984
arch_16_18_250_52736_1126_91136,68557,149402363.32,16,2304,2304,1,128,250,128,52736,64,1126,1,91136
arch_16_18_92_10240_820_118784,279706,359444670.63,16,2304,2304,1,128,92,128,10240,64,820,1,118784
arch_16_18_92_22784_990_183296,279706,367432766.71,16,2304,2304,1,128,92,128,22784,64,990,1,183296
arch_16_20_104_14336_2182_23552,76032,155167841.93,16,2560,2560,1,128,104,128,14336,64,2182,1,23552
arch_16_20_104_3328_3386_185344,58522,141433845.39,16,2560,2560,1,128,104,128,3328,64,3386,1,185344
arch_16_20_116_43520_1970_231424,58522,130071607.1,16,2560,2560,1,128,116,128,43520,64,1970,1,231424
arch_16_20_118_6912_544_19456,76032,160657603.7,16,2560,2560,1,128,118,128,6912,64,544,1,19456
arch_16_20_132_8448_2064_82944,68557,158722526.79,16,2560,2560,1,128,132,128,8448,64,2064,1,82944
arch_16_20_136_4096_3850_179200,58522,142077664.08,16,2560,2560,1,128,136,128,4096,64,3850,1,179200
arch_16_20_142_64000_672_69632,57063,154550170.21,16,2560,2560,1,128,142,128,64000,64,672,1,69632
arch_16_20_144_50688_1686_250880,68557,166686025.25,16,2560,2560,1,128,144,128,50688,64,1686,1,250880
arch_16_20_14_51456_708_65536,68557,184327203.86,16,2560,2560,1,128,14,128,51456,64,708,1,65536
arch_16_20_162_10752_4010_61440,68557,161216446.87,16,2560,2560,1,128,162,128,10752,64,4010,1,61440
arch_16_20_16_48128_2132_7168,58522,162581100.22,16,2560,2560,1,128,16,128,48128,64,2132,1,7168
arch_16_20_178_19200_3400_178176,58522,128796377.85,16,2560,2560,1,128,178,128,19200,64,3400,1,178176
arch_16_20_190_5376_3146_89088,68557,147210997.23,16,2560,2560,1,128,190,128,5376,64,3146,1,89088
arch_16_20_214_4352_1864_244736,58522,128489353.23,16,2560,2560,1,128,214,128,4352,64,1864,1,244736
arch_16_20_226_38400_620_117760,58522,158626042.53,16,2560,2560,1,128,226,128,38400,64,620,1,117760
arch_16_20_230_27136_1802_94208,68557,160231534.23,16,2560,2560,1,128,230,128,27136,64,1802,1,94208
arch_16_20_232_15360_3910_83968,68557,148476832.4,16,2560,2560,1,128,232,128,15360,64,3910,1,83968
arch_16_20_238_51456_626_47104,65818,169872253.73,16,2560,2560,1,128,238,128,51456,64,626,1,47104
arch_16_20_24_23040_4018_242688,58522,159866444.74,16,2560,2560,1,128,24,128,23040,64,4018,1,242688
arch_16_20_24_34816_576_76800,68557,176962514.97,16,2560,2560,1,128,24,128,34816,64,576,1,76800
arch_16_20_26_23296_1418_13312,76032,157399799.32,16,2560,2560,1,128,26,128,23296,64,1418,1,13312
arch_16_20_32_5888_66_73728,68557,231302784.32,16,2560,2560,1,128,32,128,5888,64,66,1,73728
arch_16_20_38_58624_4086_77824,68557,191806619.1,16,2560,2560,1,128,38,128,58624,64,4086,1,77824
arch_16_20_46_1280_2574_25600,88628,205845216.64,16,2560,2560,1,128,46,128,1280,64,2574,1,25600
arch_16_20_56_37376_2928_220160,67098,164530515.18,16,2560,2560,1,128,56,128,37376,64,2928,1,220160
arch_16_20_56_4608_798_70656,68557,152859068.7,16,2560,2560,1,128,56,128,4608,64,798,1,70656
arch_16_20_56_9728_1470_96256,68557,156301240.76,16,2560,2560,1,128,56,128,9728,64,1470,1,96256
arch_16_20_60_35072_1540_44032,57063,155247841.37,16,2560,2560,1,128,60,128,35072,64,1540,1,44032
arch_16_20_72_45312_2138_215040,67098,163812530.25,16,2560,2560,1,128,72,128,45312,64,2138,1,215040
arch_16_20_74_28672_280_191488,58522,143754490.77,16,2560,2560,1,128,74,128,28672,64,280,1,191488
arch_16_20_74_53504_34_32768,65818,336591536.52,16,2560,2560,1,128,74,128,53504,64,34,1,32768
arch_16_20_76_28160_2542_175104,58522,141149733.83,16,2560,2560,1,128,76,128,28160,64,2542,1,175104
arch_16_20_78_36608_1588_150528,58522,139665604.28,16,2560,2560,1,128,78,128,36608,64,1588,1,150528
arch_16_20_80_6912_4080_116736,58522,140765040.96,16,2560,2560,1,128,80,128,6912,64,4080,1,116736
arch_16_20_82_6144_2880_3072,76032,224063521.45,16,2560,2560,1,128,82,128,6144,64,2880,1,3072
arch_16_20_86_64512_1466_184320,58522,173369354.29,16,2560,2560,1,128,86,128,64512,64,1466,1,184320
arch_16_20_88_6912_372_38912,76032,149108487.16,16,2560,2560,1,128,88,128,6912,64,372,1,38912
arch_16_20_94_6144_1310_84992,68557,154609581.27,16,2560,2560,1,128,94,128,6144,64,1310,1,84992
arch_16_20_98_33792_546_234496,58522,159423906.25,16,2560,2560,1,128,98,128,33792,64,546,1,234496
arch_16_22_104_28416_3666_81920,68557,166039984.32,16,2816,2816,1,128,104,128,28416,64,3666,1,81920
arch_16_22_126_39168_74_111616,58522,331971261.75,16,2816,2816,1,128,126,128,39168,64,74,1,111616
arch_16_22_12_20224_1774_174080,58522,166039246.99,16,2816,2816,1,128,12,128,20224,64,1774,1,174080
arch_16_22_130_63488_2386_139264,58522,155951739.84,16,2816,2816,1,128,130,128,63488,64,2386,1,139264
arch_16_22_172_51712_3612_149504,58522,148698652.78,16,2816,2816,1,128,172,128,51712,64,3612,1,149504
arch_16_22_190_15872_1374_38912,58522,156085920.8,16,2816,2816,1,128,190,128,15872,64,1374,1,38912
arch_16_22_58_57856_3680_137216,58522,146878053.79,16,2816,2816,1,128,58,128,57856,64,3680,1,137216
arch_16_22_74_63232_2198_120832,58522,154221793.31,16,2816,2816,1,128,74,128,63232,64,2198,1,120832
arch_16_22_94_62976_4064_51200,68557,167367757.19,16,2816,2816,1,128,94,128,62976,64,4064,1,51200
arch_16_24_110_18944_1930_52224,68557,153684821.15,16,3072,3072,1,128,110,128,18944,64,1930,1,52224
arch_16_24_130_8192_2362_125952,58522,130061790.39,16,3072,3072,1,128,130,128,8192,64,2362,1,125952
arch_16_24_134_54784_2954_178176,58522,150740046.27,16,3072,3072,1,128,134,128,54784,64,2954,1,178176
arch_16_24_136_22528_2182_33792,57063,137150673.29,16,3072,3072,1,128,136,128,22528,64,2182,1,33792
arch_16_24_136_27392_2510_54272,68557,161898129.93,16,3072,3072,1,128,136,128,27392,64,2510,1,54272
arch_16_24_136_59904_2046_16384,68557,189899367.56,16,3072,3072,1,128,136,128,59904,64,2046,1,16384
arch_16_24_148_10496_2294_31744,58522,133886757.63,16,3072,3072,1,128,148,128,10496,64,2294,1,31744
arch_16_24_148_5376_2826_26624,88628,189620959.68,16,3072,3072,1,128,148,128,5376,64,2826,1,26624
arch_16_24_156_14336_1698_117760,58522,132336087.78,16,3072,3072,1,128,156,128,14336,64,1698,1,117760
arch_16_24_158_58368_1856_134144,58522,150843516.62,16,3072,3072,1,128,158,128,58368,64,1856,1,134144
arch_16_24_166_14080_1966_134144,58522,132845616.92,16,3072,3072,1,128,166,128,14080,64,1966,1,134144
arch_16_24_170_51456_1546_36864,58522,147112493.67,16,3072,3072,1,128,170,128,51456,64,1546,1,36864
arch_16_24_174_35840_1318_67584,68557,166721483.24,16,3072,3072,1,128,174,128,35840,64,1318,1,67584
arch_16_24_198_62208_448_250880,58522,155716377.73,16,3072,3072,1,128,198,128,62208,64,448,1,250880
arch_16_24_212_34048_822_159744,279706,373421204.82,16,3072,3072,1,128,212,128,34048,64,822,1,159744
arch_16_24_222_29184_978_117760,279706,370044000.4,16,3072,3072,1,128,222,128,29184,64,978,1,117760
arch_16_24_222_49408_2352_182272,58522,125007586.77,16,3072,3072,1,128,222,128,49408,64,2352,1,182272
arch_16_24_222_55808_2482_58368,68557,143811805.47,16,3072,3072,1,128,222,128,55808,64,2482,1,58368
arch_16_24_224_7936_3802_35840,58522,145694479.44,16,3072,3072,1,128,224,128,7936,64,3802,1,35840
arch_16_24_240_54528_730_156672,58522,160053488.56,16,3072,3072,1,128,240,128,54528,64,730,1,156672
arch_16_24_250_13824_1012_60416,68557,158822245.25,16,3072,3072,1,128,250,128,13824,64,1012,1,60416
arch_16_24_256_20736_1336_188416,279706,369078582.91,16,3072,3072,1,128,256,128,20736,64,1336,1,188416
arch_16_24_48_45824_2192_10240,58522,161162063.44,16,3072,3072,1,128,48,128,45824,64,2192,1,10240
arch_16_24_64_53248_1416_40960,76032,181739812.98,16,3072,3072,1,128,64,128,53248,64,1416,1,40960
arch_16_24_6_34560_582_112640,58522,275890037.87,16,3072,3072,1,128,6,128,34560,64,582,1,112640
arch_16_26_106_23808_4090_225280,68557,151610433.29,16,3328,3328,1,128,106,128,23808,64,4090,1,225280
arch_16_26_110_43520_970_211968,170317,281788376.92,16,3328,3328,1,128,110,128,43520,64,970,1,211968
arch_16_26_112_44288_3988_90112,68557,148442739.86,16,3328,3328,1,128,112,128,44288,64,3988,1,90112
arch_16_26_134_31488_506_215040,68557,168466070.19,16,3328,3328,1,128,134,128,31488,64,506,1,215040
arch_16_26_136_20480_1514_253952,171776,275116866.09,16,3328,3328,1,128,136,128,20480,64,1514,1,253952
arch_16_26_142_25856_2634_146432,58522,138110038.15,16,3328,3328,1,128,142,128,25856,64,2634,1,146432
arch_16_26_156_2304_3666_252928,58522,128384788.62,16,3328,3328,1,128,156,128,2304,64,3666,1,252928
arch_16_26_16_4096_3886_171008,58522,134333795.78,16,3328,3328,1,128,16,128,4096,64,3886,1,171008
arch_16_26_204_19200_390_61440,68557,157425032.04,16,3328,3328,1,128,204,128,19200,64,390,1,61440
arch_16_26_222_11520_2108_40960,58522,131530052.18,16,3328,3328,1,128,222,128,11520,64,2108,1,40960
arch_16_26_224_13312_2302_2048,116890,232515429.79,16,3328,3328,1,128,224,128,13312,64,2302,1,2048
arch_16_26_234_28160_3166_100352,58522,122260143.76,16,3328,3328,1,128,234,128,28160,64,3166,1,100352
arch_16_26_236_22016_3956_164864,58522,127822526.91,16,3328,3328,1,128,236,128,22016,64,3956,1,164864
arch_16_26_236_39424_4074_169984,58522,129116129.53,16,3328,3328,1,128,236,128,39424,64,4074,1,169984
arch_16_26_248_27648_2572_68608,68557,142773699.14,16,3328,3328,1,128,248,128,27648,64,2572,1,68608
arch_16_26_250_41472_620_195584,58522,146340136.84,16,3328,3328,1,128,250,128,41472,64,620,1,195584
arch_16_26_26_2304_1000_58368,68557,204716627.12,16,3328,3328,1,128,26,128,2304,64,1000,1,58368
arch_16_26_2_4096_4040_205824,68557,216657155.06,16,3328,3328,1,128,2,128,4096,64,4040,1,205824
arch_16_26_30_49664_370_84992,68557,169875178.77,16,3328,3328,1,128,30,128,49664,64,370,1,84992
arch_16_26_46_39168_2964_171008,58522,143504438.85,16,3328,3328,1,128,46,128,39168,64,2964,1,171008
arch_16_26_66_10240_2646_249856,68557,156783565.75,16,3328,3328,1,128,66,128,10240,64,2646,1,249856
arch_16_26_66_10496_2552_258048,58522,134098750.01,16,3328,3328,1,128,66,128,10496,64,2552,1,258048
arch_16_26_72_13056_2324_81920,68557,152162312.72,16,3328,3328,1,128,72,128,13056,64,2324,1,81920
arch_16_26_84_32256_302_18432,76032,153925749.83,16,3328,3328,1,128,84,128,32256,64,302,1,18432
arch_16_26_92_44032_1490_27648,88628,209050892.26,16,3328,3328,1,128,92,128,44032,64,1490,1,27648
arch_16_26_94_45568_1870_225280,58522,147562288.2,16,3328,3328,1,128,94,128,45568,64,1870,1,225280
arch_16_28_100_11520_1166_257024,170317,304770228.9,16,3584,3584,1,128,100,128,11520,64,1166,1,257024
arch_16_28_112_20736_1758_256000,67098,169171981.27,16,3584,3584,1,128,112,128,20736,64,1758,1,256000
arch_16_28_114_4864_2686_34816,65818,159889783.64,16,3584,3584,1,128,114,128,4864,64,2686,1,34816
arch_16_28_122_16128_716_27648,76032,173196356.98,16,3584,3584,1,128,122,128,16128,64,716,1,27648
arch_16_28_12_16384_3900_61440,68557,182613381.79,16,3584,3584,1,128,12,128,16384,64,3900,1,61440
arch_16_28_156_40192_2650_242688,58522,150421908.66,16,3584,3584,1,128,156,128,40192,64,2650,1,242688
arch_16_28_160_35584_3276_171008,58522,152851123.38,16,3584,3584,1,128,160,128,35584,64,3276,1,171008
arch_16_28_16_55296_290_98304,68557,190976443.98,16,3584,3584,1,128,16,128,55296,64,290,1,98304
arch_16_28_184_4352_2104_32768,65818,160949833.89,16,3584,3584,1,128,184,128,4352,64,2104,1,32768
arch_16_28_186_47616_2240_131072,58522,148397497.41,16,3584,3584,1,128,186,128,47616,64,2240,1,131072
arch_16_28_190_15616_3738_195584,58522,153322913.93,16,3584,3584,1,128,190,128,15616,64,3738,1,195584
arch_16_28_192_63488_3058_117760,58522,149768576.9,16,3584,3584,1,128,192,128,63488,64,3058,1,117760
arch_16_28_194_768_410_241664,878106,1016005508.18,16,3584,3584,1,128,194,128,768,64,410,1,241664
arch_16_28_204_24320_3944_230400,58522,151529533.39,16,3584,3584,1,128,204,128,24320,64,3944,1,230400
arch_16_28_20_49408_1378_234496,58522,177288841.01,16,3584,3584,1,128,20,128,49408,64,1378,1,234496
arch_16_28_216_23296_3014_247808,58522,151308795.4,16,3584,3584,1,128,216,128,23296,64,3014,1,247808
arch_16_28_232_25856_2152_260096,67098,173073180.76,16,3584,3584,1,128,232,128,25856,64,2152,1,260096
arch_16_28_250_13824_1740_193536,58522,149245331.58,16,3584,3584,1,128,250,128,13824,64,1740,1,193536
arch_16_28_44_35072_364_212992,58522,180107658.61,16,3584,3584,1,128,44,128,35072,64,364,1,212992
arch_16_28_52_40192_3706_145408,58522,151701933.03,16,3584,3584,1,128,52,128,40192,64,3706,1,145408
arch_16_28_78_28160_968_112640,279706,402029289.89,16,3584,3584,1,128,78,128,28160,64,968,1,112640
arch_16_28_94_36608_3156_157696,58522,151547338.65,16,3584,3584,1,128,94,128,36608,64,3156,1,157696
arch_16_2_108_18432_1390_148480,451584,393766647.48,16,256,256,1,128,108,128,18432,64,1390,1,148480
arch_16_2_10_6400_1428_44032,451584,164255094.67,16,256,256,1,128,10,128,6400,64,1428,1,44032
arch_16_2_132_38656_424_227328,451584,182797933.51,16,256,256,1,128,132,128,38656,64,424,1,227328
arch_16_2_134_56576_3744_181248,451584,166916875.42,16,256,256,1,128,134,128,56576,64,3744,1,181248
arch_16_2_14_60416_2918_180224,451584,190624300.84,16,256,256,1,128,14,128,60416,64,2918,1,180224
arch_16_2_152_18688_3048_210944,451584,173344757.21,16,256,256,1,128,152,128,18688,64,3048,1,210944
arch_16_2_170_45824_2970_46080,451584,218047019.1,16,256,256,1,128,170,128,45824,64,2970,1,46080
arch_16_2_180_3840_110_41984,868071,998148789.55,16,256,256,1,128,180,128,3840,64,110,1,41984
arch_16_2_184_10240_114_5120,451584,216981790.53,16,256,256,1,128,184,128,10240,64,114,1,5120
arch_16_2_184_34048_1948_144384,451584,163019804.86,16,256,256,1,128,184,128,34048,64,1948,1,144384
arch_16_2_202_23808_3296_210944,451584,166776549.79,16,256,256,1,128,202,128,23808,64,3296,1,210944
arch_16_2_206_46592_1294_38912,451584,202566756.02,16,256,256,1,128,206,128,46592,64,1294,1,38912
arch_16_2_254_22272_526_143360,451584,190252838.91,16,256,256,1,128,254,128,22272,64,526,1,143360
arch_16_2_26_20480_304_82944,451584,190028663.96,16,256,256,1,128,26,128,20480,64,304,1,82944
arch_16_2_42_59136_3866_215040,451584,193350596.02,16,256,256,1,128,42,128,59136,64,3866,1,215040
arch_16_2_46_59136_194_248832,451584,197082245.55,16,256,256,1,128,46,128,59136,64,194,1,248832
arch_16_2_58_39936_4070_202752,451584,187391473.05,16,256,256,1,128,58,128,39936,64,4070,1,202752
arch_16_2_6_56576_1408_5120,451584,411623317.79,16,256,256,1,128,6,128,56576,64,1408,1,5120
arch_16_2_72_56064_268_6144,451584,229657529.33,16,256,256,1,128,72,128,56064,64,268,1,6144
