name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_242_42752_128_74752,100352,208237373.11,16,1280,1280,1,128,242,128,42752,64,128,1,74752
arch_16_10_50_30208_2240_199680,100352,166486509.99,16,1280,1280,1,128,50,128,30208,64,2240,1,199680
arch_16_10_64_25344_670_130048,100352,173981115.18,16,1280,1280,1,128,64,128,25344,64,670,1,130048
arch_16_10_64_59392_298_89088,100352,164474874.53,16,1280,1280,1,128,64,128,59392,64,298,1,89088
arch_16_10_66_22784_810_20480,100352,268410635.58,16,1280,1280,1,128,66,128,22784,64,810,1,20480
arch_16_10_8_34560_3252_182272,100352,169083478.83,16,1280,1280,1,128,8,128,34560,64,3252,1,182272
arch_16_12_104_1280_3068_43008,102605,201239561.97,16,1536,1536,1,128,104,128,1280,64,3068,1,43008
arch_16_12_12_58880_1986_165888,100352,177481551.12,16,1536,1536,1,128,12,128,58880,64,1986,1,165888
arch_16_12_132_48384_2846_3072,142746,350505181.75,16,1536,1536,1,128,132,128,48384,64,2846,1,3072
arch_16_12_144_11520_3128_156672,100352,144527204.98,16,1536,1536,1,128,144,128,11520,64,3128,1,156672
arch_16_12_144_6144_2486_29696,100352,190206601.97,16,1536,1536,1,128,144,128,6144,64,2486,1,29696
arch_16_12_148_62464_3812_140288,100352,182152219.02,16,1536,1536,1,128,148,128,62464,64,3812,1,140288
arch_16_12_152_15616_3984_218112,100352,146989928.52,16,1536,1536,1,128,152,128,15616,64,3984,1,218112
arch_16_12_166_2048_4044_32768,102605,228856016.18,16,1536,1536,1,128,166,128,2048,64,4044,1,32768
arch_16_12_166_62464_4080_67584,100352,197476849.35,16,1536,1536,1,128,166,128,62464,64,4080,1,67584
arch_16_12_20_39168_3016_132096,100352,160610096.24,16,1536,1536,1,128,20,128,39168,64,3016,1,132096
arch_16_12_212_13312_2938_81920,100352,172674338.81,16,1536,1536,1,128,212,128,13312,64,2938,1,81920
arch_16_12_238_45568_2414_63488,100352,211229407.64,16,1536,1536,1,128,238,128,45568,64,2414,1,63488
arch_16_12_254_21504_4020_149504,100352,182903606.03,16,1536,1536,1,128,254,128,21504,64,4020,1,149504
arch_16_12_254_25344_452_101376,102605,205089918.23,16,1536,1536,1,128,254,128,25344,64,452,1,101376
arch_16_12_28_8704_2624_76800,100352,146796307.3,16,1536,1536,1,128,28,128,8704,64,2624,1,76800
arch_16_12_38_48896_2876_185344,100352,165517214.23,16,1536,1536,1,128,38,128,48896,64,2876,1,185344
arch_16_12_40_17408_1594_150528,100352,159627842.89,16,1536,1536,1,128,40,128,17408,64,1594,1,150528
arch_16_12_42_62720_2778_150528,100352,173406267.18,16,1536,1536,1,128,42,128,62720,64,2778,1,150528
arch_16_12_48_33536_272_259072,100352,179570637.19,16,1536,1536,1,128,48,128,33536,64,272,1,259072
arch_16_12_62_20736_1112_122880,100352,160094153.65,16,1536,1536,1,128,62,128,20736,64,1112,1,122880
arch_16_12_82_18176_2580_176128,100352,162031816.04,16,1536,1536,1,128,82,128,18176,64,2580,1,176128
arch_16_12_84_22528_3608_175104,100352,158915402.61,16,1536,1536,1,128,84,128,22528,64,3608,1,175104
arch_16_12_8_46080_1274_242688,100352,176868134.59,16,1536,1536,1,128,8,128,46080,64,1274,1,242688
arch_16_12_96_46336_2116_193536,100352,168300099.54,16,1536,1536,1,128,96,128,46336,64,2116,1,193536
arch_16_12_96_50944_1786_229376,100352,173570742.67,16,1536,1536,1,128,96,128,50944,64,1786,1,229376
arch_16_14_120_5632_1916_105472,102605,225835384.28,16,1792,1792,1,128,120,128,5632,64,1916,1,105472
arch_16_14_124_27136_2850_253952,82535,196966703.28,16,1792,1792,1,128,124,128,27136,64,2850,1,253952
arch_16_14_132_8448_2522_76800,72500,173042862.95,16,1792,1792,1,128,132,128,8448,64,2522,1,76800
arch_16_14_136_47872_2194_114688,72500,197750567.24,16,1792,1792,1,128,136,128,47872,64,2194,1,114688
arch_16_14_144_22528_2110_185344,72500,180469641.65,16,1792,1792,1,128,144,128,22528,64,2110,1,185344
arch_16_14_160_18176_226_72704,82535,195777412.66,16,1792,1792,1,128,160,128,18176,64,226,1,72704
arch_16_14_166_23808_1414_176128,72500,189394441.33,16,1792,1792,1,128,166,128,23808,64,1414,1,176128
arch_16_14_180_12544_1562_211968,82535,187541179.18,16,1792,1792,1,128,180,128,12544,64,1562,1,211968
arch_16_14_194_58624_1988_130048,72500,204900782.31,16,1792,1792,1,128,194,128,58624,64,1988,1,130048
arch_16_14_202_19200_450_3072,243098,526896740.18,16,1792,1792,1,128,202,128,19200,64,450,1,3072
arch_16_14_208_30208_504_196608,72500,182890096.4,16,1792,1792,1,128,208,128,30208,64,504,1,196608
arch_16_14_214_58880_540_260096,72500,185933495.96,16,1792,1792,1,128,214,128,58880,64,540,1,260096
arch_16_14_222_48640_3226_109568,102605,242792534.91,16,1792,1792,1,128,222,128,48640,64,3226,1,109568
arch_16_14_238_50944_2808_34816,82535,241639271.8,16,1792,1792,1,128,238,128,50944,64,2808,1,34816
arch_16_14_246_3072_500_216064,72500,170293999.12,16,1792,1792,1,128,246,128,3072,64,500,1,216064
arch_16_14_24_28416_4086_31744,72500,181870792.68,16,1792,1792,1,128,24,128,28416,64,4086,1,31744
arch_16_14_36_28672_2972_192512,72500,181760228.98,16,1792,1792,1,128,36,128,28672,64,2972,1,192512
arch_16_14_44_48128_1322_2048,283239,587565624.76,16,1792,1792,1,128,44,128,48128,64,1322,1,2048
arch_16_14_68_51712_2950_58368,82535,211095924.82,16,1792,1792,1,128,68,128,51712,64,2950,1,58368
arch_16_14_70_57088_1296_222208,82535,188287826.01,16,1792,1792,1,128,70,128,57088,64,1296,1,222208
arch_16_14_72_53760_74_116736,387072,532028993.93,16,1792,1792,1,128,72,128,53760,64,74,1,116736
arch_16_16_110_7168_2056_64512,72500,135530759.72,16,2048,2048,1,128,110,128,7168,64,2056,1,64512
arch_16_16_110_768_1340_159744,387072,459588044.54,16,2048,2048,1,128,110,128,768,64,1340,1,159744
arch_16_16_116_44544_1852_71680,82535,188694783.44,16,2048,2048,1,128,116,128,44544,64,1852,1,71680
arch_16_16_122_24064_2350_184320,72500,148438534.43,16,2048,2048,1,128,122,128,24064,64,2350,1,184320
arch_16_16_136_34048_374_194560,72500,151423026.65,16,2048,2048,1,128,136,128,34048,64,374,1,194560
arch_16_16_148_28416_726_112640,102605,198551549.27,16,2048,2048,1,128,148,128,28416,64,726,1,112640
arch_16_16_152_50688_1018_241664,72500,143885323.58,16,2048,2048,1,128,152,128,50688,64,1018,1,241664
arch_16_16_170_3584_2054_250880,82535,167383260.94,16,2048,2048,1,128,170,128,3584,64,2054,1,250880
arch_16_16_178_37632_1370_184320,72500,155112405.55,16,2048,2048,1,128,178,128,37632,64,1370,1,184320
arch_16_16_208_20224_554_174080,72500,146780406.67,16,2048,2048,1,128,208,128,20224,64,554,1,174080
arch_16_16_230_33024_3446_233472,72500,149021551.28,16,2048,2048,1,128,230,128,33024,64,3446,1,233472
arch_16_16_236_10496_4002_114688,72500,139326990.15,16,2048,2048,1,128,236,128,10496,64,4002,1,114688
arch_16_16_240_22784_1530_63488,82535,168660680.04,16,2048,2048,1,128,240,128,22784,64,1530,1,63488
arch_16_16_246_20480_2282_14336,102605,219546089.89,16,2048,2048,1,128,246,128,20480,64,2282,1,14336
arch_16_16_28_16384_3390_121856,72500,146111395.38,16,2048,2048,1,128,28,128,16384,64,3390,1,121856
arch_16_16_34_41728_3416_105472,102605,230675102.79,16,2048,2048,1,128,34,128,41728,64,3416,1,105472
arch_16_16_34_59648_744_28672,102605,232920309.63,16,2048,2048,1,128,34,128,59648,64,744,1,28672
arch_16_16_54_38144_470_151552,72500,163775427.38,16,2048,2048,1,128,54,128,38144,64,470,1,151552
arch_16_16_62_29696_2622_211968,72500,152547710.23,16,2048,2048,1,128,62,128,29696,64,2622,1,211968
arch_16_16_66_32256_712_241664,72500,157008845.99,16,2048,2048,1,128,66,128,32256,64,712,1,241664
arch_16_16_82_41984_4050_96256,72500,161005910.19,16,2048,2048,1,128,82,128,41984,64,4050,1,96256
arch_16_16_82_5888_1484_168960,72500,133309489.53,16,2048,2048,1,128,82,128,5888,64,1484,1,168960
arch_16_18_106_49664_2846_103424,102605,199816238.79,16,2304,2304,1,128,106,128,49664,64,2846,1,103424
arch_16_18_108_33280_2622_200704,72500,141316753.69,16,2304,2304,1,128,108,128,33280,64,2622,1,200704
arch_16_18_108_8192_2426_122880,72500,136858025.17,16,2304,2304,1,128,108,128,8192,64,2426,1,122880
arch_16_18_110_9472_2280_95232,82535,164125599.32,16,2304,2304,1,128,110,128,9472,64,2280,1,95232
arch_16_18_122_46336_3352_98304,72500,162654489.73,16,2304,2304,1,128,122,128,46336,64,3352,1,98304
arch_16_18_124_45568_3070_210944,72500,143270027.26,16,2304,2304,1,128,124,128,45568,64,3070,1,210944
arch_16_18_138_15616_3360_129024,72500,151151228.14,16,2304,2304,1,128,138,128,15616,64,3360,1,129024
arch_16_18_144_1536_860_71680,397108,469138749.43,16,2304,2304,1,128,144,128,1536,64,860,1,71680
arch_16_18_156_21248_3904_96256,82535,169350584.4,16,2304,2304,1,128,156,128,21248,64,3904,1,96256
arch_16_18_16_38400_870_33792,102605,213904049.53,16,2304,2304,1,128,16,128,38400,64,870,1,33792
arch_16_18_170_9984_2116_78848,72500,142597373.43,16,2304,2304,1,128,170,128,9984,64,2116,1,78848
arch_16_18_210_10496_2004_188416,72500,149447963.02,16,2304,2304,1,128,210,128,10496,64,2004,1,188416
arch_16_18_222_45824_2958_12288,82535,234879115.74,16,2304,2304,1,128,222,128,45824,64,2958,1,12288
arch_16_18_238_58112_2552_148480,72500,163420496.4,16,2304,2304,1,128,238,128,58112,64,2552,1,148480
arch_16_18_242_3072_2312_156672,387072,450936716.54,16,2304,2304,1,128,242,128,3072,64,2312,1,156672
arch_16_18_250_29696_3014_41984,102605,220730059.06,16,2304,2304,1,128,250,128,29696,64,3014,1,41984
arch_16_18_250_52736_1126_91136,72500,168830372.02,16,2304,2304,1,128,250,128,52736,64,1126,1,91136
arch_16_18_92_10240_820_118784,72500,135777332.58,16,2304,2304,1,128,92,128,10240,64,820,1,118784
arch_16_18_92_22784_990_183296,72500,148363411.94,16,2304,2304,1,128,92,128,22784,64,990,1,183296
arch_16_20_104_14336_2182_23552,72500,214312513.61,16,2560,2560,1,128,104,128,14336,64,2182,1,23552
arch_16_20_104_3328_3386_185344,102605,211934700.38,16,2560,2560,1,128,104,128,3328,64,3386,1,185344
arch_16_20_116_43520_1970_231424,72500,143013244.14,16,2560,2560,1,128,116,128,43520,64,1970,1,231424
arch_16_20_118_6912_544_19456,72500,156473231.44,16,2560,2560,1,128,118,128,6912,64,544,1,19456
arch_16_20_132_8448_2064_82944,72500,167941822.39,16,2560,2560,1,128,132,128,8448,64,2064,1,82944
arch_16_20_136_4096_3850_179200,72500,136002919.56,16,2560,2560,1,128,136,128,4096,64,3850,1,179200
arch_16_20_142_64000_672_69632,82535,183773958.91,16,2560,2560,1,128,142,128,64000,64,672,1,69632
arch_16_20_144_50688_1686_250880,82535,160398075.82,16,2560,2560,1,128,144,128,50688,64,1686,1,250880
arch_16_20_14_51456_708_65536,82535,178767594.93,16,2560,2560,1,128,14,128,51456,64,708,1,65536
arch_16_20_162_10752_4010_61440,82535,166394753.55,16,2560,2560,1,128,162,128,10752,64,4010,1,61440
arch_16_20_16_48128_2132_7168,102605,221567763.14,16,2560,2560,1,128,16,128,48128,64,2132,1,7168
arch_16_20_178_19200_3400_178176,72500,147556133.95,16,2560,2560,1,128,178,128,19200,64,3400,1,178176
arch_16_20_190_5376_3146_89088,82535,169858723.62,16,2560,2560,1,128,190,128,5376,64,3146,1,89088
arch_16_20_214_4352_1864_244736,82535,156281329.85,16,2560,2560,1,128,214,128,4352,64,1864,1,244736
arch_16_20_226_38400_620_117760,72500,154359520.8,16,2560,2560,1,128,226,128,38400,64,620,1,117760
arch_16_20_230_27136_1802_94208,82535,171856582.39,16,2560,2560,1,128,230,128,27136,64,1802,1,94208
arch_16_20_232_15360_3910_83968,72500,153206805.87,16,2560,2560,1,128,232,128,15360,64,3910,1,83968
arch_16_20_238_51456_626_47104,82535,177571022.95,16,2560,2560,1,128,238,128,51456,64,626,1,47104
arch_16_20_24_23040_4018_242688,82535,184948824.76,16,2560,2560,1,128,24,128,23040,64,4018,1,242688
arch_16_20_24_34816_576_76800,72500,149796310.83,16,2560,2560,1,128,24,128,34816,64,576,1,76800
arch_16_20_26_23296_1418_13312,72500,247077702.75,16,2560,2560,1,128,26,128,23296,64,1418,1,13312
arch_16_20_32_5888_66_73728,82535,159861111.16,16,2560,2560,1,128,32,128,5888,64,66,1,73728
arch_16_20_38_58624_4086_77824,82535,183171431.7,16,2560,2560,1,128,38,128,58624,64,4086,1,77824
arch_16_20_46_1280_2574_25600,142746,279918917.41,16,2560,2560,1,128,46,128,1280,64,2574,1,25600
arch_16_20_56_37376_2928_220160,82535,170814408.04,16,2560,2560,1,128,56,128,37376,64,2928,1,220160
arch_16_20_56_4608_798_70656,72500,132079942.75,16,2560,2560,1,128,56,128,4608,64,798,1,70656
arch_16_20_56_9728_1470_96256,82535,161423260.62,16,2560,2560,1,128,56,128,9728,64,1470,1,96256
arch_16_20_60_35072_1540_44032,82535,176475742.39,16,2560,2560,1,128,60,128,35072,64,1540,1,44032
arch_16_20_72_45312_2138_215040,72500,153869711.44,16,2560,2560,1,128,72,128,45312,64,2138,1,215040
arch_16_20_74_28672_280_191488,387072,480048622.15,16,2560,2560,1,128,74,128,28672,64,280,1,191488
arch_16_20_74_53504_34_32768,82535,342421954.89,16,2560,2560,1,128,74,128,53504,64,34,1,32768
arch_16_20_76_28160_2542_175104,72500,149755228.62,16,2560,2560,1,128,76,128,28160,64,2542,1,175104
arch_16_20_78_36608_1588_150528,72500,159257678.15,16,2560,2560,1,128,78,128,36608,64,1588,1,150528
arch_16_20_80_6912_4080_116736,72500,135202218.45,16,2560,2560,1,128,80,128,6912,64,4080,1,116736
arch_16_20_82_6144_2880_3072,142746,317220774.83,16,2560,2560,1,128,82,128,6144,64,2880,1,3072
arch_16_20_86_64512_1466_184320,72500,171405278.55,16,2560,2560,1,128,86,128,64512,64,1466,1,184320
arch_16_20_88_6912_372_38912,82535,159531900.46,16,2560,2560,1,128,88,128,6912,64,372,1,38912
arch_16_20_94_6144_1310_84992,82535,156182797.35,16,2560,2560,1,128,94,128,6144,64,1310,1,84992
arch_16_20_98_33792_546_234496,82535,157920217.57,16,2560,2560,1,128,98,128,33792,64,546,1,234496
arch_16_22_104_28416_3666_81920,82535,178387937.85,16,2816,2816,1,128,104,128,28416,64,3666,1,81920
arch_16_22_126_39168_74_111616,102605,244292915.14,16,2816,2816,1,128,126,128,39168,64,74,1,111616
arch_16_22_12_20224_1774_174080,72500,158705655.64,16,2816,2816,1,128,12,128,20224,64,1774,1,174080
arch_16_22_130_63488_2386_139264,72500,166024443.5,16,2816,2816,1,128,130,128,63488,64,2386,1,139264
arch_16_22_172_51712_3612_149504,72500,189574637.99,16,2816,2816,1,128,172,128,51712,64,3612,1,149504
arch_16_22_190_15872_1374_38912,82535,163792952.84,16,2816,2816,1,128,190,128,15872,64,1374,1,38912
arch_16_22_58_57856_3680_137216,72500,162172243.62,16,2816,2816,1,128,58,128,57856,64,3680,1,137216
arch_16_22_74_63232_2198_120832,72500,165204240.08,16,2816,2816,1,128,74,128,63232,64,2198,1,120832
arch_16_22_94_62976_4064_51200,102605,212403966.15,16,2816,2816,1,128,94,128,62976,64,4064,1,51200
arch_16_24_110_18944_1930_52224,102605,195216651.74,16,3072,3072,1,128,110,128,18944,64,1930,1,52224
arch_16_24_130_8192_2362_125952,72500,135727971.06,16,3072,3072,1,128,130,128,8192,64,2362,1,125952
arch_16_24_134_54784_2954_178176,72500,163520338.33,16,3072,3072,1,128,134,128,54784,64,2954,1,178176
arch_16_24_136_22528_2182_33792,102605,236493388.46,16,3072,3072,1,128,136,128,22528,64,2182,1,33792
arch_16_24_136_27392_2510_54272,102605,196382788.82,16,3072,3072,1,128,136,128,27392,64,2510,1,54272
arch_16_24_136_59904_2046_16384,72500,271995006.07,16,3072,3072,1,128,136,128,59904,64,2046,1,16384
arch_16_24_148_10496_2294_31744,82535,163796610.01,16,3072,3072,1,128,148,128,10496,64,2294,1,31744
arch_16_24_148_5376_2826_26624,72500,153786232.92,16,3072,3072,1,128,148,128,5376,64,2826,1,26624
arch_16_24_156_14336_1698_117760,72500,136731761.53,16,3072,3072,1,128,156,128,14336,64,1698,1,117760
arch_16_24_158_58368_1856_134144,72500,163763699.14,16,3072,3072,1,128,158,128,58368,64,1856,1,134144
arch_16_24_166_14080_1966_134144,72500,138579248.88,16,3072,3072,1,128,166,128,14080,64,1966,1,134144
arch_16_24_170_51456_1546_36864,102605,228229962.73,16,3072,3072,1,128,170,128,51456,64,1546,1,36864
arch_16_24_174_35840_1318_67584,72500,150821435.82,16,3072,3072,1,128,174,128,35840,64,1318,1,67584
arch_16_24_198_62208_448_250880,134964,219361534.07,16,3072,3072,1,128,198,128,62208,64,448,1,250880
arch_16_24_212_34048_822_159744,72500,153460214.19,16,3072,3072,1,128,212,128,34048,64,822,1,159744
arch_16_24_222_29184_978_117760,72500,151098694.43,16,3072,3072,1,128,222,128,29184,64,978,1,117760
arch_16_24_222_49408_2352_182272,72500,160424644.82,16,3072,3072,1,128,222,128,49408,64,2352,1,182272
arch_16_24_222_55808_2482_58368,72500,160857616.72,16,3072,3072,1,128,222,128,55808,64,2482,1,58368
arch_16_24_224_7936_3802_35840,82535,174891397.79,16,3072,3072,1,128,224,128,7936,64,3802,1,35840
arch_16_24_240_54528_730_156672,72500,170381128.68,16,3072,3072,1,128,240,128,54528,64,730,1,156672
arch_16_24_250_13824_1012_60416,82535,164605185.37,16,3072,3072,1,128,250,128,13824,64,1012,1,60416
arch_16_24_256_20736_1336_188416,72500,148549072.08,16,3072,3072,1,128,256,128,20736,64,1336,1,188416
arch_16_24_48_45824_2192_10240,82535,276849017.89,16,3072,3072,1,128,48,128,45824,64,2192,1,10240
arch_16_24_64_53248_1416_40960,82535,176948387.38,16,3072,3072,1,128,64,128,53248,64,1416,1,40960
arch_16_24_6_34560_582_112640,102605,333809419.74,16,3072,3072,1,128,6,128,34560,64,582,1,112640
arch_16_26_106_23808_4090_225280,82535,159439463.08,16,3328,3328,1,128,106,128,23808,64,4090,1,225280
arch_16_26_110_43520_970_211968,72500,142457483.58,16,3328,3328,1,128,110,128,43520,64,970,1,211968
arch_16_26_112_44288_3988_90112,82535,180870234.53,16,3328,3328,1,128,112,128,44288,64,3988,1,90112
arch_16_26_134_31488_506_215040,134964,215277527.48,16,3328,3328,1,128,134,128,31488,64,506,1,215040
arch_16_26_136_20480_1514_253952,72500,141847613.43,16,3328,3328,1,128,136,128,20480,64,1514,1,253952
arch_16_26_142_25856_2634_146432,72500,162528156.94,16,3328,3328,1,128,142,128,25856,64,2634,1,146432
arch_16_26_156_2304_3666_252928,82535,169761579.1,16,3328,3328,1,128,156,128,2304,64,3666,1,252928
arch_16_26_16_4096_3886_171008,72500,150310616.76,16,3328,3328,1,128,16,128,4096,64,3886,1,171008
arch_16_26_204_19200_390_61440,82535,174707269.63,16,3328,3328,1,128,204,128,19200,64,390,1,61440
arch_16_26_222_11520_2108_40960,72500,142859320.6,16,3328,3328,1,128,222,128,11520,64,2108,1,40960
arch_16_26_224_13312_2302_2048,102605,248040152.76,16,3328,3328,1,128,224,128,13312,64,2302,1,2048
arch_16_26_234_28160_3166_100352,82535,155752147.14,16,3328,3328,1,128,234,128,28160,64,3166,1,100352
arch_16_26_236_22016_3956_164864,72500,180746611.78,16,3328,3328,1,128,236,128,22016,64,3956,1,164864
arch_16_26_236_39424_4074_169984,72500,165750410.93,16,3328,3328,1,128,236,128,39424,64,4074,1,169984
arch_16_26_248_27648_2572_68608,72500,149489491.62,16,3328,3328,1,128,248,128,27648,64,2572,1,68608
arch_16_26_250_41472_620_195584,72500,156902884.66,16,3328,3328,1,128,250,128,41472,64,620,1,195584
arch_16_26_26_2304_1000_58368,82535,165114367.04,16,3328,3328,1,128,26,128,2304,64,1000,1,58368
arch_16_26_2_4096_4040_205824,72500,199562571.82,16,3328,3328,1,128,2,128,4096,64,4040,1,205824
arch_16_26_30_49664_370_84992,82535,189054742.03,16,3328,3328,1,128,30,128,49664,64,370,1,84992
arch_16_26_46_39168_2964_171008,72500,154364345.89,16,3328,3328,1,128,46,128,39168,64,2964,1,171008
arch_16_26_66_10240_2646_249856,72500,152209619.78,16,3328,3328,1,128,66,128,10240,64,2646,1,249856
arch_16_26_66_10496_2552_258048,72500,152356047.92,16,3328,3328,1,128,66,128,10496,64,2552,1,258048
arch_16_26_72_13056_2324_81920,72500,155297945.09,16,3328,3328,1,128,72,128,13056,64,2324,1,81920
arch_16_26_84_32256_302_18432,72500,273855314.33,16,3328,3328,1,128,84,128,32256,64,302,1,18432
arch_16_26_92_44032_1490_27648,72500,321828427.9,16,3328,3328,1,128,92,128,44032,64,1490,1,27648
arch_16_26_94_45568_1870_225280,72500,154227588.02,16,3328,3328,1,128,94,128,45568,64,1870,1,225280
arch_16_28_100_11520_1166_257024,72500,158667275.26,16,3584,3584,1,128,100,128,11520,64,1166,1,257024
arch_16_28_112_20736_1758_256000,72500,160090343.56,16,3584,3584,1,128,112,128,20736,64,1758,1,256000
arch_16_28_114_4864_2686_34816,72500,160724168.68,16,3584,3584,1,128,114,128,4864,64,2686,1,34816
arch_16_28_122_16128_716_27648,142746,306097521.17,16,3584,3584,1,128,122,128,16128,64,716,1,27648
arch_16_28_12_16384_3900_61440,72500,166353050.37,16,3584,3584,1,128,12,128,16384,64,3900,1,61440
arch_16_28_156_40192_2650_242688,82535,179771696.24,16,3584,3584,1,128,156,128,40192,64,2650,1,242688
arch_16_28_160_35584_3276_171008,72500,172901176.6,16,3584,3584,1,128,160,128,35584,64,3276,1,171008
arch_16_28_16_55296_290_98304,82535,195678783.2,16,3584,3584,1,128,16,128,55296,64,290,1,98304
arch_16_28_184_4352_2104_32768,102605,222894373.39,16,3584,3584,1,128,184,128,4352,64,2104,1,32768
arch_16_28_186_47616_2240_131072,72500,193215354.21,16,3584,3584,1,128,186,128,47616,64,2240,1,131072
arch_16_28_190_15616_3738_195584,72500,162130825.65,16,3584,3584,1,128,190,128,15616,64,3738,1,195584
arch_16_28_192_63488_3058_117760,72500,187070646.03,16,3584,3584,1,128,192,128,63488,64,3058,1,117760
arch_16_28_194_768_410_241664,134964,232607522.09,16,3584,3584,1,128,194,128,768,64,410,1,241664
arch_16_28_204_24320_3944_230400,82535,177221964.22,16,3584,3584,1,128,204,128,24320,64,3944,1,230400
arch_16_28_20_49408_1378_234496,72500,183242211.22,16,3584,3584,1,128,20,128,49408,64,1378,1,234496
arch_16_28_216_23296_3014_247808,72500,176835344.4,16,3584,3584,1,128,216,128,23296,64,3014,1,247808
arch_16_28_232_25856_2152_260096,82535,194553852.46,16,3584,3584,1,128,232,128,25856,64,2152,1,260096
arch_16_28_250_13824_1740_193536,72500,175426272.48,16,3584,3584,1,128,250,128,13824,64,1740,1,193536
arch_16_28_44_35072_364_212992,82535,192135529.49,16,3584,3584,1,128,44,128,35072,64,364,1,212992
arch_16_28_52_40192_3706_145408,72500,177594779.66,16,3584,3584,1,128,52,128,40192,64,3706,1,145408
arch_16_28_78_28160_968_112640,102605,215644380.62,16,3584,3584,1,128,78,128,28160,64,968,1,112640
arch_16_28_94_36608_3156_157696,72500,185209793.61,16,3584,3584,1,128,94,128,36608,64,3156,1,157696
arch_16_2_108_18432_1390_148480,401408,175617669.15,16,256,256,1,128,108,128,18432,64,1390,1,148480
arch_16_2_10_6400_1428_44032,401408,166564065.13,16,256,256,1,128,10,128,6400,64,1428,1,44032
arch_16_2_132_38656_424_227328,401408,335012664.76,16,256,256,1,128,132,128,38656,64,424,1,227328
arch_16_2_134_56576_3744_181248,401408,196080032.8,16,256,256,1,128,134,128,56576,64,3744,1,181248
arch_16_2_14_60416_2918_180224,401408,193402427.82,16,256,256,1,128,14,128,60416,64,2918,1,180224
arch_16_2_152_18688_3048_210944,401408,171680107.74,16,256,256,1,128,152,128,18688,64,3048,1,210944
arch_16_2_170_45824_2970_46080,401408,209286930.05,16,256,256,1,128,170,128,45824,64,2970,1,46080
arch_16_2_180_3840_110_41984,764109,890395508.74,16,256,256,1,128,180,128,3840,64,110,1,41984
arch_16_2_184_10240_114_5120,401408,320432053.39,16,256,256,1,128,184,128,10240,64,114,1,5120
arch_16_2_184_34048_1948_144384,401408,193842811.5,16,256,256,1,128,184,128,34048,64,1948,1,144384
arch_16_2_202_23808_3296_210944,401408,190788124.46,16,256,256,1,128,202,128,23808,64,3296,1,210944
arch_16_2_206_46592_1294_38912,401408,207204764.54,16,256,256,1,128,206,128,46592,64,1294,1,38912
arch_16_2_254_22272_526_143360,401408,190930003.94,16,256,256,1,128,254,128,22272,64,526,1,143360
arch_16_2_26_20480_304_82944,401408,199942136.28,16,256,256,1,128,26,128,20480,64,304,1,82944
arch_16_2_42_59136_3866_215040,401408,215171429.79,16,256,256,1,128,42,128,59136,64,3866,1,215040
arch_16_2_46_59136_194_248832,401408,202914195.78,16,256,256,1,128,46,128,59136,64,194,1,248832
arch_16_2_58_39936_4070_202752,401408,189551757.03,16,256,256,1,128,58,128,39936,64,4070,1,202752
arch_16_2_6_56576_1408_5120,401408,356331993.41,16,256,256,1,128,6,128,56576,64,1408,1,5120
arch_16_2_72_56064_268_6144,401408,391019736.76,16,256,256,1,128,72,128,56064,64,268,1,6144
