name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_14_122_33280_1064_71680,31232,95683950.79,32,1792,1792,1,128,122,128,33280,64,1064,1,71680
arch_32_14_124_21760_618_258048,31232,93363690.37,32,1792,1792,1,128,124,128,21760,64,618,1,258048
arch_32_14_134_1536_3976_153600,57447,119644308.26,32,1792,1792,1,128,134,128,1536,64,3976,1,153600
arch_32_14_134_34816_592_212992,31232,97870506.53,32,1792,1792,1,128,134,128,34816,64,592,1,212992
arch_32_14_138_32768_3332_228352,31232,96057409.13,32,1792,1792,1,128,138,128,32768,64,3332,1,228352
arch_32_14_144_3584_2632_202752,31232,93079147.58,32,1792,1792,1,128,144,128,3584,64,2632,1,202752
arch_32_14_150_14080_1086_228352,31232,98216055.96,32,1792,1792,1,128,150,128,14080,64,1086,1,228352
arch_32_14_158_4352_994_197632,31232,92596988.22,32,1792,1792,1,128,158,128,4352,64,994,1,197632
arch_32_14_162_5120_2490_199680,31232,93698978.09,32,1792,1792,1,128,162,128,5120,64,2490,1,199680
arch_32_14_164_2560_2178_29696,36250,103117328.72,32,1792,1792,1,128,164,128,2560,64,2178,1,29696
arch_32_14_182_42240_2010_249856,31232,95671287.64,32,1792,1792,1,128,182,128,42240,64,2010,1,249856
arch_32_14_186_30976_3314_71680,31232,93932257.77,32,1792,1792,1,128,186,128,30976,64,3314,1,71680
arch_32_14_188_36096_3080_172032,31232,95220049.85,32,1792,1792,1,128,188,128,36096,64,3080,1,172032
arch_32_14_190_5376_448_86016,31232,91113751.8,32,1792,1792,1,128,190,128,5376,64,448,1,86016
arch_32_14_194_30976_3216_167936,31232,99558331.18,32,1792,1792,1,128,194,128,30976,64,3216,1,167936
arch_32_14_194_47104_3842_232448,31232,97806185.01,32,1792,1792,1,128,194,128,47104,64,3842,1,232448
arch_32_14_196_13568_350_163840,57447,127682167.48,32,1792,1792,1,128,196,128,13568,64,350,1,163840
arch_32_14_204_62976_3290_48128,31232,109583537.53,32,1792,1792,1,128,204,128,62976,64,3290,1,48128
arch_32_14_20_61440_3366_210944,31232,107956206.31,32,1792,1792,1,128,20,128,61440,64,3366,1,210944
arch_32_14_214_54272_2866_208896,31232,101191744.8,32,1792,1792,1,128,214,128,54272,64,2866,1,208896
arch_32_14_218_59392_2362_54272,31232,113334832.88,32,1792,1792,1,128,218,128,59392,64,2362,1,54272
arch_32_14_222_60928_1908_154624,31232,95607843.22,32,1792,1792,1,128,222,128,60928,64,1908,1,154624
arch_32_14_232_22016_1042_250880,31232,100236887.4,32,1792,1792,1,128,232,128,22016,64,1042,1,250880
arch_32_14_232_61184_1588_29696,31232,112416296.52,32,1792,1792,1,128,232,128,61184,64,1588,1,29696
arch_32_14_244_48896_512_262144,31232,101489913.57,32,1792,1792,1,128,244,128,48896,64,512,1,262144
arch_32_14_244_52736_3414_10240,31232,118759144.84,32,1792,1792,1,128,244,128,52736,64,3414,1,10240
arch_32_14_254_19456_1860_163840,31232,99878427.82,32,1792,1792,1,128,254,128,19456,64,1860,1,163840
arch_32_14_28_30976_3968_21504,31232,100924544.64,32,1792,1792,1,128,28,128,30976,64,3968,1,21504
arch_32_14_28_8704_1894_210944,31232,96821240.44,32,1792,1792,1,128,28,128,8704,64,1894,1,210944
arch_32_14_30_21248_1238_73728,31232,96893950.55,32,1792,1792,1,128,30,128,21248,64,1238,1,73728
arch_32_14_30_53760_3814_131072,36250,111513662.39,32,1792,1792,1,128,30,128,53760,64,3814,1,131072
arch_32_14_30_58624_530_179200,31232,105146590.51,32,1792,1792,1,128,30,128,58624,64,530,1,179200
arch_32_14_38_11264_3082_240640,31232,98551547.18,32,1792,1792,1,128,38,128,11264,64,3082,1,240640
arch_32_14_38_51712_1584_163840,31232,104455605.07,32,1792,1792,1,128,38,128,51712,64,1584,1,163840
arch_32_14_46_58368_1682_150528,31232,105732926.87,32,1792,1792,1,128,46,128,58368,64,1682,1,150528
arch_32_14_48_58624_2422_87040,31232,105095855.92,32,1792,1792,1,128,48,128,58624,64,2422,1,87040
arch_32_14_4_37376_3402_53248,50176,157547364.34,32,1792,1792,1,128,4,128,37376,64,3402,1,53248
arch_32_14_64_36096_2040_103424,36250,97736800.16,32,1792,1792,1,128,64,128,36096,64,2040,1,103424
arch_32_14_64_40448_100_67584,109876,173540685.87,32,1792,1792,1,128,64,128,40448,64,100,1,67584
arch_32_14_66_9984_2672_56320,31232,96805670.59,32,1792,1792,1,128,66,128,9984,64,2672,1,56320
arch_32_14_68_49920_624_191488,31232,92995616.4,32,1792,1792,1,128,68,128,49920,64,624,1,191488
arch_32_14_6_30464_544_92160,50176,141887914.13,32,1792,1792,1,128,6,128,30464,64,544,1,92160
arch_32_14_74_31744_3642_65536,31232,112817743.76,32,1792,1792,1,128,74,128,31744,64,3642,1,65536
arch_32_14_80_11776_464_88064,31232,90106823.56,32,1792,1792,1,128,80,128,11776,64,464,1,88064
arch_32_14_82_20992_1292_234496,31232,93517572.26,32,1792,1792,1,128,82,128,20992,64,1292,1,234496
arch_32_14_84_45824_2734_122880,31232,93280569.25,32,1792,1792,1,128,84,128,45824,64,2734,1,122880
arch_32_14_96_3072_174_24576,31232,90660142.15,32,1792,1792,1,128,96,128,3072,64,174,1,24576
arch_32_16_100_44800_3470_74752,31232,78239395.38,32,2048,2048,1,128,100,128,44800,64,3470,1,74752
arch_32_16_108_14592_626_44032,31232,81690756.98,32,2048,2048,1,128,108,128,14592,64,626,1,44032
arch_32_16_112_52992_2112_248832,31232,80368600.12,32,2048,2048,1,128,112,128,52992,64,2112,1,248832
arch_32_16_124_3072_694_221184,57447,104115959.12,32,2048,2048,1,128,124,128,3072,64,694,1,221184
arch_32_16_132_12288_1434_253952,31232,78649910.35,32,2048,2048,1,128,132,128,12288,64,1434,1,253952
arch_32_16_140_8704_1352_258048,31232,78556761.81,32,2048,2048,1,128,140,128,8704,64,1352,1,258048
arch_32_16_142_57600_74_110592,31232,93275744.64,32,2048,2048,1,128,142,128,57600,64,74,1,110592
arch_32_16_146_11008_1630_112640,36250,82464110.63,32,2048,2048,1,128,146,128,11008,64,1630,1,112640
arch_32_16_148_59392_4082_105472,31232,79429335.48,32,2048,2048,1,128,148,128,59392,64,4082,1,105472
arch_32_16_152_26112_3152_245760,31232,79853120.96,32,2048,2048,1,128,152,128,26112,64,3152,1,245760
arch_32_16_154_22016_2028_197632,31232,78636321.13,32,2048,2048,1,128,154,128,22016,64,2028,1,197632
arch_32_16_160_32256_668_183296,31232,78360842.45,32,2048,2048,1,128,160,128,32256,64,668,1,183296
arch_32_16_16_46080_178_28672,31232,86680715.18,32,2048,2048,1,128,16,128,46080,64,178,1,28672
arch_32_16_170_2816_1702_177152,31232,82525047.8,32,2048,2048,1,128,170,128,2816,64,1702,1,177152
arch_32_16_170_49152_1040_225280,31232,84874203.5,32,2048,2048,1,128,170,128,49152,64,1040,1,225280
arch_32_16_184_56320_1842_73728,31232,78077855.2,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_32_16_18_59392_158_68608,31232,89278698.77,32,2048,2048,1,128,18,128,59392,64,158,1,68608
arch_32_16_192_36352_1536_222208,31232,79388481.61,32,2048,2048,1,128,192,128,36352,64,1536,1,222208
arch_32_16_194_39424_3546_240640,31232,80552981.87,32,2048,2048,1,128,194,128,39424,64,3546,1,240640
arch_32_16_196_64000_976_197632,31232,85103217.37,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_32_16_204_24320_3486_55296,31232,91260475.18,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_32_16_20_36608_3734_167936,31232,87881449.81,32,2048,2048,1,128,20,128,36608,64,3734,1,167936
arch_32_16_214_41216_3168_93184,31232,78572626.33,32,2048,2048,1,128,214,128,41216,64,3168,1,93184
arch_32_16_214_42240_828_232448,31232,79273845.71,32,2048,2048,1,128,214,128,42240,64,828,1,232448
arch_32_16_220_52224_404_193536,31232,79121308.26,32,2048,2048,1,128,220,128,52224,64,404,1,193536
arch_32_16_222_53504_1710_237568,31232,80010952.36,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_32_16_242_40192_1066_5120,36250,105601866.61,32,2048,2048,1,128,242,128,40192,64,1066,1,5120
arch_32_16_248_38144_322_80896,31232,76964161.49,32,2048,2048,1,128,248,128,38144,64,322,1,80896
arch_32_16_248_54016_2526_11264,31232,95377536.64,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_16_254_61952_3328_221184,31232,80693654.51,32,2048,2048,1,128,254,128,61952,64,3328,1,221184
arch_32_16_2_8448_1588_62464,31232,117283734.19,32,2048,2048,1,128,2,128,8448,64,1588,1,62464
arch_32_16_40_33536_808_198656,31232,86619216.48,32,2048,2048,1,128,40,128,33536,64,808,1,198656
arch_32_16_50_11520_2858_106496,36250,88440158.55,32,2048,2048,1,128,50,128,11520,64,2858,1,106496
arch_32_16_52_28160_1370_132096,36250,88406167.16,32,2048,2048,1,128,52,128,28160,64,1370,1,132096
arch_32_16_52_56064_1016_144384,31232,83962456.36,32,2048,2048,1,128,52,128,56064,64,1016,1,144384
arch_32_16_58_26368_988_123904,31232,82311557.15,32,2048,2048,1,128,58,128,26368,64,988,1,123904
arch_32_16_60_62208_1068_253952,31232,85595308.22,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_32_16_60_63744_1552_93184,31232,83493979.66,32,2048,2048,1,128,60,128,63744,64,1552,1,93184
arch_32_16_64_55552_516_116736,36250,95189521.13,32,2048,2048,1,128,64,128,55552,64,516,1,116736
arch_32_16_68_51968_1404_254976,31232,85436695.16,32,2048,2048,1,128,68,128,51968,64,1404,1,254976
arch_32_16_6_11520_1130_249856,31232,123075489.05,32,2048,2048,1,128,6,128,11520,64,1130,1,249856
arch_32_16_76_16896_3162_189440,31232,84571559.24,32,2048,2048,1,128,76,128,16896,64,3162,1,189440
arch_32_16_76_40448_2762_115712,36250,89668148.1,32,2048,2048,1,128,76,128,40448,64,2762,1,115712
arch_32_16_96_15104_3206_184320,31232,84493339.34,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_32_18_104_50944_3142_128000,36250,90811890.49,32,2304,2304,1,128,104,128,50944,64,3142,1,128000
arch_32_18_108_33792_506_132096,36250,83058581.23,32,2304,2304,1,128,108,128,33792,64,506,1,132096
arch_32_18_120_16640_3012_178176,31232,78457921.13,32,2304,2304,1,128,120,128,16640,64,3012,1,178176
arch_32_18_140_29184_3536_27648,31232,84801893.63,32,2304,2304,1,128,140,128,29184,64,3536,1,27648
arch_32_18_144_20992_3894_222208,31232,79634763.58,32,2304,2304,1,128,144,128,20992,64,3894,1,222208
arch_32_18_144_2304_294_35840,31232,76234775.64,32,2304,2304,1,128,144,128,2304,64,294,1,35840
arch_32_18_14_16640_1688_65536,31232,82610656.8,32,2304,2304,1,128,14,128,16640,64,1688,1,65536
arch_32_18_150_10496_58_207872,31232,82026775.48,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_32_18_154_49920_770_214016,31232,79486720.84,32,2304,2304,1,128,154,128,49920,64,770,1,214016
arch_32_18_156_1536_386_230400,57447,112478062.51,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_32_18_166_15872_928_66560,31232,86190518.67,32,2304,2304,1,128,166,128,15872,64,928,1,66560
arch_32_18_170_50688_1560_219136,31232,80780468.06,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_32_18_174_44544_352_116736,31232,87242418.65,32,2304,2304,1,128,174,128,44544,64,352,1,116736
arch_32_18_192_8960_3746_152576,31232,78402486.99,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_32_18_202_5376_3232_211968,31232,78854730.61,32,2304,2304,1,128,202,128,5376,64,3232,1,211968
arch_32_18_210_32512_2062_238592,31232,79252616.68,32,2304,2304,1,128,210,128,32512,64,2062,1,238592
arch_32_18_210_4864_4046_106496,36250,89453813.71,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_32_18_212_42240_2694_91136,31232,78244470.67,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_32_18_226_19200_3740_145408,31232,78803273.33,32,2304,2304,1,128,226,128,19200,64,3740,1,145408
arch_32_18_226_9472_3700_91136,31232,77064822.99,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_32_18_238_21504_3730_175104,31232,78592947.78,32,2304,2304,1,128,238,128,21504,64,3730,1,175104
arch_32_18_240_7168_2592_96256,31232,82788920.6,32,2304,2304,1,128,240,128,7168,64,2592,1,96256
arch_32_18_246_22272_2452_232448,31232,79049721.41,32,2304,2304,1,128,246,128,22272,64,2452,1,232448
arch_32_18_28_13312_660_137216,31232,81911303.04,32,2304,2304,1,128,28,128,13312,64,660,1,137216
arch_32_18_36_60416_824_229376,31232,92234141.19,32,2304,2304,1,128,36,128,60416,64,824,1,229376
arch_32_18_40_40960_2780_14336,36250,93296953.89,32,2304,2304,1,128,40,128,40960,64,2780,1,14336
arch_32_18_40_50688_3988_48128,31232,89163723.9,32,2304,2304,1,128,40,128,50688,64,3988,1,48128
arch_32_18_42_18432_3626_16384,31232,82730797.03,32,2304,2304,1,128,42,128,18432,64,3626,1,16384
arch_32_18_48_52224_1976_78848,31232,94539648.32,32,2304,2304,1,128,48,128,52224,64,1976,1,78848
arch_32_18_4_14592_3968_65536,31232,142575275.1,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_18_4_16384_3836_204800,31232,122650836.26,32,2304,2304,1,128,4,128,16384,64,3836,1,204800
arch_32_18_52_4864_284_217088,57447,106775493.63,32,2304,2304,1,128,52,128,4864,64,284,1,217088
arch_32_18_54_40448_1400_74752,31232,82462837.55,32,2304,2304,1,128,54,128,40448,64,1400,1,74752
arch_32_18_78_20480_3386_129024,36250,89775659.74,32,2304,2304,1,128,78,128,20480,64,3386,1,129024
arch_32_18_84_43008_3454_115712,36250,90498525.27,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_32_18_92_15360_1994_189440,31232,83729612.86,32,2304,2304,1,128,92,128,15360,64,1994,1,189440
arch_32_18_96_1792_3386_134144,57447,109744116.42,32,2304,2304,1,128,96,128,1792,64,3386,1,134144
arch_32_18_96_63232_1886_237568,31232,87119618.25,32,2304,2304,1,128,96,128,63232,64,1886,1,237568
arch_32_18_98_41216_3930_210944,31232,80827667.94,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_32_20_106_25344_3586_135168,31232,78574598.75,32,2560,2560,1,128,106,128,25344,64,3586,1,135168
arch_32_20_108_48128_3078_68608,31232,78036358.11,32,2560,2560,1,128,108,128,48128,64,3078,1,68608
arch_32_20_110_42496_2564_195584,31232,85288954.37,32,2560,2560,1,128,110,128,42496,64,2564,1,195584
arch_32_20_116_48384_770_205824,31232,79268869.99,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_20_120_49152_74_50176,31232,87432969.73,32,2560,2560,1,128,120,128,49152,64,74,1,50176
arch_32_20_122_39424_344_230400,31232,87446560.44,32,2560,2560,1,128,122,128,39424,64,344,1,230400
arch_32_20_128_29696_3620_231424,31232,80522321.21,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_32_20_128_62720_2510_126976,36250,85006740.58,32,2560,2560,1,128,128,128,62720,64,2510,1,126976
arch_32_20_136_24832_1548_221184,31232,78877665.93,32,2560,2560,1,128,136,128,24832,64,1548,1,221184
arch_32_20_136_50176_288_74752,31232,87606420.74,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_32_20_152_30464_3514_128000,31232,78697628.94,32,2560,2560,1,128,152,128,30464,64,3514,1,128000
arch_32_20_160_22528_3644_149504,31232,78813796.34,32,2560,2560,1,128,160,128,22528,64,3644,1,149504
arch_32_20_162_34048_1944_13312,31232,85713957.31,32,2560,2560,1,128,162,128,34048,64,1944,1,13312
arch_32_20_164_18944_2078_28672,36250,88380343.96,32,2560,2560,1,128,164,128,18944,64,2078,1,28672
arch_32_20_180_63232_3428_123904,36250,85657104.08,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_32_20_182_31488_564_133120,31232,77537947.9,32,2560,2560,1,128,182,128,31488,64,564,1,133120
arch_32_20_190_63488_2840_212992,31232,80886861.03,32,2560,2560,1,128,190,128,63488,64,2840,1,212992
arch_32_20_192_23040_3058_145408,31232,78571164.14,32,2560,2560,1,128,192,128,23040,64,3058,1,145408
arch_32_20_192_47872_2658_214016,31232,80246135.8,32,2560,2560,1,128,192,128,47872,64,2658,1,214016
arch_32_20_196_43264_2634_91136,31232,77621184.32,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_20_206_34816_1792_106496,36250,83133802.77,32,2560,2560,1,128,206,128,34816,64,1792,1,106496
arch_32_20_20_32512_2268_151552,31232,92191568.4,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_20_41472_2820_62464,31232,88349791.84,32,2560,2560,1,128,20,128,41472,64,2820,1,62464
arch_32_20_214_24064_3300_10240,31232,90569967.28,32,2560,2560,1,128,214,128,24064,64,3300,1,10240
arch_32_20_216_34560_3570_155648,31232,79489235.94,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_32_20_218_11520_2660_169984,31232,78374852.98,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_32_20_218_50432_98_164864,31232,89651734.55,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_20_222_65024_4048_194560,31232,81314430.71,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_32_20_22_60672_2000_261120,31232,99786673.69,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_32_20_230_2048_4060_124928,36250,82893762.25,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_20_234_36864_2390_162816,31232,78727187.14,32,2560,2560,1,128,234,128,36864,64,2390,1,162816
arch_32_20_234_45312_912_216064,31232,79417106.81,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_20_238_29184_424_204800,31232,78575610.57,32,2560,2560,1,128,238,128,29184,64,424,1,204800
arch_32_20_246_52736_3002_187392,31232,80369359.12,32,2560,2560,1,128,246,128,52736,64,3002,1,187392
arch_32_20_246_64512_3892_159744,31232,80884706.09,32,2560,2560,1,128,246,128,64512,64,3892,1,159744
arch_32_20_248_22784_3332_59392,31232,84678746.69,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_32_20_4_48128_352_207872,57447,108517356.54,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_20_54_57600_1342_33792,31232,89079427.22,32,2560,2560,1,128,54,128,57600,64,1342,1,33792
arch_32_20_58_56832_4096_172032,31232,86567214.31,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_32_20_66_47360_3504_221184,31232,87188872.04,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_20_66_47616_1160_126976,36250,89064174.79,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_32_20_6_52992_3156_60416,31232,169919302.11,32,2560,2560,1,128,6,128,52992,64,3156,1,60416
arch_32_20_72_14848_3508_137216,31232,84164266.77,32,2560,2560,1,128,72,128,14848,64,3508,1,137216
arch_32_20_72_3840_2730_19456,31232,77001031.4,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_32_20_74_21760_3394_167936,31232,84740366.47,32,2560,2560,1,128,74,128,21760,64,3394,1,167936
arch_32_20_74_7936_2376_39936,31232,77329494.19,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_20_76_9984_3060_29696,31232,81772120.76,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_32_20_88_63744_3398_23552,31232,92223442.97,32,2560,2560,1,128,88,128,63744,64,3398,1,23552
arch_32_20_92_45056_4094_116736,31232,85298603.1,32,2560,2560,1,128,92,128,45056,64,4094,1,116736
arch_32_20_96_28928_2030_154624,31232,83900679.4,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_32_20_98_22528_3876_234496,31232,79759717.95,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_32_22_108_3328_1138_230400,31232,84299762.93,32,2816,2816,1,128,108,128,3328,64,1138,1,230400
arch_32_22_108_64768_3490_30720,36250,98887053.51,32,2816,2816,1,128,108,128,64768,64,3490,1,30720
arch_32_22_112_23040_2958_129024,31232,77995740.62,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_32_22_114_54528_374_50176,31232,89521347.14,32,2816,2816,1,128,114,128,54528,64,374,1,50176
arch_32_22_122_58112_1628_102400,36250,84212854.35,32,2816,2816,1,128,122,128,58112,64,1628,1,102400
arch_32_22_132_62464_1662_62464,31232,95521714.81,32,2816,2816,1,128,132,128,62464,64,1662,1,62464
arch_32_22_136_39680_754_62464,31232,86853536.0,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_32_22_138_64000_3108_75776,31232,78780636.3,32,2816,2816,1,128,138,128,64000,64,3108,1,75776
arch_32_22_142_39936_888_75776,31232,77193005.51,32,2816,2816,1,128,142,128,39936,64,888,1,75776
arch_32_22_144_37888_3114_204800,31232,79807244.54,32,2816,2816,1,128,144,128,37888,64,3114,1,204800
arch_32_22_148_47360_3678_214016,31232,81341674.77,32,2816,2816,1,128,148,128,47360,64,3678,1,214016
arch_32_22_148_60928_2992_86016,31232,78797271.48,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_22_150_8960_662_73728,31232,76072018.25,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_32_22_154_42240_1832_67584,31232,77609314.09,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_32_22_154_4608_3884_229376,31232,79216620.06,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_32_22_156_24064_3660_250880,31232,80614350.15,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_32_22_158_60160_2192_58368,31232,91701892.5,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_22_160_26368_1640_147456,31232,78228296.2,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_32_22_170_5376_3346_27648,31232,81282563.86,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_32_22_170_7424_1170_57344,31232,83370813.11,32,2816,2816,1,128,170,128,7424,64,1170,1,57344
arch_32_22_180_11520_3228_136192,31232,84047215.92,32,2816,2816,1,128,180,128,11520,64,3228,1,136192
arch_32_22_184_30976_2020_149504,31232,78622343.24,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_32_22_186_4352_652_240640,31232,78208850.09,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_32_22_192_15104_4006_144384,31232,78722101.07,32,2816,2816,1,128,192,128,15104,64,4006,1,144384
arch_32_22_202_11264_1874_178176,31232,78219559.72,32,2816,2816,1,128,202,128,11264,64,1874,1,178176
arch_32_22_212_31488_1102_128000,36250,88678445.35,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_32_22_214_49920_2194_182272,31232,79898308.66,32,2816,2816,1,128,214,128,49920,64,2194,1,182272
arch_32_22_214_6400_828_195584,31232,77587043.7,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_32_22_218_27392_2408_123904,36250,83325765.79,32,2816,2816,1,128,218,128,27392,64,2408,1,123904
arch_32_22_228_18432_2050_22528,31232,86438547.94,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_32_22_232_42752_2878_175104,31232,79223741.11,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_32_22_234_19456_1894_8192,31232,103905668.18,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_32_22_236_8192_2248_120832,36250,82614722.57,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_32_22_240_24064_678_211968,31232,78568342.23,32,2816,2816,1,128,240,128,24064,64,678,1,211968
arch_32_22_240_32256_3576_101376,36250,84397313.93,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_32_22_246_10496_2628_211968,31232,78971477.71,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_22_246_28928_738_159744,31232,78157303.04,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_22_254_21248_3194_50176,31232,90617082.85,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_22_254_49664_1368_118784,36250,84312930.89,32,2816,2816,1,128,254,128,49664,64,1368,1,118784
arch_32_22_30_19200_714_208896,31232,83254520.36,32,2816,2816,1,128,30,128,19200,64,714,1,208896
arch_32_22_32_9216_2304_6144,31232,114898605.99,32,2816,2816,1,128,32,128,9216,64,2304,1,6144
arch_32_22_34_34816_2866_64512,31232,87116876.54,32,2816,2816,1,128,34,128,34816,64,2866,1,64512
arch_32_22_38_7168_2828_107520,36250,86713499.02,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_32_22_42_22272_2154_18432,31232,84240407.16,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_32_22_4_38656_184_13312,31232,148567502.31,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_22_4_50432_2246_57344,31232,172165314.89,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_22_56_17152_4002_8192,31232,104783325.59,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_32_22_56_28416_4068_121856,31232,84809897.17,32,2816,2816,1,128,56,128,28416,64,4068,1,121856
arch_32_22_68_25344_3242_236544,31232,86135374.15,32,2816,2816,1,128,68,128,25344,64,3242,1,236544
arch_32_22_70_48128_3320_83968,31232,84508408.92,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_32_22_74_52992_2374_129024,36250,90245355.74,32,2816,2816,1,128,74,128,52992,64,2374,1,129024
arch_32_22_80_23552_2502_62464,31232,83830133.71,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_32_22_80_59648_3314_84992,31232,84905691.34,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_84_30208_2466_125952,36250,89396310.51,32,2816,2816,1,128,84,128,30208,64,2466,1,125952
arch_32_22_88_25600_1182_227328,31232,84115524.5,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_32_24_10_30208_3966_45056,31232,108100573.27,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_32_24_110_49920_2900_43008,31232,92840905.33,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_32_24_114_11264_184_35840,31232,80064748.94,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_24_122_37888_1314_38912,31232,87011323.18,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_32_24_124_52992_78_34816,31232,101960341.95,32,3072,3072,1,128,124,128,52992,64,78,1,34816
arch_32_24_128_23296_2780_181248,31232,78851269.47,32,3072,3072,1,128,128,128,23296,64,2780,1,181248
arch_32_24_142_63744_1856_116736,31232,84400633.57,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_32_24_14_13312_3306_152576,31232,89377736.04,32,3072,3072,1,128,14,128,13312,64,3306,1,152576
arch_32_24_14_46848_2466_18432,31232,94770660.98,32,3072,3072,1,128,14,128,46848,64,2466,1,18432
arch_32_24_154_12032_1742_154624,31232,77829622.03,32,3072,3072,1,128,154,128,12032,64,1742,1,154624
arch_32_24_156_29184_1162_11264,31232,98333912.12,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_32_24_158_48640_1764_104448,36250,84073953.45,32,3072,3072,1,128,158,128,48640,64,1764,1,104448
arch_32_24_160_20224_1934_69632,31232,77027372.38,32,3072,3072,1,128,160,128,20224,64,1934,1,69632
arch_32_24_164_38912_1012_17408,31232,89963845.47,32,3072,3072,1,128,164,128,38912,64,1012,1,17408
