name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_20_218_11520_2660_169984,81921,147790932.9,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_32_20_218_50432_98_164864,81921,194904413.91,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_20_222_65024_4048_194560,81921,161726507.74,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_32_20_22_60672_2000_261120,81921,154937982.07,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_32_20_230_2048_4060_124928,101991,188156272.48,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_20_234_36864_2390_162816,81921,165417556.9,32,2560,2560,1,128,234,128,36864,64,2390,1,162816
arch_32_20_234_45312_912_216064,81921,138706163.14,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_20_238_29184_424_204800,147047,284036114.17,32,2560,2560,1,128,238,128,29184,64,424,1,204800
arch_32_20_246_52736_3002_187392,81921,170406360.12,32,2560,2560,1,128,246,128,52736,64,3002,1,187392
arch_32_20_246_64512_3892_159744,81921,172395898.21,32,2560,2560,1,128,246,128,64512,64,3892,1,159744
arch_32_20_248_22784_3332_59392,101991,187348074.13,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_32_20_4_48128_352_207872,101991,266151289.25,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_20_54_57600_1342_33792,81921,185084639.2,32,2560,2560,1,128,54,128,57600,64,1342,1,33792
arch_32_20_58_56832_4096_172032,81921,155506219.74,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_32_20_66_47360_3504_221184,81921,146884735.36,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_20_66_47616_1160_126976,81921,145205462.83,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_32_20_6_52992_3156_60416,81921,231181889.61,32,2560,2560,1,128,6,128,52992,64,3156,1,60416
arch_32_20_72_14848_3508_137216,81921,147461395.3,32,2560,2560,1,128,72,128,14848,64,3508,1,137216
arch_32_20_72_3840_2730_19456,142132,259329939.78,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_32_20_74_21760_3394_167936,81921,143024593.69,32,2560,2560,1,128,74,128,21760,64,3394,1,167936
arch_32_20_74_7936_2376_39936,101991,199510810.13,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_20_76_9984_3060_29696,81921,139228252.62,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_32_20_88_63744_3398_23552,101991,187974825.33,32,2560,2560,1,128,88,128,63744,64,3398,1,23552
arch_32_20_92_45056_4094_116736,81921,145115290.37,32,2560,2560,1,128,92,128,45056,64,4094,1,116736
arch_32_20_96_28928_2030_154624,81921,143507533.19,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_32_20_98_22528_3876_234496,81921,146032476.62,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_32_22_108_3328_1138_230400,101991,183736411.5,32,2816,2816,1,128,108,128,3328,64,1138,1,230400
arch_32_22_108_64768_3490_30720,101991,192409509.79,32,2816,2816,1,128,108,128,64768,64,3490,1,30720
arch_32_22_112_23040_2958_129024,81921,149640228.02,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_32_22_114_54528_374_50176,142132,270628708.34,32,2816,2816,1,128,114,128,54528,64,374,1,50176
arch_32_22_122_58112_1628_102400,101991,176817957.47,32,2816,2816,1,128,122,128,58112,64,1628,1,102400
arch_32_22_132_62464_1662_62464,142132,269278235.58,32,2816,2816,1,128,132,128,62464,64,1662,1,62464
arch_32_22_136_39680_754_62464,81921,143795088.08,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_32_22_138_64000_3108_75776,81921,165320649.17,32,2816,2816,1,128,138,128,64000,64,3108,1,75776
arch_32_22_142_39936_888_75776,81921,175062109.59,32,2816,2816,1,128,142,128,39936,64,888,1,75776
arch_32_22_144_37888_3114_204800,101991,182660597.71,32,2816,2816,1,128,144,128,37888,64,3114,1,204800
arch_32_22_148_47360_3678_214016,81921,140785791.36,32,2816,2816,1,128,148,128,47360,64,3678,1,214016
arch_32_22_148_60928_2992_86016,81921,164784946.65,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_22_150_8960_662_73728,81921,166468232.04,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_32_22_154_42240_1832_67584,81921,176788340.74,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_32_22_154_4608_3884_229376,81921,147376863.84,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_32_22_156_24064_3660_250880,81921,147478299.02,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_32_22_158_60160_2192_58368,142132,284613041.25,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_22_160_26368_1640_147456,101991,189019271.72,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_32_22_170_5376_3346_27648,142132,258654881.05,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_32_22_170_7424_1170_57344,101991,182009449.57,32,2816,2816,1,128,170,128,7424,64,1170,1,57344
arch_32_22_180_11520_3228_136192,81921,145890908.62,32,2816,2816,1,128,180,128,11520,64,3228,1,136192
arch_32_22_184_30976_2020_149504,81921,147640379.18,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_32_22_186_4352_652_240640,81921,142187943.24,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_32_22_192_15104_4006_144384,81921,149886438.27,32,2816,2816,1,128,192,128,15104,64,4006,1,144384
arch_32_22_202_11264_1874_178176,81921,149353585.21,32,2816,2816,1,128,202,128,11264,64,1874,1,178176
arch_32_22_212_31488_1102_128000,81921,142342594.25,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_32_22_214_49920_2194_182272,81921,165541157.31,32,2816,2816,1,128,214,128,49920,64,2194,1,182272
arch_32_22_214_6400_828_195584,101991,188405366.27,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_32_22_218_27392_2408_123904,81921,146055314.65,32,2816,2816,1,128,218,128,27392,64,2408,1,123904
arch_32_22_228_18432_2050_22528,101991,180574444.34,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_32_22_232_42752_2878_175104,81921,167808694.67,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_32_22_234_19456_1894_8192,142132,259027476.54,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_32_22_236_8192_2248_120832,81921,157873444.02,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_32_22_240_24064_678_211968,101991,182027036.94,32,2816,2816,1,128,240,128,24064,64,678,1,211968
arch_32_22_240_32256_3576_101376,101991,178919506.97,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_32_22_246_10496_2628_211968,142132,269285989.39,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_22_246_28928_738_159744,81921,143346428.78,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_22_254_21248_3194_50176,142132,264450183.8,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_22_254_49664_1368_118784,81921,151706288.24,32,2816,2816,1,128,254,128,49664,64,1368,1,118784
arch_32_22_30_19200_714_208896,142132,273868871.08,32,2816,2816,1,128,30,128,19200,64,714,1,208896
arch_32_22_32_9216_2304_6144,222413,433601608.32,32,2816,2816,1,128,32,128,9216,64,2304,1,6144
arch_32_22_34_34816_2866_64512,81921,142825587.78,32,2816,2816,1,128,34,128,34816,64,2866,1,64512
arch_32_22_38_7168_2828_107520,81921,143939901.75,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_32_22_42_22272_2154_18432,142132,269993687.44,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_32_22_4_38656_184_13312,101991,242629782.27,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_22_4_50432_2246_57344,81921,221381646.15,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_22_56_17152_4002_8192,142132,283493791.76,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_32_22_56_28416_4068_121856,81921,166641607.4,32,2816,2816,1,128,56,128,28416,64,4068,1,121856
arch_32_22_68_25344_3242_236544,81921,149698547.14,32,2816,2816,1,128,68,128,25344,64,3242,1,236544
arch_32_22_70_48128_3320_83968,81921,195910006.67,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_32_22_74_52992_2374_129024,81921,150111319.48,32,2816,2816,1,128,74,128,52992,64,2374,1,129024
arch_32_22_80_23552_2502_62464,101991,184728213.55,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_32_22_80_59648_3314_84992,81921,203384466.97,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_84_30208_2466_125952,81921,143360249.57,32,2816,2816,1,128,84,128,30208,64,2466,1,125952
arch_32_22_88_25600_1182_227328,142132,275869371.18,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_32_24_10_30208_3966_45056,81921,171957714.97,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_32_24_110_49920_2900_43008,81921,159693933.99,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_32_24_114_11264_184_35840,81921,185409353.97,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_24_122_37888_1314_38912,81921,172272933.31,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_32_24_124_52992_78_34816,101991,268277865.17,32,3072,3072,1,128,124,128,52992,64,78,1,34816
arch_32_24_128_23296_2780_181248,81921,144205540.98,32,3072,3072,1,128,128,128,23296,64,2780,1,181248
arch_32_24_142_63744_1856_116736,81921,151890604.38,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_32_24_14_13312_3306_152576,81921,147819379.78,32,3072,3072,1,128,14,128,13312,64,3306,1,152576
arch_32_24_14_46848_2466_18432,81921,196267558.59,32,3072,3072,1,128,14,128,46848,64,2466,1,18432
arch_32_24_154_12032_1742_154624,81921,139877656.44,32,3072,3072,1,128,154,128,12032,64,1742,1,154624
arch_32_24_156_29184_1162_11264,222413,425727237.31,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_32_24_158_48640_1764_104448,142132,261054615.24,32,3072,3072,1,128,158,128,48640,64,1764,1,104448
arch_32_24_160_20224_1934_69632,81921,162886385.85,32,3072,3072,1,128,160,128,20224,64,1934,1,69632
arch_32_24_164_38912_1012_17408,142132,271942687.2,32,3072,3072,1,128,164,128,38912,64,1012,1,17408
arch_32_24_164_54016_2702_56320,142132,258753903.76,32,3072,3072,1,128,164,128,54016,64,2702,1,56320
arch_32_24_176_11264_3152_189440,81921,163878258.49,32,3072,3072,1,128,176,128,11264,64,3152,1,189440
arch_32_24_184_58368_3226_95232,81921,164739681.13,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_24_186_2048_656_256000,81921,146704776.36,32,3072,3072,1,128,186,128,2048,64,656,1,256000
arch_32_24_18_40704_2330_46080,81921,190223923.46,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_32_24_190_40704_3406_249856,81921,150837348.34,32,3072,3072,1,128,190,128,40704,64,3406,1,249856
arch_32_24_194_26624_1774_236544,81921,152623762.65,32,3072,3072,1,128,194,128,26624,64,1774,1,236544
arch_32_24_196_22784_3370_186368,81921,153005812.42,32,3072,3072,1,128,196,128,22784,64,3370,1,186368
arch_32_24_200_49152_2804_205824,101991,182502576.88,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_32_24_226_18176_3904_25600,222413,430520468.82,32,3072,3072,1,128,226,128,18176,64,3904,1,25600
arch_32_24_230_58112_2202_72704,81921,159035872.48,32,3072,3072,1,128,230,128,58112,64,2202,1,72704
arch_32_24_234_1536_3686_56320,142132,258001650.09,32,3072,3072,1,128,234,128,1536,64,3686,1,56320
arch_32_24_238_5120_918_55296,222413,420240280.84,32,3072,3072,1,128,238,128,5120,64,918,1,55296
arch_32_24_240_10496_2920_135168,81921,147096047.28,32,3072,3072,1,128,240,128,10496,64,2920,1,135168
arch_32_24_242_30720_976_11264,222413,427761926.59,32,3072,3072,1,128,242,128,30720,64,976,1,11264
arch_32_24_250_14592_866_62464,101991,183851854.63,32,3072,3072,1,128,250,128,14592,64,866,1,62464
arch_32_24_256_10752_2228_191488,142132,280026787.38,32,3072,3072,1,128,256,128,10752,64,2228,1,191488
arch_32_24_256_20992_2074_4096,222413,424693821.71,32,3072,3072,1,128,256,128,20992,64,2074,1,4096
arch_32_24_28_6144_3324_52224,142132,285393850.69,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_32_24_30_36608_3976_183296,81921,146549356.06,32,3072,3072,1,128,30,128,36608,64,3976,1,183296
arch_32_24_34_31232_4054_103424,142132,270702059.7,32,3072,3072,1,128,34,128,31232,64,4054,1,103424
arch_32_24_38_14848_3882_122880,81921,139539728.72,32,3072,3072,1,128,38,128,14848,64,3882,1,122880
arch_32_24_38_17664_3200_214016,142132,282514993.73,32,3072,3072,1,128,38,128,17664,64,3200,1,214016
arch_32_24_44_28160_3530_44032,81921,168515302.27,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
arch_32_24_44_33024_2596_73728,81921,172751469.35,32,3072,3072,1,128,44,128,33024,64,2596,1,73728
arch_32_24_4_48896_2802_168960,81921,223734426.37,32,3072,3072,1,128,4,128,48896,64,2802,1,168960
arch_32_24_54_16384_1412_148480,101991,182655109.11,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_32_24_60_7680_1932_80896,81921,168860922.85,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_32_24_62_18944_4072_174080,81921,144253298.49,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_32_24_62_29952_2024_79872,81921,214732450.09,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_32_24_66_40192_254_36864,81921,217557367.64,32,3072,3072,1,128,66,128,40192,64,254,1,36864
arch_32_24_74_41216_3036_180224,81921,148337784.92,32,3072,3072,1,128,74,128,41216,64,3036,1,180224
arch_32_24_80_9472_1488_111616,101991,180707441.21,32,3072,3072,1,128,80,128,9472,64,1488,1,111616
arch_32_24_94_32768_1388_71680,81921,166848335.76,32,3072,3072,1,128,94,128,32768,64,1388,1,71680
arch_32_24_98_46080_1296_45056,81921,173664177.53,32,3072,3072,1,128,98,128,46080,64,1296,1,45056
arch_32_26_100_512_2814_128000,81921,141128638.87,32,3328,3328,1,128,100,128,512,64,2814,1,128000
arch_32_26_106_39680_2552_155648,81921,146795592.04,32,3328,3328,1,128,106,128,39680,64,2552,1,155648
arch_32_26_10_17920_656_46080,81921,184410553.25,32,3328,3328,1,128,10,128,17920,64,656,1,46080
arch_32_26_10_59904_224_109568,222413,446884049.33,32,3328,3328,1,128,10,128,59904,64,224,1,109568
arch_32_26_128_26112_1012_60416,101991,187025132.7,32,3328,3328,1,128,128,128,26112,64,1012,1,60416
arch_32_26_12_25344_3744_143360,81921,149969485.19,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_26_12_30720_3382_102400,142132,276322170.61,32,3328,3328,1,128,12,128,30720,64,3382,1,102400
arch_32_26_138_42240_2066_35840,101991,183539784.92,32,3328,3328,1,128,138,128,42240,64,2066,1,35840
arch_32_26_156_36352_1730_149504,101991,191154896.0,32,3328,3328,1,128,156,128,36352,64,1730,1,149504
arch_32_26_158_65024_3050_57344,101991,193173075.86,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_32_26_160_17920_2318_171008,81921,141986396.62,32,3328,3328,1,128,160,128,17920,64,2318,1,171008
arch_32_26_166_64000_3440_215040,101991,185181968.0,32,3328,3328,1,128,166,128,64000,64,3440,1,215040
arch_32_26_168_20480_2880_152576,81921,163462324.1,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_26_174_10752_2866_72704,81921,161020375.64,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_26_174_17664_3642_258048,81921,146807452.94,32,3328,3328,1,128,174,128,17664,64,3642,1,258048
arch_32_26_178_15360_3826_239616,81921,154798229.23,32,3328,3328,1,128,178,128,15360,64,3826,1,239616
arch_32_26_178_38912_1398_44032,81921,150739818.29,32,3328,3328,1,128,178,128,38912,64,1398,1,44032
arch_32_26_192_768_3394_193536,142132,275028431.6,32,3328,3328,1,128,192,128,768,64,3394,1,193536
arch_32_26_196_2048_2102_216064,142132,269096734.71,32,3328,3328,1,128,196,128,2048,64,2102,1,216064
arch_32_26_204_58368_264_183296,126157,209591903.52,32,3328,3328,1,128,204,128,58368,64,264,1,183296
arch_32_26_20_11008_270_1024,142132,266157763.7,32,3328,3328,1,128,20,128,11008,64,270,1,1024
arch_32_26_20_20480_504_239616,81921,150312398.47,32,3328,3328,1,128,20,128,20480,64,504,1,239616
arch_32_26_210_16128_1246_231424,101991,188877838.35,32,3328,3328,1,128,210,128,16128,64,1246,1,231424
arch_32_26_210_36352_1952_71680,81921,173586870.35,32,3328,3328,1,128,210,128,36352,64,1952,1,71680
arch_32_26_210_55808_1388_150528,81921,152358302.23,32,3328,3328,1,128,210,128,55808,64,1388,1,150528
arch_32_26_212_20224_1694_18432,142132,264798137.65,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_32_26_220_53760_1876_128000,81921,167194109.43,32,3328,3328,1,128,220,128,53760,64,1876,1,128000
arch_32_26_224_31232_2506_191488,81921,153474976.8,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_32_26_228_30208_2874_204800,101991,182706518.51,32,3328,3328,1,128,228,128,30208,64,2874,1,204800
arch_32_26_238_24832_482_195584,81921,159899315.46,32,3328,3328,1,128,238,128,24832,64,482,1,195584
arch_32_26_240_62464_338_106496,153600,280706169.57,32,3328,3328,1,128,240,128,62464,64,338,1,106496
arch_32_26_246_41728_2430_125952,81921,164746712.12,32,3328,3328,1,128,246,128,41728,64,2430,1,125952
arch_32_26_24_11264_3670_110592,101991,189543477.71,32,3328,3328,1,128,24,128,11264,64,3670,1,110592
arch_32_26_24_45056_4000_37888,81921,181198221.19,32,3328,3328,1,128,24,128,45056,64,4000,1,37888
arch_32_26_250_65536_2534_158720,81921,158349917.91,32,3328,3328,1,128,250,128,65536,64,2534,1,158720
arch_32_26_254_28160_1730_179200,101991,195348749.11,32,3328,3328,1,128,254,128,28160,64,1730,1,179200
arch_32_26_40_54272_1126_216064,222413,462289907.46,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_32_26_44_37376_3948_99328,81921,191620917.71,32,3328,3328,1,128,44,128,37376,64,3948,1,99328
arch_32_26_50_36864_170_209920,81921,145721497.09,32,3328,3328,1,128,50,128,36864,64,170,1,209920
arch_32_26_54_52224_2336_141312,81921,147199269.31,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_32_26_74_45056_2368_98304,81921,176369515.74,32,3328,3328,1,128,74,128,45056,64,2368,1,98304
arch_32_26_76_2560_378_8192,101991,184564993.61,32,3328,3328,1,128,76,128,2560,64,378,1,8192
arch_32_26_78_15104_1320_260096,101991,189760709.91,32,3328,3328,1,128,78,128,15104,64,1320,1,260096
arch_32_26_82_56832_1324_155648,101991,191117884.66,32,3328,3328,1,128,82,128,56832,64,1324,1,155648
arch_32_26_86_30720_386_148480,101991,190545098.45,32,3328,3328,1,128,86,128,30720,64,386,1,148480
arch_32_26_8_39680_2730_142336,81921,151872697.25,32,3328,3328,1,128,8,128,39680,64,2730,1,142336
arch_32_26_92_2048_1142_137216,101991,179387410.89,32,3328,3328,1,128,92,128,2048,64,1142,1,137216
arch_32_28_106_44544_2822_260096,81920,162330018.09,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_32_28_10_7168_2054_214016,142132,282626809.81,32,3584,3584,1,128,10,128,7168,64,2054,1,214016
arch_32_28_118_24320_1716_16384,142132,274075709.27,32,3584,3584,1,128,118,128,24320,64,1716,1,16384
arch_32_28_118_34048_3048_69632,101991,207689559.4,32,3584,3584,1,128,118,128,34048,64,3048,1,69632
arch_32_28_122_45312_200_145408,81920,160712388.18,32,3584,3584,1,128,122,128,45312,64,200,1,145408
arch_32_28_12_2048_3004_72704,81920,146983416.28,32,3584,3584,1,128,12,128,2048,64,3004,1,72704
arch_32_28_130_57088_2632_219136,81920,148001505.13,32,3584,3584,1,128,130,128,57088,64,2632,1,219136
arch_32_28_138_29952_1828_135168,81920,167090698.29,32,3584,3584,1,128,138,128,29952,64,1828,1,135168
arch_32_28_140_10496_582_147456,81920,147352280.76,32,3584,3584,1,128,140,128,10496,64,582,1,147456
arch_32_28_140_17920_2452_233472,81920,155827811.06,32,3584,3584,1,128,140,128,17920,64,2452,1,233472
arch_32_28_150_39936_3482_235520,81920,166524686.15,32,3584,3584,1,128,150,128,39936,64,3482,1,235520
arch_32_28_158_53504_1000_161792,81920,157819339.26,32,3584,3584,1,128,158,128,53504,64,1000,1,161792
arch_32_28_16_10240_3542_71680,81920,148879745.93,32,3584,3584,1,128,16,128,10240,64,3542,1,71680
arch_32_28_180_28160_4086_157696,81920,171126030.15,32,3584,3584,1,128,180,128,28160,64,4086,1,157696
arch_32_28_186_35328_3572_246784,81920,160853592.76,32,3584,3584,1,128,186,128,35328,64,3572,1,246784
arch_32_28_186_44032_618_82944,101991,193826114.33,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_32_28_190_50944_886_224256,222413,455399782.67,32,3584,3584,1,128,190,128,50944,64,886,1,224256
arch_32_28_218_53760_1706_5120,222413,446002604.06,32,3584,3584,1,128,218,128,53760,64,1706,1,5120
arch_32_28_220_52736_2856_256000,81920,171467190.67,32,3584,3584,1,128,220,128,52736,64,2856,1,256000
arch_32_28_228_34304_3378_166912,81920,167124193.13,32,3584,3584,1,128,228,128,34304,64,3378,1,166912
arch_32_28_228_9984_3890_18432,142132,284524695.8,32,3584,3584,1,128,228,128,9984,64,3890,1,18432
arch_32_28_230_59136_3160_45056,222413,442929567.6,32,3584,3584,1,128,230,128,59136,64,3160,1,45056
arch_32_28_236_25344_1888_51200,222413,431932697.17,32,3584,3584,1,128,236,128,25344,64,1888,1,51200
arch_32_28_238_40960_188_261120,81920,168250903.16,32,3584,3584,1,128,238,128,40960,64,188,1,261120
arch_32_28_240_8704_1604_179200,101991,200609970.17,32,3584,3584,1,128,240,128,8704,64,1604,1,179200
arch_32_28_244_5888_808_248832,81920,152740154.53,32,3584,3584,1,128,244,128,5888,64,808,1,248832
arch_32_28_244_59648_1742_103424,142132,279257570.89,32,3584,3584,1,128,244,128,59648,64,1742,1,103424
arch_32_28_30_29184_3602_119808,81920,169806842.85,32,3584,3584,1,128,30,128,29184,64,3602,1,119808
arch_32_28_32_64512_622_203776,101991,204217466.21,32,3584,3584,1,128,32,128,64512,64,622,1,203776
arch_32_28_44_33792_770_161792,81920,152939034.37,32,3584,3584,1,128,44,128,33792,64,770,1,161792
arch_32_28_52_26368_2878_48128,101991,191541790.31,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_32_28_56_8192_974_32768,101991,184146088.2,32,3584,3584,1,128,56,128,8192,64,974,1,32768
arch_32_28_72_20992_1440_144384,81920,150704308.1,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_32_28_74_59136_688_241664,101991,204943275.18,32,3584,3584,1,128,74,128,59136,64,688,1,241664
arch_32_28_76_43264_3496_1024,222413,445776521.01,32,3584,3584,1,128,76,128,43264,64,3496,1,1024
arch_32_28_78_20480_1862_201728,101991,190631481.09,32,3584,3584,1,128,78,128,20480,64,1862,1,201728
arch_32_28_78_46336_1702_160768,101991,199724914.93,32,3584,3584,1,128,78,128,46336,64,1702,1,160768
arch_32_28_80_54784_2764_53248,142132,267813303.32,32,3584,3584,1,128,80,128,54784,64,2764,1,53248
arch_32_28_86_33792_1848_241664,81920,158580415.68,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_32_28_94_59392_704_241664,81920,161884520.2,32,3584,3584,1,128,94,128,59392,64,704,1,241664
arch_32_28_98_64768_3654_183296,81920,170449775.92,32,3584,3584,1,128,98,128,64768,64,3654,1,183296
arch_32_2_102_4864_1606_82944,200704,174860693.23,32,256,256,1,128,102,128,4864,64,1606,1,82944
arch_32_2_102_57856_498_223232,200704,153060178.97,32,256,256,1,128,102,128,57856,64,498,1,223232
arch_32_2_108_44288_2028_203776,200704,157001879.8,32,256,256,1,128,108,128,44288,64,2028,1,203776
arch_32_2_10_58880_2784_4096,200704,229522125.91,32,256,256,1,128,10,128,58880,64,2784,1,4096
arch_32_2_114_54528_2740_90112,200704,205204661.39,32,256,256,1,128,114,128,54528,64,2740,1,90112
arch_32_2_116_47360_3956_61440,200704,294723416.36,32,256,256,1,128,116,128,47360,64,3956,1,61440
arch_32_2_118_14080_2952_221184,200704,197971745.29,32,256,256,1,128,118,128,14080,64,2952,1,221184
arch_32_2_118_57856_3100_87040,200704,211274203.98,32,256,256,1,128,118,128,57856,64,3100,1,87040
arch_32_2_122_61952_1222_252928,200704,214257025.65,32,256,256,1,128,122,128,61952,64,1222,1,252928
arch_32_2_12_8704_3428_149504,200704,155003386.85,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_134_20736_3316_104448,200704,281378888.24,32,256,256,1,128,134,128,20736,64,3316,1,104448
arch_32_2_152_36096_2596_208896,200704,285286176.48,32,256,256,1,128,152,128,36096,64,2596,1,208896
arch_32_2_154_29696_1614_214016,200704,289292196.26,32,256,256,1,128,154,128,29696,64,1614,1,214016
arch_32_2_154_35584_2064_246784,200704,164941826.57,32,256,256,1,128,154,128,35584,64,2064,1,246784
arch_32_2_166_63232_1870_137216,200704,168778234.85,32,256,256,1,128,166,128,63232,64,1870,1,137216
arch_32_2_168_42240_2486_51200,200704,277434276.34,32,256,256,1,128,168,128,42240,64,2486,1,51200
arch_32_2_174_20480_652_164864,200704,204729563.58,32,256,256,1,128,174,128,20480,64,652,1,164864
arch_32_2_186_52224_1426_247808,200704,212791149.07,32,256,256,1,128,186,128,52224,64,1426,1,247808
arch_32_2_202_1792_3488_192512,200704,199373334.55,32,256,256,1,128,202,128,1792,64,3488,1,192512
arch_32_2_204_38144_844_130048,200704,206656905.49,32,256,256,1,128,204,128,38144,64,844,1,130048
arch_32_2_212_1280_136_182272,200704,208417008.88,32,256,256,1,128,212,128,1280,64,136,1,182272
arch_32_2_216_37632_668_5120,222413,447087289.57,32,256,256,1,128,216,128,37632,64,668,1,5120
arch_32_2_216_6400_2390_150528,200704,213104678.43,32,256,256,1,128,216,128,6400,64,2390,1,150528
arch_32_2_228_16896_580_53248,222413,435432434.81,32,256,256,1,128,228,128,16896,64,580,1,53248
arch_32_2_228_4864_1718_126976,200704,165542725.47,32,256,256,1,128,228,128,4864,64,1718,1,126976
arch_32_2_234_11776_1428_20480,200704,203989378.89,32,256,256,1,128,234,128,11776,64,1428,1,20480
arch_32_2_238_16640_1480_51200,200704,271101972.74,32,256,256,1,128,238,128,16640,64,1480,1,51200
arch_32_2_242_50432_3724_3072,382976,783227199.04,32,256,256,1,128,242,128,50432,64,3724,1,3072
arch_32_2_244_21248_1998_143360,200704,169956339.14,32,256,256,1,128,244,128,21248,64,1998,1,143360
arch_32_2_246_1024_1712_140288,200704,157108038.75,32,256,256,1,128,246,128,1024,64,1712,1,140288
arch_32_2_246_28416_4070_111616,200704,154036383.52,32,256,256,1,128,246,128,28416,64,4070,1,111616
arch_32_2_246_48640_2098_36864,200704,210201597.91,32,256,256,1,128,246,128,48640,64,2098,1,36864
arch_32_2_252_19968_3370_246784,200704,178569522.17,32,256,256,1,128,252,128,19968,64,3370,1,246784
