name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_16_10_56064_3690_59392,53240,124173905.83,16,2048,2048,1,128,10,128,56064,64,3690,1,59392
arch_16_16_110_52992_3792_89088,58080,201446708.56,16,2048,2048,1,128,110,128,52992,64,3792,1,89088
arch_16_16_118_45824_314_201728,58080,299852161.61,16,2048,2048,1,128,118,128,45824,64,314,1,201728
arch_16_16_128_9216_254_160768,58080,229991370.21,16,2048,2048,1,128,128,128,9216,64,254,1,160768
arch_16_16_134_4608_442_60416,145142,307372567.38,16,2048,2048,1,128,134,128,4608,64,442,1,60416
arch_16_16_138_39680_180_260096,58080,293790537.65,16,2048,2048,1,128,138,128,39680,64,180,1,260096
arch_16_16_174_512_1618_105472,79734,214352778.14,16,2048,2048,1,128,174,128,512,64,1618,1,105472
arch_16_16_174_61696_580_211968,41014,178654461.87,16,2048,2048,1,128,174,128,61696,64,580,1,211968
arch_16_16_186_2816_3876_91136,79734,215776832.59,16,2048,2048,1,128,186,128,2816,64,3876,1,91136
arch_16_16_18_8960_824_208896,58080,232041194.06,16,2048,2048,1,128,18,128,8960,64,824,1,208896
arch_16_16_190_25856_2004_59392,39930,176251455.41,16,2048,2048,1,128,190,128,25856,64,2004,1,59392
arch_16_16_196_14592_472_156672,58080,194023618.63,16,2048,2048,1,128,196,128,14592,64,472,1,156672
arch_16_16_200_38656_2680_162816,58080,192247603.27,16,2048,2048,1,128,200,128,38656,64,2680,1,162816
arch_16_16_214_58368_512_180224,58080,211756350.59,16,2048,2048,1,128,214,128,58368,64,512,1,180224
arch_16_16_240_10496_2396_153600,58080,194036531.49,16,2048,2048,1,128,240,128,10496,64,2396,1,153600
arch_16_16_26_64768_2970_173056,58080,324392193.44,16,2048,2048,1,128,26,128,64768,64,2970,1,173056
arch_16_16_38_9728_2872_256000,41014,179612103.5,16,2048,2048,1,128,38,128,9728,64,2872,1,256000
arch_16_16_66_10240_2198_172032,58080,230269317.06,16,2048,2048,1,128,66,128,10240,64,2198,1,172032
arch_16_16_70_27392_3102_165888,58080,260000239.07,16,2048,2048,1,128,70,128,27392,64,3102,1,165888
arch_16_16_76_36096_3160_233472,39930,194260296.62,16,2048,2048,1,128,76,128,36096,64,3160,1,233472
arch_16_16_86_37632_3598_133120,58080,197622023.97,16,2048,2048,1,128,86,128,37632,64,3598,1,133120
arch_16_18_102_40960_942_256000,41014,168371368.42,16,2304,2304,1,128,102,128,40960,64,942,1,256000
arch_16_18_104_26368_680_108544,58080,192581639.96,16,2304,2304,1,128,104,128,26368,64,680,1,108544
arch_16_18_108_19456_2488_262144,39930,112179001.83,16,2304,2304,1,128,108,128,19456,64,2488,1,262144
arch_16_18_146_16640_1550_140288,58080,191681890.48,16,2304,2304,1,128,146,128,16640,64,1550,1,140288
arch_16_18_148_39424_3264_81920,58080,197406218.15,16,2304,2304,1,128,148,128,39424,64,3264,1,81920
arch_16_18_188_36864_1542_56320,39930,195560761.69,16,2304,2304,1,128,188,128,36864,64,1542,1,56320
arch_16_18_18_40192_1392_52224,39930,195158208.41,16,2304,2304,1,128,18,128,40192,64,1392,1,52224
arch_16_18_192_22016_54_151552,84501,237787158.46,16,2304,2304,1,128,192,128,22016,64,54,1,151552
arch_16_18_202_13824_3758_116736,58080,191569446.61,16,2304,2304,1,128,202,128,13824,64,3758,1,116736
arch_16_18_22_47872_298_44032,145142,453309507.36,16,2304,2304,1,128,22,128,47872,64,298,1,44032
arch_16_18_244_37376_2756_236544,39930,124121197.24,16,2304,2304,1,128,244,128,37376,64,2756,1,236544
arch_16_18_44_25856_3254_83968,58080,252275707.24,16,2304,2304,1,128,44,128,25856,64,3254,1,83968
arch_16_18_44_58368_2102_175104,58080,314284871.69,16,2304,2304,1,128,44,128,58368,64,2102,1,175104
arch_16_18_50_52736_2476_227328,39930,223345612.43,16,2304,2304,1,128,50,128,52736,64,2476,1,227328
arch_16_18_72_5376_262_166912,58080,221704559.49,16,2304,2304,1,128,72,128,5376,64,262,1,166912
arch_16_18_80_55552_834_164864,58080,205801776.11,16,2304,2304,1,128,80,128,55552,64,834,1,164864
arch_16_18_88_26624_1540_18432,39930,178901627.13,16,2304,2304,1,128,88,128,26624,64,1540,1,18432
arch_16_18_90_35328_212_23552,143235,408437710.9,16,2304,2304,1,128,90,128,35328,64,212,1,23552
arch_16_20_118_34048_2060_185344,58081,204248019.98,16,2560,2560,1,128,118,128,34048,64,2060,1,185344
arch_16_20_138_41472_2006_215040,31944,124354672.15,16,2560,2560,1,128,138,128,41472,64,2006,1,215040
arch_16_20_152_30208_2170_229376,31944,120995937.26,16,2560,2560,1,128,152,128,30208,64,2170,1,229376
arch_16_20_164_5120_3122_128000,58081,191586073.95,16,2560,2560,1,128,164,128,5120,64,3122,1,128000
arch_16_20_198_49920_2554_43008,29282,126615485.5,16,2560,2560,1,128,198,128,49920,64,2554,1,43008
arch_16_20_218_41984_2918_241664,31944,129152012.21,16,2560,2560,1,128,218,128,41984,64,2918,1,241664
arch_16_20_228_20736_1800_237568,31944,120284140.19,16,2560,2560,1,128,228,128,20736,64,1800,1,237568
arch_16_20_228_20992_164_169984,58080,258356185.31,16,2560,2560,1,128,228,128,20992,64,164,1,169984
arch_16_20_22_64256_2224_104448,58081,207265221.27,16,2560,2560,1,128,22,128,64256,64,2224,1,104448
arch_16_20_234_59904_820_125952,58081,214106148.22,16,2560,2560,1,128,234,128,59904,64,820,1,125952
arch_16_20_26_36096_1836_141312,58081,199212564.26,16,2560,2560,1,128,26,128,36096,64,1836,1,141312
arch_16_20_30_54272_734_214016,29282,121770681.89,16,2560,2560,1,128,30,128,54272,64,734,1,214016
arch_16_20_32_57600_3848_119808,58081,206286971.95,16,2560,2560,1,128,32,128,57600,64,3848,1,119808
arch_16_20_36_768_3718_188416,79734,219006407.54,16,2560,2560,1,128,36,128,768,64,3718,1,188416
arch_16_20_66_23552_6_18432,285137,510126297.55,16,2560,2560,1,128,66,128,23552,64,6,1,18432
arch_16_20_76_20736_3264_248832,31944,116298088.36,16,2560,2560,1,128,76,128,20736,64,3264,1,248832
arch_16_20_82_16384_440_14336,29282,109390801.49,16,2560,2560,1,128,82,128,16384,64,440,1,14336
arch_16_20_86_7168_966_174080,58081,191435995.84,16,2560,2560,1,128,86,128,7168,64,966,1,174080
arch_16_20_94_15872_2234_18432,29282,110566586.3,16,2560,2560,1,128,94,128,15872,64,2234,1,18432
arch_16_22_108_56832_950_120832,58080,181916992.37,16,2816,2816,1,128,108,128,56832,64,950,1,120832
arch_16_22_140_41472_2174_27648,26620,81646415.98,16,2816,2816,1,128,140,128,41472,64,2174,1,27648
arch_16_22_14_61440_1568_224256,29040,103987372.63,16,2816,2816,1,128,14,128,61440,64,1568,1,224256
arch_16_22_168_58112_564_140288,58080,182938388.74,16,2816,2816,1,128,168,128,58112,64,564,1,140288
arch_16_22_176_22016_646_248832,26620,88947433.57,16,2816,2816,1,128,176,128,22016,64,646,1,248832
arch_16_22_200_54528_2782_193536,58080,171671514.87,16,2816,2816,1,128,200,128,54528,64,2782,1,193536
arch_16_22_200_56832_3748_144384,26620,87961771.38,16,2816,2816,1,128,200,128,56832,64,3748,1,144384
arch_16_22_246_15872_98_185344,67702,238803163.6,16,2816,2816,1,128,246,128,15872,64,98,1,185344
arch_16_22_248_25600_316_109568,58080,232959021.14,16,2816,2816,1,128,248,128,25600,64,316,1,109568
arch_16_22_34_59392_2256_145408,26620,89843828.53,16,2816,2816,1,128,34,128,59392,64,2256,1,145408
arch_16_22_40_55296_422_68608,29040,201798485.96,16,2816,2816,1,128,40,128,55296,64,422,1,68608
arch_16_22_46_44032_2448_57344,26620,82647609.7,16,2816,2816,1,128,46,128,44032,64,2448,1,57344
arch_16_22_4_17920_2826_158720,58080,221842733.55,16,2816,2816,1,128,4,128,17920,64,2826,1,158720
arch_16_22_96_45824_776_117760,58080,176994226.53,16,2816,2816,1,128,96,128,45824,64,776,1,117760
arch_16_24_130_6656_3304_28672,26620,73747420.12,16,3072,3072,1,128,130,128,6656,64,3304,1,28672
arch_16_24_140_56832_624_11264,26620,211091850.91,16,3072,3072,1,128,140,128,56832,64,624,1,11264
arch_16_24_142_46080_848_1024,83226,251969437.17,16,3072,3072,1,128,142,128,46080,64,848,1,1024
arch_16_24_160_59136_980_160768,58080,169926898.8,16,3072,3072,1,128,160,128,59136,64,980,1,160768
arch_16_24_164_62976_1740_18432,26620,81960161.76,16,3072,3072,1,128,164,128,62976,64,1740,1,18432
arch_16_24_166_21248_1330_193536,58080,164717415.37,16,3072,3072,1,128,166,128,21248,64,1330,1,193536
arch_16_24_204_44800_1458_97280,26620,80438151.55,16,3072,3072,1,128,204,128,44800,64,1458,1,97280
arch_16_24_20_48128_3466_157696,58080,275276359.71,16,3072,3072,1,128,20,128,48128,64,3466,1,157696
arch_16_24_212_54272_2930_59392,26620,87826167.3,16,3072,3072,1,128,212,128,54272,64,2930,1,59392
arch_16_24_214_18688_964_177152,58080,170419779.8,16,3072,3072,1,128,214,128,18688,64,964,1,177152
arch_16_24_250_32768_2606_141312,26620,79941810.76,16,3072,3072,1,128,250,128,32768,64,2606,1,141312
arch_16_24_28_31232_2004_194560,58080,166185882.69,16,3072,3072,1,128,28,128,31232,64,2004,1,194560
arch_16_24_30_39680_1330_231424,26620,180065846.63,16,3072,3072,1,128,30,128,39680,64,1330,1,231424
arch_16_24_44_63488_2838_201728,58080,173351432.09,16,3072,3072,1,128,44,128,63488,64,2838,1,201728
arch_16_24_56_56320_1716_244736,26620,104396254.79,16,3072,3072,1,128,56,128,56320,64,1716,1,244736
arch_16_24_58_33024_2104_88064,26620,164602828.52,16,3072,3072,1,128,58,128,33024,64,2104,1,88064
arch_16_24_60_5888_1616_48128,26620,72999239.95,16,3072,3072,1,128,60,128,5888,64,1616,1,48128
arch_16_24_72_22784_2044_183296,58080,164178549.27,16,3072,3072,1,128,72,128,22784,64,2044,1,183296
arch_16_24_80_57088_2032_151552,26620,216817510.89,16,3072,3072,1,128,80,128,57088,64,2032,1,151552
arch_16_24_8_38656_1790_167936,58080,258395899.77,16,3072,3072,1,128,8,128,38656,64,1790,1,167936
arch_16_24_8_62464_252_168960,58080,299831902.97,16,3072,3072,1,128,8,128,62464,64,252,1,168960
arch_16_24_98_13312_1988_181248,58080,162353695.34,16,3072,3072,1,128,98,128,13312,64,1988,1,181248
arch_16_26_108_46080_284_222208,26620,193387703.26,16,3328,3328,1,128,108,128,46080,64,284,1,222208
arch_16_26_110_7424_384_112640,148002,299908118.18,16,3328,3328,1,128,110,128,7424,64,384,1,112640
arch_16_26_134_13568_216_174080,58080,214778702.72,16,3328,3328,1,128,134,128,13568,64,216,1,174080
arch_16_26_166_10752_1940_217088,41014,120764353.14,16,3328,3328,1,128,166,128,10752,64,1940,1,217088
arch_16_26_166_10752_3704_258048,26620,74883308.21,16,3328,3328,1,128,166,128,10752,64,3704,1,258048
arch_16_26_172_39424_2268_245760,26620,98695370.35,16,3328,3328,1,128,172,128,39424,64,2268,1,245760
arch_16_26_210_44544_3700_227328,26620,101660752.38,16,3328,3328,1,128,210,128,44544,64,3700,1,227328
arch_16_26_70_4608_2658_214016,41014,115376444.87,16,3328,3328,1,128,70,128,4608,64,2658,1,214016
arch_16_26_76_58112_1770_177152,58080,170460772.52,16,3328,3328,1,128,76,128,58112,64,1770,1,177152
arch_16_28_106_12032_2082_152576,26620,76277026.05,16,3584,3584,1,128,106,128,12032,64,2082,1,152576
arch_16_28_110_36864_1676_36864,26620,83708459.39,16,3584,3584,1,128,110,128,36864,64,1676,1,36864
arch_16_28_136_40960_1950_146432,26620,80815730.68,16,3584,3584,1,128,136,128,40960,64,1950,1,146432
arch_16_28_144_15360_2250_5120,26620,86929792.08,16,3584,3584,1,128,144,128,15360,64,2250,1,5120
arch_16_28_148_45056_2236_247808,26620,100631968.54,16,3584,3584,1,128,148,128,45056,64,2236,1,247808
arch_16_28_154_33536_1500_224256,26620,96559878.86,16,3584,3584,1,128,154,128,33536,64,1500,1,224256
arch_16_28_158_8960_3072_239616,41014,120228444.44,16,3584,3584,1,128,158,128,8960,64,3072,1,239616
arch_16_28_180_8704_2364_153600,26620,82617439.44,16,3584,3584,1,128,180,128,8704,64,2364,1,153600
arch_16_28_184_61184_1442_35840,26620,82020886.05,16,3584,3584,1,128,184,128,61184,64,1442,1,35840
arch_16_28_226_32000_1390_172032,58080,165683008.52,16,3584,3584,1,128,226,128,32000,64,1390,1,172032
arch_16_28_22_15360_1102_177152,58080,162001388.14,16,3584,3584,1,128,22,128,15360,64,1102,1,177152
arch_16_28_22_42752_862_90112,26620,181359055.47,16,3584,3584,1,128,22,128,42752,64,862,1,90112
arch_16_28_28_43776_3048_183296,58080,168543698.39,16,3584,3584,1,128,28,128,43776,64,3048,1,183296
arch_16_28_2_25600_298_128000,58080,235779442.86,16,3584,3584,1,128,2,128,25600,64,298,1,128000
arch_16_28_96_52480_580_235520,26620,203559510.82,16,3584,3584,1,128,96,128,52480,64,580,1,235520
arch_16_2_126_16128_124_119808,319440,249899283.01,16,256,256,1,128,126,128,16128,64,124,1,119808
arch_16_2_12_55808_3308_203776,319440,318820389.02,16,256,256,1,128,12,128,55808,64,3308,1,203776
arch_16_2_14_1536_3228_89088,292820,139029887.33,16,256,256,1,128,14,128,1536,64,3228,1,89088
arch_16_2_150_768_916_51200,301333,397584721.61,16,256,256,1,128,150,128,768,64,916,1,51200
arch_16_2_216_43520_1690_164864,319440,201662525.2,16,256,256,1,128,216,128,43520,64,1690,1,164864
arch_16_2_222_14848_4046_246784,292820,106637203.23,16,256,256,1,128,222,128,14848,64,4046,1,246784
arch_16_2_234_11264_3214_124928,292820,112002902.16,16,256,256,1,128,234,128,11264,64,3214,1,124928
arch_16_2_240_62976_3270_21504,292820,115007415.34,16,256,256,1,128,240,128,62976,64,3270,1,21504
arch_16_2_32_14848_3142_1024,292820,316758992.73,16,256,256,1,128,32,128,14848,64,3142,1,1024
arch_16_2_46_5376_916_58368,319440,314638111.92,16,256,256,1,128,46,128,5376,64,916,1,58368
arch_16_2_4_18176_3116_186368,319440,251449326.54,16,256,256,1,128,4,128,18176,64,3116,1,186368
arch_16_2_62_39936_3302_123904,292820,110900929.67,16,256,256,1,128,62,128,39936,64,3302,1,123904
arch_16_2_68_63744_3352_169984,319440,201368753.1,16,256,256,1,128,68,128,63744,64,3352,1,169984
arch_16_2_70_23808_3926_189440,319440,194927145.68,16,256,256,1,128,70,128,23808,64,3926,1,189440
arch_16_2_90_26880_3934_135168,292820,106572853.8,16,256,256,1,128,90,128,26880,64,3934,1,135168
arch_16_2_98_23040_3746_163840,319440,194390337.47,16,256,256,1,128,98,128,23040,64,3746,1,163840
arch_16_30_100_37376_1250_161792,58080,165991271.95,16,3840,3840,1,128,100,128,37376,64,1250,1,161792
arch_16_30_104_48128_1434_106496,26620,109143897.62,16,3840,3840,1,128,104,128,48128,64,1434,1,106496
arch_16_30_110_59904_1814_50176,26620,109455265.11,16,3840,3840,1,128,110,128,59904,64,1814,1,50176
arch_16_30_116_47616_1438_217088,21296,108465297.44,16,3840,3840,1,128,116,128,47616,64,1438,1,217088
arch_16_30_118_62976_2362_135168,26620,115690368.0,16,3840,3840,1,128,118,128,62976,64,2362,1,135168
arch_16_30_124_768_10_5120,464386,592049885.95,16,3840,3840,1,128,124,128,768,64,10,1,5120
arch_16_30_154_60160_2244_90112,26620,114111200.47,16,3840,3840,1,128,154,128,60160,64,2244,1,90112
arch_16_30_190_14336_562_19456,26620,131906898.83,16,3840,3840,1,128,190,128,14336,64,562,1,19456
arch_16_30_212_11008_574_99328,58080,163515703.0,16,3840,3840,1,128,212,128,11008,64,574,1,99328
arch_16_30_234_21504_3008_16384,26620,97758040.82,16,3840,3840,1,128,234,128,21504,64,3008,1,16384
arch_16_30_252_58880_2818_8192,22549,115949339.57,16,3840,3840,1,128,252,128,58880,64,2818,1,8192
arch_16_30_256_15104_1034_253952,26620,80675931.23,16,3840,3840,1,128,256,128,15104,64,1034,1,253952
arch_16_30_34_14592_1394_164864,58080,161452270.44,16,3840,3840,1,128,34,128,14592,64,1394,1,164864
arch_16_30_34_16896_2576_168960,58080,162880481.75,16,3840,3840,1,128,34,128,16896,64,2576,1,168960
arch_16_30_50_54272_2678_134144,26620,115463520.49,16,3840,3840,1,128,50,128,54272,64,2678,1,134144
arch_16_30_62_36608_2764_91136,26620,108293215.06,16,3840,3840,1,128,62,128,36608,64,2764,1,91136
arch_16_30_66_59648_3336_12288,26620,114535363.57,16,3840,3840,1,128,66,128,59648,64,3336,1,12288
arch_16_30_78_8960_2708_134144,26620,93022065.42,16,3840,3840,1,128,78,128,8960,64,2708,1,134144
arch_16_30_82_23040_232_182272,58080,231902645.82,16,3840,3840,1,128,82,128,23040,64,232,1,182272
arch_16_30_8_22016_3390_244736,26620,149702256.51,16,3840,3840,1,128,8,128,22016,64,3390,1,244736
arch_16_32_102_14848_2380_204800,58080,240817594.19,16,4096,4096,1,128,102,128,14848,64,2380,1,204800
arch_16_32_12_49408_3504_113664,26620,113119565.94,16,4096,4096,1,128,12,128,49408,64,3504,1,113664
arch_16_32_136_60160_2460_251904,19965,238462002.08,16,4096,4096,1,128,136,128,60160,64,2460,1,251904
arch_16_32_144_48896_4076_165888,58080,300114051.4,16,4096,4096,1,128,144,128,48896,64,4076,1,165888
arch_16_32_156_16896_482_257024,19965,164198380.56,16,4096,4096,1,128,156,128,16896,64,482,1,257024
arch_16_32_156_19968_1976_209920,58080,251705183.6,16,4096,4096,1,128,156,128,19968,64,1976,1,209920
arch_16_32_160_52224_2230_131072,58080,204991986.72,16,4096,4096,1,128,160,128,52224,64,2230,1,131072
arch_16_32_164_51456_2344_88064,58080,202486011.27,16,4096,4096,1,128,164,128,51456,64,2344,1,88064
arch_16_32_172_49152_2390_38912,19965,218747032.72,16,4096,4096,1,128,172,128,49152,64,2390,1,38912
arch_16_32_184_43264_1382_171008,58080,291843409.79,16,4096,4096,1,128,184,128,43264,64,1382,1,171008
arch_16_32_190_9984_1760_118784,58080,189491684.18,16,4096,4096,1,128,190,128,9984,64,1760,1,118784
arch_16_32_192_40192_3264_36864,19965,203701800.76,16,4096,4096,1,128,192,128,40192,64,3264,1,36864
arch_16_32_220_17920_460_136192,58080,194469683.28,16,4096,4096,1,128,220,128,17920,64,460,1,136192
arch_16_32_224_36352_1910_10240,58080,272566868.53,16,4096,4096,1,128,224,128,36352,64,1910,1,10240
arch_16_32_234_8960_1238_110592,58080,189755790.3,16,4096,4096,1,128,234,128,8960,64,1238,1,110592
arch_16_32_236_37888_3790_23552,19965,197675547.03,16,4096,4096,1,128,236,128,37888,64,3790,1,23552
arch_16_32_246_3584_1004_4096,61269,188126337.81,16,4096,4096,1,128,246,128,3584,64,1004,1,4096
arch_16_32_246_64512_2808_97280,58080,210893530.53,16,4096,4096,1,128,246,128,64512,64,2808,1,97280
arch_16_32_30_36864_2632_88064,26620,101324817.26,16,4096,4096,1,128,30,128,36864,64,2632,1,88064
arch_16_32_40_30208_406_133120,19965,184447025.49,16,4096,4096,1,128,40,128,30208,64,406,1,133120
arch_16_32_54_53248_1278_148480,58080,303226450.37,16,4096,4096,1,128,54,128,53248,64,1278,1,148480
arch_16_32_62_4096_1026_41984,145142,301740378.05,16,4096,4096,1,128,62,128,4096,64,1026,1,41984
arch_16_4_104_26880_1546_234496,146410,105083794.71,16,512,512,1,128,104,128,26880,64,1546,1,234496
arch_16_4_106_59904_2934_62464,146410,111613520.69,16,512,512,1,128,106,128,59904,64,2934,1,62464
arch_16_4_108_19456_1448_39936,146410,104289326.96,16,512,512,1,128,108,128,19456,64,1448,1,39936
arch_16_4_114_58624_2770_122880,146410,110447783.49,16,512,512,1,128,114,128,58624,64,2770,1,122880
arch_16_4_120_12288_1350_252928,146410,102042859.65,16,512,512,1,128,120,128,12288,64,1350,1,252928
arch_16_4_122_39168_972_135168,146410,110118357.69,16,512,512,1,128,122,128,39168,64,972,1,135168
arch_16_4_144_12032_3494_90112,146410,106053478.11,16,512,512,1,128,144,128,12032,64,3494,1,90112
arch_16_4_148_44032_1768_161792,159720,194505367.06,16,512,512,1,128,148,128,44032,64,1768,1,161792
arch_16_4_16_38656_1010_113664,159720,278833786.91,16,512,512,1,128,16,128,38656,64,1010,1,113664
arch_16_4_184_22016_3452_59392,146410,102336506.21,16,512,512,1,128,184,128,22016,64,3452,1,59392
arch_16_4_202_44032_1650_229376,159720,128229708.16,16,512,512,1,128,202,128,44032,64,1650,1,229376
arch_16_4_206_36352_3024_24576,146410,104641386.0,16,512,512,1,128,206,128,36352,64,3024,1,24576
arch_16_4_220_6400_258_160768,159720,234763073.2,16,512,512,1,128,220,128,6400,64,258,1,160768
arch_16_4_238_4608_620_74752,159720,190603662.23,16,512,512,1,128,238,128,4608,64,620,1,74752
arch_16_4_42_19456_3494_69632,146410,159577040.48,16,512,512,1,128,42,128,19456,64,3494,1,69632
arch_16_4_52_17408_16_60416,150497,306451684.32,16,512,512,1,128,52,128,17408,64,16,1,60416
arch_16_4_68_62464_2858_156672,159720,195056860.92,16,512,512,1,128,68,128,62464,64,2858,1,156672
arch_16_4_78_2048_366_153600,181955,381407901.46,16,512,512,1,128,78,128,2048,64,366,1,153600
arch_16_6_128_19200_1508_113664,106480,156147602.22,16,768,768,1,128,128,128,19200,64,1508,1,113664
arch_16_6_150_65280_1644_162816,106480,239413374.01,16,768,768,1,128,150,128,65280,64,1644,1,162816
