name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_198_35328_1136_11264,219751,451129774.95,32,2816,2816,1,128,198,128,35328,64,1136,1,11264
arch_32_22_200_7168_2314_78848,1478042,1549277787.34,32,2816,2816,1,128,200,128,7168,64,2314,1,78848
arch_32_22_208_28928_878_140288,219751,278441588.74,32,2816,2816,1,128,208,128,28928,64,878,1,140288
arch_32_22_22_29952_2964_241664,219751,294403259.34,32,2816,2816,1,128,22,128,29952,64,2964,1,241664
arch_32_22_232_6400_474_32768,1483060,1567165995.1,32,2816,2816,1,128,232,128,6400,64,474,1,32768
arch_32_22_238_18432_3522_240640,219751,291001697.29,32,2816,2816,1,128,238,128,18432,64,3522,1,240640
arch_32_22_242_39936_2786_111616,219751,279727482.37,32,2816,2816,1,128,242,128,39936,64,2786,1,111616
arch_32_22_248_55808_3306_157696,219751,294985058.09,32,2816,2816,1,128,248,128,55808,64,3306,1,157696
arch_32_22_28_39680_4016_139264,219751,299161866.45,32,2816,2816,1,128,28,128,39680,64,4016,1,139264
arch_32_22_52_768_26_205824,10286080,10448993167.12,32,2816,2816,1,128,52,128,768,64,26,1,205824
arch_32_22_62_39680_606_81920,219751,300473904.24,32,2816,2816,1,128,62,128,39680,64,606,1,81920
arch_32_22_64_2560_1390_220160,219751,286245458.81,32,2816,2816,1,128,64,128,2560,64,1390,1,220160
arch_32_22_6_40448_3086_189440,219751,430756536.12,32,2816,2816,1,128,6,128,40448,64,3086,1,189440
arch_32_22_72_16896_718_53248,224768,294729510.59,32,2816,2816,1,128,72,128,16896,64,718,1,53248
arch_32_22_76_8960_508_195584,219751,286686162.97,32,2816,2816,1,128,76,128,8960,64,508,1,195584
arch_32_24_102_27392_3480_158720,219751,279859381.15,32,3072,3072,1,128,102,128,27392,64,3480,1,158720
arch_32_24_104_58112_2732_254976,219751,293970438.11,32,3072,3072,1,128,104,128,58112,64,2732,1,254976
arch_32_24_106_1792_4054_103424,219751,276806017.53,32,3072,3072,1,128,106,128,1792,64,4054,1,103424
arch_32_24_10_39936_2830_205824,219751,310044866.89,32,3072,3072,1,128,10,128,39936,64,2830,1,205824
arch_32_24_122_10240_3910_82944,1478042,1558778701.19,32,3072,3072,1,128,122,128,10240,64,3910,1,82944
arch_32_24_128_30720_478_207872,219751,280560736.16,32,3072,3072,1,128,128,128,30720,64,478,1,207872
arch_32_24_14_30976_582_253952,219751,280444406.11,32,3072,3072,1,128,14,128,30976,64,582,1,253952
arch_32_24_160_11264_4060_251904,219751,290921030.75,32,3072,3072,1,128,160,128,11264,64,4060,1,251904
arch_32_24_166_31232_272_125952,219751,307135741.59,32,3072,3072,1,128,166,128,31232,64,272,1,125952
arch_32_24_182_34816_1636_249856,219751,290384293.79,32,3072,3072,1,128,182,128,34816,64,1636,1,249856
arch_32_24_186_28672_2916_237568,219751,291263727.76,32,3072,3072,1,128,186,128,28672,64,2916,1,237568
arch_32_24_194_39936_3594_87040,219751,310617509.95,32,3072,3072,1,128,194,128,39936,64,3594,1,87040
arch_32_24_200_59136_4080_8192,219751,488093734.59,32,3072,3072,1,128,200,128,59136,64,4080,1,8192
arch_32_24_206_42240_2332_47104,224768,316025006.11,32,3072,3072,1,128,206,128,42240,64,2332,1,47104
arch_32_24_218_47104_1146_102400,219751,280755350.19,32,3072,3072,1,128,218,128,47104,64,1146,1,102400
arch_32_24_232_29952_2254_149504,219751,280027040.8,32,3072,3072,1,128,232,128,29952,64,2254,1,149504
arch_32_24_246_2048_2204_25600,1493095,1616684575.92,32,3072,3072,1,128,246,128,2048,64,2204,1,25600
arch_32_24_248_37120_2792_119808,219751,291999286.99,32,3072,3072,1,128,248,128,37120,64,2792,1,119808
arch_32_24_24_55040_664_21504,234804,331913005.99,32,3072,3072,1,128,24,128,55040,64,664,1,21504
arch_32_24_254_34816_3954_92160,219751,295863387.34,32,3072,3072,1,128,254,128,34816,64,3954,1,92160
arch_32_24_46_47872_2148_126976,219751,312775917.19,32,3072,3072,1,128,46,128,47872,64,2148,1,126976
arch_32_24_48_45568_2856_7168,224768,468713567.04,32,3072,3072,1,128,48,128,45568,64,2856,1,7168
arch_32_24_4_23552_1172_76800,219751,381511437.83,32,3072,3072,1,128,4,128,23552,64,1172,1,76800
arch_32_24_60_45312_3316_57344,219751,311410370.89,32,3072,3072,1,128,60,128,45312,64,3316,1,57344
arch_32_24_70_40448_1544_205824,219751,290316911.68,32,3072,3072,1,128,70,128,40448,64,1544,1,205824
arch_32_24_70_43776_3980_171008,219751,294351791.36,32,3072,3072,1,128,70,128,43776,64,3980,1,171008
arch_32_24_78_54784_1940_28672,224768,312892725.19,32,3072,3072,1,128,78,128,54784,64,1940,1,28672
arch_32_24_86_59136_270_84992,219751,309058421.87,32,3072,3072,1,128,86,128,59136,64,270,1,84992
arch_32_24_94_52480_1586_44032,224768,322499620.9,32,3072,3072,1,128,94,128,52480,64,1586,1,44032
arch_32_24_96_54016_3834_95232,219751,316508211.46,32,3072,3072,1,128,96,128,54016,64,3834,1,95232
arch_32_24_98_14080_2422_24576,234804,323042174.85,32,3072,3072,1,128,98,128,14080,64,2422,1,24576
arch_32_26_102_15360_14_128000,219751,391614843.66,32,3328,3328,1,128,102,128,15360,64,14,1,128000
arch_32_26_104_42496_716_234496,219751,282230807.32,32,3328,3328,1,128,104,128,42496,64,716,1,234496
arch_32_26_108_62976_552_136192,219751,282811056.96,32,3328,3328,1,128,108,128,62976,64,552,1,136192
arch_32_26_110_65280_1940_218112,219751,293461965.35,32,3328,3328,1,128,110,128,65280,64,1940,1,218112
arch_32_26_112_42752_2014_229376,219751,291351955.3,32,3328,3328,1,128,112,128,42752,64,2014,1,229376
arch_32_26_132_21248_548_79872,219751,287993332.58,32,3328,3328,1,128,132,128,21248,64,548,1,79872
arch_32_26_132_30976_3676_29696,224768,305593262.83,32,3328,3328,1,128,132,128,30976,64,3676,1,29696
arch_32_26_150_15872_3778_64512,1478042,1556055401.49,32,3328,3328,1,128,150,128,15872,64,3778,1,64512
arch_32_26_16_26368_2094_237568,219751,292521739.26,32,3328,3328,1,128,16,128,26368,64,2094,1,237568
arch_32_26_182_17664_3618_53248,224768,300619287.46,32,3328,3328,1,128,182,128,17664,64,3618,1,53248
arch_32_26_18_11008_3988_235520,219751,300002276.18,32,3328,3328,1,128,18,128,11008,64,3988,1,235520
arch_32_26_18_39680_3316_78848,219751,309243790.15,32,3328,3328,1,128,18,128,39680,64,3316,1,78848
arch_32_26_200_52224_2784_235520,219751,293640100.02,32,3328,3328,1,128,200,128,52224,64,2784,1,235520
arch_32_26_202_12288_3404_24576,234804,318493572.88,32,3328,3328,1,128,202,128,12288,64,3404,1,24576
arch_32_26_214_24832_2416_123904,219751,278100100.66,32,3328,3328,1,128,214,128,24832,64,2416,1,123904
arch_32_26_224_55552_274_159744,219751,287497316.26,32,3328,3328,1,128,224,128,55552,64,274,1,159744
arch_32_26_24_1024_2894_32768,1483060,1567920918.99,32,3328,3328,1,128,24,128,1024,64,2894,1,32768
arch_32_26_252_51456_352_262144,219751,313087548.46,32,3328,3328,1,128,252,128,51456,64,352,1,262144
arch_32_26_254_5632_3048_243712,219751,278057035.74,32,3328,3328,1,128,254,128,5632,64,3048,1,243712
arch_32_26_2_1536_1054_26624,1493095,1622766019.18,32,3328,3328,1,128,2,128,1536,64,1054,1,26624
arch_32_26_46_38912_724_197632,219751,299173411.94,32,3328,3328,1,128,46,128,38912,64,724,1,197632
arch_32_26_76_56576_2652_75776,219751,308591484.78,32,3328,3328,1,128,76,128,56576,64,2652,1,75776
arch_32_26_98_256_2330_43008,1483060,1553455467.82,32,3328,3328,1,128,98,128,256,64,2330,1,43008
arch_32_28_112_7680_1900_180224,219751,295968143.44,32,3584,3584,1,128,112,128,7680,64,1900,1,180224
arch_32_28_128_44288_362_21504,234804,346367631.44,32,3584,3584,1,128,128,128,44288,64,362,1,21504
arch_32_28_132_1280_2654_198656,219751,296774821.63,32,3584,3584,1,128,132,128,1280,64,2654,1,198656
arch_32_28_132_34560_192_169984,219751,312779918.15,32,3584,3584,1,128,132,128,34560,64,192,1,169984
arch_32_28_132_34560_410_133120,219751,295871981.03,32,3584,3584,1,128,132,128,34560,64,410,1,133120
arch_32_28_134_54272_2046_6144,305050,498415750.79,32,3584,3584,1,128,134,128,54272,64,2046,1,6144
arch_32_28_136_42240_2516_185344,219751,300668250.37,32,3584,3584,1,128,136,128,42240,64,2516,1,185344
arch_32_28_14_31232_2040_58368,219751,306982013.43,32,3584,3584,1,128,14,128,31232,64,2040,1,58368
arch_32_28_186_24064_984_66560,219751,323536110.95,32,3584,3584,1,128,186,128,24064,64,984,1,66560
arch_32_28_188_34560_1784_171008,219751,297226591.2,32,3584,3584,1,128,188,128,34560,64,1784,1,171008
arch_32_28_230_14592_2120_25600,234804,337883953.73,32,3584,3584,1,128,230,128,14592,64,2120,1,25600
arch_32_28_232_29184_518_245760,219751,317153785.97,32,3584,3584,1,128,232,128,29184,64,518,1,245760
arch_32_28_234_11520_2812_206848,219751,295697542.11,32,3584,3584,1,128,234,128,11520,64,2812,1,206848
arch_32_28_244_22528_1726_65536,219751,308255705.41,32,3584,3584,1,128,244,128,22528,64,1726,1,65536
arch_32_28_244_63232_632_55296,224768,334737352.68,32,3584,3584,1,128,244,128,63232,64,632,1,55296
arch_32_28_244_8960_2840_201728,219751,295629371.66,32,3584,3584,1,128,244,128,8960,64,2840,1,201728
arch_32_28_246_51712_876_173056,219751,301153321.17,32,3584,3584,1,128,246,128,51712,64,876,1,173056
arch_32_28_24_40960_964_78848,219751,313931234.73,32,3584,3584,1,128,24,128,40960,64,964,1,78848
arch_32_28_250_29440_892_134144,219751,297497426.01,32,3584,3584,1,128,250,128,29440,64,892,1,134144
arch_32_28_2_5888_3864_63488,1478042,1606924986.53,32,3584,3584,1,128,2,128,5888,64,3864,1,63488
arch_32_28_32_49664_1546_24576,234804,349291364.98,32,3584,3584,1,128,32,128,49664,64,1546,1,24576
arch_32_28_36_15104_4090_168960,219751,309924032.8,32,3584,3584,1,128,36,128,15104,64,4090,1,168960
arch_32_28_36_6400_3508_225280,219751,304911203.06,32,3584,3584,1,128,36,128,6400,64,3508,1,225280
arch_32_28_38_31488_760_80896,219751,309840136.2,32,3584,3584,1,128,38,128,31488,64,760,1,80896
arch_32_28_44_7424_3140_155648,219751,305439782.75,32,3584,3584,1,128,44,128,7424,64,3140,1,155648
arch_32_28_50_4096_2746_164864,219751,295713351.88,32,3584,3584,1,128,50,128,4096,64,2746,1,164864
arch_32_28_54_52480_3848_159744,219751,302056249.01,32,3584,3584,1,128,54,128,52480,64,3848,1,159744
arch_32_28_70_38400_1590_184320,219751,298294896.4,32,3584,3584,1,128,70,128,38400,64,1590,1,184320
arch_32_28_74_24064_1402_45056,224768,318417044.02,32,3584,3584,1,128,74,128,24064,64,1402,1,45056
arch_32_28_76_45312_3736_199680,219751,302020631.32,32,3584,3584,1,128,76,128,45312,64,3736,1,199680
arch_32_28_76_60672_3754_47104,224768,333241802.25,32,3584,3584,1,128,76,128,60672,64,3754,1,47104
arch_32_28_78_15616_996_31744,224768,314315188.34,32,3584,3584,1,128,78,128,15616,64,996,1,31744
arch_32_28_78_23040_3378_148480,219751,298544618.85,32,3584,3584,1,128,78,128,23040,64,3378,1,148480
arch_32_28_82_10240_252_247808,219751,315110092.86,32,3584,3584,1,128,82,128,10240,64,252,1,247808
arch_32_2_100_28416_2688_186368,401408,309476753.05,32,256,256,1,128,100,128,28416,64,2688,1,186368
arch_32_2_114_24576_588_45056,401408,336409562.85,32,256,256,1,128,114,128,24576,64,588,1,45056
arch_32_2_114_38400_3622_261120,401408,317969074.65,32,256,256,1,128,114,128,38400,64,3622,1,261120
arch_32_2_120_36096_742_22528,401408,361943491.22,32,256,256,1,128,120,128,36096,64,742,1,22528
arch_32_2_138_13568_1972_84992,1478042,1592535113.97,32,256,256,1,128,138,128,13568,64,1972,1,84992
arch_32_2_146_55808_3206_22528,401408,374016092.92,32,256,256,1,128,146,128,55808,64,3206,1,22528
arch_32_2_150_15104_1770_158720,401408,316246321.05,32,256,256,1,128,150,128,15104,64,1770,1,158720
arch_32_2_156_24576_530_172032,401408,308855024.48,32,256,256,1,128,156,128,24576,64,530,1,172032
arch_32_2_156_58880_3052_171008,401408,314153152.64,32,256,256,1,128,156,128,58880,64,3052,1,171008
arch_32_2_164_3584_632_219136,401408,317294747.26,32,256,256,1,128,164,128,3584,64,632,1,219136
arch_32_2_166_54784_3570_162816,401408,314470138.61,32,256,256,1,128,166,128,54784,64,3570,1,162816
arch_32_2_16_55808_3122_10240,401408,517853477.31,32,256,256,1,128,16,128,55808,64,3122,1,10240
arch_32_2_174_50432_150_173056,401408,332276630.67,32,256,256,1,128,174,128,50432,64,150,1,173056
arch_32_2_184_1280_3910_198656,401408,318307434.45,32,256,256,1,128,184,128,1280,64,3910,1,198656
arch_32_2_196_56832_2932_105472,401408,322608885.07,32,256,256,1,128,196,128,56832,64,2932,1,105472
arch_32_2_214_25856_3216_187392,401408,312497176.2,32,256,256,1,128,214,128,25856,64,3216,1,187392
arch_32_2_218_512_222_143360,401408,322740548.5,32,256,256,1,128,218,128,512,64,222,1,143360
arch_32_2_222_20224_2564_36864,401408,341236339.26,32,256,256,1,128,222,128,20224,64,2564,1,36864
arch_32_2_222_9216_934_58368,1478042,1592134689.77,32,256,256,1,128,222,128,9216,64,934,1,58368
arch_32_2_226_47104_942_176128,401408,312417140.42,32,256,256,1,128,226,128,47104,64,942,1,176128
arch_32_2_232_35072_756_203776,401408,312573474.33,32,256,256,1,128,232,128,35072,64,756,1,203776
arch_32_2_238_28672_920_109568,401408,309791571.78,32,256,256,1,128,238,128,28672,64,920,1,109568
arch_32_2_246_26880_2016_175104,401408,322261996.22,32,256,256,1,128,246,128,26880,64,2016,1,175104
arch_32_2_252_62464_1156_216064,401408,313882479.04,32,256,256,1,128,252,128,62464,64,1156,1,216064
arch_32_2_256_38656_370_100352,401408,315783126.43,32,256,256,1,128,256,128,38656,64,370,1,100352
arch_32_2_32_60672_3756_56320,401408,351181106.49,32,256,256,1,128,32,128,60672,64,3756,1,56320
arch_32_2_36_41984_1472_183296,401408,327342474.29,32,256,256,1,128,36,128,41984,64,1472,1,183296
arch_32_2_44_48128_1518_157696,401408,329744292.98,32,256,256,1,128,44,128,48128,64,1518,1,157696
arch_32_2_60_28416_3548_167936,401408,309367788.86,32,256,256,1,128,60,128,28416,64,3548,1,167936
arch_32_2_68_52224_2250_221184,401408,309694426.37,32,256,256,1,128,68,128,52224,64,2250,1,221184
arch_32_2_78_40960_218_246784,401408,314510962.81,32,256,256,1,128,78,128,40960,64,218,1,246784
arch_32_2_84_40704_2640_14336,401408,357923101.71,32,256,256,1,128,84,128,40704,64,2640,1,14336
arch_32_30_106_13312_2464_214016,219751,296324050.65,32,3840,3840,1,128,106,128,13312,64,2464,1,214016
arch_32_30_108_26624_3034_108544,219751,298318696.52,32,3840,3840,1,128,108,128,26624,64,3034,1,108544
arch_32_30_118_23296_1238_155648,219751,296902952.04,32,3840,3840,1,128,118,128,23296,64,1238,1,155648
arch_32_30_12_5632_902_172032,219751,302179702.51,32,3840,3840,1,128,12,128,5632,64,902,1,172032
arch_32_30_136_8960_148_157696,219751,317802317.03,32,3840,3840,1,128,136,128,8960,64,148,1,157696
arch_32_30_146_47104_2236_50176,224768,342594899.82,32,3840,3840,1,128,146,128,47104,64,2236,1,50176
arch_32_30_146_8704_2224_144384,219751,296418563.06,32,3840,3840,1,128,146,128,8704,64,2224,1,144384
arch_32_30_168_16896_2130_29696,224768,317804535.16,32,3840,3840,1,128,168,128,16896,64,2130,1,29696
arch_32_30_168_35840_2266_16384,234804,346864695.56,32,3840,3840,1,128,168,128,35840,64,2266,1,16384
arch_32_30_170_6144_2878_51200,1483060,1580928214.87,32,3840,3840,1,128,170,128,6144,64,2878,1,51200
arch_32_30_180_46336_3942_118784,219751,302468962.89,32,3840,3840,1,128,180,128,46336,64,3942,1,118784
arch_32_30_182_8448_1942_207872,219751,295994102.51,32,3840,3840,1,128,182,128,8448,64,1942,1,207872
arch_32_30_184_52736_1778_28672,224768,331890014.23,32,3840,3840,1,128,184,128,52736,64,1778,1,28672
arch_32_30_18_15616_1168_104448,219751,305699807.84,32,3840,3840,1,128,18,128,15616,64,1168,1,104448
arch_32_30_20_21760_1726_244736,219751,309130975.2,32,3840,3840,1,128,20,128,21760,64,1726,1,244736
arch_32_30_212_26880_1168_239616,219751,296428040.52,32,3840,3840,1,128,212,128,26880,64,1168,1,239616
arch_32_30_212_5120_2698_73728,1478042,1583869474.73,32,3840,3840,1,128,212,128,5120,64,2698,1,73728
arch_32_30_218_22016_2640_156672,219751,297032675.54,32,3840,3840,1,128,218,128,22016,64,2640,1,156672
arch_32_30_224_24576_3988_219136,219751,300779326.71,32,3840,3840,1,128,224,128,24576,64,3988,1,219136
arch_32_30_224_25600_3374_224256,219751,300152478.87,32,3840,3840,1,128,224,128,25600,64,3374,1,224256
arch_32_30_232_39936_3512_183296,219751,316782196.1,32,3840,3840,1,128,232,128,39936,64,3512,1,183296
arch_32_30_238_56832_3754_65536,219751,324352213.55,32,3840,3840,1,128,238,128,56832,64,3754,1,65536
arch_32_30_242_37376_4038_178176,219751,303267176.76,32,3840,3840,1,128,242,128,37376,64,4038,1,178176
arch_32_30_248_52480_326_119808,219751,304834166.11,32,3840,3840,1,128,248,128,52480,64,326,1,119808
arch_32_30_44_64000_4042_15360,234804,361257111.1,32,3840,3840,1,128,44,128,64000,64,4042,1,15360
arch_32_30_48_41984_3174_107520,219751,319155245.03,32,3840,3840,1,128,48,128,41984,64,3174,1,107520
arch_32_30_58_46080_3830_12288,254874,394331516.13,32,3840,3840,1,128,58,128,46080,64,3830,1,12288
arch_32_30_6_15872_2872_25600,234804,409173049.99,32,3840,3840,1,128,6,128,15872,64,2872,1,25600
arch_32_30_76_53760_3982_235520,219751,302228495.76,32,3840,3840,1,128,76,128,53760,64,3982,1,235520
arch_32_30_80_36608_1226_193536,219751,298350996.26,32,3840,3840,1,128,80,128,36608,64,1226,1,193536
arch_32_30_92_43520_998_167936,219751,298539425.61,32,3840,3840,1,128,92,128,43520,64,998,1,167936
arch_32_30_94_38144_2336_61440,219751,315506608.24,32,3840,3840,1,128,94,128,38144,64,2336,1,61440
arch_32_30_96_4864_256_31744,1483060,1572926397.11,32,3840,3840,1,128,96,128,4864,64,256,1,31744
arch_32_32_106_60672_2434_164864,219751,279702259.94,32,4096,4096,1,128,106,128,60672,64,2434,1,164864
arch_32_32_10_16384_1564_243712,219751,361419515.82,32,4096,4096,1,128,10,128,16384,64,1564,1,243712
arch_32_32_10_45056_3990_249856,219751,312386522.53,32,4096,4096,1,128,10,128,45056,64,3990,1,249856
arch_32_32_132_2304_1804_174080,219751,273514470.59,32,4096,4096,1,128,132,128,2304,64,1804,1,174080
arch_32_32_162_3328_350_6144,10291098,10464128641.69,32,4096,4096,1,128,162,128,3328,64,350,1,6144
arch_32_32_168_7168_2908_10240,254874,363660451.94,32,4096,4096,1,128,168,128,7168,64,2908,1,10240
arch_32_32_16_21760_20_196608,219751,378249825.61,32,4096,4096,1,128,16,128,21760,64,20,1,196608
arch_32_32_178_38912_2012_128000,219751,276889297.53,32,4096,4096,1,128,178,128,38912,64,2012,1,128000
arch_32_32_180_30976_1042_200704,219751,275471657.09,32,4096,4096,1,128,180,128,30976,64,1042,1,200704
arch_32_32_180_3328_2380_59392,1478042,1544262708.74,32,4096,4096,1,128,180,128,3328,64,2380,1,59392
arch_32_32_182_2816_2490_139264,219751,273661676.22,32,4096,4096,1,128,182,128,2816,64,2490,1,139264
arch_32_32_202_12288_1268_169984,219751,274817677.67,32,4096,4096,1,128,202,128,12288,64,1268,1,169984
arch_32_32_224_46336_3874_164864,219751,274999719.88,32,4096,4096,1,128,224,128,46336,64,3874,1,164864
arch_32_32_226_7168_2486_37888,1483060,1559772231.8,32,4096,4096,1,128,226,128,7168,64,2486,1,37888
arch_32_32_236_62976_3568_162816,219751,276648749.83,32,4096,4096,1,128,236,128,62976,64,3568,1,162816
arch_32_32_246_1280_2720_63488,1478042,1545241978.21,32,4096,4096,1,128,246,128,1280,64,2720,1,63488
arch_32_32_32_59136_1220_208896,219751,302524414.47,32,4096,4096,1,128,32,128,59136,64,1220,1,208896
arch_32_32_34_24064_2602_212992,219751,288759773.27,32,4096,4096,1,128,34,128,24064,64,2602,1,212992
arch_32_32_38_11264_2410_192512,219751,284488717.03,32,4096,4096,1,128,38,128,11264,64,2410,1,192512
arch_32_32_40_26880_174_40960,224768,297067184.08,32,4096,4096,1,128,40,128,26880,64,174,1,40960
arch_32_32_40_50176_1160_152576,219751,295312404.1,32,4096,4096,1,128,40,128,50176,64,1160,1,152576
arch_32_32_42_36352_1546_12288,219751,417028559.12,32,4096,4096,1,128,42,128,36352,64,1546,1,12288
arch_32_32_50_54016_2512_145408,219751,291448159.68,32,4096,4096,1,128,50,128,54016,64,2512,1,145408
arch_32_32_52_2816_1376_120832,219751,279696673.45,32,4096,4096,1,128,52,128,2816,64,1376,1,120832
arch_32_32_52_51968_3984_188416,219751,293747892.58,32,4096,4096,1,128,52,128,51968,64,3984,1,188416
arch_32_32_60_15616_3552_240640,219751,288646403.54,32,4096,4096,1,128,60,128,15616,64,3552,1,240640
arch_32_32_66_9728_500_7168,224768,381552610.17,32,4096,4096,1,128,66,128,9728,64,500,1,7168
arch_32_32_68_10752_2938_115712,219751,287140920.28,32,4096,4096,1,128,68,128,10752,64,2938,1,115712
arch_32_32_68_19968_2312_179200,219751,288224355.06,32,4096,4096,1,128,68,128,19968,64,2312,1,179200
arch_32_32_68_58112_1598_27648,234804,328949408.08,32,4096,4096,1,128,68,128,58112,64,1598,1,27648
arch_32_32_74_8704_1778_134144,219751,285740322.89,32,4096,4096,1,128,74,128,8704,64,1778,1,134144
arch_32_32_76_7424_1798_76800,1478042,1546667433.17,32,4096,4096,1,128,76,128,7424,64,1798,1,76800
arch_32_32_80_44800_1828_142336,219751,289648842.29,32,4096,4096,1,128,80,128,44800,64,1828,1,142336
arch_32_32_86_40192_2328_252928,219751,289835685.47,32,4096,4096,1,128,86,128,40192,64,2328,1,252928
arch_32_32_98_53504_636_149504,219751,297795533.19,32,4096,4096,1,128,98,128,53504,64,636,1,149504
arch_32_4_104_9216_200_150528,219751,296914291.54,32,512,512,1,128,104,128,9216,64,200,1,150528
arch_32_4_106_29952_1130_191488,219751,295032715.58,32,512,512,1,128,106,128,29952,64,1130,1,191488
arch_32_4_108_52992_3084_33792,224768,342626387.54,32,512,512,1,128,108,128,52992,64,3084,1,33792
arch_32_4_10_12544_1132_142336,219751,304069999.28,32,512,512,1,128,10,128,12544,64,1132,1,142336
arch_32_4_118_58880_2072_92160,219751,334868005.95,32,512,512,1,128,118,128,58880,64,2072,1,92160
arch_32_4_124_35072_162_204800,219751,326416832.4,32,512,512,1,128,124,128,35072,64,162,1,204800
arch_32_4_132_64512_2244_247808,219751,298746818.41,32,512,512,1,128,132,128,64512,64,2244,1,247808
arch_32_4_136_47616_2104_108544,219751,299462193.21,32,512,512,1,128,136,128,47616,64,2104,1,108544
arch_32_4_142_3584_2210_6144,10291098,10506647130.49,32,512,512,1,128,142,128,3584,64,2210,1,6144
arch_32_4_146_48640_2200_20480,234804,351076872.02,32,512,512,1,128,146,128,48640,64,2200,1,20480
arch_32_4_14_5120_1976_131072,219751,301620081.05,32,512,512,1,128,14,128,5120,64,1976,1,131072
arch_32_4_152_32512_1222_214016,219751,297404092.86,32,512,512,1,128,152,128,32512,64,1222,1,214016
arch_32_4_152_61952_1902_145408,219751,298812014.63,32,512,512,1,128,152,128,61952,64,1902,1,145408
arch_32_4_184_53248_3238_261120,219751,302566965.71,32,512,512,1,128,184,128,53248,64,3238,1,261120
arch_32_4_194_32256_232_121856,219751,301088800.88,32,512,512,1,128,194,128,32256,64,232,1,121856
arch_32_4_196_43520_96_153600,219751,334992377.25,32,512,512,1,128,196,128,43520,64,96,1,153600
arch_32_4_20_8704_1538_29696,224768,306930508.7,32,512,512,1,128,20,128,8704,64,1538,1,29696
arch_32_4_210_29952_3584_211968,219751,313573196.7,32,512,512,1,128,210,128,29952,64,3584,1,211968
arch_32_4_230_60928_3694_66560,219751,325036358.75,32,512,512,1,128,230,128,60928,64,3694,1,66560
arch_32_4_24_16640_3480_234496,219751,308365413.95,32,512,512,1,128,24,128,16640,64,3480,1,234496
arch_32_4_256_27136_2150_203776,219751,298845907.14,32,512,512,1,128,256,128,27136,64,2150,1,203776
arch_32_4_256_63744_2574_62464,219751,343082901.23,32,512,512,1,128,256,128,63744,64,2574,1,62464
arch_32_4_26_46336_1890_88064,219751,312924767.84,32,512,512,1,128,26,128,46336,64,1890,1,88064
arch_32_4_34_4608_1200_181248,219751,301756801.29,32,512,512,1,128,34,128,4608,64,1200,1,181248
arch_32_4_36_11776_1958_209920,219751,304373741.51,32,512,512,1,128,36,128,11776,64,1958,1,209920
arch_32_4_36_36608_3370_188416,219751,317468884.1,32,512,512,1,128,36,128,36608,64,3370,1,188416
arch_32_4_40_28160_212_90112,1478042,1591703973.23,32,512,512,1,128,40,128,28160,64,212,1,90112
arch_32_4_4_38144_2314_217088,219751,436876231.08,32,512,512,1,128,4,128,38144,64,2314,1,217088
arch_32_4_68_11520_3734_173056,219751,297960561.69,32,512,512,1,128,68,128,11520,64,3734,1,173056
arch_32_4_82_18944_3022_36864,224768,314010399.08,32,512,512,1,128,82,128,18944,64,3022,1,36864
arch_32_4_86_32768_956_195584,219751,297556032.64,32,512,512,1,128,86,128,32768,64,956,1,195584
arch_32_4_94_3584_2598_134144,219751,295440179.94,32,512,512,1,128,94,128,3584,64,2598,1,134144
arch_32_4_98_41984_2740_181248,219751,296570156.54,32,512,512,1,128,98,128,41984,64,2740,1,181248
arch_32_6_104_19968_176_139264,219751,306549372.62,32,768,768,1,128,104,128,19968,64,176,1,139264
arch_32_6_110_26368_812_227328,219751,293884942.63,32,768,768,1,128,110,128,26368,64,812,1,227328
arch_32_6_114_45824_1850_183296,219751,297199294.23,32,768,768,1,128,114,128,45824,64,1850,1,183296
arch_32_6_134_22016_3868_253952,219751,295858649.25,32,768,768,1,128,134,128,22016,64,3868,1,253952
arch_32_6_138_46592_2900_205824,219751,300840024.92,32,768,768,1,128,138,128,46592,64,2900,1,205824
arch_32_6_140_54016_2684_203776,219751,298097439.52,32,768,768,1,128,140,128,54016,64,2684,1,203776
arch_32_6_14_53248_2702_49152,224768,331632514.37,32,768,768,1,128,14,128,53248,64,2702,1,49152
arch_32_6_152_41472_2358_179200,219751,300789656.12,32,768,768,1,128,152,128,41472,64,2358,1,179200
arch_32_6_162_55808_2406_108544,219751,298590585.09,32,768,768,1,128,162,128,55808,64,2406,1,108544
arch_32_6_178_21248_1840_190464,219751,298522870.19,32,768,768,1,128,178,128,21248,64,1840,1,190464
arch_32_6_184_29952_294_10240,219751,440233825.13,32,768,768,1,128,184,128,29952,64,294,1,10240
arch_32_6_216_41984_1716_205824,219751,298015985.05,32,768,768,1,128,216,128,41984,64,1716,1,205824
arch_32_6_222_47872_2658_177152,219751,300344823.48,32,768,768,1,128,222,128,47872,64,2658,1,177152
arch_32_6_22_44288_36_242688,219751,452687636.42,32,768,768,1,128,22,128,44288,64,36,1,242688
arch_32_6_230_57344_2598_15360,234804,370456112.44,32,768,768,1,128,230,128,57344,64,2598,1,15360
arch_32_6_252_2048_2312_44032,1483060,1600578304.48,32,768,768,1,128,252,128,2048,64,2312,1,44032
