name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_30_41472_210_228352,62464,181964621.75,16,1792,1792,1,128,30,128,41472,64,210,1,228352
arch_16_14_86_39168_2296_23552,82535,231227740.58,16,1792,1792,1,128,86,128,39168,64,2296,1,23552
arch_16_16_108_24064_1220_71680,62464,147368465.05,16,2048,2048,1,128,108,128,24064,64,1220,1,71680
arch_16_16_126_36608_258_209920,62464,151576373.55,16,2048,2048,1,128,126,128,36608,64,258,1,209920
arch_16_16_138_11776_4036_92160,62464,136667384.28,16,2048,2048,1,128,138,128,11776,64,4036,1,92160
arch_16_16_150_43008_2188_202752,62464,147857723.5,16,2048,2048,1,128,150,128,43008,64,2188,1,202752
arch_16_16_184_56064_2158_178176,82535,181078155.58,16,2048,2048,1,128,184,128,56064,64,2158,1,178176
arch_16_16_224_43008_2304_41984,62464,162534096.4,16,2048,2048,1,128,224,128,43008,64,2304,1,41984
arch_16_16_240_32768_3358_160768,82535,191522503.4,16,2048,2048,1,128,240,128,32768,64,3358,1,160768
arch_16_16_244_8960_1740_240640,62464,134176794.05,16,2048,2048,1,128,244,128,8960,64,1740,1,240640
arch_16_16_30_27904_2704_105472,62464,148109891.54,16,2048,2048,1,128,30,128,27904,64,2704,1,105472
arch_16_16_32_11520_1902_223232,62464,154816893.75,16,2048,2048,1,128,32,128,11520,64,1902,1,223232
arch_16_16_42_54272_1696_148480,82535,213019379.46,16,2048,2048,1,128,42,128,54272,64,1696,1,148480
arch_16_16_98_4608_3702_259072,62464,146655526.27,16,2048,2048,1,128,98,128,4608,64,3702,1,259072
arch_16_18_106_55296_3714_114688,62464,136577292.22,16,2304,2304,1,128,106,128,55296,64,3714,1,114688
arch_16_18_138_40192_3676_252928,62464,138344351.52,16,2304,2304,1,128,138,128,40192,64,3676,1,252928
arch_16_18_144_7936_1576_14336,62464,146386003.62,16,2304,2304,1,128,144,128,7936,64,1576,1,14336
arch_16_18_16_63232_2864_157696,82535,218262823.24,16,2304,2304,1,128,16,128,63232,64,2864,1,157696
arch_16_18_176_13056_236_124928,219751,304260301.03,16,2304,2304,1,128,176,128,13056,64,236,1,124928
arch_16_18_194_18176_1558_233472,62464,135159787.34,16,2304,2304,1,128,194,128,18176,64,1558,1,233472
arch_16_18_196_37632_3426_28672,62464,153552475.34,16,2304,2304,1,128,196,128,37632,64,3426,1,28672
arch_16_18_202_49408_3994_226304,62464,139230304.48,16,2304,2304,1,128,202,128,49408,64,3994,1,226304
arch_16_18_208_47872_1550_28672,62464,163393645.35,16,2304,2304,1,128,208,128,47872,64,1550,1,28672
arch_16_18_22_1280_524_123904,219751,288438509.51,16,2304,2304,1,128,22,128,1280,64,524,1,123904
arch_16_18_234_10240_2816_35840,62464,141764700.62,16,2304,2304,1,128,234,128,10240,64,2816,1,35840
arch_16_18_236_47872_3550_226304,62464,137671897.41,16,2304,2304,1,128,236,128,47872,64,3550,1,226304
arch_16_18_250_23296_3212_37888,62464,159810076.3,16,2304,2304,1,128,250,128,23296,64,3212,1,37888
arch_16_18_44_38912_1066_140288,82535,206381152.16,16,2304,2304,1,128,44,128,38912,64,1066,1,140288
arch_16_18_48_63232_1626_180224,82535,217465270.67,16,2304,2304,1,128,48,128,63232,64,1626,1,180224
arch_16_18_52_52992_3728_205824,62464,150556091.18,16,2304,2304,1,128,52,128,52992,64,3728,1,205824
arch_16_18_52_61952_882_91136,62464,161179811.86,16,2304,2304,1,128,52,128,61952,64,882,1,91136
arch_16_18_54_15616_3738_136192,82535,189503688.52,16,2304,2304,1,128,54,128,15616,64,3738,1,136192
arch_16_18_66_5120_2796_169984,62464,144870767.28,16,2304,2304,1,128,66,128,5120,64,2796,1,169984
arch_16_18_72_55552_702_131072,62464,157720704.0,16,2304,2304,1,128,72,128,55552,64,702,1,131072
arch_16_18_86_40448_560_125952,62464,151998582.19,16,2304,2304,1,128,86,128,40448,64,560,1,125952
arch_16_18_92_29952_3052_214016,62464,148045526.51,16,2304,2304,1,128,92,128,29952,64,3052,1,214016
arch_16_20_104_15616_22_139264,62464,226834210.57,16,2560,2560,1,128,104,128,15616,64,22,1,139264
arch_16_20_10_57856_234_198656,82535,214157430.03,16,2560,2560,1,128,10,128,57856,64,234,1,198656
arch_16_20_130_65024_3742_62464,62464,164746095.92,16,2560,2560,1,128,130,128,65024,64,3742,1,62464
arch_16_20_164_22272_3250_160768,82535,178788834.09,16,2560,2560,1,128,164,128,22272,64,3250,1,160768
arch_16_20_170_36352_1270_56320,62464,151568581.47,16,2560,2560,1,128,170,128,36352,64,1270,1,56320
arch_16_20_172_59392_2788_138240,82535,192134015.04,16,2560,2560,1,128,172,128,59392,64,2788,1,138240
arch_16_20_182_31744_1520_105472,62464,133711484.46,16,2560,2560,1,128,182,128,31744,64,1520,1,105472
arch_16_20_204_19712_3796_191488,62464,134525596.3,16,2560,2560,1,128,204,128,19712,64,3796,1,191488
arch_16_20_20_13056_766_35840,62464,151495330.09,16,2560,2560,1,128,20,128,13056,64,766,1,35840
arch_16_20_210_29184_3390_256000,62464,137864312.92,16,2560,2560,1,128,210,128,29184,64,3390,1,256000
arch_16_20_212_6400_1450_103424,62464,131359123.62,16,2560,2560,1,128,212,128,6400,64,1450,1,103424
arch_16_20_224_59648_3594_140288,62464,136497873.69,16,2560,2560,1,128,224,128,59648,64,3594,1,140288
arch_16_20_226_3584_824_124928,219751,289643625.97,16,2560,2560,1,128,226,128,3584,64,824,1,124928
arch_16_20_232_29952_866_164864,82535,178608014.95,16,2560,2560,1,128,232,128,29952,64,866,1,164864
arch_16_20_240_30976_3484_219136,62464,149381929.17,16,2560,2560,1,128,240,128,30976,64,3484,1,219136
arch_16_20_242_5376_3778_162816,82535,178344776.2,16,2560,2560,1,128,242,128,5376,64,3778,1,162816
arch_16_20_254_23296_2190_224256,62464,136313613.19,16,2560,2560,1,128,254,128,23296,64,2190,1,224256
arch_16_20_256_60160_3126_83968,62464,195273691.34,16,2560,2560,1,128,256,128,60160,64,3126,1,83968
arch_16_20_30_9728_20_198656,82535,250273675.42,16,2560,2560,1,128,30,128,9728,64,20,1,198656
arch_16_20_34_9728_226_80896,62464,134462738.09,16,2560,2560,1,128,34,128,9728,64,226,1,80896
arch_16_20_40_28416_1066_101376,62464,147373534.23,16,2560,2560,1,128,40,128,28416,64,1066,1,101376
arch_16_20_52_45312_3278_176128,82535,192475834.85,16,2560,2560,1,128,52,128,45312,64,3278,1,176128
arch_16_20_68_43264_2290_29696,62464,159134054.91,16,2560,2560,1,128,68,128,43264,64,2290,1,29696
arch_16_20_6_33280_118_129024,62464,262929690.21,16,2560,2560,1,128,6,128,33280,64,118,1,129024
arch_16_20_74_21248_2778_30720,62464,144222779.18,16,2560,2560,1,128,74,128,21248,64,2778,1,30720
arch_16_20_76_32512_1482_159744,82535,188946780.94,16,2560,2560,1,128,76,128,32512,64,1482,1,159744
arch_16_20_94_37120_1150_131072,62464,144336376.28,16,2560,2560,1,128,94,128,37120,64,1150,1,131072
arch_16_20_94_6912_1358_19456,82535,191274803.7,16,2560,2560,1,128,94,128,6912,64,1358,1,19456
arch_16_20_96_15104_2090_136192,62464,144304492.7,16,2560,2560,1,128,96,128,15104,64,2090,1,136192
arch_16_22_122_61184_2086_212992,62464,138356842.93,16,2816,2816,1,128,122,128,61184,64,2086,1,212992
arch_16_22_132_62464_180_203776,62464,169523678.79,16,2816,2816,1,128,132,128,62464,64,180,1,203776
arch_16_22_142_22784_2896_221184,62464,147737782.99,16,2816,2816,1,128,142,128,22784,64,2896,1,221184
arch_16_22_14_14080_58_177152,82535,187102029.83,16,2816,2816,1,128,14,128,14080,64,58,1,177152
arch_16_22_152_49408_4082_106496,62464,136778020.66,16,2816,2816,1,128,152,128,49408,64,4082,1,106496
arch_16_22_180_65536_2484_232448,62464,139563350.67,16,2816,2816,1,128,180,128,65536,64,2484,1,232448
arch_16_22_196_60416_1610_194560,82535,180960015.44,16,2816,2816,1,128,196,128,60416,64,1610,1,194560
arch_16_22_200_52224_1954_129024,62464,135966015.36,16,2816,2816,1,128,200,128,52224,64,1954,1,129024
arch_16_22_206_38144_3718_99328,62464,163203598.15,16,2816,2816,1,128,206,128,38144,64,3718,1,99328
arch_16_22_212_37632_2824_25600,62464,152316585.81,16,2816,2816,1,128,212,128,37632,64,2824,1,25600
arch_16_22_214_33024_896_245760,62464,136380957.59,16,2816,2816,1,128,214,128,33024,64,896,1,245760
arch_16_22_24_18688_1972_174080,82535,200677694.71,16,2816,2816,1,128,24,128,18688,64,1972,1,174080
arch_16_22_36_14336_2408_51200,62464,143525487.92,16,2816,2816,1,128,36,128,14336,64,2408,1,51200
arch_16_22_38_60160_3230_247808,62464,176099614.87,16,2816,2816,1,128,38,128,60160,64,3230,1,247808
arch_16_22_56_50176_1942_165888,82535,190892151.32,16,2816,2816,1,128,56,128,50176,64,1942,1,165888
arch_16_22_84_3072_3402_118784,219751,303407323.98,16,2816,2816,1,128,84,128,3072,64,3402,1,118784
arch_16_24_100_33024_1230_93184,62464,150396753.69,16,3072,3072,1,128,100,128,33024,64,1230,1,93184
arch_16_24_102_54784_382_223232,62464,159002467.06,16,3072,3072,1,128,102,128,54784,64,382,1,223232
arch_16_24_108_57856_2208_167936,82535,180887120.4,16,3072,3072,1,128,108,128,57856,64,2208,1,167936
arch_16_24_132_50432_428_75776,62464,157258843.18,16,3072,3072,1,128,132,128,50432,64,428,1,75776
arch_16_24_142_32512_2312_133120,62464,134755077.47,16,3072,3072,1,128,142,128,32512,64,2312,1,133120
arch_16_24_148_512_212_189440,134964,246999265.69,16,3072,3072,1,128,148,128,512,64,212,1,189440
arch_16_24_14_49664_2338_152576,82535,200932461.35,16,3072,3072,1,128,14,128,49664,64,2338,1,152576
arch_16_24_154_58880_384_5120,62464,359671139.06,16,3072,3072,1,128,154,128,58880,64,384,1,5120
arch_16_24_162_38656_1482_147456,62464,145495665.53,16,3072,3072,1,128,162,128,38656,64,1482,1,147456
arch_16_24_182_3328_1322_33792,744039,818761837.35,16,3072,3072,1,128,182,128,3328,64,1322,1,33792
arch_16_24_18_52224_1518_60416,62464,158921930.61,16,3072,3072,1,128,18,128,52224,64,1518,1,60416
arch_16_24_204_11264_678_163840,82535,177093703.48,16,3072,3072,1,128,204,128,11264,64,678,1,163840
arch_16_24_222_24832_848_196608,82535,179272014.15,16,3072,3072,1,128,222,128,24832,64,848,1,196608
arch_16_24_244_13824_3596_122880,62464,146787632.88,16,3072,3072,1,128,244,128,13824,64,3596,1,122880
arch_16_24_24_13312_2506_202752,62464,144711639.16,16,3072,3072,1,128,24,128,13312,64,2506,1,202752
arch_16_24_250_16640_232_119808,219751,295578019.46,16,3072,3072,1,128,250,128,16640,64,232,1,119808
arch_16_24_2_40960_1264_143360,62464,285270410.61,16,3072,3072,1,128,2,128,40960,64,1264,1,143360
arch_16_24_60_64256_2948_178176,62464,149272068.18,16,3072,3072,1,128,60,128,64256,64,2948,1,178176
arch_16_24_66_22528_2562_82944,62464,148194348.38,16,3072,3072,1,128,66,128,22528,64,2562,1,82944
arch_16_24_76_59136_1434_1024,92570,409579079.72,16,3072,3072,1,128,76,128,59136,64,1434,1,1024
arch_16_26_104_39168_2564_215040,62464,148589007.92,16,3328,3328,1,128,104,128,39168,64,2564,1,215040
arch_16_26_124_58368_1200_109568,62464,135252610.89,16,3328,3328,1,128,124,128,58368,64,1200,1,109568
arch_16_26_128_65536_1068_191488,82535,181905019.18,16,3328,3328,1,128,128,128,65536,64,1068,1,191488
arch_16_26_132_14080_364_132096,219751,304723613.43,16,3328,3328,1,128,132,128,14080,64,364,1,132096
arch_16_26_156_50944_324_34816,62464,155443806.71,16,3328,3328,1,128,156,128,50944,64,324,1,34816
arch_16_26_162_28928_1400_56320,62464,149077760.64,16,3328,3328,1,128,162,128,28928,64,1400,1,56320
arch_16_26_170_62976_2526_229376,62464,139489346.25,16,3328,3328,1,128,170,128,62976,64,2526,1,229376
arch_16_26_174_25088_4058_24576,62464,162005020.3,16,3328,3328,1,128,174,128,25088,64,4058,1,24576
arch_16_26_248_17664_176_32768,62464,152562982.43,16,3328,3328,1,128,248,128,17664,64,176,1,32768
arch_16_26_2_51712_3768_81920,62464,329519185.05,16,3328,3328,1,128,2,128,51712,64,3768,1,81920
arch_16_26_50_60928_1880_221184,62464,149335416.76,16,3328,3328,1,128,50,128,60928,64,1880,1,221184
arch_16_26_74_12544_3850_138240,62464,146877940.42,16,3328,3328,1,128,74,128,12544,64,3850,1,138240
arch_16_26_82_39424_3604_257024,62464,150598480.72,16,3328,3328,1,128,82,128,39424,64,3604,1,257024
arch_16_26_90_38912_3534_29696,62464,153978558.39,16,3328,3328,1,128,90,128,38912,64,3534,1,29696
arch_16_26_98_58368_1156_73728,62464,172610980.98,16,3328,3328,1,128,98,128,58368,64,1156,1,73728
arch_16_28_104_8448_1510_101376,62464,147458423.8,16,3584,3584,1,128,104,128,8448,64,1510,1,101376
arch_16_28_124_40960_1048_5120,132711,324723519.36,16,3584,3584,1,128,124,128,40960,64,1048,1,5120
arch_16_28_138_20224_3754_204800,62464,156510480.08,16,3584,3584,1,128,138,128,20224,64,3754,1,204800
arch_16_28_180_11520_2800_190464,82535,198489167.76,16,3584,3584,1,128,180,128,11520,64,2800,1,190464
arch_16_28_196_45824_980_50176,62464,174492681.65,16,3584,3584,1,128,196,128,45824,64,980,1,50176
arch_16_28_198_23040_1606_205824,62464,152686154.13,16,3584,3584,1,128,198,128,23040,64,1606,1,205824
arch_16_28_212_38656_1936_56320,62464,171701533.59,16,3584,3584,1,128,212,128,38656,64,1936,1,56320
arch_16_28_226_56064_1616_94208,62464,181986716.3,16,3584,3584,1,128,226,128,56064,64,1616,1,94208
arch_16_28_242_10240_3002_233472,62464,156275371.1,16,3584,3584,1,128,242,128,10240,64,3002,1,233472
arch_16_28_242_37376_1536_2048,273204,545666085.95,16,3584,3584,1,128,242,128,37376,64,1536,1,2048
arch_16_28_246_3584_3204_77824,377037,485903803.18,16,3584,3584,1,128,246,128,3584,64,3204,1,77824
arch_16_28_248_46848_2894_183296,82535,199779641.25,16,3584,3584,1,128,248,128,46848,64,2894,1,183296
arch_16_28_52_5632_2340_66560,62464,151525847.48,16,3584,3584,1,128,52,128,5632,64,2340,1,66560
arch_16_28_76_58112_2608_244736,62464,157747086.47,16,3584,3584,1,128,76,128,58112,64,2608,1,244736
arch_16_28_98_64512_2226_166912,62464,155888419.7,16,3584,3584,1,128,98,128,64512,64,2226,1,166912
arch_16_2_102_37888_1052_40960,401408,230713408.88,16,256,256,1,128,102,128,37888,64,1052,1,40960
arch_16_2_102_57600_3782_201728,401408,169424941.35,16,256,256,1,128,102,128,57600,64,3782,1,201728
arch_16_2_106_27392_2878_89088,401408,180497901.99,16,256,256,1,128,106,128,27392,64,2878,1,89088
arch_16_2_158_15872_2148_185344,401408,217171454.71,16,256,256,1,128,158,128,15872,64,2148,1,185344
arch_16_2_168_256_1236_54272,401408,528830271.68,16,256,256,1,128,168,128,256,64,1236,1,54272
arch_16_2_214_31744_2330_90112,401408,193703722.45,16,256,256,1,128,214,128,31744,64,2330,1,90112
arch_16_2_218_60672_2182_200704,401408,170137806.63,16,256,256,1,128,218,128,60672,64,2182,1,200704
arch_16_2_232_35072_3544_39936,401408,228175138.89,16,256,256,1,128,232,128,35072,64,3544,1,39936
arch_16_2_238_47616_3912_199680,401408,215680362.61,16,256,256,1,128,238,128,47616,64,3912,1,199680
arch_16_2_242_45824_1884_33792,401408,198385782.35,16,256,256,1,128,242,128,45824,64,1884,1,33792
arch_16_2_248_36096_4010_20480,401408,252959214.95,16,256,256,1,128,248,128,36096,64,4010,1,20480
arch_16_2_2_7936_1740_100352,401408,228312718.15,16,256,256,1,128,2,128,7936,64,1740,1,100352
arch_16_2_64_2048_4084_190464,401408,208013010.33,16,256,256,1,128,64,128,2048,64,4084,1,190464
arch_16_2_68_47872_2738_110592,401408,164363321.57,16,256,256,1,128,68,128,47872,64,2738,1,110592
arch_16_2_76_19200_1528_29696,401408,172831159.32,16,256,256,1,128,76,128,19200,64,1528,1,29696
arch_16_30_120_43264_1786_173056,82535,195607705.09,16,3840,3840,1,128,120,128,43264,64,1786,1,173056
arch_16_30_12_21760_3652_147456,82535,210850209.13,16,3840,3840,1,128,12,128,21760,64,3652,1,147456
arch_16_30_132_10240_4082_62464,62464,158930862.95,16,3840,3840,1,128,132,128,10240,64,4082,1,62464
arch_16_30_14_24320_582_78848,62464,164986936.12,16,3840,3840,1,128,14,128,24320,64,582,1,78848
arch_16_30_164_45312_1274_70656,62464,176194400.48,16,3840,3840,1,128,164,128,45312,64,1274,1,70656
arch_16_30_166_37888_1618_137216,82535,195086381.67,16,3840,3840,1,128,166,128,37888,64,1618,1,137216
arch_16_30_16_41216_3080_53248,62464,173965246.39,16,3840,3840,1,128,16,128,41216,64,3080,1,53248
arch_16_30_16_54784_854_105472,62464,175407027.94,16,3840,3840,1,128,16,128,54784,64,854,1,105472
arch_16_30_16_62720_396_171008,82535,223928677.15,16,3840,3840,1,128,16,128,62720,64,396,1,171008
arch_16_30_174_33280_2314_226304,62464,156369628.3,16,3840,3840,1,128,174,128,33280,64,2314,1,226304
arch_16_30_192_54784_2018_37888,62464,179598661.47,16,3840,3840,1,128,192,128,54784,64,2018,1,37888
arch_16_30_226_55040_1120_24576,82535,235627613.67,16,3840,3840,1,128,226,128,55040,64,1120,1,24576
arch_16_30_22_22272_390_257024,62464,162411778.09,16,3840,3840,1,128,22,128,22272,64,390,1,257024
arch_16_30_256_40192_2470_18432,62464,172431597.99,16,3840,3840,1,128,256,128,40192,64,2470,1,18432
arch_16_30_30_1536_1020_11264,1498112,1619752701.67,16,3840,3840,1,128,30,128,1536,64,1020,1,11264
arch_16_30_62_46336_3806_62464,62464,174421558.03,16,3840,3840,1,128,62,128,46336,64,3806,1,62464
arch_16_30_80_59136_1874_92160,62464,182226279.56,16,3840,3840,1,128,80,128,59136,64,1874,1,92160
arch_16_30_90_43520_1606_101376,62464,152750459.82,16,3840,3840,1,128,90,128,43520,64,1606,1,101376
arch_16_32_102_22016_2338_235520,62464,132777905.69,16,4096,4096,1,128,102,128,22016,64,2338,1,235520
arch_16_32_128_46592_3494_39936,62464,160102568.52,16,4096,4096,1,128,128,128,46592,64,3494,1,39936
arch_16_32_14_38912_186_196608,82535,194069646.15,16,4096,4096,1,128,14,128,38912,64,186,1,196608
arch_16_32_160_61184_1032_154624,82535,177356149.87,16,4096,4096,1,128,160,128,61184,64,1032,1,154624
arch_16_32_182_51968_1388_64512,62464,156412654.63,16,4096,4096,1,128,182,128,51968,64,1388,1,64512
arch_16_32_192_58368_1968_249856,62464,135811995.34,16,4096,4096,1,128,192,128,58368,64,1968,1,249856
arch_16_32_206_35584_1736_219136,62464,133491865.89,16,4096,4096,1,128,206,128,35584,64,1736,1,219136
arch_16_32_214_32256_1628_158720,82535,171732913.21,16,4096,4096,1,128,214,128,32256,64,1628,1,158720
arch_16_32_22_34560_3220_116736,62464,162213422.95,16,4096,4096,1,128,22,128,34560,64,3220,1,116736
arch_16_32_232_26112_788_189440,82535,172275889.37,16,4096,4096,1,128,232,128,26112,64,788,1,189440
arch_16_32_234_60416_3322_76800,62464,159757245.11,16,4096,4096,1,128,234,128,60416,64,3322,1,76800
arch_16_32_2_38912_1344_72704,62464,290513965.03,16,4096,4096,1,128,2,128,38912,64,1344,1,72704
arch_16_32_44_65536_3964_125952,62464,174889472.0,16,4096,4096,1,128,44,128,65536,64,3964,1,125952
arch_16_32_4_60928_2554_189440,82535,378923494.91,16,4096,4096,1,128,4,128,60928,64,2554,1,189440
arch_16_32_58_52480_2698_177152,82535,190818141.59,16,4096,4096,1,128,58,128,52480,64,2698,1,177152
arch_16_32_66_51712_2274_161792,82535,189780478.07,16,4096,4096,1,128,66,128,51712,64,2274,1,161792
arch_16_32_68_43264_2576_243712,62464,147465611.26,16,4096,4096,1,128,68,128,43264,64,2576,1,243712
arch_16_32_82_39424_50_217088,62464,306485723.18,16,4096,4096,1,128,82,128,39424,64,50,1,217088
arch_16_32_94_39936_1338_39936,62464,147303022.63,16,4096,4096,1,128,94,128,39936,64,1338,1,39936
arch_16_32_96_7424_930_3072,82535,205131595.9,16,4096,4096,1,128,96,128,7424,64,930,1,3072
arch_16_4_110_22784_2678_150528,200704,197110899.14,16,512,512,1,128,110,128,22784,64,2678,1,150528
arch_16_4_112_39168_150_205824,200704,169231440.96,16,512,512,1,128,112,128,39168,64,150,1,205824
arch_16_4_116_23552_3652_247808,200704,156924849.85,16,512,512,1,128,116,128,23552,64,3652,1,247808
arch_16_4_124_48128_2000_81920,200704,174426843.98,16,512,512,1,128,124,128,48128,64,2000,1,81920
arch_16_4_158_16128_1846_67584,200704,169775419.82,16,512,512,1,128,158,128,16128,64,1846,1,67584
arch_16_4_160_50688_2714_99328,200704,177022844.78,16,512,512,1,128,160,128,50688,64,2714,1,99328
arch_16_4_174_13824_3980_39936,200704,177867179.1,16,512,512,1,128,174,128,13824,64,3980,1,39936
arch_16_4_188_23552_2810_56320,200704,168016746.77,16,512,512,1,128,188,128,23552,64,2810,1,56320
arch_16_4_204_47104_3806_232448,200704,172442530.09,16,512,512,1,128,204,128,47104,64,3806,1,232448
arch_16_4_238_8704_2124_30720,200704,161581099.74,16,512,512,1,128,238,128,8704,64,2124,1,30720
arch_16_4_240_61952_742_38912,200704,196724118.83,16,512,512,1,128,240,128,61952,64,742,1,38912
arch_16_4_244_4864_604_239616,200704,151726362.69,16,512,512,1,128,244,128,4864,64,604,1,239616
arch_16_4_50_42752_214_211968,200704,217234092.94,16,512,512,1,128,50,128,42752,64,214,1,211968
arch_16_4_56_2304_936_248832,200704,204008781.91,16,512,512,1,128,56,128,2304,64,936,1,248832
arch_16_4_58_21504_520_69632,200704,160524347.98,16,512,512,1,128,58,128,21504,64,520,1,69632
arch_16_6_10_8448_554_89088,200704,157463649.45,16,768,768,1,128,10,128,8448,64,554,1,89088
arch_16_6_110_40960_814_69632,200704,170350298.37,16,768,768,1,128,110,128,40960,64,814,1,69632
arch_16_6_130_18944_3666_78848,200704,164502984.68,16,768,768,1,128,130,128,18944,64,3666,1,78848
arch_16_6_134_35328_3744_251904,200704,154640735.2,16,768,768,1,128,134,128,35328,64,3744,1,251904
arch_16_6_136_53504_1350_11264,200704,270105006.95,16,768,768,1,128,136,128,53504,64,1350,1,11264
arch_16_6_158_58624_2294_78848,200704,180114855.88,16,768,768,1,128,158,128,58624,64,2294,1,78848
