name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_76_8960_508_195584,30212,45883386.21,32,2816,2816,1,128,76,128,8960,64,508,1,195584
arch_32_24_102_27392_3480_158720,30212,42741159.06,32,3072,3072,1,128,102,128,27392,64,3480,1,158720
arch_32_24_104_58112_2732_254976,30212,46267820.66,32,3072,3072,1,128,104,128,58112,64,2732,1,254976
arch_32_24_106_1792_4054_103424,30212,42268976.54,32,3072,3072,1,128,106,128,1792,64,4054,1,103424
arch_32_24_10_39936_2830_205824,30212,63251080.56,32,3072,3072,1,128,10,128,39936,64,2830,1,205824
arch_32_24_122_10240_3910_82944,30212,42329115.44,32,3072,3072,1,128,122,128,10240,64,3910,1,82944
arch_32_24_128_30720_478_207872,30212,44881156.74,32,3072,3072,1,128,128,128,30720,64,478,1,207872
arch_32_24_14_30976_582_253952,30212,44974455.74,32,3072,3072,1,128,14,128,30976,64,582,1,253952
arch_32_24_160_11264_4060_251904,30212,42853565.99,32,3072,3072,1,128,160,128,11264,64,4060,1,251904
arch_32_24_166_31232_272_125952,30212,44914232.0,32,3072,3072,1,128,166,128,31232,64,272,1,125952
arch_32_24_182_34816_1636_249856,30212,44938420.76,32,3072,3072,1,128,182,128,34816,64,1636,1,249856
arch_32_24_186_28672_2916_237568,30212,44610052.52,32,3072,3072,1,128,186,128,28672,64,2916,1,237568
arch_32_24_194_39936_3594_87040,30212,42780613.83,32,3072,3072,1,128,194,128,39936,64,3594,1,87040
arch_32_24_200_59136_4080_8192,30932,47836507.82,32,3072,3072,1,128,200,128,59136,64,4080,1,8192
arch_32_24_206_42240_2332_47104,30212,42144226.49,32,3072,3072,1,128,206,128,42240,64,2332,1,47104
arch_32_24_218_47104_1146_102400,30212,45890104.6,32,3072,3072,1,128,218,128,47104,64,1146,1,102400
arch_32_24_232_29952_2254_149504,30212,42278765.39,32,3072,3072,1,128,232,128,29952,64,2254,1,149504
arch_32_24_246_2048_2204_25600,30212,41538789.71,32,3072,3072,1,128,246,128,2048,64,2204,1,25600
arch_32_24_248_37120_2792_119808,30212,42340049.71,32,3072,3072,1,128,248,128,37120,64,2792,1,119808
arch_32_24_24_55040_664_21504,30212,45725540.96,32,3072,3072,1,128,24,128,55040,64,664,1,21504
arch_32_24_254_34816_3954_92160,30212,42785265.59,32,3072,3072,1,128,254,128,34816,64,3954,1,92160
arch_32_24_46_47872_2148_126976,30212,45226633.03,32,3072,3072,1,128,46,128,47872,64,2148,1,126976
arch_32_24_48_45568_2856_7168,30932,46554930.65,32,3072,3072,1,128,48,128,45568,64,2856,1,7168
arch_32_24_4_23552_1172_76800,30212,57413593.07,32,3072,3072,1,128,4,128,23552,64,1172,1,76800
arch_32_24_60_45312_3316_57344,30212,45521658.75,32,3072,3072,1,128,60,128,45312,64,3316,1,57344
arch_32_24_70_40448_1544_205824,30212,45489966.41,32,3072,3072,1,128,70,128,40448,64,1544,1,205824
arch_32_24_70_43776_3980_171008,30212,45817897.85,32,3072,3072,1,128,70,128,43776,64,3980,1,171008
arch_32_24_78_54784_1940_28672,30212,45374647.3,32,3072,3072,1,128,78,128,54784,64,1940,1,28672
arch_32_24_86_59136_270_84992,30212,45718365.79,32,3072,3072,1,128,86,128,59136,64,270,1,84992
arch_32_24_94_52480_1586_44032,30212,45285684.48,32,3072,3072,1,128,94,128,52480,64,1586,1,44032
arch_32_24_96_54016_3834_95232,30212,45638812.94,32,3072,3072,1,128,96,128,54016,64,3834,1,95232
arch_32_24_98_14080_2422_24576,30212,43159722.73,32,3072,3072,1,128,98,128,14080,64,2422,1,24576
arch_32_26_102_15360_14_128000,30212,54684160.72,32,3328,3328,1,128,102,128,15360,64,14,1,128000
arch_32_26_104_42496_716_234496,30212,45804229.99,32,3328,3328,1,128,104,128,42496,64,716,1,234496
arch_32_26_108_62976_552_136192,30212,46552976.58,32,3328,3328,1,128,108,128,62976,64,552,1,136192
arch_32_26_110_65280_1940_218112,30212,46560204.52,32,3328,3328,1,128,110,128,65280,64,1940,1,218112
arch_32_26_112_42752_2014_229376,30212,45293156.58,32,3328,3328,1,128,112,128,42752,64,2014,1,229376
arch_32_26_132_21248_548_79872,30212,43597055.7,32,3328,3328,1,128,132,128,21248,64,548,1,79872
arch_32_26_132_30976_3676_29696,30212,42473100.06,32,3328,3328,1,128,132,128,30976,64,3676,1,29696
arch_32_26_150_15872_3778_64512,30212,42371478.85,32,3328,3328,1,128,150,128,15872,64,3778,1,64512
arch_32_26_16_26368_2094_237568,30212,58423072.04,32,3328,3328,1,128,16,128,26368,64,2094,1,237568
arch_32_26_182_17664_3618_53248,30212,42368307.4,32,3328,3328,1,128,182,128,17664,64,3618,1,53248
arch_32_26_18_11008_3988_235520,30212,44086198.49,32,3328,3328,1,128,18,128,11008,64,3988,1,235520
arch_32_26_18_39680_3316_78848,30212,45244350.45,32,3328,3328,1,128,18,128,39680,64,3316,1,78848
arch_32_26_200_52224_2784_235520,30212,42842413.83,32,3328,3328,1,128,200,128,52224,64,2784,1,235520
arch_32_26_202_12288_3404_24576,30212,49757028.1,32,3328,3328,1,128,202,128,12288,64,3404,1,24576
arch_32_26_214_24832_2416_123904,30212,42130034.53,32,3328,3328,1,128,214,128,24832,64,2416,1,123904
arch_32_26_224_55552_274_159744,30212,46551339.48,32,3328,3328,1,128,224,128,55552,64,274,1,159744
arch_32_26_24_1024_2894_32768,30212,48721280.28,32,3328,3328,1,128,24,128,1024,64,2894,1,32768
arch_32_26_252_51456_352_262144,30212,46677984.72,32,3328,3328,1,128,252,128,51456,64,352,1,262144
arch_32_26_254_5632_3048_243712,30212,42260514.03,32,3328,3328,1,128,254,128,5632,64,3048,1,243712
arch_32_26_2_1536_1054_26624,30212,49515142.03,32,3328,3328,1,128,2,128,1536,64,1054,1,26624
arch_32_26_46_38912_724_197632,30212,45344769.59,32,3328,3328,1,128,46,128,38912,64,724,1,197632
arch_32_26_76_56576_2652_75776,30212,46113689.33,32,3328,3328,1,128,76,128,56576,64,2652,1,75776
arch_32_26_98_256_2330_43008,30212,42945730.01,32,3328,3328,1,128,98,128,256,64,2330,1,43008
arch_32_28_112_7680_1900_180224,30212,44877041.33,32,3584,3584,1,128,112,128,7680,64,1900,1,180224
arch_32_28_128_44288_362_21504,30212,47767987.26,32,3584,3584,1,128,128,128,44288,64,362,1,21504
arch_32_28_132_1280_2654_198656,30212,44967337.41,32,3584,3584,1,128,132,128,1280,64,2654,1,198656
arch_32_28_132_34560_192_169984,30212,49779381.23,32,3584,3584,1,128,132,128,34560,64,192,1,169984
arch_32_28_132_34560_410_133120,30212,47536196.9,32,3584,3584,1,128,132,128,34560,64,410,1,133120
arch_32_28_134_54272_2046_6144,30932,51358299.98,32,3584,3584,1,128,134,128,54272,64,2046,1,6144
arch_32_28_136_42240_2516_185344,30212,45523255.3,32,3584,3584,1,128,136,128,42240,64,2516,1,185344
arch_32_28_14_31232_2040_58368,30212,46887360.7,32,3584,3584,1,128,14,128,31232,64,2040,1,58368
arch_32_28_186_24064_984_66560,30212,49253549.41,32,3584,3584,1,128,186,128,24064,64,984,1,66560
arch_32_28_188_34560_1784_171008,30212,45471914.19,32,3584,3584,1,128,188,128,34560,64,1784,1,171008
arch_32_28_230_14592_2120_25600,30212,47338521.35,32,3584,3584,1,128,230,128,14592,64,2120,1,25600
arch_32_28_232_29184_518_245760,30212,50348870.69,32,3584,3584,1,128,232,128,29184,64,518,1,245760
arch_32_28_234_11520_2812_206848,30212,45478395.5,32,3584,3584,1,128,234,128,11520,64,2812,1,206848
arch_32_28_244_22528_1726_65536,30212,47637517.03,32,3584,3584,1,128,244,128,22528,64,1726,1,65536
arch_32_28_244_63232_632_55296,30212,51907442.39,32,3584,3584,1,128,244,128,63232,64,632,1,55296
arch_32_28_244_8960_2840_201728,30212,45460986.35,32,3584,3584,1,128,244,128,8960,64,2840,1,201728
arch_32_28_246_51712_876_173056,30212,48329891.34,32,3584,3584,1,128,246,128,51712,64,876,1,173056
arch_32_28_24_40960_964_78848,30212,47976012.8,32,3584,3584,1,128,24,128,40960,64,964,1,78848
arch_32_28_250_29440_892_134144,30212,47924244.9,32,3584,3584,1,128,250,128,29440,64,892,1,134144
arch_32_28_2_5888_3864_63488,30212,51233339.8,32,3584,3584,1,128,2,128,5888,64,3864,1,63488
arch_32_28_32_49664_1546_24576,30212,47978809.01,32,3584,3584,1,128,32,128,49664,64,1546,1,24576
arch_32_28_36_15104_4090_168960,30212,48230183.56,32,3584,3584,1,128,36,128,15104,64,4090,1,168960
arch_32_28_36_6400_3508_225280,30212,47858177.83,32,3584,3584,1,128,36,128,6400,64,3508,1,225280
arch_32_28_38_31488_760_80896,30212,48819880.58,32,3584,3584,1,128,38,128,31488,64,760,1,80896
arch_32_28_44_7424_3140_155648,30212,47755623.66,32,3584,3584,1,128,44,128,7424,64,3140,1,155648
arch_32_28_50_4096_2746_164864,30212,45794832.56,32,3584,3584,1,128,50,128,4096,64,2746,1,164864
arch_32_28_54_52480_3848_159744,30212,46168224.74,32,3584,3584,1,128,54,128,52480,64,3848,1,159744
arch_32_28_70_38400_1590_184320,30212,47795619.6,32,3584,3584,1,128,70,128,38400,64,1590,1,184320
arch_32_28_74_24064_1402_45056,30212,48497129.81,32,3584,3584,1,128,74,128,24064,64,1402,1,45056
arch_32_28_76_45312_3736_199680,30212,46192019.92,32,3584,3584,1,128,76,128,45312,64,3736,1,199680
arch_32_28_76_60672_3754_47104,30212,45989005.15,32,3584,3584,1,128,76,128,60672,64,3754,1,47104
arch_32_28_78_15616_996_31744,30212,47977895.34,32,3584,3584,1,128,78,128,15616,64,996,1,31744
arch_32_28_78_23040_3378_148480,30212,45665817.31,32,3584,3584,1,128,78,128,23040,64,3378,1,148480
arch_32_28_82_10240_252_247808,30212,46263122.01,32,3584,3584,1,128,82,128,10240,64,252,1,247808
arch_32_2_100_28416_2688_186368,56448,47211906.89,32,256,256,1,128,100,128,28416,64,2688,1,186368
arch_32_2_114_24576_588_45056,56448,49619513.45,32,256,256,1,128,114,128,24576,64,588,1,45056
arch_32_2_114_38400_3622_261120,56448,48717709.69,32,256,256,1,128,114,128,38400,64,3622,1,261120
arch_32_2_120_36096_742_22528,56448,50263697.07,32,256,256,1,128,120,128,36096,64,742,1,22528
arch_32_2_138_13568_1972_84992,56448,46706109.01,32,256,256,1,128,138,128,13568,64,1972,1,84992
arch_32_2_146_55808_3206_22528,56448,54037115.58,32,256,256,1,128,146,128,55808,64,3206,1,22528
arch_32_2_150_15104_1770_158720,56448,48140341.83,32,256,256,1,128,150,128,15104,64,1770,1,158720
arch_32_2_156_24576_530_172032,56448,48869009.03,32,256,256,1,128,156,128,24576,64,530,1,172032
arch_32_2_156_58880_3052_171008,56448,48961156.3,32,256,256,1,128,156,128,58880,64,3052,1,171008
arch_32_2_164_3584_632_219136,56448,49176909.09,32,256,256,1,128,164,128,3584,64,632,1,219136
arch_32_2_166_54784_3570_162816,56448,47912374.25,32,256,256,1,128,166,128,54784,64,3570,1,162816
arch_32_2_16_55808_3122_10240,56448,50465244.54,32,256,256,1,128,16,128,55808,64,3122,1,10240
arch_32_2_174_50432_150_173056,56448,51758638.05,32,256,256,1,128,174,128,50432,64,150,1,173056
arch_32_2_184_1280_3910_198656,56448,48477319.34,32,256,256,1,128,184,128,1280,64,3910,1,198656
arch_32_2_196_56832_2932_105472,56448,48991560.42,32,256,256,1,128,196,128,56832,64,2932,1,105472
arch_32_2_214_25856_3216_187392,56448,48930062.35,32,256,256,1,128,214,128,25856,64,3216,1,187392
arch_32_2_218_512_222_143360,207159,226529738.53,32,256,256,1,128,218,128,512,64,222,1,143360
arch_32_2_222_20224_2564_36864,56448,47040360.46,32,256,256,1,128,222,128,20224,64,2564,1,36864
arch_32_2_222_9216_934_58368,56448,48149720.86,32,256,256,1,128,222,128,9216,64,934,1,58368
arch_32_2_226_47104_942_176128,56448,49055860.86,32,256,256,1,128,226,128,47104,64,942,1,176128
arch_32_2_232_35072_756_203776,56448,51431029.93,32,256,256,1,128,232,128,35072,64,756,1,203776
arch_32_2_238_28672_920_109568,56448,48676148.8,32,256,256,1,128,238,128,28672,64,920,1,109568
arch_32_2_246_26880_2016_175104,56448,48991047.96,32,256,256,1,128,246,128,26880,64,2016,1,175104
arch_32_2_252_62464_1156_216064,56448,49575767.5,32,256,256,1,128,252,128,62464,64,1156,1,216064
arch_32_2_256_38656_370_100352,56448,51436871.3,32,256,256,1,128,256,128,38656,64,370,1,100352
arch_32_2_32_60672_3756_56320,56448,50813228.02,32,256,256,1,128,32,128,60672,64,3756,1,56320
arch_32_2_36_41984_1472_183296,56448,50535151.12,32,256,256,1,128,36,128,41984,64,1472,1,183296
arch_32_2_44_48128_1518_157696,56448,50874074.33,32,256,256,1,128,44,128,48128,64,1518,1,157696
arch_32_2_60_28416_3548_167936,56448,47202631.64,32,256,256,1,128,60,128,28416,64,3548,1,167936
arch_32_2_68_52224_2250_221184,56448,47475480.16,32,256,256,1,128,68,128,52224,64,2250,1,221184
arch_32_2_78_40960_218_246784,56448,50818674.09,32,256,256,1,128,78,128,40960,64,218,1,246784
arch_32_2_84_40704_2640_14336,56448,50514664.6,32,256,256,1,128,84,128,40704,64,2640,1,14336
arch_32_30_106_13312_2464_214016,30212,45093603.46,32,3840,3840,1,128,106,128,13312,64,2464,1,214016
arch_32_30_108_26624_3034_108544,30212,45047141.55,32,3840,3840,1,128,108,128,26624,64,3034,1,108544
arch_32_30_118_23296_1238_155648,30212,49053145.95,32,3840,3840,1,128,118,128,23296,64,1238,1,155648
arch_32_30_12_5632_902_172032,30212,46178366.33,32,3840,3840,1,128,12,128,5632,64,902,1,172032
arch_32_30_136_8960_148_157696,30212,48295272.58,32,3840,3840,1,128,136,128,8960,64,148,1,157696
arch_32_30_146_47104_2236_50176,30212,45228968.68,32,3840,3840,1,128,146,128,47104,64,2236,1,50176
arch_32_30_146_8704_2224_144384,30212,44937056.12,32,3840,3840,1,128,146,128,8704,64,2224,1,144384
arch_32_30_168_16896_2130_29696,30212,44795035.32,32,3840,3840,1,128,168,128,16896,64,2130,1,29696
arch_32_30_168_35840_2266_16384,30212,49869509.79,32,3840,3840,1,128,168,128,35840,64,2266,1,16384
arch_32_30_170_6144_2878_51200,30212,44772841.65,32,3840,3840,1,128,170,128,6144,64,2878,1,51200
arch_32_30_180_46336_3942_118784,30212,46191189.89,32,3840,3840,1,128,180,128,46336,64,3942,1,118784
arch_32_30_182_8448_1942_207872,30212,45201971.6,32,3840,3840,1,128,182,128,8448,64,1942,1,207872
arch_32_30_184_52736_1778_28672,30212,45330445.57,32,3840,3840,1,128,184,128,52736,64,1778,1,28672
arch_32_30_18_15616_1168_104448,30212,46623165.63,32,3840,3840,1,128,18,128,15616,64,1168,1,104448
arch_32_30_20_21760_1726_244736,30212,46870817.45,32,3840,3840,1,128,20,128,21760,64,1726,1,244736
arch_32_30_212_26880_1168_239616,30212,47962807.04,32,3840,3840,1,128,212,128,26880,64,1168,1,239616
arch_32_30_212_5120_2698_73728,30212,44939754.01,32,3840,3840,1,128,212,128,5120,64,2698,1,73728
arch_32_30_218_22016_2640_156672,30212,45431247.48,32,3840,3840,1,128,218,128,22016,64,2640,1,156672
arch_32_30_224_24576_3988_219136,30212,46237609.79,32,3840,3840,1,128,224,128,24576,64,3988,1,219136
arch_32_30_224_25600_3374_224256,30212,46156762.65,32,3840,3840,1,128,224,128,25600,64,3374,1,224256
arch_32_30_232_39936_3512_183296,30212,46285978.43,32,3840,3840,1,128,232,128,39936,64,3512,1,183296
arch_32_30_238_56832_3754_65536,30212,45859037.55,32,3840,3840,1,128,238,128,56832,64,3754,1,65536
arch_32_30_242_37376_4038_178176,30212,45932599.26,32,3840,3840,1,128,242,128,37376,64,4038,1,178176
arch_32_30_248_52480_326_119808,30212,48899909.41,32,3840,3840,1,128,248,128,52480,64,326,1,119808
arch_32_30_44_64000_4042_15360,30212,49207384.44,32,3840,3840,1,128,44,128,64000,64,4042,1,15360
arch_32_30_48_41984_3174_107520,30212,48535358.25,32,3840,3840,1,128,48,128,41984,64,3174,1,107520
arch_32_30_58_46080_3830_12288,30212,48871817.89,32,3840,3840,1,128,58,128,46080,64,3830,1,12288
arch_32_30_6_15872_2872_25600,30212,54089815.3,32,3840,3840,1,128,6,128,15872,64,2872,1,25600
arch_32_30_76_53760_3982_235520,30212,46468527.48,32,3840,3840,1,128,76,128,53760,64,3982,1,235520
arch_32_30_80_36608_1226_193536,30212,49687563.94,32,3840,3840,1,128,80,128,36608,64,1226,1,193536
arch_32_30_92_43520_998_167936,30212,50081836.0,32,3840,3840,1,128,92,128,43520,64,998,1,167936
arch_32_30_94_38144_2336_61440,30212,47593658.45,32,3840,3840,1,128,94,128,38144,64,2336,1,61440
arch_32_30_96_4864_256_31744,30212,45473819.82,32,3840,3840,1,128,96,128,4864,64,256,1,31744
arch_32_32_106_60672_2434_164864,30212,71967680.46,32,4096,4096,1,128,106,128,60672,64,2434,1,164864
arch_32_32_10_16384_1564_243712,30212,54662548.82,32,4096,4096,1,128,10,128,16384,64,1564,1,243712
arch_32_32_10_45056_3990_249856,30212,65213401.79,32,4096,4096,1,128,10,128,45056,64,3990,1,249856
arch_32_32_132_2304_1804_174080,30212,44118657.25,32,4096,4096,1,128,132,128,2304,64,1804,1,174080
arch_32_32_162_3328_350_6144,30932,43197130.37,32,4096,4096,1,128,162,128,3328,64,350,1,6144
arch_32_32_168_7168_2908_10240,30212,44560431.92,32,4096,4096,1,128,168,128,7168,64,2908,1,10240
arch_32_32_16_21760_20_196608,30212,57683436.68,32,4096,4096,1,128,16,128,21760,64,20,1,196608
arch_32_32_178_38912_2012_128000,30212,46257376.24,32,4096,4096,1,128,178,128,38912,64,2012,1,128000
arch_32_32_180_30976_1042_200704,30212,64636648.4,32,4096,4096,1,128,180,128,30976,64,1042,1,200704
arch_32_32_180_3328_2380_59392,30212,44014986.09,32,4096,4096,1,128,180,128,3328,64,2380,1,59392
arch_32_32_182_2816_2490_139264,30212,44217941.07,32,4096,4096,1,128,182,128,2816,64,2490,1,139264
arch_32_32_202_12288_1268_169984,30212,57930397.95,32,4096,4096,1,128,202,128,12288,64,1268,1,169984
arch_32_32_224_46336_3874_164864,30212,45561418.87,32,4096,4096,1,128,224,128,46336,64,3874,1,164864
arch_32_32_226_7168_2486_37888,30212,44324754.03,32,4096,4096,1,128,226,128,7168,64,2486,1,37888
arch_32_32_236_62976_3568_162816,30212,46530722.69,32,4096,4096,1,128,236,128,62976,64,3568,1,162816
arch_32_32_246_1280_2720_63488,30212,44122541.27,32,4096,4096,1,128,246,128,1280,64,2720,1,63488
arch_32_32_32_59136_1220_208896,30212,73904713.93,32,4096,4096,1,128,32,128,59136,64,1220,1,208896
arch_32_32_34_24064_2602_212992,30212,61255721.73,32,4096,4096,1,128,34,128,24064,64,2602,1,212992
arch_32_32_38_11264_2410_192512,30212,53951984.28,32,4096,4096,1,128,38,128,11264,64,2410,1,192512
arch_32_32_40_26880_174_40960,30212,59180081.89,32,4096,4096,1,128,40,128,26880,64,174,1,40960
arch_32_32_40_50176_1160_152576,30212,70555008.6,32,4096,4096,1,128,40,128,50176,64,1160,1,152576
arch_32_32_42_36352_1546_12288,30212,44080003.7,32,4096,4096,1,128,42,128,36352,64,1546,1,12288
arch_32_32_50_54016_2512_145408,30212,69326842.97,32,4096,4096,1,128,50,128,54016,64,2512,1,145408
arch_32_32_52_2816_1376_120832,30212,53408215.64,32,4096,4096,1,128,52,128,2816,64,1376,1,120832
arch_32_32_52_51968_3984_188416,30212,67608058.57,32,4096,4096,1,128,52,128,51968,64,3984,1,188416
arch_32_32_60_15616_3552_240640,30212,43727003.9,32,4096,4096,1,128,60,128,15616,64,3552,1,240640
arch_32_32_66_9728_500_7168,30932,43421490.47,32,4096,4096,1,128,66,128,9728,64,500,1,7168
arch_32_32_68_10752_2938_115712,30212,53652460.06,32,4096,4096,1,128,68,128,10752,64,2938,1,115712
arch_32_32_68_19968_2312_179200,30212,57158196.24,32,4096,4096,1,128,68,128,19968,64,2312,1,179200
arch_32_32_68_58112_1598_27648,30212,73382349.99,32,4096,4096,1,128,68,128,58112,64,1598,1,27648
arch_32_32_74_8704_1778_134144,30212,52968836.04,32,4096,4096,1,128,74,128,8704,64,1778,1,134144
arch_32_32_76_7424_1798_76800,30212,52350831.42,32,4096,4096,1,128,76,128,7424,64,1798,1,76800
arch_32_32_80_44800_1828_142336,30212,66071474.23,32,4096,4096,1,128,80,128,44800,64,1828,1,142336
arch_32_32_86_40192_2328_252928,30212,64740643.48,32,4096,4096,1,128,86,128,40192,64,2328,1,252928
arch_32_32_98_53504_636_149504,30212,45655678.87,32,4096,4096,1,128,98,128,53504,64,636,1,149504
arch_32_4_104_9216_200_150528,30212,45900498.43,32,512,512,1,128,104,128,9216,64,200,1,150528
arch_32_4_106_29952_1130_191488,30212,49347721.61,32,512,512,1,128,106,128,29952,64,1130,1,191488
arch_32_4_108_52992_3084_33792,30212,45200029.79,32,512,512,1,128,108,128,52992,64,3084,1,33792
arch_32_4_10_12544_1132_142336,30212,57533438.99,32,512,512,1,128,10,128,12544,64,1132,1,142336
arch_32_4_118_58880_2072_92160,30212,45390708.88,32,512,512,1,128,118,128,58880,64,2072,1,92160
arch_32_4_124_35072_162_204800,30212,49753223.02,32,512,512,1,128,124,128,35072,64,162,1,204800
arch_32_4_132_64512_2244_247808,30212,45970869.49,32,512,512,1,128,132,128,64512,64,2244,1,247808
arch_32_4_136_47616_2104_108544,30212,45334123.96,32,512,512,1,128,136,128,47616,64,2104,1,108544
arch_32_4_142_3584_2210_6144,30932,48386571.98,32,512,512,1,128,142,128,3584,64,2210,1,6144
arch_32_4_146_48640_2200_20480,30212,48238252.66,32,512,512,1,128,146,128,48640,64,2200,1,20480
arch_32_4_14_5120_1976_131072,30212,45480100.24,32,512,512,1,128,14,128,5120,64,1976,1,131072
arch_32_4_152_32512_1222_214016,30212,49856868.04,32,512,512,1,128,152,128,32512,64,1222,1,214016
arch_32_4_152_61952_1902_145408,30212,45678582.15,32,512,512,1,128,152,128,61952,64,1902,1,145408
arch_32_4_184_53248_3238_261120,30212,46116174.33,32,512,512,1,128,184,128,53248,64,3238,1,261120
arch_32_4_194_32256_232_121856,30212,49813357.05,32,512,512,1,128,194,128,32256,64,232,1,121856
arch_32_4_196_43520_96_153600,30212,50554421.31,32,512,512,1,128,196,128,43520,64,96,1,153600
arch_32_4_20_8704_1538_29696,30212,55908993.47,32,512,512,1,128,20,128,8704,64,1538,1,29696
arch_32_4_210_29952_3584_211968,30212,46177447.08,32,512,512,1,128,210,128,29952,64,3584,1,211968
arch_32_4_230_60928_3694_66560,30212,48198476.66,32,512,512,1,128,230,128,60928,64,3694,1,66560
arch_32_4_24_16640_3480_234496,30212,46620923.48,32,512,512,1,128,24,128,16640,64,3480,1,234496
arch_32_4_256_27136_2150_203776,30212,45693097.03,32,512,512,1,128,256,128,27136,64,2150,1,203776
arch_32_4_256_63744_2574_62464,30212,48326619.86,32,512,512,1,128,256,128,63744,64,2574,1,62464
arch_32_4_26_46336_1890_88064,30212,47776121.75,32,512,512,1,128,26,128,46336,64,1890,1,88064
arch_32_4_34_4608_1200_181248,30212,47395072.76,32,512,512,1,128,34,128,4608,64,1200,1,181248
arch_32_4_36_11776_1958_209920,30212,47945157.65,32,512,512,1,128,36,128,11776,64,1958,1,209920
arch_32_4_36_36608_3370_188416,30212,47676042.57,32,512,512,1,128,36,128,36608,64,3370,1,188416
arch_32_4_40_28160_212_90112,30212,48503265.59,32,512,512,1,128,40,128,28160,64,212,1,90112
arch_32_4_4_38144_2314_217088,30212,65357754.41,32,512,512,1,128,4,128,38144,64,2314,1,217088
arch_32_4_68_11520_3734_173056,30212,45601721.55,32,512,512,1,128,68,128,11520,64,3734,1,173056
arch_32_4_82_18944_3022_36864,30212,46325755.22,32,512,512,1,128,82,128,18944,64,3022,1,36864
arch_32_4_86_32768_956_195584,30212,49386760.2,32,512,512,1,128,86,128,32768,64,956,1,195584
arch_32_4_94_3584_2598_134144,30212,45710884.36,32,512,512,1,128,94,128,3584,64,2598,1,134144
arch_32_4_98_41984_2740_181248,30212,45393249.99,32,512,512,1,128,98,128,41984,64,2740,1,181248
arch_32_6_104_19968_176_139264,30212,45497963.7,32,768,768,1,128,104,128,19968,64,176,1,139264
arch_32_6_110_26368_812_227328,30212,44158244.14,32,768,768,1,128,110,128,26368,64,812,1,227328
arch_32_6_114_45824_1850_183296,30212,45348291.7,32,768,768,1,128,114,128,45824,64,1850,1,183296
arch_32_6_134_22016_3868_253952,30212,44518339.3,32,768,768,1,128,134,128,22016,64,3868,1,253952
arch_32_6_138_46592_2900_205824,30212,45634913.11,32,768,768,1,128,138,128,46592,64,2900,1,205824
arch_32_6_140_54016_2684_203776,30212,45700268.38,32,768,768,1,128,140,128,54016,64,2684,1,203776
arch_32_6_14_53248_2702_49152,30212,48310506.97,32,768,768,1,128,14,128,53248,64,2702,1,49152
arch_32_6_152_41472_2358_179200,30212,45403909.69,32,768,768,1,128,152,128,41472,64,2358,1,179200
arch_32_6_162_55808_2406_108544,30212,44510019.08,32,768,768,1,128,162,128,55808,64,2406,1,108544
arch_32_6_178_21248_1840_190464,30212,44223794.45,32,768,768,1,128,178,128,21248,64,1840,1,190464
arch_32_6_184_29952_294_10240,30212,45893564.8,32,768,768,1,128,184,128,29952,64,294,1,10240
arch_32_6_216_41984_1716_205824,30212,44637261.09,32,768,768,1,128,216,128,41984,64,1716,1,205824
arch_32_6_222_47872_2658_177152,30212,44738864.1,32,768,768,1,128,222,128,47872,64,2658,1,177152
arch_32_6_22_44288_36_242688,30212,67507043.98,32,768,768,1,128,22,128,44288,64,36,1,242688
arch_32_6_230_57344_2598_15360,30212,52757489.89,32,768,768,1,128,230,128,57344,64,2598,1,15360
arch_32_6_252_2048_2312_44032,30212,43733233.15,32,768,768,1,128,252,128,2048,64,2312,1,44032
arch_32_6_252_8192_998_197632,30212,44130054.69,32,768,768,1,128,252,128,8192,64,998,1,197632
arch_32_6_30_46336_3926_245760,30212,47518832.06,32,768,768,1,128,30,128,46336,64,3926,1,245760
arch_32_6_34_46080_2402_155648,30212,47106233.75,32,768,768,1,128,34,128,46080,64,2402,1,155648
arch_32_6_34_5376_2114_225280,30212,45952457.43,32,768,768,1,128,34,128,5376,64,2114,1,225280
arch_32_6_38_61696_216_148480,30212,47802687.02,32,768,768,1,128,38,128,61696,64,216,1,148480
arch_32_6_42_53760_3172_132096,30212,47586368.34,32,768,768,1,128,42,128,53760,64,3172,1,132096
arch_32_6_62_19968_1360_78848,30212,45336836.7,32,768,768,1,128,62,128,19968,64,1360,1,78848
arch_32_6_6_51968_1520_229376,30212,69434515.9,32,768,768,1,128,6,128,51968,64,1520,1,229376
arch_32_6_70_46848_2140_28672,30212,44932206.87,32,768,768,1,128,70,128,46848,64,2140,1,28672
arch_32_8_104_45056_3060_234496,30212,47451328.22,32,1024,1024,1,128,104,128,45056,64,3060,1,234496
arch_32_8_110_32512_1984_64512,30212,46217055.36,32,1024,1024,1,128,110,128,32512,64,1984,1,64512
arch_32_8_116_62208_1740_187392,30212,48290464.2,32,1024,1024,1,128,116,128,62208,64,1740,1,187392
arch_32_8_12_3840_3296_29696,30212,51207806.95,32,1024,1024,1,128,12,128,3840,64,3296,1,29696
arch_32_8_12_46592_2872_61440,30212,67043156.96,32,1024,1024,1,128,12,128,46592,64,2872,1,61440
arch_32_8_12_62976_94_246784,30212,75598206.95,32,1024,1024,1,128,12,128,62976,64,94,1,246784
