name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_170_7936_1484_245760,81255,156493664.8,64,1536,1536,1,128,170,128,7936,64,1484,1,245760
arch_64_12_174_17920_3208_106496,86272,168597804.02,64,1536,1536,1,128,174,128,17920,64,3208,1,106496
arch_64_12_174_37632_514_116736,86272,177572226.01,64,1536,1536,1,128,174,128,37632,64,514,1,116736
arch_64_12_174_44288_1346_239616,81255,181466694.27,64,1536,1536,1,128,174,128,44288,64,1346,1,239616
arch_64_12_178_20992_2886_30720,90164,181081304.92,64,1536,1536,1,128,178,128,20992,64,2886,1,30720
arch_64_12_180_6656_3038_44032,90164,163578742.99,64,1536,1536,1,128,180,128,6656,64,3038,1,44032
arch_64_12_188_46848_68_12288,86272,355764348.7,64,1536,1536,1,128,188,128,46848,64,68,1,12288
arch_64_12_196_9216_2254_240640,258202,326686348.3,64,1536,1536,1,128,196,128,9216,64,2254,1,240640
arch_64_12_198_21504_3184_207872,81255,147318366.91,64,1536,1536,1,128,198,128,21504,64,3184,1,207872
arch_64_12_200_57856_330_108544,86272,186553306.13,64,1536,1536,1,128,200,128,57856,64,330,1,108544
arch_64_12_202_2304_2362_154624,86272,156076744.52,64,1536,1536,1,128,202,128,2304,64,2362,1,154624
arch_64_12_202_49664_3542_143360,86272,159914545.41,64,1536,1536,1,128,202,128,49664,64,3542,1,143360
arch_64_12_204_61440_2922_90112,80512,178333606.11,64,1536,1536,1,128,204,128,61440,64,2922,1,90112
arch_64_12_210_11008_1386_140288,263220,337713749.79,64,1536,1536,1,128,210,128,11008,64,1386,1,140288
arch_64_12_210_2304_504_197632,86272,163153774.55,64,1536,1536,1,128,210,128,2304,64,504,1,197632
arch_64_12_216_6144_3258_186368,86272,158103428.82,64,1536,1536,1,128,216,128,6144,64,3258,1,186368
arch_64_12_218_11008_4036_54272,96308,177158931.06,64,1536,1536,1,128,218,128,11008,64,4036,1,54272
arch_64_12_218_18944_254_9216,86272,167022890.45,64,1536,1536,1,128,218,128,18944,64,254,1,9216
arch_64_12_220_29952_350_39936,89984,176545700.58,64,1536,1536,1,128,220,128,29952,64,350,1,39936
arch_64_12_222_17408_3700_153600,86272,158047896.16,64,1536,1536,1,128,222,128,17408,64,3700,1,153600
arch_64_12_228_43776_2894_96256,80512,170228615.56,64,1536,1536,1,128,228,128,43776,64,2894,1,96256
arch_64_12_232_5632_42_115712,86272,235543292.94,64,1536,1536,1,128,232,128,5632,64,42,1,115712
arch_64_12_234_18688_1128_93184,80512,157710019.28,64,1536,1536,1,128,234,128,18688,64,1128,1,93184
arch_64_12_236_34560_2748_198656,86272,160783521.61,64,1536,1536,1,128,236,128,34560,64,2748,1,198656
arch_64_12_238_57344_26_209920,258202,545666915.54,64,1536,1536,1,128,238,128,57344,64,26,1,209920
arch_64_12_242_56320_2100_175104,86272,161828786.03,64,1536,1536,1,128,242,128,56320,64,2100,1,175104
arch_64_12_244_15872_1180_154624,263220,339171204.66,64,1536,1536,1,128,244,128,15872,64,1180,1,154624
arch_64_12_244_48128_2298_226304,258202,331829814.03,64,1536,1536,1,128,244,128,48128,64,2298,1,226304
arch_64_12_246_32512_820_210944,81255,175446573.27,64,1536,1536,1,128,246,128,32512,64,820,1,210944
arch_64_12_246_45568_1276_41984,86272,182132813.03,64,1536,1536,1,128,246,128,45568,64,1276,1,41984
arch_64_12_246_54016_2416_16384,81255,174338237.27,64,1536,1536,1,128,246,128,54016,64,2416,1,16384
arch_64_12_248_56576_1108_173056,263220,344343682.85,64,1536,1536,1,128,248,128,56576,64,1108,1,173056
arch_64_12_254_18432_3434_179200,86272,158652939.98,64,1536,1536,1,128,254,128,18432,64,3434,1,179200
arch_64_12_26_10752_290_187392,86272,164930345.53,64,1536,1536,1,128,26,128,10752,64,290,1,187392
arch_64_12_26_53248_2624_155648,86272,183844250.85,64,1536,1536,1,128,26,128,53248,64,2624,1,155648
arch_64_12_26_61696_234_135168,86272,185369326.23,64,1536,1536,1,128,26,128,61696,64,234,1,135168
arch_64_12_28_23040_2138_234496,258202,340180401.37,64,1536,1536,1,128,28,128,23040,64,2138,1,234496
arch_64_12_30_26880_1762_222208,258202,341661644.58,64,1536,1536,1,128,30,128,26880,64,1762,1,222208
arch_64_12_30_37120_948_201728,81255,165323897.17,64,1536,1536,1,128,30,128,37120,64,948,1,201728
arch_64_12_32_56320_1376_135168,86272,184287476.42,64,1536,1536,1,128,32,128,56320,64,1376,1,135168
arch_64_12_38_34816_1064_79872,81255,175037554.61,64,1536,1536,1,128,38,128,34816,64,1064,1,79872
arch_64_12_42_19968_1642_29696,90164,166006051.22,64,1536,1536,1,128,42,128,19968,64,1642,1,29696
arch_64_12_48_43776_3292_94208,80512,181661023.52,64,1536,1536,1,128,48,128,43776,64,3292,1,94208
arch_64_12_48_45312_2108_180224,86272,180770350.15,64,1536,1536,1,128,48,128,45312,64,2108,1,180224
arch_64_12_48_9728_3790_46080,90164,163424382.39,64,1536,1536,1,128,48,128,9728,64,3790,1,46080
arch_64_12_4_16128_3550_242688,81255,246888156.06,64,1536,1536,1,128,4,128,16128,64,3550,1,242688
arch_64_12_4_25088_2990_10240,86272,280977444.42,64,1536,1536,1,128,4,128,25088,64,2990,1,10240
arch_64_12_4_26112_1226_21504,90164,280030300.7,64,1536,1536,1,128,4,128,26112,64,1226,1,21504
arch_64_12_50_55552_4090_132096,86272,172455887.44,64,1536,1536,1,128,50,128,55552,64,4090,1,132096
arch_64_12_54_14336_418_200704,81255,155848161.49,64,1536,1536,1,128,54,128,14336,64,418,1,200704
arch_64_12_58_19712_1172_139264,263220,349565528.08,64,1536,1536,1,128,58,128,19712,64,1172,1,139264
arch_64_12_60_63232_2014_232448,258202,359486528.8,64,1536,1536,1,128,60,128,63232,64,2014,1,232448
arch_64_12_62_45824_1984_206848,258202,351009483.58,64,1536,1536,1,128,62,128,45824,64,1984,1,206848
arch_64_12_64_10240_2708_27648,90164,163552093.75,64,1536,1536,1,128,64,128,10240,64,2708,1,27648
arch_64_12_64_30976_2038_10240,95181,181474788.18,64,1536,1536,1,128,64,128,30976,64,2038,1,10240
arch_64_12_64_31488_1068_83968,84967,177553213.07,64,1536,1536,1,128,64,128,31488,64,1068,1,83968
arch_64_12_64_56832_3246_169984,86272,172048395.98,64,1536,1536,1,128,64,128,56832,64,3246,1,169984
arch_64_12_64_65024_964_84992,81255,177227963.14,64,1536,1536,1,128,64,128,65024,64,964,1,84992
arch_64_12_68_60160_1676_122880,86272,185897952.76,64,1536,1536,1,128,68,128,60160,64,1676,1,122880
arch_64_12_70_28672_3180_120832,86272,169107091.06,64,1536,1536,1,128,70,128,28672,64,3180,1,120832
arch_64_12_70_9984_458_56320,96308,184119582.71,64,1536,1536,1,128,70,128,9984,64,458,1,56320
arch_64_12_76_33024_1754_61440,80512,162762927.12,64,1536,1536,1,128,76,128,33024,64,1754,1,61440
arch_64_12_76_48896_2782_207872,81255,172571157.87,64,1536,1536,1,128,76,128,48896,64,2782,1,207872
arch_64_12_82_64768_3896_144384,86272,173194377.69,64,1536,1536,1,128,82,128,64768,64,3896,1,144384
arch_64_12_84_11264_4072_204800,81255,159296640.7,64,1536,1536,1,128,84,128,11264,64,4072,1,204800
arch_64_12_84_15872_1986_195584,86272,168922985.63,64,1536,1536,1,128,84,128,15872,64,1986,1,195584
arch_64_12_86_48128_250_222208,81255,345085815.64,64,1536,1536,1,128,86,128,48128,64,250,1,222208
arch_64_12_86_56832_3388_223232,81255,161881219.7,64,1536,1536,1,128,86,128,56832,64,3388,1,223232
arch_64_12_86_8192_3296_167936,86272,168663737.09,64,1536,1536,1,128,86,128,8192,64,3296,1,167936
arch_64_12_88_25856_1398_7168,126362,223232173.03,64,1536,1536,1,128,88,128,25856,64,1398,1,7168
arch_64_12_90_64000_3496_211968,81255,162414152.26,64,1536,1536,1,128,90,128,64000,64,3496,1,211968
arch_64_12_92_22016_306_236544,80512,264832451.14,64,1536,1536,1,128,92,128,22016,64,306,1,236544
arch_64_12_96_5376_1484_157696,86272,175142733.83,64,1536,1536,1,128,96,128,5376,64,1484,1,157696
arch_64_12_96_7936_3920_215040,81255,159027601.81,64,1536,1536,1,128,96,128,7936,64,3920,1,215040
arch_64_12_98_50688_2226_43008,81255,170667330.33,64,1536,1536,1,128,98,128,50688,64,2226,1,43008
arch_64_14_100_34816_404_177152,86272,206324620.78,64,1792,1792,1,128,100,128,34816,64,404,1,177152
arch_64_14_100_51712_698_184320,86272,214030922.93,64,1792,1792,1,128,100,128,51712,64,698,1,184320
arch_64_14_104_30464_1710_115712,86272,187344845.39,64,1792,1792,1,128,104,128,30464,64,1710,1,115712
arch_64_14_104_53504_2888_94208,80512,206114494.95,64,1792,1792,1,128,104,128,53504,64,2888,1,94208
arch_64_14_106_7936_454_146432,86272,204162928.0,64,1792,1792,1,128,106,128,7936,64,454,1,146432
arch_64_14_10_33024_4008_116736,86272,207311172.94,64,1792,1792,1,128,10,128,33024,64,4008,1,116736
arch_64_14_10_45568_330_71680,848026,989957945.81,64,1792,1792,1,128,10,128,45568,64,330,1,71680
arch_64_14_110_1536_1580_220160,258202,354606250.37,64,1792,1792,1,128,110,128,1536,64,1580,1,220160
arch_64_14_112_47872_2176_219136,258202,360850005.55,64,1792,1792,1,128,112,128,47872,64,2176,1,219136
arch_64_14_128_63744_816_156672,263220,382379123.7,64,1792,1792,1,128,128,128,63744,64,816,1,156672
arch_64_14_12_24832_582_151552,86272,199665973.15,64,1792,1792,1,128,12,128,24832,64,582,1,151552
arch_64_14_132_30720_1750_108544,86272,188032526.89,64,1792,1792,1,128,132,128,30720,64,1750,1,108544
arch_64_14_136_33024_934_53248,96308,218027021.09,64,1792,1792,1,128,136,128,33024,64,934,1,53248
arch_64_14_138_45568_3362_206848,81255,189865772.28,64,1792,1792,1,128,138,128,45568,64,3362,1,206848
arch_64_14_140_18688_3984_186368,86272,191666458.93,64,1792,1792,1,128,140,128,18688,64,3984,1,186368
arch_64_14_140_65536_3870_122880,86272,193811672.6,64,1792,1792,1,128,140,128,65536,64,3870,1,122880
arch_64_14_142_38144_3296_114688,86272,199249721.73,64,1792,1792,1,128,142,128,38144,64,3296,1,114688
arch_64_14_146_23808_1806_145408,86272,198098204.26,64,1792,1792,1,128,146,128,23808,64,1806,1,145408
arch_64_14_146_52736_2320_228352,258202,362658157.11,64,1792,1792,1,128,146,128,52736,64,2320,1,228352
arch_64_14_150_59392_228_202752,258202,399144709.19,64,1792,1792,1,128,150,128,59392,64,228,1,202752
arch_64_14_152_46336_38_129024,86272,350723045.23,64,1792,1792,1,128,152,128,46336,64,38,1,129024
arch_64_14_160_54016_1522_65536,81255,216312141.91,64,1792,1792,1,128,160,128,54016,64,1522,1,65536
arch_64_14_160_9984_3258_36864,85530,208040945.21,64,1792,1792,1,128,160,128,9984,64,3258,1,36864
arch_64_14_162_15360_400_70656,84967,201872405.59,64,1792,1792,1,128,162,128,15360,64,400,1,70656
arch_64_14_162_18432_1184_150528,263220,379067930.53,64,1792,1792,1,128,162,128,18432,64,1184,1,150528
arch_64_14_162_9984_1782_122880,86272,187609681.07,64,1792,1792,1,128,162,128,9984,64,1782,1,122880
arch_64_14_166_20480_246_35840,86272,199570770.35,64,1792,1792,1,128,166,128,20480,64,246,1,35840
arch_64_14_166_23552_1516_181248,263220,380795572.34,64,1792,1792,1,128,166,128,23552,64,1516,1,181248
arch_64_14_176_25088_1514_247808,81255,195881236.26,64,1792,1792,1,128,176,128,25088,64,1514,1,247808
arch_64_14_176_43520_2582_37888,89984,217613603.3,64,1792,1792,1,128,176,128,43520,64,2582,1,37888
arch_64_14_178_30208_1432_31744,81255,194994336.56,64,1792,1792,1,128,178,128,30208,64,1432,1,31744
arch_64_14_178_42496_2480_101376,86272,191005651.82,64,1792,1792,1,128,178,128,42496,64,2480,1,101376
arch_64_14_178_9216_1516_51200,96308,218905253.35,64,1792,1792,1,128,178,128,9216,64,1516,1,51200
arch_64_14_180_2560_1444_12288,86272,193913246.87,64,1792,1792,1,128,180,128,2560,64,1444,1,12288
arch_64_14_180_33024_1520_199680,263220,383045995.66,64,1792,1792,1,128,180,128,33024,64,1520,1,199680
arch_64_14_188_14848_2360_70656,80512,200330925.39,64,1792,1792,1,128,188,128,14848,64,2360,1,70656
arch_64_14_188_7936_2866_128000,86272,199586840.94,64,1792,1792,1,128,188,128,7936,64,2866,1,128000
arch_64_14_190_54016_762_182272,86272,228718072.76,64,1792,1792,1,128,190,128,54016,64,762,1,182272
arch_64_14_198_49920_3310_2048,218829,418118604.62,64,1792,1792,1,128,198,128,49920,64,3310,1,2048
arch_64_14_198_53504_2610_38912,81255,217326817.85,64,1792,1792,1,128,198,128,53504,64,2610,1,38912
arch_64_14_202_37888_3180_2048,218829,413031292.06,64,1792,1792,1,128,202,128,37888,64,3180,1,2048
arch_64_14_204_18176_1528_173056,263220,382018078.67,64,1792,1792,1,128,204,128,18176,64,1528,1,173056
arch_64_14_208_62976_3708_103424,86272,204546973.59,64,1792,1792,1,128,208,128,62976,64,3708,1,103424
arch_64_14_20_23552_2236_216064,258202,371499829.71,64,1792,1792,1,128,20,128,23552,64,2236,1,216064
arch_64_14_216_13568_2454_119808,86272,190190176.74,64,1792,1792,1,128,216,128,13568,64,2454,1,119808
arch_64_14_218_46592_1472_158720,263220,385694388.42,64,1792,1792,1,128,218,128,46592,64,1472,1,158720
arch_64_14_222_25088_1964_198656,86272,191833573.83,64,1792,1792,1,128,222,128,25088,64,1964,1,198656
arch_64_14_226_45056_3872_8192,95181,254201583.04,64,1792,1792,1,128,226,128,45056,64,3872,1,8192
arch_64_14_230_18176_1064_257024,81255,193590322.89,64,1792,1792,1,128,230,128,18176,64,1064,1,257024
arch_64_14_236_48128_3112_121856,86272,194184743.78,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_14_238_27392_1380_82944,80512,207789617.65,64,1792,1792,1,128,238,128,27392,64,1380,1,82944
arch_64_14_238_37888_2020_140288,86272,192262107.4,64,1792,1792,1,128,238,128,37888,64,2020,1,140288
arch_64_14_238_47360_746_122880,86272,214759753.49,64,1792,1792,1,128,238,128,47360,64,746,1,122880
arch_64_14_240_20224_1918_65536,81255,206009509.95,64,1792,1792,1,128,240,128,20224,64,1918,1,65536
arch_64_14_244_24064_192_148480,86272,218138622.39,64,1792,1792,1,128,244,128,24064,64,192,1,148480
arch_64_14_244_56576_1752_262144,258202,377437940.7,64,1792,1792,1,128,244,128,56576,64,1752,1,262144
arch_64_14_248_30208_734_33792,89984,210698306.73,64,1792,1792,1,128,248,128,30208,64,734,1,33792
arch_64_14_250_37888_1576_160768,86272,192289034.83,64,1792,1792,1,128,250,128,37888,64,1576,1,160768
arch_64_14_252_23552_710_245760,81255,195752077.27,64,1792,1792,1,128,252,128,23552,64,710,1,245760
arch_64_14_254_13056_2898_45056,90164,234416533.07,64,1792,1792,1,128,254,128,13056,64,2898,1,45056
arch_64_14_28_55296_364_65536,80512,207253457.17,64,1792,1792,1,128,28,128,55296,64,364,1,65536
arch_64_14_2_2816_3210_78848,847284,982030227.78,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_64_14_30_37120_1038_75776,81255,201981759.6,64,1792,1792,1,128,30,128,37120,64,1038,1,75776
arch_64_14_30_60416_762_235520,81255,205497344.0,64,1792,1792,1,128,30,128,60416,64,762,1,235520
arch_64_14_36_5120_954_215040,81255,182439227.82,64,1792,1792,1,128,36,128,5120,64,954,1,215040
arch_64_14_44_29440_172_30720,85530,207385248.44,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_14_46_1792_4002_237568,258202,366167625.55,64,1792,1792,1,128,46,128,1792,64,4002,1,237568
arch_64_14_46_20224_2380_122880,86272,207370524.1,64,1792,1792,1,128,46,128,20224,64,2380,1,122880
arch_64_14_46_61184_1822_9216,95181,224997319.64,64,1792,1792,1,128,46,128,61184,64,1822,1,9216
arch_64_14_48_19712_2820_106496,86272,201027095.78,64,1792,1792,1,128,48,128,19712,64,2820,1,106496
arch_64_14_48_42752_646_243712,81255,198367046.31,64,1792,1792,1,128,48,128,42752,64,646,1,243712
arch_64_14_52_8704_2234_155648,86272,185839922.97,64,1792,1792,1,128,52,128,8704,64,2234,1,155648
arch_64_14_56_25344_128_153600,848026,987741441.93,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_14_56_40960_844_47104,81255,195530626.81,64,1792,1792,1,128,56,128,40960,64,844,1,47104
arch_64_14_62_64000_3556_108544,86272,190990733.31,64,1792,1792,1,128,62,128,64000,64,3556,1,108544
arch_64_14_64_19968_1540_120832,86272,207884099.22,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_64_14_64_22784_3322_99328,84967,197504918.51,64,1792,1792,1,128,64,128,22784,64,3322,1,99328
arch_64_14_66_48384_1244_159744,263220,402142933.39,64,1792,1792,1,128,66,128,48384,64,1244,1,159744
arch_64_14_72_65024_1234_247808,81255,217347756.94,64,1792,1792,1,128,72,128,65024,64,1234,1,247808
arch_64_14_78_29952_2934_120832,86272,188455753.03,64,1792,1792,1,128,78,128,29952,64,2934,1,120832
arch_64_14_78_38656_114_67584,848026,996857109.27,64,1792,1792,1,128,78,128,38656,64,114,1,67584
arch_64_14_78_63232_1616_12288,95181,234323920.32,64,1792,1792,1,128,78,128,63232,64,1616,1,12288
arch_64_14_82_14848_3284_61440,81255,190096015.6,64,1792,1792,1,128,82,128,14848,64,3284,1,61440
arch_64_14_90_20224_1350_9216,95181,208235333.71,64,1792,1792,1,128,90,128,20224,64,1350,1,9216
arch_64_14_90_32256_554_89088,851738,984644350.15,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_14_90_5376_494_232448,81255,192372913.13,64,1792,1792,1,128,90,128,5376,64,494,1,232448
arch_64_16_100_35840_3628_248832,81255,163463007.08,64,2048,2048,1,128,100,128,35840,64,3628,1,248832
arch_64_16_102_18432_3598_237568,81255,156020056.72,64,2048,2048,1,128,102,128,18432,64,3598,1,237568
arch_64_16_102_40704_2002_132096,86272,182627509.49,64,2048,2048,1,128,102,128,40704,64,2002,1,132096
arch_64_16_104_30208_342_109568,86272,177397914.29,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_16_10_3584_396_144384,86272,215073685.07,64,2048,2048,1,128,10,128,3584,64,396,1,144384
arch_64_16_116_22784_3610_10240,95181,185329195.9,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_16_118_13056_3416_107520,86272,163128402.85,64,2048,2048,1,128,118,128,13056,64,3416,1,107520
arch_64_16_122_51200_524_251904,81255,177676516.1,64,2048,2048,1,128,122,128,51200,64,524,1,251904
arch_64_16_126_31744_476_31744,81255,158033729.69,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_16_130_60928_2770_48128,81255,174161000.36,64,2048,2048,1,128,130,128,60928,64,2770,1,48128
arch_64_16_132_65024_4018_215040,81255,175808549.49,64,2048,2048,1,128,132,128,65024,64,4018,1,215040
arch_64_16_140_10752_3662_133120,86272,162978071.4,64,2048,2048,1,128,140,128,10752,64,3662,1,133120
arch_64_16_140_44288_2536_219136,258202,356164749.55,64,2048,2048,1,128,140,128,44288,64,2536,1,219136
arch_64_16_140_44288_3392_214016,81255,166966541.35,64,2048,2048,1,128,140,128,44288,64,3392,1,214016
arch_64_16_144_23296_3754_86016,80512,165091215.6,64,2048,2048,1,128,144,128,23296,64,3754,1,86016
arch_64_16_144_44288_3172_261120,81255,167570646.57,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_16_148_19968_2998_64512,80512,154911890.09,64,2048,2048,1,128,148,128,19968,64,2998,1,64512
arch_64_16_158_62720_342_234496,81255,206534012.1,64,2048,2048,1,128,158,128,62720,64,342,1,234496
arch_64_16_160_35840_8_260096,258970,497176269.07,64,2048,2048,1,128,160,128,35840,64,8,1,260096
arch_64_16_164_23808_540_250880,81255,167241384.04,64,2048,2048,1,128,164,128,23808,64,540,1,250880
arch_64_16_168_21248_2666_110592,86272,175947531.3,64,2048,2048,1,128,168,128,21248,64,2666,1,110592
arch_64_16_168_41728_178_242688,80512,352261304.72,64,2048,2048,1,128,168,128,41728,64,178,1,242688
arch_64_16_170_3584_2174_76800,851738,919855610.53,64,2048,2048,1,128,170,128,3584,64,2174,1,76800
arch_64_16_170_9728_3182_61440,81255,153762654.87,64,2048,2048,1,128,170,128,9728,64,3182,1,61440
arch_64_16_172_12800_3766_24576,81255,152662018.73,64,2048,2048,1,128,172,128,12800,64,3766,1,24576
arch_64_16_176_15104_2552_58368,80512,154205207.2,64,2048,2048,1,128,176,128,15104,64,2552,1,58368
arch_64_16_176_36608_1422_41984,90164,172047338.93,64,2048,2048,1,128,176,128,36608,64,1422,1,41984
arch_64_16_176_38400_936_143360,263220,389118352.76,64,2048,2048,1,128,176,128,38400,64,936,1,143360
arch_64_16_180_20224_186_126976,86272,175690776.12,64,2048,2048,1,128,180,128,20224,64,186,1,126976
arch_64_16_180_2816_3448_160768,86272,169295692.58,64,2048,2048,1,128,180,128,2816,64,3448,1,160768
arch_64_16_180_52736_3724_89088,81255,180086815.84,64,2048,2048,1,128,180,128,52736,64,3724,1,89088
arch_64_16_182_15616_1966_73728,81255,163064773.63,64,2048,2048,1,128,182,128,15616,64,1966,1,73728
arch_64_16_182_9216_1080_157696,263220,376253719.6,64,2048,2048,1,128,182,128,9216,64,1080,1,157696
arch_64_16_184_46592_3716_111616,86272,178250373.11,64,2048,2048,1,128,184,128,46592,64,3716,1,111616
arch_64_16_190_23808_3798_75776,81255,160686868.74,64,2048,2048,1,128,190,128,23808,64,3798,1,75776
arch_64_16_196_30208_2602_90112,84967,173912044.62,64,2048,2048,1,128,196,128,30208,64,2602,1,90112
arch_64_16_200_34304_102_125952,81255,328877220.78,64,2048,2048,1,128,200,128,34304,64,102,1,125952
arch_64_16_200_37888_2702_237568,81255,167503211.42,64,2048,2048,1,128,200,128,37888,64,2702,1,237568
arch_64_16_202_11008_538_12288,86272,170219882.93,64,2048,2048,1,128,202,128,11008,64,538,1,12288
arch_64_16_208_48128_810_40960,85530,186542388.5,64,2048,2048,1,128,208,128,48128,64,810,1,40960
arch_64_16_20_45568_636_210944,81255,351846889.49,64,2048,2048,1,128,20,128,45568,64,636,1,210944
arch_64_16_20_50176_924_144384,86272,179228344.92,64,2048,2048,1,128,20,128,50176,64,924,1,144384
arch_64_16_214_5632_3128_248832,81255,162244232.68,64,2048,2048,1,128,214,128,5632,64,3128,1,248832
arch_64_16_218_2816_3042_89088,847284,914474189.05,64,2048,2048,1,128,218,128,2816,64,3042,1,89088
arch_64_16_218_52480_3252_235520,81255,146402926.17,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_16_220_35840_2984_235520,81255,166954726.59,64,2048,2048,1,128,220,128,35840,64,2984,1,235520
arch_64_16_22_12544_2190_102400,86272,247792411.3,64,2048,2048,1,128,22,128,12544,64,2190,1,102400
arch_64_16_22_1792_1996_240640,258202,387049463.72,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
arch_64_16_22_60160_776_94208,80512,171866115.84,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_16_232_47360_2728_215040,258202,359970786.13,64,2048,2048,1,128,232,128,47360,64,2728,1,215040
arch_64_16_236_1792_3990_137216,263220,330923752.72,64,2048,2048,1,128,236,128,1792,64,3990,1,137216
arch_64_16_244_11008_1490_22528,90164,161444703.76,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_64_16_244_46336_440_80896,80512,165811925.29,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_16_246_62720_1602_100352,86272,195030459.64,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_64_16_248_26112_1916_70656,84967,173007897.09,64,2048,2048,1,128,248,128,26112,64,1916,1,70656
arch_64_16_248_41984_2480_139264,86272,212686131.02,64,2048,2048,1,128,248,128,41984,64,2480,1,139264
arch_64_16_248_43264_1272_13312,95181,194381832.6,64,2048,2048,1,128,248,128,43264,64,1272,1,13312
arch_64_16_248_55808_926_222208,81255,208234065.37,64,2048,2048,1,128,248,128,55808,64,926,1,222208
arch_64_16_24_9216_1274_175104,86272,162851965.43,64,2048,2048,1,128,24,128,9216,64,1274,1,175104
arch_64_16_250_23040_3480_17408,90164,175502396.3,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_64_16_250_29440_3568_194560,86272,156045344.56,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_16_252_16384_2104_148480,86272,176653672.7,64,2048,2048,1,128,252,128,16384,64,2104,1,148480
arch_64_16_256_14592_3804_254976,81255,144605632.4,64,2048,2048,1,128,256,128,14592,64,3804,1,254976
arch_64_16_30_36864_606_117760,86272,171148369.69,64,2048,2048,1,128,30,128,36864,64,606,1,117760
arch_64_16_36_18688_2172_104448,86272,265708699.34,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_16_38_3328_1190_79872,848026,925061444.94,64,2048,2048,1,128,38,128,3328,64,1190,1,79872
arch_64_16_4_22784_2810_222208,81255,264242565.79,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_64_16_54_17408_1922_47104,86272,178200981.95,64,2048,2048,1,128,54,128,17408,64,1922,1,47104
arch_64_16_56_59136_1732_70656,80512,177563253.99,64,2048,2048,1,128,56,128,59136,64,1732,1,70656
arch_64_16_58_39936_2336_87040,81255,163370123.9,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_68_14592_3268_150528,86272,163799277.63,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_64_16_72_23040_2778_20480,90164,164717765.47,64,2048,2048,1,128,72,128,23040,64,2778,1,20480
arch_64_16_74_36864_2296_211968,258202,350835945.93,64,2048,2048,1,128,74,128,36864,64,2296,1,211968
arch_64_16_76_40960_1052_201728,81255,163911215.92,64,2048,2048,1,128,76,128,40960,64,1052,1,201728
arch_64_16_76_60416_1704_76800,80512,178704715.7,64,2048,2048,1,128,76,128,60416,64,1704,1,76800
arch_64_16_76_62464_3680_84992,84967,177973965.51,64,2048,2048,1,128,76,128,62464,64,3680,1,84992
arch_64_16_78_41984_2088_173056,86272,183249441.35,64,2048,2048,1,128,78,128,41984,64,2088,1,173056
arch_64_16_80_51712_140_249856,81255,345584439.16,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_64_16_82_58368_926_28672,85530,179636667.82,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_64_16_8_31744_186_118784,86272,302109667.38,64,2048,2048,1,128,8,128,31744,64,186,1,118784
arch_64_16_8_64512_1544_242688,81255,188677755.02,64,2048,2048,1,128,8,128,64512,64,1544,1,242688
arch_64_18_100_19456_3858_67584,81255,171678839.16,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_64_18_100_45824_844_15360,90164,185613706.37,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_64_18_100_50432_3626_183296,86272,171211686.35,64,2304,2304,1,128,100,128,50432,64,3626,1,183296
arch_64_18_106_56832_748_137216,86272,193643492.82,64,2304,2304,1,128,106,128,56832,64,748,1,137216
arch_64_18_106_61952_30_147456,86272,395199199.04,64,2304,2304,1,128,106,128,61952,64,30,1,147456
arch_64_18_110_2304_4028_260096,258202,336022237.43,64,2304,2304,1,128,110,128,2304,64,4028,1,260096
arch_64_18_110_26368_324_169984,86272,180981202.85,64,2304,2304,1,128,110,128,26368,64,324,1,169984
arch_64_18_110_46336_710_234496,81255,179499573.79,64,2304,2304,1,128,110,128,46336,64,710,1,234496
