name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_2_33280_1696_195584,40141,73958234.85,16,1792,1792,1,128,2,128,33280,64,1696,1,195584
arch_16_14_30_41472_210_228352,40141,61413558.01,16,1792,1792,1,128,30,128,41472,64,210,1,228352
arch_16_14_86_39168_2296_23552,40141,62849442.51,16,1792,1792,1,128,86,128,39168,64,2296,1,23552
arch_16_16_108_24064_1220_71680,40141,52487015.16,16,2048,2048,1,128,108,128,24064,64,1220,1,71680
arch_16_16_126_36608_258_209920,40141,59740657.67,16,2048,2048,1,128,126,128,36608,64,258,1,209920
arch_16_16_138_11776_4036_92160,40141,52330683.48,16,2048,2048,1,128,138,128,11776,64,4036,1,92160
arch_16_16_150_43008_2188_202752,40141,58775803.18,16,2048,2048,1,128,150,128,43008,64,2188,1,202752
arch_16_16_184_56064_2158_178176,40141,59013099.26,16,2048,2048,1,128,184,128,56064,64,2158,1,178176
arch_16_16_224_43008_2304_41984,40141,52909685.13,16,2048,2048,1,128,224,128,43008,64,2304,1,41984
arch_16_16_240_32768_3358_160768,40141,53746296.92,16,2048,2048,1,128,240,128,32768,64,3358,1,160768
arch_16_16_244_8960_1740_240640,40141,55024997.63,16,2048,2048,1,128,244,128,8960,64,1740,1,240640
arch_16_16_30_27904_2704_105472,40141,54515681.61,16,2048,2048,1,128,30,128,27904,64,2704,1,105472
arch_16_16_32_11520_1902_223232,40141,55744114.01,16,2048,2048,1,128,32,128,11520,64,1902,1,223232
arch_16_16_42_54272_1696_148480,40141,56451907.38,16,2048,2048,1,128,42,128,54272,64,1696,1,148480
arch_16_16_98_4608_3702_259072,40141,57332717.67,16,2048,2048,1,128,98,128,4608,64,3702,1,259072
arch_16_18_106_55296_3714_114688,40141,57796263.7,16,2304,2304,1,128,106,128,55296,64,3714,1,114688
arch_16_18_138_40192_3676_252928,40141,60416694.11,16,2304,2304,1,128,138,128,40192,64,3676,1,252928
arch_16_18_144_7936_1576_14336,40141,51847378.08,16,2304,2304,1,128,144,128,7936,64,1576,1,14336
arch_16_18_16_63232_2864_157696,40141,62516982.27,16,2304,2304,1,128,16,128,63232,64,2864,1,157696
arch_16_18_176_13056_236_124928,40141,58127914.45,16,2304,2304,1,128,176,128,13056,64,236,1,124928
arch_16_18_194_18176_1558_233472,40141,55476379.46,16,2304,2304,1,128,194,128,18176,64,1558,1,233472
arch_16_18_196_37632_3426_28672,40141,57565395.44,16,2304,2304,1,128,196,128,37632,64,3426,1,28672
arch_16_18_202_49408_3994_226304,40141,57739823.52,16,2304,2304,1,128,202,128,49408,64,3994,1,226304
arch_16_18_208_47872_1550_28672,40141,57639873.89,16,2304,2304,1,128,208,128,47872,64,1550,1,28672
arch_16_18_22_1280_524_123904,40141,56865381.55,16,2304,2304,1,128,22,128,1280,64,524,1,123904
arch_16_18_234_10240_2816_35840,40141,57476910.95,16,2304,2304,1,128,234,128,10240,64,2816,1,35840
arch_16_18_236_47872_3550_226304,40141,59856664.84,16,2304,2304,1,128,236,128,47872,64,3550,1,226304
arch_16_18_250_23296_3212_37888,40141,57869879.24,16,2304,2304,1,128,250,128,23296,64,3212,1,37888
arch_16_18_44_38912_1066_140288,40141,54627012.42,16,2304,2304,1,128,44,128,38912,64,1066,1,140288
arch_16_18_48_63232_1626_180224,40141,63810010.85,16,2304,2304,1,128,48,128,63232,64,1626,1,180224
arch_16_18_52_52992_3728_205824,40141,61374015.68,16,2304,2304,1,128,52,128,52992,64,3728,1,205824
arch_16_18_52_61952_882_91136,40141,58136910.89,16,2304,2304,1,128,52,128,61952,64,882,1,91136
arch_16_18_54_15616_3738_136192,40141,58010442.29,16,2304,2304,1,128,54,128,15616,64,3738,1,136192
arch_16_18_66_5120_2796_169984,40141,59764884.42,16,2304,2304,1,128,66,128,5120,64,2796,1,169984
arch_16_18_72_55552_702_131072,40141,58732160.64,16,2304,2304,1,128,72,128,55552,64,702,1,131072
arch_16_18_86_40448_560_125952,40141,54778480.32,16,2304,2304,1,128,86,128,40448,64,560,1,125952
arch_16_18_92_29952_3052_214016,40141,61071601.21,16,2304,2304,1,128,92,128,29952,64,3052,1,214016
arch_16_20_104_15616_22_139264,40141,68281609.63,16,2560,2560,1,128,104,128,15616,64,22,1,139264
arch_16_20_10_57856_234_198656,40141,80383141.67,16,2560,2560,1,128,10,128,57856,64,234,1,198656
arch_16_20_130_65024_3742_62464,40141,58298960.38,16,2560,2560,1,128,130,128,65024,64,3742,1,62464
arch_16_20_164_22272_3250_160768,40141,58319478.47,16,2560,2560,1,128,164,128,22272,64,3250,1,160768
arch_16_20_170_36352_1270_56320,40141,57450042.09,16,2560,2560,1,128,170,128,36352,64,1270,1,56320
arch_16_20_172_59392_2788_138240,40141,58161734.75,16,2560,2560,1,128,172,128,59392,64,2788,1,138240
arch_16_20_182_31744_1520_105472,40141,57173251.9,16,2560,2560,1,128,182,128,31744,64,1520,1,105472
arch_16_20_204_19712_3796_191488,40141,60647085.59,16,2560,2560,1,128,204,128,19712,64,3796,1,191488
arch_16_20_20_13056_766_35840,40141,53952304.88,16,2560,2560,1,128,20,128,13056,64,766,1,35840
arch_16_20_210_29184_3390_256000,40141,58165974.51,16,2560,2560,1,128,210,128,29184,64,3390,1,256000
arch_16_20_212_6400_1450_103424,40141,53339572.78,16,2560,2560,1,128,212,128,6400,64,1450,1,103424
arch_16_20_224_59648_3594_140288,40141,55925638.43,16,2560,2560,1,128,224,128,59648,64,3594,1,140288
arch_16_20_226_3584_824_124928,40141,57209599.14,16,2560,2560,1,128,226,128,3584,64,824,1,124928
arch_16_20_232_29952_866_164864,40141,55617900.42,16,2560,2560,1,128,232,128,29952,64,866,1,164864
arch_16_20_240_30976_3484_219136,40141,59624331.02,16,2560,2560,1,128,240,128,30976,64,3484,1,219136
arch_16_20_242_5376_3778_162816,40141,56155477.63,16,2560,2560,1,128,242,128,5376,64,3778,1,162816
arch_16_20_254_23296_2190_224256,40141,55885104.88,16,2560,2560,1,128,254,128,23296,64,2190,1,224256
arch_16_20_256_60160_3126_83968,40141,53365112.48,16,2560,2560,1,128,256,128,60160,64,3126,1,83968
arch_16_20_30_9728_20_198656,40141,63820209.91,16,2560,2560,1,128,30,128,9728,64,20,1,198656
arch_16_20_34_9728_226_80896,40141,56979329.25,16,2560,2560,1,128,34,128,9728,64,226,1,80896
arch_16_20_40_28416_1066_101376,40141,56740810.05,16,2560,2560,1,128,40,128,28416,64,1066,1,101376
arch_16_20_52_45312_3278_176128,40141,58943038.87,16,2560,2560,1,128,52,128,45312,64,3278,1,176128
arch_16_20_68_43264_2290_29696,40141,59984568.24,16,2560,2560,1,128,68,128,43264,64,2290,1,29696
arch_16_20_6_33280_118_129024,40141,75536282.39,16,2560,2560,1,128,6,128,33280,64,118,1,129024
arch_16_20_74_21248_2778_30720,40141,56005653.19,16,2560,2560,1,128,74,128,21248,64,2778,1,30720
arch_16_20_76_32512_1482_159744,40141,54001950.07,16,2560,2560,1,128,76,128,32512,64,1482,1,159744
arch_16_20_94_37120_1150_131072,40141,54087666.17,16,2560,2560,1,128,94,128,37120,64,1150,1,131072
arch_16_20_94_6912_1358_19456,40141,59590608.48,16,2560,2560,1,128,94,128,6912,64,1358,1,19456
arch_16_20_96_15104_2090_136192,40141,57442923.1,16,2560,2560,1,128,96,128,15104,64,2090,1,136192
arch_16_22_122_61184_2086_212992,40141,58307927.64,16,2816,2816,1,128,122,128,61184,64,2086,1,212992
arch_16_22_132_62464_180_203776,40141,62383748.14,16,2816,2816,1,128,132,128,62464,64,180,1,203776
arch_16_22_142_22784_2896_221184,40141,61283151.6,16,2816,2816,1,128,142,128,22784,64,2896,1,221184
arch_16_22_14_14080_58_177152,40141,62193975.32,16,2816,2816,1,128,14,128,14080,64,58,1,177152
arch_16_22_152_49408_4082_106496,40141,59473631.3,16,2816,2816,1,128,152,128,49408,64,4082,1,106496
arch_16_22_180_65536_2484_232448,40141,58954487.64,16,2816,2816,1,128,180,128,65536,64,2484,1,232448
arch_16_22_196_60416_1610_194560,40141,56318279.52,16,2816,2816,1,128,196,128,60416,64,1610,1,194560
arch_16_22_200_52224_1954_129024,40141,59305187.1,16,2816,2816,1,128,200,128,52224,64,1954,1,129024
arch_16_22_206_38144_3718_99328,40141,59264652.0,16,2816,2816,1,128,206,128,38144,64,3718,1,99328
arch_16_22_212_37632_2824_25600,40141,62397373.87,16,2816,2816,1,128,212,128,37632,64,2824,1,25600
arch_16_22_214_33024_896_245760,40141,55721959.32,16,2816,2816,1,128,214,128,33024,64,896,1,245760
arch_16_22_24_18688_1972_174080,40141,58566383.76,16,2816,2816,1,128,24,128,18688,64,1972,1,174080
arch_16_22_36_14336_2408_51200,40141,57740587.62,16,2816,2816,1,128,36,128,14336,64,2408,1,51200
arch_16_22_38_60160_3230_247808,40141,62765773.99,16,2816,2816,1,128,38,128,60160,64,3230,1,247808
arch_16_22_56_50176_1942_165888,40141,55454908.62,16,2816,2816,1,128,56,128,50176,64,1942,1,165888
arch_16_22_84_3072_3402_118784,40141,59082376.48,16,2816,2816,1,128,84,128,3072,64,3402,1,118784
arch_16_24_100_33024_1230_93184,40141,53128321.09,16,3072,3072,1,128,100,128,33024,64,1230,1,93184
arch_16_24_102_54784_382_223232,40141,57084449.93,16,3072,3072,1,128,102,128,54784,64,382,1,223232
arch_16_24_108_57856_2208_167936,40141,54764529.05,16,3072,3072,1,128,108,128,57856,64,2208,1,167936
arch_16_24_132_50432_428_75776,40141,55391978.85,16,3072,3072,1,128,132,128,50432,64,428,1,75776
arch_16_24_142_32512_2312_133120,40141,53891488.86,16,3072,3072,1,128,142,128,32512,64,2312,1,133120
arch_16_24_148_512_212_189440,40141,55082690.63,16,3072,3072,1,128,148,128,512,64,212,1,189440
arch_16_24_14_49664_2338_152576,40141,57382569.65,16,3072,3072,1,128,14,128,49664,64,2338,1,152576
arch_16_24_154_58880_384_5120,40141,54112754.25,16,3072,3072,1,128,154,128,58880,64,384,1,5120
arch_16_24_162_38656_1482_147456,40141,52152453.87,16,3072,3072,1,128,162,128,38656,64,1482,1,147456
arch_16_24_182_3328_1322_33792,40141,51036216.12,16,3072,3072,1,128,182,128,3328,64,1322,1,33792
arch_16_24_18_52224_1518_60416,40141,55673084.62,16,3072,3072,1,128,18,128,52224,64,1518,1,60416
arch_16_24_204_11264_678_163840,40141,51760753.63,16,3072,3072,1,128,204,128,11264,64,678,1,163840
arch_16_24_222_24832_848_196608,40141,53011306.53,16,3072,3072,1,128,222,128,24832,64,848,1,196608
arch_16_24_244_13824_3596_122880,40141,53814426.64,16,3072,3072,1,128,244,128,13824,64,3596,1,122880
arch_16_24_24_13312_2506_202752,40141,58070259.62,16,3072,3072,1,128,24,128,13312,64,2506,1,202752
arch_16_24_250_16640_232_119808,40141,53927549.71,16,3072,3072,1,128,250,128,16640,64,232,1,119808
arch_16_24_2_40960_1264_143360,40141,73172181.07,16,3072,3072,1,128,2,128,40960,64,1264,1,143360
arch_16_24_60_64256_2948_178176,40141,58807158.19,16,3072,3072,1,128,60,128,64256,64,2948,1,178176
arch_16_24_66_22528_2562_82944,40141,53074171.88,16,3072,3072,1,128,66,128,22528,64,2562,1,82944
arch_16_24_76_59136_1434_1024,40141,68796880.64,16,3072,3072,1,128,76,128,59136,64,1434,1,1024
arch_16_26_104_39168_2564_215040,40141,57220265.25,16,3328,3328,1,128,104,128,39168,64,2564,1,215040
arch_16_26_124_58368_1200_109568,40141,52450078.72,16,3328,3328,1,128,124,128,58368,64,1200,1,109568
arch_16_26_128_65536_1068_191488,40141,53206773.23,16,3328,3328,1,128,128,128,65536,64,1068,1,191488
arch_16_26_132_14080_364_132096,40141,53727577.25,16,3328,3328,1,128,132,128,14080,64,364,1,132096
arch_16_26_156_50944_324_34816,40141,53160860.26,16,3328,3328,1,128,156,128,50944,64,324,1,34816
arch_16_26_162_28928_1400_56320,40141,51212582.56,16,3328,3328,1,128,162,128,28928,64,1400,1,56320
arch_16_26_170_62976_2526_229376,40141,57811381.63,16,3328,3328,1,128,170,128,62976,64,2526,1,229376
arch_16_26_174_25088_4058_24576,40141,56842776.27,16,3328,3328,1,128,174,128,25088,64,4058,1,24576
arch_16_26_248_17664_176_32768,40141,53858680.04,16,3328,3328,1,128,248,128,17664,64,176,1,32768
arch_16_26_2_51712_3768_81920,40141,78528464.4,16,3328,3328,1,128,2,128,51712,64,3768,1,81920
arch_16_26_50_60928_1880_221184,40141,59657089.37,16,3328,3328,1,128,50,128,60928,64,1880,1,221184
arch_16_26_74_12544_3850_138240,40141,56099946.19,16,3328,3328,1,128,74,128,12544,64,3850,1,138240
arch_16_26_82_39424_3604_257024,40141,56152519.62,16,3328,3328,1,128,82,128,39424,64,3604,1,257024
arch_16_26_90_38912_3534_29696,40141,54286906.7,16,3328,3328,1,128,90,128,38912,64,3534,1,29696
arch_16_26_98_58368_1156_73728,40141,52272513.77,16,3328,3328,1,128,98,128,58368,64,1156,1,73728
arch_16_28_104_8448_1510_101376,40141,57886834.23,16,3584,3584,1,128,104,128,8448,64,1510,1,101376
arch_16_28_124_40960_1048_5120,40141,67500674.85,16,3584,3584,1,128,124,128,40960,64,1048,1,5120
arch_16_28_138_20224_3754_204800,40141,60571571.86,16,3584,3584,1,128,138,128,20224,64,3754,1,204800
arch_16_28_180_11520_2800_190464,40141,61574368.64,16,3584,3584,1,128,180,128,11520,64,2800,1,190464
arch_16_28_196_45824_980_50176,40141,57515901.31,16,3584,3584,1,128,196,128,45824,64,980,1,50176
arch_16_28_198_23040_1606_205824,40141,59457431.16,16,3584,3584,1,128,198,128,23040,64,1606,1,205824
arch_16_28_212_38656_1936_56320,40141,56732431.54,16,3584,3584,1,128,212,128,38656,64,1936,1,56320
arch_16_28_226_56064_1616_94208,40141,57989207.96,16,3584,3584,1,128,226,128,56064,64,1616,1,94208
arch_16_28_242_10240_3002_233472,40141,61099402.29,16,3584,3584,1,128,242,128,10240,64,3002,1,233472
arch_16_28_242_37376_1536_2048,40141,89035430.91,16,3584,3584,1,128,242,128,37376,64,1536,1,2048
arch_16_28_246_3584_3204_77824,40141,57011040.9,16,3584,3584,1,128,246,128,3584,64,3204,1,77824
arch_16_28_248_46848_2894_183296,40141,60371764.1,16,3584,3584,1,128,248,128,46848,64,2894,1,183296
arch_16_28_52_5632_2340_66560,40141,58958973.83,16,3584,3584,1,128,52,128,5632,64,2340,1,66560
arch_16_28_76_58112_2608_244736,40141,62999382.51,16,3584,3584,1,128,76,128,58112,64,2608,1,244736
arch_16_28_98_64512_2226_166912,40141,57278092.54,16,3584,3584,1,128,98,128,64512,64,2226,1,166912
arch_16_2_102_37888_1052_40960,56448,59723166.03,16,256,256,1,128,102,128,37888,64,1052,1,40960
arch_16_2_102_57600_3782_201728,56448,62110447.24,16,256,256,1,128,102,128,57600,64,3782,1,201728
arch_16_2_106_27392_2878_89088,56448,59547370.51,16,256,256,1,128,106,128,27392,64,2878,1,89088
arch_16_2_158_15872_2148_185344,56448,62804821.87,16,256,256,1,128,158,128,15872,64,2148,1,185344
arch_16_2_168_256_1236_54272,56448,54715274.51,16,256,256,1,128,168,128,256,64,1236,1,54272
arch_16_2_214_31744_2330_90112,56448,59746232.42,16,256,256,1,128,214,128,31744,64,2330,1,90112
arch_16_2_218_60672_2182_200704,56448,62158353.77,16,256,256,1,128,218,128,60672,64,2182,1,200704
arch_16_2_232_35072_3544_39936,56448,60872126.93,16,256,256,1,128,232,128,35072,64,3544,1,39936
arch_16_2_238_47616_3912_199680,56448,62498923.02,16,256,256,1,128,238,128,47616,64,3912,1,199680
arch_16_2_242_45824_1884_33792,56448,62488623.6,16,256,256,1,128,242,128,45824,64,1884,1,33792
arch_16_2_248_36096_4010_20480,56448,64096312.98,16,256,256,1,128,248,128,36096,64,4010,1,20480
arch_16_2_2_7936_1740_100352,56448,63681960.8,16,256,256,1,128,2,128,7936,64,1740,1,100352
arch_16_2_64_2048_4084_190464,56448,61656114.01,16,256,256,1,128,64,128,2048,64,4084,1,190464
arch_16_2_68_47872_2738_110592,56448,59898762.79,16,256,256,1,128,68,128,47872,64,2738,1,110592
arch_16_2_76_19200_1528_29696,56448,59781129.53,16,256,256,1,128,76,128,19200,64,1528,1,29696
arch_16_30_120_43264_1786_173056,40141,58773580.22,16,3840,3840,1,128,120,128,43264,64,1786,1,173056
arch_16_30_12_21760_3652_147456,40141,61223738.21,16,3840,3840,1,128,12,128,21760,64,3652,1,147456
arch_16_30_132_10240_4082_62464,40141,59655838.9,16,3840,3840,1,128,132,128,10240,64,4082,1,62464
arch_16_30_14_24320_582_78848,40141,57719081.77,16,3840,3840,1,128,14,128,24320,64,582,1,78848
arch_16_30_164_45312_1274_70656,40141,54985731.86,16,3840,3840,1,128,164,128,45312,64,1274,1,70656
arch_16_30_166_37888_1618_137216,40141,58768990.55,16,3840,3840,1,128,166,128,37888,64,1618,1,137216
arch_16_30_16_41216_3080_53248,40141,60151019.82,16,3840,3840,1,128,16,128,41216,64,3080,1,53248
arch_16_30_16_54784_854_105472,40141,59312738.95,16,3840,3840,1,128,16,128,54784,64,854,1,105472
arch_16_30_16_62720_396_171008,40141,58563476.94,16,3840,3840,1,128,16,128,62720,64,396,1,171008
arch_16_30_174_33280_2314_226304,40141,62400144.24,16,3840,3840,1,128,174,128,33280,64,2314,1,226304
arch_16_30_192_54784_2018_37888,40141,59177157.47,16,3840,3840,1,128,192,128,54784,64,2018,1,37888
arch_16_30_226_55040_1120_24576,40141,57532017.98,16,3840,3840,1,128,226,128,55040,64,1120,1,24576
arch_16_30_22_22272_390_257024,40141,62127723.26,16,3840,3840,1,128,22,128,22272,64,390,1,257024
arch_16_30_256_40192_2470_18432,40141,64724089.45,16,3840,3840,1,128,256,128,40192,64,2470,1,18432
arch_16_30_30_1536_1020_11264,40141,61309734.29,16,3840,3840,1,128,30,128,1536,64,1020,1,11264
arch_16_30_62_46336_3806_62464,40141,59466779.31,16,3840,3840,1,128,62,128,46336,64,3806,1,62464
arch_16_30_80_59136_1874_92160,40141,57965161.94,16,3840,3840,1,128,80,128,59136,64,1874,1,92160
arch_16_30_90_43520_1606_101376,40141,56074039.76,16,3840,3840,1,128,90,128,43520,64,1606,1,101376
arch_16_32_102_22016_2338_235520,40141,57286367.04,16,4096,4096,1,128,102,128,22016,64,2338,1,235520
arch_16_32_128_46592_3494_39936,40141,51488521.37,16,4096,4096,1,128,128,128,46592,64,3494,1,39936
arch_16_32_14_38912_186_196608,40141,73255500.22,16,4096,4096,1,128,14,128,38912,64,186,1,196608
arch_16_32_160_61184_1032_154624,40141,55654910.67,16,4096,4096,1,128,160,128,61184,64,1032,1,154624
arch_16_32_182_51968_1388_64512,40141,52399770.09,16,4096,4096,1,128,182,128,51968,64,1388,1,64512
arch_16_32_192_58368_1968_249856,40141,59689647.44,16,4096,4096,1,128,192,128,58368,64,1968,1,249856
arch_16_32_206_35584_1736_219136,40141,57811134.87,16,4096,4096,1,128,206,128,35584,64,1736,1,219136
arch_16_32_214_32256_1628_158720,40141,56353652.26,16,4096,4096,1,128,214,128,32256,64,1628,1,158720
arch_16_32_22_34560_3220_116736,40141,60917776.02,16,4096,4096,1,128,22,128,34560,64,3220,1,116736
arch_16_32_232_26112_788_189440,40141,57885934.19,16,4096,4096,1,128,232,128,26112,64,788,1,189440
arch_16_32_234_60416_3322_76800,40141,51768926.03,16,4096,4096,1,128,234,128,60416,64,3322,1,76800
arch_16_32_2_38912_1344_72704,40141,72628615.56,16,4096,4096,1,128,2,128,38912,64,1344,1,72704
arch_16_32_44_65536_3964_125952,40141,59117047.04,16,4096,4096,1,128,44,128,65536,64,3964,1,125952
arch_16_32_4_60928_2554_189440,40141,83546929.21,16,4096,4096,1,128,4,128,60928,64,2554,1,189440
arch_16_32_58_52480_2698_177152,40141,57645643.42,16,4096,4096,1,128,58,128,52480,64,2698,1,177152
arch_16_32_66_51712_2274_161792,40141,55982542.87,16,4096,4096,1,128,66,128,51712,64,2274,1,161792
arch_16_32_68_43264_2576_243712,40141,58570586.53,16,4096,4096,1,128,68,128,43264,64,2576,1,243712
arch_16_32_82_39424_50_217088,40141,77930256.4,16,4096,4096,1,128,82,128,39424,64,50,1,217088
arch_16_32_94_39936_1338_39936,40141,54340714.61,16,4096,4096,1,128,94,128,39936,64,1338,1,39936
arch_16_32_96_7424_930_3072,40141,56789449.81,16,4096,4096,1,128,96,128,7424,64,930,1,3072
arch_16_4_110_22784_2678_150528,40141,59171528.84,16,512,512,1,128,110,128,22784,64,2678,1,150528
arch_16_4_112_39168_150_205824,40141,61801772.14,16,512,512,1,128,112,128,39168,64,150,1,205824
arch_16_4_116_23552_3652_247808,40141,62917796.74,16,512,512,1,128,116,128,23552,64,3652,1,247808
arch_16_4_124_48128_2000_81920,40141,57767159.62,16,512,512,1,128,124,128,48128,64,2000,1,81920
arch_16_4_158_16128_1846_67584,40141,58726963.3,16,512,512,1,128,158,128,16128,64,1846,1,67584
arch_16_4_160_50688_2714_99328,40141,58465519.82,16,512,512,1,128,160,128,50688,64,2714,1,99328
arch_16_4_174_13824_3980_39936,40141,59201279.31,16,512,512,1,128,174,128,13824,64,3980,1,39936
arch_16_4_188_23552_2810_56320,40141,58869186.95,16,512,512,1,128,188,128,23552,64,2810,1,56320
arch_16_4_204_47104_3806_232448,40141,58789602.65,16,512,512,1,128,204,128,47104,64,3806,1,232448
arch_16_4_238_8704_2124_30720,40141,59201227.21,16,512,512,1,128,238,128,8704,64,2124,1,30720
arch_16_4_240_61952_742_38912,40141,57932325.35,16,512,512,1,128,240,128,61952,64,742,1,38912
arch_16_4_244_4864_604_239616,40141,56533616.96,16,512,512,1,128,244,128,4864,64,604,1,239616
arch_16_4_50_42752_214_211968,40141,60286994.47,16,512,512,1,128,50,128,42752,64,214,1,211968
arch_16_4_56_2304_936_248832,40141,56536474.41,16,512,512,1,128,56,128,2304,64,936,1,248832
arch_16_4_58_21504_520_69632,40141,54474340.54,16,512,512,1,128,58,128,21504,64,520,1,69632
arch_16_6_10_8448_554_89088,40141,57803674.05,16,768,768,1,128,10,128,8448,64,554,1,89088
arch_16_6_110_40960_814_69632,40141,54324529.05,16,768,768,1,128,110,128,40960,64,814,1,69632
arch_16_6_130_18944_3666_78848,40141,57565505.36,16,768,768,1,128,130,128,18944,64,3666,1,78848
arch_16_6_134_35328_3744_251904,40141,61038744.28,16,768,768,1,128,134,128,35328,64,3744,1,251904
arch_16_6_136_53504_1350_11264,40141,53357780.98,16,768,768,1,128,136,128,53504,64,1350,1,11264
arch_16_6_158_58624_2294_78848,40141,54413307.08,16,768,768,1,128,158,128,58624,64,2294,1,78848
