name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_10_248_31488_1334_244736,100352,154867604.9,32,1280,1280,1,128,248,128,31488,64,1334,1,244736
arch_32_10_24_2048_1422_148480,151962,266440994.09,32,1280,1280,1,128,24,128,2048,64,1422,1,148480
arch_32_10_256_1536_3350_196608,100352,179074640.72,32,1280,1280,1,128,256,128,1536,64,3350,1,196608
arch_32_10_256_64000_3450_261120,100352,170413246.39,32,1280,1280,1,128,256,128,64000,64,3450,1,261120
arch_32_10_28_9984_3568_217088,100352,197381455.44,32,1280,1280,1,128,28,128,9984,64,3568,1,217088
arch_32_10_40_29696_2268_149504,100352,192890833.85,32,1280,1280,1,128,40,128,29696,64,2268,1,149504
arch_32_10_44_9472_3024_66560,100352,149234749.75,32,1280,1280,1,128,44,128,9472,64,3024,1,66560
arch_32_10_46_15104_3458_230400,100352,139731699.78,32,1280,1280,1,128,46,128,15104,64,3458,1,230400
arch_32_10_46_26880_2232_251904,100352,160654214.43,32,1280,1280,1,128,46,128,26880,64,2232,1,251904
arch_32_10_4_46592_940_75776,100352,295593338.21,32,1280,1280,1,128,4,128,46592,64,940,1,75776
arch_32_10_52_40448_2246_28672,100352,192368075.98,32,1280,1280,1,128,52,128,40448,64,2246,1,28672
arch_32_10_52_44032_1666_10240,100352,263940078.15,32,1280,1280,1,128,52,128,44032,64,1666,1,10240
arch_32_10_68_11008_1288_136192,100352,183890666.29,32,1280,1280,1,128,68,128,11008,64,1288,1,136192
arch_32_10_74_14848_1642_178176,100352,147045951.04,32,1280,1280,1,128,74,128,14848,64,1642,1,178176
arch_32_10_90_17920_406_132096,100352,189329389.99,32,1280,1280,1,128,90,128,17920,64,406,1,132096
arch_32_10_92_256_1562_163840,151962,261796712.04,32,1280,1280,1,128,92,128,256,64,1562,1,163840
arch_32_10_96_2816_566_158720,100352,138692657.21,32,1280,1280,1,128,96,128,2816,64,566,1,158720
arch_32_10_98_39424_2762_169984,100352,154283921.37,32,1280,1280,1,128,98,128,39424,64,2762,1,169984
arch_32_12_106_40960_1628_1024,113460,353153614.15,32,1536,1536,1,128,106,128,40960,64,1628,1,1024
arch_32_12_120_64000_3970_39936,100352,277799143.56,32,1536,1536,1,128,120,128,64000,64,3970,1,39936
arch_32_12_126_45568_1264_19456,100352,287271056.32,32,1536,1536,1,128,126,128,45568,64,1264,1,19456
arch_32_12_12_19712_2036_259072,100352,157700854.35,32,1536,1536,1,128,12,128,19712,64,2036,1,259072
arch_32_12_134_45824_2166_221184,113460,269255785.65,32,1536,1536,1,128,134,128,45824,64,2166,1,221184
arch_32_12_140_26112_3112_21504,100352,237436653.67,32,1536,1536,1,128,140,128,26112,64,3112,1,21504
arch_32_12_140_28928_242_211968,113460,304734664.36,32,1536,1536,1,128,140,128,28928,64,242,1,211968
arch_32_12_144_62464_702_168960,100352,166444168.36,32,1536,1536,1,128,144,128,62464,64,702,1,168960
arch_32_12_148_31232_712_45056,100352,292574838.99,32,1536,1536,1,128,148,128,31232,64,712,1,45056
arch_32_12_172_57856_2898_56320,113460,258781725.91,32,1536,1536,1,128,172,128,57856,64,2898,1,56320
arch_32_12_182_2816_744_86016,113460,258573806.15,32,1536,1536,1,128,182,128,2816,64,744,1,86016
arch_32_12_186_32512_2436_36864,100352,232702943.84,32,1536,1536,1,128,186,128,32512,64,2436,1,36864
arch_32_12_186_65280_150_76800,100352,226623750.75,32,1536,1536,1,128,186,128,65280,64,150,1,76800
arch_32_12_198_20736_2228_187392,100352,156696121.89,32,1536,1536,1,128,198,128,20736,64,2228,1,187392
arch_32_12_200_51968_328_31744,113460,282942929.69,32,1536,1536,1,128,200,128,51968,64,328,1,31744
arch_32_12_202_38656_816_189440,100352,204134962.97,32,1536,1536,1,128,202,128,38656,64,816,1,189440
arch_32_12_202_61184_3472_142336,100352,168068916.74,32,1536,1536,1,128,202,128,61184,64,3472,1,142336
arch_32_12_216_57344_1040_112640,113460,269186127.76,32,1536,1536,1,128,216,128,57344,64,1040,1,112640
arch_32_12_228_17152_3830_159744,100352,177198700.06,32,1536,1536,1,128,228,128,17152,64,3830,1,159744
arch_32_12_228_57088_606_39936,100352,359137112.76,32,1536,1536,1,128,228,128,57088,64,606,1,39936
arch_32_12_228_8192_1446_18432,100352,218583235.86,32,1536,1536,1,128,228,128,8192,64,1446,1,18432
arch_32_12_240_36608_440_247808,100352,181191341.35,32,1536,1536,1,128,240,128,36608,64,440,1,247808
arch_32_12_244_46592_2466_250880,100352,162393057.77,32,1536,1536,1,128,244,128,46592,64,2466,1,250880
arch_32_12_244_8448_1886_216064,100352,184614266.85,32,1536,1536,1,128,244,128,8448,64,1886,1,216064
arch_32_12_246_9472_4072_88064,113460,285216724.78,32,1536,1536,1,128,246,128,9472,64,4072,1,88064
arch_32_12_256_57856_2790_179200,100352,189880316.14,32,1536,1536,1,128,256,128,57856,64,2790,1,179200
arch_32_12_28_12800_538_190464,100352,141951579.34,32,1536,1536,1,128,28,128,12800,64,538,1,190464
arch_32_12_2_23296_1044_7168,113460,362188090.81,32,1536,1536,1,128,2,128,23296,64,1044,1,7168
arch_32_12_38_35072_1362_179200,100352,151064302.63,32,1536,1536,1,128,38,128,35072,64,1362,1,179200
arch_32_12_56_19712_3238_17408,100352,219194596.98,32,1536,1536,1,128,56,128,19712,64,3238,1,17408
arch_32_12_56_53760_3020_155648,100352,203979525.63,32,1536,1536,1,128,56,128,53760,64,3020,1,155648
arch_32_12_62_61184_892_87040,100352,157341418.13,32,1536,1536,1,128,62,128,61184,64,892,1,87040
arch_32_12_66_37376_3890_54272,113460,268431719.48,32,1536,1536,1,128,66,128,37376,64,3890,1,54272
arch_32_12_6_45312_3678_41984,100352,336837848.12,32,1536,1536,1,128,6,128,45312,64,3678,1,41984
arch_32_12_70_48896_2696_257024,100352,161694409.33,32,1536,1536,1,128,70,128,48896,64,2696,1,257024
arch_32_12_70_9216_2908_135168,100352,161389619.46,32,1536,1536,1,128,70,128,9216,64,2908,1,135168
arch_32_12_76_33536_3794_80896,100352,152155197.75,32,1536,1536,1,128,76,128,33536,64,3794,1,80896
arch_32_12_80_34304_1962_261120,100352,164061872.24,32,1536,1536,1,128,80,128,34304,64,1962,1,261120
arch_32_12_80_40448_396_118784,223642,347168099.7,32,1536,1536,1,128,80,128,40448,64,396,1,118784
arch_32_12_80_40960_3312_103424,113460,270089871.44,32,1536,1536,1,128,80,128,40960,64,3312,1,103424
arch_32_12_80_51200_2100_262144,100352,162522788.02,32,1536,1536,1,128,80,128,51200,64,2100,1,262144
arch_32_12_82_20736_1152_232448,100352,151999313.05,32,1536,1536,1,128,82,128,20736,64,1152,1,232448
arch_32_12_92_46336_276_68608,100352,155085252.5,32,1536,1536,1,128,92,128,46336,64,276,1,68608
arch_32_12_92_47104_946_6144,193741,521885546.29,32,1536,1536,1,128,92,128,47104,64,946,1,6144
arch_32_12_96_23296_2038_65536,100352,148572147.14,32,1536,1536,1,128,96,128,23296,64,2038,1,65536
arch_32_12_98_46080_1666_160768,100352,203950140.86,32,1536,1536,1,128,98,128,46080,64,1666,1,160768
arch_32_14_102_21504_204_154624,152781,334889084.78,32,1792,1792,1,128,102,128,21504,64,204,1,154624
arch_32_14_10_50944_4060_40960,57344,185057815.16,32,1792,1792,1,128,10,128,50944,64,4060,1,40960
arch_32_14_118_54016_310_141312,57344,188744077.19,32,1792,1792,1,128,118,128,54016,64,310,1,141312
arch_32_14_118_768_3598_66560,113460,282753942.27,32,1792,1792,1,128,118,128,768,64,3598,1,66560
arch_32_14_122_33280_1064_71680,73319,214134304.88,32,1792,1792,1,128,122,128,33280,64,1064,1,71680
arch_32_14_124_21760_618_258048,131892,267957379.54,32,1792,1792,1,128,124,128,21760,64,618,1,258048
arch_32_14_134_1536_3976_153600,73319,202752722.81,32,1792,1792,1,128,134,128,1536,64,3976,1,153600
arch_32_14_134_34816_592_212992,126567,324570493.75,32,1792,1792,1,128,134,128,34816,64,592,1,212992
arch_32_14_138_32768_3332_228352,73319,206684210.33,32,1792,1792,1,128,138,128,32768,64,3332,1,228352
arch_32_14_144_3584_2632_202752,57344,158698365.43,32,1792,1792,1,128,144,128,3584,64,2632,1,202752
arch_32_14_150_14080_1086_228352,57344,166994468.02,32,1792,1792,1,128,150,128,14080,64,1086,1,228352
arch_32_14_158_4352_994_197632,57344,169587486.23,32,1792,1792,1,128,158,128,4352,64,994,1,197632
arch_32_14_162_5120_2490_199680,73319,206820185.81,32,1792,1792,1,128,162,128,5120,64,2490,1,199680
arch_32_14_164_2560_2178_29696,57344,186548146.81,32,1792,1792,1,128,164,128,2560,64,2178,1,29696
arch_32_14_182_42240_2010_249856,57344,185045576.04,32,1792,1792,1,128,182,128,42240,64,2010,1,249856
arch_32_14_186_30976_3314_71680,57344,176312410.05,32,1792,1792,1,128,186,128,30976,64,3314,1,71680
arch_32_14_188_36096_3080_172032,57344,189313400.92,32,1792,1792,1,128,188,128,36096,64,3080,1,172032
arch_32_14_190_5376_448_86016,73319,214729419.74,32,1792,1792,1,128,190,128,5376,64,448,1,86016
arch_32_14_194_30976_3216_167936,57344,178943488.0,32,1792,1792,1,128,194,128,30976,64,3216,1,167936
arch_32_14_194_47104_3842_232448,57344,189618645.55,32,1792,1792,1,128,194,128,47104,64,3842,1,232448
arch_32_14_196_13568_350_163840,73319,211046540.86,32,1792,1792,1,128,196,128,13568,64,350,1,163840
arch_32_14_204_62976_3290_48128,73319,229167696.88,32,1792,1792,1,128,204,128,62976,64,3290,1,48128
arch_32_14_20_61440_3366_210944,113460,319098019.86,32,1792,1792,1,128,20,128,61440,64,3366,1,210944
arch_32_14_214_54272_2866_208896,73319,217383736.92,32,1792,1792,1,128,214,128,54272,64,2866,1,208896
arch_32_14_218_59392_2362_54272,113460,284461428.26,32,1792,1792,1,128,218,128,59392,64,2362,1,54272
arch_32_14_222_60928_1908_154624,57344,199143273.49,32,1792,1792,1,128,222,128,60928,64,1908,1,154624
arch_32_14_232_22016_1042_250880,57344,187304923.66,32,1792,1792,1,128,232,128,22016,64,1042,1,250880
arch_32_14_232_61184_1588_29696,113460,318691129.57,32,1792,1792,1,128,232,128,61184,64,1588,1,29696
arch_32_14_244_48896_512_262144,57344,185660030.07,32,1792,1792,1,128,244,128,48896,64,512,1,262144
arch_32_14_244_52736_3414_10240,113460,318942703.92,32,1792,1792,1,128,244,128,52736,64,3414,1,10240
arch_32_14_254_19456_1860_163840,57344,184830493.59,32,1792,1792,1,128,254,128,19456,64,1860,1,163840
arch_32_14_28_30976_3968_21504,73319,222604420.1,32,1792,1792,1,128,28,128,30976,64,3968,1,21504
arch_32_14_28_8704_1894_210944,113460,296814448.88,32,1792,1792,1,128,28,128,8704,64,1894,1,210944
arch_32_14_30_21248_1238_73728,113460,291857400.0,32,1792,1792,1,128,30,128,21248,64,1238,1,73728
arch_32_14_30_53760_3814_131072,57344,184638708.42,32,1792,1792,1,128,30,128,53760,64,3814,1,131072
arch_32_14_30_58624_530_179200,57344,188741878.67,32,1792,1792,1,128,30,128,58624,64,530,1,179200
arch_32_14_38_11264_3082_240640,57344,163326622.23,32,1792,1792,1,128,38,128,11264,64,3082,1,240640
arch_32_14_38_51712_1584_163840,57344,186865755.34,32,1792,1792,1,128,38,128,51712,64,1584,1,163840
arch_32_14_46_58368_1682_150528,73319,227979332.42,32,1792,1792,1,128,46,128,58368,64,1682,1,150528
arch_32_14_48_58624_2422_87040,73319,225517734.91,32,1792,1792,1,128,48,128,58624,64,2422,1,87040
arch_32_14_4_37376_3402_53248,113460,400273905.69,32,1792,1792,1,128,4,128,37376,64,3402,1,53248
arch_32_14_64_36096_2040_103424,113460,282224669.59,32,1792,1792,1,128,64,128,36096,64,2040,1,103424
arch_32_14_64_40448_100_67584,192103,415517629.43,32,1792,1792,1,128,64,128,40448,64,100,1,67584
arch_32_14_66_9984_2672_56320,113460,278629590.67,32,1792,1792,1,128,66,128,9984,64,2672,1,56320
arch_32_14_68_49920_624_191488,57344,180115890.17,32,1792,1792,1,128,68,128,49920,64,624,1,191488
arch_32_14_6_30464_544_92160,100352,255342640.88,32,1792,1792,1,128,6,128,30464,64,544,1,92160
arch_32_14_74_31744_3642_65536,57344,176167889.69,32,1792,1792,1,128,74,128,31744,64,3642,1,65536
arch_32_14_80_11776_464_88064,73319,204504565.71,32,1792,1792,1,128,80,128,11776,64,464,1,88064
arch_32_14_82_20992_1292_234496,57344,172445225.81,32,1792,1792,1,128,82,128,20992,64,1292,1,234496
arch_32_14_84_45824_2734_122880,57344,180222227.3,32,1792,1792,1,128,84,128,45824,64,2734,1,122880
arch_32_14_96_3072_174_24576,193741,444095545.89,32,1792,1792,1,128,96,128,3072,64,174,1,24576
arch_32_16_100_44800_3470_74752,73319,191050684.22,32,2048,2048,1,128,100,128,44800,64,3470,1,74752
arch_32_16_108_14592_626_44032,53248,175704880.88,32,2048,2048,1,128,108,128,14592,64,626,1,44032
arch_32_16_112_52992_2112_248832,53248,157455493.79,32,2048,2048,1,128,112,128,52992,64,2112,1,248832
arch_32_16_124_3072_694_221184,126567,283927828.9,32,2048,2048,1,128,124,128,3072,64,694,1,221184
arch_32_16_132_12288_1434_253952,53248,133643193.25,32,2048,2048,1,128,132,128,12288,64,1434,1,253952
arch_32_16_140_8704_1352_258048,53248,133015576.76,32,2048,2048,1,128,140,128,8704,64,1352,1,258048
arch_32_16_142_57600_74_110592,113460,278413575.72,32,2048,2048,1,128,142,128,57600,64,74,1,110592
arch_32_16_146_11008_1630_112640,113460,252446074.05,32,2048,2048,1,128,146,128,11008,64,1630,1,112640
arch_32_16_148_59392_4082_105472,113460,269701696.8,32,2048,2048,1,128,148,128,59392,64,4082,1,105472
arch_32_16_152_26112_3152_245760,53248,145505924.5,32,2048,2048,1,128,152,128,26112,64,3152,1,245760
arch_32_16_154_22016_2028_197632,53248,141399124.9,32,2048,2048,1,128,154,128,22016,64,2028,1,197632
arch_32_16_160_32256_668_183296,53248,151877139.3,32,2048,2048,1,128,160,128,32256,64,668,1,183296
arch_32_16_16_46080_178_28672,73319,185020669.11,32,2048,2048,1,128,16,128,46080,64,178,1,28672
arch_32_16_170_2816_1702_177152,73319,169926412.54,32,2048,2048,1,128,170,128,2816,64,1702,1,177152
arch_32_16_170_49152_1040_225280,73319,175006703.28,32,2048,2048,1,128,170,128,49152,64,1040,1,225280
arch_32_16_184_56320_1842_73728,53248,152231367.4,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_32_16_18_59392_158_68608,243712,391719684.82,32,2048,2048,1,128,18,128,59392,64,158,1,68608
arch_32_16_192_36352_1536_222208,73319,174505181.27,32,2048,2048,1,128,192,128,36352,64,1536,1,222208
arch_32_16_194_39424_3546_240640,53248,151445130.93,32,2048,2048,1,128,194,128,39424,64,3546,1,240640
arch_32_16_196_64000_976_197632,53248,157293564.14,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_32_16_204_24320_3486_55296,73319,170134895.6,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_32_16_20_36608_3734_167936,53248,148796099.54,32,2048,2048,1,128,20,128,36608,64,3734,1,167936
arch_32_16_214_41216_3168_93184,73319,219585781.67,32,2048,2048,1,128,214,128,41216,64,3168,1,93184
arch_32_16_214_42240_828_232448,53248,130020807.4,32,2048,2048,1,128,214,128,42240,64,828,1,232448
arch_32_16_220_52224_404_193536,193741,435812354.89,32,2048,2048,1,128,220,128,52224,64,404,1,193536
arch_32_16_222_53504_1710_237568,53248,165149767.4,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_32_16_242_40192_1066_5120,113460,276593284.18,32,2048,2048,1,128,242,128,40192,64,1066,1,5120
arch_32_16_248_38144_322_80896,113460,280016123.82,32,2048,2048,1,128,248,128,38144,64,322,1,80896
arch_32_16_248_54016_2526_11264,113460,276797236.1,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_16_254_61952_3328_221184,73319,176586150.43,32,2048,2048,1,128,254,128,61952,64,3328,1,221184
arch_32_16_2_8448_1588_62464,73319,235639170.97,32,2048,2048,1,128,2,128,8448,64,1588,1,62464
arch_32_16_40_33536_808_198656,73319,188433951.84,32,2048,2048,1,128,40,128,33536,64,808,1,198656
arch_32_16_50_11520_2858_106496,53248,137299885.67,32,2048,2048,1,128,50,128,11520,64,2858,1,106496
arch_32_16_52_28160_1370_132096,53248,152623693.19,32,2048,2048,1,128,52,128,28160,64,1370,1,132096
arch_32_16_52_56064_1016_144384,53248,152627495.24,32,2048,2048,1,128,52,128,56064,64,1016,1,144384
arch_32_16_58_26368_988_123904,73319,184113103.84,32,2048,2048,1,128,58,128,26368,64,988,1,123904
arch_32_16_60_62208_1068_253952,53248,170903268.34,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_32_16_60_63744_1552_93184,113460,287579745.21,32,2048,2048,1,128,60,128,63744,64,1552,1,93184
arch_32_16_64_55552_516_116736,53248,149791735.32,32,2048,2048,1,128,64,128,55552,64,516,1,116736
arch_32_16_68_51968_1404_254976,53248,156298713.41,32,2048,2048,1,128,68,128,51968,64,1404,1,254976
arch_32_16_6_11520_1130_249856,53248,177579964.46,32,2048,2048,1,128,6,128,11520,64,1130,1,249856
arch_32_16_76_16896_3162_189440,53248,138698890.93,32,2048,2048,1,128,76,128,16896,64,3162,1,189440
arch_32_16_76_40448_2762_115712,53248,147474516.9,32,2048,2048,1,128,76,128,40448,64,2762,1,115712
arch_32_16_96_15104_3206_184320,53248,138097130.13,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_32_18_104_50944_3142_128000,73319,194633442.57,32,2304,2304,1,128,104,128,50944,64,3142,1,128000
arch_32_18_108_33792_506_132096,73319,187502812.94,32,2304,2304,1,128,108,128,33792,64,506,1,132096
arch_32_18_120_16640_3012_178176,53248,138824777.33,32,2304,2304,1,128,120,128,16640,64,3012,1,178176
arch_32_18_140_29184_3536_27648,113460,254398076.3,32,2304,2304,1,128,140,128,29184,64,3536,1,27648
arch_32_18_144_20992_3894_222208,113460,263053220.02,32,2304,2304,1,128,144,128,20992,64,3894,1,222208
arch_32_18_144_2304_294_35840,53248,137349489.37,32,2304,2304,1,128,144,128,2304,64,294,1,35840
arch_32_18_14_16640_1688_65536,73319,177317944.2,32,2304,2304,1,128,14,128,16640,64,1688,1,65536
arch_32_18_150_10496_58_207872,113460,276194495.04,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_32_18_154_49920_770_214016,112640,222400214.51,32,2304,2304,1,128,154,128,49920,64,770,1,214016
arch_32_18_156_1536_386_230400,53248,127864020.26,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_32_18_166_15872_928_66560,73319,176517694.31,32,2304,2304,1,128,166,128,15872,64,928,1,66560
arch_32_18_170_50688_1560_219136,73319,175266242.57,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_32_18_174_44544_352_116736,73319,197543150.95,32,2304,2304,1,128,174,128,44544,64,352,1,116736
arch_32_18_192_8960_3746_152576,53248,144961162.93,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_32_18_202_5376_3232_211968,53248,141171356.94,32,2304,2304,1,128,202,128,5376,64,3232,1,211968
arch_32_18_210_32512_2062_238592,53248,148334649.89,32,2304,2304,1,128,210,128,32512,64,2062,1,238592
arch_32_18_210_4864_4046_106496,113460,266508934.99,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_32_18_212_42240_2694_91136,53248,148365345.45,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_32_18_226_19200_3740_145408,53248,157581049.57,32,2304,2304,1,128,226,128,19200,64,3740,1,145408
arch_32_18_226_9472_3700_91136,73319,189691964.22,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_32_18_238_21504_3730_175104,53248,159405043.14,32,2304,2304,1,128,238,128,21504,64,3730,1,175104
arch_32_18_240_7168_2592_96256,53248,133612152.92,32,2304,2304,1,128,240,128,7168,64,2592,1,96256
arch_32_18_246_22272_2452_232448,53248,145421229.03,32,2304,2304,1,128,246,128,22272,64,2452,1,232448
arch_32_18_28_13312_660_137216,73319,189441763.06,32,2304,2304,1,128,28,128,13312,64,660,1,137216
arch_32_18_36_60416_824_229376,53248,167102866.33,32,2304,2304,1,128,36,128,60416,64,824,1,229376
arch_32_18_40_40960_2780_14336,53248,147256458.93,32,2304,2304,1,128,40,128,40960,64,2780,1,14336
arch_32_18_40_50688_3988_48128,53248,329330898.97,32,2304,2304,1,128,40,128,50688,64,3988,1,48128
arch_32_18_42_18432_3626_16384,73319,229647319.52,32,2304,2304,1,128,42,128,18432,64,3626,1,16384
arch_32_18_48_52224_1976_78848,53248,148370197.87,32,2304,2304,1,128,48,128,52224,64,1976,1,78848
arch_32_18_4_14592_3968_65536,53248,226785740.54,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_18_4_16384_3836_204800,113460,363526212.02,32,2304,2304,1,128,4,128,16384,64,3836,1,204800
arch_32_18_52_4864_284_217088,73319,176929332.1,32,2304,2304,1,128,52,128,4864,64,284,1,217088
arch_32_18_54_40448_1400_74752,73319,186952209.93,32,2304,2304,1,128,54,128,40448,64,1400,1,74752
arch_32_18_78_20480_3386_129024,53248,152794330.69,32,2304,2304,1,128,78,128,20480,64,3386,1,129024
arch_32_18_84_43008_3454_115712,53248,149080835.86,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_32_18_92_15360_1994_189440,53248,139659379.78,32,2304,2304,1,128,92,128,15360,64,1994,1,189440
arch_32_18_96_1792_3386_134144,73319,181173786.21,32,2304,2304,1,128,96,128,1792,64,3386,1,134144
arch_32_18_96_63232_1886_237568,53248,172306007.48,32,2304,2304,1,128,96,128,63232,64,1886,1,237568
arch_32_18_98_41216_3930_210944,113460,263535755.5,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_32_20_106_25344_3586_135168,53248,156228803.54,32,2560,2560,1,128,106,128,25344,64,3586,1,135168
arch_32_20_108_48128_3078_68608,73319,203864348.22,32,2560,2560,1,128,108,128,48128,64,3078,1,68608
arch_32_20_110_42496_2564_195584,73319,194127461.43,32,2560,2560,1,128,110,128,42496,64,2564,1,195584
arch_32_20_116_48384_770_205824,126567,287037595.34,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_20_120_49152_74_50176,113460,298024567.64,32,2560,2560,1,128,120,128,49152,64,74,1,50176
arch_32_20_122_39424_344_230400,53248,147970055.4,32,2560,2560,1,128,122,128,39424,64,344,1,230400
arch_32_20_128_29696_3620_231424,53248,161207518.55,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_32_20_128_62720_2510_126976,53248,156750649.89,32,2560,2560,1,128,128,128,62720,64,2510,1,126976
arch_32_20_136_24832_1548_221184,113460,261892730.85,32,2560,2560,1,128,136,128,24832,64,1548,1,221184
arch_32_20_136_50176_288_74752,53248,157395928.12,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_32_20_152_30464_3514_128000,53248,157105682.01,32,2560,2560,1,128,152,128,30464,64,3514,1,128000
arch_32_20_160_22528_3644_149504,53248,141966413.19,32,2560,2560,1,128,160,128,22528,64,3644,1,149504
arch_32_20_162_34048_1944_13312,113460,308387800.6,32,2560,2560,1,128,162,128,34048,64,1944,1,13312
arch_32_20_164_18944_2078_28672,53248,177398526.71,32,2560,2560,1,128,164,128,18944,64,2078,1,28672
arch_32_20_180_63232_3428_123904,53248,156142845.43,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_32_20_182_31488_564_133120,73319,186468895.68,32,2560,2560,1,128,182,128,31488,64,564,1,133120
arch_32_20_190_63488_2840_212992,113460,276567635.14,32,2560,2560,1,128,190,128,63488,64,2840,1,212992
arch_32_20_192_23040_3058_145408,53248,141272628.74,32,2560,2560,1,128,192,128,23040,64,3058,1,145408
arch_32_20_192_47872_2658_214016,113460,263910313.17,32,2560,2560,1,128,192,128,47872,64,2658,1,214016
arch_32_20_196_43264_2634_91136,53248,148729048.12,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_20_206_34816_1792_106496,53248,127103017.17,32,2560,2560,1,128,206,128,34816,64,1792,1,106496
arch_32_20_20_32512_2268_151552,73319,200653498.61,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_20_41472_2820_62464,73319,188529094.19,32,2560,2560,1,128,20,128,41472,64,2820,1,62464
arch_32_20_214_24064_3300_10240,113460,267517200.56,32,2560,2560,1,128,214,128,24064,64,3300,1,10240
arch_32_20_216_34560_3570_155648,53248,154623391.52,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_32_20_218_11520_2660_169984,53248,138874227.78,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_32_20_218_50432_98_164864,53248,334718412.86,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_20_222_65024_4048_194560,53248,162140921.57,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_32_20_22_60672_2000_261120,53248,160621054.71,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_32_20_230_2048_4060_124928,73319,171902566.83,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_20_234_36864_2390_162816,53248,147360360.2,32,2560,2560,1,128,234,128,36864,64,2390,1,162816
arch_32_20_234_45312_912_216064,73319,174878060.06,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_20_238_29184_424_204800,126567,285366520.92,32,2560,2560,1,128,238,128,29184,64,424,1,204800
arch_32_20_246_52736_3002_187392,73319,199684900.62,32,2560,2560,1,128,246,128,52736,64,3002,1,187392
arch_32_20_246_64512_3892_159744,73319,216741115.46,32,2560,2560,1,128,246,128,64512,64,3892,1,159744
arch_32_20_248_22784_3332_59392,73319,197520202.29,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_32_20_4_48128_352_207872,73319,341676084.1,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_20_54_57600_1342_33792,53248,359515699.46,32,2560,2560,1,128,54,128,57600,64,1342,1,33792
arch_32_20_58_56832_4096_172032,53248,154890167.96,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_32_20_66_47360_3504_221184,73319,188234988.22,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_20_66_47616_1160_126976,53248,147693694.71,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_32_20_6_52992_3156_60416,73319,351343995.14,32,2560,2560,1,128,6,128,52992,64,3156,1,60416
arch_32_20_72_14848_3508_137216,53248,136666326.83,32,2560,2560,1,128,72,128,14848,64,3508,1,137216
arch_32_20_72_3840_2730_19456,53248,179594284.38,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_32_20_74_21760_3394_167936,73319,184250852.38,32,2560,2560,1,128,74,128,21760,64,3394,1,167936
arch_32_20_74_7936_2376_39936,53248,152235181.03,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_20_76_9984_3060_29696,73319,174737876.82,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_32_20_88_63744_3398_23552,73319,313277878.35,32,2560,2560,1,128,88,128,63744,64,3398,1,23552
arch_32_20_92_45056_4094_116736,53248,151431682.57,32,2560,2560,1,128,92,128,45056,64,4094,1,116736
arch_32_20_96_28928_2030_154624,53248,144023230.39,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_32_20_98_22528_3876_234496,53248,146253089.45,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_32_22_108_3328_1138_230400,53248,138043746.89,32,2816,2816,1,128,108,128,3328,64,1138,1,230400
