name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_18_108_14336_288_18432,11520,33688158.07,16,2304,2304,1,128,108,128,14336,64,288,1,18432
arch_16_18_110_54016_2366_237568,11520,34928871.24,16,2304,2304,1,128,110,128,54016,64,2366,1,237568
arch_16_18_134_39680_1500_240640,11520,34374673.85,16,2304,2304,1,128,134,128,39680,64,1500,1,240640
arch_16_18_134_53504_238_166912,11520,50415406.71,16,2304,2304,1,128,134,128,53504,64,238,1,166912
arch_16_18_136_12800_1250_119808,11520,31024363.5,16,2304,2304,1,128,136,128,12800,64,1250,1,119808
arch_16_18_142_59136_786_114688,11520,33275505.65,16,2304,2304,1,128,142,128,59136,64,786,1,114688
arch_16_18_174_54016_1892_140288,11520,32446666.13,16,2304,2304,1,128,174,128,54016,64,1892,1,140288
arch_16_18_204_3584_472_208896,11520,34504667.9,16,2304,2304,1,128,204,128,3584,64,472,1,208896
arch_16_18_212_65536_3514_117760,11520,34714521.09,16,2304,2304,1,128,212,128,65536,64,3514,1,117760
arch_16_18_22_59904_562_187392,11520,36440369.33,16,2304,2304,1,128,22,128,59904,64,562,1,187392
arch_16_18_232_22528_2690_38912,11520,43169495.48,16,2304,2304,1,128,232,128,22528,64,2690,1,38912
arch_16_18_234_20224_3612_203776,11520,34704882.01,16,2304,2304,1,128,234,128,20224,64,3612,1,203776
arch_16_18_234_31232_1216_151552,11520,33264485.95,16,2304,2304,1,128,234,128,31232,64,1216,1,151552
arch_16_18_242_26112_3730_141312,11520,35221297.79,16,2304,2304,1,128,242,128,26112,64,3730,1,141312
arch_16_18_32_58880_4070_104448,11520,33479231.44,16,2304,2304,1,128,32,128,58880,64,4070,1,104448
arch_16_18_38_23296_884_126976,11520,31574831.08,16,2304,2304,1,128,38,128,23296,64,884,1,126976
arch_16_18_4_32768_3118_258048,11520,45917095.48,16,2304,2304,1,128,4,128,32768,64,3118,1,258048
arch_16_18_50_53248_1480_169984,11520,34041439.88,16,2304,2304,1,128,50,128,53248,64,1480,1,169984
arch_16_18_60_39424_1546_237568,11520,34312082.09,16,2304,2304,1,128,60,128,39424,64,1546,1,237568
arch_16_18_76_4096_500_2048,20583,47919340.58,16,2304,2304,1,128,76,128,4096,64,500,1,2048
arch_16_18_76_44544_1146_152576,11520,35648657.37,16,2304,2304,1,128,76,128,44544,64,1146,1,152576
arch_16_18_76_47872_2936_227328,11520,35367769.05,16,2304,2304,1,128,76,128,47872,64,2936,1,227328
arch_16_18_86_23552_2138_24576,11520,46994659.06,16,2304,2304,1,128,86,128,23552,64,2138,1,24576
arch_16_18_8_39936_542_84992,11520,40458316.7,16,2304,2304,1,128,8,128,39936,64,542,1,84992
arch_16_20_10_55040_2936_134144,10368,45072114.03,16,2560,2560,1,128,10,128,55040,64,2936,1,134144
arch_16_20_150_62464_3512_51200,10368,35974634.61,16,2560,2560,1,128,150,128,62464,64,3512,1,51200
arch_16_20_178_34816_1754_112640,10368,35094722.73,16,2560,2560,1,128,178,128,34816,64,1754,1,112640
arch_16_20_184_8192_2466_259072,10368,37346468.38,16,2560,2560,1,128,184,128,8192,64,2466,1,259072
arch_16_20_194_36864_3312_25600,10368,37979144.04,16,2560,2560,1,128,194,128,36864,64,3312,1,25600
arch_16_20_202_5120_2558_8192,10368,41376159.04,16,2560,2560,1,128,202,128,5120,64,2558,1,8192
arch_16_20_208_1024_2242_50176,10368,35234132.1,16,2560,2560,1,128,208,128,1024,64,2242,1,50176
arch_16_20_214_41472_2850_2048,39168,83928492.54,16,2560,2560,1,128,214,128,41472,64,2850,1,2048
arch_16_20_234_36352_1420_110592,10368,35181094.03,16,2560,2560,1,128,234,128,36352,64,1420,1,110592
arch_16_20_246_5632_546_154624,10368,36054899.5,16,2560,2560,1,128,246,128,5632,64,546,1,154624
arch_16_20_76_2560_3728_64512,10368,34155230.07,16,2560,2560,1,128,76,128,2560,64,3728,1,64512
arch_16_20_76_44800_3234_226304,10368,37448293.51,16,2560,2560,1,128,76,128,44800,64,3234,1,226304
arch_16_20_94_14592_2694_49152,10368,35499469.59,16,2560,2560,1,128,94,128,14592,64,2694,1,49152
arch_16_22_102_19200_2440_134144,10368,36540975.12,16,2816,2816,1,128,102,128,19200,64,2440,1,134144
arch_16_22_104_49408_2808_95232,10368,35994898.61,16,2816,2816,1,128,104,128,49408,64,2808,1,95232
arch_16_22_108_25856_1436_22528,10368,46892006.59,16,2816,2816,1,128,108,128,25856,64,1436,1,22528
arch_16_22_166_51200_2950_121856,10368,36524405.15,16,2816,2816,1,128,166,128,51200,64,2950,1,121856
arch_16_22_168_3072_3680_89088,10368,38877332.82,16,2816,2816,1,128,168,128,3072,64,3680,1,89088
arch_16_22_172_8960_3286_219136,10368,36673183.96,16,2816,2816,1,128,172,128,8960,64,3286,1,219136
arch_16_22_178_62208_980_28672,10368,52901005.03,16,2816,2816,1,128,178,128,62208,64,980,1,28672
arch_16_22_188_45056_2732_21504,10368,43747696.04,16,2816,2816,1,128,188,128,45056,64,2732,1,21504
arch_16_22_18_46592_628_173056,10368,39059309.83,16,2816,2816,1,128,18,128,46592,64,628,1,173056
arch_16_22_202_22784_3772_121856,10368,35453482.13,16,2816,2816,1,128,202,128,22784,64,3772,1,121856
arch_16_22_248_37632_80_131072,10368,48587517.59,16,2816,2816,1,128,248,128,37632,64,80,1,131072
arch_16_22_28_34816_1554_171008,10368,37284826.49,16,2816,2816,1,128,28,128,34816,64,1554,1,171008
arch_16_22_30_17408_334_212992,10368,46837538.57,16,2816,2816,1,128,30,128,17408,64,334,1,212992
arch_16_22_58_42240_3798_156672,10368,36571646.95,16,2816,2816,1,128,58,128,42240,64,3798,1,156672
arch_16_22_66_25344_354_40960,10368,35478604.9,16,2816,2816,1,128,66,128,25344,64,354,1,40960
arch_16_22_70_25088_3544_68608,10368,37352747.98,16,2816,2816,1,128,70,128,25088,64,3544,1,68608
arch_16_22_74_56832_258_21504,10368,45412271.1,16,2816,2816,1,128,74,128,56832,64,258,1,21504
arch_16_22_78_12288_2682_215040,10368,36416081.69,16,2816,2816,1,128,78,128,12288,64,2682,1,215040
arch_16_22_90_11520_2144_58368,10368,35348089.89,16,2816,2816,1,128,90,128,11520,64,2144,1,58368
arch_16_24_132_34560_382_60416,9216,31738537.81,16,3072,3072,1,128,132,128,34560,64,382,1,60416
arch_16_24_148_46080_1682_38912,9216,34239037.99,16,3072,3072,1,128,148,128,46080,64,1682,1,38912
arch_16_24_14_17664_2674_176128,9216,36933766.83,16,3072,3072,1,128,14,128,17664,64,2674,1,176128
arch_16_24_172_8960_1290_183296,9216,34054789.63,16,3072,3072,1,128,172,128,8960,64,1290,1,183296
arch_16_24_188_51712_3084_26624,9652,31519284.1,16,3072,3072,1,128,188,128,51712,64,3084,1,26624
arch_16_24_194_25344_786_17408,11213,33641366.11,16,3072,3072,1,128,194,128,25344,64,786,1,17408
arch_16_24_204_53248_2944_103424,9216,33969874.65,16,3072,3072,1,128,204,128,53248,64,2944,1,103424
arch_16_24_20_60928_2546_90112,9216,36820908.94,16,3072,3072,1,128,20,128,60928,64,2546,1,90112
arch_16_24_220_35072_1276_59392,9216,29442632.04,16,3072,3072,1,128,220,128,35072,64,1276,1,59392
arch_16_24_224_62208_1326_124928,9216,30873462.59,16,3072,3072,1,128,224,128,62208,64,1326,1,124928
arch_16_24_242_47360_2450_231424,9216,33429653.47,16,3072,3072,1,128,242,128,47360,64,2450,1,231424
arch_16_24_246_30976_2414_101376,9216,30165439.28,16,3072,3072,1,128,246,128,30976,64,2414,1,101376
arch_16_24_248_20224_3026_198656,9216,31103866.33,16,3072,3072,1,128,248,128,20224,64,3026,1,198656
arch_16_24_30_65536_214_190464,9216,52684859.9,16,3072,3072,1,128,30,128,65536,64,214,1,190464
arch_16_24_36_54528_2626_60416,9216,45817714.17,16,3072,3072,1,128,36,128,54528,64,2626,1,60416
arch_16_24_38_29184_3398_140288,9216,35240462.39,16,3072,3072,1,128,38,128,29184,64,3398,1,140288
arch_16_24_4_4608_592_4096,9216,47900132.5,16,3072,3072,1,128,4,128,4608,64,592,1,4096
arch_16_24_8_58368_3922_137216,9216,43674076.86,16,3072,3072,1,128,8,128,58368,64,3922,1,137216
arch_16_26_126_63488_580_173056,9216,36435756.1,16,3328,3328,1,128,126,128,63488,64,580,1,173056
arch_16_26_138_33280_1956_69632,9216,34926030.39,16,3328,3328,1,128,138,128,33280,64,1956,1,69632
arch_16_26_152_27136_2152_58368,9216,30292697.97,16,3328,3328,1,128,152,128,27136,64,2152,1,58368
arch_16_26_180_61952_3416_66560,9216,37222418.89,16,3328,3328,1,128,180,128,61952,64,3416,1,66560
arch_16_26_184_9216_92_185344,9216,34459958.51,16,3328,3328,1,128,184,128,9216,64,92,1,185344
arch_16_26_18_25344_2118_228352,9216,35810370.49,16,3328,3328,1,128,18,128,25344,64,2118,1,228352
arch_16_26_202_9728_1770_228352,9216,31967279.88,16,3328,3328,1,128,202,128,9728,64,1770,1,228352
arch_16_26_220_512_3680_126976,9216,33068821.59,16,3328,3328,1,128,220,128,512,64,3680,1,126976
arch_16_26_240_1280_3222_205824,9216,30215495.18,16,3328,3328,1,128,240,128,1280,64,3222,1,205824
arch_16_26_26_17408_1584_51200,9216,33209530.21,16,3328,3328,1,128,26,128,17408,64,1584,1,51200
arch_16_26_30_62720_710_71680,10996,39722085.15,16,3328,3328,1,128,30,128,62720,64,710,1,71680
arch_16_26_44_27392_1504_107520,9216,31183917.51,16,3328,3328,1,128,44,128,27392,64,1504,1,107520
arch_16_26_46_52480_288_190464,9216,38109532.14,16,3328,3328,1,128,46,128,52480,64,288,1,190464
arch_16_26_50_14592_2684_197632,9216,33693748.1,16,3328,3328,1,128,50,128,14592,64,2684,1,197632
arch_16_26_64_15616_3326_116736,9216,33335001.57,16,3328,3328,1,128,64,128,15616,64,3326,1,116736
arch_16_26_80_7168_1002_58368,9216,28809356.14,16,3328,3328,1,128,80,128,7168,64,1002,1,58368
arch_16_26_92_65280_1766_148480,9216,32461806.91,16,3328,3328,1,128,92,128,65280,64,1766,1,148480
arch_16_28_100_14080_1164_178176,9216,31735339.34,16,3584,3584,1,128,100,128,14080,64,1164,1,178176
arch_16_28_118_17152_1698_233472,9216,31394726.47,16,3584,3584,1,128,118,128,17152,64,1698,1,233472
arch_16_28_146_61696_3142_82944,9216,38070098.73,16,3584,3584,1,128,146,128,61696,64,3142,1,82944
arch_16_28_158_33024_3320_84992,9216,36504468.18,16,3584,3584,1,128,158,128,33024,64,3320,1,84992
arch_16_28_158_52480_646_195584,9216,36722160.6,16,3584,3584,1,128,158,128,52480,64,646,1,195584
arch_16_28_194_54272_3256_37888,9216,40290974.87,16,3584,3584,1,128,194,128,54272,64,3256,1,37888
arch_16_28_204_54528_3730_230400,9216,33203810.21,16,3584,3584,1,128,204,128,54528,64,3730,1,230400
arch_16_28_208_65024_2586_45056,9216,41055977.49,16,3584,3584,1,128,208,128,65024,64,2586,1,45056
arch_16_28_210_15360_2298_10240,9652,40382685.91,16,3584,3584,1,128,210,128,15360,64,2298,1,10240
arch_16_28_22_39168_856_194560,9216,35418143.32,16,3584,3584,1,128,22,128,39168,64,856,1,194560
arch_16_28_230_5120_898_34816,9216,35012413.63,16,3584,3584,1,128,230,128,5120,64,898,1,34816
arch_16_28_234_2304_2202_131072,9216,31382877.95,16,3584,3584,1,128,234,128,2304,64,2202,1,131072
arch_16_28_240_51456_2412_209920,9216,35034217.97,16,3584,3584,1,128,240,128,51456,64,2412,1,209920
arch_16_28_242_27136_2086_239616,9216,33820356.26,16,3584,3584,1,128,242,128,27136,64,2086,1,239616
arch_16_28_242_56832_650_39936,9216,35809429.95,16,3584,3584,1,128,242,128,56832,64,650,1,39936
arch_16_28_28_55040_468_153600,9216,37184046.03,16,3584,3584,1,128,28,128,55040,64,468,1,153600
arch_16_28_46_33280_3508_61440,9216,36208762.45,16,3584,3584,1,128,46,128,33280,64,3508,1,61440
arch_16_28_48_56832_1190_181248,9216,32634319.64,16,3584,3584,1,128,48,128,56832,64,1190,1,181248
arch_16_28_50_39680_278_221184,9216,48199156.18,16,3584,3584,1,128,50,128,39680,64,278,1,221184
arch_16_28_52_13056_2382_1024,57600,124733235.62,16,3584,3584,1,128,52,128,13056,64,2382,1,1024
arch_16_28_64_21504_206_262144,9216,44376824.12,16,3584,3584,1,128,64,128,21504,64,206,1,262144
arch_16_28_82_60672_1126_152576,9216,35432998.37,16,3584,3584,1,128,82,128,60672,64,1126,1,152576
arch_16_28_96_15616_1870_158720,9216,33911452.7,16,3584,3584,1,128,96,128,15616,64,1870,1,158720
arch_16_28_96_36608_686_83968,9216,32131686.19,16,3584,3584,1,128,96,128,36608,64,686,1,83968
arch_16_2_10_44288_2104_215040,103680,46865414.67,16,256,256,1,128,10,128,44288,64,2104,1,215040
arch_16_2_114_47872_3186_70656,103680,41381977.65,16,256,256,1,128,114,128,47872,64,3186,1,70656
arch_16_2_126_64512_2146_26624,103680,57944057.25,16,256,256,1,128,126,128,64512,64,2146,1,26624
arch_16_2_128_25088_140_200704,103680,41799301.55,16,256,256,1,128,128,128,25088,64,140,1,200704
arch_16_2_132_39936_2660_106496,103680,40643481.29,16,256,256,1,128,132,128,39936,64,2660,1,106496
arch_16_2_148_10496_540_258048,103680,39696201.49,16,256,256,1,128,148,128,10496,64,540,1,258048
arch_16_2_148_34048_1738_260096,103680,43476175.28,16,256,256,1,128,148,128,34048,64,1738,1,260096
arch_16_2_154_40448_298_182272,103680,44862344.6,16,256,256,1,128,154,128,40448,64,298,1,182272
arch_16_2_172_23040_3650_253952,103680,40369160.4,16,256,256,1,128,172,128,23040,64,3650,1,253952
arch_16_2_184_25856_2286_176128,103680,40377664.72,16,256,256,1,128,184,128,25856,64,2286,1,176128
arch_16_2_188_61696_2198_21504,103680,51956909.19,16,256,256,1,128,188,128,61696,64,2198,1,21504
arch_16_2_216_46592_2170_1024,103680,78159651.74,16,256,256,1,128,216,128,46592,64,2170,1,1024
arch_16_2_224_20992_1064_40960,103680,40526720.2,16,256,256,1,128,224,128,20992,64,1064,1,40960
arch_16_2_226_51200_2934_100352,103680,39570514.25,16,256,256,1,128,226,128,51200,64,2934,1,100352
arch_16_2_252_26624_514_223232,103680,40818833.25,16,256,256,1,128,252,128,26624,64,514,1,223232
arch_16_2_252_64256_3660_122880,103680,40426711.64,16,256,256,1,128,252,128,64256,64,3660,1,122880
arch_16_2_254_4864_2466_250880,103680,40842055.48,16,256,256,1,128,254,128,4864,64,2466,1,250880
arch_16_2_28_5120_3722_56320,103680,38061289.17,16,256,256,1,128,28,128,5120,64,3722,1,56320
arch_16_2_72_15104_2848_24576,103680,46233463.48,16,256,256,1,128,72,128,15104,64,2848,1,24576
arch_16_2_82_36096_3834_91136,103680,40927516.94,16,256,256,1,128,82,128,36096,64,3834,1,91136
arch_16_2_84_40192_914_32768,103680,39043546.75,16,256,256,1,128,84,128,40192,64,914,1,32768
arch_16_30_146_9984_3072_154624,9216,34899005.75,16,3840,3840,1,128,146,128,9984,64,3072,1,154624
arch_16_30_152_17152_2288_168960,9216,34875060.02,16,3840,3840,1,128,152,128,17152,64,2288,1,168960
arch_16_30_16_18944_702_50176,9216,34306657.13,16,3840,3840,1,128,16,128,18944,64,702,1,50176
arch_16_30_176_14080_3530_67584,9216,36005971.14,16,3840,3840,1,128,176,128,14080,64,3530,1,67584
arch_16_30_178_55040_398_244736,9216,47388905.97,16,3840,3840,1,128,178,128,55040,64,398,1,244736
arch_16_30_180_23808_604_72704,10996,39481332.66,16,3840,3840,1,128,180,128,23808,64,604,1,72704
arch_16_30_222_63488_1822_44032,9216,37659253.39,16,3840,3840,1,128,222,128,63488,64,1822,1,44032
arch_16_30_254_4864_580_6144,9652,34027534.03,16,3840,3840,1,128,254,128,4864,64,580,1,6144
arch_16_30_40_45568_1148_158720,9216,33361974.03,16,3840,3840,1,128,40,128,45568,64,1148,1,158720
arch_16_30_52_57600_1588_79872,9216,35897084.58,16,3840,3840,1,128,52,128,57600,64,1588,1,79872
arch_16_30_94_42752_258_47104,9216,32129577.69,16,3840,3840,1,128,94,128,42752,64,258,1,47104
arch_16_32_122_46336_3906_65536,9216,33435400.2,16,4096,4096,1,128,122,128,46336,64,3906,1,65536
arch_16_32_124_28416_3964_10240,20583,49876879.36,16,4096,4096,1,128,124,128,28416,64,3964,1,10240
arch_16_32_166_32256_2738_173056,9216,30905033.45,16,4096,4096,1,128,166,128,32256,64,2738,1,173056
arch_16_32_170_2816_2102_29696,9216,32447662.55,16,4096,4096,1,128,170,128,2816,64,2102,1,29696
arch_16_32_202_57856_3606_38912,9216,35791504.72,16,4096,4096,1,128,202,128,57856,64,3606,1,38912
arch_16_32_210_45312_94_41984,9216,50558738.17,16,4096,4096,1,128,210,128,45312,64,94,1,41984
arch_16_32_24_1280_1716_225280,9216,33319547.14,16,4096,4096,1,128,24,128,1280,64,1716,1,225280
arch_16_32_28_11776_1658_55296,9216,32134517.39,16,4096,4096,1,128,28,128,11776,64,1658,1,55296
arch_16_32_64_46848_3482_12288,9216,33317013.79,16,4096,4096,1,128,64,128,46848,64,3482,1,12288
arch_16_32_64_6144_2760_61440,9216,33387156.98,16,4096,4096,1,128,64,128,6144,64,2760,1,61440
arch_16_32_90_16640_3276_123904,9216,29849859.78,16,4096,4096,1,128,90,128,16640,64,3276,1,123904
arch_16_4_120_25344_674_118784,51840,36367344.6,16,512,512,1,128,120,128,25344,64,674,1,118784
arch_16_4_160_11264_2760_142336,51840,34862411.94,16,512,512,1,128,160,128,11264,64,2760,1,142336
arch_16_4_202_49664_2102_15360,51840,58648905.65,16,512,512,1,128,202,128,49664,64,2102,1,15360
arch_16_4_208_54016_3642_108544,51840,36791186.01,16,512,512,1,128,208,128,54016,64,3642,1,108544
arch_16_4_222_16384_3524_118784,51840,35325202.09,16,512,512,1,128,222,128,16384,64,3524,1,118784
arch_16_4_234_48896_222_249856,51840,54791707.34,16,512,512,1,128,234,128,48896,64,222,1,249856
arch_16_4_24_36608_338_34816,51840,47447565.03,16,512,512,1,128,24,128,36608,64,338,1,34816
arch_16_4_256_22272_112_186368,51840,50901762.09,16,512,512,1,128,256,128,22272,64,112,1,186368
arch_16_4_46_1536_194_103424,51840,35125930.85,16,512,512,1,128,46,128,1536,64,194,1,103424
arch_16_4_46_64000_170_235520,51840,50809098.45,16,512,512,1,128,46,128,64000,64,170,1,235520
arch_16_4_68_5376_3910_259072,51840,36748085.43,16,512,512,1,128,68,128,5376,64,3910,1,259072
arch_16_4_86_32512_2464_67584,51840,36261301.71,16,512,512,1,128,86,128,32512,64,2464,1,67584
arch_16_4_92_22784_196_188416,51840,47313236.18,16,512,512,1,128,92,128,22784,64,196,1,188416
arch_16_6_102_10752_1638_58368,34560,34254292.66,16,768,768,1,128,102,128,10752,64,1638,1,58368
arch_16_6_120_51968_1332_245760,34560,38604790.15,16,768,768,1,128,120,128,51968,64,1332,1,245760
arch_16_6_126_24832_1536_32768,34560,35046654.71,16,768,768,1,128,126,128,24832,64,1536,1,32768
arch_16_6_134_33536_2414_7168,34560,41293532.74,16,768,768,1,128,134,128,33536,64,2414,1,7168
arch_16_6_144_48640_1426_96256,34560,36779940.58,16,768,768,1,128,144,128,48640,64,1426,1,96256
arch_16_6_158_18432_840_36864,34560,35955262.11,16,768,768,1,128,158,128,18432,64,840,1,36864
arch_16_6_162_37376_2286_1024,67277,119482619.7,16,768,768,1,128,162,128,37376,64,2286,1,1024
arch_16_6_166_37120_3404_20480,34560,39273764.74,16,768,768,1,128,166,128,37120,64,3404,1,20480
arch_16_6_200_4864_2060_148480,34560,32884319.28,16,768,768,1,128,200,128,4864,64,2060,1,148480
arch_16_6_250_43264_786_10240,34560,57247687.24,16,768,768,1,128,250,128,43264,64,786,1,10240
arch_16_6_256_51968_1134_234496,34560,38709084.22,16,768,768,1,128,256,128,51968,64,1134,1,234496
arch_16_6_26_8448_1020_84992,34560,34432537.09,16,768,768,1,128,26,128,8448,64,1020,1,84992
arch_16_6_44_37888_2532_102400,34560,36325697.17,16,768,768,1,128,44,128,37888,64,2532,1,102400
arch_16_6_76_58624_3516_141312,34560,35841426.01,16,768,768,1,128,76,128,58624,64,3516,1,141312
arch_16_8_102_17408_2870_179200,25920,34584108.82,16,1024,1024,1,128,102,128,17408,64,2870,1,179200
arch_16_8_102_49152_1670_5120,25920,58393701.95,16,1024,1024,1,128,102,128,49152,64,1670,1,5120
arch_16_8_108_3840_852_232448,25920,35770076.18,16,1024,1024,1,128,108,128,3840,64,852,1,232448
arch_16_8_126_62464_3324_58368,25920,34521417.81,16,1024,1024,1,128,126,128,62464,64,3324,1,58368
arch_16_8_128_14080_3096_24576,25920,31996832.48,16,1024,1024,1,128,128,128,14080,64,3096,1,24576
arch_16_8_134_6400_4000_112640,25920,31803878.27,16,1024,1024,1,128,134,128,6400,64,4000,1,112640
arch_16_8_158_51712_772_234496,25920,40122145.33,16,1024,1024,1,128,158,128,51712,64,772,1,234496
