name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_24_160_59136_980_160768,97114,196714703.82,16,3072,3072,1,128,160,128,59136,64,980,1,160768
arch_16_24_164_62976_1740_18432,101440,195406169.29,16,3072,3072,1,128,164,128,62976,64,1740,1,18432
arch_16_24_166_21248_1330_193536,97114,185988032.46,16,3072,3072,1,128,166,128,21248,64,1330,1,193536
arch_16_24_204_44800_1458_97280,97114,183390505.87,16,3072,3072,1,128,204,128,44800,64,1458,1,97280
arch_16_24_20_48128_3466_157696,97114,418118773.11,16,3072,3072,1,128,20,128,48128,64,3466,1,157696
arch_16_24_212_54272_2930_59392,97114,186816224.1,16,3072,3072,1,128,212,128,54272,64,2930,1,59392
arch_16_24_214_18688_964_177152,97114,186050005.73,16,3072,3072,1,128,214,128,18688,64,964,1,177152
arch_16_24_250_32768_2606_141312,97114,186997971.9,16,3072,3072,1,128,250,128,32768,64,2606,1,141312
arch_16_24_28_31232_2004_194560,97114,200314933.23,16,3072,3072,1,128,28,128,31232,64,2004,1,194560
arch_16_24_30_39680_1330_231424,97114,184756906.27,16,3072,3072,1,128,30,128,39680,64,1330,1,231424
arch_16_24_44_63488_2838_201728,97114,475574500.24,16,3072,3072,1,128,44,128,63488,64,2838,1,201728
arch_16_24_56_56320_1716_244736,97114,188765444.46,16,3072,3072,1,128,56,128,56320,64,1716,1,244736
arch_16_24_58_33024_2104_88064,97114,178223176.42,16,3072,3072,1,128,58,128,33024,64,2104,1,88064
arch_16_24_60_5888_1616_48128,1158797,1236415297.05,16,3072,3072,1,128,60,128,5888,64,1616,1,48128
arch_16_24_72_22784_2044_183296,97114,325652099.54,16,3072,3072,1,128,72,128,22784,64,2044,1,183296
arch_16_24_80_57088_2032_151552,97114,452157277.23,16,3072,3072,1,128,80,128,57088,64,2032,1,151552
arch_16_24_8_38656_1790_167936,97114,384996838.27,16,3072,3072,1,128,8,128,38656,64,1790,1,167936
arch_16_24_8_62464_252_168960,97114,470104952.6,16,3072,3072,1,128,8,128,62464,64,252,1,168960
arch_16_24_98_13312_1988_181248,97114,175268887.28,16,3072,3072,1,128,98,128,13312,64,1988,1,181248
arch_16_26_108_46080_284_222208,97114,244094362.13,16,3328,3328,1,128,108,128,46080,64,284,1,222208
arch_16_26_110_7424_384_112640,97114,231962100.58,16,3328,3328,1,128,110,128,7424,64,384,1,112640
arch_16_26_134_13568_216_174080,97114,236471412.72,16,3328,3328,1,128,134,128,13568,64,216,1,174080
arch_16_26_166_10752_1940_217088,97114,241672112.12,16,3328,3328,1,128,166,128,10752,64,1940,1,217088
arch_16_26_166_10752_3704_258048,97114,240667627.96,16,3328,3328,1,128,166,128,10752,64,3704,1,258048
arch_16_26_172_39424_2268_245760,97114,248360774.99,16,3328,3328,1,128,172,128,39424,64,2268,1,245760
arch_16_26_210_44544_3700_227328,97114,253609532.68,16,3328,3328,1,128,210,128,44544,64,3700,1,227328
arch_16_26_70_4608_2658_214016,97114,231072311.98,16,3328,3328,1,128,70,128,4608,64,2658,1,214016
arch_16_26_76_58112_1770_177152,97114,239161218.97,16,3328,3328,1,128,76,128,58112,64,1770,1,177152
arch_16_28_106_12032_2082_152576,97114,194426033.71,16,3584,3584,1,128,106,128,12032,64,2082,1,152576
arch_16_28_110_36864_1676_36864,97114,199605867.82,16,3584,3584,1,128,110,128,36864,64,1676,1,36864
arch_16_28_136_40960_1950_146432,97114,202815715.3,16,3584,3584,1,128,136,128,40960,64,1950,1,146432
arch_16_28_144_15360_2250_5120,170573,287449590.91,16,3584,3584,1,128,144,128,15360,64,2250,1,5120
arch_16_28_148_45056_2236_247808,97114,205678383.76,16,3584,3584,1,128,148,128,45056,64,2236,1,247808
arch_16_28_154_33536_1500_224256,97114,200329672.8,16,3584,3584,1,128,154,128,33536,64,1500,1,224256
arch_16_28_158_8960_3072_239616,97114,196197119.84,16,3584,3584,1,128,158,128,8960,64,3072,1,239616
arch_16_28_180_8704_2364_153600,97114,186637159.4,16,3584,3584,1,128,180,128,8704,64,2364,1,153600
arch_16_28_184_61184_1442_35840,97114,206745108.62,16,3584,3584,1,128,184,128,61184,64,1442,1,35840
arch_16_28_226_32000_1390_172032,97114,199400376.52,16,3584,3584,1,128,226,128,32000,64,1390,1,172032
arch_16_28_22_15360_1102_177152,97114,193325728.88,16,3584,3584,1,128,22,128,15360,64,1102,1,177152
arch_16_28_22_42752_862_90112,97114,201196551.04,16,3584,3584,1,128,22,128,42752,64,862,1,90112
arch_16_28_28_43776_3048_183296,97114,205858919.74,16,3584,3584,1,128,28,128,43776,64,3048,1,183296
arch_16_28_2_25600_298_128000,97114,350735524.5,16,3584,3584,1,128,2,128,25600,64,298,1,128000
arch_16_28_96_52480_580_235520,97114,204391195.22,16,3584,3584,1,128,96,128,52480,64,580,1,235520
arch_16_2_126_16128_124_119808,584064,376574993.21,16,256,256,1,128,126,128,16128,64,124,1,119808
arch_16_2_12_55808_3308_203776,584064,499547294.35,16,256,256,1,128,12,128,55808,64,3308,1,203776
arch_16_2_14_1536_3228_89088,584064,218485994.13,16,256,256,1,128,14,128,1536,64,3228,1,89088
arch_16_2_150_768_916_51200,584064,243177976.4,16,256,256,1,128,150,128,768,64,916,1,51200
arch_16_2_216_43520_1690_164864,584064,221559533.51,16,256,256,1,128,216,128,43520,64,1690,1,164864
arch_16_2_222_14848_4046_246784,584064,244810905.61,16,256,256,1,128,222,128,14848,64,4046,1,246784
arch_16_2_234_11264_3214_124928,584064,221001516.94,16,256,256,1,128,234,128,11264,64,3214,1,124928
arch_16_2_240_62976_3270_21504,584064,257418851.52,16,256,256,1,128,240,128,62976,64,3270,1,21504
arch_16_2_32_14848_3142_1024,584064,583744225.77,16,256,256,1,128,32,128,14848,64,3142,1,1024
arch_16_2_46_5376_916_58368,584064,228528849.99,16,256,256,1,128,46,128,5376,64,916,1,58368
arch_16_2_4_18176_3116_186368,584064,359810769.33,16,256,256,1,128,4,128,18176,64,3116,1,186368
arch_16_2_62_39936_3302_123904,584064,240399508.78,16,256,256,1,128,62,128,39936,64,3302,1,123904
arch_16_2_68_63744_3352_169984,584064,248115858.47,16,256,256,1,128,68,128,63744,64,3352,1,169984
arch_16_2_70_23808_3926_189440,584064,236806452.24,16,256,256,1,128,70,128,23808,64,3926,1,189440
arch_16_2_90_26880_3934_135168,584064,238619862.59,16,256,256,1,128,90,128,26880,64,3934,1,135168
arch_16_2_98_23040_3746_163840,584064,238060165.01,16,256,256,1,128,98,128,23040,64,3746,1,163840
arch_16_30_100_37376_1250_161792,97114,200460421.93,16,3840,3840,1,128,100,128,37376,64,1250,1,161792
arch_16_30_104_48128_1434_106496,97114,245716802.65,16,3840,3840,1,128,104,128,48128,64,1434,1,106496
arch_16_30_110_59904_1814_50176,97114,207034067.9,16,3840,3840,1,128,110,128,59904,64,1814,1,50176
arch_16_30_116_47616_1438_217088,97114,204422474.29,16,3840,3840,1,128,116,128,47616,64,1438,1,217088
arch_16_30_118_62976_2362_135168,97114,210403227.66,16,3840,3840,1,128,118,128,62976,64,2362,1,135168
arch_16_30_124_768_10_5120,14996135,15242982278.95,16,3840,3840,1,128,124,128,768,64,10,1,5120
arch_16_30_154_60160_2244_90112,97114,209868803.66,16,3840,3840,1,128,154,128,60160,64,2244,1,90112
arch_16_30_190_14336_562_19456,101440,199979833.93,16,3840,3840,1,128,190,128,14336,64,562,1,19456
arch_16_30_212_11008_574_99328,97114,191778503.48,16,3840,3840,1,128,212,128,11008,64,574,1,99328
arch_16_30_234_21504_3008_16384,101440,206783648.98,16,3840,3840,1,128,234,128,21504,64,3008,1,16384
arch_16_30_252_58880_2818_8192,110093,277424824.56,16,3840,3840,1,128,252,128,58880,64,2818,1,8192
arch_16_30_256_15104_1034_253952,97114,194480951.28,16,3840,3840,1,128,256,128,15104,64,1034,1,253952
arch_16_30_34_14592_1394_164864,97114,193655844.24,16,3840,3840,1,128,34,128,14592,64,1394,1,164864
arch_16_30_34_16896_2576_168960,97114,196810556.5,16,3840,3840,1,128,34,128,16896,64,2576,1,168960
arch_16_30_50_54272_2678_134144,97114,208114312.58,16,3840,3840,1,128,50,128,54272,64,2678,1,134144
arch_16_30_62_36608_2764_91136,97114,203370611.3,16,3840,3840,1,128,62,128,36608,64,2764,1,91136
arch_16_30_66_59648_3336_12288,101440,218520747.48,16,3840,3840,1,128,66,128,59648,64,3336,1,12288
arch_16_30_78_8960_2708_134144,97114,194487479.62,16,3840,3840,1,128,78,128,8960,64,2708,1,134144
arch_16_30_82_23040_232_182272,97114,378780188.28,16,3840,3840,1,128,82,128,23040,64,232,1,182272
arch_16_30_8_22016_3390_244736,97114,343433910.83,16,3840,3840,1,128,8,128,22016,64,3390,1,244736
arch_16_32_102_14848_2380_204800,97114,334408755.46,16,4096,4096,1,128,102,128,14848,64,2380,1,204800
arch_16_32_12_49408_3504_113664,97114,418007268.1,16,4096,4096,1,128,12,128,49408,64,3504,1,113664
arch_16_32_136_60160_2460_251904,97114,504301077.87,16,4096,4096,1,128,136,128,60160,64,2460,1,251904
arch_16_32_144_48896_4076_165888,97114,464054633.49,16,4096,4096,1,128,144,128,48896,64,4076,1,165888
arch_16_32_156_16896_482_257024,97114,347106274.89,16,4096,4096,1,128,156,128,16896,64,482,1,257024
arch_16_32_156_19968_1976_209920,97114,175801251.94,16,4096,4096,1,128,156,128,19968,64,1976,1,209920
arch_16_32_160_52224_2230_131072,97114,475574027.02,16,4096,4096,1,128,160,128,52224,64,2230,1,131072
arch_16_32_164_51456_2344_88064,97114,442010995.92,16,4096,4096,1,128,164,128,51456,64,2344,1,88064
arch_16_32_172_49152_2390_38912,97114,183197506.11,16,4096,4096,1,128,172,128,49152,64,2390,1,38912
arch_16_32_184_43264_1382_171008,97114,182766901.21,16,4096,4096,1,128,184,128,43264,64,1382,1,171008
arch_16_32_190_9984_1760_118784,97114,290108564.66,16,4096,4096,1,128,190,128,9984,64,1760,1,118784
arch_16_32_192_40192_3264_36864,97114,177884853.23,16,4096,4096,1,128,192,128,40192,64,3264,1,36864
arch_16_32_220_17920_460_136192,97114,352914029.83,16,4096,4096,1,128,220,128,17920,64,460,1,136192
arch_16_32_224_36352_1910_10240,118733,215678096.88,16,4096,4096,1,128,224,128,36352,64,1910,1,10240
arch_16_32_234_8960_1238_110592,97114,188175494.49,16,4096,4096,1,128,234,128,8960,64,1238,1,110592
arch_16_32_236_37888_3790_23552,97114,196115758.47,16,4096,4096,1,128,236,128,37888,64,3790,1,23552
arch_16_32_246_3584_1004_4096,153344,294844519.76,16,4096,4096,1,128,246,128,3584,64,1004,1,4096
arch_16_32_246_64512_2808_97280,97114,190615694.03,16,4096,4096,1,128,246,128,64512,64,2808,1,97280
arch_16_32_30_36864_2632_88064,97114,383605171.2,16,4096,4096,1,128,30,128,36864,64,2632,1,88064
arch_16_32_40_30208_406_133120,97114,386236116.66,16,4096,4096,1,128,40,128,30208,64,406,1,133120
arch_16_32_54_53248_1278_148480,97114,475965644.06,16,4096,4096,1,128,54,128,53248,64,1278,1,148480
arch_16_32_62_4096_1026_41984,1158797,1329715381.87,16,4096,4096,1,128,62,128,4096,64,1026,1,41984
arch_16_4_104_26880_1546_234496,292032,210499812.74,16,512,512,1,128,104,128,26880,64,1546,1,234496
arch_16_4_106_59904_2934_62464,292032,223840781.57,16,512,512,1,128,106,128,59904,64,2934,1,62464
arch_16_4_108_19456_1448_39936,292032,202917278.27,16,512,512,1,128,108,128,19456,64,1448,1,39936
arch_16_4_114_58624_2770_122880,292032,223171868.58,16,512,512,1,128,114,128,58624,64,2770,1,122880
arch_16_4_120_12288_1350_252928,292032,229712812.32,16,512,512,1,128,120,128,12288,64,1350,1,252928
arch_16_4_122_39168_972_135168,292032,235847726.19,16,512,512,1,128,122,128,39168,64,972,1,135168
arch_16_4_144_12032_3494_90112,292032,210501430.39,16,512,512,1,128,144,128,12032,64,3494,1,90112
arch_16_4_148_44032_1768_161792,292032,238493761.65,16,512,512,1,128,148,128,44032,64,1768,1,161792
arch_16_4_16_38656_1010_113664,292032,427261280.06,16,512,512,1,128,16,128,38656,64,1010,1,113664
arch_16_4_184_22016_3452_59392,292032,203587963.98,16,512,512,1,128,184,128,22016,64,3452,1,59392
arch_16_4_202_44032_1650_229376,292032,219107178.97,16,512,512,1,128,202,128,44032,64,1650,1,229376
arch_16_4_206_36352_3024_24576,292032,236374997.67,16,512,512,1,128,206,128,36352,64,3024,1,24576
arch_16_4_220_6400_258_160768,292032,228670189.45,16,512,512,1,128,220,128,6400,64,258,1,160768
arch_16_4_238_4608_620_74752,292032,229130258.73,16,512,512,1,128,238,128,4608,64,620,1,74752
arch_16_4_42_19456_3494_69632,292032,356404285.55,16,512,512,1,128,42,128,19456,64,3494,1,69632
arch_16_4_52_17408_16_60416,292032,350308913.33,16,512,512,1,128,52,128,17408,64,16,1,60416
arch_16_4_68_62464_2858_156672,292032,236741615.88,16,512,512,1,128,68,128,62464,64,2858,1,156672
arch_16_4_78_2048_366_153600,1158797,1285262228.86,16,512,512,1,128,78,128,2048,64,366,1,153600
arch_16_6_128_19200_1508_113664,194688,204287537.07,16,768,768,1,128,128,128,19200,64,1508,1,113664
