name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_200_4096_1714_257024,69984,110009358.69,16,1792,1792,1,128,200,128,4096,64,1714,1,257024
arch_16_14_200_41728_2058_171008,69984,139676175.16,16,1792,1792,1,128,200,128,41728,64,2058,1,171008
arch_16_14_202_59392_1410_252928,69984,111523264.02,16,1792,1792,1,128,202,128,59392,64,1410,1,252928
arch_16_14_222_16128_1522_133120,69984,137244753.25,16,1792,1792,1,128,222,128,16128,64,1522,1,133120
arch_16_14_230_58880_244_24576,69984,104511107.28,16,1792,1792,1,128,230,128,58880,64,244,1,24576
arch_16_14_84_62720_2098_118784,69984,109101046.73,16,1792,1792,1,128,84,128,62720,64,2098,1,118784
arch_16_14_86_58624_1988_94208,69984,108264581.81,16,1792,1792,1,128,86,128,58624,64,1988,1,94208
arch_16_16_108_59904_1472_244736,52488,144086284.34,16,2048,2048,1,128,108,128,59904,64,1472,1,244736
arch_16_16_120_50688_2012_251904,52488,101591629.75,16,2048,2048,1,128,120,128,50688,64,2012,1,251904
arch_16_16_138_36608_2210_123904,52488,99252168.7,16,2048,2048,1,128,138,128,36608,64,2210,1,123904
arch_16_16_144_15872_1732_84992,52488,96233291.92,16,2048,2048,1,128,144,128,15872,64,1732,1,84992
arch_16_16_154_3072_1526_134144,52488,94484738.23,16,2048,2048,1,128,154,128,3072,64,1526,1,134144
arch_16_16_164_41472_2760_19456,52488,136297274.18,16,2048,2048,1,128,164,128,41472,64,2760,1,19456
arch_16_16_164_63232_2588_171008,52488,188365967.36,16,2048,2048,1,128,164,128,63232,64,2588,1,171008
arch_16_16_16_33536_3376_177152,52488,239641930.45,16,2048,2048,1,128,16,128,33536,64,3376,1,177152
arch_16_16_178_14336_2448_187392,52488,152928187.34,16,2048,2048,1,128,178,128,14336,64,2448,1,187392
arch_16_16_184_24832_1224_171008,52488,178208139.32,16,2048,2048,1,128,184,128,24832,64,1224,1,171008
arch_16_16_214_8192_1452_235520,52488,176959926.19,16,2048,2048,1,128,214,128,8192,64,1452,1,235520
arch_16_16_222_20480_46_32768,52488,140710058.77,16,2048,2048,1,128,222,128,20480,64,46,1,32768
arch_16_16_78_1280_3270_20480,52488,115481999.4,16,2048,2048,1,128,78,128,1280,64,3270,1,20480
arch_16_18_108_14336_288_18432,48154,137175958.99,16,2304,2304,1,128,108,128,14336,64,288,1,18432
arch_16_18_110_54016_2366_237568,46656,149548130.85,16,2304,2304,1,128,110,128,54016,64,2366,1,237568
arch_16_18_134_39680_1500_240640,46656,142563492.5,16,2304,2304,1,128,134,128,39680,64,1500,1,240640
arch_16_18_134_53504_238_166912,46656,151714533.63,16,2304,2304,1,128,134,128,53504,64,238,1,166912
arch_16_18_136_12800_1250_119808,46656,108997672.46,16,2304,2304,1,128,136,128,12800,64,1250,1,119808
arch_16_18_142_59136_786_114688,46656,105764185.29,16,2304,2304,1,128,142,128,59136,64,786,1,114688
arch_16_18_174_54016_1892_140288,46656,147919056.96,16,2304,2304,1,128,174,128,54016,64,1892,1,140288
arch_16_18_204_3584_472_208896,46656,136537425.03,16,2304,2304,1,128,204,128,3584,64,472,1,208896
arch_16_18_212_65536_3514_117760,46656,98801156.5,16,2304,2304,1,128,212,128,65536,64,3514,1,117760
arch_16_18_22_59904_562_187392,46656,136900686.85,16,2304,2304,1,128,22,128,59904,64,562,1,187392
arch_16_18_232_22528_2690_38912,46656,97227708.58,16,2304,2304,1,128,232,128,22528,64,2690,1,38912
arch_16_18_234_20224_3612_203776,46656,96547475.62,16,2304,2304,1,128,234,128,20224,64,3612,1,203776
arch_16_18_234_31232_1216_151552,49792,146592906.89,16,2304,2304,1,128,234,128,31232,64,1216,1,151552
arch_16_18_242_26112_3730_141312,46656,149360324.72,16,2304,2304,1,128,242,128,26112,64,3730,1,141312
arch_16_18_32_58880_4070_104448,46656,116364525.05,16,2304,2304,1,128,32,128,58880,64,4070,1,104448
arch_16_18_38_23296_884_126976,46656,144694131.72,16,2304,2304,1,128,38,128,23296,64,884,1,126976
arch_16_18_4_32768_3118_258048,46656,155490257.65,16,2304,2304,1,128,4,128,32768,64,3118,1,258048
arch_16_18_50_53248_1480_169984,46656,112706688.34,16,2304,2304,1,128,50,128,53248,64,1480,1,169984
arch_16_18_60_39424_1546_237568,46656,136804876.42,16,2304,2304,1,128,60,128,39424,64,1546,1,237568
arch_16_18_76_4096_500_2048,48154,153301873.39,16,2304,2304,1,128,76,128,4096,64,500,1,2048
arch_16_18_76_44544_1146_152576,46656,133996579.54,16,2304,2304,1,128,76,128,44544,64,1146,1,152576
arch_16_18_76_47872_2936_227328,46656,137056569.45,16,2304,2304,1,128,76,128,47872,64,2936,1,227328
arch_16_18_86_23552_2138_24576,46656,146444806.73,16,2304,2304,1,128,86,128,23552,64,2138,1,24576
arch_16_18_8_39936_542_84992,46656,154947561.41,16,2304,2304,1,128,8,128,39936,64,542,1,84992
arch_16_20_10_55040_2936_134144,46656,106508908.26,16,2560,2560,1,128,10,128,55040,64,2936,1,134144
arch_16_20_150_62464_3512_51200,46656,112228925.07,16,2560,2560,1,128,150,128,62464,64,3512,1,51200
arch_16_20_178_34816_1754_112640,46656,96161371.58,16,2560,2560,1,128,178,128,34816,64,1754,1,112640
arch_16_20_184_8192_2466_259072,46656,119896313.23,16,2560,2560,1,128,184,128,8192,64,2466,1,259072
arch_16_20_194_36864_3312_25600,46656,134387655.77,16,2560,2560,1,128,194,128,36864,64,3312,1,25600
arch_16_20_202_5120_2558_8192,46656,176350822.04,16,2560,2560,1,128,202,128,5120,64,2558,1,8192
arch_16_20_208_1024_2242_50176,46656,144722602.55,16,2560,2560,1,128,208,128,1024,64,2242,1,50176
arch_16_20_214_41472_2850_2048,48154,165763302.69,16,2560,2560,1,128,214,128,41472,64,2850,1,2048
arch_16_20_234_36352_1420_110592,46656,96244925.95,16,2560,2560,1,128,234,128,36352,64,1420,1,110592
arch_16_20_246_5632_546_154624,46656,97117182.01,16,2560,2560,1,128,246,128,5632,64,546,1,154624
arch_16_20_76_2560_3728_64512,46656,146908706.17,16,2560,2560,1,128,76,128,2560,64,3728,1,64512
arch_16_20_76_44800_3234_226304,46656,137299579.3,16,2560,2560,1,128,76,128,44800,64,3234,1,226304
arch_16_20_94_14592_2694_49152,46656,145593046.34,16,2560,2560,1,128,94,128,14592,64,2694,1,49152
arch_16_22_102_19200_2440_134144,46656,146017658.23,16,2816,2816,1,128,102,128,19200,64,2440,1,134144
arch_16_22_104_49408_2808_95232,46656,108111146.03,16,2816,2816,1,128,104,128,49408,64,2808,1,95232
arch_16_22_108_25856_1436_22528,46656,107364263.4,16,2816,2816,1,128,108,128,25856,64,1436,1,22528
arch_16_22_166_51200_2950_121856,46656,110354215.66,16,2816,2816,1,128,166,128,51200,64,2950,1,121856
arch_16_22_168_3072_3680_89088,46656,107630868.34,16,2816,2816,1,128,168,128,3072,64,3680,1,89088
arch_16_22_172_8960_3286_219136,46656,137625396.78,16,2816,2816,1,128,172,128,8960,64,3286,1,219136
arch_16_22_178_62208_980_28672,46656,100678220.92,16,2816,2816,1,128,178,128,62208,64,980,1,28672
arch_16_22_188_45056_2732_21504,48154,151220978.23,16,2816,2816,1,128,188,128,45056,64,2732,1,21504
arch_16_22_18_46592_628_173056,46656,124166761.47,16,2816,2816,1,128,18,128,46592,64,628,1,173056
arch_16_22_202_22784_3772_121856,46656,110519011.54,16,2816,2816,1,128,202,128,22784,64,3772,1,121856
arch_16_22_248_37632_80_131072,46656,110489157.51,16,2816,2816,1,128,248,128,37632,64,80,1,131072
arch_16_22_28_34816_1554_171008,46656,110380856.02,16,2816,2816,1,128,28,128,34816,64,1554,1,171008
arch_16_22_30_17408_334_212992,46656,135891543.84,16,2816,2816,1,128,30,128,17408,64,334,1,212992
arch_16_22_58_42240_3798_156672,46656,100298178.61,16,2816,2816,1,128,58,128,42240,64,3798,1,156672
arch_16_22_66_25344_354_40960,119604,207243137.47,16,2816,2816,1,128,66,128,25344,64,354,1,40960
arch_16_22_70_25088_3544_68608,46656,110674888.92,16,2816,2816,1,128,70,128,25088,64,3544,1,68608
arch_16_22_74_56832_258_21504,46656,148170410.35,16,2816,2816,1,128,74,128,56832,64,258,1,21504
arch_16_22_78_12288_2682_215040,46656,139119390.67,16,2816,2816,1,128,78,128,12288,64,2682,1,215040
arch_16_22_90_11520_2144_58368,46656,143697601.55,16,2816,2816,1,128,90,128,11520,64,2144,1,58368
arch_16_24_132_34560_382_60416,34992,97962231.64,16,3072,3072,1,128,132,128,34560,64,382,1,60416
arch_16_24_148_46080_1682_38912,34992,93501005.85,16,3072,3072,1,128,148,128,46080,64,1682,1,38912
arch_16_24_14_17664_2674_176128,42420,162259823.9,16,3072,3072,1,128,14,128,17664,64,2674,1,176128
arch_16_24_172_8960_1290_183296,34992,92110213.11,16,3072,3072,1,128,172,128,8960,64,1290,1,183296
arch_16_24_188_51712_3084_26624,42420,131698279.14,16,3072,3072,1,128,188,128,51712,64,3084,1,26624
arch_16_24_194_25344_786_17408,42420,131874772.86,16,3072,3072,1,128,194,128,25344,64,786,1,17408
arch_16_24_204_53248_2944_103424,34992,108012847.84,16,3072,3072,1,128,204,128,53248,64,2944,1,103424
arch_16_24_20_60928_2546_90112,34992,116238712.02,16,3072,3072,1,128,20,128,60928,64,2546,1,90112
arch_16_24_220_35072_1276_59392,42420,136820935.96,16,3072,3072,1,128,220,128,35072,64,1276,1,59392
arch_16_24_224_62208_1326_124928,42420,134464221.71,16,3072,3072,1,128,224,128,62208,64,1326,1,124928
arch_16_24_242_47360_2450_231424,42420,144026850.07,16,3072,3072,1,128,242,128,47360,64,2450,1,231424
arch_16_24_246_30976_2414_101376,34992,95070141.47,16,3072,3072,1,128,246,128,30976,64,2414,1,101376
arch_16_24_248_20224_3026_198656,42420,140986512.88,16,3072,3072,1,128,248,128,20224,64,3026,1,198656
arch_16_24_30_65536_214_190464,42420,209127937.53,16,3072,3072,1,128,30,128,65536,64,214,1,190464
arch_16_24_36_54528_2626_60416,34992,114875061.83,16,3072,3072,1,128,36,128,54528,64,2626,1,60416
arch_16_24_38_29184_3398_140288,42420,142732767.62,16,3072,3072,1,128,38,128,29184,64,3398,1,140288
arch_16_24_4_4608_592_4096,42394,143998081.69,16,3072,3072,1,128,4,128,4608,64,592,1,4096
arch_16_24_8_58368_3922_137216,34992,161564366.07,16,3072,3072,1,128,8,128,58368,64,3922,1,137216
arch_16_26_126_63488_580_173056,34992,101151326.81,16,3328,3328,1,128,126,128,63488,64,580,1,173056
arch_16_26_138_33280_1956_69632,43853,133030478.59,16,3328,3328,1,128,138,128,33280,64,1956,1,69632
arch_16_26_152_27136_2152_58368,42420,130815507.72,16,3328,3328,1,128,152,128,27136,64,2152,1,58368
arch_16_26_180_61952_3416_66560,43853,135343318.25,16,3328,3328,1,128,180,128,61952,64,3416,1,66560
arch_16_26_184_9216_92_185344,34992,103913217.33,16,3328,3328,1,128,184,128,9216,64,92,1,185344
arch_16_26_18_25344_2118_228352,42420,170581545.15,16,3328,3328,1,128,18,128,25344,64,2118,1,228352
arch_16_26_202_9728_1770_228352,34992,95797247.32,16,3328,3328,1,128,202,128,9728,64,1770,1,228352
arch_16_26_220_512_3680_126976,49792,138979111.48,16,3328,3328,1,128,220,128,512,64,3680,1,126976
arch_16_26_240_1280_3222_205824,42420,139304065.37,16,3328,3328,1,128,240,128,1280,64,3222,1,205824
arch_16_26_26_17408_1584_51200,43853,140683180.88,16,3328,3328,1,128,26,128,17408,64,1584,1,51200
arch_16_26_30_62720_710_71680,42420,198154167.7,16,3328,3328,1,128,30,128,62720,64,710,1,71680
arch_16_26_44_27392_1504_107520,34992,106132274.53,16,3328,3328,1,128,44,128,27392,64,1504,1,107520
arch_16_26_46_52480_288_190464,42420,150979741.91,16,3328,3328,1,128,46,128,52480,64,288,1,190464
arch_16_26_50_14592_2684_197632,42420,140165246.71,16,3328,3328,1,128,50,128,14592,64,2684,1,197632
arch_16_26_64_15616_3326_116736,34992,110819043.62,16,3328,3328,1,128,64,128,15616,64,3326,1,116736
arch_16_26_80_7168_1002_58368,34992,94962754.65,16,3328,3328,1,128,80,128,7168,64,1002,1,58368
arch_16_26_92_65280_1766_148480,42420,140504549.69,16,3328,3328,1,128,92,128,65280,64,1766,1,148480
arch_16_28_100_14080_1164_178176,42420,148547534.87,16,3584,3584,1,128,100,128,14080,64,1164,1,178176
arch_16_28_118_17152_1698_233472,42420,151131216.58,16,3584,3584,1,128,118,128,17152,64,1698,1,233472
arch_16_28_146_61696_3142_82944,31104,112544556.0,16,3584,3584,1,128,146,128,61696,64,3142,1,82944
arch_16_28_158_33024_3320_84992,31104,110583266.47,16,3584,3584,1,128,158,128,33024,64,3320,1,84992
arch_16_28_158_52480_646_195584,42420,150781455.22,16,3584,3584,1,128,158,128,52480,64,646,1,195584
arch_16_28_194_54272_3256_37888,31104,115951104.68,16,3584,3584,1,128,194,128,54272,64,3256,1,37888
arch_16_28_204_54528_3730_230400,42420,156346417.89,16,3584,3584,1,128,204,128,54528,64,3730,1,230400
arch_16_28_208_65024_2586_45056,43853,150008564.98,16,3584,3584,1,128,208,128,65024,64,2586,1,45056
arch_16_28_210_15360_2298_10240,42394,161614703.76,16,3584,3584,1,128,210,128,15360,64,2298,1,10240
arch_16_28_22_39168_856_194560,31104,124905211.4,16,3584,3584,1,128,22,128,39168,64,856,1,194560
arch_16_28_230_5120_898_34816,31104,101046471.74,16,3584,3584,1,128,230,128,5120,64,898,1,34816
arch_16_28_234_2304_2202_131072,42420,148954047.64,16,3584,3584,1,128,234,128,2304,64,2202,1,131072
arch_16_28_240_51456_2412_209920,42420,153715915.86,16,3584,3584,1,128,240,128,51456,64,2412,1,209920
arch_16_28_242_27136_2086_239616,42420,153238956.28,16,3584,3584,1,128,242,128,27136,64,2086,1,239616
arch_16_28_242_56832_650_39936,31104,112363278.71,16,3584,3584,1,128,242,128,56832,64,650,1,39936
arch_16_28_28_55040_468_153600,42420,141672935.26,16,3584,3584,1,128,28,128,55040,64,468,1,153600
arch_16_28_46_33280_3508_61440,42420,152226585.72,16,3584,3584,1,128,46,128,33280,64,3508,1,61440
arch_16_28_48_56832_1190_181248,49792,148912512.46,16,3584,3584,1,128,48,128,56832,64,1190,1,181248
arch_16_28_50_39680_278_221184,42420,153663077.89,16,3584,3584,1,128,50,128,39680,64,278,1,221184
arch_16_28_52_13056_2382_1024,137088,313031993.07,16,3584,3584,1,128,52,128,13056,64,2382,1,1024
arch_16_28_64_21504_206_262144,31104,109927753.53,16,3584,3584,1,128,64,128,21504,64,206,1,262144
arch_16_28_82_60672_1126_152576,42420,147968999.76,16,3584,3584,1,128,82,128,60672,64,1126,1,152576
arch_16_28_96_15616_1870_158720,42420,149418348.42,16,3584,3584,1,128,96,128,15616,64,1870,1,158720
arch_16_28_96_36608_686_83968,31104,106543041.37,16,3584,3584,1,128,96,128,36608,64,686,1,83968
arch_16_2_10_44288_2104_215040,419904,183868046.41,16,256,256,1,128,10,128,44288,64,2104,1,215040
arch_16_2_114_47872_3186_70656,419904,127859347.38,16,256,256,1,128,114,128,47872,64,3186,1,70656
arch_16_2_126_64512_2146_26624,419904,129685693.27,16,256,256,1,128,126,128,64512,64,2146,1,26624
arch_16_2_128_25088_140_200704,419904,179880563.5,16,256,256,1,128,128,128,25088,64,140,1,200704
arch_16_2_132_39936_2660_106496,419904,129212731.36,16,256,256,1,128,132,128,39936,64,2660,1,106496
arch_16_2_148_10496_540_258048,419904,129995636.66,16,256,256,1,128,148,128,10496,64,540,1,258048
arch_16_2_148_34048_1738_260096,419904,130150897.57,16,256,256,1,128,148,128,34048,64,1738,1,260096
arch_16_2_154_40448_298_182272,419904,181833574.99,16,256,256,1,128,154,128,40448,64,298,1,182272
arch_16_2_172_23040_3650_253952,419904,132479992.7,16,256,256,1,128,172,128,23040,64,3650,1,253952
arch_16_2_184_25856_2286_176128,419904,128801753.65,16,256,256,1,128,184,128,25856,64,2286,1,176128
arch_16_2_188_61696_2198_21504,419904,169457443.3,16,256,256,1,128,188,128,61696,64,2198,1,21504
arch_16_2_216_46592_2170_1024,419904,306625379.52,16,256,256,1,128,216,128,46592,64,2170,1,1024
arch_16_2_224_20992_1064_40960,419904,130121575.66,16,256,256,1,128,224,128,20992,64,1064,1,40960
arch_16_2_226_51200_2934_100352,419904,132083391.26,16,256,256,1,128,226,128,51200,64,2934,1,100352
arch_16_2_252_26624_514_223232,419904,183330554.87,16,256,256,1,128,252,128,26624,64,514,1,223232
arch_16_2_252_64256_3660_122880,419904,144737969.73,16,256,256,1,128,252,128,64256,64,3660,1,122880
arch_16_2_254_4864_2466_250880,419904,141932317.05,16,256,256,1,128,254,128,4864,64,2466,1,250880
arch_16_2_28_5120_3722_56320,419904,166317253.93,16,256,256,1,128,28,128,5120,64,3722,1,56320
arch_16_2_72_15104_2848_24576,419904,133790085.47,16,256,256,1,128,72,128,15104,64,2848,1,24576
arch_16_2_82_36096_3834_91136,419904,129127086.63,16,256,256,1,128,82,128,36096,64,3834,1,91136
arch_16_2_84_40192_914_32768,419904,136293074.23,16,256,256,1,128,84,128,40192,64,914,1,32768
arch_16_30_146_9984_3072_154624,31104,111043781.79,16,3840,3840,1,128,146,128,9984,64,3072,1,154624
arch_16_30_152_17152_2288_168960,42420,150455519.24,16,3840,3840,1,128,152,128,17152,64,2288,1,168960
arch_16_30_16_18944_702_50176,31104,104445789.59,16,3840,3840,1,128,16,128,18944,64,702,1,50176
arch_16_30_176_14080_3530_67584,31104,110180771.86,16,3840,3840,1,128,176,128,14080,64,3530,1,67584
arch_16_30_178_55040_398_244736,42420,152806890.09,16,3840,3840,1,128,178,128,55040,64,398,1,244736
arch_16_30_180_23808_604_72704,43137,146945998.23,16,3840,3840,1,128,180,128,23808,64,604,1,72704
arch_16_30_222_63488_1822_44032,43853,149035359.5,16,3840,3840,1,128,222,128,63488,64,1822,1,44032
arch_16_30_254_4864_580_6144,48154,155374562.71,16,3840,3840,1,128,254,128,4864,64,580,1,6144
arch_16_30_40_45568_1148_158720,42420,147796416.96,16,3840,3840,1,128,40,128,45568,64,1148,1,158720
arch_16_30_52_57600_1588_79872,42420,133437722.57,16,3840,3840,1,128,52,128,57600,64,1588,1,79872
arch_16_30_94_42752_258_47104,43853,150125175.82,16,3840,3840,1,128,94,128,42752,64,258,1,47104
arch_16_32_122_46336_3906_65536,43136,146749820.96,16,4096,4096,1,128,122,128,46336,64,3906,1,65536
arch_16_32_124_28416_3964_10240,42394,123746099.34,16,4096,4096,1,128,124,128,28416,64,3964,1,10240
arch_16_32_166_32256_2738_173056,42420,155765372.74,16,4096,4096,1,128,166,128,32256,64,2738,1,173056
arch_16_32_170_2816_2102_29696,29492,97673995.72,16,4096,4096,1,128,170,128,2816,64,2102,1,29696
arch_16_32_202_57856_3606_38912,26244,96450744.48,16,4096,4096,1,128,202,128,57856,64,3606,1,38912
arch_16_32_210_45312_94_41984,42420,156592625.57,16,4096,4096,1,128,210,128,45312,64,94,1,41984
arch_16_32_24_1280_1716_225280,42420,149378459.18,16,4096,4096,1,128,24,128,1280,64,1716,1,225280
arch_16_32_28_11776_1658_55296,43853,153994472.8,16,4096,4096,1,128,28,128,11776,64,1658,1,55296
arch_16_32_64_46848_3482_12288,26244,129967375.6,16,4096,4096,1,128,64,128,46848,64,3482,1,12288
arch_16_32_64_6144_2760_61440,42420,131816063.8,16,4096,4096,1,128,64,128,6144,64,2760,1,61440
arch_16_32_90_16640_3276_123904,26244,98922661.39,16,4096,4096,1,128,90,128,16640,64,3276,1,123904
arch_16_4_120_25344_674_118784,209952,116848711.76,16,512,512,1,128,120,128,25344,64,674,1,118784
arch_16_4_160_11264_2760_142336,209952,171252091.64,16,512,512,1,128,160,128,11264,64,2760,1,142336
arch_16_4_202_49664_2102_15360,209952,123943517.91,16,512,512,1,128,202,128,49664,64,2102,1,15360
arch_16_4_208_54016_3642_108544,209952,119346986.13,16,512,512,1,128,208,128,54016,64,3642,1,108544
arch_16_4_222_16384_3524_118784,209952,119450294.05,16,512,512,1,128,222,128,16384,64,3524,1,118784
arch_16_4_234_48896_222_249856,209952,140109607.08,16,512,512,1,128,234,128,48896,64,222,1,249856
arch_16_4_24_36608_338_34816,209952,131513170.79,16,512,512,1,128,24,128,36608,64,338,1,34816
arch_16_4_256_22272_112_186368,209952,178657823.76,16,512,512,1,128,256,128,22272,64,112,1,186368
arch_16_4_46_1536_194_103424,209952,116947881.27,16,512,512,1,128,46,128,1536,64,194,1,103424
arch_16_4_46_64000_170_235520,209952,191366615.48,16,512,512,1,128,46,128,64000,64,170,1,235520
arch_16_4_68_5376_3910_259072,209952,115392134.33,16,512,512,1,128,68,128,5376,64,3910,1,259072
arch_16_4_86_32512_2464_67584,209952,154362114.69,16,512,512,1,128,86,128,32512,64,2464,1,67584
arch_16_4_92_22784_196_188416,209952,179683436.58,16,512,512,1,128,92,128,22784,64,196,1,188416
arch_16_6_102_10752_1638_58368,139968,149048835.86,16,768,768,1,128,102,128,10752,64,1638,1,58368
arch_16_6_120_51968_1332_245760,139968,153959536.98,16,768,768,1,128,120,128,51968,64,1332,1,245760
arch_16_6_126_24832_1536_32768,139968,112141348.5,16,768,768,1,128,126,128,24832,64,1536,1,32768
arch_16_6_134_33536_2414_7168,139968,161967527.07,16,768,768,1,128,134,128,33536,64,2414,1,7168
arch_16_6_144_48640_1426_96256,139968,111141300.32,16,768,768,1,128,144,128,48640,64,1426,1,96256
arch_16_6_158_18432_840_36864,139968,104852437.83,16,768,768,1,128,158,128,18432,64,840,1,36864
arch_16_6_162_37376_2286_1024,177178,334529750.89,16,768,768,1,128,162,128,37376,64,2286,1,1024
arch_16_6_166_37120_3404_20480,139968,116094628.5,16,768,768,1,128,166,128,37120,64,3404,1,20480
arch_16_6_200_4864_2060_148480,139968,145573873.01,16,768,768,1,128,200,128,4864,64,2060,1,148480
arch_16_6_250_43264_786_10240,139968,140581906.01,16,768,768,1,128,250,128,43264,64,786,1,10240
arch_16_6_256_51968_1134_234496,139968,151078513.57,16,768,768,1,128,256,128,51968,64,1134,1,234496
arch_16_6_26_8448_1020_84992,139968,117225302.83,16,768,768,1,128,26,128,8448,64,1020,1,84992
arch_16_6_44_37888_2532_102400,139968,115344420.92,16,768,768,1,128,44,128,37888,64,2532,1,102400
arch_16_6_76_58624_3516_141312,139968,119157371.18,16,768,768,1,128,76,128,58624,64,3516,1,141312
arch_16_8_102_17408_2870_179200,104976,151976894.94,16,1024,1024,1,128,102,128,17408,64,2870,1,179200
arch_16_8_102_49152_1670_5120,104976,180898209.32,16,1024,1024,1,128,102,128,49152,64,1670,1,5120
arch_16_8_108_3840_852_232448,104976,148917326.29,16,1024,1024,1,128,108,128,3840,64,852,1,232448
arch_16_8_126_62464_3324_58368,104976,115126269.71,16,1024,1024,1,128,126,128,62464,64,3324,1,58368
arch_16_8_128_14080_3096_24576,104976,147127136.0,16,1024,1024,1,128,128,128,14080,64,3096,1,24576
arch_16_8_134_6400_4000_112640,104976,112835316.3,16,1024,1024,1,128,134,128,6400,64,4000,1,112640
arch_16_8_158_51712_772_234496,104976,113312480.02,16,1024,1024,1,128,158,128,51712,64,772,1,234496
