name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_152_26112_3152_245760,82330,187362320.72,32,2048,2048,1,128,152,128,26112,64,3152,1,245760
arch_32_16_154_22016_2028_197632,122471,271885234.81,32,2048,2048,1,128,154,128,22016,64,2028,1,197632
arch_32_16_160_32256_668_183296,122471,296790819.38,32,2048,2048,1,128,160,128,32256,64,668,1,183296
arch_32_16_16_46080_178_28672,91956,245285615.6,32,2048,2048,1,128,16,128,46080,64,178,1,28672
arch_32_16_170_2816_1702_177152,122471,269015664.56,32,2048,2048,1,128,170,128,2816,64,1702,1,177152
arch_32_16_170_49152_1040_225280,82330,205561211.82,32,2048,2048,1,128,170,128,49152,64,1040,1,225280
arch_32_16_184_56320_1842_73728,51815,171563803.02,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_32_16_18_59392_158_68608,69018,186174301.27,32,2048,2048,1,128,18,128,59392,64,158,1,68608
arch_32_16_192_36352_1536_222208,82330,201158975.04,32,2048,2048,1,128,192,128,36352,64,1536,1,222208
arch_32_16_194_39424_3546_240640,82330,188332940.22,32,2048,2048,1,128,194,128,39424,64,3546,1,240640
arch_32_16_196_64000_976_197632,122471,273724092.46,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_32_16_204_24320_3486_55296,202752,430936839.08,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_32_16_20_36608_3734_167936,122471,301458452.58,32,2048,2048,1,128,20,128,36608,64,3734,1,167936
arch_32_16_214_41216_3168_93184,51815,175911766.19,32,2048,2048,1,128,214,128,41216,64,3168,1,93184
arch_32_16_214_42240_828_232448,82330,184593260.06,32,2048,2048,1,128,214,128,42240,64,828,1,232448
arch_32_16_220_52224_404_193536,122471,306555526.91,32,2048,2048,1,128,220,128,52224,64,404,1,193536
arch_32_16_222_53504_1710_237568,82330,186233448.84,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_32_16_242_40192_1066_5120,50176,220692949.55,32,2048,2048,1,128,242,128,40192,64,1066,1,5120
arch_32_16_248_38144_322_80896,69018,212085798.27,32,2048,2048,1,128,248,128,38144,64,322,1,80896
arch_32_16_248_54016_2526_11264,90522,264717149.91,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_16_254_61952_3328_221184,82330,187531212.54,32,2048,2048,1,128,254,128,61952,64,3328,1,221184
arch_32_16_2_8448_1588_62464,51815,224919771.98,32,2048,2048,1,128,2,128,8448,64,1588,1,62464
arch_32_16_40_33536_808_198656,122471,269872545.13,32,2048,2048,1,128,40,128,33536,64,808,1,198656
arch_32_16_50_11520_2858_106496,122471,273357119.04,32,2048,2048,1,128,50,128,11520,64,2858,1,106496
arch_32_16_52_28160_1370_132096,122471,264408268.54,32,2048,2048,1,128,52,128,28160,64,1370,1,132096
arch_32_16_52_56064_1016_144384,122471,266830740.9,32,2048,2048,1,128,52,128,56064,64,1016,1,144384
arch_32_16_58_26368_988_123904,122471,277950089.65,32,2048,2048,1,128,58,128,26368,64,988,1,123904
arch_32_16_60_62208_1068_253952,82330,210607296.64,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_32_16_60_63744_1552_93184,51815,178618437.47,32,2048,2048,1,128,60,128,63744,64,1552,1,93184
arch_32_16_64_55552_516_116736,122471,273587613.75,32,2048,2048,1,128,64,128,55552,64,516,1,116736
arch_32_16_68_51968_1404_254976,82330,207143238.75,32,2048,2048,1,128,68,128,51968,64,1404,1,254976
arch_32_16_6_11520_1130_249856,82330,181588892.62,32,2048,2048,1,128,6,128,11520,64,1130,1,249856
arch_32_16_76_16896_3162_189440,122471,284043499.42,32,2048,2048,1,128,76,128,16896,64,3162,1,189440
arch_32_16_76_40448_2762_115712,122471,284754309.79,32,2048,2048,1,128,76,128,40448,64,2762,1,115712
arch_32_16_96_15104_3206_184320,122471,283646236.3,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_32_18_104_50944_3142_128000,122471,269096930.41,32,2304,2304,1,128,104,128,50944,64,3142,1,128000
arch_32_18_108_33792_506_132096,122471,275022968.92,32,2304,2304,1,128,108,128,33792,64,506,1,132096
arch_32_18_120_16640_3012_178176,122471,270518416.72,32,2304,2304,1,128,120,128,16640,64,3012,1,178176
arch_32_18_140_29184_3536_27648,50381,169431966.23,32,2304,2304,1,128,140,128,29184,64,3536,1,27648
arch_32_18_144_20992_3894_222208,82330,186392688.56,32,2304,2304,1,128,144,128,20992,64,3894,1,222208
arch_32_18_144_2304_294_35840,50381,156306048.0,32,2304,2304,1,128,144,128,2304,64,294,1,35840
arch_32_18_14_16640_1688_65536,69018,184014440.2,32,2304,2304,1,128,14,128,16640,64,1688,1,65536
arch_32_18_150_10496_58_207872,82330,188198241.77,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_32_18_154_49920_770_214016,278938,423116128.0,32,2304,2304,1,128,154,128,49920,64,770,1,214016
arch_32_18_156_1536_386_230400,82330,186704730.69,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_32_18_166_15872_928_66560,51815,155337383.24,32,2304,2304,1,128,166,128,15872,64,928,1,66560
arch_32_18_170_50688_1560_219136,82330,206074572.38,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_32_18_174_44544_352_116736,319079,513778689.93,32,2304,2304,1,128,174,128,44544,64,352,1,116736
arch_32_18_192_8960_3746_152576,122471,281868991.68,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_32_18_202_5376_3232_211968,82330,184854723.54,32,2304,2304,1,128,202,128,5376,64,3232,1,211968
arch_32_18_210_32512_2062_238592,82330,185227593.97,32,2304,2304,1,128,210,128,32512,64,2062,1,238592
arch_32_18_210_4864_4046_106496,122471,264507544.44,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_32_18_212_42240_2694_91136,69018,198046779.18,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_32_18_226_19200_3740_145408,122471,268585212.78,32,2304,2304,1,128,226,128,19200,64,3740,1,145408
arch_32_18_226_9472_3700_91136,69018,190479949.19,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_32_18_238_21504_3730_175104,122471,271323422.23,32,2304,2304,1,128,238,128,21504,64,3730,1,175104
arch_32_18_240_7168_2592_96256,51815,170674587.66,32,2304,2304,1,128,240,128,7168,64,2592,1,96256
arch_32_18_246_22272_2452_232448,82330,185827096.12,32,2304,2304,1,128,246,128,22272,64,2452,1,232448
arch_32_18_28_13312_660_137216,122471,354898883.38,32,2304,2304,1,128,28,128,13312,64,660,1,137216
arch_32_18_36_60416_824_229376,82330,183499978.45,32,2304,2304,1,128,36,128,60416,64,824,1,229376
arch_32_18_40_40960_2780_14336,50381,164238495.52,32,2304,2304,1,128,40,128,40960,64,2780,1,14336
arch_32_18_40_50688_3988_48128,50381,179370632.36,32,2304,2304,1,128,40,128,50688,64,3988,1,48128
arch_32_18_42_18432_3626_16384,50381,178360682.77,32,2304,2304,1,128,42,128,18432,64,3626,1,16384
arch_32_18_48_52224_1976_78848,51815,170802286.63,32,2304,2304,1,128,48,128,52224,64,1976,1,78848
arch_32_18_4_14592_3968_65536,69018,251277458.65,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_18_4_16384_3836_204800,82330,272020251.02,32,2304,2304,1,128,4,128,16384,64,3836,1,204800
arch_32_18_52_4864_284_217088,82330,187448559.28,32,2304,2304,1,128,52,128,4864,64,284,1,217088
arch_32_18_54_40448_1400_74752,69018,180260927.04,32,2304,2304,1,128,54,128,40448,64,1400,1,74752
arch_32_18_78_20480_3386_129024,122471,279631940.82,32,2304,2304,1,128,78,128,20480,64,3386,1,129024
arch_32_18_84_43008_3454_115712,122471,279866505.65,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_32_18_92_15360_1994_189440,122471,281461599.2,32,2304,2304,1,128,92,128,15360,64,1994,1,189440
arch_32_18_96_1792_3386_134144,122471,279100094.39,32,2304,2304,1,128,96,128,1792,64,3386,1,134144
arch_32_18_96_63232_1886_237568,82330,212877012.26,32,2304,2304,1,128,96,128,63232,64,1886,1,237568
arch_32_18_98_41216_3930_210944,82330,186660848.56,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_32_20_106_25344_3586_135168,122471,280887897.41,32,2560,2560,1,128,106,128,25344,64,3586,1,135168
arch_32_20_108_48128_3078_68608,69018,185871280.24,32,2560,2560,1,128,108,128,48128,64,3078,1,68608
arch_32_20_110_42496_2564_195584,122471,273097076.42,32,2560,2560,1,128,110,128,42496,64,2564,1,195584
arch_32_20_116_48384_770_205824,278938,440706454.03,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_20_120_49152_74_50176,202752,473974746.69,32,2560,2560,1,128,120,128,49152,64,74,1,50176
arch_32_20_122_39424_344_230400,82330,200183384.12,32,2560,2560,1,128,122,128,39424,64,344,1,230400
arch_32_20_128_29696_3620_231424,82330,187182615.8,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_32_20_128_62720_2510_126976,122471,268582043.66,32,2560,2560,1,128,128,128,62720,64,2510,1,126976
arch_32_20_136_24832_1548_221184,82330,196511707.02,32,2560,2560,1,128,136,128,24832,64,1548,1,221184
arch_32_20_136_50176_288_74752,51815,173488630.99,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_32_20_152_30464_3514_128000,122471,268671822.47,32,2560,2560,1,128,152,128,30464,64,3514,1,128000
arch_32_20_160_22528_3644_149504,122471,282196600.92,32,2560,2560,1,128,160,128,22528,64,3644,1,149504
arch_32_20_162_34048_1944_13312,90522,251160204.54,32,2560,2560,1,128,162,128,34048,64,1944,1,13312
arch_32_20_164_18944_2078_28672,50381,172997225.49,32,2560,2560,1,128,164,128,18944,64,2078,1,28672
arch_32_20_180_63232_3428_123904,122471,270233782.67,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_32_20_182_31488_564_133120,122471,314469984.96,32,2560,2560,1,128,182,128,31488,64,564,1,133120
arch_32_20_190_63488_2840_212992,82330,187073893.31,32,2560,2560,1,128,190,128,63488,64,2840,1,212992
arch_32_20_192_23040_3058_145408,122471,268785753.41,32,2560,2560,1,128,192,128,23040,64,3058,1,145408
arch_32_20_192_47872_2658_214016,82330,186169496.12,32,2560,2560,1,128,192,128,47872,64,2658,1,214016
arch_32_20_196_43264_2634_91136,69018,198410198.83,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_20_206_34816_1792_106496,122471,265402536.52,32,2560,2560,1,128,206,128,34816,64,1792,1,106496
arch_32_20_20_32512_2268_151552,122471,268042121.65,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_20_41472_2820_62464,69018,196292487.08,32,2560,2560,1,128,20,128,41472,64,2820,1,62464
arch_32_20_214_24064_3300_10240,90522,249188120.12,32,2560,2560,1,128,214,128,24064,64,3300,1,10240
arch_32_20_216_34560_3570_155648,122471,270180945.05,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_32_20_218_11520_2660_169984,122471,268937928.04,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_32_20_218_50432_98_164864,122471,290526224.4,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_20_222_65024_4048_194560,122471,275369849.57,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_32_20_22_60672_2000_261120,82330,187991761.05,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_32_20_230_2048_4060_124928,122471,267777234.33,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_20_234_36864_2390_162816,122471,269827103.52,32,2560,2560,1,128,234,128,36864,64,2390,1,162816
arch_32_20_234_45312_912_216064,82330,184335711.52,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_20_238_29184_424_204800,278938,438922909.11,32,2560,2560,1,128,238,128,29184,64,424,1,204800
arch_32_20_246_52736_3002_187392,122471,274246912.0,32,2560,2560,1,128,246,128,52736,64,3002,1,187392
arch_32_20_246_64512_3892_159744,122471,272665376.8,32,2560,2560,1,128,246,128,64512,64,3892,1,159744
arch_32_20_248_22784_3332_59392,51815,159868154.85,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_32_20_4_48128_352_207872,82330,348767502.15,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_20_54_57600_1342_33792,50381,168999514.05,32,2560,2560,1,128,54,128,57600,64,1342,1,33792
arch_32_20_58_56832_4096_172032,122471,286210812.78,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_32_20_66_47360_3504_221184,82330,199359190.83,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_20_66_47616_1160_126976,122471,286324068.66,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_32_20_6_52992_3156_60416,69018,344487038.07,32,2560,2560,1,128,6,128,52992,64,3156,1,60416
arch_32_20_72_14848_3508_137216,122471,280252190.87,32,2560,2560,1,128,72,128,14848,64,3508,1,137216
arch_32_20_72_3840_2730_19456,50381,153408177.53,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_32_20_74_21760_3394_167936,122471,283037165.35,32,2560,2560,1,128,74,128,21760,64,3394,1,167936
arch_32_20_74_7936_2376_39936,50381,166816019.3,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_20_76_9984_3060_29696,109159,269031250.17,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_32_20_88_63744_3398_23552,50381,188105532.46,32,2560,2560,1,128,88,128,63744,64,3398,1,23552
arch_32_20_92_45056_4094_116736,122471,281086017.61,32,2560,2560,1,128,92,128,45056,64,4094,1,116736
arch_32_20_96_28928_2030_154624,122471,283658068.9,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_32_20_98_22528_3876_234496,82330,199306315.26,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_32_22_108_3328_1138_230400,82330,188850341.15,32,2816,2816,1,128,108,128,3328,64,1138,1,230400
arch_32_22_108_64768_3490_30720,109159,277995810.57,32,2816,2816,1,128,108,128,64768,64,3490,1,30720
arch_32_22_112_23040_2958_129024,122471,266882550.99,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_32_22_114_54528_374_50176,202752,464849447.08,32,2816,2816,1,128,114,128,54528,64,374,1,50176
arch_32_22_122_58112_1628_102400,122471,265728093.91,32,2816,2816,1,128,122,128,58112,64,1628,1,102400
arch_32_22_132_62464_1662_62464,51815,172811742.55,32,2816,2816,1,128,132,128,62464,64,1662,1,62464
arch_32_22_136_39680_754_62464,51815,173358214.43,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_32_22_138_64000_3108_75776,51815,182192521.65,32,2816,2816,1,128,138,128,64000,64,3108,1,75776
arch_32_22_142_39936_888_75776,69018,181421123.54,32,2816,2816,1,128,142,128,39936,64,888,1,75776
arch_32_22_144_37888_3114_204800,82330,185259797.23,32,2816,2816,1,128,144,128,37888,64,3114,1,204800
arch_32_22_148_47360_3678_214016,82330,187466824.04,32,2816,2816,1,128,148,128,47360,64,3678,1,214016
arch_32_22_148_60928_2992_86016,51815,175849055.2,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_22_150_8960_662_73728,51815,151351258.05,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_32_22_154_42240_1832_67584,69018,191446888.2,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_32_22_154_4608_3884_229376,82330,186133057.61,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_32_22_156_24064_3660_250880,82330,188205795.7,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_32_22_158_60160_2192_58368,69018,191476226.57,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_22_160_26368_1640_147456,122471,268016987.98,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_32_22_170_5376_3346_27648,50381,165177606.43,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_32_22_170_7424_1170_57344,69018,169837317.15,32,2816,2816,1,128,170,128,7424,64,1170,1,57344
arch_32_22_180_11520_3228_136192,122471,280077068.86,32,2816,2816,1,128,180,128,11520,64,3228,1,136192
arch_32_22_184_30976_2020_149504,122471,268877688.28,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_32_22_186_4352_652_240640,278938,407422092.54,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_32_22_192_15104_4006_144384,122471,282081021.43,32,2816,2816,1,128,192,128,15104,64,4006,1,144384
arch_32_22_202_11264_1874_178176,122471,269201189.95,32,2816,2816,1,128,202,128,11264,64,1874,1,178176
arch_32_22_212_31488_1102_128000,122471,266724113.37,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_32_22_214_49920_2194_182272,122471,272975888.08,32,2816,2816,1,128,214,128,49920,64,2194,1,182272
arch_32_22_214_6400_828_195584,122471,270909941.71,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_32_22_218_27392_2408_123904,122471,267060660.74,32,2816,2816,1,128,218,128,27392,64,2408,1,123904
arch_32_22_228_18432_2050_22528,50381,194449853.11,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_32_22_232_42752_2878_175104,122471,272589980.94,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_32_22_234_19456_1894_8192,90522,248801854.39,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_32_22_236_8192_2248_120832,122471,265771211.9,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_32_22_240_24064_678_211968,278938,437579915.1,32,2816,2816,1,128,240,128,24064,64,678,1,211968
arch_32_22_240_32256_3576_101376,122471,267258953.33,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_32_22_246_10496_2628_211968,82330,183402119.4,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_22_246_28928_738_159744,122471,296409992.52,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_22_254_21248_3194_50176,202752,429284861.75,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_22_254_49664_1368_118784,122471,267638793.97,32,2816,2816,1,128,254,128,49664,64,1368,1,118784
arch_32_22_30_19200_714_208896,82330,191801773.67,32,2816,2816,1,128,30,128,19200,64,714,1,208896
arch_32_22_32_9216_2304_6144,50176,211894316.38,32,2816,2816,1,128,32,128,9216,64,2304,1,6144
arch_32_22_34_34816_2866_64512,69018,182270453.71,32,2816,2816,1,128,34,128,34816,64,2866,1,64512
arch_32_22_38_7168_2828_107520,122471,272089798.11,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_32_22_42_22272_2154_18432,50381,159478094.47,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_32_22_4_38656_184_13312,90522,367908216.28,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_22_4_50432_2246_57344,69018,351468899.06,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_22_56_17152_4002_8192,90522,262316543.36,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_32_22_56_28416_4068_121856,122471,280541303.64,32,2816,2816,1,128,56,128,28416,64,4068,1,121856
arch_32_22_68_25344_3242_236544,82330,198745536.96,32,2816,2816,1,128,68,128,25344,64,3242,1,236544
arch_32_22_70_48128_3320_83968,69018,186316812.86,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_32_22_74_52992_2374_129024,122471,290469372.78,32,2816,2816,1,128,74,128,52992,64,2374,1,129024
arch_32_22_80_23552_2502_62464,51815,158577316.66,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_32_22_80_59648_3314_84992,69018,190697474.57,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_84_30208_2466_125952,122471,282071588.66,32,2816,2816,1,128,84,128,30208,64,2466,1,125952
arch_32_22_88_25600_1182_227328,82330,196565857.13,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_32_24_10_30208_3966_45056,50381,184595525.47,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_32_24_110_49920_2900_43008,50381,171644156.14,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_32_24_114_11264_184_35840,50381,155883741.59,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_24_122_37888_1314_38912,50381,173282195.94,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_32_24_124_52992_78_34816,109159,267098385.69,32,3072,3072,1,128,124,128,52992,64,78,1,34816
arch_32_24_128_23296_2780_181248,122471,271333136.72,32,3072,3072,1,128,128,128,23296,64,2780,1,181248
arch_32_24_142_63744_1856_116736,122471,267627395.22,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_32_24_14_13312_3306_152576,122471,291549330.01,32,3072,3072,1,128,14,128,13312,64,3306,1,152576
arch_32_24_14_46848_2466_18432,50381,180343630.47,32,3072,3072,1,128,14,128,46848,64,2466,1,18432
arch_32_24_154_12032_1742_154624,122471,267959905.77,32,3072,3072,1,128,154,128,12032,64,1742,1,154624
arch_32_24_156_29184_1162_11264,90522,267498261.23,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_32_24_158_48640_1764_104448,122471,265831063.16,32,3072,3072,1,128,158,128,48640,64,1764,1,104448
arch_32_24_160_20224_1934_69632,69018,177238473.97,32,3072,3072,1,128,160,128,20224,64,1934,1,69632
arch_32_24_164_38912_1012_17408,50381,172528796.94,32,3072,3072,1,128,164,128,38912,64,1012,1,17408
arch_32_24_164_54016_2702_56320,202752,430118192.88,32,3072,3072,1,128,164,128,54016,64,2702,1,56320
arch_32_24_176_11264_3152_189440,122471,284468401.53,32,3072,3072,1,128,176,128,11264,64,3152,1,189440
arch_32_24_184_58368_3226_95232,51815,187456383.36,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_24_186_2048_656_256000,278938,407712713.01,32,3072,3072,1,128,186,128,2048,64,656,1,256000
arch_32_24_18_40704_2330_46080,91956,251322111.12,32,3072,3072,1,128,18,128,40704,64,2330,1,46080
arch_32_24_190_40704_3406_249856,82330,189174877.91,32,3072,3072,1,128,190,128,40704,64,3406,1,249856
arch_32_24_194_26624_1774_236544,82330,185838563.06,32,3072,3072,1,128,194,128,26624,64,1774,1,236544
arch_32_24_196_22784_3370_186368,122471,271962486.35,32,3072,3072,1,128,196,128,22784,64,3370,1,186368
arch_32_24_200_49152_2804_205824,82330,184825501.91,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_32_24_226_18176_3904_25600,50381,163527376.4,32,3072,3072,1,128,226,128,18176,64,3904,1,25600
arch_32_24_230_58112_2202_72704,69018,201167354.85,32,3072,3072,1,128,230,128,58112,64,2202,1,72704
arch_32_24_234_1536_3686_56320,202752,429219874.41,32,3072,3072,1,128,234,128,1536,64,3686,1,56320
arch_32_24_238_5120_918_55296,202752,426859520.64,32,3072,3072,1,128,238,128,5120,64,918,1,55296
arch_32_24_240_10496_2920_135168,122471,267687931.5,32,3072,3072,1,128,240,128,10496,64,2920,1,135168
arch_32_24_242_30720_976_11264,90522,252977654.35,32,3072,3072,1,128,242,128,30720,64,976,1,11264
arch_32_24_250_14592_866_62464,51815,154726052.02,32,3072,3072,1,128,250,128,14592,64,866,1,62464
arch_32_24_256_10752_2228_191488,122471,271205264.72,32,3072,3072,1,128,256,128,10752,64,2228,1,191488
arch_32_24_256_20992_2074_4096,50176,198389049.89,32,3072,3072,1,128,256,128,20992,64,2074,1,4096
arch_32_24_28_6144_3324_52224,202752,434295649.13,32,3072,3072,1,128,28,128,6144,64,3324,1,52224
arch_32_24_30_36608_3976_183296,122471,303555955.14,32,3072,3072,1,128,30,128,36608,64,3976,1,183296
arch_32_24_34_31232_4054_103424,122471,295081499.66,32,3072,3072,1,128,34,128,31232,64,4054,1,103424
arch_32_24_38_14848_3882_122880,122471,278008484.02,32,3072,3072,1,128,38,128,14848,64,3882,1,122880
arch_32_24_38_17664_3200_214016,82330,208799123.94,32,3072,3072,1,128,38,128,17664,64,3200,1,214016
arch_32_24_44_28160_3530_44032,109159,277592866.57,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
arch_32_24_44_33024_2596_73728,69018,193651832.92,32,3072,3072,1,128,44,128,33024,64,2596,1,73728
arch_32_24_4_48896_2802_168960,122471,441839044.18,32,3072,3072,1,128,4,128,48896,64,2802,1,168960
arch_32_24_54_16384_1412_148480,122471,265570773.87,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_32_24_60_7680_1932_80896,69018,183776086.19,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_32_24_62_18944_4072_174080,122471,284490737.21,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_32_24_62_29952_2024_79872,51815,161277630.39,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_32_24_66_40192_254_36864,50381,170177451.1,32,3072,3072,1,128,66,128,40192,64,254,1,36864
arch_32_24_74_41216_3036_180224,122471,291026268.62,32,3072,3072,1,128,74,128,41216,64,3036,1,180224
arch_32_24_80_9472_1488_111616,122471,271721102.15,32,3072,3072,1,128,80,128,9472,64,1488,1,111616
arch_32_24_94_32768_1388_71680,69018,185210028.38,32,3072,3072,1,128,94,128,32768,64,1388,1,71680
arch_32_24_98_46080_1296_45056,50381,176390872.12,32,3072,3072,1,128,98,128,46080,64,1296,1,45056
arch_32_26_100_512_2814_128000,122471,265580302.15,32,3328,3328,1,128,100,128,512,64,2814,1,128000
arch_32_26_106_39680_2552_155648,122471,269880706.57,32,3328,3328,1,128,106,128,39680,64,2552,1,155648
arch_32_26_10_17920_656_46080,91956,247762012.94,32,3328,3328,1,128,10,128,17920,64,656,1,46080
arch_32_26_10_59904_224_109568,122471,298413491.46,32,3328,3328,1,128,10,128,59904,64,224,1,109568
arch_32_26_128_26112_1012_60416,69018,176693208.12,32,3328,3328,1,128,128,128,26112,64,1012,1,60416
arch_32_26_12_25344_3744_143360,122471,281749031.88,32,3328,3328,1,128,12,128,25344,64,3744,1,143360
arch_32_26_12_30720_3382_102400,122471,278131655.4,32,3328,3328,1,128,12,128,30720,64,3382,1,102400
arch_32_26_138_42240_2066_35840,50381,164873702.27,32,3328,3328,1,128,138,128,42240,64,2066,1,35840
arch_32_26_156_36352_1730_149504,122471,268972241.05,32,3328,3328,1,128,156,128,36352,64,1730,1,149504
arch_32_26_158_65024_3050_57344,69018,220614347.26,32,3328,3328,1,128,158,128,65024,64,3050,1,57344
arch_32_26_160_17920_2318_171008,122471,270190148.18,32,3328,3328,1,128,160,128,17920,64,2318,1,171008
arch_32_26_166_64000_3440_215040,82330,188566369.77,32,3328,3328,1,128,166,128,64000,64,3440,1,215040
arch_32_26_168_20480_2880_152576,122471,269244048.08,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_26_174_10752_2866_72704,51815,168712284.62,32,3328,3328,1,128,174,128,10752,64,2866,1,72704
arch_32_26_174_17664_3642_258048,82330,188531822.63,32,3328,3328,1,128,174,128,17664,64,3642,1,258048
arch_32_26_178_15360_3826_239616,82330,187567818.61,32,3328,3328,1,128,178,128,15360,64,3826,1,239616
arch_32_26_178_38912_1398_44032,50381,174232421.63,32,3328,3328,1,128,178,128,38912,64,1398,1,44032
arch_32_26_192_768_3394_193536,122471,272965682.17,32,3328,3328,1,128,192,128,768,64,3394,1,193536
arch_32_26_196_2048_2102_216064,82330,183725175.32,32,3328,3328,1,128,196,128,2048,64,2102,1,216064
arch_32_26_204_58368_264_183296,319079,525626817.77,32,3328,3328,1,128,204,128,58368,64,264,1,183296
arch_32_26_20_11008_270_1024,50176,236474941.75,32,3328,3328,1,128,20,128,11008,64,270,1,1024
