name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_14_138_32768_3332_228352,76800,170503582.99,32,1792,1792,1,128,138,128,32768,64,3332,1,228352
arch_32_14_144_3584_2632_202752,56730,127731243.1,32,1792,1792,1,128,144,128,3584,64,2632,1,202752
arch_32_14_150_14080_1086_228352,76800,168185394.97,32,1792,1792,1,128,150,128,14080,64,1086,1,228352
arch_32_14_158_4352_994_197632,46695,105136581.47,32,1792,1792,1,128,158,128,4352,64,994,1,197632
arch_32_14_162_5120_2490_199680,46695,106793556.9,32,1792,1792,1,128,162,128,5120,64,2490,1,199680
arch_32_14_164_2560_2178_29696,116941,257546876.9,32,1792,1792,1,128,164,128,2560,64,2178,1,29696
arch_32_14_182_42240_2010_249856,46695,120025476.5,32,1792,1792,1,128,182,128,42240,64,2010,1,249856
arch_32_14_186_30976_3314_71680,76800,187945170.23,32,1792,1792,1,128,186,128,30976,64,3314,1,71680
arch_32_14_188_36096_3080_172032,56730,135006545.81,32,1792,1792,1,128,188,128,36096,64,3080,1,172032
arch_32_14_190_5376_448_86016,46695,107572923.82,32,1792,1792,1,128,190,128,5376,64,448,1,86016
arch_32_14_194_30976_3216_167936,46695,116164682.61,32,1792,1792,1,128,194,128,30976,64,3216,1,167936
arch_32_14_194_47104_3842_232448,46695,121950914.25,32,1792,1792,1,128,194,128,47104,64,3842,1,232448
arch_32_14_196_13568_350_163840,46695,105678630.59,32,1792,1792,1,128,196,128,13568,64,350,1,163840
arch_32_14_204_62976_3290_48128,56730,150882114.73,32,1792,1792,1,128,204,128,62976,64,3290,1,48128
arch_32_14_20_61440_3366_210944,76800,182350377.41,32,1792,1792,1,128,20,128,61440,64,3366,1,210944
arch_32_14_214_54272_2866_208896,46695,118934160.44,32,1792,1792,1,128,214,128,54272,64,2866,1,208896
arch_32_14_218_59392_2362_54272,56730,127308747.42,32,1792,1792,1,128,218,128,59392,64,2362,1,54272
arch_32_14_222_60928_1908_154624,56730,144211574.73,32,1792,1792,1,128,222,128,60928,64,1908,1,154624
arch_32_14_232_22016_1042_250880,46695,111059869.91,32,1792,1792,1,128,232,128,22016,64,1042,1,250880
arch_32_14_232_61184_1588_29696,76800,188732366.79,32,1792,1792,1,128,232,128,61184,64,1588,1,29696
arch_32_14_244_48896_512_262144,46695,121516062.87,32,1792,1792,1,128,244,128,48896,64,512,1,262144
arch_32_14_244_52736_3414_10240,116941,262752200.36,32,1792,1792,1,128,244,128,52736,64,3414,1,10240
arch_32_14_254_19456_1860_163840,56730,136276219.62,32,1792,1792,1,128,254,128,19456,64,1860,1,163840
arch_32_14_28_30976_3968_21504,56730,143066696.92,32,1792,1792,1,128,28,128,30976,64,3968,1,21504
arch_32_14_28_8704_1894_210944,56730,127154890.29,32,1792,1792,1,128,28,128,8704,64,1894,1,210944
arch_32_14_30_21248_1238_73728,76800,167336674.91,32,1792,1792,1,128,30,128,21248,64,1238,1,73728
arch_32_14_30_53760_3814_131072,46695,114809359.44,32,1792,1792,1,128,30,128,53760,64,3814,1,131072
arch_32_14_30_58624_530_179200,56730,139129087.92,32,1792,1792,1,128,30,128,58624,64,530,1,179200
arch_32_14_38_11264_3082_240640,46695,107925551.6,32,1792,1792,1,128,38,128,11264,64,3082,1,240640
arch_32_14_38_51712_1584_163840,56730,134847989.99,32,1792,1792,1,128,38,128,51712,64,1584,1,163840
arch_32_14_46_58368_1682_150528,46695,113576367.6,32,1792,1792,1,128,46,128,58368,64,1682,1,150528
arch_32_14_48_58624_2422_87040,56730,134760350.07,32,1792,1792,1,128,48,128,58624,64,2422,1,87040
arch_32_14_4_37376_3402_53248,76800,223812208.48,32,1792,1792,1,128,4,128,37376,64,3402,1,53248
arch_32_14_64_36096_2040_103424,56730,120607264.16,32,1792,1792,1,128,64,128,36096,64,2040,1,103424
arch_32_14_64_40448_100_67584,116122,228788870.11,32,1792,1792,1,128,64,128,40448,64,100,1,67584
arch_32_14_66_9984_2672_56320,116941,243691802.17,32,1792,1792,1,128,66,128,9984,64,2672,1,56320
arch_32_14_68_49920_624_191488,46695,116016382.07,32,1792,1792,1,128,68,128,49920,64,624,1,191488
arch_32_14_6_30464_544_92160,56730,174409325.91,32,1792,1792,1,128,6,128,30464,64,544,1,92160
arch_32_14_74_31744_3642_65536,56730,130048686.65,32,1792,1792,1,128,74,128,31744,64,3642,1,65536
arch_32_14_80_11776_464_88064,56730,123585939.3,32,1792,1792,1,128,80,128,11776,64,464,1,88064
arch_32_14_82_20992_1292_234496,46695,112555006.07,32,1792,1792,1,128,82,128,20992,64,1292,1,234496
arch_32_14_84_45824_2734_122880,56730,134022776.96,32,1792,1792,1,128,84,128,45824,64,2734,1,122880
arch_32_14_96_3072_174_24576,76800,160929114.05,32,1792,1792,1,128,96,128,3072,64,174,1,24576
arch_32_16_100_44800_3470_74752,46695,95195120.56,32,2048,2048,1,128,100,128,44800,64,3470,1,74752
arch_32_16_108_14592_626_44032,46695,143832855.8,32,2048,2048,1,128,108,128,14592,64,626,1,44032
arch_32_16_112_52992_2112_248832,46695,100863305.33,32,2048,2048,1,128,112,128,52992,64,2112,1,248832
arch_32_16_124_3072_694_221184,83354,164509729.45,32,2048,2048,1,128,124,128,3072,64,694,1,221184
arch_32_16_132_12288_1434_253952,46695,92395788.86,32,2048,2048,1,128,132,128,12288,64,1434,1,253952
arch_32_16_140_8704_1352_258048,46695,91789604.34,32,2048,2048,1,128,140,128,8704,64,1352,1,258048
arch_32_16_142_57600_74_110592,116941,245859297.29,32,2048,2048,1,128,142,128,57600,64,74,1,110592
arch_32_16_146_11008_1630_112640,116941,232460569.85,32,2048,2048,1,128,146,128,11008,64,1630,1,112640
arch_32_16_148_59392_4082_105472,56730,108643040.0,32,2048,2048,1,128,148,128,59392,64,4082,1,105472
arch_32_16_152_26112_3152_245760,46695,102379526.43,32,2048,2048,1,128,152,128,26112,64,3152,1,245760
arch_32_16_154_22016_2028_197632,46695,107464009.33,32,2048,2048,1,128,154,128,22016,64,2028,1,197632
arch_32_16_160_32256_668_183296,56730,116889659.18,32,2048,2048,1,128,160,128,32256,64,668,1,183296
arch_32_16_16_46080_178_28672,56730,113157530.05,32,2048,2048,1,128,16,128,46080,64,178,1,28672
arch_32_16_170_2816_1702_177152,46695,92471243.9,32,2048,2048,1,128,170,128,2816,64,1702,1,177152
arch_32_16_170_49152_1040_225280,56730,110091203.22,32,2048,2048,1,128,170,128,49152,64,1040,1,225280
arch_32_16_184_56320_1842_73728,46695,100584804.34,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_32_16_18_59392_158_68608,141927,216900259.22,32,2048,2048,1,128,18,128,59392,64,158,1,68608
arch_32_16_192_36352_1536_222208,76800,154072177.21,32,2048,2048,1,128,192,128,36352,64,1536,1,222208
arch_32_16_194_39424_3546_240640,46695,99381494.99,32,2048,2048,1,128,194,128,39424,64,3546,1,240640
arch_32_16_196_64000_976_197632,46695,105230260.1,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_32_16_204_24320_3486_55296,76800,148332615.16,32,2048,2048,1,128,204,128,24320,64,3486,1,55296
arch_32_16_20_36608_3734_167936,46695,103484307.94,32,2048,2048,1,128,20,128,36608,64,3734,1,167936
arch_32_16_214_41216_3168_93184,46695,98742884.34,32,2048,2048,1,128,214,128,41216,64,3168,1,93184
arch_32_16_214_42240_828_232448,76800,154317038.79,32,2048,2048,1,128,214,128,42240,64,828,1,232448
arch_32_16_220_52224_404_193536,116941,240178262.19,32,2048,2048,1,128,220,128,52224,64,404,1,193536
arch_32_16_222_53504_1710_237568,46695,101031945.65,32,2048,2048,1,128,222,128,53504,64,1710,1,237568
arch_32_16_242_40192_1066_5120,116941,234515378.33,32,2048,2048,1,128,242,128,40192,64,1066,1,5120
arch_32_16_248_38144_322_80896,56730,114187604.58,32,2048,2048,1,128,248,128,38144,64,322,1,80896
arch_32_16_248_54016_2526_11264,76800,154861405.59,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_16_254_61952_3328_221184,46695,88984473.09,32,2048,2048,1,128,254,128,61952,64,3328,1,221184
arch_32_16_2_8448_1588_62464,46695,123812210.49,32,2048,2048,1,128,2,128,8448,64,1588,1,62464
arch_32_16_40_33536_808_198656,56730,116541458.65,32,2048,2048,1,128,40,128,33536,64,808,1,198656
arch_32_16_50_11520_2858_106496,76800,153808946.09,32,2048,2048,1,128,50,128,11520,64,2858,1,106496
arch_32_16_52_28160_1370_132096,46695,92641045.87,32,2048,2048,1,128,52,128,28160,64,1370,1,132096
arch_32_16_52_56064_1016_144384,46695,98207550.39,32,2048,2048,1,128,52,128,56064,64,1016,1,144384
arch_32_16_58_26368_988_123904,46695,91207517.91,32,2048,2048,1,128,58,128,26368,64,988,1,123904
arch_32_16_60_62208_1068_253952,46695,102200694.99,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_32_16_60_63744_1552_93184,76800,165395620.38,32,2048,2048,1,128,60,128,63744,64,1552,1,93184
arch_32_16_64_55552_516_116736,46695,96412081.85,32,2048,2048,1,128,64,128,55552,64,516,1,116736
arch_32_16_68_51968_1404_254976,46695,100219862.83,32,2048,2048,1,128,68,128,51968,64,1404,1,254976
arch_32_16_6_11520_1130_249856,46695,126567654.91,32,2048,2048,1,128,6,128,11520,64,1130,1,249856
arch_32_16_76_16896_3162_189440,46695,95247195.34,32,2048,2048,1,128,76,128,16896,64,3162,1,189440
arch_32_16_76_40448_2762_115712,46695,97929213.43,32,2048,2048,1,128,76,128,40448,64,2762,1,115712
arch_32_16_96_15104_3206_184320,46695,95006986.29,32,2048,2048,1,128,96,128,15104,64,3206,1,184320
arch_32_18_104_50944_3142_128000,56730,122769600.4,32,2304,2304,1,128,104,128,50944,64,3142,1,128000
arch_32_18_108_33792_506_132096,46695,96598679.8,32,2304,2304,1,128,108,128,33792,64,506,1,132096
arch_32_18_120_16640_3012_178176,46695,95457798.43,32,2304,2304,1,128,120,128,16640,64,3012,1,178176
arch_32_18_140_29184_3536_27648,116941,233211060.14,32,2304,2304,1,128,140,128,29184,64,3536,1,27648
arch_32_18_144_20992_3894_222208,76800,154449320.2,32,2304,2304,1,128,144,128,20992,64,3894,1,222208
arch_32_18_144_2304_294_35840,46695,93112547.22,32,2304,2304,1,128,144,128,2304,64,294,1,35840
arch_32_18_14_16640_1688_65536,56730,109995086.91,32,2304,2304,1,128,14,128,16640,64,1688,1,65536
arch_32_18_150_10496_58_207872,46695,99860803.06,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_32_18_154_49920_770_214016,76391,133675716.82,32,2304,2304,1,128,154,128,49920,64,770,1,214016
arch_32_18_156_1536_386_230400,86016,136564278.99,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_32_18_166_15872_928_66560,76800,151947492.76,32,2304,2304,1,128,166,128,15872,64,928,1,66560
arch_32_18_170_50688_1560_219136,56730,110163019.9,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_32_18_174_44544_352_116736,131892,195848622.15,32,2304,2304,1,128,174,128,44544,64,352,1,116736
arch_32_18_192_8960_3746_152576,46695,106750096.08,32,2304,2304,1,128,192,128,8960,64,3746,1,152576
arch_32_18_202_5376_3232_211968,76800,153304382.51,32,2304,2304,1,128,202,128,5376,64,3232,1,211968
arch_32_18_210_32512_2062_238592,46695,101158640.56,32,2304,2304,1,128,210,128,32512,64,2062,1,238592
arch_32_18_210_4864_4046_106496,76800,148621497.85,32,2304,2304,1,128,210,128,4864,64,4046,1,106496
arch_32_18_212_42240_2694_91136,76800,167284714.25,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_32_18_226_19200_3740_145408,46695,98293986.41,32,2304,2304,1,128,226,128,19200,64,3740,1,145408
arch_32_18_226_9472_3700_91136,46695,92620176.08,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_32_18_238_21504_3730_175104,46695,99604365.51,32,2304,2304,1,128,238,128,21504,64,3730,1,175104
arch_32_18_240_7168_2592_96256,46695,96050994.17,32,2304,2304,1,128,240,128,7168,64,2592,1,96256
arch_32_18_246_22272_2452_232448,46695,95485964.22,32,2304,2304,1,128,246,128,22272,64,2452,1,232448
arch_32_18_28_13312_660_137216,46695,88641489.37,32,2304,2304,1,128,28,128,13312,64,660,1,137216
arch_32_18_36_60416_824_229376,46695,106178563.54,32,2304,2304,1,128,36,128,60416,64,824,1,229376
arch_32_18_40_40960_2780_14336,76800,155355743.44,32,2304,2304,1,128,40,128,40960,64,2780,1,14336
arch_32_18_40_50688_3988_48128,46695,150480458.29,32,2304,2304,1,128,40,128,50688,64,3988,1,48128
arch_32_18_42_18432_3626_16384,56730,148848583.12,32,2304,2304,1,128,42,128,18432,64,3626,1,16384
arch_32_18_48_52224_1976_78848,46695,96088246.67,32,2304,2304,1,128,48,128,52224,64,1976,1,78848
arch_32_18_4_14592_3968_65536,46695,136182355.62,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_18_4_16384_3836_204800,46695,141261006.27,32,2304,2304,1,128,4,128,16384,64,3836,1,204800
arch_32_18_52_4864_284_217088,46695,89691648.0,32,2304,2304,1,128,52,128,4864,64,284,1,217088
arch_32_18_54_40448_1400_74752,56730,114047224.88,32,2304,2304,1,128,54,128,40448,64,1400,1,74752
arch_32_18_78_20480_3386_129024,56730,112959913.39,32,2304,2304,1,128,78,128,20480,64,3386,1,129024
arch_32_18_84_43008_3454_115712,46695,95316559.76,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_32_18_92_15360_1994_189440,46695,95050378.93,32,2304,2304,1,128,92,128,15360,64,1994,1,189440
arch_32_18_96_1792_3386_134144,56730,107095424.48,32,2304,2304,1,128,96,128,1792,64,3386,1,134144
arch_32_18_96_63232_1886_237568,46695,102619241.49,32,2304,2304,1,128,96,128,63232,64,1886,1,237568
arch_32_18_98_41216_3930_210944,76800,154580433.97,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_32_20_106_25344_3586_135168,46695,93518938.05,32,2560,2560,1,128,106,128,25344,64,3586,1,135168
arch_32_20_108_48128_3078_68608,46695,96691171.7,32,2560,2560,1,128,108,128,48128,64,3078,1,68608
arch_32_20_110_42496_2564_195584,46695,97213122.25,32,2560,2560,1,128,110,128,42496,64,2564,1,195584
arch_32_20_116_48384_770_205824,76800,153430089.01,32,2560,2560,1,128,116,128,48384,64,770,1,205824
arch_32_20_120_49152_74_50176,116941,239392453.47,32,2560,2560,1,128,120,128,49152,64,74,1,50176
arch_32_20_122_39424_344_230400,86016,155210739.7,32,2560,2560,1,128,122,128,39424,64,344,1,230400
arch_32_20_128_29696_3620_231424,46695,97564035.22,32,2560,2560,1,128,128,128,29696,64,3620,1,231424
arch_32_20_128_62720_2510_126976,46695,103176199.72,32,2560,2560,1,128,128,128,62720,64,2510,1,126976
arch_32_20_136_24832_1548_221184,56730,109336001.61,32,2560,2560,1,128,136,128,24832,64,1548,1,221184
arch_32_20_136_50176_288_74752,56730,115762906.05,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_32_20_152_30464_3514_128000,56730,116391078.51,32,2560,2560,1,128,152,128,30464,64,3514,1,128000
arch_32_20_160_22528_3644_149504,46695,99251709.43,32,2560,2560,1,128,160,128,22528,64,3644,1,149504
arch_32_20_162_34048_1944_13312,116941,231436766.35,32,2560,2560,1,128,162,128,34048,64,1944,1,13312
arch_32_20_164_18944_2078_28672,76800,158613983.76,32,2560,2560,1,128,164,128,18944,64,2078,1,28672
arch_32_20_180_63232_3428_123904,46695,103898100.42,32,2560,2560,1,128,180,128,63232,64,3428,1,123904
arch_32_20_182_31488_564_133120,46695,97079978.77,32,2560,2560,1,128,182,128,31488,64,564,1,133120
arch_32_20_190_63488_2840_212992,56730,110951140.82,32,2560,2560,1,128,190,128,63488,64,2840,1,212992
arch_32_20_192_23040_3058_145408,56730,121153476.18,32,2560,2560,1,128,192,128,23040,64,3058,1,145408
arch_32_20_192_47872_2658_214016,56730,110428785.85,32,2560,2560,1,128,192,128,47872,64,2658,1,214016
arch_32_20_196_43264_2634_91136,56730,124849876.02,32,2560,2560,1,128,196,128,43264,64,2634,1,91136
arch_32_20_206_34816_1792_106496,76800,148362556.54,32,2560,2560,1,128,206,128,34816,64,1792,1,106496
arch_32_20_20_32512_2268_151552,46695,94717416.84,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_20_41472_2820_62464,46695,94947850.29,32,2560,2560,1,128,20,128,41472,64,2820,1,62464
arch_32_20_214_24064_3300_10240,76800,152665471.6,32,2560,2560,1,128,214,128,24064,64,3300,1,10240
arch_32_20_216_34560_3570_155648,56730,124229893.07,32,2560,2560,1,128,216,128,34560,64,3570,1,155648
arch_32_20_218_11520_2660_169984,46695,95394526.55,32,2560,2560,1,128,218,128,11520,64,2660,1,169984
arch_32_20_218_50432_98_164864,46695,179842385.37,32,2560,2560,1,128,218,128,50432,64,98,1,164864
arch_32_20_222_65024_4048_194560,46695,117501514.61,32,2560,2560,1,128,222,128,65024,64,4048,1,194560
arch_32_20_22_60672_2000_261120,46695,103363783.4,32,2560,2560,1,128,22,128,60672,64,2000,1,261120
arch_32_20_230_2048_4060_124928,56730,114765714.29,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_20_234_36864_2390_162816,56730,124208389.19,32,2560,2560,1,128,234,128,36864,64,2390,1,162816
arch_32_20_234_45312_912_216064,56730,109672876.06,32,2560,2560,1,128,234,128,45312,64,912,1,216064
arch_32_20_238_29184_424_204800,56730,108956159.68,32,2560,2560,1,128,238,128,29184,64,424,1,204800
arch_32_20_246_52736_3002_187392,56730,128520018.93,32,2560,2560,1,128,246,128,52736,64,3002,1,187392
arch_32_20_246_64512_3892_159744,46695,123255280.56,32,2560,2560,1,128,246,128,64512,64,3892,1,159744
arch_32_20_248_22784_3332_59392,56730,117844150.35,32,2560,2560,1,128,248,128,22784,64,3332,1,59392
arch_32_20_4_48128_352_207872,56730,192523844.5,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_20_54_57600_1342_33792,46695,200356736.64,32,2560,2560,1,128,54,128,57600,64,1342,1,33792
arch_32_20_58_56832_4096_172032,46695,101613148.62,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_32_20_66_47360_3504_221184,76800,161196449.73,32,2560,2560,1,128,66,128,47360,64,3504,1,221184
arch_32_20_66_47616_1160_126976,46695,95570612.74,32,2560,2560,1,128,66,128,47616,64,1160,1,126976
arch_32_20_6_52992_3156_60416,46695,182364343.96,32,2560,2560,1,128,6,128,52992,64,3156,1,60416
arch_32_20_72_14848_3508_137216,46695,93673524.74,32,2560,2560,1,128,72,128,14848,64,3508,1,137216
arch_32_20_72_3840_2730_19456,56730,130771690.77,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_32_20_74_21760_3394_167936,46695,95773174.99,32,2560,2560,1,128,74,128,21760,64,3394,1,167936
arch_32_20_74_7936_2376_39936,46695,119860923.18,32,2560,2560,1,128,74,128,7936,64,2376,1,39936
arch_32_20_76_9984_3060_29696,56730,113367652.9,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_32_20_88_63744_3398_23552,46695,112238820.02,32,2560,2560,1,128,88,128,63744,64,3398,1,23552
arch_32_20_92_45056_4094_116736,46695,98075678.87,32,2560,2560,1,128,92,128,45056,64,4094,1,116736
arch_32_20_96_28928_2030_154624,46695,96916498.01,32,2560,2560,1,128,96,128,28928,64,2030,1,154624
arch_32_20_98_22528_3876_234496,46695,98434695.08,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_32_22_108_3328_1138_230400,46695,92267044.5,32,2816,2816,1,128,108,128,3328,64,1138,1,230400
arch_32_22_108_64768_3490_30720,56730,125603545.33,32,2816,2816,1,128,108,128,64768,64,3490,1,30720
arch_32_22_112_23040_2958_129024,46695,95497275.18,32,2816,2816,1,128,112,128,23040,64,2958,1,129024
arch_32_22_114_54528_374_50176,116941,240976797.59,32,2816,2816,1,128,114,128,54528,64,374,1,50176
arch_32_22_122_58112_1628_102400,76800,149133585.61,32,2816,2816,1,128,122,128,58112,64,1628,1,102400
arch_32_22_132_62464_1662_62464,56730,132301908.66,32,2816,2816,1,128,132,128,62464,64,1662,1,62464
arch_32_22_136_39680_754_62464,76800,159605140.42,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_32_22_138_64000_3108_75776,56730,128583227.86,32,2816,2816,1,128,138,128,64000,64,3108,1,75776
arch_32_22_142_39936_888_75776,56730,117996019.38,32,2816,2816,1,128,142,128,39936,64,888,1,75776
arch_32_22_144_37888_3114_204800,46695,97129210.53,32,2816,2816,1,128,144,128,37888,64,3114,1,204800
arch_32_22_148_47360_3678_214016,56730,111047336.68,32,2816,2816,1,128,148,128,47360,64,3678,1,214016
arch_32_22_148_60928_2992_86016,46695,101641908.1,32,2816,2816,1,128,148,128,60928,64,2992,1,86016
arch_32_22_150_8960_662_73728,56730,112022601.89,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_32_22_154_42240_1832_67584,46695,102101105.21,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_32_22_154_4608_3884_229376,46695,92755342.47,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_32_22_156_24064_3660_250880,46695,96116023.32,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_32_22_158_60160_2192_58368,56730,124650523.78,32,2816,2816,1,128,158,128,60160,64,2192,1,58368
arch_32_22_160_26368_1640_147456,46695,106918193.53,32,2816,2816,1,128,160,128,26368,64,1640,1,147456
arch_32_22_170_5376_3346_27648,116941,232595859.44,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_32_22_170_7424_1170_57344,56730,107848794.09,32,2816,2816,1,128,170,128,7424,64,1170,1,57344
arch_32_22_180_11520_3228_136192,46695,104778618.21,32,2816,2816,1,128,180,128,11520,64,3228,1,136192
arch_32_22_184_30976_2020_149504,46695,108856312.28,32,2816,2816,1,128,184,128,30976,64,2020,1,149504
arch_32_22_186_4352_652_240640,86016,135569162.37,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_32_22_192_15104_4006_144384,46695,107886468.5,32,2816,2816,1,128,192,128,15104,64,4006,1,144384
arch_32_22_202_11264_1874_178176,46695,91706214.91,32,2816,2816,1,128,202,128,11264,64,1874,1,178176
arch_32_22_212_31488_1102_128000,46695,97604429.19,32,2816,2816,1,128,212,128,31488,64,1102,1,128000
arch_32_22_214_49920_2194_182272,46695,98891512.28,32,2816,2816,1,128,214,128,49920,64,2194,1,182272
arch_32_22_214_6400_828_195584,46695,89940423.4,32,2816,2816,1,128,214,128,6400,64,828,1,195584
arch_32_22_218_27392_2408_123904,46695,93170864.24,32,2816,2816,1,128,218,128,27392,64,2408,1,123904
arch_32_22_228_18432_2050_22528,56730,128816195.14,32,2816,2816,1,128,228,128,18432,64,2050,1,22528
arch_32_22_232_42752_2878_175104,56730,125943081.33,32,2816,2816,1,128,232,128,42752,64,2878,1,175104
arch_32_22_234_19456_1894_8192,76800,153190345.09,32,2816,2816,1,128,234,128,19456,64,1894,1,8192
arch_32_22_236_8192_2248_120832,56730,117013444.74,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_32_22_240_24064_678_211968,76391,132454857.01,32,2816,2816,1,128,240,128,24064,64,678,1,211968
arch_32_22_240_32256_3576_101376,76800,149425673.33,32,2816,2816,1,128,240,128,32256,64,3576,1,101376
arch_32_22_246_10496_2628_211968,56730,108863677.59,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_22_246_28928_738_159744,56730,131530422.91,32,2816,2816,1,128,246,128,28928,64,738,1,159744
arch_32_22_254_21248_3194_50176,76800,148353922.29,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_22_254_49664_1368_118784,46695,101387379.14,32,2816,2816,1,128,254,128,49664,64,1368,1,118784
arch_32_22_30_19200_714_208896,76391,137575666.81,32,2816,2816,1,128,30,128,19200,64,714,1,208896
arch_32_22_32_9216_2304_6144,116941,253759228.7,32,2816,2816,1,128,32,128,9216,64,2304,1,6144
arch_32_22_34_34816_2866_64512,56730,113797138.91,32,2816,2816,1,128,34,128,34816,64,2866,1,64512
arch_32_22_38_7168_2828_107520,76800,158064794.77,32,2816,2816,1,128,38,128,7168,64,2828,1,107520
arch_32_22_42_22272_2154_18432,56730,149559567.8,32,2816,2816,1,128,42,128,22272,64,2154,1,18432
arch_32_22_4_38656_184_13312,56730,175022797.59,32,2816,2816,1,128,4,128,38656,64,184,1,13312
arch_32_22_4_50432_2246_57344,46695,178493402.69,32,2816,2816,1,128,4,128,50432,64,2246,1,57344
arch_32_22_56_17152_4002_8192,76800,160096055.96,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_32_22_56_28416_4068_121856,46695,93669831.4,32,2816,2816,1,128,56,128,28416,64,4068,1,121856
arch_32_22_68_25344_3242_236544,46695,102106041.25,32,2816,2816,1,128,68,128,25344,64,3242,1,236544
arch_32_22_70_48128_3320_83968,46695,97112228.66,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_32_22_74_52992_2374_129024,46695,100776773.47,32,2816,2816,1,128,74,128,52992,64,2374,1,129024
arch_32_22_80_23552_2502_62464,46695,90755074.57,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_32_22_80_59648_3314_84992,46695,99314664.84,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_84_30208_2466_125952,56730,115762926.03,32,2816,2816,1,128,84,128,30208,64,2466,1,125952
arch_32_22_88_25600_1182_227328,76800,158917805.03,32,2816,2816,1,128,88,128,25600,64,1182,1,227328
arch_32_24_10_30208_3966_45056,46695,169880464.08,32,3072,3072,1,128,10,128,30208,64,3966,1,45056
arch_32_24_110_49920_2900_43008,46695,134803201.29,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_32_24_114_11264_184_35840,46695,126341595.66,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_24_122_37888_1314_38912,46695,137943707.66,32,3072,3072,1,128,122,128,37888,64,1314,1,38912
arch_32_24_124_52992_78_34816,46695,179006961.21,32,3072,3072,1,128,124,128,52992,64,78,1,34816
arch_32_24_128_23296_2780_181248,46695,97049414.75,32,3072,3072,1,128,128,128,23296,64,2780,1,181248
arch_32_24_142_63744_1856_116736,56730,125491674.91,32,3072,3072,1,128,142,128,63744,64,1856,1,116736
arch_32_24_14_13312_3306_152576,46695,91501609.17,32,3072,3072,1,128,14,128,13312,64,3306,1,152576
arch_32_24_14_46848_2466_18432,46695,171995408.72,32,3072,3072,1,128,14,128,46848,64,2466,1,18432
arch_32_24_154_12032_1742_154624,56730,126067617.81,32,3072,3072,1,128,154,128,12032,64,1742,1,154624
arch_32_24_156_29184_1162_11264,76800,165953456.24,32,3072,3072,1,128,156,128,29184,64,1162,1,11264
arch_32_24_158_48640_1764_104448,56730,106849667.7,32,3072,3072,1,128,158,128,48640,64,1764,1,104448
arch_32_24_160_20224_1934_69632,46695,93713287.08,32,3072,3072,1,128,160,128,20224,64,1934,1,69632
arch_32_24_164_38912_1012_17408,56730,142322996.42,32,3072,3072,1,128,164,128,38912,64,1012,1,17408
arch_32_24_164_54016_2702_56320,116941,230872375.56,32,3072,3072,1,128,164,128,54016,64,2702,1,56320
arch_32_24_176_11264_3152_189440,46695,92416918.51,32,3072,3072,1,128,176,128,11264,64,3152,1,189440
arch_32_24_184_58368_3226_95232,56730,123982998.99,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_24_186_2048_656_256000,86016,135126024.52,32,3072,3072,1,128,186,128,2048,64,656,1,256000
