name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_20_192_52224_656_72704,91853,216880502.99,16,2560,2560,1,128,192,128,52224,64,656,1,72704
arch_16_20_206_9472_142_182272,80384,160639917.51,16,2560,2560,1,128,206,128,9472,64,142,1,182272
arch_16_20_20_34560_2114_184320,80384,172088278.19,16,2560,2560,1,128,20,128,34560,64,2114,1,184320
arch_16_20_232_7424_3348_144384,80384,156311753.81,16,2560,2560,1,128,232,128,7424,64,3348,1,144384
arch_16_20_246_60416_2092_39936,71066,169745528.92,16,2560,2560,1,128,246,128,60416,64,2092,1,39936
arch_16_20_248_6400_244_24576,91136,189300319.52,16,2560,2560,1,128,248,128,6400,64,244,1,24576
arch_16_20_250_28160_3152_248832,107111,209240950.35,16,2560,2560,1,128,250,128,28160,64,3152,1,248832
arch_16_20_30_20736_3184_131072,80384,166386344.52,16,2560,2560,1,128,30,128,20736,64,3184,1,131072
arch_16_20_38_18432_1886_217088,107111,218430873.73,16,2560,2560,1,128,38,128,18432,64,1886,1,217088
arch_16_20_40_7168_2408_48128,71066,147819971.54,16,2560,2560,1,128,40,128,7168,64,2408,1,48128
arch_16_20_50_52224_2162_29696,71066,164298948.82,16,2560,2560,1,128,50,128,52224,64,2162,1,29696
arch_16_20_62_43776_388_49152,71066,166569282.73,16,2560,2560,1,128,62,128,43776,64,388,1,49152
arch_16_20_62_7936_2770_30720,71066,154695516.62,16,2560,2560,1,128,62,128,7936,64,2770,1,30720
arch_16_20_64_27904_1014_110592,147252,302296736.0,16,2560,2560,1,128,64,128,27904,64,1014,1,110592
arch_16_20_6_44288_2446_92160,71066,301624698.21,16,2560,2560,1,128,6,128,44288,64,2446,1,92160
arch_16_20_86_6912_3994_74752,71066,153454607.44,16,2560,2560,1,128,86,128,6912,64,3994,1,74752
arch_16_20_88_25088_2478_235520,107111,220571025.05,16,2560,2560,1,128,88,128,25088,64,2478,1,235520
arch_16_20_88_5888_3788_196608,80384,170988396.7,16,2560,2560,1,128,88,128,5888,64,3788,1,196608
arch_16_22_110_28416_2048_106496,147252,288294019.86,16,2816,2816,1,128,110,128,28416,64,2048,1,106496
arch_16_22_110_63232_2372_87040,100455,229938606.55,16,2816,2816,1,128,110,128,63232,64,2372,1,87040
arch_16_22_120_49152_1588_214016,107111,208824728.28,16,2816,2816,1,128,120,128,49152,64,1588,1,214016
arch_16_22_122_65536_1098_118784,80384,208427812.66,16,2816,2816,1,128,122,128,65536,64,1098,1,118784
arch_16_22_138_1536_2606_72704,782029,887306861.67,16,2816,2816,1,128,138,128,1536,64,2606,1,72704
arch_16_22_14_28672_2734_96256,71066,159049282.89,16,2816,2816,1,128,14,128,28672,64,2734,1,96256
arch_16_22_154_32512_1316_13312,67482,215670068.74,16,2816,2816,1,128,154,128,32512,64,1316,1,13312
arch_16_22_158_40448_3446_237568,107111,210412708.98,16,2816,2816,1,128,158,128,40448,64,3446,1,237568
arch_16_22_172_25856_1784_144384,71783,158133611.1,16,2816,2816,1,128,172,128,25856,64,1784,1,144384
arch_16_22_174_57344_3044_39936,71066,169803218.97,16,2816,2816,1,128,174,128,57344,64,3044,1,39936
arch_16_22_192_38912_3908_201728,107111,209347922.65,16,2816,2816,1,128,192,128,38912,64,3908,1,201728
arch_16_22_20_39936_2126_261120,107111,209829672.2,16,2816,2816,1,128,20,128,39936,64,2126,1,261120
arch_16_22_24_19200_2726_180224,71783,157589686.03,16,2816,2816,1,128,24,128,19200,64,2726,1,180224
arch_16_22_252_39936_988_103424,147252,290717070.15,16,2816,2816,1,128,252,128,39936,64,988,1,103424
arch_16_22_72_17152_708_67584,71066,150601660.78,16,2816,2816,1,128,72,128,17152,64,708,1,67584
arch_16_22_82_27136_1128_149504,80384,173458692.82,16,2816,2816,1,128,82,128,27136,64,1128,1,149504
arch_16_22_82_36352_494_133120,71783,167444884.26,16,2816,2816,1,128,82,128,36352,64,494,1,133120
arch_16_22_88_6144_2408_8192,67482,184378164.1,16,2816,2816,1,128,88,128,6144,64,2408,1,8192
arch_16_22_94_3840_3338_39936,1486644,1573408544.16,16,2816,2816,1,128,94,128,3840,64,3338,1,39936
arch_16_24_126_21248_2724_218112,107111,208078396.62,16,3072,3072,1,128,126,128,21248,64,2724,1,218112
arch_16_24_126_28672_3060_38912,71066,184166162.01,16,3072,3072,1,128,126,128,28672,64,3060,1,38912
arch_16_24_130_48128_2824_82944,71066,166886944.16,16,3072,3072,1,128,130,128,48128,64,2824,1,82944
arch_16_24_132_58624_1726_38912,71066,168416585.33,16,3072,3072,1,128,132,128,58624,64,1726,1,38912
arch_16_24_154_2304_108_119808,753357,873637946.05,16,3072,3072,1,128,154,128,2304,64,108,1,119808
arch_16_24_154_43520_932_53248,71066,172978273.13,16,3072,3072,1,128,154,128,43520,64,932,1,53248
arch_16_24_16_11776_3048_9216,67482,262278506.77,16,3072,3072,1,128,16,128,11776,64,3048,1,9216
arch_16_24_16_23552_1206_117760,71783,156739337.33,16,3072,3072,1,128,16,128,23552,64,1206,1,117760
arch_16_24_172_44288_1810_3072,62464,306934335.68,16,3072,3072,1,128,172,128,44288,64,1810,1,3072
arch_16_24_202_49152_1678_114688,80384,175858388.9,16,3072,3072,1,128,202,128,49152,64,1678,1,114688
arch_16_24_218_54528_3904_21504,91136,221361220.9,16,3072,3072,1,128,218,128,54528,64,3904,1,21504
arch_16_24_242_26368_2960_112640,147252,289209856.0,16,3072,3072,1,128,242,128,26368,64,2960,1,112640
arch_16_24_244_49920_1662_220160,107111,210155864.76,16,3072,3072,1,128,244,128,49920,64,1662,1,220160
arch_16_24_248_14848_748_257024,264397,422615359.52,16,3072,3072,1,128,248,128,14848,64,748,1,257024
arch_16_24_48_17664_42_23552,1506714,1734224878.79,16,3072,3072,1,128,48,128,17664,64,42,1,23552
arch_16_24_48_57088_2920_250880,107111,233008114.01,16,3072,3072,1,128,48,128,57088,64,2920,1,250880
arch_16_24_56_5888_1282_193536,761959,861721473.61,16,3072,3072,1,128,56,128,5888,64,1282,1,193536
arch_16_24_6_13312_1900_21504,91136,264381009.61,16,3072,3072,1,128,6,128,13312,64,1900,1,21504
arch_16_24_78_13312_1908_260096,107111,217108386.57,16,3072,3072,1,128,78,128,13312,64,1908,1,260096
arch_16_24_80_59904_3234_206848,107111,221839895.48,16,3072,3072,1,128,80,128,59904,64,3234,1,206848
arch_16_26_10_1792_3254_185344,753357,852483337.65,16,3328,3328,1,128,10,128,1792,64,3254,1,185344
arch_16_26_120_42752_3908_64512,71066,164974321.85,16,3328,3328,1,128,120,128,42752,64,3908,1,64512
arch_16_26_126_39936_2404_229376,107111,209642112.8,16,3328,3328,1,128,126,128,39936,64,2404,1,229376
arch_16_26_12_25344_770_254976,107111,231081751.16,16,3328,3328,1,128,12,128,25344,64,770,1,254976
arch_16_26_142_31232_3894_94208,71066,163470544.4,16,3328,3328,1,128,142,128,31232,64,3894,1,94208
arch_16_26_148_41472_1782_219136,107111,209066918.43,16,3328,3328,1,128,148,128,41472,64,1782,1,219136
arch_16_26_156_59136_1078_48128,71066,167578135.8,16,3328,3328,1,128,156,128,59136,64,1078,1,48128
arch_16_26_158_39168_3362_256000,107111,211244448.48,16,3328,3328,1,128,158,128,39168,64,3362,1,256000
arch_16_26_178_36864_2816_191488,71783,164336377.57,16,3328,3328,1,128,178,128,36864,64,2816,1,191488
arch_16_26_180_19456_610_132096,71783,163372808.2,16,3328,3328,1,128,180,128,19456,64,610,1,132096
arch_16_26_182_2304_964_251904,107111,215042125.59,16,3328,3328,1,128,182,128,2304,64,964,1,251904
arch_16_26_204_46592_1752_83968,100455,224928382.39,16,3328,3328,1,128,204,128,46592,64,1752,1,83968
arch_16_26_206_8960_3240_89088,91853,194758514.09,16,3328,3328,1,128,206,128,8960,64,3240,1,89088
arch_16_26_210_38144_2528_99328,71066,192690520.76,16,3328,3328,1,128,210,128,38144,64,2528,1,99328
arch_16_26_212_13568_3610_41984,71066,156068375.16,16,3328,3328,1,128,212,128,13568,64,3610,1,41984
arch_16_26_220_51968_1256_245760,107111,211612164.58,16,3328,3328,1,128,220,128,51968,64,1256,1,245760
arch_16_26_240_32000_2994_150528,71783,163591431.08,16,3328,3328,1,128,240,128,32000,64,2994,1,150528
arch_16_26_244_15360_3166_72704,71066,185325233.53,16,3328,3328,1,128,244,128,15360,64,3166,1,72704
arch_16_26_250_46848_698_55296,71066,172674909.91,16,3328,3328,1,128,250,128,46848,64,698,1,55296
arch_16_26_30_44800_3184_105472,147252,321694178.73,16,3328,3328,1,128,30,128,44800,64,3184,1,105472
arch_16_26_50_14336_24_124928,80384,236154180.1,16,3328,3328,1,128,50,128,14336,64,24,1,124928
arch_16_26_58_49920_1928_219136,107111,235538901.07,16,3328,3328,1,128,58,128,49920,64,1928,1,219136
arch_16_26_88_29184_2438_117760,80384,167697644.06,16,3328,3328,1,128,88,128,29184,64,2438,1,117760
arch_16_26_94_23552_2756_98304,100455,209988613.39,16,3328,3328,1,128,94,128,23552,64,2756,1,98304
arch_16_28_104_10496_1820_119808,71783,169117405.27,16,3584,3584,1,128,104,128,10496,64,1820,1,119808
arch_16_28_12_9216_554_21504,91136,207107077.79,16,3584,3584,1,128,12,128,9216,64,554,1,21504
arch_16_28_154_49408_1724_176128,71783,188362523.02,16,3584,3584,1,128,154,128,49408,64,1724,1,176128
arch_16_28_166_57344_2418_207872,107111,226669340.78,16,3584,3584,1,128,166,128,57344,64,2418,1,207872
arch_16_28_168_61696_3368_79872,100455,241958103.16,16,3584,3584,1,128,168,128,61696,64,3368,1,79872
arch_16_28_174_49664_1252_123904,80384,195988416.64,16,3584,3584,1,128,174,128,49664,64,1252,1,123904
arch_16_28_194_14592_2644_130048,71783,176084938.61,16,3584,3584,1,128,194,128,14592,64,2644,1,130048
arch_16_28_228_65280_3162_196608,71783,195442747.18,16,3584,3584,1,128,228,128,65280,64,3162,1,196608
arch_16_28_242_55552_1896_187392,71783,190981101.35,16,3584,3584,1,128,242,128,55552,64,1896,1,187392
arch_16_28_252_23552_906_201728,107111,227536022.03,16,3584,3584,1,128,252,128,23552,64,906,1,201728
arch_16_28_254_39680_2354_54272,71066,182202595.7,16,3584,3584,1,128,254,128,39680,64,2354,1,54272
arch_16_28_2_62976_2686_180224,71783,354884669.75,16,3584,3584,1,128,2,128,62976,64,2686,1,180224
arch_16_28_66_41472_1906_41984,71066,181643275.58,16,3584,3584,1,128,66,128,41472,64,1906,1,41984
arch_16_28_88_27136_3222_22528,91136,216298405.63,16,3584,3584,1,128,88,128,27136,64,3222,1,22528
arch_16_28_88_49152_2414_218112,107111,228337682.97,16,3584,3584,1,128,88,128,49152,64,2414,1,218112
arch_16_2_106_45824_456_118784,401408,193444104.84,16,256,256,1,128,106,128,45824,64,456,1,118784
arch_16_2_112_58624_1898_115712,401408,200897305.73,16,256,256,1,128,112,128,58624,64,1898,1,115712
arch_16_2_114_53248_3706_241664,401408,241890574.79,16,256,256,1,128,114,128,53248,64,3706,1,241664
arch_16_2_142_12032_2014_95232,401408,243134464.88,16,256,256,1,128,142,128,12032,64,2014,1,95232
arch_16_2_144_7680_2062_168960,401408,177467145.33,16,256,256,1,128,144,128,7680,64,2062,1,168960
arch_16_2_14_4352_948_150528,753357,866454420.26,16,256,256,1,128,14,128,4352,64,948,1,150528
arch_16_2_174_5632_3962_59392,401408,192716367.76,16,256,256,1,128,174,128,5632,64,3962,1,59392
arch_16_2_186_22272_776_70656,401408,194560630.03,16,256,256,1,128,186,128,22272,64,776,1,70656
arch_16_2_188_6144_2062_259072,401408,248757357.67,16,256,256,1,128,188,128,6144,64,2062,1,259072
arch_16_2_198_50432_128_193536,753357,906878952.84,16,256,256,1,128,198,128,50432,64,128,1,193536
arch_16_2_202_11520_2768_56320,401408,193537386.77,16,256,256,1,128,202,128,11520,64,2768,1,56320
arch_16_2_226_58880_538_242688,401408,414012026.53,16,256,256,1,128,226,128,58880,64,538,1,242688
arch_16_2_236_12032_2038_57344,401408,194778787.38,16,256,256,1,128,236,128,12032,64,2038,1,57344
arch_16_2_250_9216_1258_108544,401408,321071067.66,16,256,256,1,128,250,128,9216,64,1258,1,108544
arch_16_2_28_50944_3040_47104,401408,195384083.3,16,256,256,1,128,28,128,50944,64,3040,1,47104
arch_16_2_42_47616_3096_21504,401408,236557734.03,16,256,256,1,128,42,128,47616,64,3096,1,21504
arch_16_2_52_31488_2020_214016,401408,235956302.63,16,256,256,1,128,52,128,31488,64,2020,1,214016
arch_16_2_72_20480_2860_260096,401408,238721026.25,16,256,256,1,128,72,128,20480,64,2860,1,260096
arch_16_2_88_16640_3254_73728,401408,184741848.12,16,256,256,1,128,88,128,16640,64,3254,1,73728
arch_16_2_96_56576_2926_188416,401408,202466058.29,16,256,256,1,128,96,128,56576,64,2926,1,188416
arch_16_30_112_60672_2658_63488,71066,190851765.39,16,3840,3840,1,128,112,128,60672,64,2658,1,63488
arch_16_30_132_19968_758_238592,264397,394256277.47,16,3840,3840,1,128,132,128,19968,64,758,1,238592
arch_16_30_132_24064_2246_98304,71066,174478061.99,16,3840,3840,1,128,132,128,24064,64,2246,1,98304
arch_16_30_138_19456_754_171008,71783,173165072.88,16,3840,3840,1,128,138,128,19456,64,754,1,171008
arch_16_30_142_39680_3248_215040,107111,229121930.93,16,3840,3840,1,128,142,128,39680,64,3248,1,215040
arch_16_30_144_35072_3638_250880,107111,227057204.42,16,3840,3840,1,128,144,128,35072,64,3638,1,250880
