name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_8_2_246_29184_1972_28672,3775796,3905226275.06,8,256,256,1,128,246,128,29184,64,1972,1,28672
arch_8_2_246_44288_3756_193536,3775796,3925113855.68,8,256,256,1,128,246,128,44288,64,3756,1,193536
arch_8_2_26_60160_170_253952,3775796,3953521024.56,8,256,256,1,128,26,128,60160,64,170,1,253952
arch_8_2_34_35328_922_222208,3775796,3907821728.16,8,256,256,1,128,34,128,35328,64,922,1,222208
arch_8_2_78_64000_802_98304,3775796,3961560264.84,8,256,256,1,128,78,128,64000,64,802,1,98304
arch_8_2_82_36864_2608_230400,3775796,3909503917.03,8,256,256,1,128,82,128,36864,64,2608,1,230400
arch_8_2_86_43008_266_135168,3775796,3922692574.31,8,256,256,1,128,86,128,43008,64,266,1,135168
arch_8_30_124_23808_2966_216064,3775796,3879359068.3,8,3840,3840,1,128,124,128,23808,64,2966,1,216064
arch_8_30_140_17152_3340_40960,3775796,3861740145.85,8,3840,3840,1,128,140,128,17152,64,3340,1,40960
arch_8_30_164_1280_2670_145408,3775796,3833783659.74,8,3840,3840,1,128,164,128,1280,64,2670,1,145408
arch_8_30_194_48896_468_196608,3775796,3924020370.57,8,3840,3840,1,128,194,128,48896,64,468,1,196608
arch_8_30_20_28928_3944_22528,3775796,3883692713.33,8,3840,3840,1,128,20,128,28928,64,3944,1,22528
arch_8_30_210_33280_1862_161792,3775796,3890370628.5,8,3840,3840,1,128,210,128,33280,64,1862,1,161792
arch_8_30_212_52480_3816_7168,3775796,3932981444.82,8,3840,3840,1,128,212,128,52480,64,3816,1,7168
arch_8_30_230_63744_298_68608,3775796,3946587937.29,8,3840,3840,1,128,230,128,63744,64,298,1,68608
arch_8_30_64_45056_1386_172032,3775796,3912958758.27,8,3840,3840,1,128,64,128,45056,64,1386,1,172032
arch_8_30_68_35840_1550_222208,3775796,3895956359.72,8,3840,3840,1,128,68,128,35840,64,1550,1,222208
arch_8_32_144_18688_1726_148480,3775796,3866512438.03,8,4096,4096,1,128,144,128,18688,64,1726,1,148480
arch_8_32_150_35328_1352_98304,3775796,3894128613.31,8,4096,4096,1,128,150,128,35328,64,1352,1,98304
arch_8_32_216_57088_3044_174080,3775796,3946673538.25,8,4096,4096,1,128,216,128,57088,64,3044,1,174080
arch_8_32_244_37632_988_26624,3775796,3911295763.3,8,4096,4096,1,128,244,128,37632,64,988,1,26624
arch_8_32_26_35584_992_171008,3775796,3896801199.6,8,4096,4096,1,128,26,128,35584,64,992,1,171008
arch_8_32_40_52736_782_120832,3775796,3925020321.13,8,4096,4096,1,128,40,128,52736,64,782,1,120832
arch_8_32_48_19968_186_18432,3775796,3867956964.34,8,4096,4096,1,128,48,128,19968,64,186,1,18432
arch_8_4_138_39424_2042_115712,3775796,3917334106.05,8,512,512,1,128,138,128,39424,64,2042,1,115712
arch_8_4_14_62208_2352_94208,3775796,3950573412.34,8,512,512,1,128,14,128,62208,64,2352,1,94208
arch_8_4_14_62976_570_80896,3775796,3951505020.14,8,512,512,1,128,14,128,62976,64,570,1,80896
arch_8_4_152_54528_3814_234496,3775796,3943358130.17,8,512,512,1,128,152,128,54528,64,3814,1,234496
arch_8_4_158_8192_1068_179200,3775796,3857201905.53,8,512,512,1,128,158,128,8192,64,1068,1,179200
arch_8_4_162_57856_1294_18432,3775796,3943447388.62,8,512,512,1,128,162,128,57856,64,1294,1,18432
arch_8_4_172_19456_24_137216,3775796,3872554426.81,8,512,512,1,128,172,128,19456,64,24,1,137216
arch_8_4_188_13568_2054_105472,3775796,3867747388.78,8,512,512,1,128,188,128,13568,64,2054,1,105472
arch_8_4_190_39936_3128_56320,3775796,3916762000.72,8,512,512,1,128,190,128,39936,64,3128,1,56320
arch_8_4_198_32256_4072_152576,3775796,3902607870.07,8,512,512,1,128,198,128,32256,64,4072,1,152576
arch_8_4_208_11520_2424_140288,3775796,3858279553.13,8,512,512,1,128,208,128,11520,64,2424,1,140288
arch_8_4_242_4352_2650_149504,3775796,3851715452.78,8,512,512,1,128,242,128,4352,64,2650,1,149504
arch_8_4_82_36864_2394_2048,3778560,3915084599.32,8,512,512,1,128,82,128,36864,64,2394,1,2048
arch_8_4_8_13568_2576_245760,3775796,3862397301.07,8,512,512,1,128,8,128,13568,64,2576,1,245760
arch_8_6_146_46080_570_11264,3775796,3918622629.63,8,768,768,1,128,146,128,46080,64,570,1,11264
arch_8_6_174_29696_1644_75776,3775796,3893661538.41,8,768,768,1,128,174,128,29696,64,1644,1,75776
arch_8_6_202_34048_2258_86016,3775796,3909559393.45,8,768,768,1,128,202,128,34048,64,2258,1,86016
arch_8_6_226_36352_1146_171008,3775796,3901226321.05,8,768,768,1,128,226,128,36352,64,1146,1,171008
arch_8_6_234_45312_2904_19456,3775796,3923526964.42,8,768,768,1,128,234,128,45312,64,2904,1,19456
arch_8_6_254_22528_690_33792,3775796,3880384085.23,8,768,768,1,128,254,128,22528,64,690,1,33792
arch_8_6_256_7936_3098_13312,3775796,3854485341.91,8,768,768,1,128,256,128,7936,64,3098,1,13312
arch_8_6_76_14080_2026_20480,3775796,3872015455.84,8,768,768,1,128,76,128,14080,64,2026,1,20480
arch_8_6_94_65280_2080_218112,3775796,3954456131.54,8,768,768,1,128,94,128,65280,64,2080,1,218112
arch_8_6_96_57600_936_192512,3775796,3942078816.64,8,768,768,1,128,96,128,57600,64,936,1,192512
arch_8_6_98_30464_3922_191488,3775796,3895840530.65,8,768,768,1,128,98,128,30464,64,3922,1,191488
arch_8_8_106_17152_3496_16384,3775796,3865473735.4,8,1024,1024,1,128,106,128,17152,64,3496,1,16384
arch_8_8_12_56576_2474_131072,3775796,3937590708.1,8,1024,1024,1,128,12,128,56576,64,2474,1,131072
arch_8_8_220_22272_2934_198656,3775796,3874108041.33,8,1024,1024,1,128,220,128,22272,64,2934,1,198656
arch_8_8_246_60160_2032_193536,3775796,3953811365.31,8,1024,1024,1,128,246,128,60160,64,2032,1,193536
arch_16_10_130_50432_1268_135168,3775796,3928209424.4,16,1280,1280,1,128,130,128,50432,64,1268,1,135168
arch_16_10_136_56832_2606_197632,3775796,3951125789.27,16,1280,1280,1,128,136,128,56832,64,2606,1,197632
arch_16_10_186_56320_3416_157696,3775796,3950992988.46,16,1280,1280,1,128,186,128,56320,64,3416,1,157696
arch_16_10_204_52992_516_169984,3775796,3932734272.08,16,1280,1280,1,128,204,128,52992,64,516,1,169984
arch_16_10_206_42752_4062_198656,3775796,3926588305.37,16,1280,1280,1,128,206,128,42752,64,4062,1,198656
arch_16_10_224_49920_104_126976,3775796,3926945501.63,16,1280,1280,1,128,224,128,49920,64,104,1,126976
arch_16_10_226_42496_3654_129024,3775796,3925726257.53,16,1280,1280,1,128,226,128,42496,64,3654,1,129024
arch_16_10_236_54528_444_21504,3775796,3935541456.4,16,1280,1280,1,128,236,128,54528,64,444,1,21504
arch_16_10_242_64512_3272_225280,3775796,3966182740.42,16,1280,1280,1,128,242,128,64512,64,3272,1,225280
arch_16_10_34_9472_3708_206848,3775796,3864297780.74,16,1280,1280,1,128,34,128,9472,64,3708,1,206848
arch_16_10_38_52480_1478_142336,3775796,3931934227.62,16,1280,1280,1,128,38,128,52480,64,1478,1,142336
arch_16_10_48_53760_2738_186368,3775796,3934981235.14,16,1280,1280,1,128,48,128,53760,64,2738,1,186368
arch_16_10_50_32256_1962_74752,3775796,3894674992.24,16,1280,1280,1,128,50,128,32256,64,1962,1,74752
arch_16_10_52_40192_96_205824,3775796,3908659818.61,16,1280,1280,1,128,52,128,40192,64,96,1,205824
arch_16_10_60_48640_3912_168960,3775796,3926052630.51,16,1280,1280,1,128,60,128,48640,64,3912,1,168960
arch_16_10_80_10240_300_243712,3775796,3853256131.38,16,1280,1280,1,128,80,128,10240,64,300,1,243712
arch_16_10_80_57600_944_111616,3775796,3941208547.38,16,1280,1280,1,128,80,128,57600,64,944,1,111616
arch_16_10_92_64000_1798_232448,3775796,3953582269.43,16,1280,1280,1,128,92,128,64000,64,1798,1,232448
arch_16_12_134_32512_2508_86016,3775796,3891271358.71,16,1536,1536,1,128,134,128,32512,64,2508,1,86016
arch_16_12_136_29696_670_171008,3775796,3885606665.65,16,1536,1536,1,128,136,128,29696,64,670,1,171008
arch_16_12_144_8192_60_65536,3775796,3846109347.7,16,1536,1536,1,128,144,128,8192,64,60,1,65536
arch_16_12_146_40448_2566_149504,3775796,3908704826.21,16,1536,1536,1,128,146,128,40448,64,2566,1,149504
arch_16_12_146_58112_138_98304,3775796,3938198611.14,16,1536,1536,1,128,146,128,58112,64,138,1,98304
arch_16_12_148_14592_3266_19456,3775796,3873029759.36,16,1536,1536,1,128,148,128,14592,64,3266,1,19456
arch_16_12_14_29952_3732_156672,3775796,3890804514.09,16,1536,1536,1,128,14,128,29952,64,3732,1,156672
arch_16_12_156_2560_2466_64512,3775796,3835762889.01,16,1536,1536,1,128,156,128,2560,64,2466,1,64512
arch_16_12_166_43776_3802_178176,3775796,3918009600.0,16,1536,1536,1,128,166,128,43776,64,3802,1,178176
arch_16_12_16_23296_2718_25600,3775796,3877929668.82,16,1536,1536,1,128,16,128,23296,64,2718,1,25600
arch_16_12_174_30208_366_9216,3775796,3887087579.66,16,1536,1536,1,128,174,128,30208,64,366,1,9216
arch_16_12_200_46336_2602_212992,3775796,3922290885.79,16,1536,1536,1,128,200,128,46336,64,2602,1,212992
arch_16_12_206_64512_2942_217088,3775796,3956198394.85,16,1536,1536,1,128,206,128,64512,64,2942,1,217088
arch_16_12_212_10496_588_192512,3775796,3853125868.86,16,1536,1536,1,128,212,128,10496,64,588,1,192512
arch_16_12_226_31232_3848_117760,3775796,3894961062.59,16,1536,1536,1,128,226,128,31232,64,3848,1,117760
arch_16_12_46_15360_4018_25600,3775796,3863878937.57,16,1536,1536,1,128,46,128,15360,64,4018,1,25600
arch_16_12_58_5888_3100_92160,3775796,3847139910.75,16,1536,1536,1,128,58,128,5888,64,3100,1,92160
arch_16_12_6_28928_1068_238592,3775796,3887649799.4,16,1536,1536,1,128,6,128,28928,64,1068,1,238592
arch_16_12_72_55552_502_64512,3775796,3933349971.86,16,1536,1536,1,128,72,128,55552,64,502,1,64512
arch_16_12_82_2304_2180_189440,3775796,3840203193.57,16,1536,1536,1,128,82,128,2304,64,2180,1,189440
arch_16_14_130_40704_3308_12288,3775796,3909338983.56,16,1792,1792,1,128,130,128,40704,64,3308,1,12288
arch_16_14_132_27648_2728_160768,3775796,3887621264.4,16,1792,1792,1,128,132,128,27648,64,2728,1,160768
arch_16_14_146_55040_2510_68608,3775796,3936889331.78,16,1792,1792,1,128,146,128,55040,64,2510,1,68608
arch_16_14_162_44800_64_1024,3782247,3922895949.19,16,1792,1792,1,128,162,128,44800,64,64,1,1024
arch_16_14_168_26112_1380_219136,3775796,3882886546.81,16,1792,1792,1,128,168,128,26112,64,1380,1,219136
arch_16_14_176_56832_26_134144,3775796,3936826673.69,16,1792,1792,1,128,176,128,56832,64,26,1,134144
arch_16_14_188_35328_2830_16384,3775796,3900575879.72,16,1792,1792,1,128,188,128,35328,64,2830,1,16384
arch_16_14_194_50688_478_161792,3775796,3927982646.99,16,1792,1792,1,128,194,128,50688,64,478,1,161792
arch_16_14_236_1280_3900_151552,3775796,3837100006.27,16,1792,1792,1,128,236,128,1280,64,3900,1,151552
arch_16_14_238_11776_568_53248,3775796,3855930650.61,16,1792,1792,1,128,238,128,11776,64,568,1,53248
arch_16_14_244_24576_2366_97280,3775796,3876884503.16,16,1792,1792,1,128,244,128,24576,64,2366,1,97280
arch_16_14_32_18944_1340_69632,3775796,3870516571.34,16,1792,1792,1,128,32,128,18944,64,1340,1,69632
arch_16_14_38_51968_2214_188416,3775796,3930989166.95,16,1792,1792,1,128,38,128,51968,64,2214,1,188416
arch_16_14_42_2048_678_161792,3775796,3834249255.96,16,1792,1792,1,128,42,128,2048,64,678,1,161792
arch_16_14_56_46592_2262_210944,3775796,3917195901.75,16,1792,1792,1,128,56,128,46592,64,2262,1,210944
arch_16_16_100_62208_1346_62464,3775796,3947357716.9,16,2048,2048,1,128,100,128,62208,64,1346,1,62464
arch_16_16_10_56064_3690_59392,3775796,3933232229.63,16,2048,2048,1,128,10,128,56064,64,3690,1,59392
arch_16_16_110_52992_3792_89088,3775796,3930528115.78,16,2048,2048,1,128,110,128,52992,64,3792,1,89088
arch_16_16_118_45824_314_201728,3775796,3914339158.83,16,2048,2048,1,128,118,128,45824,64,314,1,201728
arch_16_16_128_9216_254_160768,3775796,3856730514.65,16,2048,2048,1,128,128,128,9216,64,254,1,160768
arch_16_16_134_4608_442_60416,3775796,3848239039.04,16,2048,2048,1,128,134,128,4608,64,442,1,60416
arch_16_16_138_39680_180_260096,3775796,3903058779.78,16,2048,2048,1,128,138,128,39680,64,180,1,260096
arch_16_16_174_512_1618_105472,3775796,3842033411.54,16,2048,2048,1,128,174,128,512,64,1618,1,105472
arch_16_16_174_61696_580_211968,3775796,3947135117.03,16,2048,2048,1,128,174,128,61696,64,580,1,211968
arch_16_16_186_2816_3876_91136,3775796,3845939555.38,16,2048,2048,1,128,186,128,2816,64,3876,1,91136
arch_16_16_18_8960_824_208896,3775796,3846455142.11,16,2048,2048,1,128,18,128,8960,64,824,1,208896
arch_16_16_190_25856_2004_59392,3775796,3880738100.58,16,2048,2048,1,128,190,128,25856,64,2004,1,59392
arch_16_16_196_14592_472_156672,3775796,3856796396.62,16,2048,2048,1,128,196,128,14592,64,472,1,156672
arch_16_16_200_38656_2680_162816,3775796,3905965597.27,16,2048,2048,1,128,200,128,38656,64,2680,1,162816
arch_16_16_214_58368_512_180224,3775796,3937984846.47,16,2048,2048,1,128,214,128,58368,64,512,1,180224
arch_16_16_240_10496_2396_153600,3775796,3852785673.65,16,2048,2048,1,128,240,128,10496,64,2396,1,153600
arch_16_16_26_64768_2970_173056,3775796,3954675966.71,16,2048,2048,1,128,26,128,64768,64,2970,1,173056
arch_16_16_38_9728_2872_256000,3775796,3849794306.25,16,2048,2048,1,128,38,128,9728,64,2872,1,256000
arch_16_16_66_10240_2198_172032,3775796,3848433455.28,16,2048,2048,1,128,66,128,10240,64,2198,1,172032
arch_16_16_70_27392_3102_165888,3775796,3889556666.53,16,2048,2048,1,128,70,128,27392,64,3102,1,165888
arch_16_16_76_36096_3160_233472,3775796,3906301593.73,16,2048,2048,1,128,76,128,36096,64,3160,1,233472
arch_16_16_86_37632_3598_133120,3775796,3900211249.53,16,2048,2048,1,128,86,128,37632,64,3598,1,133120
arch_16_18_102_40960_942_256000,3775796,3909593406.71,16,2304,2304,1,128,102,128,40960,64,942,1,256000
arch_16_18_104_26368_680_108544,3775796,3878450806.51,16,2304,2304,1,128,104,128,26368,64,680,1,108544
arch_16_18_108_19456_2488_262144,3775796,3871370999.96,16,2304,2304,1,128,108,128,19456,64,2488,1,262144
arch_16_18_146_16640_1550_140288,3775796,3865710085.79,16,2304,2304,1,128,146,128,16640,64,1550,1,140288
arch_16_18_148_39424_3264_81920,3775796,3903301352.84,16,2304,2304,1,128,148,128,39424,64,3264,1,81920
arch_16_18_188_36864_1542_56320,3775796,3903193514.13,16,2304,2304,1,128,188,128,36864,64,1542,1,56320
arch_16_18_18_40192_1392_52224,3775796,3904047882.93,16,2304,2304,1,128,18,128,40192,64,1392,1,52224
arch_16_18_192_22016_54_151552,3775796,3870701894.55,16,2304,2304,1,128,192,128,22016,64,54,1,151552
arch_16_18_202_13824_3758_116736,3775796,3861587087.76,16,2304,2304,1,128,202,128,13824,64,3758,1,116736
arch_16_18_22_47872_298_44032,3775796,3917995582.87,16,2304,2304,1,128,22,128,47872,64,298,1,44032
arch_16_18_244_37376_2756_236544,3775796,3914414390.35,16,2304,2304,1,128,244,128,37376,64,2756,1,236544
arch_16_18_44_25856_3254_83968,3775796,3877994880.32,16,2304,2304,1,128,44,128,25856,64,3254,1,83968
arch_16_18_44_58368_2102_175104,3775796,3938012832.48,16,2304,2304,1,128,44,128,58368,64,2102,1,175104
arch_16_18_50_52736_2476_227328,3775796,3927712741.63,16,2304,2304,1,128,50,128,52736,64,2476,1,227328
arch_16_18_72_5376_262_166912,3775796,3844093574.31,16,2304,2304,1,128,72,128,5376,64,262,1,166912
arch_16_18_80_55552_834_164864,3775796,3936496365.51,16,2304,2304,1,128,80,128,55552,64,834,1,164864
arch_16_18_88_26624_1540_18432,3775796,3879071067.66,16,2304,2304,1,128,88,128,26624,64,1540,1,18432
arch_16_18_90_35328_212_23552,3775796,3898685775.68,16,2304,2304,1,128,90,128,35328,64,212,1,23552
arch_16_20_118_34048_2060_185344,3775796,3897331729.53,16,2560,2560,1,128,118,128,34048,64,2060,1,185344
arch_16_20_138_41472_2006_215040,3775796,3911126051.7,16,2560,2560,1,128,138,128,41472,64,2006,1,215040
arch_16_20_152_30208_2170_229376,3775796,3886134005.71,16,2560,2560,1,128,152,128,30208,64,2170,1,229376
arch_16_20_164_5120_3122_128000,3775796,3839909102.63,16,2560,2560,1,128,164,128,5120,64,3122,1,128000
arch_16_20_198_49920_2554_43008,3775796,3926975482.85,16,2560,2560,1,128,198,128,49920,64,2554,1,43008
arch_16_20_218_41984_2918_241664,3775796,3913599825.69,16,2560,2560,1,128,218,128,41984,64,2918,1,241664
arch_16_20_228_20736_1800_237568,3775796,3882748443.34,16,2560,2560,1,128,228,128,20736,64,1800,1,237568
arch_16_20_228_20992_164_169984,3775796,3868693294.99,16,2560,2560,1,128,228,128,20992,64,164,1,169984
arch_16_20_22_64256_2224_104448,3775796,3953253287.88,16,2560,2560,1,128,22,128,64256,64,2224,1,104448
arch_16_20_234_59904_820_125952,3775796,3945715582.55,16,2560,2560,1,128,234,128,59904,64,820,1,125952
arch_16_20_26_36096_1836_141312,3775796,3900937205.07,16,2560,2560,1,128,26,128,36096,64,1836,1,141312
arch_16_20_30_54272_734_214016,3775796,3934126848.64,16,2560,2560,1,128,30,128,54272,64,734,1,214016
arch_16_20_32_57600_3848_119808,3775796,3937002875.82,16,2560,2560,1,128,32,128,57600,64,3848,1,119808
arch_16_20_36_768_3718_188416,3775796,3831724762.21,16,2560,2560,1,128,36,128,768,64,3718,1,188416
arch_16_20_66_23552_6_18432,3775796,3883664758.87,16,2560,2560,1,128,66,128,23552,64,6,1,18432
arch_16_20_76_20736_3264_248832,3775796,3873261987.38,16,2560,2560,1,128,76,128,20736,64,3264,1,248832
arch_16_20_82_16384_440_14336,3775796,3859921952.0,16,2560,2560,1,128,82,128,16384,64,440,1,14336
arch_16_20_86_7168_966_174080,3775796,3856640839.16,16,2560,2560,1,128,86,128,7168,64,966,1,174080
arch_16_20_94_15872_2234_18432,3775796,3859391069.59,16,2560,2560,1,128,94,128,15872,64,2234,1,18432
arch_16_22_108_56832_950_120832,3775796,3939044847.76,16,2816,2816,1,128,108,128,56832,64,950,1,120832
arch_16_22_140_41472_2174_27648,3775796,3906943749.15,16,2816,2816,1,128,140,128,41472,64,2174,1,27648
arch_16_22_14_61440_1568_224256,3775796,3943683237.95,16,2816,2816,1,128,14,128,61440,64,1568,1,224256
arch_16_22_168_58112_564_140288,3775796,3937487578.29,16,2816,2816,1,128,168,128,58112,64,564,1,140288
arch_16_22_176_22016_646_248832,3775796,3875484748.7,16,2816,2816,1,128,176,128,22016,64,646,1,248832
arch_16_22_200_54528_2782_193536,3775796,3946248950.35,16,2816,2816,1,128,200,128,54528,64,2782,1,193536
arch_16_22_200_56832_3748_144384,3775796,3940444703.04,16,2816,2816,1,128,200,128,56832,64,3748,1,144384
arch_16_22_246_15872_98_185344,3775796,3859404733.47,16,2816,2816,1,128,246,128,15872,64,98,1,185344
arch_16_22_248_25600_316_109568,3775796,3877330913.77,16,2816,2816,1,128,248,128,25600,64,316,1,109568
arch_16_22_34_59392_2256_145408,3775796,3944359756.54,16,2816,2816,1,128,34,128,59392,64,2256,1,145408
arch_16_22_40_55296_422_68608,3775796,3931953693.67,16,2816,2816,1,128,40,128,55296,64,422,1,68608
arch_16_22_46_44032_2448_57344,3775796,3911591177.65,16,2816,2816,1,128,46,128,44032,64,2448,1,57344
arch_16_22_4_17920_2826_158720,3775796,3867824206.47,16,2816,2816,1,128,4,128,17920,64,2826,1,158720
arch_16_22_96_45824_776_117760,3775796,3914634020.82,16,2816,2816,1,128,96,128,45824,64,776,1,117760
arch_16_24_130_6656_3304_28672,3775796,3840783212.7,16,3072,3072,1,128,130,128,6656,64,3304,1,28672
arch_16_24_140_56832_624_11264,3775796,3933456733.91,16,3072,3072,1,128,140,128,56832,64,624,1,11264
arch_16_24_142_46080_848_1024,3782247,3926451194.85,16,3072,3072,1,128,142,128,46080,64,848,1,1024
arch_16_24_160_59136_980_160768,3775796,3939500582.43,16,3072,3072,1,128,160,128,59136,64,980,1,160768
arch_16_24_164_62976_1740_18432,3775796,3946545400.28,16,3072,3072,1,128,164,128,62976,64,1740,1,18432
arch_16_24_166_21248_1330_193536,3775796,3870535256.44,16,3072,3072,1,128,166,128,21248,64,1330,1,193536
arch_16_24_204_44800_1458_97280,3775796,3912477718.35,16,3072,3072,1,128,204,128,44800,64,1458,1,97280
arch_16_24_20_48128_3466_157696,3775796,3918956653.35,16,3072,3072,1,128,20,128,48128,64,3466,1,157696
arch_16_24_212_54272_2930_59392,3775796,3930747148.54,16,3072,3072,1,128,212,128,54272,64,2930,1,59392
arch_16_24_214_18688_964_177152,3775796,3864056992.32,16,3072,3072,1,128,214,128,18688,64,964,1,177152
arch_16_24_250_32768_2606_141312,3775796,3895771768.28,16,3072,3072,1,128,250,128,32768,64,2606,1,141312
arch_16_24_28_31232_2004_194560,3775796,3887076758.19,16,3072,3072,1,128,28,128,31232,64,2004,1,194560
arch_16_24_30_39680_1330_231424,3775796,3902828418.89,16,3072,3072,1,128,30,128,39680,64,1330,1,231424
arch_16_24_44_63488_2838_201728,3775796,3946001653.71,16,3072,3072,1,128,44,128,63488,64,2838,1,201728
arch_16_24_56_56320_1716_244736,3775796,3932516479.04,16,3072,3072,1,128,56,128,56320,64,1716,1,244736
arch_16_24_58_33024_2104_88064,3775796,3890679112.36,16,3072,3072,1,128,58,128,33024,64,2104,1,88064
arch_16_24_60_5888_1616_48128,3775796,3841431233.29,16,3072,3072,1,128,60,128,5888,64,1616,1,48128
arch_16_24_72_22784_2044_183296,3775796,3876796549.79,16,3072,3072,1,128,72,128,22784,64,2044,1,183296
arch_16_24_80_57088_2032_151552,3775796,3934063720.84,16,3072,3072,1,128,80,128,57088,64,2032,1,151552
arch_16_24_8_38656_1790_167936,3775796,3900965872.56,16,3072,3072,1,128,8,128,38656,64,1790,1,167936
arch_16_24_8_62464_252_168960,3775796,3944679661.99,16,3072,3072,1,128,8,128,62464,64,252,1,168960
arch_16_24_98_13312_1988_181248,3775796,3859258776.12,16,3072,3072,1,128,98,128,13312,64,1988,1,181248
arch_16_26_108_46080_284_222208,3775796,3914958259.62,16,3328,3328,1,128,108,128,46080,64,284,1,222208
arch_16_26_110_7424_384_112640,3775796,3843299172.34,16,3328,3328,1,128,110,128,7424,64,384,1,112640
arch_16_26_134_13568_216_174080,3775796,3855029188.78,16,3328,3328,1,128,134,128,13568,64,216,1,174080
arch_16_26_166_10752_1940_217088,3775796,3851207035.34,16,3328,3328,1,128,166,128,10752,64,1940,1,217088
arch_16_26_166_10752_3704_258048,3775796,3851503113.65,16,3328,3328,1,128,166,128,10752,64,3704,1,258048
arch_16_26_172_39424_2268_245760,3775796,3903129648.24,16,3328,3328,1,128,172,128,39424,64,2268,1,245760
arch_16_26_210_44544_3700_227328,3775796,3912918907.18,16,3328,3328,1,128,210,128,44544,64,3700,1,227328
arch_16_26_70_4608_2658_214016,3775796,3853328883.78,16,3328,3328,1,128,70,128,4608,64,2658,1,214016
arch_16_26_76_58112_1770_177152,3775796,3935994453.55,16,3328,3328,1,128,76,128,58112,64,1770,1,177152
arch_16_28_106_12032_2082_152576,3775796,3851917399.64,16,3584,3584,1,128,106,128,12032,64,2082,1,152576
arch_16_28_110_36864_1676_36864,3775796,3896580665.25,16,3584,3584,1,128,110,128,36864,64,1676,1,36864
arch_16_28_136_40960_1950_146432,3775796,3907002342.91,16,3584,3584,1,128,136,128,40960,64,1950,1,146432
arch_16_28_144_15360_2250_5120,3776717,3860639890.65,16,3584,3584,1,128,144,128,15360,64,2250,1,5120
arch_16_28_148_45056_2236_247808,3775796,3914624640.64,16,3584,3584,1,128,148,128,45056,64,2236,1,247808
arch_16_28_154_33536_1500_224256,3775796,3896016148.58,16,3584,3584,1,128,154,128,33536,64,1500,1,224256
arch_16_28_158_8960_3072_239616,3775796,3848016252.78,16,3584,3584,1,128,158,128,8960,64,3072,1,239616
arch_16_28_180_8704_2364_153600,3775796,3850369292.86,16,3584,3584,1,128,180,128,8704,64,2364,1,153600
arch_16_28_184_61184_1442_35840,3775796,3947143302.43,16,3584,3584,1,128,184,128,61184,64,1442,1,35840
arch_16_28_226_32000_1390_172032,3775796,3887927824.4,16,3584,3584,1,128,226,128,32000,64,1390,1,172032
arch_16_28_22_15360_1102_177152,3775796,3856505737.97,16,3584,3584,1,128,22,128,15360,64,1102,1,177152
arch_16_28_22_42752_862_90112,3775796,3908324644.66,16,3584,3584,1,128,22,128,42752,64,862,1,90112
arch_16_28_28_43776_3048_183296,3775796,3910506368.0,16,3584,3584,1,128,28,128,43776,64,3048,1,183296
arch_16_28_2_25600_298_128000,3775796,3876467226.85,16,3584,3584,1,128,2,128,25600,64,298,1,128000
arch_16_28_96_52480_580_235520,3775796,3926835172.5,16,3584,3584,1,128,96,128,52480,64,580,1,235520
arch_16_2_126_16128_124_119808,3775796,3870317021.27,16,256,256,1,128,126,128,16128,64,124,1,119808
arch_16_2_12_55808_3308_203776,3775796,3944365281.13,16,256,256,1,128,12,128,55808,64,3308,1,203776
arch_16_2_14_1536_3228_89088,3775796,3843691073.61,16,256,256,1,128,14,128,1536,64,3228,1,89088
arch_16_2_150_768_916_51200,3775796,3850434095.44,16,256,256,1,128,150,128,768,64,916,1,51200
arch_16_2_216_43520_1690_164864,3775796,3926172502.83,16,256,256,1,128,216,128,43520,64,1690,1,164864
arch_16_2_222_14848_4046_246784,3775796,3879318014.07,16,256,256,1,128,222,128,14848,64,4046,1,246784
arch_16_2_234_11264_3214_124928,3775796,3863561738.93,16,256,256,1,128,234,128,11264,64,3214,1,124928
arch_16_2_240_62976_3270_21504,3775796,3968391040.64,16,256,256,1,128,240,128,62976,64,3270,1,21504
arch_16_2_32_14848_3142_1024,3782247,3882711178.93,16,256,256,1,128,32,128,14848,64,3142,1,1024
arch_16_2_46_5376_916_58368,3775796,3859583643.5,16,256,256,1,128,46,128,5376,64,916,1,58368
arch_16_2_4_18176_3116_186368,3775796,3874485745.85,16,256,256,1,128,4,128,18176,64,3116,1,186368
arch_16_2_62_39936_3302_123904,3775796,3915281976.92,16,256,256,1,128,62,128,39936,64,3302,1,123904
arch_16_2_68_63744_3352_169984,3775796,3959529836.7,16,256,256,1,128,68,128,63744,64,3352,1,169984
arch_16_2_70_23808_3926_189440,3775796,3893288656.08,16,256,256,1,128,70,128,23808,64,3926,1,189440
arch_16_2_90_26880_3934_135168,3775796,3899324187.02,16,256,256,1,128,90,128,26880,64,3934,1,135168
arch_16_2_98_23040_3746_163840,3775796,3892234235.18,16,256,256,1,128,98,128,23040,64,3746,1,163840
arch_16_30_100_37376_1250_161792,3775796,3898737656.6,16,3840,3840,1,128,100,128,37376,64,1250,1,161792
arch_16_30_104_48128_1434_106496,3775796,3922934661.15,16,3840,3840,1,128,104,128,48128,64,1434,1,106496
