name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_16_162_25600_642_227328,112640,220629878.03,16,2048,2048,1,128,162,128,25600,64,642,1,227328
arch_16_16_196_13568_2760_245760,53248,133772358.11,16,2048,2048,1,128,196,128,13568,64,2760,1,245760
arch_16_16_206_45312_3140_103424,113460,254600822.43,16,2048,2048,1,128,206,128,45312,64,3140,1,103424
arch_16_16_252_52736_1684_6144,193741,443716785.85,16,2048,2048,1,128,252,128,52736,64,1684,1,6144
arch_16_16_50_50432_1366_17408,53248,305754490.21,16,2048,2048,1,128,50,128,50432,64,1366,1,17408
arch_16_16_54_40448_2304_191488,53248,147292849.53,16,2048,2048,1,128,54,128,40448,64,2304,1,191488
arch_16_16_56_45568_1926_228352,113460,274499701.07,16,2048,2048,1,128,56,128,45568,64,1926,1,228352
arch_16_16_60_20224_676_63488,73319,188194915.38,16,2048,2048,1,128,60,128,20224,64,676,1,63488
arch_16_16_94_44032_3582_95232,53248,153604342.99,16,2048,2048,1,128,94,128,44032,64,3582,1,95232
arch_16_18_104_33792_326_201728,113460,276425728.0,16,2304,2304,1,128,104,128,33792,64,326,1,201728
arch_16_18_108_55040_960_107520,113460,254401804.22,16,2304,2304,1,128,108,128,55040,64,960,1,107520
arch_16_18_138_56832_3742_157696,53248,169228815.44,16,2304,2304,1,128,138,128,56832,64,3742,1,157696
arch_16_18_140_34048_1108_98304,53248,142041261.67,16,2304,2304,1,128,140,128,34048,64,1108,1,98304
arch_16_18_160_61952_3534_236544,53248,160318974.71,16,2304,2304,1,128,160,128,61952,64,3534,1,236544
arch_16_18_162_61184_2592_83968,73319,197624826.09,16,2304,2304,1,128,162,128,61184,64,2592,1,83968
arch_16_18_16_14080_2450_161792,53248,149899839.04,16,2304,2304,1,128,16,128,14080,64,2450,1,161792
arch_16_18_174_16384_1056_195584,53248,139656945.85,16,2304,2304,1,128,174,128,16384,64,1056,1,195584
arch_16_18_214_28928_612_261120,53248,156129313.77,16,2304,2304,1,128,214,128,28928,64,612,1,261120
arch_16_18_224_10240_476_242688,53248,137940666.53,16,2304,2304,1,128,224,128,10240,64,476,1,242688
arch_16_18_22_57088_152_30720,53248,147362409.17,16,2304,2304,1,128,22,128,57088,64,152,1,30720
arch_16_18_234_23040_670_137216,53248,139939975.08,16,2304,2304,1,128,234,128,23040,64,670,1,137216
arch_16_18_238_54272_1560_212992,73319,174951706.05,16,2304,2304,1,128,238,128,54272,64,1560,1,212992
arch_16_18_30_45056_1624_93184,113460,274889570.77,16,2304,2304,1,128,30,128,45056,64,1624,1,93184
arch_16_18_38_41216_34_167936,73319,321422410.61,16,2304,2304,1,128,38,128,41216,64,34,1,167936
arch_16_18_46_20992_1314_72704,73319,179253117.67,16,2304,2304,1,128,46,128,20992,64,1314,1,72704
arch_16_20_116_57856_320_174080,73319,223817612.86,16,2560,2560,1,128,116,128,57856,64,320,1,174080
arch_16_20_120_50688_880_23552,73319,380459155.62,16,2560,2560,1,128,120,128,50688,64,880,1,23552
arch_16_20_148_26624_2518_189440,53248,171186151.56,16,2560,2560,1,128,148,128,26624,64,2518,1,189440
arch_16_20_158_56320_2442_150528,73319,205993576.96,16,2560,2560,1,128,158,128,56320,64,2442,1,150528
arch_16_20_184_4096_380_183296,151962,268424233.81,16,2560,2560,1,128,184,128,4096,64,380,1,183296
arch_16_20_204_12032_3444_120832,53248,144602908.3,16,2560,2560,1,128,204,128,12032,64,3444,1,120832
arch_16_20_204_59648_3856_1024,113460,378344501.39,16,2560,2560,1,128,204,128,59648,64,3856,1,1024
arch_16_20_222_27392_1034_59392,73319,192271999.6,16,2560,2560,1,128,222,128,27392,64,1034,1,59392
arch_16_20_24_21760_1688_103424,113460,264909491.46,16,2560,2560,1,128,24,128,21760,64,1688,1,103424
arch_16_20_78_55808_1032_198656,73319,205446521.17,16,2560,2560,1,128,78,128,55808,64,1032,1,198656
arch_16_20_8_42240_920_211968,113460,272020288.0,16,2560,2560,1,128,8,128,42240,64,920,1,211968
arch_16_22_104_53760_124_92160,53248,147616212.26,16,2816,2816,1,128,104,128,53760,64,124,1,92160
arch_16_22_114_16128_582_254976,131892,234244757.07,16,2816,2816,1,128,114,128,16128,64,582,1,254976
arch_16_22_120_50176_3886_194560,53248,153720765.11,16,2816,2816,1,128,120,128,50176,64,3886,1,194560
arch_16_22_124_63232_654_25600,113460,249602697.65,16,2816,2816,1,128,124,128,63232,64,654,1,25600
arch_16_22_142_21248_1014_201728,113460,259976316.78,16,2816,2816,1,128,142,128,21248,64,1014,1,201728
arch_16_22_146_19968_980_210944,113460,260564759.8,16,2816,2816,1,128,146,128,19968,64,980,1,210944
arch_16_22_164_54528_1826_77824,53248,151895552.0,16,2816,2816,1,128,164,128,54528,64,1826,1,77824
arch_16_22_168_13056_1378_24576,73319,242506916.66,16,2816,2816,1,128,168,128,13056,64,1378,1,24576
arch_16_22_176_62208_250_257024,131892,273484513.13,16,2816,2816,1,128,176,128,62208,64,250,1,257024
arch_16_22_180_55808_2604_115712,53248,154221745.53,16,2816,2816,1,128,180,128,55808,64,2604,1,115712
arch_16_22_192_8704_3518_164864,53248,144473618.01,16,2816,2816,1,128,192,128,8704,64,3518,1,164864
arch_16_22_198_42752_4068_148480,53248,152176966.75,16,2816,2816,1,128,198,128,42752,64,4068,1,148480
arch_16_22_228_256_2496_10240,113460,259721218.81,16,2816,2816,1,128,228,128,256,64,2496,1,10240
arch_16_22_42_28928_3144_10240,53248,191344041.17,16,2816,2816,1,128,42,128,28928,64,3144,1,10240
arch_16_22_44_35840_3046_162816,73319,189465711.84,16,2816,2816,1,128,44,128,35840,64,3046,1,162816
arch_16_22_62_65024_912_166912,53248,155575708.94,16,2816,2816,1,128,62,128,65024,64,912,1,166912
arch_16_22_64_20224_406_99328,113460,264485120.96,16,2816,2816,1,128,64,128,20224,64,406,1,99328
arch_16_22_68_12544_3254_34816,53248,206598016.0,16,2816,2816,1,128,68,128,12544,64,3254,1,34816
arch_16_22_80_60928_1118_216064,113460,274400388.5,16,2816,2816,1,128,80,128,60928,64,1118,1,216064
arch_16_22_8_47872_804_58368,53248,156665666.25,16,2816,2816,1,128,8,128,47872,64,804,1,58368
arch_16_24_114_38912_2206_61440,73319,186206215.28,16,3072,3072,1,128,114,128,38912,64,2206,1,61440
arch_16_24_12_31232_3240_92160,53248,156059223.48,16,3072,3072,1,128,12,128,31232,64,3240,1,92160
arch_16_24_130_62976_3064_96256,73319,199349292.9,16,3072,3072,1,128,130,128,62976,64,3064,1,96256
arch_16_24_150_62208_2074_219136,113460,264955118.79,16,3072,3072,1,128,150,128,62208,64,2074,1,219136
arch_16_24_156_50176_1950_228352,53248,142324975.28,16,3072,3072,1,128,156,128,50176,64,1950,1,228352
arch_16_24_162_60416_3054_155648,53248,163498485.71,16,3072,3072,1,128,162,128,60416,64,3054,1,155648
arch_16_24_170_64256_672_67584,113460,280329566.15,16,3072,3072,1,128,170,128,64256,64,672,1,67584
arch_16_24_174_18176_858_259072,53248,152457417.97,16,3072,3072,1,128,174,128,18176,64,858,1,259072
arch_16_24_176_30720_2918_254976,53248,148318445.35,16,3072,3072,1,128,176,128,30720,64,2918,1,254976
arch_16_24_18_31232_262_93184,53248,140442589.59,16,3072,3072,1,128,18,128,31232,64,262,1,93184
arch_16_24_208_32512_2174_186368,53248,158256555.1,16,3072,3072,1,128,208,128,32512,64,2174,1,186368
arch_16_24_208_5376_2912_84992,53248,134898106.53,16,3072,3072,1,128,208,128,5376,64,2912,1,84992
arch_16_24_218_48128_1522_77824,53248,178596551.4,16,3072,3072,1,128,218,128,48128,64,1522,1,77824
arch_16_24_224_45312_1692_39936,53248,244587059.46,16,3072,3072,1,128,224,128,45312,64,1692,1,39936
arch_16_24_248_12544_2278_101376,73319,168917120.64,16,3072,3072,1,128,248,128,12544,64,2278,1,101376
arch_16_24_248_18944_3632_235520,53248,152916799.04,16,3072,3072,1,128,248,128,18944,64,3632,1,235520
arch_16_24_256_57600_2170_227328,113460,265924721.21,16,3072,3072,1,128,256,128,57600,64,2170,1,227328
arch_16_24_74_51200_2808_197632,53248,159136483.7,16,3072,3072,1,128,74,128,51200,64,2808,1,197632
arch_16_24_90_41728_578_167936,53248,153924257.13,16,3072,3072,1,128,90,128,41728,64,578,1,167936
arch_16_24_96_56832_762_77824,73319,191979363.06,16,3072,3072,1,128,96,128,56832,64,762,1,77824
arch_16_26_140_44800_3844_45056,53248,249499486.55,16,3328,3328,1,128,140,128,44800,64,3844,1,45056
arch_16_26_144_35840_3476_231424,53248,157013464.76,16,3328,3328,1,128,144,128,35840,64,3476,1,231424
arch_16_26_172_29440_932_115712,73319,185311402.29,16,3328,3328,1,128,172,128,29440,64,932,1,115712
arch_16_26_204_32000_3960_184320,53248,155561091.22,16,3328,3328,1,128,204,128,32000,64,3960,1,184320
arch_16_26_214_256_2596_150528,151962,260439136.4,16,3328,3328,1,128,214,128,256,64,2596,1,150528
arch_16_26_226_63232_1892_218112,53248,132276757.23,16,3328,3328,1,128,226,128,63232,64,1892,1,218112
arch_16_26_246_3584_3042_72704,53248,137267110.59,16,3328,3328,1,128,246,128,3584,64,3042,1,72704
arch_16_26_38_36608_580_257024,131892,247325202.17,16,3328,3328,1,128,38,128,36608,64,580,1,257024
arch_16_26_66_8192_3286_222208,73319,185780649.33,16,3328,3328,1,128,66,128,8192,64,3286,1,222208
arch_16_26_68_33536_228_41984,53248,268858772.26,16,3328,3328,1,128,68,128,33536,64,228,1,41984
arch_16_26_6_3584_3246_6144,53248,210044647.56,16,3328,3328,1,128,6,128,3584,64,3246,1,6144
arch_16_26_72_2048_3830_99328,53248,131761662.07,16,3328,3328,1,128,72,128,2048,64,3830,1,99328
arch_16_26_8_62720_1776_175104,73319,213400548.02,16,3328,3328,1,128,8,128,62720,64,1776,1,175104
arch_16_26_94_10240_3614_216064,53248,142167441.37,16,3328,3328,1,128,94,128,10240,64,3614,1,216064
arch_16_28_104_9984_4088_15360,113460,313381202.81,16,3584,3584,1,128,104,128,9984,64,4088,1,15360
arch_16_28_134_7168_3108_187392,53248,152312123.18,16,3584,3584,1,128,134,128,7168,64,3108,1,187392
arch_16_28_158_64768_1496_251904,53248,181774641.85,16,3584,3584,1,128,158,128,64768,64,1496,1,251904
arch_16_28_166_28416_1116_77824,73319,202329410.17,16,3584,3584,1,128,166,128,28416,64,1116,1,77824
arch_16_28_170_45312_3552_69632,53248,166786516.26,16,3584,3584,1,128,170,128,45312,64,3552,1,69632
arch_16_28_182_20480_2054_195584,53248,160110958.63,16,3584,3584,1,128,182,128,20480,64,2054,1,195584
arch_16_28_182_57600_1662_8192,113460,321146794.61,16,3584,3584,1,128,182,128,57600,64,1662,1,8192
arch_16_28_194_16896_378_19456,113460,276083242.29,16,3584,3584,1,128,194,128,16896,64,378,1,19456
arch_16_28_202_17920_206_94208,113460,271542091.26,16,3584,3584,1,128,202,128,17920,64,206,1,94208
arch_16_28_218_37888_3290_173056,53248,170545712.88,16,3584,3584,1,128,218,128,37888,64,3290,1,173056
arch_16_28_222_16128_3230_157696,53248,161656209.37,16,3584,3584,1,128,222,128,16128,64,3230,1,157696
arch_16_28_222_7168_3282_87040,53248,156747773.43,16,3584,3584,1,128,222,128,7168,64,3282,1,87040
arch_16_28_236_6656_450_231424,53248,167611951.92,16,3584,3584,1,128,236,128,6656,64,450,1,231424
arch_16_28_246_37376_4032_210944,53248,153291647.36,16,3584,3584,1,128,246,128,37376,64,4032,1,210944
arch_16_28_32_42240_3232_125952,53248,168639837.91,16,3584,3584,1,128,32,128,42240,64,3232,1,125952
arch_16_28_4_59904_1856_195584,53248,328445648.4,16,3584,3584,1,128,4,128,59904,64,1856,1,195584
arch_16_28_54_23296_644_20480,193741,438415899.38,16,3584,3584,1,128,54,128,23296,64,644,1,20480
arch_16_28_6_47104_2184_137216,73319,352231799.28,16,3584,3584,1,128,6,128,47104,64,2184,1,137216
arch_16_28_84_58112_2278_90112,73319,215737109.95,16,3584,3584,1,128,84,128,58112,64,2278,1,90112
arch_16_28_94_50432_520_228352,112640,240814010.21,16,3584,3584,1,128,94,128,50432,64,520,1,228352
arch_16_2_122_19200_3768_223232,401408,300389971.22,16,256,256,1,128,122,128,19200,64,3768,1,223232
arch_16_2_128_3840_2498_235520,401408,158903807.36,16,256,256,1,128,128,128,3840,64,2498,1,235520
arch_16_2_12_13824_1152_114688,401408,205920079.6,16,256,256,1,128,12,128,13824,64,1152,1,114688
arch_16_2_146_27904_638_238592,401408,183299298.41,16,256,256,1,128,146,128,27904,64,638,1,238592
arch_16_2_152_56320_1444_177152,401408,193449979.5,16,256,256,1,128,152,128,56320,64,1444,1,177152
arch_16_2_158_14080_680_136192,401408,175508750.47,16,256,256,1,128,158,128,14080,64,680,1,136192
arch_16_2_168_33280_564_206848,401408,255931439.28,16,256,256,1,128,168,128,33280,64,564,1,206848
arch_16_2_178_61440_1472_59392,401408,225590654.47,16,256,256,1,128,178,128,61440,64,1472,1,59392
arch_16_2_180_48896_314_27648,401408,280502943.52,16,256,256,1,128,180,128,48896,64,314,1,27648
arch_16_2_190_27648_3880_15360,401408,327636081.93,16,256,256,1,128,190,128,27648,64,3880,1,15360
arch_16_2_192_58368_3468_183296,401408,189583167.04,16,256,256,1,128,192,128,58368,64,3468,1,183296
arch_16_2_204_37120_670_128000,401408,175774253.03,16,256,256,1,128,204,128,37120,64,670,1,128000
arch_16_2_250_30976_3060_145408,401408,178678010.85,16,256,256,1,128,250,128,30976,64,3060,1,145408
arch_16_2_26_47104_2118_54272,401408,222311110.43,16,256,256,1,128,26,128,47104,64,2118,1,54272
arch_16_2_26_768_2080_149504,401408,199318639.92,16,256,256,1,128,26,128,768,64,2080,1,149504
arch_16_2_30_60928_2976_243712,401408,189664006.43,16,256,256,1,128,30,128,60928,64,2976,1,243712
arch_16_2_62_12032_3968_66560,401408,168352824.6,16,256,256,1,128,62,128,12032,64,3968,1,66560
arch_16_2_64_40960_1082_104448,401408,281340855.96,16,256,256,1,128,64,128,40960,64,1082,1,104448
arch_16_2_74_13824_2886_21504,401408,223941294.95,16,256,256,1,128,74,128,13824,64,2886,1,21504
arch_16_2_90_51968_2018_239616,401408,185997137.69,16,256,256,1,128,90,128,51968,64,2018,1,239616
arch_16_30_104_62464_1826_209920,113460,279464731.02,16,3840,3840,1,128,104,128,62464,64,1826,1,209920
arch_16_30_114_24576_1372_151552,53248,172761486.79,16,3840,3840,1,128,114,128,24576,64,1372,1,151552
arch_16_30_118_10240_3506_12288,193741,452387552.56,16,3840,3840,1,128,118,128,10240,64,3506,1,12288
arch_16_30_142_15360_2310_91136,53248,157822062.63,16,3840,3840,1,128,142,128,15360,64,2310,1,91136
arch_16_30_144_22528_1302_100352,113460,268845732.02,16,3840,3840,1,128,144,128,22528,64,1302,1,100352
arch_16_30_152_28160_3806_104448,73319,187595178.45,16,3840,3840,1,128,152,128,28160,64,3806,1,104448
arch_16_30_178_50432_1706_239616,53248,176123558.59,16,3840,3840,1,128,178,128,50432,64,1706,1,239616
arch_16_30_222_4608_2696_26624,113460,284031659.26,16,3840,3840,1,128,222,128,4608,64,2696,1,26624
arch_16_30_224_13824_3034_237568,53248,156072960.0,16,3840,3840,1,128,224,128,13824,64,3034,1,237568
arch_16_30_46_5376_4040_39936,53248,159298431.36,16,3840,3840,1,128,46,128,5376,64,4040,1,39936
arch_16_30_56_57344_2080_10240,193741,475616698.05,16,3840,3840,1,128,56,128,57344,64,2080,1,10240
arch_16_30_58_11520_2574_81920,73319,206535613.47,16,3840,3840,1,128,58,128,11520,64,2574,1,81920
arch_16_30_84_8448_3608_221184,113460,281489252.82,16,3840,3840,1,128,84,128,8448,64,3608,1,221184
arch_16_32_112_21248_2484_67584,73319,191106566.11,16,4096,4096,1,128,112,128,21248,64,2484,1,67584
arch_16_32_114_9216_642_81920,53248,128084717.35,16,4096,4096,1,128,114,128,9216,64,642,1,81920
arch_16_32_128_53248_3480_107520,73319,169264830.39,16,4096,4096,1,128,128,128,53248,64,3480,1,107520
arch_16_32_142_26368_1136_141312,53248,138914019.7,16,4096,4096,1,128,142,128,26368,64,1136,1,141312
arch_16_32_14_8960_3772_52224,113460,271170221.75,16,4096,4096,1,128,14,128,8960,64,3772,1,52224
arch_16_32_152_3584_1886_43008,53248,139819616.48,16,4096,4096,1,128,152,128,3584,64,1886,1,43008
arch_16_32_164_13824_594_39936,53248,199107605.87,16,4096,4096,1,128,164,128,13824,64,594,1,39936
arch_16_32_174_58368_1800_34816,53248,259346303.36,16,4096,4096,1,128,174,128,58368,64,1800,1,34816
arch_16_32_196_51968_1860_1024,113460,366330227.78,16,4096,4096,1,128,196,128,51968,64,1860,1,1024
arch_16_32_214_13568_1580_22528,73319,216242355.94,16,4096,4096,1,128,214,128,13568,64,1580,1,22528
arch_16_32_218_64256_2712_243712,53248,155816599.16,16,4096,4096,1,128,218,128,64256,64,2712,1,243712
arch_16_32_224_22784_2158_241664,53248,138532981.07,16,4096,4096,1,128,224,128,22784,64,2158,1,241664
arch_16_32_236_56576_4008_223232,113460,263379338.45,16,4096,4096,1,128,236,128,56576,64,4008,1,223232
arch_16_32_250_30720_292_196608,73319,185149842.01,16,4096,4096,1,128,250,128,30720,64,292,1,196608
arch_16_32_30_24320_906_66560,73319,177354534.83,16,4096,4096,1,128,30,128,24320,64,906,1,66560
arch_16_32_32_57088_1842_147456,53248,147124958.55,16,4096,4096,1,128,32,128,57088,64,1842,1,147456
arch_16_32_34_26880_2188_144384,53248,152698847.84,16,4096,4096,1,128,34,128,26880,64,2188,1,144384
arch_16_32_42_15360_3518_156672,73319,194047699.02,16,4096,4096,1,128,42,128,15360,64,3518,1,156672
arch_16_32_48_56832_2428_27648,113460,285043569.21,16,4096,4096,1,128,48,128,56832,64,2428,1,27648
arch_16_32_6_11776_2138_63488,73319,255710691.34,16,4096,4096,1,128,6,128,11776,64,2138,1,63488
arch_16_32_8_64768_3540_171008,53248,169828489.65,16,4096,4096,1,128,8,128,64768,64,3540,1,171008
arch_16_4_162_33536_222_45056,200704,291341197.51,16,512,512,1,128,162,128,33536,64,222,1,45056
arch_16_4_208_36608_3870_33792,200704,237326500.66,16,512,512,1,128,208,128,36608,64,3870,1,33792
arch_16_4_224_24320_604_25600,200704,283236532.1,16,512,512,1,128,224,128,24320,64,604,1,25600
arch_16_4_230_1024_2838_195584,200704,190157370.85,16,512,512,1,128,230,128,1024,64,2838,1,195584
arch_16_4_234_6144_262_186368,200704,197224084.58,16,512,512,1,128,234,128,6144,64,262,1,186368
arch_16_4_30_45312_3666_75776,200704,165057803.58,16,512,512,1,128,30,128,45312,64,3666,1,75776
arch_16_4_34_64768_2712_204800,200704,308730998.83,16,512,512,1,128,34,128,64768,64,2712,1,204800
arch_16_4_76_46336_1876_100352,200704,272376873.49,16,512,512,1,128,76,128,46336,64,1876,1,100352
arch_16_4_76_53504_416_126976,200704,165108752.72,16,512,512,1,128,76,128,53504,64,416,1,126976
arch_16_4_94_30976_1318_208896,200704,191389155.38,16,512,512,1,128,94,128,30976,64,1318,1,208896
arch_16_4_94_41984_3022_211968,200704,282387831.8,16,512,512,1,128,94,128,41984,64,3022,1,211968
arch_16_4_98_46592_3258_107520,200704,148692837.63,16,512,512,1,128,98,128,46592,64,3258,1,107520
arch_16_6_106_36096_214_140288,206848,472987598.47,16,768,768,1,128,106,128,36096,64,214,1,140288
arch_16_6_124_14592_20_235520,200704,230344055.32,16,768,768,1,128,124,128,14592,64,20,1,235520
arch_16_6_130_26112_2526_116736,200704,158866504.04,16,768,768,1,128,130,128,26112,64,2526,1,116736
arch_16_6_140_44032_1010_214016,200704,279199637.55,16,768,768,1,128,140,128,44032,64,1010,1,214016
arch_16_6_142_14080_2912_39936,200704,205477782.51,16,768,768,1,128,142,128,14080,64,2912,1,39936
arch_16_6_172_768_76_133120,200704,205191075.7,16,768,768,1,128,172,128,768,64,76,1,133120
arch_16_6_180_53504_976_68608,200704,211351687.24,16,768,768,1,128,180,128,53504,64,976,1,68608
arch_16_6_196_40960_3164_176128,200704,168278041.73,16,768,768,1,128,196,128,40960,64,3164,1,176128
arch_16_6_202_6400_1112_19456,200704,200791241.97,16,768,768,1,128,202,128,6400,64,1112,1,19456
arch_16_6_210_59904_1184_72704,200704,213122462.63,16,768,768,1,128,210,128,59904,64,1184,1,72704
arch_16_6_216_5888_798_75776,200704,191977185.77,16,768,768,1,128,216,128,5888,64,798,1,75776
arch_16_6_22_11776_2048_43008,200704,182332248.76,16,768,768,1,128,22,128,11776,64,2048,1,43008
arch_16_6_26_3840_2524_240640,200704,233509270.51,16,768,768,1,128,26,128,3840,64,2524,1,240640
arch_16_6_28_47360_1172_70656,200704,207593210.05,16,768,768,1,128,28,128,47360,64,1172,1,70656
arch_16_6_58_39936_914_132096,200704,161535176.04,16,768,768,1,128,58,128,39936,64,914,1,132096
arch_16_6_6_18688_2558_168960,200704,243759978.77,16,768,768,1,128,6,128,18688,64,2558,1,168960
arch_16_6_82_30720_2662_17408,200704,264988860.22,16,768,768,1,128,82,128,30720,64,2662,1,17408
arch_16_6_94_29440_2004_149504,200704,163283663.12,16,768,768,1,128,94,128,29440,64,2004,1,149504
arch_16_8_104_62464_1572_40960,100352,374392606.87,16,1024,1024,1,128,104,128,62464,64,1572,1,40960
arch_16_8_116_17664_3768_206848,113460,266663496.52,16,1024,1024,1,128,116,128,17664,64,3768,1,206848
arch_16_8_146_25344_2198_161792,100352,152641606.75,16,1024,1024,1,128,146,128,25344,64,2198,1,161792
arch_16_8_150_6656_270_112640,152781,306130870.67,16,1024,1024,1,128,150,128,6656,64,270,1,112640
arch_16_8_158_42240_692_248832,100352,156161657.89,16,1024,1024,1,128,158,128,42240,64,692,1,248832
arch_16_8_180_49152_2558_47104,100352,254096126.71,16,1024,1024,1,128,180,128,49152,64,2558,1,47104
arch_16_8_184_10496_3650_138240,100352,148520674.41,16,1024,1024,1,128,184,128,10496,64,3650,1,138240
arch_16_8_196_2304_808_73728,113460,257347988.26,16,1024,1024,1,128,196,128,2304,64,808,1,73728
arch_16_8_202_41728_506_3072,193741,480566029.83,16,1024,1024,1,128,202,128,41728,64,506,1,3072
arch_16_8_22_56576_1940_31744,100352,156282823.4,16,1024,1024,1,128,22,128,56576,64,1940,1,31744
arch_16_8_240_38656_1914_232448,100352,162977195.1,16,1024,1024,1,128,240,128,38656,64,1914,1,232448
arch_16_8_244_63488_2154_84992,100352,234276119.32,16,1024,1024,1,128,244,128,63488,64,2154,1,84992
arch_16_8_252_42752_3264_150528,100352,156848611.7,16,1024,1024,1,128,252,128,42752,64,3264,1,150528
arch_16_8_252_44032_2128_218112,113460,275184731.66,16,1024,1024,1,128,252,128,44032,64,2128,1,218112
arch_16_8_26_52480_3012_125952,100352,210920770.61,16,1024,1024,1,128,26,128,52480,64,3012,1,125952
arch_16_8_34_1280_144_202752,100352,132891625.49,16,1024,1024,1,128,34,128,1280,64,144,1,202752
arch_16_8_34_39168_2038_27648,113460,272787987.14,16,1024,1024,1,128,34,128,39168,64,2038,1,27648
arch_1_10_102_49664_3982_86016,100352,178910892.38,1,1280,1280,1,128,102,128,49664,64,3982,1,86016
arch_1_10_50_45312_2930_249856,100352,169105481.97,1,1280,1280,1,128,50,128,45312,64,2930,1,249856
arch_1_12_108_3328_3638_155648,100352,134938164.74,1,1536,1536,1,128,108,128,3328,64,3638,1,155648
arch_1_12_168_9984_2086_146432,100352,209714066.81,1,1536,1536,1,128,168,128,9984,64,2086,1,146432
arch_1_12_2_48640_554_78848,100352,300584649.97,1,1536,1536,1,128,2,128,48640,64,554,1,78848
arch_1_14_108_22016_2768_50176,113460,279976284.94,1,1792,1792,1,128,108,128,22016,64,2768,1,50176
arch_1_16_140_46592_1148_148480,53248,149680642.57,1,2048,2048,1,128,140,128,46592,64,1148,1,148480
arch_1_16_246_16128_3780_195584,73319,193484854.63,1,2048,2048,1,128,246,128,16128,64,3780,1,195584
arch_1_20_234_35584_1690_144384,73319,198387323.58,1,2560,2560,1,128,234,128,35584,64,1690,1,144384
arch_1_20_76_62976_3754_11264,113460,305352242.33,1,2560,2560,1,128,76,128,62976,64,3754,1,11264
arch_1_22_190_5632_1826_244736,53248,130447426.57,1,2816,2816,1,128,190,128,5632,64,1826,1,244736
arch_1_22_20_35584_1374_146432,53248,145173146.37,1,2816,2816,1,128,20,128,35584,64,1374,1,146432
arch_1_24_56_14848_1362_135168,53248,148026737.85,1,3072,3072,1,128,56,128,14848,64,1362,1,135168
arch_1_26_12_44032_2972_54272,113460,283217412.18,1,3328,3328,1,128,12,128,44032,64,2972,1,54272
arch_1_28_174_24320_2428_55296,113460,267515289.25,1,3584,3584,1,128,174,128,24320,64,2428,1,55296
arch_1_28_96_14592_454_128000,73319,197922457.41,1,3584,3584,1,128,96,128,14592,64,454,1,128000
arch_1_2_192_28672_92_35840,401408,284917038.31,1,256,256,1,128,192,128,28672,64,92,1,35840
arch_1_2_22_2048_2546_18432,401408,169685951.68,1,256,256,1,128,22,128,2048,64,2546,1,18432
arch_1_2_64_14336_586_115712,401408,163339532.22,1,256,256,1,128,64,128,14336,64,586,1,115712
arch_1_30_246_37120_1160_76800,113460,291373726.75,1,3840,3840,1,128,246,128,37120,64,1160,1,76800
arch_1_4_160_47360_2968_24576,200704,256095291.18,1,512,512,1,128,160,128,47360,64,2968,1,24576
arch_1_8_168_40704_2312_102400,100352,175380251.02,1,1024,1024,1,128,168,128,40704,64,2312,1,102400
arch_1_8_16_22528_256_218112,113460,285267565.35,1,1024,1024,1,128,16,128,22528,64,256,1,218112
arch_2_10_122_35584_3668_33792,100352,239988793.89,2,1280,1280,1,128,122,128,35584,64,3668,1,33792
arch_2_10_232_20480_2664_229376,100352,150772762.37,2,1280,1280,1,128,232,128,20480,64,2664,1,229376
arch_2_10_34_19712_2918_38912,100352,252622855.72,2,1280,1280,1,128,34,128,19712,64,2918,1,38912
arch_2_10_48_18432_3750_235520,100352,159115203.54,2,1280,1280,1,128,48,128,18432,64,3750,1,235520
arch_2_14_180_54272_3736_132096,57344,196154144.16,2,1792,1792,1,128,180,128,54272,64,3736,1,132096
arch_2_16_122_27648_2542_242688,53248,158610371.54,2,2048,2048,1,128,122,128,27648,64,2542,1,242688
arch_2_16_172_30976_3670_199680,53248,146630612.26,2,2048,2048,1,128,172,128,30976,64,3670,1,199680
arch_2_16_192_23808_1964_35840,53248,216819488.16,2,2048,2048,1,128,192,128,23808,64,1964,1,35840
arch_2_16_246_48384_788_198656,53248,183265102.15,2,2048,2048,1,128,246,128,48384,64,788,1,198656
arch_2_16_36_38400_1084_207872,73319,190804347.5,2,2048,2048,1,128,36,128,38400,64,1084,1,207872
arch_2_16_4_40192_3076_145408,73319,334792622.71,2,2048,2048,1,128,4,128,40192,64,3076,1,145408
arch_2_18_124_2560_42_171008,73319,203101186.57,2,2304,2304,1,128,124,128,2560,64,42,1,171008
arch_2_18_226_48128_3764_201728,73319,176238883.54,2,2304,2304,1,128,226,128,48128,64,3764,1,201728
arch_2_18_26_22272_2608_111616,113460,277966638.79,2,2304,2304,1,128,26,128,22272,64,2608,1,111616
arch_2_18_42_2048_854_34816,53248,125881145.41,2,2304,2304,1,128,42,128,2048,64,854,1,34816
arch_2_20_28_2048_1950_253952,131892,221068220.46,2,2560,2560,1,128,28,128,2048,64,1950,1,253952
arch_2_20_4_32512_3742_45056,53248,301399158.35,2,2560,2560,1,128,4,128,32512,64,3742,1,45056
arch_2_22_42_39168_1426_28672,113460,265407540.86,2,2816,2816,1,128,42,128,39168,64,1426,1,28672
