name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_32_64512_212_99328,29751,71718760.06,32,3072,3072,1,128,32,128,64512,64,212,1,99328
arch_32_24_34_22272_1324_235520,29751,43958611.42,32,3072,3072,1,128,34,128,22272,64,1324,1,235520
arch_32_24_36_57088_2466_211968,29751,46027388.0,32,3072,3072,1,128,36,128,57088,64,2466,1,211968
arch_32_24_40_61696_2346_104448,29751,47745770.09,32,3072,3072,1,128,40,128,61696,64,2346,1,104448
arch_32_24_68_16640_26_187392,29751,54725588.9,32,3072,3072,1,128,68,128,16640,64,26,1,187392
arch_32_24_6_42240_2000_99328,29751,63261947.22,32,3072,3072,1,128,6,128,42240,64,2000,1,99328
arch_32_24_80_53760_2658_103424,29751,44139846.77,32,3072,3072,1,128,80,128,53760,64,2658,1,103424
arch_32_24_82_15360_3706_82944,29751,43742461.67,32,3072,3072,1,128,82,128,15360,64,3706,1,82944
arch_32_24_82_37120_654_258048,29751,44411248.92,32,3072,3072,1,128,82,128,37120,64,654,1,258048
arch_32_26_102_64256_1528_166912,29751,42608933.13,32,3328,3328,1,128,102,128,64256,64,1528,1,166912
arch_32_26_104_19712_2828_49152,29751,43552280.24,32,3328,3328,1,128,104,128,19712,64,2828,1,49152
arch_32_26_124_4096_746_82944,29751,42105546.25,32,3328,3328,1,128,124,128,4096,64,746,1,82944
arch_32_26_138_36096_228_223232,29751,44892358.09,32,3328,3328,1,128,138,128,36096,64,228,1,223232
arch_32_26_144_12800_914_228352,29751,41991472.62,32,3328,3328,1,128,144,128,12800,64,914,1,228352
arch_32_26_14_52736_1524_231424,29751,45729258.99,32,3328,3328,1,128,14,128,52736,64,1524,1,231424
arch_32_26_150_53248_2522_217088,29751,42705493.23,32,3328,3328,1,128,150,128,53248,64,2522,1,217088
arch_32_26_158_60672_1264_206848,29751,42666725.19,32,3328,3328,1,128,158,128,60672,64,1264,1,206848
arch_32_26_164_31232_2538_192512,29751,44054838.23,32,3328,3328,1,128,164,128,31232,64,2538,1,192512
arch_32_26_170_30208_3890_66560,29751,42139728.92,32,3328,3328,1,128,170,128,30208,64,3890,1,66560
arch_32_26_176_16384_3720_153600,29751,42152285.71,32,3328,3328,1,128,176,128,16384,64,3720,1,153600
arch_32_26_182_28416_3400_73728,29751,43887581.47,32,3328,3328,1,128,182,128,28416,64,3400,1,73728
arch_32_26_20_1280_1442_28672,29751,42221529.75,32,3328,3328,1,128,20,128,1280,64,1442,1,28672
arch_32_26_210_59392_918_147456,29751,42122067.52,32,3328,3328,1,128,210,128,59392,64,918,1,147456
arch_32_26_212_65280_1890_52224,29751,42429017.35,32,3328,3328,1,128,212,128,65280,64,1890,1,52224
arch_32_26_222_36864_1134_9216,29751,41833023.88,32,3328,3328,1,128,222,128,36864,64,1134,1,9216
arch_32_26_234_62720_1160_84992,29751,42044770.43,32,3328,3328,1,128,234,128,62720,64,1160,1,84992
arch_32_26_242_46080_3290_66560,29751,42353321.09,32,3328,3328,1,128,242,128,46080,64,3290,1,66560
arch_32_26_246_57088_1956_146432,29751,42578233.83,32,3328,3328,1,128,246,128,57088,64,1956,1,146432
arch_32_26_32_18688_2026_14336,29751,45040893.91,32,3328,3328,1,128,32,128,18688,64,2026,1,14336
arch_32_26_38_27136_796_33792,29751,43683376.48,32,3328,3328,1,128,38,128,27136,64,796,1,33792
arch_32_26_60_19456_3510_168960,29751,43992153.93,32,3328,3328,1,128,60,128,19456,64,3510,1,168960
arch_32_26_68_34560_3654_219136,29751,44368625.49,32,3328,3328,1,128,68,128,34560,64,3654,1,219136
arch_32_26_78_42496_1526_28672,29751,44645481.71,32,3328,3328,1,128,78,128,42496,64,1526,1,28672
arch_32_26_8_44032_1400_34816,29751,64223927.62,32,3328,3328,1,128,8,128,44032,64,1400,1,34816
arch_32_26_8_54784_2304_96256,29751,47317872.24,32,3328,3328,1,128,8,128,54784,64,2304,1,96256
arch_32_28_100_15360_1208_134144,29751,44645855.1,32,3584,3584,1,128,100,128,15360,64,1208,1,134144
arch_32_28_102_27904_32_236544,29751,59041591.16,32,3584,3584,1,128,102,128,27904,64,32,1,236544
arch_32_28_114_59392_2974_72704,29751,45472171.98,32,3584,3584,1,128,114,128,59392,64,2974,1,72704
arch_32_28_116_18944_3862_207872,29751,45422484.86,32,3584,3584,1,128,116,128,18944,64,3862,1,207872
arch_32_28_132_36096_3464_206848,29751,45085182.27,32,3584,3584,1,128,132,128,36096,64,3464,1,206848
arch_32_28_146_5376_3884_239616,29751,44808568.2,32,3584,3584,1,128,146,128,5376,64,3884,1,239616
arch_32_28_14_58880_4088_116736,29751,49155419.62,32,3584,3584,1,128,14,128,58880,64,4088,1,116736
arch_32_28_150_57088_1686_3072,30528,52140561.29,32,3584,3584,1,128,150,128,57088,64,1686,1,3072
arch_32_28_176_44032_2152_238592,29751,45631448.46,32,3584,3584,1,128,176,128,44032,64,2152,1,238592
arch_32_28_190_12032_1418_138240,29751,44790304.84,32,3584,3584,1,128,190,128,12032,64,1418,1,138240
arch_32_28_190_13312_2548_185344,29751,45142630.97,32,3584,3584,1,128,190,128,13312,64,2548,1,185344
arch_32_28_190_42752_16_205824,29751,64512432.88,32,3584,3584,1,128,190,128,42752,64,16,1,205824
arch_32_28_192_49920_788_204800,29751,45401812.08,32,3584,3584,1,128,192,128,49920,64,788,1,204800
arch_32_28_204_34560_638_55296,29751,46991452.62,32,3584,3584,1,128,204,128,34560,64,638,1,55296
arch_32_28_206_27648_3312_72704,29751,44837914.93,32,3584,3584,1,128,206,128,27648,64,3312,1,72704
arch_32_28_220_20224_2612_183296,29751,45296639.42,32,3584,3584,1,128,220,128,20224,64,2612,1,183296
arch_32_28_226_2816_482_174080,29751,44512745.27,32,3584,3584,1,128,226,128,2816,64,482,1,174080
arch_32_28_234_5632_2454_226304,29751,47304884.88,32,3584,3584,1,128,234,128,5632,64,2454,1,226304
arch_32_28_240_20736_1056_51200,29751,47034347.5,32,3584,3584,1,128,240,128,20736,64,1056,1,51200
arch_32_28_242_63232_1474_253952,29751,45923854.09,32,3584,3584,1,128,242,128,63232,64,1474,1,253952
arch_32_28_246_23808_2082_207872,29751,45359488.66,32,3584,3584,1,128,246,128,23808,64,2082,1,207872
arch_32_28_24_8448_1468_197632,29751,45959835.18,32,3584,3584,1,128,24,128,8448,64,1468,1,197632
arch_32_28_28_2816_3376_217088,29751,46064429.27,32,3584,3584,1,128,28,128,2816,64,3376,1,217088
arch_32_28_34_22784_2114_95232,29751,46666791.66,32,3584,3584,1,128,34,128,22784,64,2114,1,95232
arch_32_28_34_29184_3328_30720,29751,47109222.43,32,3584,3584,1,128,34,128,29184,64,3328,1,30720
arch_32_28_48_6656_3774_166912,29751,46260433.69,32,3584,3584,1,128,48,128,6656,64,3774,1,166912
arch_32_28_58_24320_3106_258048,29751,45379444.44,32,3584,3584,1,128,58,128,24320,64,3106,1,258048
arch_32_28_66_6656_1578_194560,29751,44699717.91,32,3584,3584,1,128,66,128,6656,64,1578,1,194560
arch_32_28_6_38912_1954_28672,29751,61909873.39,32,3584,3584,1,128,6,128,38912,64,1954,1,28672
arch_32_28_72_53760_2162_56320,29751,45137153.19,32,3584,3584,1,128,72,128,53760,64,2162,1,56320
arch_32_28_80_32000_3494_245760,29751,45586116.22,32,3584,3584,1,128,80,128,32000,64,3494,1,245760
arch_32_28_98_14336_2960_214016,29751,45157651.98,32,3584,3584,1,128,98,128,14336,64,2960,1,214016
arch_32_2_108_64000_3884_234496,56448,47614549.15,32,256,256,1,128,108,128,64000,64,3884,1,234496
arch_32_2_114_20992_3666_6144,56448,51576889.09,32,256,256,1,128,114,128,20992,64,3666,1,6144
arch_32_2_114_7936_3322_259072,56448,46785537.29,32,256,256,1,128,114,128,7936,64,3322,1,259072
arch_32_2_124_45824_154_189440,56448,50709468.38,32,256,256,1,128,124,128,45824,64,154,1,189440
arch_32_2_126_39424_700_56320,56448,47467688.68,32,256,256,1,128,126,128,39424,64,700,1,56320
arch_32_2_134_42240_3060_53248,56448,47778650.59,32,256,256,1,128,134,128,42240,64,3060,1,53248
arch_32_2_142_1024_1156_53248,56448,47051936.42,32,256,256,1,128,142,128,1024,64,1156,1,53248
arch_32_2_146_46336_1002_17408,56448,46369845.51,32,256,256,1,128,146,128,46336,64,1002,1,17408
arch_32_2_160_48640_3708_258048,56448,47587621.31,32,256,256,1,128,160,128,48640,64,3708,1,258048
arch_32_2_174_35328_2012_184320,56448,46922326.11,32,256,256,1,128,174,128,35328,64,2012,1,184320
arch_32_2_188_36608_3986_120832,56448,47197730.05,32,256,256,1,128,188,128,36608,64,3986,1,120832
arch_32_2_18_64768_668_179200,56448,51148604.86,32,256,256,1,128,18,128,64768,64,668,1,179200
arch_32_2_202_17664_546_108544,56448,47759546.47,32,256,256,1,128,202,128,17664,64,546,1,108544
arch_32_2_226_55296_484_2048,56448,76562871.62,32,256,256,1,128,226,128,55296,64,484,1,2048
arch_32_2_236_15616_3200_97280,56448,48194020.66,32,256,256,1,128,236,128,15616,64,3200,1,97280
arch_32_2_244_25600_1506_126976,56448,48280908.08,32,256,256,1,128,244,128,25600,64,1506,1,126976
arch_32_2_250_36608_2756_3072,56448,53695665.05,32,256,256,1,128,250,128,36608,64,2756,1,3072
arch_32_2_252_36864_446_29696,56448,48143107.38,32,256,256,1,128,252,128,36864,64,446,1,29696
arch_32_2_32_7424_216_55296,56448,47554429.69,32,256,256,1,128,32,128,7424,64,216,1,55296
arch_32_2_36_8704_1622_260096,56448,47476890.83,32,256,256,1,128,36,128,8704,64,1622,1,260096
arch_32_2_50_13056_512_205824,56448,45976449.93,32,256,256,1,128,50,128,13056,64,512,1,205824
arch_32_2_56_48128_3588_144384,56448,46932478.59,32,256,256,1,128,56,128,48128,64,3588,1,144384
arch_32_2_58_16640_1372_183296,56448,46154252.14,32,256,256,1,128,58,128,16640,64,1372,1,183296
arch_32_2_66_3840_100_197632,56448,47925098.23,32,256,256,1,128,66,128,3840,64,100,1,197632
arch_32_2_68_2816_2772_56320,56448,45917591.94,32,256,256,1,128,68,128,2816,64,2772,1,56320
arch_32_2_84_17664_2098_260096,56448,46591395.76,32,256,256,1,128,84,128,17664,64,2098,1,260096
arch_32_2_92_46848_196_217088,56448,50637143.46,32,256,256,1,128,92,128,46848,64,196,1,217088
arch_32_30_10_41472_2546_235520,29751,48166413.73,32,3840,3840,1,128,10,128,41472,64,2546,1,235520
arch_32_30_112_44544_1098_23552,29751,44791506.37,32,3840,3840,1,128,112,128,44544,64,1098,1,23552
arch_32_30_122_25344_3682_147456,29751,44773193.05,32,3840,3840,1,128,122,128,25344,64,3682,1,147456
arch_32_30_134_19712_2394_228352,29751,45239182.55,32,3840,3840,1,128,134,128,19712,64,2394,1,228352
arch_32_30_136_47360_1710_200704,29751,45448237.63,32,3840,3840,1,128,136,128,47360,64,1710,1,200704
arch_32_30_138_51200_1332_188416,29751,45059011.12,32,3840,3840,1,128,138,128,51200,64,1332,1,188416
arch_32_30_142_40704_2560_175104,29751,45446393.41,32,3840,3840,1,128,142,128,40704,64,2560,1,175104
arch_32_30_146_35584_504_19456,29751,44341718.65,32,3840,3840,1,128,146,128,35584,64,504,1,19456
arch_32_30_14_14080_390_12288,29751,45623890.11,32,3840,3840,1,128,14,128,14080,64,390,1,12288
arch_32_30_14_59136_1820_58368,29751,48606813.03,32,3840,3840,1,128,14,128,59136,64,1820,1,58368
arch_32_30_158_8960_3460_41984,29751,44852723.18,32,3840,3840,1,128,158,128,8960,64,3460,1,41984
arch_32_30_168_25856_3330_69632,29751,45161845.59,32,3840,3840,1,128,168,128,25856,64,3330,1,69632
arch_32_30_168_37120_28_260096,29751,62597821.83,32,3840,3840,1,128,168,128,37120,64,28,1,260096
arch_32_30_172_40704_3840_147456,29751,45675017.65,32,3840,3840,1,128,172,128,40704,64,3840,1,147456
arch_32_30_178_55808_3524_17408,29751,45510472.72,32,3840,3840,1,128,178,128,55808,64,3524,1,17408
arch_32_30_186_8192_2614_167936,29751,45037496.82,32,3840,3840,1,128,186,128,8192,64,2614,1,167936
arch_32_30_188_25344_256_252928,29751,49321362.81,32,3840,3840,1,128,188,128,25344,64,256,1,252928
arch_32_30_190_32256_3228_49152,29751,44794316.06,32,3840,3840,1,128,190,128,32256,64,3228,1,49152
arch_32_30_192_24832_1608_48128,29751,44521490.91,32,3840,3840,1,128,192,128,24832,64,1608,1,48128
arch_32_30_206_24576_1838_44032,29751,44572656.84,32,3840,3840,1,128,206,128,24576,64,1838,1,44032
arch_32_30_208_15872_1340_223232,29751,44861982.07,32,3840,3840,1,128,208,128,15872,64,1340,1,223232
arch_32_30_216_21248_1908_97280,29751,44700746.19,32,3840,3840,1,128,216,128,21248,64,1908,1,97280
arch_32_30_216_34560_3366_106496,29751,45465598.75,32,3840,3840,1,128,216,128,34560,64,3366,1,106496
arch_32_30_244_53504_2820_138240,29751,45746001.15,32,3840,3840,1,128,244,128,53504,64,2820,1,138240
arch_32_30_248_35840_2816_131072,29751,45476755.62,32,3840,3840,1,128,248,128,35840,64,2816,1,131072
arch_32_30_248_37376_2946_102400,29751,45448988.08,32,3840,3840,1,128,248,128,37376,64,2946,1,102400
arch_32_30_250_60160_1732_76800,29751,45303580.56,32,3840,3840,1,128,250,128,60160,64,1732,1,76800
arch_32_30_256_36352_1710_193536,29751,45461833.61,32,3840,3840,1,128,256,128,36352,64,1710,1,193536
arch_32_30_256_45824_3702_153600,29751,45514562.69,32,3840,3840,1,128,256,128,45824,64,3702,1,153600
arch_32_30_2_14848_1220_89088,29751,53823351.98,32,3840,3840,1,128,2,128,14848,64,1220,1,89088
arch_32_30_30_32000_938_54272,29751,46883482.97,32,3840,3840,1,128,30,128,32000,64,938,1,54272
arch_32_30_30_34816_502_149504,29751,46772706.71,32,3840,3840,1,128,30,128,34816,64,502,1,149504
arch_32_30_38_55808_4054_118784,29751,48292072.96,32,3840,3840,1,128,38,128,55808,64,4054,1,118784
arch_32_30_46_50176_1634_48128,29751,48079857.55,32,3840,3840,1,128,46,128,50176,64,1634,1,48128
arch_32_30_4_24064_2370_53248,29751,56636508.48,32,3840,3840,1,128,4,128,24064,64,2370,1,53248
arch_32_30_50_20992_1334_219136,29751,44899444.16,32,3840,3840,1,128,50,128,20992,64,1334,1,219136
arch_32_30_56_36608_1876_31744,29751,44757416.02,32,3840,3840,1,128,56,128,36608,64,1876,1,31744
arch_32_30_66_4352_960_114688,29751,44346830.79,32,3840,3840,1,128,66,128,4352,64,960,1,114688
arch_32_30_76_3072_2906_71680,29751,44591406.87,32,3840,3840,1,128,76,128,3072,64,2906,1,71680
arch_32_30_76_5120_2270_1024,38656,62328778.61,32,3840,3840,1,128,76,128,5120,64,2270,1,1024
arch_32_30_82_21504_3610_58368,29751,44982683.98,32,3840,3840,1,128,82,128,21504,64,3610,1,58368
arch_32_32_118_1792_872_3072,30528,44168309.55,32,4096,4096,1,128,118,128,1792,64,872,1,3072
arch_32_32_120_8960_2904_192512,29751,42768656.46,32,4096,4096,1,128,120,128,8960,64,2904,1,192512
arch_32_32_142_512_784_236544,29751,43803856.76,32,4096,4096,1,128,142,128,512,64,784,1,236544
arch_32_32_144_27904_812_140288,29751,43709584.2,32,4096,4096,1,128,144,128,27904,64,812,1,140288
arch_32_32_148_42496_958_51200,29751,44333260.38,32,4096,4096,1,128,148,128,42496,64,958,1,51200
arch_32_32_14_58368_1274_116736,29751,69086601.49,32,4096,4096,1,128,14,128,58368,64,1274,1,116736
arch_32_32_150_22016_3718_246784,29751,42321873.53,32,4096,4096,1,128,150,128,22016,64,3718,1,246784
arch_32_32_150_36352_1860_167936,29751,44016006.77,32,4096,4096,1,128,150,128,36352,64,1860,1,167936
arch_32_32_156_3584_8_218112,29751,55708557.89,32,4096,4096,1,128,156,128,3584,64,8,1,218112
arch_32_32_160_2048_212_157696,29751,53411089.29,32,4096,4096,1,128,160,128,2048,64,212,1,157696
arch_32_32_172_47616_3476_18432,29751,42088059.06,32,4096,4096,1,128,172,128,47616,64,3476,1,18432
arch_32_32_174_22272_3004_102400,29751,43394506.61,32,4096,4096,1,128,174,128,22272,64,3004,1,102400
arch_32_32_18_61696_1418_76800,29751,70196934.95,32,4096,4096,1,128,18,128,61696,64,1418,1,76800
arch_32_32_198_13824_3152_210944,29751,41467131.82,32,4096,4096,1,128,198,128,13824,64,3152,1,210944
arch_32_32_202_16384_2080_1024,30701,56555648.4,32,4096,4096,1,128,202,128,16384,64,2080,1,1024
arch_32_32_214_37120_3012_152576,29751,41636311.5,32,4096,4096,1,128,214,128,37120,64,3012,1,152576
arch_32_32_216_2048_794_72704,29751,43588678.67,32,4096,4096,1,128,216,128,2048,64,794,1,72704
arch_32_32_218_18432_556_11264,29751,44391903.4,32,4096,4096,1,128,218,128,18432,64,556,1,11264
arch_32_32_226_25344_576_180224,29751,45239873.45,32,4096,4096,1,128,226,128,25344,64,576,1,180224
arch_32_32_22_64768_3652_112640,29751,46224431.12,32,4096,4096,1,128,22,128,64768,64,3652,1,112640
arch_32_32_230_8192_350_234496,29751,47658557.43,32,4096,4096,1,128,230,128,8192,64,350,1,234496
arch_32_32_236_2560_2472_150528,29751,41123730.19,32,4096,4096,1,128,236,128,2560,64,2472,1,150528
arch_32_32_242_26368_1552_34816,29751,43520601.29,32,4096,4096,1,128,242,128,26368,64,1552,1,34816
arch_32_32_246_25088_250_45056,29751,48247672.6,32,4096,4096,1,128,246,128,25088,64,250,1,45056
arch_32_32_254_55808_3484_117760,29751,41893690.61,32,4096,4096,1,128,254,128,55808,64,3484,1,117760
arch_32_32_26_50944_3252_256000,29751,45760723.78,32,4096,4096,1,128,26,128,50944,64,3252,1,256000
arch_32_32_46_27136_524_51200,29751,58813897.77,32,4096,4096,1,128,46,128,27136,64,524,1,51200
arch_32_32_4_63744_2568_16384,29751,70698431.76,32,4096,4096,1,128,4,128,63744,64,2568,1,16384
arch_32_32_56_5120_3080_207872,29751,42291558.53,32,4096,4096,1,128,56,128,5120,64,3080,1,207872
arch_32_32_58_64000_2950_177152,29751,45616331.6,32,4096,4096,1,128,58,128,64000,64,2950,1,177152
arch_32_32_68_3840_1884_261120,29751,42310875.42,32,4096,4096,1,128,68,128,3840,64,1884,1,261120
arch_32_32_70_22016_2228_190464,29751,43197301.85,32,4096,4096,1,128,70,128,22016,64,2228,1,190464
arch_32_32_72_63488_3578_114688,29751,46169051.82,32,4096,4096,1,128,72,128,63488,64,3578,1,114688
arch_32_32_84_61184_3958_58368,29751,45928715.14,32,4096,4096,1,128,84,128,61184,64,3958,1,58368
arch_32_32_86_42496_3194_163840,29751,45051880.16,32,4096,4096,1,128,86,128,42496,64,3194,1,163840
arch_32_32_86_63232_170_124928,29751,45607871.64,32,4096,4096,1,128,86,128,63232,64,170,1,124928
arch_32_32_92_17152_3820_16384,29751,45226564.46,32,4096,4096,1,128,92,128,17152,64,3820,1,16384
arch_32_4_100_54016_1204_253952,29751,45114261.77,32,512,512,1,128,100,128,54016,64,1204,1,253952
arch_32_4_110_25856_2926_159744,29751,45183756.82,32,512,512,1,128,110,128,25856,64,2926,1,159744
arch_32_4_118_37376_4070_99328,29751,45435133.63,32,512,512,1,128,118,128,37376,64,4070,1,99328
arch_32_4_122_49920_3430_193536,29751,45202443.3,32,512,512,1,128,122,128,49920,64,3430,1,193536
arch_32_4_124_19712_3050_94208,29751,44970293.51,32,512,512,1,128,124,128,19712,64,3050,1,94208
arch_32_4_126_57344_396_135168,29751,44860671.72,32,512,512,1,128,126,128,57344,64,396,1,135168
arch_32_4_142_20992_1136_27648,29751,44177919.16,32,512,512,1,128,142,128,20992,64,1136,1,27648
arch_32_4_160_23040_1922_183296,29751,45105465.67,32,512,512,1,128,160,128,23040,64,1922,1,183296
arch_32_4_160_52480_3218_2048,30096,73564369.39,32,512,512,1,128,160,128,52480,64,3218,1,2048
arch_32_4_168_37632_3582_73728,29751,45364817.05,32,512,512,1,128,168,128,37632,64,3582,1,73728
arch_32_4_170_16384_292_41984,29751,48032914.55,32,512,512,1,128,170,128,16384,64,292,1,41984
arch_32_4_172_256_3224_132096,29751,48087522.69,32,512,512,1,128,172,128,256,64,3224,1,132096
arch_32_4_188_39936_940_133120,29751,45078827.38,32,512,512,1,128,188,128,39936,64,940,1,133120
arch_32_4_192_22016_2842_92160,29751,44683403.98,32,512,512,1,128,192,128,22016,64,2842,1,92160
arch_32_4_194_8960_3384_162816,29751,45186180.46,32,512,512,1,128,194,128,8960,64,3384,1,162816
arch_32_4_224_37632_3810_176128,29751,45760937.85,32,512,512,1,128,224,128,37632,64,3810,1,176128
arch_32_4_24_61952_140_46080,29751,47923431.44,32,512,512,1,128,24,128,61952,64,140,1,46080
arch_32_4_252_38912_1528_126976,29751,45080451.92,32,512,512,1,128,252,128,38912,64,1528,1,126976
arch_32_4_26_65280_346_247808,29751,76451954.25,32,512,512,1,128,26,128,65280,64,346,1,247808
arch_32_4_26_7168_1090_13312,29751,45281999.16,32,512,512,1,128,26,128,7168,64,1090,1,13312
arch_32_4_34_45312_2000_215040,29751,47601857.65,32,512,512,1,128,34,128,45312,64,2000,1,215040
arch_32_4_40_1536_2214_205824,29751,45655185.87,32,512,512,1,128,40,128,1536,64,2214,1,205824
arch_32_4_44_65280_2312_237568,29751,48876016.34,32,512,512,1,128,44,128,65280,64,2312,1,237568
arch_32_4_4_14592_3680_240640,29751,57295683.38,32,512,512,1,128,4,128,14592,64,3680,1,240640
arch_32_4_4_59136_4004_188416,29751,73335688.4,32,512,512,1,128,4,128,59136,64,4004,1,188416
arch_32_4_52_15872_1058_180224,29751,44656878.33,32,512,512,1,128,52,128,15872,64,1058,1,180224
arch_32_4_52_42240_2494_131072,29751,45177054.71,32,512,512,1,128,52,128,42240,64,2494,1,131072
arch_32_4_56_32256_3362_99328,29751,45135866.89,32,512,512,1,128,56,128,32256,64,3362,1,99328
arch_32_4_6_37376_1400_199680,29751,64440321.67,32,512,512,1,128,6,128,37376,64,1400,1,199680
arch_32_4_70_33792_3862_81920,29751,45224299.86,32,512,512,1,128,70,128,33792,64,3862,1,81920
arch_32_4_84_5120_3140_145408,29751,44866977.65,32,512,512,1,128,84,128,5120,64,3140,1,145408
arch_32_4_90_4352_3424_63488,29751,44703513.73,32,512,512,1,128,90,128,4352,64,3424,1,63488
arch_32_6_106_18176_3770_167936,29751,43663646.55,32,768,768,1,128,106,128,18176,64,3770,1,167936
arch_32_6_108_46080_3128_123904,29751,44918429.01,32,768,768,1,128,108,128,46080,64,3128,1,123904
arch_32_6_10_26880_3006_163840,29751,46661411.22,32,768,768,1,128,10,128,26880,64,3006,1,163840
arch_32_6_116_23296_1376_129024,29751,43408338.89,32,768,768,1,128,116,128,23296,64,1376,1,129024
arch_32_6_120_29440_3790_52224,29751,44647225.01,32,768,768,1,128,120,128,29440,64,3790,1,52224
arch_32_6_136_60928_3436_40960,29751,45027660.78,32,768,768,1,128,136,128,60928,64,3436,1,40960
arch_32_6_142_10240_2216_110592,29751,43312960.5,32,768,768,1,128,142,128,10240,64,2216,1,110592
arch_32_6_146_56320_4046_230400,29751,44487193.49,32,768,768,1,128,146,128,56320,64,4046,1,230400
arch_32_6_176_65280_2732_79872,29751,44148926.03,32,768,768,1,128,176,128,65280,64,2732,1,79872
arch_32_6_178_4352_2434_190464,29751,43531248.34,32,768,768,1,128,178,128,4352,64,2434,1,190464
arch_32_6_184_26624_1034_196608,29751,44523160.96,32,768,768,1,128,184,128,26624,64,1034,1,196608
arch_32_6_184_55040_2252_149504,29751,44155024.12,32,768,768,1,128,184,128,55040,64,2252,1,149504
arch_32_6_186_53248_1146_66560,29751,43809013.07,32,768,768,1,128,186,128,53248,64,1146,1,66560
arch_32_6_186_57856_1864_140288,29751,44988875.84,32,768,768,1,128,186,128,57856,64,1864,1,140288
arch_32_6_194_64256_654_91136,29751,44731869.31,32,768,768,1,128,194,128,64256,64,654,1,91136
arch_32_6_198_34304_436_92160,29751,44266948.8,32,768,768,1,128,198,128,34304,64,436,1,92160
arch_32_6_200_43264_3254_228352,29751,44336003.34,32,768,768,1,128,200,128,43264,64,3254,1,228352
arch_32_6_208_23296_232_22528,29751,43218719.1,32,768,768,1,128,208,128,23296,64,232,1,22528
arch_32_6_218_21504_982_120832,29751,43543239.7,32,768,768,1,128,218,128,21504,64,982,1,120832
arch_32_6_226_27648_2916_117760,29751,43825282.91,32,768,768,1,128,226,128,27648,64,2916,1,117760
arch_32_6_226_64512_3242_115712,29751,44406417.61,32,768,768,1,128,226,128,64512,64,3242,1,115712
arch_32_6_238_30208_428_191488,29751,43840405.03,32,768,768,1,128,238,128,30208,64,428,1,191488
arch_32_6_240_7168_3526_120832,29751,44582862.99,32,768,768,1,128,240,128,7168,64,3526,1,120832
arch_32_6_242_48640_3938_137216,29751,44329548.26,32,768,768,1,128,242,128,48640,64,3938,1,137216
arch_32_6_246_41472_3600_36864,29751,43943264.24,32,768,768,1,128,246,128,41472,64,3600,1,36864
arch_32_6_246_9216_886_100352,29751,44060894.93,32,768,768,1,128,246,128,9216,64,886,1,100352
arch_32_6_256_18944_950_111616,29751,43560315.08,32,768,768,1,128,256,128,18944,64,950,1,111616
arch_32_6_256_44544_198_217088,29751,44129318.89,32,768,768,1,128,256,128,44544,64,198,1,217088
arch_32_6_30_10240_1832_186368,29751,45568056.14,32,768,768,1,128,30,128,10240,64,1832,1,186368
arch_32_6_30_34304_1524_149504,29751,45816682.51,32,768,768,1,128,30,128,34304,64,1524,1,149504
arch_32_6_36_14080_3224_99328,29751,45843037.87,32,768,768,1,128,36,128,14080,64,3224,1,99328
arch_32_6_36_29184_3722_198656,29751,47064989.03,32,768,768,1,128,36,128,29184,64,3722,1,198656
arch_32_6_44_13056_1798_154624,29751,44664828.24,32,768,768,1,128,44,128,13056,64,1798,1,154624
arch_32_6_4_7680_994_158720,29751,52663198.09,32,768,768,1,128,4,128,7680,64,994,1,158720
arch_32_6_52_5888_894_43008,29751,43659299.06,32,768,768,1,128,52,128,5888,64,894,1,43008
arch_32_6_56_49664_3856_96256,29751,44997333.95,32,768,768,1,128,56,128,49664,64,3856,1,96256
arch_32_6_60_15872_2446_173056,29751,44436222.27,32,768,768,1,128,60,128,15872,64,2446,1,173056
arch_32_6_66_43264_2166_185344,29751,44820926.29,32,768,768,1,128,66,128,43264,64,2166,1,185344
arch_32_8_104_57856_2374_100352,29751,43413511.98,32,1024,1024,1,128,104,128,57856,64,2374,1,100352
arch_32_8_110_7936_1548_212992,29751,42907664.44,32,1024,1024,1,128,110,128,7936,64,1548,1,212992
arch_32_8_112_21760_3508_130048,29751,44428980.54,32,1024,1024,1,128,112,128,21760,64,3508,1,130048
arch_32_8_124_24832_3090_118784,29751,43079773.89,32,1024,1024,1,128,124,128,24832,64,3090,1,118784
arch_32_8_124_6912_1390_229376,29751,42943344.04,32,1024,1024,1,128,124,128,6912,64,1390,1,229376
arch_32_8_138_43520_1528_23552,29751,42974628.56,32,1024,1024,1,128,138,128,43520,64,1528,1,23552
arch_32_8_142_34048_24_154624,29751,62565870.15,32,1024,1024,1,128,142,128,34048,64,24,1,154624
arch_32_8_142_52224_1446_154624,29751,43439257.91,32,1024,1024,1,128,142,128,52224,64,1446,1,154624
arch_32_8_160_53760_3354_11264,29751,48640940.7,32,1024,1024,1,128,160,128,53760,64,3354,1,11264
arch_32_8_160_60672_3154_150528,29751,45020334.91,32,1024,1024,1,128,160,128,60672,64,3154,1,150528
arch_32_8_166_13056_498_16384,29751,44604440.5,32,1024,1024,1,128,166,128,13056,64,498,1,16384
