name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_192_49920_788_204800,219751,297686211.46,32,3584,3584,1,128,192,128,49920,64,788,1,204800
arch_32_28_204_34560_638_55296,224768,322024609.77,32,3584,3584,1,128,204,128,34560,64,638,1,55296
arch_32_28_206_27648_3312_72704,219751,310796384.48,32,3584,3584,1,128,206,128,27648,64,3312,1,72704
arch_32_28_220_20224_2612_183296,219751,297208581.15,32,3584,3584,1,128,220,128,20224,64,2612,1,183296
arch_32_28_226_2816_482_174080,219751,313085902.55,32,3584,3584,1,128,226,128,2816,64,482,1,174080
arch_32_28_234_5632_2454_226304,219751,297078189.83,32,3584,3584,1,128,234,128,5632,64,2454,1,226304
arch_32_28_240_20736_1056_51200,224768,317489516.7,32,3584,3584,1,128,240,128,20736,64,1056,1,51200
arch_32_28_242_63232_1474_253952,219751,301145786.93,32,3584,3584,1,128,242,128,63232,64,1474,1,253952
arch_32_28_246_23808_2082_207872,219751,298441883.5,32,3584,3584,1,128,246,128,23808,64,2082,1,207872
arch_32_28_24_8448_1468_197632,219751,304472774.11,32,3584,3584,1,128,24,128,8448,64,1468,1,197632
arch_32_28_28_2816_3376_217088,219751,303090150.59,32,3584,3584,1,128,28,128,2816,64,3376,1,217088
arch_32_28_34_22784_2114_95232,219751,304282493.43,32,3584,3584,1,128,34,128,22784,64,2114,1,95232
arch_32_28_34_29184_3328_30720,224768,317942929.89,32,3584,3584,1,128,34,128,29184,64,3328,1,30720
arch_32_28_48_6656_3774_166912,219751,306145705.17,32,3584,3584,1,128,48,128,6656,64,3774,1,166912
arch_32_28_58_24320_3106_258048,219751,298085004.7,32,3584,3584,1,128,58,128,24320,64,3106,1,258048
arch_32_28_66_6656_1578_194560,219751,295121583.44,32,3584,3584,1,128,66,128,6656,64,1578,1,194560
arch_32_28_6_38912_1954_28672,224768,432241532.42,32,3584,3584,1,128,6,128,38912,64,1954,1,28672
arch_32_28_72_53760_2162_56320,224768,341903485.59,32,3584,3584,1,128,72,128,53760,64,2162,1,56320
arch_32_28_80_32000_3494_245760,219751,299451900.46,32,3584,3584,1,128,80,128,32000,64,3494,1,245760
arch_32_28_98_14336_2960_214016,219751,296899484.3,32,3584,3584,1,128,98,128,14336,64,2960,1,214016
arch_32_2_108_64000_3884_234496,401408,320237098.77,32,256,256,1,128,108,128,64000,64,3884,1,234496
arch_32_2_114_20992_3666_6144,401408,441784072.56,32,256,256,1,128,114,128,20992,64,3666,1,6144
arch_32_2_114_7936_3322_259072,401408,314624214.35,32,256,256,1,128,114,128,7936,64,3322,1,259072
arch_32_2_124_45824_154_189440,401408,338418262.19,32,256,256,1,128,124,128,45824,64,154,1,189440
arch_32_2_126_39424_700_56320,401408,343265128.68,32,256,256,1,128,126,128,39424,64,700,1,56320
arch_32_2_134_42240_3060_53248,401408,339444758.79,32,256,256,1,128,134,128,42240,64,3060,1,53248
arch_32_2_142_1024_1156_53248,401408,324487492.34,32,256,256,1,128,142,128,1024,64,1156,1,53248
arch_32_2_146_46336_1002_17408,401408,367704571.46,32,256,256,1,128,146,128,46336,64,1002,1,17408
arch_32_2_160_48640_3708_258048,401408,321144880.88,32,256,256,1,128,160,128,48640,64,3708,1,258048
arch_32_2_174_35328_2012_184320,401408,311022644.9,32,256,256,1,128,174,128,35328,64,2012,1,184320
arch_32_2_188_36608_3986_120832,401408,313017033.49,32,256,256,1,128,188,128,36608,64,3986,1,120832
arch_32_2_18_64768_668_179200,401408,336070117.95,32,256,256,1,128,18,128,64768,64,668,1,179200
arch_32_2_202_17664_546_108544,401408,308367650.81,32,256,256,1,128,202,128,17664,64,546,1,108544
arch_32_2_226_55296_484_2048,401408,550485305.17,32,256,256,1,128,226,128,55296,64,484,1,2048
arch_32_2_236_15616_3200_97280,1478042,1599344691.46,32,256,256,1,128,236,128,15616,64,3200,1,97280
arch_32_2_244_25600_1506_126976,401408,321469467.82,32,256,256,1,128,244,128,25600,64,1506,1,126976
arch_32_2_250_36608_2756_3072,401408,508931176.1,32,256,256,1,128,250,128,36608,64,2756,1,3072
arch_32_2_252_36864_446_29696,401408,347584661.87,32,256,256,1,128,252,128,36864,64,446,1,29696
arch_32_2_32_7424_216_55296,1483060,1592511021.59,32,256,256,1,128,32,128,7424,64,216,1,55296
arch_32_2_36_8704_1622_260096,401408,312978276.82,32,256,256,1,128,36,128,8704,64,1622,1,260096
arch_32_2_50_13056_512_205824,401408,305507440.56,32,256,256,1,128,50,128,13056,64,512,1,205824
arch_32_2_56_48128_3588_144384,401408,311007868.46,32,256,256,1,128,56,128,48128,64,3588,1,144384
arch_32_2_58_16640_1372_183296,401408,305943529.17,32,256,256,1,128,58,128,16640,64,1372,1,183296
arch_32_2_66_3840_100_197632,401408,318351710.63,32,256,256,1,128,66,128,3840,64,100,1,197632
arch_32_2_68_2816_2772_56320,1483060,1592722915.46,32,256,256,1,128,68,128,2816,64,2772,1,56320
arch_32_2_84_17664_2098_260096,401408,306697332.9,32,256,256,1,128,84,128,17664,64,2098,1,260096
arch_32_2_92_46848_196_217088,401408,314742593.37,32,256,256,1,128,92,128,46848,64,196,1,217088
arch_32_30_10_41472_2546_235520,219751,318080681.33,32,3840,3840,1,128,10,128,41472,64,2546,1,235520
arch_32_30_112_44544_1098_23552,234804,345057131.1,32,3840,3840,1,128,112,128,44544,64,1098,1,23552
arch_32_30_122_25344_3682_147456,219751,299730882.49,32,3840,3840,1,128,122,128,25344,64,3682,1,147456
arch_32_30_134_19712_2394_228352,219751,297370527.84,32,3840,3840,1,128,134,128,19712,64,2394,1,228352
arch_32_30_136_47360_1710_200704,219751,296429607.56,32,3840,3840,1,128,136,128,47360,64,1710,1,200704
arch_32_30_138_51200_1332_188416,219751,300628491.74,32,3840,3840,1,128,138,128,51200,64,1332,1,188416
arch_32_30_142_40704_2560_175104,219751,300545075.62,32,3840,3840,1,128,142,128,40704,64,2560,1,175104
arch_32_30_146_35584_504_19456,234804,343187186.41,32,3840,3840,1,128,146,128,35584,64,504,1,19456
arch_32_30_14_14080_390_12288,254874,373440578.01,32,3840,3840,1,128,14,128,14080,64,390,1,12288
arch_32_30_14_59136_1820_58368,219751,322562174.07,32,3840,3840,1,128,14,128,59136,64,1820,1,58368
arch_32_30_158_8960_3460_41984,224768,327780988.26,32,3840,3840,1,128,158,128,8960,64,3460,1,41984
arch_32_30_168_25856_3330_69632,219751,312628695.48,32,3840,3840,1,128,168,128,25856,64,3330,1,69632
arch_32_30_168_37120_28_260096,219751,383701165.99,32,3840,3840,1,128,168,128,37120,64,28,1,260096
arch_32_30_172_40704_3840_147456,219751,302086884.5,32,3840,3840,1,128,172,128,40704,64,3840,1,147456
arch_32_30_178_55808_3524_17408,234804,356900135.86,32,3840,3840,1,128,178,128,55808,64,3524,1,17408
arch_32_30_186_8192_2614_167936,219751,297687009.29,32,3840,3840,1,128,186,128,8192,64,2614,1,167936
arch_32_30_188_25344_256_252928,219751,310789790.87,32,3840,3840,1,128,188,128,25344,64,256,1,252928
arch_32_30_190_32256_3228_49152,224768,323006618.49,32,3840,3840,1,128,190,128,32256,64,3228,1,49152
arch_32_30_192_24832_1608_48128,224768,318519121.69,32,3840,3840,1,128,192,128,24832,64,1608,1,48128
arch_32_30_206_24576_1838_44032,224768,321172934.55,32,3840,3840,1,128,206,128,24576,64,1838,1,44032
arch_32_30_208_15872_1340_223232,219751,296769289.65,32,3840,3840,1,128,208,128,15872,64,1340,1,223232
arch_32_30_216_21248_1908_97280,219751,309657339.5,32,3840,3840,1,128,216,128,21248,64,1908,1,97280
arch_32_30_216_34560_3366_106496,219751,314315652.18,32,3840,3840,1,128,216,128,34560,64,3366,1,106496
arch_32_30_244_53504_2820_138240,219751,317891841.29,32,3840,3840,1,128,244,128,53504,64,2820,1,138240
arch_32_30_248_35840_2816_131072,219751,316149127.72,32,3840,3840,1,128,248,128,35840,64,2816,1,131072
arch_32_30_248_37376_2946_102400,219751,315927811.54,32,3840,3840,1,128,248,128,37376,64,2946,1,102400
arch_32_30_250_60160_1732_76800,219751,325472167.56,32,3840,3840,1,128,250,128,60160,64,1732,1,76800
arch_32_30_256_36352_1710_193536,219751,317133164.7,32,3840,3840,1,128,256,128,36352,64,1710,1,193536
arch_32_30_256_45824_3702_153600,219751,318109358.31,32,3840,3840,1,128,256,128,45824,64,3702,1,153600
arch_32_30_2_14848_1220_89088,1478042,1630738304.96,32,3840,3840,1,128,2,128,14848,64,1220,1,89088
arch_32_30_30_32000_938_54272,224768,320801002.37,32,3840,3840,1,128,30,128,32000,64,938,1,54272
arch_32_30_30_34816_502_149504,219751,314440072.6,32,3840,3840,1,128,30,128,34816,64,502,1,149504
arch_32_30_38_55808_4054_118784,219751,326023053.27,32,3840,3840,1,128,38,128,55808,64,4054,1,118784
arch_32_30_46_50176_1634_48128,224768,338696210.25,32,3840,3840,1,128,46,128,50176,64,1634,1,48128
arch_32_30_4_24064_2370_53248,224768,396924422.19,32,3840,3840,1,128,4,128,24064,64,2370,1,53248
arch_32_30_50_20992_1334_219136,219751,295340998.99,32,3840,3840,1,128,50,128,20992,64,1334,1,219136
arch_32_30_56_36608_1876_31744,224768,333853585.85,32,3840,3840,1,128,56,128,36608,64,1876,1,31744
arch_32_30_66_4352_960_114688,219751,293348502.19,32,3840,3840,1,128,66,128,4352,64,960,1,114688
arch_32_30_76_3072_2906_71680,1478042,1567050888.36,32,3840,3840,1,128,76,128,3072,64,2906,1,71680
arch_32_30_76_5120_2270_1024,686388,1136803272.84,32,3840,3840,1,128,76,128,5120,64,2270,1,1024
arch_32_30_82_21504_3610_58368,219751,306119700.58,32,3840,3840,1,128,82,128,21504,64,3610,1,58368
arch_32_32_118_1792_872_3072,10301133,10483900191.92,32,4096,4096,1,128,118,128,1792,64,872,1,3072
arch_32_32_120_8960_2904_192512,219751,275133020.94,32,4096,4096,1,128,120,128,8960,64,2904,1,192512
arch_32_32_142_512_784_236544,219751,272387663.92,32,4096,4096,1,128,142,128,512,64,784,1,236544
arch_32_32_144_27904_812_140288,219751,275470163.3,32,4096,4096,1,128,144,128,27904,64,812,1,140288
arch_32_32_148_42496_958_51200,224768,302699332.34,32,4096,4096,1,128,148,128,42496,64,958,1,51200
arch_32_32_14_58368_1274_116736,219751,278045127.72,32,4096,4096,1,128,14,128,58368,64,1274,1,116736
arch_32_32_150_22016_3718_246784,219751,289722625.45,32,4096,4096,1,128,150,128,22016,64,3718,1,246784
arch_32_32_150_36352_1860_167936,219751,277024218.53,32,4096,4096,1,128,150,128,36352,64,1860,1,167936
arch_32_32_156_3584_8_218112,10286080,10466157082.13,32,4096,4096,1,128,156,128,3584,64,8,1,218112
arch_32_32_160_2048_212_157696,219751,284072822.91,32,4096,4096,1,128,160,128,2048,64,212,1,157696
arch_32_32_172_47616_3476_18432,234804,324883239.76,32,4096,4096,1,128,172,128,47616,64,3476,1,18432
arch_32_32_174_22272_3004_102400,219751,275420193.61,32,4096,4096,1,128,174,128,22272,64,3004,1,102400
arch_32_32_18_61696_1418_76800,219751,313894072.6,32,4096,4096,1,128,18,128,61696,64,1418,1,76800
arch_32_32_198_13824_3152_210944,219751,287881466.05,32,4096,4096,1,128,198,128,13824,64,3152,1,210944
arch_32_32_202_16384_2080_1024,264909,477204713.41,32,4096,4096,1,128,202,128,16384,64,2080,1,1024
arch_32_32_214_37120_3012_152576,219751,277829422.15,32,4096,4096,1,128,214,128,37120,64,3012,1,152576
arch_32_32_216_2048_794_72704,219751,273279935.04,32,4096,4096,1,128,216,128,2048,64,794,1,72704
arch_32_32_218_18432_556_11264,219751,379912213.87,32,4096,4096,1,128,218,128,18432,64,556,1,11264
arch_32_32_226_25344_576_180224,219751,273580914.49,32,4096,4096,1,128,226,128,25344,64,576,1,180224
arch_32_32_22_64768_3652_112640,219751,319701431.08,32,4096,4096,1,128,22,128,64768,64,3652,1,112640
arch_32_32_230_8192_350_234496,219751,281072909.19,32,4096,4096,1,128,230,128,8192,64,350,1,234496
arch_32_32_236_2560_2472_150528,219751,269945369.09,32,4096,4096,1,128,236,128,2560,64,2472,1,150528
arch_32_32_242_26368_1552_34816,224768,307508378.77,32,4096,4096,1,128,242,128,26368,64,1552,1,34816
arch_32_32_246_25088_250_45056,224768,296449188.34,32,4096,4096,1,128,246,128,25088,64,250,1,45056
arch_32_32_254_55808_3484_117760,219751,292804355.3,32,4096,4096,1,128,254,128,55808,64,3484,1,117760
arch_32_32_26_50944_3252_256000,219751,300597384.2,32,4096,4096,1,128,26,128,50944,64,3252,1,256000
arch_32_32_46_27136_524_51200,224768,293266846.07,32,4096,4096,1,128,46,128,27136,64,524,1,51200
arch_32_32_4_63744_2568_16384,234804,511531653.43,32,4096,4096,1,128,4,128,63744,64,2568,1,16384
arch_32_32_56_5120_3080_207872,219751,286681064.36,32,4096,4096,1,128,56,128,5120,64,3080,1,207872
arch_32_32_58_64000_2950_177152,219751,293519284.9,32,4096,4096,1,128,58,128,64000,64,2950,1,177152
arch_32_32_68_3840_1884_261120,219751,285586432.0,32,4096,4096,1,128,68,128,3840,64,1884,1,261120
arch_32_32_70_22016_2228_190464,219751,288503793.05,32,4096,4096,1,128,70,128,22016,64,2228,1,190464
arch_32_32_72_63488_3578_114688,219751,293365744.24,32,4096,4096,1,128,72,128,63488,64,3578,1,114688
arch_32_32_84_61184_3958_58368,219751,298918416.72,32,4096,4096,1,128,84,128,61184,64,3958,1,58368
arch_32_32_86_42496_3194_163840,219751,291463431.48,32,4096,4096,1,128,86,128,42496,64,3194,1,163840
arch_32_32_86_63232_170_124928,219751,302298910.87,32,4096,4096,1,128,86,128,63232,64,170,1,124928
arch_32_32_92_17152_3820_16384,234804,318674529.47,32,4096,4096,1,128,92,128,17152,64,3820,1,16384
arch_32_4_100_54016_1204_253952,219751,296606001.13,32,512,512,1,128,100,128,54016,64,1204,1,253952
arch_32_4_110_25856_2926_159744,219751,298717296.72,32,512,512,1,128,110,128,25856,64,2926,1,159744
arch_32_4_118_37376_4070_99328,219751,327209938.97,32,512,512,1,128,118,128,37376,64,4070,1,99328
arch_32_4_122_49920_3430_193536,219751,298543176.28,32,512,512,1,128,122,128,49920,64,3430,1,193536
arch_32_4_124_19712_3050_94208,219751,319361130.77,32,512,512,1,128,124,128,19712,64,3050,1,94208
arch_32_4_126_57344_396_135168,219751,297991855.12,32,512,512,1,128,126,128,57344,64,396,1,135168
arch_32_4_142_20992_1136_27648,234804,335358431.88,32,512,512,1,128,142,128,20992,64,1136,1,27648
arch_32_4_160_23040_1922_183296,219751,298098800.24,32,512,512,1,128,160,128,23040,64,1922,1,183296
arch_32_4_160_52480_3218_2048,234804,530007968.16,32,512,512,1,128,160,128,52480,64,3218,1,2048
arch_32_4_168_37632_3582_73728,219751,328760530.97,32,512,512,1,128,168,128,37632,64,3582,1,73728
arch_32_4_170_16384_292_41984,224768,329088372.26,32,512,512,1,128,170,128,16384,64,292,1,41984
arch_32_4_172_256_3224_132096,219751,296748303.6,32,512,512,1,128,172,128,256,64,3224,1,132096
arch_32_4_188_39936_940_133120,219751,298616464.4,32,512,512,1,128,188,128,39936,64,940,1,133120
arch_32_4_192_22016_2842_92160,219751,307329325.03,32,512,512,1,128,192,128,22016,64,2842,1,92160
arch_32_4_194_8960_3384_162816,219751,295495758.39,32,512,512,1,128,194,128,8960,64,3384,1,162816
arch_32_4_224_37632_3810_176128,219751,302607197.27,32,512,512,1,128,224,128,37632,64,3810,1,176128
arch_32_4_24_61952_140_46080,224768,328396699.18,32,512,512,1,128,24,128,61952,64,140,1,46080
arch_32_4_252_38912_1528_126976,219751,298719198.39,32,512,512,1,128,252,128,38912,64,1528,1,126976
arch_32_4_26_65280_346_247808,219751,324620135.88,32,512,512,1,128,26,128,65280,64,346,1,247808
arch_32_4_26_7168_1090_13312,10286080,10508540338.81,32,512,512,1,128,26,128,7168,64,1090,1,13312
arch_32_4_34_45312_2000_215040,219751,318256765.43,32,512,512,1,128,34,128,45312,64,2000,1,215040
arch_32_4_40_1536_2214_205824,219751,296415237.31,32,512,512,1,128,40,128,1536,64,2214,1,205824
arch_32_4_44_65280_2312_237568,219751,323121813.39,32,512,512,1,128,44,128,65280,64,2312,1,237568
arch_32_4_4_14592_3680_240640,219751,388797813.39,32,512,512,1,128,4,128,14592,64,3680,1,240640
arch_32_4_4_59136_4004_188416,219751,504330295.8,32,512,512,1,128,4,128,59136,64,4004,1,188416
arch_32_4_52_15872_1058_180224,219751,295299945.01,32,512,512,1,128,52,128,15872,64,1058,1,180224
arch_32_4_52_42240_2494_131072,219751,298742038.83,32,512,512,1,128,52,128,42240,64,2494,1,131072
arch_32_4_56_32256_3362_99328,219751,313467688.52,32,512,512,1,128,56,128,32256,64,3362,1,99328
arch_32_4_6_37376_1400_199680,219751,435862873.57,32,512,512,1,128,6,128,37376,64,1400,1,199680
arch_32_4_70_33792_3862_81920,219751,315232769.29,32,512,512,1,128,70,128,33792,64,3862,1,81920
arch_32_4_84_5120_3140_145408,219751,296321238.67,32,512,512,1,128,84,128,5120,64,3140,1,145408
arch_32_4_90_4352_3424_63488,1478042,1563674003.94,32,512,512,1,128,90,128,4352,64,3424,1,63488
arch_32_6_106_18176_3770_167936,219751,295154919.8,32,768,768,1,128,106,128,18176,64,3770,1,167936
arch_32_6_108_46080_3128_123904,219751,297023179.26,32,768,768,1,128,108,128,46080,64,3128,1,123904
arch_32_6_10_26880_3006_163840,219751,312774239.68,32,768,768,1,128,10,128,26880,64,3006,1,163840
arch_32_6_116_23296_1376_129024,219751,296897274.85,32,768,768,1,128,116,128,23296,64,1376,1,129024
arch_32_6_120_29440_3790_52224,224768,321239433.89,32,768,768,1,128,120,128,29440,64,3790,1,52224
arch_32_6_136_60928_3436_40960,224768,337049813.07,32,768,768,1,128,136,128,60928,64,3436,1,40960
arch_32_6_142_10240_2216_110592,219751,296260081.05,32,768,768,1,128,142,128,10240,64,2216,1,110592
arch_32_6_146_56320_4046_230400,219751,299544176.08,32,768,768,1,128,146,128,56320,64,4046,1,230400
arch_32_6_176_65280_2732_79872,219751,325061316.82,32,768,768,1,128,176,128,65280,64,2732,1,79872
arch_32_6_178_4352_2434_190464,219751,297546357.23,32,768,768,1,128,178,128,4352,64,2434,1,190464
arch_32_6_184_26624_1034_196608,219751,298656884.1,32,768,768,1,128,184,128,26624,64,1034,1,196608
arch_32_6_184_55040_2252_149504,219751,301995240.84,32,768,768,1,128,184,128,55040,64,2252,1,149504
arch_32_6_186_53248_1146_66560,219751,335380217.57,32,768,768,1,128,186,128,53248,64,1146,1,66560
arch_32_6_186_57856_1864_140288,219751,299479455.04,32,768,768,1,128,186,128,57856,64,1864,1,140288
arch_32_6_194_64256_654_91136,219751,323476165.15,32,768,768,1,128,194,128,64256,64,654,1,91136
arch_32_6_198_34304_436_92160,219751,327934078.31,32,768,768,1,128,198,128,34304,64,436,1,92160
arch_32_6_200_43264_3254_228352,219751,301822028.22,32,768,768,1,128,200,128,43264,64,3254,1,228352
arch_32_6_208_23296_232_22528,234804,338298138.05,32,768,768,1,128,208,128,23296,64,232,1,22528
arch_32_6_218_21504_982_120832,219751,296084178.49,32,768,768,1,128,218,128,21504,64,982,1,120832
arch_32_6_226_27648_2916_117760,219751,297642819.06,32,768,768,1,128,226,128,27648,64,2916,1,117760
arch_32_6_226_64512_3242_115712,219751,318190990.07,32,768,768,1,128,226,128,64512,64,3242,1,115712
arch_32_6_238_30208_428_191488,219751,299231925.87,32,768,768,1,128,238,128,30208,64,428,1,191488
arch_32_6_240_7168_3526_120832,219751,298872707.22,32,768,768,1,128,240,128,7168,64,3526,1,120832
arch_32_6_242_48640_3938_137216,219751,303938707.22,32,768,768,1,128,242,128,48640,64,3938,1,137216
arch_32_6_246_41472_3600_36864,224768,344817622.15,32,768,768,1,128,246,128,41472,64,3600,1,36864
arch_32_6_246_9216_886_100352,219751,295121187.54,32,768,768,1,128,246,128,9216,64,886,1,100352
arch_32_6_256_18944_950_111616,219751,296566974.87,32,768,768,1,128,256,128,18944,64,950,1,111616
arch_32_6_256_44544_198_217088,219751,325061985.53,32,768,768,1,128,256,128,44544,64,198,1,217088
arch_32_6_30_10240_1832_186368,219751,305000465.21,32,768,768,1,128,30,128,10240,64,1832,1,186368
arch_32_6_30_34304_1524_149504,219751,314326576.4,32,768,768,1,128,30,128,34304,64,1524,1,149504
arch_32_6_36_14080_3224_99328,1478042,1574794440.04,32,768,768,1,128,36,128,14080,64,3224,1,99328
arch_32_6_36_29184_3722_198656,219751,310391322.85,32,768,768,1,128,36,128,29184,64,3722,1,198656
arch_32_6_44_13056_1798_154624,219751,305816350.23,32,768,768,1,128,44,128,13056,64,1798,1,154624
arch_32_6_4_7680_994_158720,219751,371635410.49,32,768,768,1,128,4,128,7680,64,994,1,158720
arch_32_6_52_5888_894_43008,1483060,1586211112.2,32,768,768,1,128,52,128,5888,64,894,1,43008
arch_32_6_56_49664_3856_96256,219751,317226104.92,32,768,768,1,128,56,128,49664,64,3856,1,96256
arch_32_6_60_15872_2446_173056,219751,297083287.48,32,768,768,1,128,60,128,15872,64,2446,1,173056
arch_32_6_66_43264_2166_185344,219751,299799379.14,32,768,768,1,128,66,128,43264,64,2166,1,185344
arch_32_8_104_57856_2374_100352,219751,286340467.46,32,1024,1024,1,128,104,128,57856,64,2374,1,100352
arch_32_8_110_7936_1548_212992,219751,289452850.33,32,1024,1024,1,128,110,128,7936,64,1548,1,212992
arch_32_8_112_21760_3508_130048,219751,293271878.75,32,1024,1024,1,128,112,128,21760,64,3508,1,130048
arch_32_8_124_24832_3090_118784,219751,292987181.03,32,1024,1024,1,128,124,128,24832,64,3090,1,118784
arch_32_8_124_6912_1390_229376,219751,289396081.69,32,1024,1024,1,128,124,128,6912,64,1390,1,229376
arch_32_8_138_43520_1528_23552,234804,341777064.0,32,1024,1024,1,128,138,128,43520,64,1528,1,23552
arch_32_8_142_34048_24_154624,219751,417988541.27,32,1024,1024,1,128,142,128,34048,64,24,1,154624
arch_32_8_142_52224_1446_154624,219751,286830724.98,32,1024,1024,1,128,142,128,52224,64,1446,1,154624
arch_32_8_160_53760_3354_11264,219751,507681879.48,32,1024,1024,1,128,160,128,53760,64,3354,1,11264
arch_32_8_160_60672_3154_150528,219751,288502782.07,32,1024,1024,1,128,160,128,60672,64,3154,1,150528
arch_32_8_166_13056_498_16384,234804,325318904.04,32,1024,1024,1,128,166,128,13056,64,498,1,16384
arch_32_8_166_46336_1032_20480,234804,358808113.73,32,1024,1024,1,128,166,128,46336,64,1032,1,20480
arch_32_8_186_17408_1892_261120,219751,291515407.92,32,1024,1024,1,128,186,128,17408,64,1892,1,261120
arch_32_8_190_28672_3824_39936,224768,310403648.38,32,1024,1024,1,128,190,128,28672,64,3824,1,39936
arch_32_8_190_59136_1628_179200,219751,288182303.04,32,1024,1024,1,128,190,128,59136,64,1628,1,179200
arch_32_8_192_22784_462_150528,219751,291800131.06,32,1024,1024,1,128,192,128,22784,64,462,1,150528
arch_32_8_196_20736_2290_87040,219751,299511722.45,32,1024,1024,1,128,196,128,20736,64,2290,1,87040
arch_32_8_222_22272_2648_43008,224768,331557457.81,32,1024,1024,1,128,222,128,22272,64,2648,1,43008
arch_32_8_224_58880_3624_177152,219751,289756506.69,32,1024,1024,1,128,224,128,58880,64,3624,1,177152
arch_32_8_232_23040_2964_239616,219751,285136096.96,32,1024,1024,1,128,232,128,23040,64,2964,1,239616
arch_32_8_238_49408_818_215040,219751,286642802.09,32,1024,1024,1,128,238,128,49408,64,818,1,215040
arch_32_8_242_20736_3648_144384,219751,285571444.98,32,1024,1024,1,128,242,128,20736,64,3648,1,144384
arch_32_8_244_40960_428_56320,224768,312709009.69,32,1024,1024,1,128,244,128,40960,64,428,1,56320
arch_32_8_244_43264_1370_147456,219751,294332355.54,32,1024,1024,1,128,244,128,43264,64,1370,1,147456
arch_32_8_24_54016_2870_240640,219751,318246574.15,32,1024,1024,1,128,24,128,54016,64,2870,1,240640
arch_32_8_26_44032_2744_65536,219751,312083025.69,32,1024,1024,1,128,26,128,44032,64,2744,1,65536
arch_32_8_2_6400_2470_77824,1478042,1610663427.22,32,1024,1024,1,128,2,128,6400,64,2470,1,77824
arch_32_8_36_55296_1956_261120,219751,309035586.41,32,1024,1024,1,128,36,128,55296,64,1956,1,261120
arch_32_8_42_45824_870_62464,219751,302047666.97,32,1024,1024,1,128,42,128,45824,64,870,1,62464
arch_32_8_46_12544_3718_61440,1478042,1561785334.99,32,1024,1024,1,128,46,128,12544,64,3718,1,61440
arch_32_8_46_4096_3990_2048,234804,381050703.16,32,1024,1024,1,128,46,128,4096,64,3990,1,2048
arch_32_8_60_23040_58_110592,219751,295518099.3,32,1024,1024,1,128,60,128,23040,64,58,1,110592
arch_32_8_64_22528_2568_187392,219751,292720518.11,32,1024,1024,1,128,64,128,22528,64,2568,1,187392
arch_32_8_74_37888_3190_215040,219751,294088077.35,32,1024,1024,1,128,74,128,37888,64,3190,1,215040
arch_32_8_88_1280_1924_191488,219751,289930069.87,32,1024,1024,1,128,88,128,1280,64,1924,1,191488
arch_32_8_92_41984_2388_162816,219751,294309864.84,32,1024,1024,1,128,92,128,41984,64,2388,1,162816
arch_32_8_98_26880_1262_251904,219751,291345338.37,32,1024,1024,1,128,98,128,26880,64,1262,1,251904
arch_4_10_170_18176_554_14336,234804,347146092.3,4,1280,1280,1,128,170,128,18176,64,554,1,14336
arch_4_10_196_22784_2124_227328,219751,292290051.54,4,1280,1280,1,128,196,128,22784,64,2124,1,227328
arch_4_10_220_60672_3330_192512,219751,294709835.42,4,1280,1280,1,128,220,128,60672,64,3330,1,192512
arch_4_10_248_39936_72_224256,219751,439769032.36,4,1280,1280,1,128,248,128,39936,64,72,1,224256
arch_4_10_60_26368_1242_163840,219751,291634276.34,4,1280,1280,1,128,60,128,26368,64,1242,1,163840
arch_4_12_166_45568_758_157696,219751,287458742.91,4,1536,1536,1,128,166,128,45568,64,758,1,157696
arch_4_12_168_33280_3740_185344,219751,287071235.54,4,1536,1536,1,128,168,128,33280,64,3740,1,185344
arch_4_12_184_256_1932_164864,219751,282434841.73,4,1536,1536,1,128,184,128,256,64,1932,1,164864
arch_4_14_206_41984_62_35840,1483060,1627530249.01,4,1792,1792,1,128,206,128,41984,64,62,1,35840
arch_4_14_24_46336_2240_257024,219751,329615604.42,4,1792,1792,1,128,24,128,46336,64,2240,1,257024
arch_4_14_8_11264_3872_106496,219751,316290984.2,4,1792,1792,1,128,8,128,11264,64,3872,1,106496
arch_4_16_28_39680_1490_156672,219751,297811524.66,4,2048,2048,1,128,28,128,39680,64,1490,1,156672
arch_4_18_168_43264_1892_177152,219751,291770450.01,4,2304,2304,1,128,168,128,43264,64,1892,1,177152
arch_4_18_226_19200_168_100352,219751,297613971.78,4,2304,2304,1,128,226,128,19200,64,168,1,100352
arch_4_18_60_15872_1928_165888,219751,288461867.1,4,2304,2304,1,128,60,128,15872,64,1928,1,165888
arch_4_18_60_46592_154_67584,1478042,1586939627.74,4,2304,2304,1,128,60,128,46592,64,154,1,67584
arch_4_20_10_40448_454_169984,219751,429799169.69,4,2560,2560,1,128,10,128,40448,64,454,1,169984
arch_4_20_206_512_3700_95232,219751,276797751.84,4,2560,2560,1,128,206,128,512,64,3700,1,95232
arch_4_20_228_36864_1574_86016,219751,303262650.85,4,2560,2560,1,128,228,128,36864,64,1574,1,86016
arch_4_22_114_37376_2946_216064,219751,291658286.15,4,2816,2816,1,128,114,128,37376,64,2946,1,216064
arch_4_22_128_62976_992_242688,219751,292406689.77,4,2816,2816,1,128,128,128,62976,64,992,1,242688
