name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_44_59392_3652_16384,100352,555837459.3,32,2304,2304,1,128,44,128,59392,64,3652,1,16384
arch_32_18_64_40960_1080_34816,100352,648535068.3,32,2304,2304,1,128,64,128,40960,64,1080,1,34816
arch_32_18_66_13568_3232_205824,167117,481299614.55,32,2304,2304,1,128,66,128,13568,64,3232,1,205824
arch_32_18_6_22272_52_116736,100352,480795279.44,32,2304,2304,1,128,6,128,22272,64,52,1,116736
arch_32_20_102_29952_3044_103424,167117,445412014.31,32,2560,2560,1,128,102,128,29952,64,3044,1,103424
arch_32_20_124_18944_3392_128000,100352,299438697.49,32,2560,2560,1,128,124,128,18944,64,3392,1,128000
arch_32_20_128_7424_3292_179200,167117,471814939.02,32,2560,2560,1,128,128,128,7424,64,3292,1,179200
arch_32_20_132_17152_2684_259072,100352,322846040.76,32,2560,2560,1,128,132,128,17152,64,2684,1,259072
arch_32_20_140_57856_2454_100352,100352,301751823.44,32,2560,2560,1,128,140,128,57856,64,2454,1,100352
arch_32_20_146_37376_3124_69632,100352,473213334.51,32,2560,2560,1,128,146,128,37376,64,3124,1,69632
arch_32_20_14_5632_3056_41984,100352,324479111.08,32,2560,2560,1,128,14,128,5632,64,3056,1,41984
arch_32_20_156_34048_294_231424,100352,315503071.2,32,2560,2560,1,128,156,128,34048,64,294,1,231424
arch_32_20_160_48128_436_194560,263783,558903102.39,32,2560,2560,1,128,160,128,48128,64,436,1,194560
arch_32_20_174_62208_622_167936,100352,349101054.71,32,2560,2560,1,128,174,128,62208,64,622,1,167936
arch_32_20_210_52480_3724_250880,100352,340362618.21,32,2560,2560,1,128,210,128,52480,64,3724,1,250880
arch_32_20_212_65024_1042_235520,100352,404470999.48,32,2560,2560,1,128,212,128,65024,64,1042,1,235520
arch_32_20_224_52224_3092_121856,100352,328385744.4,32,2560,2560,1,128,224,128,52224,64,3092,1,121856
arch_32_20_224_64768_1480_192512,167117,536728430.63,32,2560,2560,1,128,224,128,64768,64,1480,1,192512
arch_32_20_22_38912_2096_99328,100352,499359309.19,32,2560,2560,1,128,22,128,38912,64,2096,1,99328
arch_32_20_234_35328_1056_149504,100352,330872641.61,32,2560,2560,1,128,234,128,35328,64,1056,1,149504
arch_32_20_240_48384_2610_61440,100352,384739219.94,32,2560,2560,1,128,240,128,48384,64,2610,1,61440
arch_32_20_244_14080_3508_256000,100352,295414908.78,32,2560,2560,1,128,244,128,14080,64,3508,1,256000
arch_32_20_244_27136_294_260096,167117,511129226.29,32,2560,2560,1,128,244,128,27136,64,294,1,260096
arch_32_20_244_36352_2562_26624,167117,439641722.21,32,2560,2560,1,128,244,128,36352,64,2562,1,26624
arch_32_20_48_30720_2698_254976,100352,316429865.17,32,2560,2560,1,128,48,128,30720,64,2698,1,254976
arch_32_20_54_18432_1938_5120,100352,380736452.82,32,2560,2560,1,128,54,128,18432,64,1938,1,5120
arch_32_20_54_38400_4078_23552,100352,467652945.05,32,2560,2560,1,128,54,128,38400,64,4078,1,23552
arch_32_20_66_45568_1142_166912,100352,318631661.99,32,2560,2560,1,128,66,128,45568,64,1142,1,166912
arch_32_20_78_23040_3000_140288,100352,306277841.69,32,2560,2560,1,128,78,128,23040,64,3000,1,140288
arch_32_20_80_40960_3480_49152,100352,508366850.57,32,2560,2560,1,128,80,128,40960,64,3480,1,49152
arch_32_20_88_59392_310_234496,100352,733321132.38,32,2560,2560,1,128,88,128,59392,64,310,1,234496
arch_32_22_116_58368_2814_181248,100352,359514389.87,32,2816,2816,1,128,116,128,58368,64,2814,1,181248
arch_32_22_120_7936_1562_107520,100352,272307246.31,32,2816,2816,1,128,120,128,7936,64,1562,1,107520
arch_32_22_126_768_1686_99328,100352,293195068.1,32,2816,2816,1,128,126,128,768,64,1686,1,99328
arch_32_22_128_35072_3330_130048,100352,339518461.43,32,2816,2816,1,128,128,128,35072,64,3330,1,130048
arch_32_22_128_42752_3684_162816,100352,356023851.74,32,2816,2816,1,128,128,128,42752,64,3684,1,162816
arch_32_22_130_37376_2862_110592,100352,301589565.75,32,2816,2816,1,128,130,128,37376,64,2862,1,110592
arch_32_22_130_50688_472_26624,167117,435873982.39,32,2816,2816,1,128,130,128,50688,64,472,1,26624
arch_32_22_134_23808_2064_73728,100352,437413457.05,32,2816,2816,1,128,134,128,23808,64,2064,1,73728
arch_32_22_142_58624_1852_216064,167117,462813998.95,32,2816,2816,1,128,142,128,58624,64,1852,1,216064
arch_32_22_154_61440_2122_98304,100352,558447298.25,32,2816,2816,1,128,154,128,61440,64,2122,1,98304
arch_32_22_18_11776_1474_52224,167117,475865050.69,32,2816,2816,1,128,18,128,11776,64,1474,1,52224
arch_32_22_18_18176_3122_35840,100352,374825784.6,32,2816,2816,1,128,18,128,18176,64,3122,1,35840
arch_32_22_18_64256_2182_156672,100352,359771869.27,32,2816,2816,1,128,18,128,64256,64,2182,1,156672
arch_32_22_192_29952_3390_119808,100352,311864294.27,32,2816,2816,1,128,192,128,29952,64,3390,1,119808
arch_32_22_196_63744_296_156672,367002,974169982.39,32,2816,2816,1,128,196,128,63744,64,296,1,156672
arch_32_22_198_4352_1078_113664,167117,441083633.85,32,2816,2816,1,128,198,128,4352,64,1078,1,113664
arch_32_22_202_21504_2072_105472,167117,444869146.37,32,2816,2816,1,128,202,128,21504,64,2072,1,105472
arch_32_22_202_37632_792_108544,167117,443920255.36,32,2816,2816,1,128,202,128,37632,64,792,1,108544
arch_32_22_236_30464_2220_187392,100352,338319931.18,32,2816,2816,1,128,236,128,30464,64,2220,1,187392
arch_32_22_236_9472_334_168960,327681,829827719.72,32,2816,2816,1,128,236,128,9472,64,334,1,168960
arch_32_22_238_54528_202_233472,167117,901605525.71,32,2816,2816,1,128,238,128,54528,64,202,1,233472
arch_32_22_246_14080_2762_61440,167117,521070934.03,32,2816,2816,1,128,246,128,14080,64,2762,1,61440
arch_32_22_24_9728_3546_120832,100352,295163368.84,32,2816,2816,1,128,24,128,9728,64,3546,1,120832
arch_32_22_252_48640_2698_246784,100352,351858371.54,32,2816,2816,1,128,252,128,48640,64,2698,1,246784
arch_32_22_256_25088_1186_47104,100352,454682919.88,32,2816,2816,1,128,256,128,25088,64,1186,1,47104
arch_32_22_2_44288_3858_37888,100352,517805067.58,32,2816,2816,1,128,2,128,44288,64,3858,1,37888
arch_32_22_40_14336_3712_80896,100352,346143339.42,32,2816,2816,1,128,40,128,14336,64,3712,1,80896
arch_32_22_4_30720_3694_246784,100352,626914432.64,32,2816,2816,1,128,4,128,30720,64,3694,1,246784
arch_32_22_52_19456_2208_178176,100352,305457501.91,32,2816,2816,1,128,52,128,19456,64,2208,1,178176
arch_32_22_58_38400_550_246784,172032,468977055.2,32,2816,2816,1,128,58,128,38400,64,550,1,246784
arch_32_22_6_43520_560_158720,100352,614793039.76,32,2816,2816,1,128,6,128,43520,64,560,1,158720
arch_32_22_70_1280_1644_216064,167117,476456123.82,32,2816,2816,1,128,70,128,1280,64,1644,1,216064
arch_32_22_70_17920_988_87040,100352,385881789.11,32,2816,2816,1,128,70,128,17920,64,988,1,87040
arch_32_22_84_29952_1590_71680,100352,448335278.95,32,2816,2816,1,128,84,128,29952,64,1590,1,71680
arch_32_22_8_22784_1980_179200,100352,330026637.51,32,2816,2816,1,128,8,128,22784,64,1980,1,179200
arch_32_24_104_3584_2026_26624,167117,436065699.38,32,3072,3072,1,128,104,128,3584,64,2026,1,26624
arch_32_24_10_6656_3598_165888,100352,322889506.73,32,3072,3072,1,128,10,128,6656,64,3598,1,165888
arch_32_24_116_61184_1054_68608,100352,711522484.1,32,3072,3072,1,128,116,128,61184,64,1054,1,68608
arch_32_24_120_14848_2700_244736,100352,295362835.3,32,3072,3072,1,128,120,128,14848,64,2700,1,244736
arch_32_24_152_56320_2544_121856,100352,353027895.32,32,3072,3072,1,128,152,128,56320,64,2544,1,121856
arch_32_24_154_55040_2122_190464,100352,356408407.48,32,3072,3072,1,128,154,128,55040,64,2122,1,190464
arch_32_24_166_12800_132_149504,252314,631669331.3,32,3072,3072,1,128,166,128,12800,64,132,1,149504
arch_32_24_166_39936_64_76800,100352,590212481.93,32,3072,3072,1,128,166,128,39936,64,64,1,76800
arch_32_24_172_50688_2072_169984,100352,351504052.1,32,3072,3072,1,128,172,128,50688,64,2072,1,169984
arch_32_24_178_33280_3302_219136,167117,463376341.87,32,3072,3072,1,128,178,128,33280,64,3302,1,219136
arch_32_24_188_35840_2778_175104,100352,319979036.3,32,3072,3072,1,128,188,128,35840,64,2778,1,175104
arch_32_24_192_21248_1030_81920,100352,448644510.23,32,3072,3072,1,128,192,128,21248,64,1030,1,81920
arch_32_24_194_31232_3038_122880,100352,312836919.32,32,3072,3072,1,128,194,128,31232,64,3038,1,122880
arch_32_24_200_4352_2006_157696,100352,285006938.05,32,3072,3072,1,128,200,128,4352,64,2006,1,157696
arch_32_24_212_20224_408_238592,212992,532791189.87,32,3072,3072,1,128,212,128,20224,64,408,1,238592
arch_32_24_234_9216_1840_168960,100352,298887389.27,32,3072,3072,1,128,234,128,9216,64,1840,1,168960
arch_32_24_254_49664_334_189440,327681,868766662.43,32,3072,3072,1,128,254,128,49664,64,334,1,189440
arch_32_24_256_27392_1842_240640,100352,380839945.01,32,3072,3072,1,128,256,128,27392,64,1842,1,240640
arch_32_24_28_18688_2874_150528,100352,327378882.25,32,3072,3072,1,128,28,128,18688,64,2874,1,150528
arch_32_24_28_63744_3606_262144,100352,433021820.78,32,3072,3072,1,128,28,128,63744,64,3606,1,262144
arch_32_24_32_30464_3338_226304,100352,342394010.37,32,3072,3072,1,128,32,128,30464,64,3338,1,226304
arch_32_24_32_64512_212_99328,401408,1458928816.88,32,3072,3072,1,128,32,128,64512,64,212,1,99328
arch_32_24_34_22272_1324_235520,100352,307168095.2,32,3072,3072,1,128,34,128,22272,64,1324,1,235520
arch_32_24_36_57088_2466_211968,167117,532861944.28,32,3072,3072,1,128,36,128,57088,64,2466,1,211968
arch_32_24_40_61696_2346_104448,167117,521483884.06,32,3072,3072,1,128,40,128,61696,64,2346,1,104448
arch_32_24_68_16640_26_187392,167117,645497187.06,32,3072,3072,1,128,68,128,16640,64,26,1,187392
arch_32_24_6_42240_2000_99328,100352,668033824.16,32,3072,3072,1,128,6,128,42240,64,2000,1,99328
arch_32_24_80_53760_2658_103424,100352,302160214.19,32,3072,3072,1,128,80,128,53760,64,2658,1,103424
arch_32_24_82_15360_3706_82944,100352,402631584.8,32,3072,3072,1,128,82,128,15360,64,3706,1,82944
arch_32_24_82_37120_654_258048,167117,521689626.05,32,3072,3072,1,128,82,128,37120,64,654,1,258048
arch_32_26_102_64256_1528_166912,100352,334322470.59,32,3328,3328,1,128,102,128,64256,64,1528,1,166912
arch_32_26_104_19712_2828_49152,100352,451894919.08,32,3328,3328,1,128,104,128,19712,64,2828,1,49152
arch_32_26_124_4096_746_82944,100352,303078024.68,32,3328,3328,1,128,124,128,4096,64,746,1,82944
arch_32_26_138_36096_228_223232,167117,548835921.69,32,3328,3328,1,128,138,128,36096,64,228,1,223232
arch_32_26_144_12800_914_228352,167117,458690399.84,32,3328,3328,1,128,144,128,12800,64,914,1,228352
arch_32_26_14_52736_1524_231424,100352,334194674.49,32,3328,3328,1,128,14,128,52736,64,1524,1,231424
arch_32_26_150_53248_2522_217088,100352,287973756.78,32,3328,3328,1,128,150,128,53248,64,2522,1,217088
arch_32_26_158_60672_1264_206848,167117,461886955.42,32,3328,3328,1,128,158,128,60672,64,1264,1,206848
arch_32_26_164_31232_2538_192512,100352,340168647.4,32,3328,3328,1,128,164,128,31232,64,2538,1,192512
arch_32_26_170_30208_3890_66560,100352,485325012.26,32,3328,3328,1,128,170,128,30208,64,3890,1,66560
arch_32_26_176_16384_3720_153600,100352,318356973.99,32,3328,3328,1,128,176,128,16384,64,3720,1,153600
arch_32_26_182_28416_3400_73728,100352,478806994.97,32,3328,3328,1,128,182,128,28416,64,3400,1,73728
arch_32_26_20_1280_1442_28672,167117,458448728.12,32,3328,3328,1,128,20,128,1280,64,1442,1,28672
arch_32_26_210_59392_918_147456,100352,332531648.96,32,3328,3328,1,128,210,128,59392,64,918,1,147456
arch_32_26_212_65280_1890_52224,167117,465576163.7,32,3328,3328,1,128,212,128,65280,64,1890,1,52224
arch_32_26_222_36864_1134_9216,100352,359870354.01,32,3328,3328,1,128,222,128,36864,64,1134,1,9216
arch_32_26_234_62720_1160_84992,100352,760655173.47,32,3328,3328,1,128,234,128,62720,64,1160,1,84992
arch_32_26_242_46080_3290_66560,100352,523497017.89,32,3328,3328,1,128,242,128,46080,64,3290,1,66560
arch_32_26_246_57088_1956_146432,100352,333352314.21,32,3328,3328,1,128,246,128,57088,64,1956,1,146432
arch_32_26_32_18688_2026_14336,100352,299122338.09,32,3328,3328,1,128,32,128,18688,64,2026,1,14336
arch_32_26_38_27136_796_33792,100352,578019955.78,32,3328,3328,1,128,38,128,27136,64,796,1,33792
arch_32_26_60_19456_3510_168960,100352,331453442.57,32,3328,3328,1,128,60,128,19456,64,3510,1,168960
arch_32_26_68_34560_3654_219136,100352,312126569.49,32,3328,3328,1,128,68,128,34560,64,3654,1,219136
arch_32_26_78_42496_1526_28672,100352,307974735.76,32,3328,3328,1,128,78,128,42496,64,1526,1,28672
arch_32_26_8_44032_1400_34816,100352,667076219.5,32,3328,3328,1,128,8,128,44032,64,1400,1,34816
arch_32_26_8_54784_2304_96256,100352,541822938.69,32,3328,3328,1,128,8,128,54784,64,2304,1,96256
arch_32_28_100_15360_1208_134144,167117,505808968.36,32,3584,3584,1,128,100,128,15360,64,1208,1,134144
arch_32_28_102_27904_32_236544,167117,525071722.77,32,3584,3584,1,128,102,128,27904,64,32,1,236544
arch_32_28_114_59392_2974_72704,86836,362185465.57,32,3584,3584,1,128,114,128,59392,64,2974,1,72704
arch_32_28_116_18944_3862_207872,86836,317097127.24,32,3584,3584,1,128,116,128,18944,64,3862,1,207872
arch_32_28_132_36096_3464_206848,86836,319082323.62,32,3584,3584,1,128,132,128,36096,64,3464,1,206848
arch_32_28_146_5376_3884_239616,86836,329637002.93,32,3584,3584,1,128,146,128,5376,64,3884,1,239616
arch_32_28_14_58880_4088_116736,86836,361443706.21,32,3584,3584,1,128,14,128,58880,64,4088,1,116736
arch_32_28_150_57088_1686_3072,327680,911307017.65,32,3584,3584,1,128,150,128,57088,64,1686,1,3072
arch_32_28_176_44032_2152_238592,86836,370482686.71,32,3584,3584,1,128,176,128,44032,64,2152,1,238592
arch_32_28_190_12032_1418_138240,167117,502671651.22,32,3584,3584,1,128,190,128,12032,64,1418,1,138240
arch_32_28_190_13312_2548_185344,86836,338780270.63,32,3584,3584,1,128,190,128,13312,64,2548,1,185344
arch_32_28_190_42752_16_205824,167117,575383537.85,32,3584,3584,1,128,190,128,42752,64,16,1,205824
arch_32_28_192_49920_788_204800,167117,496993490.33,32,3584,3584,1,128,192,128,49920,64,788,1,204800
arch_32_28_204_34560_638_55296,167117,507306411.1,32,3584,3584,1,128,204,128,34560,64,638,1,55296
arch_32_28_206_27648_3312_72704,86836,349322574.47,32,3584,3584,1,128,206,128,27648,64,3312,1,72704
arch_32_28_220_20224_2612_183296,86836,345223443.3,32,3584,3584,1,128,220,128,20224,64,2612,1,183296
arch_32_28_226_2816_482_174080,167117,487522264.76,32,3584,3584,1,128,226,128,2816,64,482,1,174080
arch_32_28_234_5632_2454_226304,167117,499758887.24,32,3584,3584,1,128,234,128,5632,64,2454,1,226304
arch_32_28_240_20736_1056_51200,167117,508232832.64,32,3584,3584,1,128,240,128,20736,64,1056,1,51200
arch_32_28_242_63232_1474_253952,86836,418328625.53,32,3584,3584,1,128,242,128,63232,64,1474,1,253952
arch_32_28_246_23808_2082_207872,167117,498660151.96,32,3584,3584,1,128,246,128,23808,64,2082,1,207872
arch_32_28_24_8448_1468_197632,86836,333870342.43,32,3584,3584,1,128,24,128,8448,64,1468,1,197632
arch_32_28_28_2816_3376_217088,86836,336645665.45,32,3584,3584,1,128,28,128,2816,64,3376,1,217088
arch_32_28_34_22784_2114_95232,86836,340434537.49,32,3584,3584,1,128,34,128,22784,64,2114,1,95232
arch_32_28_34_29184_3328_30720,86836,336934819.38,32,3584,3584,1,128,34,128,29184,64,3328,1,30720
arch_32_28_48_6656_3774_166912,86836,328672209.69,32,3584,3584,1,128,48,128,6656,64,3774,1,166912
arch_32_28_58_24320_3106_258048,86836,356581449.33,32,3584,3584,1,128,58,128,24320,64,3106,1,258048
arch_32_28_66_6656_1578_194560,167117,496744526.79,32,3584,3584,1,128,66,128,6656,64,1578,1,194560
arch_32_28_6_38912_1954_28672,100352,591240264.04,32,3584,3584,1,128,6,128,38912,64,1954,1,28672
arch_32_28_72_53760_2162_56320,86836,313435444.74,32,3584,3584,1,128,72,128,53760,64,2162,1,56320
arch_32_28_80_32000_3494_245760,86836,363023695.76,32,3584,3584,1,128,80,128,32000,64,3494,1,245760
arch_32_28_98_14336_2960_214016,86836,321919225.57,32,3584,3584,1,128,98,128,14336,64,2960,1,214016
arch_32_2_108_64000_3884_234496,802816,469191484.46,32,256,256,1,128,108,128,64000,64,3884,1,234496
arch_32_2_114_20992_3666_6144,802816,895168184.92,32,256,256,1,128,114,128,20992,64,3666,1,6144
arch_32_2_114_7936_3322_259072,802816,349601910.35,32,256,256,1,128,114,128,7936,64,3322,1,259072
arch_32_2_124_45824_154_189440,802816,753427106.73,32,256,256,1,128,124,128,45824,64,154,1,189440
arch_32_2_126_39424_700_56320,802816,513479126.83,32,256,256,1,128,126,128,39424,64,700,1,56320
arch_32_2_134_42240_3060_53248,802816,352169773.03,32,256,256,1,128,134,128,42240,64,3060,1,53248
arch_32_2_142_1024_1156_53248,802816,510523655.72,32,256,256,1,128,142,128,1024,64,1156,1,53248
arch_32_2_146_46336_1002_17408,802816,706624678.27,32,256,256,1,128,146,128,46336,64,1002,1,17408
arch_32_2_160_48640_3708_258048,802816,400272502.35,32,256,256,1,128,160,128,48640,64,3708,1,258048
arch_32_2_174_35328_2012_184320,802816,397800257.61,32,256,256,1,128,174,128,35328,64,2012,1,184320
arch_32_2_188_36608_3986_120832,802816,429627664.72,32,256,256,1,128,188,128,36608,64,3986,1,120832
arch_32_2_18_64768_668_179200,802816,389696674.09,32,256,256,1,128,18,128,64768,64,668,1,179200
arch_32_2_202_17664_546_108544,802816,525005899.26,32,256,256,1,128,202,128,17664,64,546,1,108544
arch_32_2_226_55296_484_2048,802816,632086407.08,32,256,256,1,128,226,128,55296,64,484,1,2048
arch_32_2_236_15616_3200_97280,802816,383588058.69,32,256,256,1,128,236,128,15616,64,3200,1,97280
arch_32_2_244_25600_1506_126976,802816,369170011.34,32,256,256,1,128,244,128,25600,64,1506,1,126976
arch_32_2_250_36608_2756_3072,802816,914945965.03,32,256,256,1,128,250,128,36608,64,2756,1,3072
arch_32_2_252_36864_446_29696,802816,531075703.64,32,256,256,1,128,252,128,36864,64,446,1,29696
arch_32_2_32_7424_216_55296,802816,505892281.89,32,256,256,1,128,32,128,7424,64,216,1,55296
arch_32_2_36_8704_1622_260096,802816,347072825.25,32,256,256,1,128,36,128,8704,64,1622,1,260096
arch_32_2_50_13056_512_205824,802816,577569713.53,32,256,256,1,128,50,128,13056,64,512,1,205824
arch_32_2_56_48128_3588_144384,802816,385068677.79,32,256,256,1,128,56,128,48128,64,3588,1,144384
arch_32_2_58_16640_1372_183296,802816,358132416.96,32,256,256,1,128,58,128,16640,64,1372,1,183296
arch_32_2_66_3840_100_197632,802816,533779267.54,32,256,256,1,128,66,128,3840,64,100,1,197632
arch_32_2_68_2816_2772_56320,802816,495520095.2,32,256,256,1,128,68,128,2816,64,2772,1,56320
arch_32_2_84_17664_2098_260096,802816,368957701.15,32,256,256,1,128,84,128,17664,64,2098,1,260096
arch_32_2_92_46848_196_217088,802816,630816706.89,32,256,256,1,128,92,128,46848,64,196,1,217088
arch_32_30_10_41472_2546_235520,86836,365746344.52,32,3840,3840,1,128,10,128,41472,64,2546,1,235520
arch_32_30_112_44544_1098_23552,327680,839901720.44,32,3840,3840,1,128,112,128,44544,64,1098,1,23552
arch_32_30_122_25344_3682_147456,86836,412818390.83,32,3840,3840,1,128,122,128,25344,64,3682,1,147456
arch_32_30_134_19712_2394_228352,167117,499316056.12,32,3840,3840,1,128,134,128,19712,64,2394,1,228352
arch_32_30_136_47360_1710_200704,167117,491656433.85,32,3840,3840,1,128,136,128,47360,64,1710,1,200704
arch_32_30_138_51200_1332_188416,167117,537563245.51,32,3840,3840,1,128,138,128,51200,64,1332,1,188416
arch_32_30_142_40704_2560_175104,86836,362734185.49,32,3840,3840,1,128,142,128,40704,64,2560,1,175104
arch_32_30_146_35584_504_19456,86836,341751319.16,32,3840,3840,1,128,146,128,35584,64,504,1,19456
arch_32_30_14_14080_390_12288,327680,810724897.77,32,3840,3840,1,128,14,128,14080,64,390,1,12288
arch_32_30_14_59136_1820_58368,86836,363163071.68,32,3840,3840,1,128,14,128,59136,64,1820,1,58368
arch_32_30_158_8960_3460_41984,86836,358601002.45,32,3840,3840,1,128,158,128,8960,64,3460,1,41984
arch_32_30_168_25856_3330_69632,86836,371104829.75,32,3840,3840,1,128,168,128,25856,64,3330,1,69632
arch_32_30_168_37120_28_260096,86836,388383288.6,32,3840,3840,1,128,168,128,37120,64,28,1,260096
arch_32_30_172_40704_3840_147456,86836,357365605.63,32,3840,3840,1,128,172,128,40704,64,3840,1,147456
arch_32_30_178_55808_3524_17408,167117,591089063.56,32,3840,3840,1,128,178,128,55808,64,3524,1,17408
arch_32_30_186_8192_2614_167936,86836,339055278.95,32,3840,3840,1,128,186,128,8192,64,2614,1,167936
arch_32_30_188_25344_256_252928,86836,350687993.57,32,3840,3840,1,128,188,128,25344,64,256,1,252928
arch_32_30_190_32256_3228_49152,86836,376892369.69,32,3840,3840,1,128,190,128,32256,64,3228,1,49152
arch_32_30_192_24832_1608_48128,167117,505424983.48,32,3840,3840,1,128,192,128,24832,64,1608,1,48128
arch_32_30_206_24576_1838_44032,167117,552044880.24,32,3840,3840,1,128,206,128,24576,64,1838,1,44032
arch_32_30_208_15872_1340_223232,167117,494274215.24,32,3840,3840,1,128,208,128,15872,64,1340,1,223232
arch_32_30_216_21248_1908_97280,86836,343266777.41,32,3840,3840,1,128,216,128,21248,64,1908,1,97280
arch_32_30_216_34560_3366_106496,167117,485050546.81,32,3840,3840,1,128,216,128,34560,64,3366,1,106496
arch_32_30_244_53504_2820_138240,86836,368096726.83,32,3840,3840,1,128,244,128,53504,64,2820,1,138240
arch_32_30_248_35840_2816_131072,86836,358706623.68,32,3840,3840,1,128,248,128,35840,64,2816,1,131072
arch_32_30_248_37376_2946_102400,167117,488605850.37,32,3840,3840,1,128,248,128,37376,64,2946,1,102400
arch_32_30_250_60160_1732_76800,167117,533503576.92,32,3840,3840,1,128,250,128,60160,64,1732,1,76800
arch_32_30_256_36352_1710_193536,86836,360471256.12,32,3840,3840,1,128,256,128,36352,64,1710,1,193536
arch_32_30_256_45824_3702_153600,86836,431707280.08,32,3840,3840,1,128,256,128,45824,64,3702,1,153600
arch_32_30_2_14848_1220_89088,100352,379463133.27,32,3840,3840,1,128,2,128,14848,64,1220,1,89088
arch_32_30_30_32000_938_54272,86836,331954016.48,32,3840,3840,1,128,30,128,32000,64,938,1,54272
arch_32_30_30_34816_502_149504,86836,341016727.16,32,3840,3840,1,128,30,128,34816,64,502,1,149504
arch_32_30_38_55808_4054_118784,86836,433296898.57,32,3840,3840,1,128,38,128,55808,64,4054,1,118784
arch_32_30_46_50176_1634_48128,167117,513470751.36,32,3840,3840,1,128,46,128,50176,64,1634,1,48128
arch_32_30_4_24064_2370_53248,100352,460952968.36,32,3840,3840,1,128,4,128,24064,64,2370,1,53248
arch_32_30_50_20992_1334_219136,167117,493707817.81,32,3840,3840,1,128,50,128,20992,64,1334,1,219136
arch_32_30_56_36608_1876_31744,86836,341352458.29,32,3840,3840,1,128,56,128,36608,64,1876,1,31744
arch_32_30_66_4352_960_114688,167117,483412147.14,32,3840,3840,1,128,66,128,4352,64,960,1,114688
arch_32_30_76_3072_2906_71680,167117,484453779.62,32,3840,3840,1,128,76,128,3072,64,2906,1,71680
arch_32_30_76_5120_2270_1024,889652,1759285870.63,32,3840,3840,1,128,76,128,5120,64,2270,1,1024
arch_32_30_82_21504_3610_58368,86836,366257342.39,32,3840,3840,1,128,82,128,21504,64,3610,1,58368
arch_32_32_118_1792_872_3072,327681,793403261.43,32,4096,4096,1,128,118,128,1792,64,872,1,3072
arch_32_32_120_8960_2904_192512,86836,289010556.78,32,4096,4096,1,128,120,128,8960,64,2904,1,192512
arch_32_32_142_512_784_236544,212992,499404897.77,32,4096,4096,1,128,142,128,512,64,784,1,236544
arch_32_32_144_27904_812_140288,167117,472147907.54,32,4096,4096,1,128,144,128,27904,64,812,1,140288
arch_32_32_148_42496_958_51200,167117,431895487.68,32,4096,4096,1,128,148,128,42496,64,958,1,51200
arch_32_32_14_58368_1274_116736,86836,321694256.88,32,4096,4096,1,128,14,128,58368,64,1274,1,116736
arch_32_32_150_22016_3718_246784,86836,316315310.95,32,4096,4096,1,128,150,128,22016,64,3718,1,246784
arch_32_32_150_36352_1860_167936,86836,303538137.41,32,4096,4096,1,128,150,128,36352,64,1860,1,167936
arch_32_32_156_3584_8_218112,167117,565187422.55,32,4096,4096,1,128,156,128,3584,64,8,1,218112
arch_32_32_160_2048_212_157696,327681,790164283.82,32,4096,4096,1,128,160,128,2048,64,212,1,157696
arch_32_32_172_47616_3476_18432,167117,517055019.1,32,4096,4096,1,128,172,128,47616,64,3476,1,18432
arch_32_32_174_22272_3004_102400,86836,270527415.96,32,4096,4096,1,128,174,128,22272,64,3004,1,102400
arch_32_32_18_61696_1418_76800,86836,759545449.49,32,4096,4096,1,128,18,128,61696,64,1418,1,76800
arch_32_32_198_13824_3152_210944,167117,444714197.23,32,4096,4096,1,128,198,128,13824,64,3152,1,210944
arch_32_32_202_16384_2080_1024,167117,537783158.35,32,4096,4096,1,128,202,128,16384,64,2080,1,1024
arch_32_32_214_37120_3012_152576,86836,309052114.97,32,4096,4096,1,128,214,128,37120,64,3012,1,152576
arch_32_32_216_2048_794_72704,86836,267295647.52,32,4096,4096,1,128,216,128,2048,64,794,1,72704
arch_32_32_218_18432_556_11264,86836,359340798.71,32,4096,4096,1,128,218,128,18432,64,556,1,11264
arch_32_32_226_25344_576_180224,167117,474471592.84,32,4096,4096,1,128,226,128,25344,64,576,1,180224
arch_32_32_22_64768_3652_112640,86836,357399323.02,32,4096,4096,1,128,22,128,64768,64,3652,1,112640
arch_32_32_230_8192_350_234496,86836,312497422.15,32,4096,4096,1,128,230,128,8192,64,350,1,234496
arch_32_32_236_2560_2472_150528,86836,298832152.44,32,4096,4096,1,128,236,128,2560,64,2472,1,150528
arch_32_32_242_26368_1552_34816,86836,404683194.53,32,4096,4096,1,128,242,128,26368,64,1552,1,34816
arch_32_32_246_25088_250_45056,86836,509935798.67,32,4096,4096,1,128,246,128,25088,64,250,1,45056
arch_32_32_254_55808_3484_117760,86836,351390629.95,32,4096,4096,1,128,254,128,55808,64,3484,1,117760
arch_32_32_26_50944_3252_256000,86836,331587057.85,32,4096,4096,1,128,26,128,50944,64,3252,1,256000
arch_32_32_46_27136_524_51200,167117,421500783.92,32,4096,4096,1,128,46,128,27136,64,524,1,51200
arch_32_32_4_63744_2568_16384,86836,558156470.67,32,4096,4096,1,128,4,128,63744,64,2568,1,16384
arch_32_32_56_5120_3080_207872,86836,302041814.83,32,4096,4096,1,128,56,128,5120,64,3080,1,207872
