name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_12_120_1024_296_155648,114893,148648511.76,64,1536,1536,1,128,120,128,1024,64,296,1,155648
arch_64_12_126_60160_692_171008,114893,153576927.12,64,1536,1536,1,128,126,128,60160,64,692,1,171008
arch_64_12_126_63488_2034_5120,152525,251324057.35,64,1536,1536,1,128,126,128,63488,64,2034,1,5120
arch_64_12_12_5120_1222_23552,122420,168185565.47,64,1536,1536,1,128,12,128,5120,64,1222,1,23552
arch_64_12_132_44032_2910_112640,114893,148543866.05,64,1536,1536,1,128,132,128,44032,64,2910,1,112640
arch_64_12_134_17408_2920_250880,114893,152139218.97,64,1536,1536,1,128,134,128,17408,64,2920,1,250880
arch_64_12_134_18432_2608_233472,114893,151865113.25,64,1536,1536,1,128,134,128,18432,64,2608,1,233472
arch_64_12_136_18688_374_98304,114893,151479460.26,64,1536,1536,1,128,136,128,18688,64,374,1,98304
arch_64_12_136_26368_4066_202752,114893,153015079.24,64,1536,1536,1,128,136,128,26368,64,4066,1,202752
arch_64_12_136_3328_664_147456,114893,150439290.13,64,1536,1536,1,128,136,128,3328,64,664,1,147456
arch_64_12_142_38144_1178_57344,114893,157862409.01,64,1536,1536,1,128,142,128,38144,64,1178,1,57344
arch_64_12_146_57600_3782_10240,132455,210400027.72,64,1536,1536,1,128,146,128,57600,64,3782,1,10240
arch_64_12_14_53248_3156_223232,114893,164967584.08,64,1536,1536,1,128,14,128,53248,64,3156,1,223232
arch_64_12_14_7168_2066_156672,114893,150352126.47,64,1536,1536,1,128,14,128,7168,64,2066,1,156672
arch_64_12_150_50432_550_201728,114893,149719688.12,64,1536,1536,1,128,150,128,50432,64,550,1,201728
arch_64_12_150_7680_2022_136192,114893,146723541.63,64,1536,1536,1,128,150,128,7680,64,2022,1,136192
arch_64_12_156_40192_788_134144,114893,148171426.25,64,1536,1536,1,128,156,128,40192,64,788,1,134144
arch_64_12_160_31744_1224_92160,114893,154690245.15,64,1536,1536,1,128,160,128,31744,64,1224,1,92160
arch_64_12_162_49664_1792_156672,114893,149081500.22,64,1536,1536,1,128,162,128,49664,64,1792,1,156672
arch_64_12_164_52736_3730_57344,114893,164958741.87,64,1536,1536,1,128,164,128,52736,64,3730,1,57344
arch_64_12_164_7424_2852_74752,744039,788060757.55,64,1536,1536,1,128,164,128,7424,64,2852,1,74752
arch_64_12_16_25344_3316_71680,114893,158253768.04,64,1536,1536,1,128,16,128,25344,64,3316,1,71680
arch_64_12_170_48128_1740_93184,114893,170167399.56,64,1536,1536,1,128,170,128,48128,64,1740,1,93184
arch_64_12_174_16384_2278_228352,114893,151634091.74,64,1536,1536,1,128,174,128,16384,64,2278,1,228352
arch_64_12_174_57088_702_108544,114893,149354361.89,64,1536,1536,1,128,174,128,57088,64,702,1,108544
arch_64_12_176_55296_1396_235520,114893,149406686.15,64,1536,1536,1,128,176,128,55296,64,1396,1,235520
arch_64_12_176_56576_408_244736,114893,150588857.17,64,1536,1536,1,128,176,128,56576,64,408,1,244736
arch_64_12_176_8448_2440_132096,114893,147012345.25,64,1536,1536,1,128,176,128,8448,64,2440,1,132096
arch_64_12_182_38400_2686_18432,122420,178822479.38,64,1536,1536,1,128,182,128,38400,64,2686,1,18432
arch_64_12_184_63744_670_214016,114893,150792885.71,64,1536,1536,1,128,184,128,63744,64,670,1,214016
arch_64_12_186_50688_428_184320,114893,149765816.76,64,1536,1536,1,128,186,128,50688,64,428,1,184320
arch_64_12_190_48640_940_148480,114893,152678761.33,64,1536,1536,1,128,190,128,48640,64,940,1,148480
arch_64_12_194_44800_3126_226304,114893,153680165.31,64,1536,1536,1,128,194,128,44800,64,3126,1,226304
arch_64_12_194_59648_916_109568,114893,149207287.96,64,1536,1536,1,128,194,128,59648,64,916,1,109568
arch_64_12_204_4096_366_223232,114893,150512970.45,64,1536,1536,1,128,204,128,4096,64,366,1,223232
arch_64_12_208_256_2264_19456,751565,799005610.29,64,1536,1536,1,128,208,128,256,64,2264,1,19456
arch_64_12_20_30464_2602_196608,114893,160428780.54,64,1536,1536,1,128,20,128,30464,64,2602,1,196608
arch_64_12_20_49664_3474_196608,114893,165056173.27,64,1536,1536,1,128,20,128,49664,64,3474,1,196608
arch_64_12_216_15360_584_40960,117402,159033556.26,64,1536,1536,1,128,216,128,15360,64,584,1,40960
arch_64_12_220_36096_1064_36864,117402,160908952.04,64,1536,1536,1,128,220,128,36096,64,1064,1,36864
arch_64_12_228_41472_342_135168,114893,151323292.86,64,1536,1536,1,128,228,128,41472,64,342,1,135168
arch_64_12_230_47872_3192_43008,117402,171873150.35,64,1536,1536,1,128,230,128,47872,64,3192,1,43008
arch_64_12_232_38656_3898_16384,122420,187313212.94,64,1536,1536,1,128,232,128,38656,64,3898,1,16384
arch_64_12_234_16896_664_161792,114893,148202150.83,64,1536,1536,1,128,234,128,16896,64,664,1,161792
arch_64_12_238_24320_2066_121856,114893,151867995.1,64,1536,1536,1,128,238,128,24320,64,2066,1,121856
arch_64_12_244_29952_3528_92160,114893,155777212.46,64,1536,1536,1,128,244,128,29952,64,3528,1,92160
arch_64_12_244_64512_2456_105472,114893,150044079.12,64,1536,1536,1,128,244,128,64512,64,2456,1,105472
arch_64_12_246_3584_1614_38912,746548,800365039.84,64,1536,1536,1,128,246,128,3584,64,1614,1,38912
arch_64_12_24_18944_482_145408,114893,156737684.02,64,1536,1536,1,128,24,128,18944,64,482,1,145408
arch_64_12_24_58112_3660_244736,114893,166479499.26,64,1536,1536,1,128,24,128,58112,64,3660,1,244736
arch_64_12_256_15872_2000_241664,114893,151775340.38,64,1536,1536,1,128,256,128,15872,64,2000,1,241664
arch_64_12_256_2560_1926_12288,132455,200494317.99,64,1536,1536,1,128,256,128,2560,64,1926,1,12288
arch_64_12_256_50688_2056_242688,114893,149774956.86,64,1536,1536,1,128,256,128,50688,64,2056,1,242688
arch_64_12_26_48384_3496_156672,114893,164427590.55,64,1536,1536,1,128,26,128,48384,64,3496,1,156672
arch_64_12_28_58368_3140_69632,114893,161362062.15,64,1536,1536,1,128,28,128,58368,64,3140,1,69632
arch_64_12_34_19200_3138_73728,114893,152130717.59,64,1536,1536,1,128,34,128,19200,64,3138,1,73728
arch_64_12_34_30208_388_101376,114893,158176046.39,64,1536,1536,1,128,34,128,30208,64,388,1,101376
arch_64_12_34_8704_1846_16384,122420,170148016.31,64,1536,1536,1,128,34,128,8704,64,1846,1,16384
arch_64_12_42_29440_630_136192,114893,158968626.73,64,1536,1536,1,128,42,128,29440,64,630,1,136192
arch_64_12_44_45056_1492_208896,114893,162272017.93,64,1536,1536,1,128,44,128,45056,64,1492,1,208896
arch_64_12_4_1024_2846_135168,114893,172146656.96,64,1536,1536,1,128,4,128,1024,64,2846,1,135168
arch_64_12_50_47872_1612_32768,117402,166793614.35,64,1536,1536,1,128,50,128,47872,64,1612,1,32768
arch_64_12_50_62208_3698_88064,114893,163079094.67,64,1536,1536,1,128,50,128,62208,64,3698,1,88064
arch_64_12_52_54272_1888_88064,114893,160682089.49,64,1536,1536,1,128,52,128,54272,64,1888,1,88064
arch_64_12_60_63744_696_207872,114893,153867012.74,64,1536,1536,1,128,60,128,63744,64,696,1,207872
arch_64_12_74_14848_2250_53248,114893,150931743.8,64,1536,1536,1,128,74,128,14848,64,2250,1,53248
arch_64_12_74_58624_842_74752,114893,159403664.4,64,1536,1536,1,128,74,128,58624,64,842,1,74752
arch_64_12_74_6400_1158_221184,114893,150162589.67,64,1536,1536,1,128,74,128,6400,64,1158,1,221184
arch_64_12_76_57856_288_236544,114893,162500598.03,64,1536,1536,1,128,76,128,57856,64,288,1,236544
arch_64_12_78_45056_2710_17408,122420,183912731.03,64,1536,1536,1,128,78,128,45056,64,2710,1,17408
arch_64_12_80_32256_856_176128,114893,151681564.14,64,1536,1536,1,128,80,128,32256,64,856,1,176128
arch_64_12_82_23296_820_107520,114893,150531177.81,64,1536,1536,1,128,82,128,23296,64,820,1,107520
arch_64_12_82_27904_3630_97280,114893,159791176.04,64,1536,1536,1,128,82,128,27904,64,3630,1,97280
arch_64_12_84_27392_1770_84992,114893,153498605.35,64,1536,1536,1,128,84,128,27392,64,1770,1,84992
arch_64_12_84_61184_188_97280,744039,805726964.42,64,1536,1536,1,128,84,128,61184,64,188,1,97280
arch_64_12_8_38400_2234_92160,114893,160342396.78,64,1536,1536,1,128,8,128,38400,64,2234,1,92160
arch_64_12_8_51456_3540_113664,114893,164614051.86,64,1536,1536,1,128,8,128,51456,64,3540,1,113664
arch_64_12_90_3072_4044_7168,132455,207870825.32,64,1536,1536,1,128,90,128,3072,64,4044,1,7168
arch_64_12_92_29184_3240_52224,114893,152663070.75,64,1536,1536,1,128,92,128,29184,64,3240,1,52224
arch_64_14_100_16128_3570_216064,114893,159906195.14,64,1792,1792,1,128,100,128,16128,64,3570,1,216064
arch_64_14_100_43264_1996_218112,114893,163918129.53,64,1792,1792,1,128,100,128,43264,64,1996,1,218112
arch_64_14_10_6400_3698_122880,114893,162781998.43,64,1792,1792,1,128,10,128,6400,64,3698,1,122880
arch_64_14_112_14592_748_120832,114893,162727783.4,64,1792,1792,1,128,112,128,14592,64,748,1,120832
arch_64_14_116_33280_3874_50176,114893,164446601.61,64,1792,1792,1,128,116,128,33280,64,3874,1,50176
arch_64_14_118_61440_1366_108544,114893,164904916.9,64,1792,1792,1,128,118,128,61440,64,1366,1,108544
arch_64_14_122_10240_3648_234496,114893,160037034.53,64,1792,1792,1,128,122,128,10240,64,3648,1,234496
arch_64_14_122_18944_242_140288,114893,165356521.41,64,1792,1792,1,128,122,128,18944,64,242,1,140288
arch_64_14_124_7424_1864_21504,122420,192154175.4,64,1792,1792,1,128,124,128,7424,64,1864,1,21504
arch_64_14_128_64768_2750_122880,114893,162034309.79,64,1792,1792,1,128,128,128,64768,64,2750,1,122880
arch_64_14_130_27904_1752_44032,117402,171354874.09,64,1792,1792,1,128,130,128,27904,64,1752,1,44032
arch_64_14_134_512_2864_62464,114893,158946131.66,64,1792,1792,1,128,134,128,512,64,2864,1,62464
arch_64_14_144_54272_2534_7168,132455,220018537.97,64,1792,1792,1,128,144,128,54272,64,2534,1,7168
arch_64_14_14_46336_588_206848,114893,170282809.09,64,1792,1792,1,128,14,128,46336,64,588,1,206848
arch_64_14_152_15360_3978_232448,114893,160843524.18,64,1792,1792,1,128,152,128,15360,64,3978,1,232448
arch_64_14_158_6400_510_72704,744039,799099950.31,64,1792,1792,1,128,158,128,6400,64,510,1,72704
arch_64_14_160_27136_2482_30720,117402,176490702.15,64,1792,1792,1,128,160,128,27136,64,2482,1,30720
arch_64_14_160_44800_56_48128,746548,814063666.41,64,1792,1792,1,128,160,128,44800,64,56,1,48128
arch_64_14_178_26112_378_185344,114893,162814800.72,64,1792,1792,1,128,178,128,26112,64,378,1,185344
arch_64_14_178_52224_3998_175104,114893,163384111.56,64,1792,1792,1,128,178,128,52224,64,3998,1,175104
arch_64_14_182_37120_1292_28672,117402,178211911.36,64,1792,1792,1,128,182,128,37120,64,1292,1,28672
arch_64_14_184_18944_326_28672,117402,174028263.72,64,1792,1792,1,128,184,128,18944,64,326,1,28672
arch_64_14_194_20736_1022_74752,114893,169946755.22,64,1792,1792,1,128,194,128,20736,64,1022,1,74752
arch_64_14_196_12800_1036_51200,114893,164087429.63,64,1792,1792,1,128,196,128,12800,64,1036,1,51200
arch_64_14_196_33536_1084_51200,114893,160158500.5,64,1792,1792,1,128,196,128,33536,64,1084,1,51200
arch_64_14_196_62976_60_138240,114893,174956572.3,64,1792,1792,1,128,196,128,62976,64,60,1,138240
arch_64_14_198_16896_2366_105472,114893,164597328.16,64,1792,1792,1,128,198,128,16896,64,2366,1,105472
arch_64_14_198_51712_464_201728,114893,167386211.54,64,1792,1792,1,128,198,128,51712,64,464,1,201728
arch_64_14_200_9216_2896_233472,114893,164853380.18,64,1792,1792,1,128,200,128,9216,64,2896,1,233472
arch_64_14_202_38400_2238_82944,114893,174427444.74,64,1792,1792,1,128,202,128,38400,64,2238,1,82944
arch_64_14_204_21248_528_182272,114893,165789856.96,64,1792,1792,1,128,204,128,21248,64,528,1,182272
arch_64_14_204_49664_1968_110592,114893,166341650.17,64,1792,1792,1,128,204,128,49664,64,1968,1,110592
arch_64_14_210_24832_684_152576,114893,165875157.07,64,1792,1792,1,128,210,128,24832,64,684,1,152576
arch_64_14_212_39680_4004_14336,122420,202585773.79,64,1792,1792,1,128,212,128,39680,64,4004,1,14336
arch_64_14_212_52736_2502_37888,117402,183004134.31,64,1792,1792,1,128,212,128,52736,64,2502,1,37888
arch_64_14_216_9472_638_237568,114893,166049171.94,64,1792,1792,1,128,216,128,9472,64,638,1,237568
arch_64_14_220_11776_3160_21504,122420,195881562.73,64,1792,1792,1,128,220,128,11776,64,3160,1,21504
arch_64_14_220_45568_3386_156672,114893,162946970.45,64,1792,1792,1,128,220,128,45568,64,3386,1,156672
arch_64_14_220_52736_2422_97280,114893,177936545.45,64,1792,1792,1,128,220,128,52736,64,2422,1,97280
arch_64_14_226_14848_322_20480,122420,178865763.94,64,1792,1792,1,128,226,128,14848,64,322,1,20480
arch_64_14_238_23552_1562_224256,114893,160766312.2,64,1792,1792,1,128,238,128,23552,64,1562,1,224256
arch_64_14_244_26368_1266_31744,117402,177425076.18,64,1792,1792,1,128,244,128,26368,64,1266,1,31744
arch_64_14_248_50944_3138_46080,117402,191021415.4,64,1792,1792,1,128,248,128,50944,64,3138,1,46080
arch_64_14_250_30208_3602_62464,114893,174162578.01,64,1792,1792,1,128,250,128,30208,64,3602,1,62464
arch_64_14_250_39680_1878_49152,117402,180644407.04,64,1792,1792,1,128,250,128,39680,64,1878,1,49152
arch_64_14_32_63744_1158_57344,114893,175059887.28,64,1792,1792,1,128,32,128,63744,64,1158,1,57344
arch_64_14_44_15872_1402_166912,114893,164096511.04,64,1792,1792,1,128,44,128,15872,64,1402,1,166912
arch_64_14_48_45312_2296_90112,114893,169466784.16,64,1792,1792,1,128,48,128,45312,64,2296,1,90112
arch_64_14_54_7680_792_260096,114893,157570299.74,64,1792,1792,1,128,54,128,7680,64,792,1,260096
arch_64_14_56_32512_636_256000,114893,160051007.04,64,1792,1792,1,128,56,128,32512,64,636,1,256000
arch_64_14_66_52480_3456_210944,114893,161273336.04,64,1792,1792,1,128,66,128,52480,64,3456,1,210944
arch_64_14_68_10496_2962_249856,114893,159077799.4,64,1792,1792,1,128,68,128,10496,64,2962,1,249856
arch_64_14_68_52224_2072_56320,114893,160232145.93,64,1792,1792,1,128,68,128,52224,64,2072,1,56320
arch_64_14_68_8704_3468_176128,114893,159548826.93,64,1792,1792,1,128,68,128,8704,64,3468,1,176128
arch_64_14_72_19200_996_11264,132455,199865114.49,64,1792,1792,1,128,72,128,19200,64,996,1,11264
arch_64_14_72_38656_3922_113664,114893,160817192.36,64,1792,1792,1,128,72,128,38656,64,3922,1,113664
arch_64_14_78_13568_2408_143360,114893,158800567.08,64,1792,1792,1,128,78,128,13568,64,2408,1,143360
arch_64_14_8_22016_1316_152576,114893,164736407.32,64,1792,1792,1,128,8,128,22016,64,1316,1,152576
arch_64_14_90_26112_3250_108544,114893,159891077.59,64,1792,1792,1,128,90,128,26112,64,3250,1,108544
arch_64_14_90_7424_964_56320,114893,157545181.51,64,1792,1792,1,128,90,128,7424,64,964,1,56320
arch_64_14_98_43008_426_208896,114893,164623124.1,64,1792,1792,1,128,98,128,43008,64,426,1,208896
arch_64_14_98_61184_3018_260096,114893,165432420.18,64,1792,1792,1,128,98,128,61184,64,3018,1,260096
arch_64_16_102_9216_1530_78848,114893,146146777.41,64,2048,2048,1,128,102,128,9216,64,1530,1,78848
arch_64_16_104_26368_3274_71680,114893,150164357.79,64,2048,2048,1,128,104,128,26368,64,3274,1,71680
arch_64_16_108_54272_468_228352,114893,147016567.56,64,2048,2048,1,128,108,128,54272,64,468,1,228352
arch_64_16_10_17408_3230_147456,114893,156329447.04,64,2048,2048,1,128,10,128,17408,64,3230,1,147456
arch_64_16_10_63744_838_128000,114893,151193423.76,64,2048,2048,1,128,10,128,63744,64,838,1,128000
arch_64_16_110_38144_2452_63488,114893,152425728.64,64,2048,2048,1,128,110,128,38144,64,2452,1,63488
arch_64_16_118_4352_160_173056,114893,160431914.61,64,2048,2048,1,128,118,128,4352,64,160,1,173056
arch_64_16_122_65536_2248_92160,114893,159062340.82,64,2048,2048,1,128,122,128,65536,64,2248,1,92160
arch_64_16_124_50176_506_149504,114893,146104315.5,64,2048,2048,1,128,124,128,50176,64,506,1,149504
arch_64_16_128_53504_1396_235520,114893,146113828.9,64,2048,2048,1,128,128,128,53504,64,1396,1,235520
arch_64_16_136_48384_2892_133120,114893,146054069.71,64,2048,2048,1,128,136,128,48384,64,2892,1,133120
arch_64_16_138_21504_2272_183296,114893,144968482.97,64,2048,2048,1,128,138,128,21504,64,2272,1,183296
arch_64_16_144_65536_2818_122880,114893,146837227.1,64,2048,2048,1,128,144,128,65536,64,2818,1,122880
arch_64_16_146_31744_278_56320,114893,153608913.29,64,2048,2048,1,128,146,128,31744,64,278,1,56320
arch_64_16_152_25344_3602_10240,132455,208682835.7,64,2048,2048,1,128,152,128,25344,64,3602,1,10240
arch_64_16_164_8448_2702_243712,114893,144264717.51,64,2048,2048,1,128,164,128,8448,64,2702,1,243712
arch_64_16_168_63232_3476_98304,114893,165114709.55,64,2048,2048,1,128,168,128,63232,64,3476,1,98304
arch_64_16_172_49920_4068_228352,114893,152903204.18,64,2048,2048,1,128,172,128,49920,64,4068,1,228352
arch_64_16_176_20480_534_107520,114893,144373168.16,64,2048,2048,1,128,176,128,20480,64,534,1,107520
arch_64_16_176_46080_2616_11264,132455,196844731.98,64,2048,2048,1,128,176,128,46080,64,2616,1,11264
arch_64_16_186_45056_3644_197632,114893,147014559.32,64,2048,2048,1,128,186,128,45056,64,3644,1,197632
arch_64_16_192_4352_498_212992,114893,144634325.15,64,2048,2048,1,128,192,128,4352,64,498,1,212992
arch_64_16_192_56064_2054_212992,114893,151827824.72,64,2048,2048,1,128,192,128,56064,64,2054,1,212992
arch_64_16_194_52480_2576_163840,114893,146643345.29,64,2048,2048,1,128,194,128,52480,64,2576,1,163840
arch_64_16_198_12800_1436_144384,114893,143772997.63,64,2048,2048,1,128,198,128,12800,64,1436,1,144384
arch_64_16_198_3328_1754_51200,114893,148721395.18,64,2048,2048,1,128,198,128,3328,64,1754,1,51200
arch_64_16_200_256_1678_217088,114893,142947150.15,64,2048,2048,1,128,200,128,256,64,1678,1,217088
arch_64_16_206_9984_2088_90112,114893,147272853.87,64,2048,2048,1,128,206,128,9984,64,2088,1,90112
arch_64_16_20_37632_800_128000,114893,153456978.65,64,2048,2048,1,128,20,128,37632,64,800,1,128000
arch_64_16_212_24832_4048_36864,117402,160013542.31,64,2048,2048,1,128,212,128,24832,64,4048,1,36864
arch_64_16_212_44800_2456_238592,114893,151723337.49,64,2048,2048,1,128,212,128,44800,64,2456,1,238592
arch_64_16_220_18432_1230_234496,114893,144541777.85,64,2048,2048,1,128,220,128,18432,64,1230,1,234496
arch_64_16_226_26368_3002_113664,114893,150759894.11,64,2048,2048,1,128,226,128,26368,64,3002,1,113664
arch_64_16_226_27904_3178_49152,117402,177605613.23,64,2048,2048,1,128,226,128,27904,64,3178,1,49152
arch_64_16_232_51456_2730_51200,114893,151891150.95,64,2048,2048,1,128,232,128,51456,64,2730,1,51200
arch_64_16_238_63488_2554_156672,114893,147270497.85,64,2048,2048,1,128,238,128,63488,64,2554,1,156672
arch_64_16_240_1792_3772_254976,114893,144599404.7,64,2048,2048,1,128,240,128,1792,64,3772,1,254976
arch_64_16_240_19968_2092_152576,114893,144413958.43,64,2048,2048,1,128,240,128,19968,64,2092,1,152576
arch_64_16_246_26624_3774_77824,114893,168025684.9,64,2048,2048,1,128,246,128,26624,64,3774,1,77824
arch_64_16_250_50688_558_25600,122420,175751381.35,64,2048,2048,1,128,250,128,50688,64,558,1,25600
arch_64_16_28_512_2400_161792,114893,146570619.66,64,2048,2048,1,128,28,128,512,64,2400,1,161792
arch_64_16_30_8448_2038_217088,114893,147870537.01,64,2048,2048,1,128,30,128,8448,64,2038,1,217088
arch_64_16_40_38400_2590_46080,117402,157599244.94,64,2048,2048,1,128,40,128,38400,64,2590,1,46080
arch_64_16_42_58880_224_202752,114893,157599877.31,64,2048,2048,1,128,42,128,58880,64,224,1,202752
arch_64_16_4_36608_1250_112640,114893,213579809.29,64,2048,2048,1,128,4,128,36608,64,1250,1,112640
arch_64_16_50_58880_1228_23552,122420,171657863.06,64,2048,2048,1,128,50,128,58880,64,1228,1,23552
arch_64_16_52_31744_3894_114688,114893,151439118.39,64,2048,2048,1,128,52,128,31744,64,3894,1,114688
arch_64_16_54_23552_2206_256000,114893,150348914.97,64,2048,2048,1,128,54,128,23552,64,2206,1,256000
arch_64_16_62_17920_358_46080,117402,152510287.12,64,2048,2048,1,128,62,128,17920,64,358,1,46080
arch_64_16_68_18688_2614_142336,114893,150130034.01,64,2048,2048,1,128,68,128,18688,64,2614,1,142336
arch_64_16_68_37888_3762_241664,114893,152031062.67,64,2048,2048,1,128,68,128,37888,64,3762,1,241664
arch_64_16_72_14336_3544_22528,122420,163951493.75,64,2048,2048,1,128,72,128,14336,64,3544,1,22528
arch_64_16_74_58880_154_153600,114893,157461656.92,64,2048,2048,1,128,74,128,58880,64,154,1,153600
arch_64_16_84_1024_1284_2048,5155584,5255487957.79,64,2048,2048,1,128,84,128,1024,64,1284,1,2048
arch_64_16_92_27136_260_197632,114893,154305237.31,64,2048,2048,1,128,92,128,27136,64,260,1,197632
arch_64_16_92_38912_3720_65536,114893,160420054.83,64,2048,2048,1,128,92,128,38912,64,3720,1,65536
arch_64_16_92_59904_2520_229376,114893,152281658.69,64,2048,2048,1,128,92,128,59904,64,2520,1,229376
arch_64_16_96_768_3116_58368,114893,149403320.6,64,2048,2048,1,128,96,128,768,64,3116,1,58368
arch_64_16_98_39936_766_181248,114893,145869954.89,64,2048,2048,1,128,98,128,39936,64,766,1,181248
arch_64_16_98_63744_1160_179200,114893,152072606.87,64,2048,2048,1,128,98,128,63744,64,1160,1,179200
arch_64_18_100_7936_2410_140288,114893,143825696.64,64,2304,2304,1,128,100,128,7936,64,2410,1,140288
arch_64_18_106_3072_558_11264,132455,181225697.27,64,2304,2304,1,128,106,128,3072,64,558,1,11264
arch_64_18_108_14848_1322_106496,114893,143664205.19,64,2304,2304,1,128,108,128,14848,64,1322,1,106496
arch_64_18_108_39680_1454_238592,114893,145429215.04,64,2304,2304,1,128,108,128,39680,64,1454,1,238592
arch_64_18_108_41472_594_208896,114893,146257019.42,64,2304,2304,1,128,108,128,41472,64,594,1,208896
arch_64_18_10_51200_3570_40960,117402,167789832.06,64,2304,2304,1,128,10,128,51200,64,3570,1,40960
arch_64_18_116_26112_3040_181248,114893,151297668.98,64,2304,2304,1,128,116,128,26112,64,3040,1,181248
arch_64_18_116_28928_2812_5120,152525,231508013.31,64,2304,2304,1,128,116,128,28928,64,2812,1,5120
arch_64_18_124_37888_1856_126976,114893,145128278.35,64,2304,2304,1,128,124,128,37888,64,1856,1,126976
arch_64_18_12_33792_1910_125952,114893,158588235.1,64,2304,2304,1,128,12,128,33792,64,1910,1,125952
arch_64_18_138_64000_790_35840,117402,176494751.28,64,2304,2304,1,128,138,128,64000,64,790,1,35840
arch_64_18_140_38400_3954_160768,114893,152463659.5,64,2304,2304,1,128,140,128,38400,64,3954,1,160768
arch_64_18_142_63488_3984_146432,114893,153632124.82,64,2304,2304,1,128,142,128,63488,64,3984,1,146432
arch_64_18_144_13056_3548_183296,114893,151122394.37,64,2304,2304,1,128,144,128,13056,64,3548,1,183296
arch_64_18_144_4352_456_259072,114893,144935791.68,64,2304,2304,1,128,144,128,4352,64,456,1,259072
arch_64_18_14_39168_2362_224256,114893,160173083.5,64,2304,2304,1,128,14,128,39168,64,2362,1,224256
arch_64_18_154_49152_3870_105472,114893,152436817.49,64,2304,2304,1,128,154,128,49152,64,3870,1,105472
arch_64_18_162_29440_1562_209920,114893,144898392.12,64,2304,2304,1,128,162,128,29440,64,1562,1,209920
arch_64_18_166_46080_480_32768,117402,162930548.34,64,2304,2304,1,128,166,128,46080,64,480,1,32768
arch_64_18_178_16384_3442_155648,114893,151006469.75,64,2304,2304,1,128,178,128,16384,64,3442,1,155648
arch_64_18_182_33536_1914_260096,114893,150964270.15,64,2304,2304,1,128,182,128,33536,64,1914,1,260096
arch_64_18_182_56064_1596_199680,114893,146876384.88,64,2304,2304,1,128,182,128,56064,64,1596,1,199680
arch_64_18_186_32512_3376_177152,114893,152013777.49,64,2304,2304,1,128,186,128,32512,64,3376,1,177152
arch_64_18_190_17920_722_149504,114893,144820613.39,64,2304,2304,1,128,190,128,17920,64,722,1,149504
arch_64_18_198_25600_3352_130048,114893,144585104.92,64,2304,2304,1,128,198,128,25600,64,3352,1,130048
arch_64_18_198_51968_38_87040,114893,248306964.02,64,2304,2304,1,128,198,128,51968,64,38,1,87040
arch_64_18_208_49408_180_180224,114893,160961825.93,64,2304,2304,1,128,208,128,49408,64,180,1,180224
arch_64_18_212_16128_174_77824,744039,783267491.86,64,2304,2304,1,128,212,128,16128,64,174,1,77824
arch_64_18_214_30720_3574_132096,114893,145001347.74,64,2304,2304,1,128,214,128,30720,64,3574,1,132096
arch_64_18_220_51200_3130_244736,114893,152592876.38,64,2304,2304,1,128,220,128,51200,64,3130,1,244736
arch_64_18_226_11264_2150_179200,114893,144204604.06,64,2304,2304,1,128,226,128,11264,64,2150,1,179200
arch_64_18_226_27904_3516_164864,114893,145935216.2,64,2304,2304,1,128,226,128,27904,64,3516,1,164864
arch_64_18_238_61696_2360_164864,114893,147244040.76,64,2304,2304,1,128,238,128,61696,64,2360,1,164864
arch_64_18_244_46848_1416_68608,114893,159074344.2,64,2304,2304,1,128,244,128,46848,64,1416,1,68608
arch_64_18_252_61184_3852_181248,114893,147323325.83,64,2304,2304,1,128,252,128,61184,64,3852,1,181248
arch_64_18_26_50688_1760_139264,114893,156518281.25,64,2304,2304,1,128,26,128,50688,64,1760,1,139264
arch_64_18_2_45824_738_58368,114893,230386366.55,64,2304,2304,1,128,2,128,45824,64,738,1,58368
arch_64_18_30_28160_1256_108544,114893,150655993.89,64,2304,2304,1,128,30,128,28160,64,1256,1,108544
arch_64_18_32_53504_3612_259072,114893,164242007.48,64,2304,2304,1,128,32,128,53504,64,3612,1,259072
arch_64_18_38_59136_3556_241664,114893,165245835.82,64,2304,2304,1,128,38,128,59136,64,3556,1,241664
arch_64_18_40_43008_3316_54272,114893,161681757.19,64,2304,2304,1,128,40,128,43008,64,3316,1,54272
arch_64_18_40_53504_1544_79872,114893,154974528.64,64,2304,2304,1,128,40,128,53504,64,1544,1,79872
arch_64_18_40_7936_3504_39936,117402,152736801.53,64,2304,2304,1,128,40,128,7936,64,3504,1,39936
arch_64_18_44_5632_2262_246784,114893,153418608.72,64,2304,2304,1,128,44,128,5632,64,2262,1,246784
arch_64_18_46_56832_2680_36864,117402,161426926.53,64,2304,2304,1,128,46,128,56832,64,2680,1,36864
arch_64_18_50_39680_1628_176128,114893,150932851.7,64,2304,2304,1,128,50,128,39680,64,1628,1,176128
arch_64_18_66_44288_506_89088,114893,153684809.33,64,2304,2304,1,128,66,128,44288,64,506,1,89088
arch_64_18_6_33536_1086_195584,114893,210528079.28,64,2304,2304,1,128,6,128,33536,64,1086,1,195584
arch_64_18_72_16640_566_106496,114893,152335982.87,64,2304,2304,1,128,72,128,16640,64,566,1,106496
