name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_212_12288_1052_143360,64743,122987030.59,32,2304,2304,1,128,212,128,12288,64,1052,1,143360
arch_32_18_220_32256_852_172032,64743,127288582.25,32,2304,2304,1,128,220,128,32256,64,852,1,172032
arch_32_18_230_17920_1200_77824,64743,123595661.95,32,2304,2304,1,128,230,128,17920,64,1200,1,77824
arch_32_18_232_29440_1060_120832,64743,126346676.92,32,2304,2304,1,128,232,128,29440,64,1060,1,120832
arch_32_18_26_15616_3532_52224,70503,140140228.46,32,2304,2304,1,128,26,128,15616,64,3532,1,52224
arch_32_18_44_1024_2316_195584,64743,130393160.56,32,2304,2304,1,128,44,128,1024,64,2316,1,195584
arch_32_18_56_4608_710_11264,69069,125830441.53,32,2304,2304,1,128,56,128,4608,64,710,1,11264
arch_32_18_6_62464_306_27648,772532,1037598253.81,32,2304,2304,1,128,6,128,62464,64,306,1,27648
arch_32_18_74_23040_1810_96256,64743,133626010.51,32,2304,2304,1,128,74,128,23040,64,1810,1,96256
arch_32_18_88_19968_3914_17408,64743,134660801.77,32,2304,2304,1,128,88,128,19968,64,3914,1,17408
arch_32_18_92_59392_2702_183296,64743,131198426.89,32,2304,2304,1,128,92,128,59392,64,2702,1,183296
arch_32_18_94_28416_490_105472,64743,132972315.7,32,2304,2304,1,128,94,128,28416,64,490,1,105472
arch_32_18_94_36352_1530_92160,64743,136012557.35,32,2304,2304,1,128,94,128,36352,64,1530,1,92160
arch_32_20_102_9216_3772_164864,64743,121453935.68,32,2560,2560,1,128,102,128,9216,64,3772,1,164864
arch_32_20_104_7424_1248_249856,64743,129982851.7,32,2560,2560,1,128,104,128,7424,64,1248,1,249856
arch_32_20_110_256_2322_233472,64743,130808241.35,32,2560,2560,1,128,110,128,256,64,2322,1,233472
arch_32_20_112_768_764_108544,64743,119500866.25,32,2560,2560,1,128,112,128,768,64,764,1,108544
arch_32_20_132_1024_558_130048,772532,839286965.51,32,2560,2560,1,128,132,128,1024,64,558,1,130048
arch_32_20_136_16640_2466_116736,64743,133557989.49,32,2560,2560,1,128,136,128,16640,64,2466,1,116736
arch_32_20_136_19200_3132_99328,64743,134504235.58,32,2560,2560,1,128,136,128,19200,64,3132,1,99328
arch_32_20_136_31488_660_193536,64743,133882515.92,32,2560,2560,1,128,136,128,31488,64,660,1,193536
arch_32_20_138_1024_644_128000,772532,839307213.11,32,2560,2560,1,128,138,128,1024,64,644,1,128000
arch_32_20_138_33536_3572_77824,64743,138430330.45,32,2560,2560,1,128,138,128,33536,64,3572,1,77824
arch_32_20_148_13056_3008_167936,64743,133620759.8,32,2560,2560,1,128,148,128,13056,64,3008,1,167936
arch_32_20_162_36608_2636_6144,83482,173024680.67,32,2560,2560,1,128,162,128,36608,64,2636,1,6144
arch_32_20_162_54784_2360_259072,64743,142235549.49,32,2560,2560,1,128,162,128,54784,64,2360,1,259072
arch_32_20_180_55808_2952_157696,64743,129027657.91,32,2560,2560,1,128,180,128,55808,64,2952,1,157696
arch_32_20_182_53504_2176_36864,64743,139595890.49,32,2560,2560,1,128,182,128,53504,64,2176,1,36864
arch_32_20_188_6400_1162_159744,64743,121977849.77,32,2560,2560,1,128,188,128,6400,64,1162,1,159744
arch_32_20_190_22272_3134_153600,64743,128281049.17,32,2560,2560,1,128,190,128,22272,64,3134,1,153600
arch_32_20_20_48384_1206_195584,64743,137699090.39,32,2560,2560,1,128,20,128,48384,64,1206,1,195584
arch_32_20_212_42240_2602_154624,64743,128565858.05,32,2560,2560,1,128,212,128,42240,64,2602,1,154624
arch_32_20_220_20992_914_214016,64743,125611929.07,32,2560,2560,1,128,220,128,20992,64,914,1,214016
arch_32_20_242_25344_260_58368,64743,123525010.67,32,2560,2560,1,128,242,128,25344,64,260,1,58368
arch_32_20_24_17664_738_115712,64743,207910056.54,32,2560,2560,1,128,24,128,17664,64,738,1,115712
arch_32_20_250_15872_1388_202752,64743,126770432.92,32,2560,2560,1,128,250,128,15872,64,1388,1,202752
arch_32_20_30_27648_4058_53248,70503,130812916.78,32,2560,2560,1,128,30,128,27648,64,4058,1,53248
arch_32_20_48_52992_3476_130048,64743,141747732.56,32,2560,2560,1,128,48,128,52992,64,3476,1,130048
arch_32_20_4_38912_1500_158720,64743,259229165.91,32,2560,2560,1,128,4,128,38912,64,1500,1,158720
arch_32_20_52_61696_3444_247808,64743,131342301.81,32,2560,2560,1,128,52,128,61696,64,3444,1,247808
arch_32_20_64_46592_554_133120,64743,136937597.39,32,2560,2560,1,128,64,128,46592,64,554,1,133120
arch_32_20_86_46336_1856_84992,64743,139198379.02,32,2560,2560,1,128,86,128,46336,64,1856,1,84992
arch_32_20_98_19200_686_245760,64743,124645396.7,32,2560,2560,1,128,98,128,19200,64,686,1,245760
arch_32_22_102_45824_662_51200,64743,136090626.55,32,2816,2816,1,128,102,128,45824,64,662,1,51200
arch_32_22_102_8960_3946_107520,64743,133485205.91,32,2816,2816,1,128,102,128,8960,64,3946,1,107520
arch_32_22_108_44544_96_153600,64743,285504927.84,32,2816,2816,1,128,108,128,44544,64,96,1,153600
arch_32_22_10_59904_1570_121856,64743,310861478.29,32,2816,2816,1,128,10,128,59904,64,1570,1,121856
arch_32_22_134_65024_2426_149504,64743,143629031.08,32,2816,2816,1,128,134,128,65024,64,2426,1,149504
arch_32_22_136_31744_3762_219136,64743,137923681.19,32,2816,2816,1,128,136,128,31744,64,3762,1,219136
arch_32_22_146_52736_3350_97280,64743,141667993.15,32,2816,2816,1,128,146,128,52736,64,3350,1,97280
arch_32_22_148_45824_2286_199680,64743,128800743.04,32,2816,2816,1,128,148,128,45824,64,2286,1,199680
arch_32_22_156_64768_1830_154624,64743,142946034.99,32,2816,2816,1,128,156,128,64768,64,1830,1,154624
arch_32_22_158_55808_2070_160768,64743,130471062.33,32,2816,2816,1,128,158,128,55808,64,2070,1,160768
arch_32_22_176_38656_1712_146432,64743,127282239.96,32,2816,2816,1,128,176,128,38656,64,1712,1,146432
arch_32_22_178_56064_2846_100352,64743,128581627.66,32,2816,2816,1,128,178,128,56064,64,2846,1,100352
arch_32_22_180_32768_3732_29696,64743,125528635.1,32,2816,2816,1,128,180,128,32768,64,3732,1,29696
arch_32_22_180_3328_1354_100352,64743,125515026.69,32,2816,2816,1,128,180,128,3328,64,1354,1,100352
arch_32_22_194_43520_2826_256000,64743,128413831.28,32,2816,2816,1,128,194,128,43520,64,2826,1,256000
arch_32_22_196_62208_2446_10240,69069,150640267.3,32,2816,2816,1,128,196,128,62208,64,2446,1,10240
arch_32_22_198_17664_3314_1024,551194,774269775.64,32,2816,2816,1,128,198,128,17664,64,3314,1,1024
arch_32_22_198_7424_3064_108544,64743,127551488.46,32,2816,2816,1,128,198,128,7424,64,3064,1,108544
arch_32_22_218_25088_1350_117760,64743,125694747.44,32,2816,2816,1,128,218,128,25088,64,1350,1,117760
arch_32_22_224_37888_1222_132096,64743,128412373.17,32,2816,2816,1,128,224,128,37888,64,1222,1,132096
arch_32_22_228_16640_2348_4096,95002,180763211.54,32,2816,2816,1,128,228,128,16640,64,2348,1,4096
arch_32_22_242_54528_1002_140288,64743,131865267.74,32,2816,2816,1,128,242,128,54528,64,1002,1,140288
arch_32_22_244_38400_4088_199680,64743,129646919.62,32,2816,2816,1,128,244,128,38400,64,4088,1,199680
arch_32_22_250_55040_2508_261120,64743,129773349.51,32,2816,2816,1,128,250,128,55040,64,2508,1,261120
arch_32_22_256_33024_3362_61440,64743,129068108.26,32,2816,2816,1,128,256,128,33024,64,3362,1,61440
arch_32_22_64_47360_1204_131072,64743,129233962.51,32,2816,2816,1,128,64,128,47360,64,1204,1,131072
arch_32_22_82_56320_2850_57344,70503,136297229.23,32,2816,2816,1,128,82,128,56320,64,2850,1,57344
arch_32_22_88_5376_2314_156672,64743,131316504.64,32,2816,2816,1,128,88,128,5376,64,2314,1,156672
arch_32_24_102_39936_486_145408,64743,121480988.88,32,3072,3072,1,128,102,128,39936,64,486,1,145408
arch_32_24_104_50176_3996_47104,70503,134415968.64,32,3072,3072,1,128,104,128,50176,64,3996,1,47104
arch_32_24_108_31744_1920_218112,64743,121078546.01,32,3072,3072,1,128,108,128,31744,64,1920,1,218112
arch_32_24_118_29952_3008_222208,64743,120065874.81,32,3072,3072,1,128,118,128,29952,64,3008,1,222208
arch_32_24_128_50176_3896_128000,64743,124682902.25,32,3072,3072,1,128,128,128,50176,64,3896,1,128000
arch_32_24_12_45312_2186_204800,64743,273697362.85,32,3072,3072,1,128,12,128,45312,64,2186,1,204800
arch_32_24_12_59648_2872_76800,64743,308546194.37,32,3072,3072,1,128,12,128,59648,64,2872,1,76800
arch_32_24_132_52224_4016_218112,64743,124970529.09,32,3072,3072,1,128,132,128,52224,64,4016,1,218112
arch_32_24_134_16384_3392_107520,64743,121163858.09,32,3072,3072,1,128,134,128,16384,64,3392,1,107520
arch_32_24_136_62976_1948_189440,64743,127436163.3,32,3072,3072,1,128,136,128,62976,64,1948,1,189440
arch_32_24_140_23296_2052_237568,64743,119800618.87,32,3072,3072,1,128,140,128,23296,64,2052,1,237568
arch_32_24_140_37888_3006_16384,64743,124485358.63,32,3072,3072,1,128,140,128,37888,64,3006,1,16384
arch_32_24_140_43520_3686_55296,70503,129486895.12,32,3072,3072,1,128,140,128,43520,64,3686,1,55296
arch_32_24_148_30720_2932_168960,64743,120887218.23,32,3072,3072,1,128,148,128,30720,64,2932,1,168960
arch_32_24_152_1536_730_141312,64743,120322963.54,32,3072,3072,1,128,152,128,1536,64,730,1,141312
arch_32_24_162_33792_96_98304,64743,249852155.74,32,3072,3072,1,128,162,128,33792,64,96,1,98304
arch_32_24_162_34304_3674_133120,64743,125263948.54,32,3072,3072,1,128,162,128,34304,64,3674,1,133120
arch_32_24_16_34304_2420_228352,64743,244094285.41,32,3072,3072,1,128,16,128,34304,64,2420,1,228352
arch_32_24_182_41728_3476_151552,64743,126855147.64,32,3072,3072,1,128,182,128,41728,64,3476,1,151552
arch_32_24_184_24064_2828_243712,64743,122637060.7,32,3072,3072,1,128,184,128,24064,64,2828,1,243712
arch_32_24_186_26368_1698_230400,64743,120629883.2,32,3072,3072,1,128,186,128,26368,64,1698,1,230400
arch_32_24_186_32000_3970_10240,69069,133314335.85,32,3072,3072,1,128,186,128,32000,64,3970,1,10240
arch_32_24_188_50176_1930_41984,64743,126487028.18,32,3072,3072,1,128,188,128,50176,64,1930,1,41984
arch_32_24_194_54016_2678_237568,64743,130696333.41,32,3072,3072,1,128,194,128,54016,64,2678,1,237568
arch_32_24_196_45824_3116_121856,64743,127309515.38,32,3072,3072,1,128,196,128,45824,64,3116,1,121856
arch_32_24_20_27392_1368_4096,95002,177712970.19,32,3072,3072,1,128,20,128,27392,64,1368,1,4096
arch_32_24_214_57856_3090_216064,64743,129618772.56,32,3072,3072,1,128,214,128,57856,64,3090,1,216064
arch_32_24_226_48384_4080_53248,70503,134693153.57,32,3072,3072,1,128,226,128,48384,64,4080,1,53248
arch_32_24_22_39424_2630_171008,64743,259192850.59,32,3072,3072,1,128,22,128,39424,64,2630,1,171008
arch_32_24_22_7424_2798_164864,64743,177447623.76,32,3072,3072,1,128,22,128,7424,64,2798,1,164864
arch_32_24_234_19712_2720_211968,64743,121712958.79,32,3072,3072,1,128,234,128,19712,64,2720,1,211968
arch_32_24_234_26880_3208_83968,64743,124076746.93,32,3072,3072,1,128,234,128,26880,64,3208,1,83968
arch_32_24_236_21248_1672_180224,64743,119625234.75,32,3072,3072,1,128,236,128,21248,64,1672,1,180224
arch_32_24_238_24064_2338_78848,64743,120477311.62,32,3072,3072,1,128,238,128,24064,64,2338,1,78848
arch_32_24_240_12032_2910_61440,64743,120655450.85,32,3072,3072,1,128,240,128,12032,64,2910,1,61440
arch_32_24_248_30464_1562_44032,70503,131841004.54,32,3072,3072,1,128,248,128,30464,64,1562,1,44032
arch_32_24_248_37376_494_126976,64743,121950310.39,32,3072,3072,1,128,248,128,37376,64,494,1,126976
arch_32_24_30_22528_2410_123904,64743,214491856.36,32,3072,3072,1,128,30,128,22528,64,2410,1,123904
arch_32_24_34_58624_2588_145408,64743,303536848.32,32,3072,3072,1,128,34,128,58624,64,2588,1,145408
arch_32_24_66_34304_972_217088,64743,119945954.45,32,3072,3072,1,128,66,128,34304,64,972,1,217088
arch_32_24_74_49408_3238_191488,64743,127360082.51,32,3072,3072,1,128,74,128,49408,64,3238,1,191488
arch_32_24_92_23808_494_94208,64743,120628009.45,32,3072,3072,1,128,92,128,23808,64,494,1,94208
arch_32_24_96_23808_686_81920,64743,222535795.1,32,3072,3072,1,128,96,128,23808,64,686,1,81920
arch_32_26_112_45568_3642_133120,64743,165954893.99,32,3328,3328,1,128,112,128,45568,64,3642,1,133120
arch_32_26_178_4096_832_231424,64743,162018734.31,32,3328,3328,1,128,178,128,4096,64,832,1,231424
arch_32_26_186_37632_3356_165888,64743,148880413.43,32,3328,3328,1,128,186,128,37632,64,3356,1,165888
arch_32_26_192_21504_1564_31744,64743,152929075.62,32,3328,3328,1,128,192,128,21504,64,1564,1,31744
arch_32_26_218_51456_1962_8192,74829,174976600.78,32,3328,3328,1,128,218,128,51456,64,1962,1,8192
arch_32_26_236_29184_3138_26624,64743,157494651.9,32,3328,3328,1,128,236,128,29184,64,3138,1,26624
arch_32_26_248_60160_3112_245760,64743,150251981.37,32,3328,3328,1,128,248,128,60160,64,3112,1,245760
arch_32_26_24_1536_3784_17408,772532,859764500.82,32,3328,3328,1,128,24,128,1536,64,3784,1,17408
arch_32_26_254_17152_1704_57344,70503,154036214.15,32,3328,3328,1,128,254,128,17152,64,1704,1,57344
arch_32_26_36_19456_3566_228352,64743,152411265.73,32,3328,3328,1,128,36,128,19456,64,3566,1,228352
arch_32_26_44_54784_2206_247808,64743,164969750.91,32,3328,3328,1,128,44,128,54784,64,2206,1,247808
arch_32_26_52_34560_3870_166912,64743,161441296.0,32,3328,3328,1,128,52,128,34560,64,3870,1,166912
arch_32_26_54_61184_3376_106496,64743,166192328.56,32,3328,3328,1,128,54,128,61184,64,3376,1,106496
arch_32_26_60_3328_550_115712,64743,146009670.45,32,3328,3328,1,128,60,128,3328,64,550,1,115712
arch_32_26_74_54016_2254_142336,64743,165436664.48,32,3328,3328,1,128,74,128,54016,64,2254,1,142336
arch_32_26_74_60160_2166_259072,64743,167453243.88,32,3328,3328,1,128,74,128,60160,64,2166,1,259072
arch_32_26_76_55552_116_82944,64743,165649716.32,32,3328,3328,1,128,76,128,55552,64,116,1,82944
arch_32_26_82_17920_1614_236544,64743,158754313.53,32,3328,3328,1,128,82,128,17920,64,1614,1,236544
arch_32_26_82_8448_678_197632,64743,147534449.39,32,3328,3328,1,128,82,128,8448,64,678,1,197632
arch_32_26_88_10496_586_144384,64743,155987329.97,32,3328,3328,1,128,88,128,10496,64,586,1,144384
arch_32_26_88_20736_1032_22528,64743,149720973.61,32,3328,3328,1,128,88,128,20736,64,1032,1,22528
arch_32_26_94_256_1140_139264,64743,163748177.75,32,3328,3328,1,128,94,128,256,64,1140,1,139264
arch_32_26_96_5120_3178_128000,64743,150489270.15,32,3328,3328,1,128,96,128,5120,64,3178,1,128000
arch_32_28_104_26112_2990_196608,64743,154511538.45,32,3584,3584,1,128,104,128,26112,64,2990,1,196608
arch_32_28_10_12544_376_65536,64743,192356603.9,32,3584,3584,1,128,10,128,12544,64,376,1,65536
arch_32_28_112_57600_1210_178176,64743,169582429.75,32,3584,3584,1,128,112,128,57600,64,1210,1,178176
arch_32_28_122_24320_910_261120,64743,164050596.38,32,3584,3584,1,128,122,128,24320,64,910,1,261120
arch_32_28_124_21504_2786_136192,64743,154128416.34,32,3584,3584,1,128,124,128,21504,64,2786,1,136192
arch_32_28_140_29696_1318_245760,64743,154316048.44,32,3584,3584,1,128,140,128,29696,64,1318,1,245760
arch_32_28_142_49408_1532_167936,64743,159135211.26,32,3584,3584,1,128,142,128,49408,64,1532,1,167936
arch_32_28_148_35072_222_123904,64743,154448535.08,32,3584,3584,1,128,148,128,35072,64,222,1,123904
arch_32_28_14_8704_1608_135168,64743,147848575.78,32,3584,3584,1,128,14,128,8704,64,1608,1,135168
arch_32_28_158_20992_1698_102400,64743,161991430.77,32,3584,3584,1,128,158,128,20992,64,1698,1,102400
arch_32_28_162_48128_2100_186368,64743,168507129.47,32,3584,3584,1,128,162,128,48128,64,2100,1,186368
arch_32_28_166_29696_1004_16384,64743,162421906.45,32,3584,3584,1,128,166,128,29696,64,1004,1,16384
arch_32_28_180_17664_1992_111616,64743,146448295.82,32,3584,3584,1,128,180,128,17664,64,1992,1,111616
arch_32_28_182_2048_326_176128,772532,871530576.02,32,3584,3584,1,128,182,128,2048,64,326,1,176128
arch_32_28_202_256_1048_128000,64743,168968802.23,32,3584,3584,1,128,202,128,256,64,1048,1,128000
arch_32_28_208_24832_2486_133120,64743,148048605.97,32,3584,3584,1,128,208,128,24832,64,2486,1,133120
arch_32_28_218_15360_2678_244736,64743,149025197.73,32,3584,3584,1,128,218,128,15360,64,2678,1,244736
arch_32_28_218_56576_2498_74752,64743,149553380.52,32,3584,3584,1,128,218,128,56576,64,2498,1,74752
arch_32_28_22_43264_2298_36864,64743,154642560.0,32,3584,3584,1,128,22,128,43264,64,2298,1,36864
arch_32_28_230_35584_2106_152576,64743,148534805.87,32,3584,3584,1,128,230,128,35584,64,2106,1,152576
arch_32_28_238_5120_1008_49152,70503,169124111.4,32,3584,3584,1,128,238,128,5120,64,1008,1,49152
arch_32_28_250_33024_264_116736,64743,167754672.18,32,3584,3584,1,128,250,128,33024,64,264,1,116736
arch_32_28_252_43776_1220_73728,64743,172024454.37,32,3584,3584,1,128,252,128,43776,64,1220,1,73728
arch_32_28_28_18176_820_98304,64743,156598104.82,32,3584,3584,1,128,28,128,18176,64,820,1,98304
arch_32_28_28_40960_1344_56320,70503,167063107.38,32,3584,3584,1,128,28,128,40960,64,1344,1,56320
arch_32_28_2_12544_1034_38912,64743,191680378.41,32,3584,3584,1,128,2,128,12544,64,1034,1,38912
arch_32_28_38_1792_634_212992,772532,858429646.63,32,3584,3584,1,128,38,128,1792,64,634,1,212992
arch_32_28_54_18432_1064_174080,64743,158847121.71,32,3584,3584,1,128,54,128,18432,64,1064,1,174080
arch_32_28_56_32768_420_22528,64743,150797790.41,32,3584,3584,1,128,56,128,32768,64,420,1,22528
arch_32_28_64_2816_454_254976,772532,857822837.33,32,3584,3584,1,128,64,128,2816,64,454,1,254976
arch_32_28_70_53248_1432_176128,64743,164953681.83,32,3584,3584,1,128,70,128,53248,64,1432,1,176128
arch_32_28_86_25600_1538_53248,70503,165912664.72,32,3584,3584,1,128,86,128,25600,64,1538,1,53248
arch_32_28_86_28672_1586_117760,64743,160373676.6,32,3584,3584,1,128,86,128,28672,64,1586,1,117760
arch_32_28_98_2560_3700_5120,83482,189676564.82,32,3584,3584,1,128,98,128,2560,64,3700,1,5120
arch_32_2_104_43264_4018_39936,389376,157890760.28,32,256,256,1,128,104,128,43264,64,4018,1,39936
arch_32_2_104_56576_146_65536,389376,166260777.47,32,256,256,1,128,104,128,56576,64,146,1,65536
arch_32_2_108_1536_970_218112,389376,157524424.4,32,256,256,1,128,108,128,1536,64,970,1,218112
arch_32_2_110_4864_1582_63488,389376,148556663.68,32,256,256,1,128,110,128,4864,64,1582,1,63488
arch_32_2_114_59904_2680_7168,389376,194674090.58,32,256,256,1,128,114,128,59904,64,2680,1,7168
arch_32_2_124_49920_3196_147456,389376,159645422.15,32,256,256,1,128,124,128,49920,64,3196,1,147456
arch_32_2_136_30464_1388_248832,389376,162952839.2,32,256,256,1,128,136,128,30464,64,1388,1,248832
arch_32_2_146_61440_2104_72704,389376,169587666.31,32,256,256,1,128,146,128,61440,64,2104,1,72704
arch_32_2_152_48384_3928_106496,389376,160561752.9,32,256,256,1,128,152,128,48384,64,3928,1,106496
arch_32_2_156_33792_2256_89088,389376,155791561.69,32,256,256,1,128,156,128,33792,64,2256,1,89088
arch_32_2_156_64768_2754_210944,389376,162455093.01,32,256,256,1,128,156,128,64768,64,2754,1,210944
arch_32_2_160_8192_3256_122880,389376,151889057.83,32,256,256,1,128,160,128,8192,64,3256,1,122880
arch_32_2_166_48640_970_202752,389376,169554288.12,32,256,256,1,128,166,128,48640,64,970,1,202752
arch_32_2_174_16384_3532_154624,389376,148079559.04,32,256,256,1,128,174,128,16384,64,3532,1,154624
arch_32_2_194_64000_3458_161792,389376,149866599.74,32,256,256,1,128,194,128,64000,64,3458,1,161792
arch_32_2_20_41984_6_245760,389376,298045330.19,32,256,256,1,128,20,128,41984,64,6,1,245760
arch_32_2_210_54528_3010_248832,389376,149096080.34,32,256,256,1,128,210,128,54528,64,3010,1,248832
arch_32_2_212_3584_2946_56320,389376,153797313.61,32,256,256,1,128,212,128,3584,64,2946,1,56320
arch_32_2_216_62464_802_239616,389376,174962479.78,32,256,256,1,128,216,128,62464,64,802,1,239616
arch_32_2_218_62976_3706_39936,389376,164009012.74,32,256,256,1,128,218,128,62976,64,3706,1,39936
arch_32_2_220_1280_2462_45056,389376,153503003.98,32,256,256,1,128,220,128,1280,64,2462,1,45056
arch_32_2_236_46080_184_150528,389376,169144836.88,32,256,256,1,128,236,128,46080,64,184,1,150528
arch_32_2_254_21760_1462_81920,389376,148060298.75,32,256,256,1,128,254,128,21760,64,1462,1,81920
arch_32_2_256_24064_3342_185344,389376,149314213.51,32,256,256,1,128,256,128,24064,64,3342,1,185344
arch_32_2_256_2816_496_95232,389376,160769150.51,32,256,256,1,128,256,128,2816,64,496,1,95232
arch_32_2_28_14848_3242_105472,389376,150158718.83,32,256,256,1,128,28,128,14848,64,3242,1,105472
arch_32_2_28_50944_3008_196608,389376,157069250.09,32,256,256,1,128,28,128,50944,64,3008,1,196608
arch_32_2_30_27136_2042_94208,389376,151373906.81,32,256,256,1,128,30,128,27136,64,2042,1,94208
arch_32_2_32_65280_2236_116736,389376,159542037.07,32,256,256,1,128,32,128,65280,64,2236,1,116736
arch_32_2_40_27648_1440_105472,389376,151039157.47,32,256,256,1,128,40,128,27648,64,1440,1,105472
arch_32_2_42_44032_2344_78848,389376,156038820.76,32,256,256,1,128,42,128,44032,64,2344,1,78848
arch_32_2_54_27904_2400_126976,389376,152735216.96,32,256,256,1,128,54,128,27904,64,2400,1,126976
arch_32_2_58_5632_4050_143360,389376,150219358.13,32,256,256,1,128,58,128,5632,64,4050,1,143360
arch_32_2_68_18944_3968_98304,389376,157857252.82,32,256,256,1,128,68,128,18944,64,3968,1,98304
arch_32_2_68_54528_2222_183296,389376,164839632.36,32,256,256,1,128,68,128,54528,64,2222,1,183296
arch_32_2_6_44800_3002_236544,389376,306601910.51,32,256,256,1,128,6,128,44800,64,3002,1,236544
arch_32_2_74_61440_3694_57344,389376,167477968.68,32,256,256,1,128,74,128,61440,64,3694,1,57344
arch_32_2_76_40960_2322_176128,389376,162460710.25,32,256,256,1,128,76,128,40960,64,2322,1,176128
arch_32_2_8_5632_4064_174080,389376,210662887.8,32,256,256,1,128,8,128,5632,64,4064,1,174080
arch_32_2_96_22016_2740_182272,389376,158819563.48,32,256,256,1,128,96,128,22016,64,2740,1,182272
arch_32_2_96_40448_1898_138240,389376,155699398.87,32,256,256,1,128,96,128,40448,64,1898,1,138240
arch_32_30_102_12544_3502_187392,64743,158593083.46,32,3840,3840,1,128,102,128,12544,64,3502,1,187392
arch_32_30_102_5632_2054_191488,64743,157342670.73,32,3840,3840,1,128,102,128,5632,64,2054,1,191488
arch_32_30_110_39424_2464_138240,64743,157431677.35,32,3840,3840,1,128,110,128,39424,64,2464,1,138240
arch_32_30_110_41984_1996_30720,64743,156033590.11,32,3840,3840,1,128,110,128,41984,64,1996,1,30720
arch_32_30_112_3840_3222_246784,64743,150824618.11,32,3840,3840,1,128,112,128,3840,64,3222,1,246784
arch_32_30_116_56320_1246_91136,64743,168658094.23,32,3840,3840,1,128,116,128,56320,64,1246,1,91136
arch_32_30_120_36608_2170_226304,64743,157357614.63,32,3840,3840,1,128,120,128,36608,64,2170,1,226304
arch_32_30_122_29440_838_179200,64743,164233761.87,32,3840,3840,1,128,122,128,29440,64,838,1,179200
arch_32_30_12_48128_1464_225280,64743,281038921.07,32,3840,3840,1,128,12,128,48128,64,1464,1,225280
arch_32_30_134_59648_2284_74752,64743,162134741.75,32,3840,3840,1,128,134,128,59648,64,2284,1,74752
arch_32_30_144_65024_2356_241664,64743,171792196.56,32,3840,3840,1,128,144,128,65024,64,2356,1,241664
arch_32_30_154_27648_82_123904,64743,164251392.62,32,3840,3840,1,128,154,128,27648,64,82,1,123904
arch_32_30_166_40448_3194_199680,64743,166938901.55,32,3840,3840,1,128,166,128,40448,64,3194,1,199680
arch_32_30_16_48384_3032_94208,64743,157278695.7,32,3840,3840,1,128,16,128,48384,64,3032,1,94208
arch_32_30_172_52480_1234_142336,64743,171022815.34,32,3840,3840,1,128,172,128,52480,64,1234,1,142336
arch_32_30_172_57088_2686_233472,64743,149185522.49,32,3840,3840,1,128,172,128,57088,64,2686,1,233472
arch_32_30_176_4608_3096_50176,70503,153289079.24,32,3840,3840,1,128,176,128,4608,64,3096,1,50176
arch_32_30_184_6912_1886_256000,64743,147184549.23,32,3840,3840,1,128,184,128,6912,64,1886,1,256000
arch_32_30_192_52224_1878_24576,64743,168885866.41,32,3840,3840,1,128,192,128,52224,64,1878,1,24576
arch_32_30_192_64000_3492_229376,64743,149645666.27,32,3840,3840,1,128,192,128,64000,64,3492,1,229376
arch_32_30_194_44032_1804_18432,64743,158000880.96,32,3840,3840,1,128,194,128,44032,64,1804,1,18432
arch_32_30_206_34048_3764_48128,70503,155615769.69,32,3840,3840,1,128,206,128,34048,64,3764,1,48128
arch_32_30_206_65536_48_251904,64743,321712836.14,32,3840,3840,1,128,206,128,65536,64,48,1,251904
arch_32_30_208_9984_280_211968,64743,162012282.19,32,3840,3840,1,128,208,128,9984,64,280,1,211968
arch_32_30_210_60416_1436_47104,70503,153936567.4,32,3840,3840,1,128,210,128,60416,64,1436,1,47104
arch_32_30_224_11264_3698_94208,64743,149006149.69,32,3840,3840,1,128,224,128,11264,64,3698,1,94208
arch_32_30_226_13056_2376_258048,64743,148924550.53,32,3840,3840,1,128,226,128,13056,64,2376,1,258048
arch_32_30_226_6912_2696_3072,112308,256426912.86,32,3840,3840,1,128,226,128,6912,64,2696,1,3072
arch_32_30_22_18688_1010_140288,64743,149179761.29,32,3840,3840,1,128,22,128,18688,64,1010,1,140288
arch_32_30_238_18176_2906_237568,64743,148657413.71,32,3840,3840,1,128,238,128,18176,64,2906,1,237568
arch_32_30_244_27392_614_27648,64743,154224474.39,32,3840,3840,1,128,244,128,27392,64,614,1,27648
arch_32_30_24_41216_424_261120,64743,153103211.28,32,3840,3840,1,128,24,128,41216,64,424,1,261120
arch_32_30_252_39680_1582_3072,112308,264835273.73,32,3840,3840,1,128,252,128,39680,64,1582,1,3072
arch_32_30_30_3840_2518_60416,64743,148564729.79,32,3840,3840,1,128,30,128,3840,64,2518,1,60416
arch_32_30_32_52736_4_191488,64743,302485134.33,32,3840,3840,1,128,32,128,52736,64,4,1,191488
arch_32_30_36_65280_404_196608,64743,157904134.09,32,3840,3840,1,128,36,128,65280,64,404,1,196608
arch_32_30_40_17920_2238_210944,64743,151730986.29,32,3840,3840,1,128,40,128,17920,64,2238,1,210944
arch_32_30_4_14592_2246_58368,64743,195243515.76,32,3840,3840,1,128,4,128,14592,64,2246,1,58368
arch_32_30_56_15872_2594_30720,64743,150418429.51,32,3840,3840,1,128,56,128,15872,64,2594,1,30720
