name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_98_62208_2278_41984,40141,57585291.8,32,2304,2304,1,128,98,128,62208,64,2278,1,41984
arch_32_20_100_37888_344_142336,40141,52049858.23,32,2560,2560,1,128,100,128,37888,64,344,1,142336
arch_32_20_106_48384_3790_237568,40141,61742263.48,32,2560,2560,1,128,106,128,48384,64,3790,1,237568
arch_32_20_114_11776_2818_173056,40141,58435394.25,32,2560,2560,1,128,114,128,11776,64,2818,1,173056
arch_32_20_128_21760_2622_148480,40141,57955408.72,32,2560,2560,1,128,128,128,21760,64,2622,1,148480
arch_32_20_136_10240_778_219136,40141,54941795.42,32,2560,2560,1,128,136,128,10240,64,778,1,219136
arch_32_20_136_10752_1586_253952,40141,59650386.81,32,2560,2560,1,128,136,128,10752,64,1586,1,253952
arch_32_20_146_26880_3226_219136,40141,59518889.33,32,2560,2560,1,128,146,128,26880,64,3226,1,219136
arch_32_20_14_17920_524_209920,40141,56388543.88,32,2560,2560,1,128,14,128,17920,64,524,1,209920
arch_32_20_156_21760_866_176128,40141,52669642.73,32,2560,2560,1,128,156,128,21760,64,866,1,176128
arch_32_20_160_44288_2468_178176,40141,58661591.98,32,2560,2560,1,128,160,128,44288,64,2468,1,178176
arch_32_20_168_29696_3070_111616,40141,57349300.54,32,2560,2560,1,128,168,128,29696,64,3070,1,111616
arch_32_20_170_11520_1136_9216,40141,57056800.16,32,2560,2560,1,128,170,128,11520,64,1136,1,9216
arch_32_20_174_56576_2248_172032,40141,55069338.85,32,2560,2560,1,128,174,128,56576,64,2248,1,172032
arch_32_20_18_56064_3894_121856,40141,59691704.46,32,2560,2560,1,128,18,128,56064,64,3894,1,121856
arch_32_20_190_61184_2134_134144,40141,54325691.82,32,2560,2560,1,128,190,128,61184,64,2134,1,134144
arch_32_20_192_16640_3444_219136,40141,59566892.34,32,2560,2560,1,128,192,128,16640,64,3444,1,219136
arch_32_20_224_52736_1366_88064,40141,53680069.77,32,2560,2560,1,128,224,128,52736,64,1366,1,88064
arch_32_20_240_37632_1858_147456,40141,59377705.33,32,2560,2560,1,128,240,128,37632,64,1858,1,147456
arch_32_20_240_40448_3342_215040,40141,55795201.85,32,2560,2560,1,128,240,128,40448,64,3342,1,215040
arch_32_20_242_3328_938_102400,40141,53114513.85,32,2560,2560,1,128,242,128,3328,64,938,1,102400
arch_32_20_246_26624_1966_55296,40141,57442439.04,32,2560,2560,1,128,246,128,26624,64,1966,1,55296
arch_32_20_248_18688_312_132096,40141,58668379.7,32,2560,2560,1,128,248,128,18688,64,312,1,132096
arch_32_20_24_10752_3152_166912,40141,58904888.08,32,2560,2560,1,128,24,128,10752,64,3152,1,166912
arch_32_20_252_2048_3998_187392,40141,56705445.47,32,2560,2560,1,128,252,128,2048,64,3998,1,187392
arch_32_20_254_30720_3360_153600,40141,54507467.98,32,2560,2560,1,128,254,128,30720,64,3360,1,153600
arch_32_20_2_56576_4012_100352,40141,70960532.22,32,2560,2560,1,128,2,128,56576,64,4012,1,100352
arch_32_20_32_512_3802_173056,40141,55078534.19,32,2560,2560,1,128,32,128,512,64,3802,1,173056
arch_32_20_44_60928_2526_259072,40141,65695083.74,32,2560,2560,1,128,44,128,60928,64,2526,1,259072
arch_32_20_46_25344_2978_261120,40141,63971483.34,32,2560,2560,1,128,46,128,25344,64,2978,1,261120
arch_32_20_54_30976_3058_55296,40141,58239206.47,32,2560,2560,1,128,54,128,30976,64,3058,1,55296
arch_32_20_58_26624_2444_226304,40141,59506336.16,32,2560,2560,1,128,58,128,26624,64,2444,1,226304
arch_32_20_60_9984_20_125952,40141,58428853.83,32,2560,2560,1,128,60,128,9984,64,20,1,125952
arch_32_20_80_60928_3688_237568,40141,60499406.31,32,2560,2560,1,128,80,128,60928,64,3688,1,237568
arch_32_20_92_36096_2700_113664,40141,57412958.35,32,2560,2560,1,128,92,128,36096,64,2700,1,113664
arch_32_20_96_54784_3570_96256,40141,57507931.62,32,2560,2560,1,128,96,128,54784,64,3570,1,96256
arch_32_22_100_9216_1860_216064,40141,56146313.01,32,2816,2816,1,128,100,128,9216,64,1860,1,216064
arch_32_22_104_13824_3448_74752,40141,57465770.93,32,2816,2816,1,128,104,128,13824,64,3448,1,74752
arch_32_22_104_63744_2562_126976,40141,59361673.53,32,2816,2816,1,128,104,128,63744,64,2562,1,126976
arch_32_22_110_33280_2294_244736,40141,57039690.29,32,2816,2816,1,128,110,128,33280,64,2294,1,244736
arch_32_22_110_46592_620_169984,40141,53816597.51,32,2816,2816,1,128,110,128,46592,64,620,1,169984
arch_32_22_126_32256_3838_165888,40141,59431868.14,32,2816,2816,1,128,126,128,32256,64,3838,1,165888
arch_32_22_12_65024_3382_191488,40141,60029046.35,32,2816,2816,1,128,12,128,65024,64,3382,1,191488
arch_32_22_156_63744_1280_208896,40141,54893823.12,32,2816,2816,1,128,156,128,63744,64,1280,1,208896
arch_32_22_180_60160_3704_216064,40141,56795341.03,32,2816,2816,1,128,180,128,60160,64,3704,1,216064
arch_32_22_190_64256_2998_142336,40141,60120586.91,32,2816,2816,1,128,190,128,64256,64,2998,1,142336
arch_32_22_192_44032_1452_5120,40141,61118621.49,32,2816,2816,1,128,192,128,44032,64,1452,1,5120
arch_32_22_206_37888_3182_126976,40141,54943430.95,32,2816,2816,1,128,206,128,37888,64,3182,1,126976
arch_32_22_212_3072_2104_92160,40141,58401832.64,32,2816,2816,1,128,212,128,3072,64,2104,1,92160
arch_32_22_230_42752_2108_19456,40141,61812612.56,32,2816,2816,1,128,230,128,42752,64,2108,1,19456
arch_32_22_236_21760_900_161792,40141,55985965.53,32,2816,2816,1,128,236,128,21760,64,900,1,161792
arch_32_22_244_9984_4068_219136,40141,58324126.55,32,2816,2816,1,128,244,128,9984,64,4068,1,219136
arch_32_22_248_56576_2188_71680,40141,55478902.19,32,2816,2816,1,128,248,128,56576,64,2188,1,71680
arch_32_22_250_33536_3276_130048,40141,59915094.15,32,2816,2816,1,128,250,128,33536,64,3276,1,130048
arch_32_22_254_512_434_159744,40141,55853348.5,32,2816,2816,1,128,254,128,512,64,434,1,159744
arch_32_22_30_50688_840_261120,40141,60805884.34,32,2816,2816,1,128,30,128,50688,64,840,1,261120
arch_32_22_48_14848_3182_163840,40141,59766684.54,32,2816,2816,1,128,48,128,14848,64,3182,1,163840
arch_32_22_64_51200_3314_29696,40141,62473340.9,32,2816,2816,1,128,64,128,51200,64,3314,1,29696
arch_32_22_80_4352_4072_115712,40141,59334879.08,32,2816,2816,1,128,80,128,4352,64,4072,1,115712
arch_32_22_82_11008_1486_68608,40141,53710666.13,32,2816,2816,1,128,82,128,11008,64,1486,1,68608
arch_32_24_104_29696_2632_243712,40141,56137216.48,32,3072,3072,1,128,104,128,29696,64,2632,1,243712
arch_32_24_104_64768_1362_9216,40141,53476802.14,32,3072,3072,1,128,104,128,64768,64,1362,1,9216
arch_32_24_10_53504_3546_61440,40141,60449438.11,32,3072,3072,1,128,10,128,53504,64,3546,1,61440
arch_32_24_114_23040_3758_97280,40141,53268101.45,32,3072,3072,1,128,114,128,23040,64,3758,1,97280
arch_32_24_126_32256_1166_210944,40141,53303577.25,32,3072,3072,1,128,126,128,32256,64,1166,1,210944
arch_32_24_148_768_1000_92160,40141,52586694.31,32,3072,3072,1,128,148,128,768,64,1000,1,92160
arch_32_24_152_6656_3284_98304,40141,53103355.52,32,3072,3072,1,128,152,128,6656,64,3284,1,98304
arch_32_24_156_40192_2390_61440,40141,52453141.73,32,3072,3072,1,128,156,128,40192,64,2390,1,61440
arch_32_24_162_768_3580_156672,40141,54298748.78,32,3072,3072,1,128,162,128,768,64,3580,1,156672
arch_32_24_168_25088_2146_247808,40141,56126677.39,32,3072,3072,1,128,168,128,25088,64,2146,1,247808
arch_32_24_174_12800_2902_147456,40141,55585622.83,32,3072,3072,1,128,174,128,12800,64,2902,1,147456
arch_32_24_180_5632_1964_35840,40141,56122523.66,32,3072,3072,1,128,180,128,5632,64,1964,1,35840
arch_32_24_198_55040_3558_138240,40141,55621963.98,32,3072,3072,1,128,198,128,55040,64,3558,1,138240
arch_32_24_202_58112_2074_154624,40141,54698038.67,32,3072,3072,1,128,202,128,58112,64,2074,1,154624
arch_32_24_208_31488_598_191488,40141,52559337.79,32,3072,3072,1,128,208,128,31488,64,598,1,191488
arch_32_24_232_10240_2876_87040,40141,52865102.05,32,3072,3072,1,128,232,128,10240,64,2876,1,87040
arch_32_24_234_3072_132_163840,40141,55519130.29,32,3072,3072,1,128,234,128,3072,64,132,1,163840
arch_32_24_238_65536_2830_250880,40141,57069748.42,32,3072,3072,1,128,238,128,65536,64,2830,1,250880
arch_32_24_24_256_3884_259072,40141,56773409.77,32,3072,3072,1,128,24,128,256,64,3884,1,259072
arch_32_24_24_512_2964_76800,40141,53215977.59,32,3072,3072,1,128,24,128,512,64,2964,1,76800
arch_32_24_36_64256_144_101376,40141,55793197.79,32,3072,3072,1,128,36,128,64256,64,144,1,101376
arch_32_24_38_58624_3956_79872,40141,54829804.08,32,3072,3072,1,128,38,128,58624,64,3956,1,79872
arch_32_24_40_55040_2226_243712,40141,61163698.01,32,3072,3072,1,128,40,128,55040,64,2226,1,243712
arch_32_24_42_42752_626_118784,40141,54524133.63,32,3072,3072,1,128,42,128,42752,64,626,1,118784
arch_32_24_48_65536_3610_108544,40141,55575468.3,32,3072,3072,1,128,48,128,65536,64,3610,1,108544
arch_32_24_4_62976_680_118784,40141,67796973.73,32,3072,3072,1,128,4,128,62976,64,680,1,118784
arch_32_24_52_28160_846_65536,40141,53085222.99,32,3072,3072,1,128,52,128,28160,64,846,1,65536
arch_32_24_52_50944_3570_231424,40141,59040994.33,32,3072,3072,1,128,52,128,50944,64,3570,1,231424
arch_32_24_56_4096_2998_160768,40141,55300851.46,32,3072,3072,1,128,56,128,4096,64,2998,1,160768
arch_32_24_60_256_3140_29696,40141,51997015.14,32,3072,3072,1,128,60,128,256,64,3140,1,29696
arch_32_24_64_11520_2768_220160,40141,56869695.68,32,3072,3072,1,128,64,128,11520,64,2768,1,220160
arch_32_24_64_53248_3788_153600,40141,55879794.09,32,3072,3072,1,128,64,128,53248,64,3788,1,153600
arch_32_24_66_15360_2344_14336,40141,52032194.6,32,3072,3072,1,128,66,128,15360,64,2344,1,14336
arch_32_24_66_6912_1084_10240,40141,61386969.85,32,3072,3072,1,128,66,128,6912,64,1084,1,10240
arch_32_24_68_5120_3308_134144,40141,55698815.44,32,3072,3072,1,128,68,128,5120,64,3308,1,134144
arch_32_24_6_24320_1726_185344,40141,68661577.65,32,3072,3072,1,128,6,128,24320,64,1726,1,185344
arch_32_24_80_2560_3430_16384,40141,52157526.06,32,3072,3072,1,128,80,128,2560,64,3430,1,16384
arch_32_26_108_16640_402_134144,40141,53286684.84,32,3328,3328,1,128,108,128,16640,64,402,1,134144
arch_32_26_118_61184_3776_251904,40141,57141515.26,32,3328,3328,1,128,118,128,61184,64,3776,1,251904
arch_32_26_122_22272_3896_106496,40141,53562881.27,32,3328,3328,1,128,122,128,22272,64,3896,1,106496
arch_32_26_126_8960_3868_66560,40141,54175389.09,32,3328,3328,1,128,126,128,8960,64,3868,1,66560
arch_32_26_12_512_1952_241664,40141,57238883.4,32,3328,3328,1,128,12,128,512,64,1952,1,241664
arch_32_26_132_51456_196_238592,40141,57247909.33,32,3328,3328,1,128,132,128,51456,64,196,1,238592
arch_32_26_136_35840_2060_58368,40141,53739320.27,32,3328,3328,1,128,136,128,35840,64,2060,1,58368
arch_32_26_140_2560_3308_146432,40141,55541222.35,32,3328,3328,1,128,140,128,2560,64,3308,1,146432
arch_32_26_148_37376_794_207872,40141,53274517.95,32,3328,3328,1,128,148,128,37376,64,794,1,207872
arch_32_26_14_31488_2748_24576,40141,54026233.25,32,3328,3328,1,128,14,128,31488,64,2748,1,24576
arch_32_26_154_56064_1216_151552,40141,52327799.16,32,3328,3328,1,128,154,128,56064,64,1216,1,151552
arch_32_26_168_59904_2758_185344,40141,56882675.7,32,3328,3328,1,128,168,128,59904,64,2758,1,185344
arch_32_26_170_47104_3160_121856,40141,53874643.0,32,3328,3328,1,128,170,128,47104,64,3160,1,121856
arch_32_26_178_5632_186_145408,40141,53000265.97,32,3328,3328,1,128,178,128,5632,64,186,1,145408
arch_32_26_182_49152_2098_183296,40141,55030493.67,32,3328,3328,1,128,182,128,49152,64,2098,1,183296
arch_32_26_218_55808_4072_246784,40141,58037228.08,32,3328,3328,1,128,218,128,55808,64,4072,1,246784
arch_32_26_228_61440_356_228352,40141,57816877.61,32,3328,3328,1,128,228,128,61440,64,356,1,228352
arch_32_26_244_60160_3506_230400,40141,57625060.84,32,3328,3328,1,128,244,128,60160,64,3506,1,230400
arch_32_26_250_28160_2888_200704,40141,55526928.72,32,3328,3328,1,128,250,128,28160,64,2888,1,200704
arch_32_26_250_7936_18_244736,40141,59597747.12,32,3328,3328,1,128,250,128,7936,64,18,1,244736
arch_32_26_28_27648_3972_256000,40141,57458502.17,32,3328,3328,1,128,28,128,27648,64,3972,1,256000
arch_32_26_2_3840_2260_97280,40141,61261977.97,32,3328,3328,1,128,2,128,3840,64,2260,1,97280
arch_32_26_52_15872_3006_5120,40141,56760373.29,32,3328,3328,1,128,52,128,15872,64,3006,1,5120
arch_32_26_60_4352_1896_141312,40141,54728507.98,32,3328,3328,1,128,60,128,4352,64,1896,1,141312
arch_32_26_68_28416_3228_83968,40141,53314265.58,32,3328,3328,1,128,68,128,28416,64,3228,1,83968
arch_32_26_70_44544_1368_137216,40141,54755992.4,32,3328,3328,1,128,70,128,44544,64,1368,1,137216
arch_32_26_72_43776_358_236544,40141,56678919.98,32,3328,3328,1,128,72,128,43776,64,358,1,236544
arch_32_26_74_42240_3710_56320,40141,54648499.15,32,3328,3328,1,128,74,128,42240,64,3710,1,56320
arch_32_26_92_34816_3450_107520,40141,53955318.04,32,3328,3328,1,128,92,128,34816,64,3450,1,107520
arch_32_26_92_39168_3632_202752,40141,55049292.28,32,3328,3328,1,128,92,128,39168,64,3632,1,202752
arch_32_28_100_46848_1796_175104,40141,57214422.19,32,3584,3584,1,128,100,128,46848,64,1796,1,175104
arch_32_28_102_46080_2498_24576,40141,61573429.01,32,3584,3584,1,128,102,128,46080,64,2498,1,24576
arch_32_28_106_37376_3488_34816,40141,59067373.27,32,3584,3584,1,128,106,128,37376,64,3488,1,34816
arch_32_28_120_10496_684_28672,40141,57269100.46,32,3584,3584,1,128,120,128,10496,64,684,1,28672
arch_32_28_120_32512_2670_206848,40141,57956829.43,32,3584,3584,1,128,120,128,32512,64,2670,1,206848
arch_32_28_122_29696_2870_151552,40141,59309721.65,32,3584,3584,1,128,122,128,29696,64,2870,1,151552
arch_32_28_136_28928_3492_41984,40141,59021742.89,32,3584,3584,1,128,136,128,28928,64,3492,1,41984
arch_32_28_136_60160_2828_238592,40141,63066939.5,32,3584,3584,1,128,136,128,60160,64,2828,1,238592
arch_32_28_156_55552_2514_171008,40141,57471198.23,32,3584,3584,1,128,156,128,55552,64,2514,1,171008
arch_32_28_158_12544_114_2048,40141,87023237.15,32,3584,3584,1,128,158,128,12544,64,114,1,2048
arch_32_28_158_58624_2898_248832,40141,63328896.48,32,3584,3584,1,128,158,128,58624,64,2898,1,248832
arch_32_28_158_59648_1144_196608,40141,56243448.4,32,3584,3584,1,128,158,128,59648,64,1144,1,196608
arch_32_28_160_26368_2598_153600,40141,60848131.06,32,3584,3584,1,128,160,128,26368,64,2598,1,153600
arch_32_28_164_55296_12_193536,40141,80388479.44,32,3584,3584,1,128,164,128,55296,64,12,1,193536
arch_32_28_16_46848_3758_87040,40141,59724971.7,32,3584,3584,1,128,16,128,46848,64,3758,1,87040
arch_32_28_170_29440_3828_221184,40141,61025225.73,32,3584,3584,1,128,170,128,29440,64,3828,1,221184
arch_32_28_176_25856_3170_54272,40141,58967198.33,32,3584,3584,1,128,176,128,25856,64,3170,1,54272
arch_32_28_176_28160_3962_50176,40141,59474358.96,32,3584,3584,1,128,176,128,28160,64,3962,1,50176
arch_32_28_188_6400_3472_40960,40141,58910543.7,32,3584,3584,1,128,188,128,6400,64,3472,1,40960
arch_32_28_190_29952_1570_197632,40141,59900081.85,32,3584,3584,1,128,190,128,29952,64,1570,1,197632
arch_32_28_198_5888_1140_121856,40141,58204296.8,32,3584,3584,1,128,198,128,5888,64,1140,1,121856
arch_32_28_210_29440_902_101376,40141,58016327.92,32,3584,3584,1,128,210,128,29440,64,902,1,101376
arch_32_28_214_35840_3328_31744,40141,61931148.48,32,3584,3584,1,128,214,128,35840,64,3328,1,31744
arch_32_28_214_63232_98_75776,40141,58944342.71,32,3584,3584,1,128,214,128,63232,64,98,1,75776
arch_32_28_220_15872_1880_88064,40141,55598495.62,32,3584,3584,1,128,220,128,15872,64,1880,1,88064
arch_32_28_220_41472_2310_9216,40141,65293350.35,32,3584,3584,1,128,220,128,41472,64,2310,1,9216
arch_32_28_228_8448_2806_114688,40141,56294509.29,32,3584,3584,1,128,228,128,8448,64,2806,1,114688
arch_32_28_26_29696_1178_75776,40141,56541847.8,32,3584,3584,1,128,26,128,29696,64,1178,1,75776
arch_32_28_26_38400_3302_201728,40141,63089354.29,32,3584,3584,1,128,26,128,38400,64,3302,1,201728
arch_32_28_28_9728_476_239616,40141,58837351.96,32,3584,3584,1,128,28,128,9728,64,476,1,239616
arch_32_28_82_9728_3704_197632,40141,61874771.46,32,3584,3584,1,128,82,128,9728,64,3704,1,197632
arch_32_28_8_48384_2746_5120,40141,72030695.24,32,3584,3584,1,128,8,128,48384,64,2746,1,5120
arch_32_2_10_27392_2990_29696,56448,61684202.77,32,256,256,1,128,10,128,27392,64,2990,1,29696
arch_32_2_114_43520_3664_27648,56448,63815310.1,32,256,256,1,128,114,128,43520,64,3664,1,27648
arch_32_2_114_55040_3574_162816,56448,62760551.16,32,256,256,1,128,114,128,55040,64,3574,1,162816
arch_32_2_12_64768_2008_211968,56448,65441184.16,32,256,256,1,128,12,128,64768,64,2008,1,211968
arch_32_2_130_15616_1422_99328,56448,59461682.17,32,256,256,1,128,130,128,15616,64,1422,1,99328
arch_32_2_138_18944_250_152576,56448,57527510.67,32,256,256,1,128,138,128,18944,64,250,1,152576
arch_32_2_142_29696_2376_162816,56448,62505026.89,32,256,256,1,128,142,128,29696,64,2376,1,162816
arch_32_2_146_44544_1830_43008,56448,59351375.82,32,256,256,1,128,146,128,44544,64,1830,1,43008
arch_32_2_14_11264_3070_210944,56448,63000754.01,32,256,256,1,128,14,128,11264,64,3070,1,210944
arch_32_2_150_44800_88_6144,56448,61020471.02,32,256,256,1,128,150,128,44800,64,88,1,6144
arch_32_2_152_2048_1784_51200,56448,60057023.28,32,256,256,1,128,152,128,2048,64,1784,1,51200
arch_32_2_162_45568_3202_241664,56448,64398118.99,32,256,256,1,128,162,128,45568,64,3202,1,241664
arch_32_2_172_47872_2316_208896,56448,63757805.19,32,256,256,1,128,172,128,47872,64,2316,1,208896
arch_32_2_174_42240_2608_204800,56448,63719120.56,32,256,256,1,128,174,128,42240,64,2608,1,204800
arch_32_2_180_63488_212_253952,56448,60276916.8,32,256,256,1,128,180,128,63488,64,212,1,253952
arch_32_2_188_23552_64_48128,56448,59494573.83,32,256,256,1,128,188,128,23552,64,64,1,48128
arch_32_2_188_31232_58_153600,56448,63661653.71,32,256,256,1,128,188,128,31232,64,58,1,153600
arch_32_2_190_45824_2212_189440,56448,63342064.88,32,256,256,1,128,190,128,45824,64,2212,1,189440
arch_32_2_198_62976_2704_200704,56448,62689978.61,32,256,256,1,128,198,128,62976,64,2704,1,200704
arch_32_2_204_28672_2664_139264,56448,60784425.97,32,256,256,1,128,204,128,28672,64,2664,1,139264
arch_32_2_210_10496_3786_193536,56448,61993806.23,32,256,256,1,128,210,128,10496,64,3786,1,193536
arch_32_2_212_12544_1068_94208,56448,59323239.28,32,256,256,1,128,212,128,12544,64,1068,1,94208
arch_32_2_232_19200_1846_78848,56448,59238355.56,32,256,256,1,128,232,128,19200,64,1846,1,78848
arch_32_2_234_43264_2290_161792,56448,61295116.78,32,256,256,1,128,234,128,43264,64,2290,1,161792
arch_32_2_244_33024_2114_176128,56448,61464978.09,32,256,256,1,128,244,128,33024,64,2114,1,176128
arch_32_2_252_8960_258_59392,56448,60966233.49,32,256,256,1,128,252,128,8960,64,258,1,59392
arch_32_2_256_20736_3766_99328,56448,59615918.14,32,256,256,1,128,256,128,20736,64,3766,1,99328
arch_32_2_46_5376_1724_224256,56448,62537778.49,32,256,256,1,128,46,128,5376,64,1724,1,224256
arch_32_2_74_44800_792_187392,56448,57147882.73,32,256,256,1,128,74,128,44800,64,792,1,187392
arch_32_2_84_34048_2000_246784,56448,62367772.46,32,256,256,1,128,84,128,34048,64,2000,1,246784
arch_32_2_84_59392_1050_121856,56448,60118968.32,32,256,256,1,128,84,128,59392,64,1050,1,121856
arch_32_2_8_39936_140_163840,56448,64136357.31,32,256,256,1,128,8,128,39936,64,140,1,163840
arch_32_2_90_32768_504_55296,56448,59735114.17,32,256,256,1,128,90,128,32768,64,504,1,55296
arch_32_30_108_32512_2936_130048,40141,58911827.79,32,3840,3840,1,128,108,128,32512,64,2936,1,130048
arch_32_30_120_55296_2256_4096,40141,81884905.45,32,3840,3840,1,128,120,128,55296,64,2256,1,4096
arch_32_30_120_60160_3752_176128,40141,60199103.32,32,3840,3840,1,128,120,128,60160,64,3752,1,176128
arch_32_30_122_19456_1170_133120,40141,56318782.73,32,3840,3840,1,128,122,128,19456,64,1170,1,133120
arch_32_30_126_22784_1132_121856,40141,57243902.85,32,3840,3840,1,128,126,128,22784,64,1132,1,121856
arch_32_30_136_21248_3958_102400,40141,58696589.65,32,3840,3840,1,128,136,128,21248,64,3958,1,102400
arch_32_30_138_20736_2712_204800,40141,57882034.97,32,3840,3840,1,128,138,128,20736,64,2712,1,204800
arch_32_30_140_2048_1278_8192,40141,76074151.74,32,3840,3840,1,128,140,128,2048,64,1278,1,8192
arch_32_30_164_55296_2204_194560,40141,60260311.72,32,3840,3840,1,128,164,128,55296,64,2204,1,194560
arch_32_30_166_12032_410_198656,40141,55513181.19,32,3840,3840,1,128,166,128,12032,64,410,1,198656
arch_32_30_16_2816_160_12288,40141,56622973.27,32,3840,3840,1,128,16,128,2816,64,160,1,12288
arch_32_30_16_46848_864_93184,40141,58827632.92,32,3840,3840,1,128,16,128,46848,64,864,1,93184
arch_32_30_176_2304_3872_78848,40141,58176345.83,32,3840,3840,1,128,176,128,2304,64,3872,1,78848
arch_32_30_180_12800_2778_214016,40141,59684789.07,32,3840,3840,1,128,180,128,12800,64,2778,1,214016
arch_32_30_198_2816_584_176128,40141,57450991.86,32,3840,3840,1,128,198,128,2816,64,584,1,176128
arch_32_30_198_36864_2006_22528,40141,55947961.3,32,3840,3840,1,128,198,128,36864,64,2006,1,22528
arch_32_30_202_17920_2094_54272,40141,56546666.9,32,3840,3840,1,128,202,128,17920,64,2094,1,54272
arch_32_30_204_36352_3240_162816,40141,57227474.45,32,3840,3840,1,128,204,128,36352,64,3240,1,162816
arch_32_30_204_56320_2050_51200,40141,56756551.53,32,3840,3840,1,128,204,128,56320,64,2050,1,51200
arch_32_30_210_55808_3970_250880,40141,61803319.84,32,3840,3840,1,128,210,128,55808,64,3970,1,250880
arch_32_30_214_49920_2040_43008,40141,58783162.18,32,3840,3840,1,128,214,128,49920,64,2040,1,43008
arch_32_30_216_20480_2774_145408,40141,59225137.45,32,3840,3840,1,128,216,128,20480,64,2774,1,145408
arch_32_30_220_45568_1360_143360,40141,55168579.78,32,3840,3840,1,128,220,128,45568,64,1360,1,143360
arch_32_30_222_27648_804_37888,40141,55171972.82,32,3840,3840,1,128,222,128,27648,64,804,1,37888
arch_32_30_224_25344_3750_66560,40141,57306209.95,32,3840,3840,1,128,224,128,25344,64,3750,1,66560
arch_32_30_232_39680_608_134144,40141,54665448.12,32,3840,3840,1,128,232,128,39680,64,608,1,134144
arch_32_30_236_57856_2868_227328,40141,59021122.41,32,3840,3840,1,128,236,128,57856,64,2868,1,227328
arch_32_30_238_64512_816_128000,40141,60407683.38,32,3840,3840,1,128,238,128,64512,64,816,1,128000
arch_32_30_250_25856_2508_71680,40141,59886357.23,32,3840,3840,1,128,250,128,25856,64,2508,1,71680
arch_32_30_252_35328_3508_147456,40141,58616464.12,32,3840,3840,1,128,252,128,35328,64,3508,1,147456
arch_32_30_254_24064_3786_3072,40141,60698987.38,32,3840,3840,1,128,254,128,24064,64,3786,1,3072
arch_32_30_256_40704_848_132096,40141,57901791.12,32,3840,3840,1,128,256,128,40704,64,848,1,132096
arch_32_30_26_39680_3178_131072,40141,60264232.12,32,3840,3840,1,128,26,128,39680,64,3178,1,131072
arch_32_30_2_11264_918_45056,40141,64120470.27,32,3840,3840,1,128,2,128,11264,64,918,1,45056
arch_32_30_32_21248_1204_140288,40141,56444681.61,32,3840,3840,1,128,32,128,21248,64,1204,1,140288
arch_32_30_42_52480_3102_231424,40141,63345584.56,32,3840,3840,1,128,42,128,52480,64,3102,1,231424
arch_32_30_42_56576_378_38912,40141,59342041.09,32,3840,3840,1,128,42,128,56576,64,378,1,38912
arch_32_30_48_55296_3196_217088,40141,62371602.37,32,3840,3840,1,128,48,128,55296,64,3196,1,217088
arch_32_30_52_39168_3652_142336,40141,60962496.0,32,3840,3840,1,128,52,128,39168,64,3652,1,142336
arch_32_30_54_49152_3880_21504,40141,62324310.61,32,3840,3840,1,128,54,128,49152,64,3880,1,21504
arch_32_30_76_49152_1066_130048,40141,56519220.12,32,3840,3840,1,128,76,128,49152,64,1066,1,130048
arch_32_30_8_45056_3926_96256,40141,61828109.43,32,3840,3840,1,128,8,128,45056,64,3926,1,96256
arch_32_30_94_24064_90_54272,40141,56829891.62,32,3840,3840,1,128,94,128,24064,64,90,1,54272
arch_32_32_114_29184_476_35840,40141,55035441.13,32,4096,4096,1,128,114,128,29184,64,476,1,35840
arch_32_32_124_37632_2032_94208,40141,52320578.13,32,4096,4096,1,128,124,128,37632,64,2032,1,94208
arch_32_32_124_58624_18_180224,40141,84724403.96,32,4096,4096,1,128,124,128,58624,64,18,1,180224
arch_32_32_136_512_3098_242688,40141,53717648.96,32,4096,4096,1,128,136,128,512,64,3098,1,242688
arch_32_32_150_18944_4054_143360,40141,52799874.41,32,4096,4096,1,128,150,128,18944,64,4054,1,143360
arch_32_32_150_7168_2242_262144,40141,55591797.95,32,4096,4096,1,128,150,128,7168,64,2242,1,262144
arch_32_32_152_7168_2262_247808,40141,55302098.25,32,4096,4096,1,128,152,128,7168,64,2262,1,247808
arch_32_32_154_32256_1262_12288,40141,52800864.54,32,4096,4096,1,128,154,128,32256,64,1262,1,12288
arch_32_32_154_41472_4090_53248,40141,53253639.8,32,4096,4096,1,128,154,128,41472,64,4090,1,53248
arch_32_32_158_30720_546_46080,40141,51015511.4,32,4096,4096,1,128,158,128,30720,64,546,1,46080
arch_32_32_168_52992_3086_155648,40141,58490205.59,32,4096,4096,1,128,168,128,52992,64,3086,1,155648
arch_32_32_176_3328_1618_224256,40141,54586803.3,32,4096,4096,1,128,176,128,3328,64,1618,1,224256
arch_32_32_180_41216_1484_122880,40141,53090032.2,32,4096,4096,1,128,180,128,41216,64,1484,1,122880
arch_32_32_188_27648_3192_133120,40141,53007566.17,32,4096,4096,1,128,188,128,27648,64,3192,1,133120
arch_32_32_190_30464_2144_58368,40141,53004859.9,32,4096,4096,1,128,190,128,30464,64,2144,1,58368
arch_32_32_224_54784_3132_37888,40141,54410490.93,32,4096,4096,1,128,224,128,54784,64,3132,1,37888
