name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_236_7936_3466_252928,82330,187853866.45,32,3072,3072,1,128,236,128,7936,64,3466,1,252928
arch_32_24_238_27136_2500_12288,90522,255368731.66,32,3072,3072,1,128,238,128,27136,64,2500,1,12288
arch_32_24_246_12032_546_90112,69018,180900557.19,32,3072,3072,1,128,246,128,12032,64,546,1,90112
arch_32_24_246_20736_2556_245760,82330,186827086.47,32,3072,3072,1,128,246,128,20736,64,2556,1,245760
arch_32_24_246_9984_128_243712,82330,200316233.33,32,3072,3072,1,128,246,128,9984,64,128,1,243712
arch_32_24_252_59904_1992_136192,122471,269148047.44,32,3072,3072,1,128,252,128,59904,64,1992,1,136192
arch_32_24_254_19200_2888_204800,82330,183773602.41,32,3072,3072,1,128,254,128,19200,64,2888,1,204800
arch_32_24_2_20480_2318_104448,122471,263570650.69,32,3072,3072,1,128,2,128,20480,64,2318,1,104448
arch_32_24_32_20480_1004_200704,82330,180093942.67,32,3072,3072,1,128,32,128,20480,64,1004,1,200704
arch_32_24_36_48128_1294_249856,82330,184384505.89,32,3072,3072,1,128,36,128,48128,64,1294,1,249856
arch_32_24_40_54272_2008_78848,51815,171869119.68,32,3072,3072,1,128,40,128,54272,64,2008,1,78848
arch_32_24_44_34304_2344_4096,50176,218297524.1,32,3072,3072,1,128,44,128,34304,64,2344,1,4096
arch_32_24_56_22784_2028_116736,122471,278213018.37,32,3072,3072,1,128,56,128,22784,64,2028,1,116736
arch_32_24_56_46080_3128_45056,50381,167993380.02,32,3072,3072,1,128,56,128,46080,64,3128,1,45056
arch_32_24_6_34816_150_21504,50381,274324301.51,32,3072,3072,1,128,6,128,34816,64,150,1,21504
arch_32_24_76_40960_1992_96256,51815,179062220.54,32,3072,3072,1,128,76,128,40960,64,1992,1,96256
arch_32_26_106_49664_2654_102400,122471,266068097.93,32,3328,3328,1,128,106,128,49664,64,2654,1,102400
arch_32_26_110_63232_526_65536,69018,199524245.23,32,3328,3328,1,128,110,128,63232,64,526,1,65536
arch_32_26_112_18176_2332_154624,122471,268511515.02,32,3328,3328,1,128,112,128,18176,64,2332,1,154624
arch_32_26_120_37888_1264_105472,122471,282137956.98,32,3328,3328,1,128,120,128,37888,64,1264,1,105472
arch_32_26_136_56832_2434_126976,122471,268567027.78,32,3328,3328,1,128,136,128,56832,64,2434,1,126976
arch_32_26_138_18688_668_153600,122471,289325576.36,32,3328,3328,1,128,138,128,18688,64,668,1,153600
arch_32_26_146_46848_2458_116736,122471,267256709.79,32,3328,3328,1,128,146,128,46848,64,2458,1,116736
arch_32_26_146_61440_3696_253952,82330,190580047.76,32,3328,3328,1,128,146,128,61440,64,3696,1,253952
arch_32_26_148_1280_410_90112,772711,878140558.79,32,3328,3328,1,128,148,128,1280,64,410,1,90112
arch_32_26_148_35328_3582_4096,50176,213848107.1,32,3328,3328,1,128,148,128,35328,64,3582,1,4096
arch_32_26_158_52992_2054_188416,122471,273357746.17,32,3328,3328,1,128,158,128,52992,64,2054,1,188416
arch_32_26_158_59392_2610_106496,122471,267281637.63,32,3328,3328,1,128,158,128,59392,64,2610,1,106496
arch_32_26_16_4864_1312_172032,122471,328756454.27,32,3328,3328,1,128,16,128,4864,64,1312,1,172032
arch_32_26_182_48384_2772_95232,51815,178333847.8,32,3328,3328,1,128,182,128,48384,64,2772,1,95232
arch_32_26_196_22016_1508_153600,122471,268452401.21,32,3328,3328,1,128,196,128,22016,64,1508,1,153600
arch_32_26_196_40448_528_155648,122471,299024038.27,32,3328,3328,1,128,196,128,40448,64,528,1,155648
arch_32_26_200_50176_2788_101376,122471,266772442.05,32,3328,3328,1,128,200,128,50176,64,2788,1,101376
arch_32_26_20_34816_588_58368,51815,160604390.27,32,3328,3328,1,128,20,128,34816,64,588,1,58368
arch_32_26_234_26880_3112_91136,51815,170391055.44,32,3328,3328,1,128,234,128,26880,64,3112,1,91136
arch_32_26_236_15616_3908_80896,69018,193094761.49,32,3328,3328,1,128,236,128,15616,64,3908,1,80896
arch_32_26_24_44800_2066_9216,90522,266405149.27,32,3328,3328,1,128,24,128,44800,64,2066,1,9216
arch_32_26_254_34560_3334_163840,122471,272688684.38,32,3328,3328,1,128,254,128,34560,64,3334,1,163840
arch_32_26_256_16640_888_84992,51815,166505524.1,32,3328,3328,1,128,256,128,16640,64,888,1,84992
arch_32_26_28_3072_3052_57344,69018,170660164.18,32,3328,3328,1,128,28,128,3072,64,3052,1,57344
arch_32_26_28_38912_3872_67584,69018,188343476.1,32,3328,3328,1,128,28,128,38912,64,3872,1,67584
arch_32_26_28_60928_2138_198656,122471,298884075.42,32,3328,3328,1,128,28,128,60928,64,2138,1,198656
arch_32_26_2_3584_1344_178176,122471,329554158.79,32,3328,3328,1,128,2,128,3584,64,1344,1,178176
arch_32_26_30_4096_1194_75776,69018,167075348.58,32,3328,3328,1,128,30,128,4096,64,1194,1,75776
arch_32_26_32_19712_3054_35840,50381,160203698.81,32,3328,3328,1,128,32,128,19712,64,3054,1,35840
arch_32_26_38_33024_742_64512,69018,176361612.86,32,3328,3328,1,128,38,128,33024,64,742,1,64512
arch_32_26_44_29696_2554_135168,122471,282654563.06,32,3328,3328,1,128,44,128,29696,64,2554,1,135168
arch_32_26_4_10240_3356_137216,122471,343175470.31,32,3328,3328,1,128,4,128,10240,64,3356,1,137216
arch_32_26_52_21760_164_77824,51815,154589464.92,32,3328,3328,1,128,52,128,21760,64,164,1,77824
arch_32_26_52_36096_1766_8192,90522,243471285.71,32,3328,3328,1,128,52,128,36096,64,1766,1,8192
arch_32_26_62_43776_2430_126976,122471,287128034.41,32,3328,3328,1,128,62,128,43776,64,2430,1,126976
arch_32_26_64_49152_2224_225280,82330,207590960.24,32,3328,3328,1,128,64,128,49152,64,2224,1,225280
arch_32_26_6_27136_3912_101376,122471,395908060.62,32,3328,3328,1,128,6,128,27136,64,3912,1,101376
arch_32_26_80_40960_1468_125952,122471,284463945.33,32,3328,3328,1,128,80,128,40960,64,1468,1,125952
arch_32_26_86_37632_1514_174080,122471,287361373.27,32,3328,3328,1,128,86,128,37632,64,1514,1,174080
arch_32_26_98_24832_430_63488,51815,157104758.99,32,3328,3328,1,128,98,128,24832,64,430,1,63488
arch_32_28_108_9984_2228_43008,50381,186918814.23,32,3584,3584,1,128,108,128,9984,64,2228,1,43008
arch_32_28_116_4864_3042_222208,82330,200039406.31,32,3584,3584,1,128,116,128,4864,64,3042,1,222208
arch_32_28_136_39936_1320_84992,51815,197127917.99,32,3584,3584,1,128,136,128,39936,64,1320,1,84992
arch_32_28_148_3840_2092_26624,50381,170134939.66,32,3584,3584,1,128,148,128,3840,64,2092,1,26624
arch_32_28_14_5120_1132_60416,51815,169018303.68,32,3584,3584,1,128,14,128,5120,64,1132,1,60416
arch_32_28_166_15616_1098_71680,69018,190626952.36,32,3584,3584,1,128,166,128,15616,64,1098,1,71680
arch_32_28_16_43008_990_215040,82330,221409971.46,32,3584,3584,1,128,16,128,43008,64,990,1,215040
arch_32_28_172_46848_1004_250880,82330,205249032.68,32,3584,3584,1,128,172,128,46848,64,1004,1,250880
arch_32_28_182_43520_1500_37888,50381,198700819.3,32,3584,3584,1,128,182,128,43520,64,1500,1,37888
arch_32_28_198_58880_2452_61440,69018,211795775.04,32,3584,3584,1,128,198,128,58880,64,2452,1,61440
arch_32_28_204_36608_3236_251904,82330,209136357.63,32,3584,3584,1,128,204,128,36608,64,3236,1,251904
arch_32_28_206_31232_250_9216,90522,274060938.29,32,3584,3584,1,128,206,128,31232,64,250,1,9216
arch_32_28_210_17408_3926_256000,82330,209288639.04,32,3584,3584,1,128,210,128,17408,64,3926,1,256000
arch_32_28_212_53248_3776_187392,122471,296135912.84,32,3584,3584,1,128,212,128,53248,64,3776,1,187392
arch_32_28_222_19200_3222_44032,50381,203361156.5,32,3584,3584,1,128,222,128,19200,64,3222,1,44032
arch_32_28_22_65280_572_193536,122471,289089074.17,32,3584,3584,1,128,22,128,65280,64,572,1,193536
arch_32_28_238_25088_1060_194560,122471,308340044.22,32,3584,3584,1,128,238,128,25088,64,1060,1,194560
arch_32_28_238_33280_1704_172032,122471,306357885.43,32,3584,3584,1,128,238,128,33280,64,1704,1,172032
arch_32_28_248_25344_2584_107520,122471,285970575.44,32,3584,3584,1,128,248,128,25344,64,2584,1,107520
arch_32_28_248_38144_2334_186368,122471,308526967.64,32,3584,3584,1,128,248,128,38144,64,2334,1,186368
arch_32_28_24_4864_3812_5120,170804,424385506.73,32,3584,3584,1,128,24,128,4864,64,3812,1,5120
arch_32_28_24_51968_2716_253952,82330,229436762.05,32,3584,3584,1,128,24,128,51968,64,2716,1,253952
arch_32_28_254_51968_2530_115712,122471,286273535.36,32,3584,3584,1,128,254,128,51968,64,2530,1,115712
arch_32_28_256_27136_3370_218112,82330,207575635.62,32,3584,3584,1,128,256,128,27136,64,3370,1,218112
arch_32_28_26_40704_700_43008,50381,179306537.17,32,3584,3584,1,128,26,128,40704,64,700,1,43008
arch_32_28_36_34048_1050_33792,50381,175263486.71,32,3584,3584,1,128,36,128,34048,64,1050,1,33792
arch_32_28_44_25344_2112_165888,122471,302227808.48,32,3584,3584,1,128,44,128,25344,64,2112,1,165888
arch_32_28_46_60672_1030_116736,122471,310096285.27,32,3584,3584,1,128,46,128,60672,64,1030,1,116736
arch_32_28_48_11776_700_260096,278938,418060626.33,32,3584,3584,1,128,48,128,11776,64,700,1,260096
arch_32_28_58_9728_4046_72704,51815,175787177.81,32,3584,3584,1,128,58,128,9728,64,4046,1,72704
arch_32_28_62_16640_346_244736,82330,211447296.0,32,3584,3584,1,128,62,128,16640,64,346,1,244736
arch_32_28_70_63232_794_190464,122471,290873152.32,32,3584,3584,1,128,70,128,63232,64,794,1,190464
arch_32_28_76_43776_628_210944,278938,428375200.0,32,3584,3584,1,128,76,128,43776,64,628,1,210944
arch_32_28_86_51456_2124_104448,122471,284468836.34,32,3584,3584,1,128,86,128,51456,64,2124,1,104448
arch_32_28_86_60416_648_253952,278938,438674570.45,32,3584,3584,1,128,86,128,60416,64,648,1,253952
arch_32_28_8_22016_1790_176128,122471,300985796.82,32,3584,3584,1,128,8,128,22016,64,1790,1,176128
arch_32_28_92_24320_140_142336,122471,308381897.97,32,3584,3584,1,128,92,128,24320,64,140,1,142336
arch_32_2_102_18688_2942_257024,401408,216558869.87,32,256,256,1,128,102,128,18688,64,2942,1,257024
arch_32_2_108_5120_2310_185344,401408,299713629.27,32,256,256,1,128,108,128,5120,64,2310,1,185344
arch_32_2_116_5888_1306_201728,401408,210736496.56,32,256,256,1,128,116,128,5888,64,1306,1,201728
arch_32_2_118_16640_2026_8192,401408,289825102.15,32,256,256,1,128,118,128,16640,64,2026,1,8192
arch_32_2_118_30208_2318_211968,401408,214325832.68,32,256,256,1,128,118,128,30208,64,2318,1,211968
arch_32_2_124_46336_1114_94208,401408,214462253.03,32,256,256,1,128,124,128,46336,64,1114,1,94208
arch_32_2_12_1024_148_118784,401408,293597390.47,32,256,256,1,128,12,128,1024,64,148,1,118784
arch_32_2_130_2560_844_217088,401408,219780405.07,32,256,256,1,128,130,128,2560,64,844,1,217088
arch_32_2_136_2048_4006_158720,401408,301197151.2,32,256,256,1,128,136,128,2048,64,4006,1,158720
arch_32_2_150_55552_4070_65536,401408,205336100.02,32,256,256,1,128,150,128,55552,64,4070,1,65536
arch_32_2_154_27648_2798_173056,401408,301680233.49,32,256,256,1,128,154,128,27648,64,2798,1,173056
arch_32_2_160_13568_3798_205824,401408,224256102.27,32,256,256,1,128,160,128,13568,64,3798,1,205824
arch_32_2_160_53760_1776_100352,401408,295841857.61,32,256,256,1,128,160,128,53760,64,1776,1,100352
arch_32_2_164_65280_814_208896,401408,224292253.91,32,256,256,1,128,164,128,65280,64,814,1,208896
arch_32_2_168_43008_1884_62464,401408,215505492.9,32,256,256,1,128,168,128,43008,64,1884,1,62464
arch_32_2_174_3072_3272_186368,401408,303415278.63,32,256,256,1,128,174,128,3072,64,3272,1,186368
arch_32_2_178_49920_418_28672,401408,305003818.45,32,256,256,1,128,178,128,49920,64,418,1,28672
arch_32_2_190_41216_1554_55296,401408,469324203.74,32,256,256,1,128,190,128,41216,64,1554,1,55296
arch_32_2_192_23296_2720_41984,401408,221842303.36,32,256,256,1,128,192,128,23296,64,2720,1,41984
arch_32_2_198_60160_3146_41984,401408,236591145.17,32,256,256,1,128,198,128,60160,64,3146,1,41984
arch_32_2_20_768_1830_199680,401408,309936007.72,32,256,256,1,128,20,128,768,64,1830,1,199680
arch_32_2_210_20480_1794_29696,401408,218171623.56,32,256,256,1,128,210,128,20480,64,1794,1,29696
arch_32_2_228_37632_2542_150528,401408,311626948.82,32,256,256,1,128,228,128,37632,64,2542,1,150528
arch_32_2_22_10240_1772_135168,401408,302423469.67,32,256,256,1,128,22,128,10240,64,1772,1,135168
arch_32_2_234_18944_1622_245760,401408,217254808.76,32,256,256,1,128,234,128,18944,64,1622,1,245760
arch_32_2_234_52480_1988_137216,401408,311226331.34,32,256,256,1,128,234,128,52480,64,1988,1,137216
arch_32_2_238_33024_2386_10240,401408,299086533.47,32,256,256,1,128,238,128,33024,64,2386,1,10240
arch_32_2_240_44800_416_90112,401408,208082875.82,32,256,256,1,128,240,128,44800,64,416,1,90112
arch_32_2_242_29184_2546_98304,401408,223080058.21,32,256,256,1,128,242,128,29184,64,2546,1,98304
arch_32_2_246_1280_2470_26624,401408,210516603.5,32,256,256,1,128,246,128,1280,64,2470,1,26624
arch_32_2_246_20224_1130_16384,401408,213448060.78,32,256,256,1,128,246,128,20224,64,1130,1,16384
arch_32_2_248_26624_2592_166912,401408,313358107.02,32,256,256,1,128,248,128,26624,64,2592,1,166912
arch_32_2_24_18176_2292_20480,401408,186219931.66,32,256,256,1,128,24,128,18176,64,2292,1,20480
arch_32_2_24_2816_2224_19456,401408,180487101.11,32,256,256,1,128,24,128,2816,64,2224,1,19456
arch_32_2_252_11520_3212_195584,401408,306391211.1,32,256,256,1,128,252,128,11520,64,3212,1,195584
arch_32_2_26_27648_1872_202752,401408,225789191.08,32,256,256,1,128,26,128,27648,64,1872,1,202752
arch_32_2_30_24320_2754_46080,401408,195484394.13,32,256,256,1,128,30,128,24320,64,2754,1,46080
arch_32_2_30_65536_3298_231424,401408,243828927.04,32,256,256,1,128,30,128,65536,64,3298,1,231424
arch_32_2_34_29184_1474_71680,401408,188063135.52,32,256,256,1,128,34,128,29184,64,1474,1,71680
arch_32_2_38_8960_3232_1024,401408,253674058.61,32,256,256,1,128,38,128,8960,64,3232,1,1024
arch_32_2_42_24832_1270_138240,401408,308310168.76,32,256,256,1,128,42,128,24832,64,1270,1,138240
arch_32_2_46_15872_3120_229376,401408,225008063.04,32,256,256,1,128,46,128,15872,64,3120,1,229376
arch_32_2_4_48384_3522_161792,401408,469568962.25,32,256,256,1,128,4,128,48384,64,3522,1,161792
arch_32_2_50_40448_1754_89088,401408,211260014.63,32,256,256,1,128,50,128,40448,64,1754,1,89088
arch_32_2_54_15360_1322_52224,401408,453910862.47,32,256,256,1,128,54,128,15360,64,1322,1,52224
arch_32_2_58_38912_570_262144,401408,423551481.57,32,256,256,1,128,58,128,38912,64,570,1,262144
arch_32_2_58_65536_3526_205824,401408,216924677.79,32,256,256,1,128,58,128,65536,64,3526,1,205824
arch_32_2_60_26880_3060_149504,401408,297762671.28,32,256,256,1,128,60,128,26880,64,3060,1,149504
arch_32_2_60_57856_1264_177152,401408,299906729.17,32,256,256,1,128,60,128,57856,64,1264,1,177152
arch_32_2_68_2816_3682_191488,401408,301927735.32,32,256,256,1,128,68,128,2816,64,3682,1,191488
arch_32_2_6_33792_3232_12288,401408,397332842.05,32,256,256,1,128,6,128,33792,64,3232,1,12288
arch_32_2_6_36352_4024_147456,401408,438739219.94,32,256,256,1,128,6,128,36352,64,4024,1,147456
arch_32_2_72_34560_3994_225280,401408,217220103.72,32,256,256,1,128,72,128,34560,64,3994,1,225280
arch_32_2_86_9216_2954_118784,401408,294729228.86,32,256,256,1,128,86,128,9216,64,2954,1,118784
arch_32_2_98_3328_1004_167936,401408,296797255.4,32,256,256,1,128,98,128,3328,64,1004,1,167936
arch_32_30_100_43776_1350_139264,122471,283904824.92,32,3840,3840,1,128,100,128,43776,64,1350,1,139264
arch_32_30_10_53760_1422_7168,90522,269482676.26,32,3840,3840,1,128,10,128,53760,64,1422,1,7168
arch_32_30_110_45568_1532_195584,122471,289067056.88,32,3840,3840,1,128,110,128,45568,64,1532,1,195584
arch_32_30_114_32512_3428_259072,82330,204594670.63,32,3840,3840,1,128,114,128,32512,64,3428,1,259072
arch_32_30_116_29440_2276_171008,122471,286201390.95,32,3840,3840,1,128,116,128,29440,64,2276,1,171008
arch_32_30_122_16896_1666_61440,51815,175427562.13,32,3840,3840,1,128,122,128,16896,64,1666,1,61440
arch_32_30_122_32000_1280_76800,69018,210976695.96,32,3840,3840,1,128,122,128,32000,64,1280,1,76800
arch_32_30_134_63744_1748_31744,50381,191568883.14,32,3840,3840,1,128,134,128,63744,64,1748,1,31744
arch_32_30_138_56064_2680_199680,122471,290852743.72,32,3840,3840,1,128,138,128,56064,64,2680,1,199680
arch_32_30_140_16640_2222_256000,82330,205502113.45,32,3840,3840,1,128,140,128,16640,64,2222,1,256000
arch_32_30_142_64512_2866_117760,122471,288057848.92,32,3840,3840,1,128,142,128,64512,64,2866,1,117760
arch_32_30_146_35072_3358_150528,122471,290761947.34,32,3840,3840,1,128,146,128,35072,64,3358,1,150528
arch_32_30_146_8448_1544_165888,122471,285490764.22,32,3840,3840,1,128,146,128,8448,64,1544,1,165888
arch_32_30_148_45312_1868_139264,122471,284914203.02,32,3840,3840,1,128,148,128,45312,64,1868,1,139264
arch_32_30_150_58112_1424_150528,122471,289276511.84,32,3840,3840,1,128,150,128,58112,64,1424,1,150528
arch_32_30_152_23296_1410_58368,51815,177655148.06,32,3840,3840,1,128,152,128,23296,64,1410,1,58368
arch_32_30_162_37888_1436_144384,122471,287850427.82,32,3840,3840,1,128,162,128,37888,64,1436,1,144384
arch_32_30_16_28416_1430_158720,122471,302072196.18,32,3840,3840,1,128,16,128,28416,64,1430,1,158720
arch_32_30_172_55040_2082_19456,50381,203398617.41,32,3840,3840,1,128,172,128,55040,64,2082,1,19456
arch_32_30_174_256_1930_221184,278938,400329427.62,32,3840,3840,1,128,174,128,256,64,1930,1,221184
arch_32_30_186_43776_3076_81920,51815,187389342.23,32,3840,3840,1,128,186,128,43776,64,3076,1,81920
arch_32_30_188_14080_1814_79872,51815,175486937.41,32,3840,3840,1,128,188,128,14080,64,1814,1,79872
arch_32_30_190_256_2494_51200,202752,446122843.98,32,3840,3840,1,128,190,128,256,64,2494,1,51200
arch_32_30_192_35584_3046_50176,202752,445833083.5,32,3840,3840,1,128,192,128,35584,64,3046,1,50176
arch_32_30_198_56320_3402_89088,51815,195822530.25,32,3840,3840,1,128,198,128,56320,64,3402,1,89088
arch_32_30_202_26880_888_110592,122471,282890830.15,32,3840,3840,1,128,202,128,26880,64,888,1,110592
arch_32_30_202_62208_1498_259072,82330,207566685.27,32,3840,3840,1,128,202,128,62208,64,1498,1,259072
arch_32_30_206_5120_158_253952,82330,208813754.53,32,3840,3840,1,128,206,128,5120,64,158,1,253952
arch_32_30_208_46080_200_83968,69018,218643108.5,32,3840,3840,1,128,208,128,46080,64,200,1,83968
arch_32_30_220_23296_3780_72704,51815,180845673.49,32,3840,3840,1,128,220,128,23296,64,3780,1,72704
arch_32_30_228_60928_2658_217088,82330,207403278.47,32,3840,3840,1,128,228,128,60928,64,2658,1,217088
arch_32_30_22_29184_3446_22528,50381,183186133.55,32,3840,3840,1,128,22,128,29184,64,3446,1,22528
arch_32_30_230_18688_3412_250880,82330,206020391.24,32,3840,3840,1,128,230,128,18688,64,3412,1,250880
arch_32_30_232_38656_3568_103424,122471,288365346.73,32,3840,3840,1,128,232,128,38656,64,3568,1,103424
arch_32_30_232_56064_3474_205824,82330,208427712.32,32,3840,3840,1,128,232,128,56064,64,3474,1,205824
arch_32_30_234_63744_516_242688,278938,434579113.33,32,3840,3840,1,128,234,128,63744,64,516,1,242688
arch_32_30_242_36864_2954_109568,122471,285007308.54,32,3840,3840,1,128,242,128,36864,64,2954,1,109568
arch_32_30_252_50176_3372_122880,122471,290587201.61,32,3840,3840,1,128,252,128,50176,64,3372,1,122880
arch_32_30_2_35584_4078_234496,82330,326173614.95,32,3840,3840,1,128,2,128,35584,64,4078,1,234496
arch_32_30_38_14848_3058_187392,122471,301503308.54,32,3840,3840,1,128,38,128,14848,64,3058,1,187392
arch_32_30_40_41472_1334_162816,122471,307373924.02,32,3840,3840,1,128,40,128,41472,64,1334,1,162816
arch_32_30_42_51712_2934_41984,50381,187039183.12,32,3840,3840,1,128,42,128,51712,64,2934,1,41984
arch_32_30_42_60928_4002_102400,122471,313487361.93,32,3840,3840,1,128,42,128,60928,64,4002,1,102400
arch_32_30_48_29440_2370_18432,50381,177669686.03,32,3840,3840,1,128,48,128,29440,64,2370,1,18432
arch_32_30_48_34560_3918_229376,82330,224537524.1,32,3840,3840,1,128,48,128,34560,64,3918,1,229376
arch_32_30_54_3072_2842_218112,82330,202559010.73,32,3840,3840,1,128,54,128,3072,64,2842,1,218112
arch_32_30_54_58112_106_179200,122471,322648689.85,32,3840,3840,1,128,54,128,58112,64,106,1,179200
arch_32_30_58_51200_584_54272,202752,468287029.07,32,3840,3840,1,128,58,128,51200,64,584,1,54272
arch_32_30_62_25088_3340_157696,122471,289777575.88,32,3840,3840,1,128,62,128,25088,64,3340,1,157696
arch_32_30_62_53760_2058_37888,50381,191004991.04,32,3840,3840,1,128,62,128,53760,64,2058,1,37888
arch_32_30_68_55552_840_73728,69018,205189592.76,32,3840,3840,1,128,68,128,55552,64,840,1,73728
arch_32_30_6_18944_270_130048,122471,360154420.1,32,3840,3840,1,128,6,128,18944,64,270,1,130048
arch_32_30_6_26112_1534_139264,122471,264997280.8,32,3840,3840,1,128,6,128,26112,64,1534,1,139264
arch_32_30_72_15360_3154_51200,202752,448457698.41,32,3840,3840,1,128,72,128,15360,64,3154,1,51200
arch_32_30_80_8704_2240_228352,82330,202924338.17,32,3840,3840,1,128,80,128,8704,64,2240,1,228352
arch_32_30_88_25344_2210_8192,90522,261354083.7,32,3840,3840,1,128,88,128,25344,64,2210,1,8192
arch_32_30_90_51200_1708_83968,69018,217036576.16,32,3840,3840,1,128,90,128,51200,64,1708,1,83968
arch_32_30_94_14080_432_250880,278938,419573857.45,32,3840,3840,1,128,94,128,14080,64,432,1,250880
arch_32_30_96_56064_3618_250880,82330,209494016.64,32,3840,3840,1,128,96,128,56064,64,3618,1,250880
arch_32_32_100_46848_3222_167936,122471,269500333.67,32,4096,4096,1,128,100,128,46848,64,3222,1,167936
arch_32_32_128_15872_1260_156672,122471,274620489.97,32,4096,4096,1,128,128,128,15872,64,1260,1,156672
arch_32_32_128_17152_2024_240640,82330,189556270.63,32,4096,4096,1,128,128,128,17152,64,2024,1,240640
arch_32_32_130_17664_1878_199680,122471,276370870.03,32,4096,4096,1,128,130,128,17664,64,1878,1,199680
arch_32_32_134_13312_2882_237568,82330,188331580.78,32,4096,4096,1,128,134,128,13312,64,2882,1,237568
arch_32_32_136_51200_2778_88064,51815,164656236.06,32,4096,4096,1,128,136,128,51200,64,2778,1,88064
arch_32_32_138_55808_2978_120832,122471,284151321.09,32,4096,4096,1,128,138,128,55808,64,2978,1,120832
arch_32_32_146_53760_3854_51200,202752,429142676.9,32,4096,4096,1,128,146,128,53760,64,3854,1,51200
arch_32_32_148_17920_1884_233472,82330,189516659.78,32,4096,4096,1,128,148,128,17920,64,1884,1,233472
arch_32_32_14_55808_3578_260096,82330,186886409.01,32,4096,4096,1,128,14,128,55808,64,3578,1,260096
arch_32_32_152_51968_3480_115712,122471,265814917.79,32,4096,4096,1,128,152,128,51968,64,3480,1,115712
arch_32_32_154_24064_122_183296,122471,277031530.77,32,4096,4096,1,128,154,128,24064,64,122,1,183296
arch_32_32_160_51456_1522_197632,122471,291465278.71,32,4096,4096,1,128,160,128,51456,64,1522,1,197632
arch_32_32_168_32000_2680_192512,122471,281560292.34,32,4096,4096,1,128,168,128,32000,64,2680,1,192512
arch_32_32_168_51968_3924_94208,69018,188242293.07,32,4096,4096,1,128,168,128,51968,64,3924,1,94208
arch_32_32_176_3072_1332_256000,82330,187288925.11,32,4096,4096,1,128,176,128,3072,64,1332,1,256000
arch_32_32_176_47872_1402_12288,90522,240047394.73,32,4096,4096,1,128,176,128,47872,64,1402,1,12288
arch_32_32_178_19712_2528_66560,51815,154584048.56,32,4096,4096,1,128,178,128,19712,64,2528,1,66560
arch_32_32_178_44800_726_204800,278938,399208630.51,32,4096,4096,1,128,178,128,44800,64,726,1,204800
arch_32_32_180_57856_3318_36864,50381,186383817.97,32,4096,4096,1,128,180,128,57856,64,3318,1,36864
arch_32_32_184_42240_3712_253952,82330,186386462.87,32,4096,4096,1,128,184,128,42240,64,3712,1,253952
arch_32_32_196_35072_1170_63488,51815,155859650.25,32,4096,4096,1,128,196,128,35072,64,1170,1,63488
arch_32_32_212_23552_826_237568,82330,194062975.36,32,4096,4096,1,128,212,128,23552,64,826,1,237568
arch_32_32_212_57088_620_63488,69018,184121865.01,32,4096,4096,1,128,212,128,57088,64,620,1,63488
arch_32_32_220_45056_1552_83968,69018,180797828.5,32,4096,4096,1,128,220,128,45056,64,1552,1,83968
arch_32_32_224_26368_1876_250880,82330,179578956.86,32,4096,4096,1,128,224,128,26368,64,1876,1,250880
arch_32_32_226_59136_1870_205824,82330,178960966.11,32,4096,4096,1,128,226,128,59136,64,1870,1,205824
arch_32_32_230_27392_2026_120832,122471,259425519.28,32,4096,4096,1,128,230,128,27392,64,2026,1,120832
arch_32_32_232_39168_2080_230400,82330,179294862.79,32,4096,4096,1,128,232,128,39168,64,2080,1,230400
arch_32_32_236_27904_2416_30720,50381,197341248.32,32,4096,4096,1,128,236,128,27904,64,2416,1,30720
arch_32_32_242_16640_3992_158720,122471,263688847.44,32,4096,4096,1,128,242,128,16640,64,3992,1,158720
arch_32_32_252_17920_1250_61440,69018,170982064.24,32,4096,4096,1,128,252,128,17920,64,1250,1,61440
arch_32_32_254_51712_1950_110592,122471,260042588.62,32,4096,4096,1,128,254,128,51712,64,1950,1,110592
arch_32_32_254_52480_2046_256000,82330,181510221.19,32,4096,4096,1,128,254,128,52480,64,2046,1,256000
arch_32_32_28_18688_482_80896,69018,181787698.81,32,4096,4096,1,128,28,128,18688,64,482,1,80896
arch_32_32_40_53504_2492_250880,82330,180233784.6,32,4096,4096,1,128,40,128,53504,64,2492,1,250880
arch_32_32_48_37632_3974_21504,50381,166013885.11,32,4096,4096,1,128,48,128,37632,64,3974,1,21504
arch_32_32_48_4096_2838_28672,109159,251831964.3,32,4096,4096,1,128,48,128,4096,64,2838,1,28672
arch_32_32_54_16128_3358_201728,82330,192750442.77,32,4096,4096,1,128,54,128,16128,64,3358,1,201728
arch_32_32_60_11264_724_104448,122471,365435274.77,32,4096,4096,1,128,60,128,11264,64,724,1,104448
arch_32_32_70_8192_826_98304,51815,149710757.95,32,4096,4096,1,128,70,128,8192,64,826,1,98304
arch_32_32_74_35840_1802_117760,122471,275734571.74,32,4096,4096,1,128,74,128,35840,64,1802,1,117760
arch_32_32_94_46080_3510_119808,122471,286109153.77,32,4096,4096,1,128,94,128,46080,64,3510,1,119808
arch_32_32_94_56576_1860_160768,122471,287012629.23,32,4096,4096,1,128,94,128,56576,64,1860,1,160768
