name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_212_35072_1794_200704,56448,113175925.79,32,2048,2048,1,128,212,128,35072,64,1794,1,200704
arch_32_16_216_27904_3540_103424,56448,93622765.83,32,2048,2048,1,128,216,128,27904,64,3540,1,103424
arch_32_16_222_27904_4048_26624,56448,109805259.58,32,2048,2048,1,128,222,128,27904,64,4048,1,26624
arch_32_16_226_24832_3908_108544,56448,92811515.74,32,2048,2048,1,128,226,128,24832,64,3908,1,108544
arch_32_16_22_13056_2930_251904,56448,106892767.92,32,2048,2048,1,128,22,128,13056,64,2930,1,251904
arch_32_16_230_16640_94_254976,56448,183667051.1,32,2048,2048,1,128,230,128,16640,64,94,1,254976
arch_32_16_232_3584_3838_117760,56448,113698046.71,32,2048,2048,1,128,232,128,3584,64,3838,1,117760
arch_32_16_234_33536_500_72704,56448,148319466.65,32,2048,2048,1,128,234,128,33536,64,500,1,72704
arch_32_16_236_14592_2616_133120,56448,91927457.65,32,2048,2048,1,128,236,128,14592,64,2616,1,133120
arch_32_16_252_5120_76_200704,56448,166900499.94,32,2048,2048,1,128,252,128,5120,64,76,1,200704
arch_32_16_252_768_204_52224,81306,204041582.79,32,2048,2048,1,128,252,128,768,64,204,1,52224
arch_32_16_254_37888_2116_98304,56448,132986797.99,32,2048,2048,1,128,254,128,37888,64,2116,1,98304
arch_32_16_30_47872_2532_11264,56448,210527084.06,32,2048,2048,1,128,30,128,47872,64,2532,1,11264
arch_32_16_48_41472_2160_254976,56448,133199227.98,32,2048,2048,1,128,48,128,41472,64,2160,1,254976
arch_32_16_52_43776_2132_246784,56448,119770970.93,32,2048,2048,1,128,52,128,43776,64,2132,1,246784
arch_32_16_52_46848_3104_93184,56448,134879006.87,32,2048,2048,1,128,52,128,46848,64,3104,1,93184
arch_32_16_56_16128_250_154624,56448,109725320.36,32,2048,2048,1,128,56,128,16128,64,250,1,154624
arch_32_16_68_29184_100_91136,56448,258993356.78,32,2048,2048,1,128,68,128,29184,64,100,1,91136
arch_32_16_6_12544_2830_62464,56448,136564979.14,32,2048,2048,1,128,6,128,12544,64,2830,1,62464
arch_32_16_74_20992_2410_184320,56448,129749965.83,32,2048,2048,1,128,74,128,20992,64,2410,1,184320
arch_32_16_88_47872_1832_40960,56448,146624194.73,32,2048,2048,1,128,88,128,47872,64,1832,1,40960
arch_32_18_102_22272_1292_245760,50176,113654011.18,32,2304,2304,1,128,102,128,22272,64,1292,1,245760
arch_32_18_112_28928_1180_64512,50176,125316043.9,32,2304,2304,1,128,112,128,28928,64,1180,1,64512
arch_32_18_114_64000_3058_50176,50176,116325833.97,32,2304,2304,1,128,114,128,64000,64,3058,1,50176
arch_32_18_120_65024_378_237568,50176,128057036.54,32,2304,2304,1,128,120,128,65024,64,378,1,237568
arch_32_18_148_57088_4038_135168,50176,132788043.58,32,2304,2304,1,128,148,128,57088,64,4038,1,135168
arch_32_18_14_48384_3274_110592,50176,132594006.51,32,2304,2304,1,128,14,128,48384,64,3274,1,110592
arch_32_18_150_19968_186_177152,50176,139611958.35,32,2304,2304,1,128,150,128,19968,64,186,1,177152
arch_32_18_150_40960_3816_227328,50176,99809007.28,32,2304,2304,1,128,150,128,40960,64,3816,1,227328
arch_32_18_156_38400_2554_185344,50176,113256450.73,32,2304,2304,1,128,156,128,38400,64,2554,1,185344
arch_32_18_164_7168_2560_206848,50176,94043940.34,32,2304,2304,1,128,164,128,7168,64,2560,1,206848
arch_32_18_170_36864_3844_41984,50176,131467805.27,32,2304,2304,1,128,170,128,36864,64,3844,1,41984
arch_32_18_176_44288_3888_149504,50176,131817028.5,32,2304,2304,1,128,176,128,44288,64,3888,1,149504
arch_32_18_178_45824_188_124928,50176,137448210.97,32,2304,2304,1,128,178,128,45824,64,188,1,124928
arch_32_18_184_16384_3428_96256,50176,112728889.25,32,2304,2304,1,128,184,128,16384,64,3428,1,96256
arch_32_18_188_3328_3362_258048,50176,107786192.4,32,2304,2304,1,128,188,128,3328,64,3362,1,258048
arch_32_18_194_51200_1890_47104,50176,157888675.9,32,2304,2304,1,128,194,128,51200,64,1890,1,47104
arch_32_18_196_35584_3716_209920,50176,112913359.04,32,2304,2304,1,128,196,128,35584,64,3716,1,209920
arch_32_18_202_31488_2056_81920,50176,156808725.55,32,2304,2304,1,128,202,128,31488,64,2056,1,81920
arch_32_18_202_6656_414_23552,50176,98119814.91,32,2304,2304,1,128,202,128,6656,64,414,1,23552
arch_32_18_214_62976_3404_256000,50176,116465318.03,32,2304,2304,1,128,214,128,62976,64,3404,1,256000
arch_32_18_228_38912_3420_130048,50176,130466733.83,32,2304,2304,1,128,228,128,38912,64,3420,1,130048
arch_32_18_228_46336_1444_99328,50176,132352605.03,32,2304,2304,1,128,228,128,46336,64,1444,1,99328
arch_32_18_232_60160_3654_13312,50176,131770627.54,32,2304,2304,1,128,232,128,60160,64,3654,1,13312
arch_32_18_234_25856_86_250880,50176,195381848.12,32,2304,2304,1,128,234,128,25856,64,86,1,250880
arch_32_18_234_37632_3734_196608,50176,95596831.6,32,2304,2304,1,128,234,128,37632,64,3734,1,196608
arch_32_18_242_5376_668_232448,50176,109271707.18,32,2304,2304,1,128,242,128,5376,64,668,1,232448
arch_32_18_244_65024_3650_181248,50176,134095360.96,32,2304,2304,1,128,244,128,65024,64,3650,1,181248
arch_32_18_250_28416_882_227328,50176,126162747.26,32,2304,2304,1,128,250,128,28416,64,882,1,227328
arch_32_18_2_49920_766_218112,50176,306125638.51,32,2304,2304,1,128,2,128,49920,64,766,1,218112
arch_32_18_2_55040_448_182272,50176,317297882.69,32,2304,2304,1,128,2,128,55040,64,448,1,182272
arch_32_18_34_37888_1124_122880,71271,160547693.75,32,2304,2304,1,128,34,128,37888,64,1124,1,122880
arch_32_18_44_60160_4006_258048,50176,140671484.86,32,2304,2304,1,128,44,128,60160,64,4006,1,258048
arch_32_18_48_5888_966_167936,50176,133125735.96,32,2304,2304,1,128,48,128,5888,64,966,1,167936
arch_32_18_4_26112_2510_39936,50176,258464156.7,32,2304,2304,1,128,4,128,26112,64,2510,1,39936
arch_32_18_50_5632_6_114688,56448,233289407.24,32,2304,2304,1,128,50,128,5632,64,6,1,114688
arch_32_18_60_25344_3132_3072,77108,235784047.12,32,2304,2304,1,128,60,128,25344,64,3132,1,3072
arch_32_18_64_19968_2190_163840,50176,105863622.91,32,2304,2304,1,128,64,128,19968,64,2190,1,163840
arch_32_18_64_42752_3148_260096,50176,110119289.09,32,2304,2304,1,128,64,128,42752,64,3148,1,260096
arch_32_18_72_61184_824_122880,51047,146910015.92,32,2304,2304,1,128,72,128,61184,64,824,1,122880
arch_32_18_74_13056_376_155648,50176,136518010.29,32,2304,2304,1,128,74,128,13056,64,376,1,155648
arch_32_18_76_38912_480_141312,51047,148206997.23,32,2304,2304,1,128,76,128,38912,64,480,1,141312
arch_32_18_80_12032_376_247808,50176,116786046.99,32,2304,2304,1,128,80,128,12032,64,376,1,247808
arch_32_18_86_16896_3302_90112,50176,112286266.53,32,2304,2304,1,128,86,128,16896,64,3302,1,90112
arch_32_18_86_17664_2574_1024,109364,256109272.2,32,2304,2304,1,128,86,128,17664,64,2574,1,1024
arch_32_18_88_39424_3322_55296,50176,127745672.04,32,2304,2304,1,128,88,128,39424,64,3322,1,55296
arch_32_18_8_30208_2784_105472,50176,123195341.35,32,2304,2304,1,128,8,128,30208,64,2784,1,105472
arch_32_18_8_59904_530_72704,50176,162519593.33,32,2304,2304,1,128,8,128,59904,64,530,1,72704
arch_32_18_90_4608_2674_201728,50176,109745708.22,32,2304,2304,1,128,90,128,4608,64,2674,1,201728
arch_32_20_104_21504_2754_179200,50176,107180758.59,32,2560,2560,1,128,104,128,21504,64,2754,1,179200
arch_32_20_108_27392_4014_101376,50176,129509226.29,32,2560,2560,1,128,108,128,27392,64,4014,1,101376
arch_32_20_114_15104_2556_229376,50176,108149655.32,32,2560,2560,1,128,114,128,15104,64,2556,1,229376
arch_32_20_142_32256_1044_33792,50176,174109272.68,32,2560,2560,1,128,142,128,32256,64,1044,1,33792
arch_32_20_148_9728_408_37888,50176,132552874.37,32,2560,2560,1,128,148,128,9728,64,408,1,37888
arch_32_20_152_44288_890_40960,50176,138168472.76,32,2560,2560,1,128,152,128,44288,64,890,1,40960
arch_32_20_16_59392_1006_110592,70503,181833040.24,32,2560,2560,1,128,16,128,59392,64,1006,1,110592
arch_32_20_174_1024_2244_57344,114740,190870881.49,32,2560,2560,1,128,174,128,1024,64,2244,1,57344
arch_32_20_176_4352_60_260096,50176,116262581.07,32,2560,2560,1,128,176,128,4352,64,60,1,260096
arch_32_20_186_512_2838_221184,50176,109213419.74,32,2560,2560,1,128,186,128,512,64,2838,1,221184
arch_32_20_190_54528_2888_53248,50176,116118551.16,32,2560,2560,1,128,190,128,54528,64,2888,1,53248
arch_32_20_190_9472_782_80896,50176,101055936.4,32,2560,2560,1,128,190,128,9472,64,782,1,80896
arch_32_20_200_64512_2558_106496,50176,109407556.18,32,2560,2560,1,128,200,128,64512,64,2558,1,106496
arch_32_20_206_36864_2894_192512,50176,130770363.18,32,2560,2560,1,128,206,128,36864,64,2894,1,192512
arch_32_20_214_30720_2712_99328,50176,114156356.66,32,2560,2560,1,128,214,128,30720,64,2712,1,99328
arch_32_20_214_37376_342_205824,50176,116076008.16,32,2560,2560,1,128,214,128,37376,64,342,1,205824
arch_32_20_216_34304_472_224256,50176,131130505.17,32,2560,2560,1,128,216,128,34304,64,472,1,224256
arch_32_20_220_20224_694_17408,50176,137105540.9,32,2560,2560,1,128,220,128,20224,64,694,1,17408
arch_32_20_226_25088_118_55296,50176,167952489.49,32,2560,2560,1,128,226,128,25088,64,118,1,55296
arch_32_20_234_20224_2174_91136,50176,152266826.61,32,2560,2560,1,128,234,128,20224,64,2174,1,91136
arch_32_20_234_33792_38_171008,50176,186089767.88,32,2560,2560,1,128,234,128,33792,64,38,1,171008
arch_32_20_236_6400_1282_95232,50176,91954400.48,32,2560,2560,1,128,236,128,6400,64,1282,1,95232
arch_32_20_248_34816_2276_208896,50176,113199257.81,32,2560,2560,1,128,248,128,34816,64,2276,1,208896
arch_32_20_252_60928_3878_24576,56372,210064523.02,32,2560,2560,1,128,252,128,60928,64,3878,1,24576
arch_32_20_26_51968_1836_6144,50176,249350762.77,32,2560,2560,1,128,26,128,51968,64,1836,1,6144
arch_32_20_32_13056_2410_173056,50176,138677204.74,32,2560,2560,1,128,32,128,13056,64,2410,1,173056
arch_32_20_34_34048_1814_243712,50176,118883624.36,32,2560,2560,1,128,34,128,34048,64,1814,1,243712
arch_32_20_34_40192_2680_81920,50176,162253233.85,32,2560,2560,1,128,34,128,40192,64,2680,1,81920
arch_32_20_36_40960_1204_145408,71271,162533168.48,32,2560,2560,1,128,36,128,40960,64,1204,1,145408
arch_32_20_44_27136_2600_147456,50176,127199787.98,32,2560,2560,1,128,44,128,27136,64,2600,1,147456
arch_32_20_44_32512_2624_124928,50176,125274712.12,32,2560,2560,1,128,44,128,32512,64,2624,1,124928
arch_32_20_50_46336_1216_74752,50176,133328187.18,32,2560,2560,1,128,50,128,46336,64,1216,1,74752
arch_32_20_54_55040_796_208896,50176,117908621.27,32,2560,2560,1,128,54,128,55040,64,796,1,208896
arch_32_20_62_46848_3428_66560,50176,120722217.97,32,2560,2560,1,128,62,128,46848,64,3428,1,66560
arch_32_20_68_27136_3502_202752,50176,111233711.6,32,2560,2560,1,128,68,128,27136,64,3502,1,202752
arch_32_20_80_30976_3610_7168,67789,175807764.9,32,2560,2560,1,128,80,128,30976,64,3610,1,7168
arch_32_20_8_34304_2828_234496,50176,133052568.28,32,2560,2560,1,128,8,128,34304,64,2828,1,234496
arch_32_20_8_61696_2858_222208,50176,145456940.54,32,2560,2560,1,128,8,128,61696,64,2858,1,222208
arch_32_22_100_54016_3616_246784,43008,125016307.46,32,2816,2816,1,128,100,128,54016,64,3616,1,246784
arch_32_22_108_61440_358_97280,43008,131391646.03,32,2816,2816,1,128,108,128,61440,64,358,1,97280
arch_32_22_10_64512_2268_57344,43008,148667179.74,32,2816,2816,1,128,10,128,64512,64,2268,1,57344
arch_32_22_122_57856_3294_135168,43008,145343629.59,32,2816,2816,1,128,122,128,57856,64,3294,1,135168
arch_32_22_126_52480_2242_114688,43008,121564402.89,32,2816,2816,1,128,126,128,52480,64,2242,1,114688
arch_32_22_12_6912_3804_52224,43008,128774891.9,32,2816,2816,1,128,12,128,6912,64,3804,1,52224
arch_32_22_130_18944_246_149504,43008,181430634.61,32,2816,2816,1,128,130,128,18944,64,246,1,149504
arch_32_22_130_6400_212_80896,43008,124023079.04,32,2816,2816,1,128,130,128,6400,64,212,1,80896
arch_32_22_134_51968_2534_54272,43008,124071857.53,32,2816,2816,1,128,134,128,51968,64,2534,1,54272
arch_32_22_136_58624_100_38912,217959,371508470.11,32,2816,2816,1,128,136,128,58624,64,100,1,38912
arch_32_22_142_22528_3886_155648,43008,122590624.48,32,2816,2816,1,128,142,128,22528,64,3886,1,155648
arch_32_22_144_16128_748_117760,43008,131013646.47,32,2816,2816,1,128,144,128,16128,64,748,1,117760
arch_32_22_144_55808_3118_188416,43008,130051166.39,32,2816,2816,1,128,144,128,55808,64,3118,1,188416
arch_32_22_152_11264_3444_188416,43008,124156170.45,32,2816,2816,1,128,152,128,11264,64,3444,1,188416
arch_32_22_158_26880_2810_233472,43008,127709798.35,32,2816,2816,1,128,158,128,26880,64,2810,1,233472
arch_32_22_162_23552_2954_240640,43008,127789084.38,32,2816,2816,1,128,162,128,23552,64,2954,1,240640
arch_32_22_166_55552_596_1024,155444,343248992.0,32,2816,2816,1,128,166,128,55552,64,596,1,1024
arch_32_22_172_1536_2038_231424,43008,134789899.58,32,2816,2816,1,128,172,128,1536,64,2038,1,231424
arch_32_22_18_60160_3508_117760,43008,153380751.68,32,2816,2816,1,128,18,128,60160,64,3508,1,117760
arch_32_22_192_22272_1426_67584,43008,118579038.15,32,2816,2816,1,128,192,128,22272,64,1426,1,67584
arch_32_22_192_60672_3448_163840,43008,147553289.49,32,2816,2816,1,128,192,128,60672,64,3448,1,163840
arch_32_22_196_11520_2498_117760,43008,102063354.61,32,2816,2816,1,128,196,128,11520,64,2498,1,117760
arch_32_22_202_8192_1132_261120,43008,101785340.62,32,2816,2816,1,128,202,128,8192,64,1132,1,261120
arch_32_22_206_51200_3932_180224,43008,126118257.85,32,2816,2816,1,128,206,128,51200,64,3932,1,180224
arch_32_22_208_1024_2096_8192,43008,123721379.38,32,2816,2816,1,128,208,128,1024,64,2096,1,8192
arch_32_22_208_24576_2146_192512,43008,102927694.75,32,2816,2816,1,128,208,128,24576,64,2146,1,192512
arch_32_22_210_43776_398_121856,43008,123995429.47,32,2816,2816,1,128,210,128,43776,64,398,1,121856
arch_32_22_214_21760_3372_132096,43008,121816001.13,32,2816,2816,1,128,214,128,21760,64,3372,1,132096
arch_32_22_218_49152_2378_51200,43008,125159400.04,32,2816,2816,1,128,218,128,49152,64,2378,1,51200
arch_32_22_220_23040_690_238592,43008,137328874.69,32,2816,2816,1,128,220,128,23040,64,690,1,238592
arch_32_22_234_19712_3466_139264,43008,104248468.26,32,2816,2816,1,128,234,128,19712,64,3466,1,139264
arch_32_22_236_61696_4034_232448,43008,128431452.38,32,2816,2816,1,128,236,128,61696,64,4034,1,232448
arch_32_22_240_54272_2708_218112,43008,131742186.69,32,2816,2816,1,128,240,128,54272,64,2708,1,218112
arch_32_22_244_7168_26_147456,50176,211126950.27,32,2816,2816,1,128,244,128,7168,64,26,1,147456
arch_32_22_248_16640_1648_73728,43008,116843743.84,32,2816,2816,1,128,248,128,16640,64,1648,1,73728
arch_32_22_248_45312_2492_260096,43008,125422269.11,32,2816,2816,1,128,248,128,45312,64,2492,1,260096
arch_32_22_248_61696_4042_40960,43008,154750246.43,32,2816,2816,1,128,248,128,61696,64,4042,1,40960
arch_32_22_256_17664_3846_74752,43008,129290979.06,32,2816,2816,1,128,256,128,17664,64,3846,1,74752
arch_32_22_256_59648_2058_39936,43008,170938616.28,32,2816,2816,1,128,256,128,59648,64,2058,1,39936
arch_32_22_28_34560_802_52224,43008,135041793.89,32,2816,2816,1,128,28,128,34560,64,802,1,52224
arch_32_22_28_53760_1126_84992,43008,176873950.39,32,2816,2816,1,128,28,128,53760,64,1126,1,84992
arch_32_22_2_57600_2968_166912,50176,331602759.24,32,2816,2816,1,128,2,128,57600,64,2968,1,166912
arch_32_22_30_49152_2790_117760,43008,148346998.91,32,2816,2816,1,128,30,128,49152,64,2790,1,117760
arch_32_22_40_13568_852_44032,43008,131705675.5,32,2816,2816,1,128,40,128,13568,64,852,1,44032
arch_32_22_42_57856_2368_195584,43008,155434929.13,32,2816,2816,1,128,42,128,57856,64,2368,1,195584
arch_32_22_46_34560_2600_210944,43008,157848673.69,32,2816,2816,1,128,46,128,34560,64,2600,1,210944
arch_32_22_58_27392_2414_45056,43008,166874888.04,32,2816,2816,1,128,58,128,27392,64,2414,1,45056
arch_32_22_64_32000_3998_64512,43008,137055157.39,32,2816,2816,1,128,64,128,32000,64,3998,1,64512
arch_32_22_68_33792_1716_238592,43008,119145356.46,32,2816,2816,1,128,68,128,33792,64,1716,1,238592
arch_32_22_6_60416_768_130048,50176,353269401.65,32,2816,2816,1,128,6,128,60416,64,768,1,130048
arch_32_22_76_39680_1654_5120,57037,178057262.15,32,2816,2816,1,128,76,128,39680,64,1654,1,5120
arch_32_22_84_56064_1188_198656,43008,124618399.92,32,2816,2816,1,128,84,128,56064,64,1188,1,198656
arch_32_22_86_55040_2648_83968,43008,182903226.85,32,2816,2816,1,128,86,128,55040,64,2648,1,83968
arch_32_22_8_37888_3792_180224,43008,144912133.79,32,2816,2816,1,128,8,128,37888,64,3792,1,180224
arch_32_22_96_54784_3378_23552,43008,135046092.86,32,2816,2816,1,128,96,128,54784,64,3378,1,23552
arch_32_22_98_48384_3282_120832,43008,125058868.34,32,2816,2816,1,128,98,128,48384,64,3282,1,120832
arch_32_24_108_22784_2348_63488,37632,122911039.68,32,3072,3072,1,128,108,128,22784,64,2348,1,63488
arch_32_24_108_26880_3586_45056,37632,179063629.79,32,3072,3072,1,128,108,128,26880,64,3586,1,45056
arch_32_24_114_28928_2576_92160,37632,114655594.13,32,3072,3072,1,128,114,128,28928,64,2576,1,92160
arch_32_24_126_52480_2470_238592,41012,113712034.01,32,3072,3072,1,128,126,128,52480,64,2470,1,238592
arch_32_24_132_40448_3938_64512,37632,133787639.64,32,3072,3072,1,128,132,128,40448,64,3938,1,64512
arch_32_24_136_2560_2342_166912,37632,105474977.41,32,3072,3072,1,128,136,128,2560,64,2342,1,166912
arch_32_24_136_37376_3154_249856,37632,94785377.05,32,3072,3072,1,128,136,128,37376,64,3154,1,249856
arch_32_24_144_59392_2214_259072,37632,97712766.79,32,3072,3072,1,128,144,128,59392,64,2214,1,259072
arch_32_24_150_4608_1700_23552,37632,109931718.59,32,3072,3072,1,128,150,128,4608,64,1700,1,23552
arch_32_24_152_40448_1442_100352,37632,91517126.07,32,3072,3072,1,128,152,128,40448,64,1442,1,100352
arch_32_24_152_53760_1518_48128,37632,142969894.11,32,3072,3072,1,128,152,128,53760,64,1518,1,48128
arch_32_24_154_19968_3902_259072,37632,108757470.55,32,3072,3072,1,128,154,128,19968,64,3902,1,259072
arch_32_24_162_36608_462_116736,37632,115246512.24,32,3072,3072,1,128,162,128,36608,64,462,1,116736
arch_32_24_166_25600_26_262144,37632,227920907.9,32,3072,3072,1,128,166,128,25600,64,26,1,262144
arch_32_24_168_58368_2638_14336,47821,170037033.33,32,3072,3072,1,128,168,128,58368,64,2638,1,14336
arch_32_24_172_37376_1660_7168,67789,170934920.2,32,3072,3072,1,128,172,128,37376,64,1660,1,7168
arch_32_24_174_49408_1664_65536,37632,120836809.97,32,3072,3072,1,128,174,128,49408,64,1664,1,65536
arch_32_24_178_13056_480_195584,37632,128623823.92,32,3072,3072,1,128,178,128,13056,64,480,1,195584
arch_32_24_178_26112_3120_222208,37632,98805236.18,32,3072,3072,1,128,178,128,26112,64,3120,1,222208
arch_32_24_184_16384_1602_139264,37632,103180876.98,32,3072,3072,1,128,184,128,16384,64,1602,1,139264
arch_32_24_186_15104_520_84992,37632,107113466.97,32,3072,3072,1,128,186,128,15104,64,520,1,84992
arch_32_24_186_54016_736_38912,37632,130640792.28,32,3072,3072,1,128,186,128,54016,64,736,1,38912
arch_32_24_18_38912_3198_13312,38605,149090257.45,32,3072,3072,1,128,18,128,38912,64,3198,1,13312
arch_32_24_190_13824_1194_227328,37632,101433790.63,32,3072,3072,1,128,190,128,13824,64,1194,1,227328
arch_32_24_206_11520_1888_258048,41012,105918769.05,32,3072,3072,1,128,206,128,11520,64,1888,1,258048
arch_32_24_222_16128_980_24576,37632,126827264.4,32,3072,3072,1,128,222,128,16128,64,980,1,24576
arch_32_24_230_35840_1802_93184,37632,129116338.17,32,3072,3072,1,128,230,128,35840,64,1802,1,93184
arch_32_24_234_23552_446_133120,51047,131043400.52,32,3072,3072,1,128,234,128,23552,64,446,1,133120
arch_32_24_236_7936_3466_252928,37632,91563299.38,32,3072,3072,1,128,236,128,7936,64,3466,1,252928
arch_32_24_238_27136_2500_12288,37632,117341863.96,32,3072,3072,1,128,238,128,27136,64,2500,1,12288
arch_32_24_246_12032_546_90112,37632,115265474.09,32,3072,3072,1,128,246,128,12032,64,546,1,90112
arch_32_24_246_20736_2556_245760,41012,107368499.3,32,3072,3072,1,128,246,128,20736,64,2556,1,245760
arch_32_24_246_9984_128_243712,37632,107526136.28,32,3072,3072,1,128,246,128,9984,64,128,1,243712
arch_32_24_252_59904_1992_136192,37632,91545386.21,32,3072,3072,1,128,252,128,59904,64,1992,1,136192
arch_32_24_254_19200_2888_204800,41012,123991336.76,32,3072,3072,1,128,254,128,19200,64,2888,1,204800
arch_32_24_2_20480_2318_104448,37632,216687694.07,32,3072,3072,1,128,2,128,20480,64,2318,1,104448
arch_32_24_32_20480_1004_200704,37632,109217689.73,32,3072,3072,1,128,32,128,20480,64,1004,1,200704
arch_32_24_36_48128_1294_249856,37632,132640595.62,32,3072,3072,1,128,36,128,48128,64,1294,1,249856
arch_32_24_40_54272_2008_78848,37632,166105448.52,32,3072,3072,1,128,40,128,54272,64,2008,1,78848
arch_32_24_44_34304_2344_4096,57037,199731356.38,32,3072,3072,1,128,44,128,34304,64,2344,1,4096
arch_32_24_56_22784_2028_116736,37632,103723440.0,32,3072,3072,1,128,56,128,22784,64,2028,1,116736
arch_32_24_56_46080_3128_45056,37632,112048702.87,32,3072,3072,1,128,56,128,46080,64,3128,1,45056
arch_32_24_6_34816_150_21504,232602,484253597.43,32,3072,3072,1,128,6,128,34816,64,150,1,21504
arch_32_24_76_40960_1992_96256,37632,160216609.13,32,3072,3072,1,128,76,128,40960,64,1992,1,96256
arch_32_26_106_49664_2654_102400,37632,114836338.97,32,3328,3328,1,128,106,128,49664,64,2654,1,102400
arch_32_26_110_63232_526_65536,114740,246476594.33,32,3328,3328,1,128,110,128,63232,64,526,1,65536
arch_32_26_112_18176_2332_154624,37632,112903615.36,32,3328,3328,1,128,112,128,18176,64,2332,1,154624
arch_32_26_120_37888_1264_105472,70503,138639503.92,32,3328,3328,1,128,120,128,37888,64,1264,1,105472
arch_32_26_136_56832_2434_126976,37632,115909745.61,32,3328,3328,1,128,136,128,56832,64,2434,1,126976
arch_32_26_138_18688_668_153600,37632,140497992.2,32,3328,3328,1,128,138,128,18688,64,668,1,153600
arch_32_26_146_46848_2458_116736,37632,114907536.56,32,3328,3328,1,128,146,128,46848,64,2458,1,116736
arch_32_26_146_61440_3696_253952,37632,112060371.46,32,3328,3328,1,128,146,128,61440,64,3696,1,253952
arch_32_26_148_1280_410_90112,37632,85274455.16,32,3328,3328,1,128,148,128,1280,64,410,1,90112
arch_32_26_148_35328_3582_4096,57037,145759283.52,32,3328,3328,1,128,148,128,35328,64,3582,1,4096
arch_32_26_158_52992_2054_188416,37632,130028631.08,32,3328,3328,1,128,158,128,52992,64,2054,1,188416
arch_32_26_158_59392_2610_106496,37632,115961683.7,32,3328,3328,1,128,158,128,59392,64,2610,1,106496
arch_32_26_16_4864_1312_172032,70503,144192173.99,32,3328,3328,1,128,16,128,4864,64,1312,1,172032
arch_32_26_182_48384_2772_95232,37632,120671101.27,32,3328,3328,1,128,182,128,48384,64,2772,1,95232
arch_32_26_196_22016_1508_153600,51047,127807285.15,32,3328,3328,1,128,196,128,22016,64,1508,1,153600
arch_32_26_196_40448_528_155648,37632,92192697.49,32,3328,3328,1,128,196,128,40448,64,528,1,155648
arch_32_26_200_50176_2788_101376,37632,111713855.12,32,3328,3328,1,128,200,128,50176,64,2788,1,101376
arch_32_26_20_34816_588_58368,114740,260686254.95,32,3328,3328,1,128,20,128,34816,64,588,1,58368
arch_32_26_234_26880_3112_91136,37632,112439297.45,32,3328,3328,1,128,234,128,26880,64,3112,1,91136
arch_32_26_236_15616_3908_80896,37632,93947708.3,32,3328,3328,1,128,236,128,15616,64,3908,1,80896
arch_32_26_24_44800_2066_9216,37632,296915513.25,32,3328,3328,1,128,24,128,44800,64,2066,1,9216
arch_32_26_254_34560_3334_163840,37632,108488102.75,32,3328,3328,1,128,254,128,34560,64,3334,1,163840
arch_32_26_256_16640_888_84992,37632,100732198.51,32,3328,3328,1,128,256,128,16640,64,888,1,84992
arch_32_26_28_3072_3052_57344,114740,195216740.58,32,3328,3328,1,128,28,128,3072,64,3052,1,57344
arch_32_26_28_38912_3872_67584,37632,164503550.71,32,3328,3328,1,128,28,128,38912,64,3872,1,67584
arch_32_26_28_60928_2138_198656,37632,118772877.19,32,3328,3328,1,128,28,128,60928,64,2138,1,198656
arch_32_26_2_3584_1344_178176,37632,155457628.94,32,3328,3328,1,128,2,128,3584,64,1344,1,178176
arch_32_26_30_4096_1194_75776,114740,192621927.64,32,3328,3328,1,128,30,128,4096,64,1194,1,75776
arch_32_26_32_19712_3054_35840,37632,122400883.46,32,3328,3328,1,128,32,128,19712,64,3054,1,35840
arch_32_26_38_33024_742_64512,37632,108900235.78,32,3328,3328,1,128,38,128,33024,64,742,1,64512
arch_32_26_44_29696_2554_135168,37632,105187711.36,32,3328,3328,1,128,44,128,29696,64,2554,1,135168
arch_32_26_4_10240_3356_137216,37632,211445086.71,32,3328,3328,1,128,4,128,10240,64,3356,1,137216
arch_32_26_52_21760_164_77824,37632,150489385.65,32,3328,3328,1,128,52,128,21760,64,164,1,77824
arch_32_26_52_36096_1766_8192,37632,299729056.48,32,3328,3328,1,128,52,128,36096,64,1766,1,8192
arch_32_26_62_43776_2430_126976,37632,128361749.07,32,3328,3328,1,128,62,128,43776,64,2430,1,126976
arch_32_26_64_49152_2224_225280,37632,109751579.5,32,3328,3328,1,128,64,128,49152,64,2224,1,225280
arch_32_26_6_27136_3912_101376,37632,219063615.2,32,3328,3328,1,128,6,128,27136,64,3912,1,101376
arch_32_26_80_40960_1468_125952,51047,149378174.71,32,3328,3328,1,128,80,128,40960,64,1468,1,125952
arch_32_26_86_37632_1514_174080,37632,133541549.11,32,3328,3328,1,128,86,128,37632,64,1514,1,174080
arch_32_26_98_24832_430_63488,37632,101760572.94,32,3328,3328,1,128,98,128,24832,64,430,1,63488
arch_32_28_108_9984_2228_43008,32256,155555014.91,32,3584,3584,1,128,108,128,9984,64,2228,1,43008
arch_32_28_116_4864_3042_222208,32256,117218011.1,32,3584,3584,1,128,116,128,4864,64,3042,1,222208
arch_32_28_136_39936_1320_84992,32256,168671096.76,32,3584,3584,1,128,136,128,39936,64,1320,1,84992
