name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_148_768_1000_92160,203572,305253161.17,32,3072,3072,1,128,148,128,768,64,1000,1,92160
arch_32_24_152_6656_3284_98304,50176,128205784.12,32,3072,3072,1,128,152,128,6656,64,3284,1,98304
arch_32_24_156_40192_2390_61440,50176,173212621.83,32,3072,3072,1,128,156,128,40192,64,2390,1,61440
arch_32_24_162_768_3580_156672,111821,217817669.79,32,3072,3072,1,128,162,128,768,64,3580,1,156672
arch_32_24_168_25088_2146_247808,50176,130755584.32,32,3072,3072,1,128,168,128,25088,64,2146,1,247808
arch_32_24_174_12800_2902_147456,50176,143933634.89,32,3072,3072,1,128,174,128,12800,64,2902,1,147456
arch_32_24_180_5632_1964_35840,50176,143617327.6,32,3072,3072,1,128,180,128,5632,64,1964,1,35840
arch_32_24_198_55040_3558_138240,50176,168765448.36,32,3072,3072,1,128,198,128,55040,64,3558,1,138240
arch_32_24_202_58112_2074_154624,50176,156643124.74,32,3072,3072,1,128,202,128,58112,64,2074,1,154624
arch_32_24_208_31488_598_191488,50176,146616866.57,32,3072,3072,1,128,208,128,31488,64,598,1,191488
arch_32_24_232_10240_2876_87040,50176,143660685.51,32,3072,3072,1,128,232,128,10240,64,2876,1,87040
arch_32_24_234_3072_132_163840,50176,137321151.2,32,3072,3072,1,128,234,128,3072,64,132,1,163840
arch_32_24_238_65536_2830_250880,50176,133172839.56,32,3072,3072,1,128,238,128,65536,64,2830,1,250880
arch_32_24_24_256_3884_259072,72500,181103716.34,32,3072,3072,1,128,24,128,256,64,3884,1,259072
arch_32_24_24_512_2964_76800,80282,219421154.73,32,3072,3072,1,128,24,128,512,64,2964,1,76800
arch_32_24_36_64256_144_101376,50176,152488963.22,32,3072,3072,1,128,36,128,64256,64,144,1,101376
arch_32_24_38_58624_3956_79872,50176,151863804.14,32,3072,3072,1,128,38,128,58624,64,3956,1,79872
arch_32_24_40_55040_2226_243712,50176,166624879.6,32,3072,3072,1,128,40,128,55040,64,2226,1,243712
arch_32_24_42_42752_626_118784,50176,148184130.09,32,3072,3072,1,128,42,128,42752,64,626,1,118784
arch_32_24_48_65536_3610_108544,50176,168472313.57,32,3072,3072,1,128,48,128,65536,64,3610,1,108544
arch_32_24_4_62976_680_118784,50176,336371685.15,32,3072,3072,1,128,4,128,62976,64,680,1,118784
arch_32_24_52_28160_846_65536,50176,138126624.8,32,3072,3072,1,128,52,128,28160,64,846,1,65536
arch_32_24_52_50944_3570_231424,50176,144700032.0,32,3072,3072,1,128,52,128,50944,64,3570,1,231424
arch_32_24_56_4096_2998_160768,50176,139815579.02,32,3072,3072,1,128,56,128,4096,64,2998,1,160768
arch_32_24_60_256_3140_29696,387072,492550497.77,32,3072,3072,1,128,60,128,256,64,3140,1,29696
arch_32_24_64_11520_2768_220160,50176,140607941.47,32,3072,3072,1,128,64,128,11520,64,2768,1,220160
arch_32_24_64_53248_3788_153600,50176,171394055.72,32,3072,3072,1,128,64,128,53248,64,3788,1,153600
arch_32_24_66_15360_2344_14336,50176,136850087.24,32,3072,3072,1,128,66,128,15360,64,2344,1,14336
arch_32_24_66_6912_1084_10240,50176,168905370.37,32,3072,3072,1,128,66,128,6912,64,1084,1,10240
arch_32_24_68_5120_3308_134144,50176,127498589.91,32,3072,3072,1,128,68,128,5120,64,3308,1,134144
arch_32_24_6_24320_1726_185344,50176,250911805.75,32,3072,3072,1,128,6,128,24320,64,1726,1,185344
arch_32_24_80_2560_3430_16384,50176,144234474.77,32,3072,3072,1,128,80,128,2560,64,3430,1,16384
arch_32_26_108_16640_402_134144,80282,211556467.62,32,3328,3328,1,128,108,128,16640,64,402,1,134144
arch_32_26_118_61184_3776_251904,50176,134287393.45,32,3328,3328,1,128,118,128,61184,64,3776,1,251904
arch_32_26_122_22272_3896_106496,50176,127785764.02,32,3328,3328,1,128,122,128,22272,64,3896,1,106496
arch_32_26_126_8960_3868_66560,50176,145139660.54,32,3328,3328,1,128,126,128,8960,64,3868,1,66560
arch_32_26_12_512_1952_241664,72500,186006879.2,32,3328,3328,1,128,12,128,512,64,1952,1,241664
arch_32_26_132_51456_196_238592,50176,159750948.82,32,3328,3328,1,128,132,128,51456,64,196,1,238592
arch_32_26_136_35840_2060_58368,50176,170607978.77,32,3328,3328,1,128,136,128,35840,64,2060,1,58368
arch_32_26_140_2560_3308_146432,50176,126931585.77,32,3328,3328,1,128,140,128,2560,64,3308,1,146432
arch_32_26_148_37376_794_207872,50176,129385313.13,32,3328,3328,1,128,148,128,37376,64,794,1,207872
arch_32_26_14_31488_2748_24576,50176,193888185.89,32,3328,3328,1,128,14,128,31488,64,2748,1,24576
arch_32_26_154_56064_1216_151552,50176,166358782.71,32,3328,3328,1,128,154,128,56064,64,1216,1,151552
arch_32_26_168_59904_2758_185344,50176,165975027.78,32,3328,3328,1,128,168,128,59904,64,2758,1,185344
arch_32_26_170_47104_3160_121856,50176,158946174.71,32,3328,3328,1,128,170,128,47104,64,3160,1,121856
arch_32_26_178_5632_186_145408,50176,132694241.13,32,3328,3328,1,128,178,128,5632,64,186,1,145408
arch_32_26_182_49152_2098_183296,50176,153695136.16,32,3328,3328,1,128,182,128,49152,64,2098,1,183296
arch_32_26_218_55808_4072_246784,50176,134550047.52,32,3328,3328,1,128,218,128,55808,64,4072,1,246784
arch_32_26_228_61440_356_228352,50176,165477165.35,32,3328,3328,1,128,228,128,61440,64,356,1,228352
arch_32_26_244_60160_3506_230400,50176,132841404.46,32,3328,3328,1,128,244,128,60160,64,3506,1,230400
arch_32_26_250_28160_2888_200704,50176,129540673.93,32,3328,3328,1,128,250,128,28160,64,2888,1,200704
arch_32_26_250_7936_18_244736,50176,207524429.03,32,3328,3328,1,128,250,128,7936,64,18,1,244736
arch_32_26_28_27648_3972_256000,50176,146696514.25,32,3328,3328,1,128,28,128,27648,64,3972,1,256000
arch_32_26_2_3840_2260_97280,80282,249588831.36,32,3328,3328,1,128,2,128,3840,64,2260,1,97280
arch_32_26_52_15872_3006_5120,50176,174949774.15,32,3328,3328,1,128,52,128,15872,64,3006,1,5120
arch_32_26_60_4352_1896_141312,50176,137966477.83,32,3328,3328,1,128,60,128,4352,64,1896,1,141312
arch_32_26_68_28416_3228_83968,50176,142719259.02,32,3328,3328,1,128,68,128,28416,64,3228,1,83968
arch_32_26_70_44544_1368_137216,50176,155550084.18,32,3328,3328,1,128,70,128,44544,64,1368,1,137216
arch_32_26_72_43776_358_236544,50176,160035336.04,32,3328,3328,1,128,72,128,43776,64,358,1,236544
arch_32_26_74_42240_3710_56320,50176,140097057.45,32,3328,3328,1,128,74,128,42240,64,3710,1,56320
arch_32_26_92_34816_3450_107520,50176,140169213.43,32,3328,3328,1,128,92,128,34816,64,3450,1,107520
arch_32_26_92_39168_3632_202752,50176,143380702.55,32,3328,3328,1,128,92,128,39168,64,3632,1,202752
arch_32_28_100_46848_1796_175104,40141,172070009.57,32,3584,3584,1,128,100,128,46848,64,1796,1,175104
arch_32_28_102_46080_2498_24576,40141,168345512.52,32,3584,3584,1,128,102,128,46080,64,2498,1,24576
arch_32_28_106_37376_3488_34816,40141,161299419.98,32,3584,3584,1,128,106,128,37376,64,3488,1,34816
arch_32_28_120_10496_684_28672,40141,163235941.63,32,3584,3584,1,128,120,128,10496,64,684,1,28672
arch_32_28_120_32512_2670_206848,40141,149362237.11,32,3584,3584,1,128,120,128,32512,64,2670,1,206848
arch_32_28_122_29696_2870_151552,40141,162378851.7,32,3584,3584,1,128,122,128,29696,64,2870,1,151552
arch_32_28_136_28928_3492_41984,40141,162837202.97,32,3584,3584,1,128,136,128,28928,64,3492,1,41984
arch_32_28_136_60160_2828_238592,40141,152463394.09,32,3584,3584,1,128,136,128,60160,64,2828,1,238592
arch_32_28_156_55552_2514_171008,40141,177089339.82,32,3584,3584,1,128,156,128,55552,64,2514,1,171008
arch_32_28_158_12544_114_2048,213812,485570484.1,32,3584,3584,1,128,158,128,12544,64,114,1,2048
arch_32_28_158_58624_2898_248832,40141,153008264.04,32,3584,3584,1,128,158,128,58624,64,2898,1,248832
arch_32_28_158_59648_1144_196608,40141,175526864.08,32,3584,3584,1,128,158,128,59648,64,1144,1,196608
arch_32_28_160_26368_2598_153600,40141,161754874.21,32,3584,3584,1,128,160,128,26368,64,2598,1,153600
arch_32_28_164_55296_12_193536,111821,578034285.03,32,3584,3584,1,128,164,128,55296,64,12,1,193536
arch_32_28_16_46848_3758_87040,40141,169773351.88,32,3584,3584,1,128,16,128,46848,64,3758,1,87040
arch_32_28_170_29440_3828_221184,40141,151862798.79,32,3584,3584,1,128,170,128,29440,64,3828,1,221184
arch_32_28_176_25856_3170_54272,40141,146849053.59,32,3584,3584,1,128,176,128,25856,64,3170,1,54272
arch_32_28_176_28160_3962_50176,40141,144280015.12,32,3584,3584,1,128,176,128,28160,64,3962,1,50176
arch_32_28_188_6400_3472_40960,40141,151774341.79,32,3584,3584,1,128,188,128,6400,64,3472,1,40960
arch_32_28_190_29952_1570_197632,40141,166303458.73,32,3584,3584,1,128,190,128,29952,64,1570,1,197632
arch_32_28_198_5888_1140_121856,40141,160209833.49,32,3584,3584,1,128,198,128,5888,64,1140,1,121856
arch_32_28_210_29440_902_101376,40141,144505873.05,32,3584,3584,1,128,210,128,29440,64,902,1,101376
arch_32_28_214_35840_3328_31744,40141,165773239.96,32,3584,3584,1,128,214,128,35840,64,3328,1,31744
arch_32_28_214_63232_98_75776,165069,335100583.4,32,3584,3584,1,128,214,128,63232,64,98,1,75776
arch_32_28_220_15872_1880_88064,40141,157719514.69,32,3584,3584,1,128,220,128,15872,64,1880,1,88064
arch_32_28_220_41472_2310_9216,40141,178959432.04,32,3584,3584,1,128,220,128,41472,64,2310,1,9216
arch_32_28_228_8448_2806_114688,40141,150999803.5,32,3584,3584,1,128,228,128,8448,64,2806,1,114688
arch_32_28_26_29696_1178_75776,40141,159170819.86,32,3584,3584,1,128,26,128,29696,64,1178,1,75776
arch_32_28_26_38400_3302_201728,40141,168216453.15,32,3584,3584,1,128,26,128,38400,64,3302,1,201728
arch_32_28_28_9728_476_239616,72500,198419012.82,32,3584,3584,1,128,28,128,9728,64,476,1,239616
arch_32_28_82_9728_3704_197632,40141,153669033.81,32,3584,3584,1,128,82,128,9728,64,3704,1,197632
arch_32_28_8_48384_2746_5120,80282,252339250.49,32,3584,3584,1,128,8,128,48384,64,2746,1,5120
arch_32_2_10_27392_2990_29696,401408,168628548.18,32,256,256,1,128,10,128,27392,64,2990,1,29696
arch_32_2_114_43520_3664_27648,401408,265683582.07,32,256,256,1,128,114,128,43520,64,3664,1,27648
arch_32_2_114_55040_3574_162816,401408,194118277.15,32,256,256,1,128,114,128,55040,64,3574,1,162816
arch_32_2_12_64768_2008_211968,401408,185177213.75,32,256,256,1,128,12,128,64768,64,2008,1,211968
arch_32_2_130_15616_1422_99328,401408,259228788.82,32,256,256,1,128,130,128,15616,64,1422,1,99328
arch_32_2_138_18944_250_152576,401408,167360403.94,32,256,256,1,128,138,128,18944,64,250,1,152576
arch_32_2_142_29696_2376_162816,401408,176190137.89,32,256,256,1,128,142,128,29696,64,2376,1,162816
arch_32_2_146_44544_1830_43008,401408,185372571.66,32,256,256,1,128,146,128,44544,64,1830,1,43008
arch_32_2_14_11264_3070_210944,401408,166583723.1,32,256,256,1,128,14,128,11264,64,3070,1,210944
arch_32_2_150_44800_88_6144,401408,417379604.9,32,256,256,1,128,150,128,44800,64,88,1,6144
arch_32_2_152_2048_1784_51200,401408,162072929.77,32,256,256,1,128,152,128,2048,64,1784,1,51200
arch_32_2_162_45568_3202_241664,401408,163749273.73,32,256,256,1,128,162,128,45568,64,3202,1,241664
arch_32_2_172_47872_2316_208896,401408,161800668.62,32,256,256,1,128,172,128,47872,64,2316,1,208896
arch_32_2_174_42240_2608_204800,401408,170294410.29,32,256,256,1,128,174,128,42240,64,2608,1,204800
arch_32_2_180_63488_212_253952,401408,224553444.82,32,256,256,1,128,180,128,63488,64,212,1,253952
arch_32_2_188_23552_64_48128,401408,449477130.29,32,256,256,1,128,188,128,23552,64,64,1,48128
arch_32_2_188_31232_58_153600,401408,305685704.04,32,256,256,1,128,188,128,31232,64,58,1,153600
arch_32_2_190_45824_2212_189440,401408,184500425.33,32,256,256,1,128,190,128,45824,64,2212,1,189440
arch_32_2_198_62976_2704_200704,401408,163608028.62,32,256,256,1,128,198,128,62976,64,2704,1,200704
arch_32_2_204_28672_2664_139264,401408,176848392.36,32,256,256,1,128,204,128,28672,64,2664,1,139264
arch_32_2_210_10496_3786_193536,401408,166710789.15,32,256,256,1,128,210,128,10496,64,3786,1,193536
arch_32_2_212_12544_1068_94208,401408,166187150.79,32,256,256,1,128,212,128,12544,64,1068,1,94208
arch_32_2_232_19200_1846_78848,401408,170177215.68,32,256,256,1,128,232,128,19200,64,1846,1,78848
arch_32_2_234_43264_2290_161792,401408,183730553.57,32,256,256,1,128,234,128,43264,64,2290,1,161792
arch_32_2_244_33024_2114_176128,401408,179940344.92,32,256,256,1,128,244,128,33024,64,2114,1,176128
arch_32_2_252_8960_258_59392,401408,175164290.73,32,256,256,1,128,252,128,8960,64,258,1,59392
arch_32_2_256_20736_3766_99328,401408,184111272.52,32,256,256,1,128,256,128,20736,64,3766,1,99328
arch_32_2_46_5376_1724_224256,401408,163798996.26,32,256,256,1,128,46,128,5376,64,1724,1,224256
arch_32_2_74_44800_792_187392,401408,179257539.38,32,256,256,1,128,74,128,44800,64,792,1,187392
arch_32_2_84_34048_2000_246784,401408,159627460.18,32,256,256,1,128,84,128,34048,64,2000,1,246784
arch_32_2_84_59392_1050_121856,401408,191493790.23,32,256,256,1,128,84,128,59392,64,1050,1,121856
arch_32_2_8_39936_140_163840,401408,304256600.12,32,256,256,1,128,8,128,39936,64,140,1,163840
arch_32_2_90_32768_504_55296,401408,151614678.51,32,256,256,1,128,90,128,32768,64,504,1,55296
arch_32_30_108_32512_2936_130048,40141,166494647.32,32,3840,3840,1,128,108,128,32512,64,2936,1,130048
arch_32_30_120_55296_2256_4096,93389,303849136.24,32,3840,3840,1,128,120,128,55296,64,2256,1,4096
arch_32_30_120_60160_3752_176128,40141,210658722.09,32,3840,3840,1,128,120,128,60160,64,3752,1,176128
arch_32_30_122_19456_1170_133120,40141,158908904.52,32,3840,3840,1,128,122,128,19456,64,1170,1,133120
arch_32_30_126_22784_1132_121856,40141,157523620.02,32,3840,3840,1,128,126,128,22784,64,1132,1,121856
arch_32_30_136_21248_3958_102400,40141,147873168.08,32,3840,3840,1,128,136,128,21248,64,3958,1,102400
arch_32_30_138_20736_2712_204800,40141,148863423.36,32,3840,3840,1,128,138,128,20736,64,2712,1,204800
arch_32_30_140_2048_1278_8192,40141,161735448.44,32,3840,3840,1,128,140,128,2048,64,1278,1,8192
arch_32_30_164_55296_2204_194560,40141,177483315.46,32,3840,3840,1,128,164,128,55296,64,2204,1,194560
arch_32_30_166_12032_410_198656,111821,248861899.58,32,3840,3840,1,128,166,128,12032,64,410,1,198656
arch_32_30_16_2816_160_12288,80282,223951102.71,32,3840,3840,1,128,16,128,2816,64,160,1,12288
arch_32_30_16_46848_864_93184,40141,165689455.92,32,3840,3840,1,128,16,128,46848,64,864,1,93184
arch_32_30_176_2304_3872_78848,40141,148300960.8,32,3840,3840,1,128,176,128,2304,64,3872,1,78848
arch_32_30_180_12800_2778_214016,40141,146350166.19,32,3840,3840,1,128,180,128,12800,64,2778,1,214016
arch_32_30_198_2816_584_176128,40141,143180987.98,32,3840,3840,1,128,198,128,2816,64,584,1,176128
arch_32_30_198_36864_2006_22528,80282,274970227.06,32,3840,3840,1,128,198,128,36864,64,2006,1,22528
arch_32_30_202_17920_2094_54272,40141,142302550.19,32,3840,3840,1,128,202,128,17920,64,2094,1,54272
arch_32_30_204_36352_3240_162816,40141,167663858.49,32,3840,3840,1,128,204,128,36352,64,3240,1,162816
arch_32_30_204_56320_2050_51200,40141,146441762.73,32,3840,3840,1,128,204,128,56320,64,2050,1,51200
arch_32_30_210_55808_3970_250880,40141,155138606.95,32,3840,3840,1,128,210,128,55808,64,3970,1,250880
arch_32_30_214_49920_2040_43008,40141,184492924.78,32,3840,3840,1,128,214,128,49920,64,2040,1,43008
arch_32_30_216_20480_2774_145408,40141,163015967.52,32,3840,3840,1,128,216,128,20480,64,2774,1,145408
arch_32_30_220_45568_1360_143360,40141,169814752.48,32,3840,3840,1,128,220,128,45568,64,1360,1,143360
arch_32_30_222_27648_804_37888,40141,174688724.9,32,3840,3840,1,128,222,128,27648,64,804,1,37888
arch_32_30_224_25344_3750_66560,40141,185173997.99,32,3840,3840,1,128,224,128,25344,64,3750,1,66560
arch_32_30_232_39680_608_134144,40141,166808652.54,32,3840,3840,1,128,232,128,39680,64,608,1,134144
arch_32_30_236_57856_2868_227328,40141,150968706.89,32,3840,3840,1,128,236,128,57856,64,2868,1,227328
arch_32_30_238_64512_816_128000,40141,194783689.65,32,3840,3840,1,128,238,128,64512,64,816,1,128000
arch_32_30_250_25856_2508_71680,40141,177889066.45,32,3840,3840,1,128,250,128,25856,64,2508,1,71680
arch_32_30_252_35328_3508_147456,40141,185188498.01,32,3840,3840,1,128,252,128,35328,64,3508,1,147456
arch_32_30_254_24064_3786_3072,173671,450544815.6,32,3840,3840,1,128,254,128,24064,64,3786,1,3072
arch_32_30_256_40704_848_132096,40141,167866767.12,32,3840,3840,1,128,256,128,40704,64,848,1,132096
arch_32_30_26_39680_3178_131072,40141,168862811.34,32,3840,3840,1,128,26,128,39680,64,3178,1,131072
arch_32_30_2_11264_918_45056,80282,294812899.46,32,3840,3840,1,128,2,128,11264,64,918,1,45056
arch_32_30_32_21248_1204_140288,40141,168216669.59,32,3840,3840,1,128,32,128,21248,64,1204,1,140288
arch_32_30_42_52480_3102_231424,40141,169547411.94,32,3840,3840,1,128,42,128,52480,64,3102,1,231424
arch_32_30_42_56576_378_38912,80282,249852032.96,32,3840,3840,1,128,42,128,56576,64,378,1,38912
arch_32_30_48_55296_3196_217088,40141,175202242.25,32,3840,3840,1,128,48,128,55296,64,3196,1,217088
arch_32_30_52_39168_3652_142336,40141,185465919.04,32,3840,3840,1,128,52,128,39168,64,3652,1,142336
arch_32_30_54_49152_3880_21504,40141,165936508.78,32,3840,3840,1,128,54,128,49152,64,3880,1,21504
arch_32_30_76_49152_1066_130048,40141,167444674.89,32,3840,3840,1,128,76,128,49152,64,1066,1,130048
arch_32_30_8_45056_3926_96256,40141,169593890.73,32,3840,3840,1,128,8,128,45056,64,3926,1,96256
arch_32_30_94_24064_90_54272,40141,152542397.11,32,3840,3840,1,128,94,128,24064,64,90,1,54272
arch_32_32_114_29184_476_35840,40141,134142741.87,32,4096,4096,1,128,114,128,29184,64,476,1,35840
arch_32_32_124_37632_2032_94208,40141,140578669.35,32,4096,4096,1,128,124,128,37632,64,2032,1,94208
arch_32_32_124_58624_18_180224,40141,317170996.58,32,4096,4096,1,128,124,128,58624,64,18,1,180224
arch_32_32_136_512_3098_242688,72500,166425189.63,32,4096,4096,1,128,136,128,512,64,3098,1,242688
arch_32_32_150_18944_4054_143360,40141,139028749.51,32,4096,4096,1,128,150,128,18944,64,4054,1,143360
arch_32_32_150_7168_2242_262144,40141,126811863.16,32,4096,4096,1,128,150,128,7168,64,2242,1,262144
arch_32_32_152_7168_2262_247808,40141,126404183.16,32,4096,4096,1,128,152,128,7168,64,2262,1,247808
arch_32_32_154_32256_1262_12288,40141,186147775.68,32,4096,4096,1,128,154,128,32256,64,1262,1,12288
arch_32_32_154_41472_4090_53248,40141,125100610.89,32,4096,4096,1,128,154,128,41472,64,4090,1,53248
arch_32_32_158_30720_546_46080,80282,218585992.2,32,4096,4096,1,128,158,128,30720,64,546,1,46080
arch_32_32_168_52992_3086_155648,40141,148419842.57,32,4096,4096,1,128,168,128,52992,64,3086,1,155648
arch_32_32_176_3328_1618_224256,72500,177458759.72,32,4096,4096,1,128,176,128,3328,64,1618,1,224256
arch_32_32_180_41216_1484_122880,40141,141925896.36,32,4096,4096,1,128,180,128,41216,64,1484,1,122880
arch_32_32_188_27648_3192_133120,40141,154949193.97,32,4096,4096,1,128,188,128,27648,64,3192,1,133120
arch_32_32_190_30464_2144_58368,40141,135218932.42,32,4096,4096,1,128,190,128,30464,64,2144,1,58368
arch_32_32_224_54784_3132_37888,40141,158765302.99,32,4096,4096,1,128,224,128,54784,64,3132,1,37888
arch_32_32_226_32512_2502_138240,40141,142061015.48,32,4096,4096,1,128,226,128,32512,64,2502,1,138240
arch_32_32_230_8704_1448_155648,40141,127561584.24,32,4096,4096,1,128,230,128,8704,64,1448,1,155648
arch_32_32_236_34816_3996_168960,40141,190619156.58,32,4096,4096,1,128,236,128,34816,64,3996,1,168960
arch_32_32_238_33024_3076_105472,40141,120304869.63,32,4096,4096,1,128,238,128,33024,64,3076,1,105472
arch_32_32_240_2304_2610_26624,40141,125824508.14,32,4096,4096,1,128,240,128,2304,64,2610,1,26624
arch_32_32_36_50432_2376_222208,40141,145413350.59,32,4096,4096,1,128,36,128,50432,64,2376,1,222208
arch_32_32_4_65280_4028_38912,40141,383298835.3,32,4096,4096,1,128,4,128,65280,64,4028,1,38912
arch_32_32_50_26112_2856_154624,40141,141248623.28,32,4096,4096,1,128,50,128,26112,64,2856,1,154624
arch_32_32_50_57600_3674_111616,40141,140035654.75,32,4096,4096,1,128,50,128,57600,64,3674,1,111616
arch_32_32_66_20736_1958_193536,40141,139648250.21,32,4096,4096,1,128,66,128,20736,64,1958,1,193536
arch_32_32_6_20224_382_65536,40141,232026859.42,32,4096,4096,1,128,6,128,20224,64,382,1,65536
arch_32_32_72_65536_282_12288,40141,337660557.51,32,4096,4096,1,128,72,128,65536,64,282,1,12288
arch_32_32_84_17152_1930_124928,40141,131895981.67,32,4096,4096,1,128,84,128,17152,64,1930,1,124928
arch_32_32_86_43520_692_122880,40141,145871041.45,32,4096,4096,1,128,86,128,43520,64,692,1,122880
arch_32_32_86_65280_2150_20480,40141,269458546.49,32,4096,4096,1,128,86,128,65280,64,2150,1,20480
arch_32_4_100_31744_304_180224,200704,259777322.77,32,512,512,1,128,100,128,31744,64,304,1,180224
arch_32_4_100_56320_244_67584,200704,165722499.7,32,512,512,1,128,100,128,56320,64,244,1,67584
arch_32_4_108_42240_3288_93184,200704,163955973.15,32,512,512,1,128,108,128,42240,64,3288,1,93184
arch_32_4_110_5888_66_149504,200704,170500957.43,32,512,512,1,128,110,128,5888,64,66,1,149504
arch_32_4_120_52736_1336_181248,200704,170815226.53,32,512,512,1,128,120,128,52736,64,1336,1,181248
arch_32_4_128_10752_1972_168960,200704,150541221.31,32,512,512,1,128,128,128,10752,64,1972,1,168960
arch_32_4_136_60416_3550_210944,200704,152712225.45,32,512,512,1,128,136,128,60416,64,3550,1,210944
arch_32_4_140_19456_270_162816,200704,250969305.09,32,512,512,1,128,140,128,19456,64,270,1,162816
arch_32_4_140_40960_1734_35840,200704,163308215.96,32,512,512,1,128,140,128,40960,64,1734,1,35840
arch_32_4_144_3328_2526_8192,200704,184841789.75,32,512,512,1,128,144,128,3328,64,2526,1,8192
arch_32_4_164_1280_1538_51200,200704,139488017.37,32,512,512,1,128,164,128,1280,64,1538,1,51200
arch_32_4_168_40704_3128_242688,200704,148779868.3,32,512,512,1,128,168,128,40704,64,3128,1,242688
arch_32_4_184_58880_3814_101376,200704,150218578.33,32,512,512,1,128,184,128,58880,64,3814,1,101376
arch_32_4_18_28416_3532_91136,200704,161839394.73,32,512,512,1,128,18,128,28416,64,3532,1,91136
arch_32_4_192_30720_2396_230400,200704,150318083.86,32,512,512,1,128,192,128,30720,64,2396,1,230400
arch_32_4_218_53248_3336_149504,200704,176580765.59,32,512,512,1,128,218,128,53248,64,3336,1,149504
arch_32_4_224_18176_1562_171008,200704,160371702.99,32,512,512,1,128,224,128,18176,64,1562,1,171008
arch_32_4_228_54016_866_191488,200704,174789629.59,32,512,512,1,128,228,128,54016,64,866,1,191488
arch_32_4_236_58112_192_78848,200704,271567514.37,32,512,512,1,128,236,128,58112,64,192,1,78848
arch_32_4_248_59136_3590_48128,200704,287990077.43,32,512,512,1,128,248,128,59136,64,3590,1,48128
arch_32_4_30_17152_2254_126976,200704,157539951.92,32,512,512,1,128,30,128,17152,64,2254,1,126976
arch_32_4_58_19968_1912_164864,200704,159695925.39,32,512,512,1,128,58,128,19968,64,1912,1,164864
arch_32_4_60_18944_3614_20480,200704,222433696.8,32,512,512,1,128,60,128,18944,64,3614,1,20480
arch_32_4_6_10240_2596_189440,200704,183324394.77,32,512,512,1,128,6,128,10240,64,2596,1,189440
arch_32_4_70_42752_1294_238592,200704,148442900.9,32,512,512,1,128,70,128,42752,64,1294,1,238592
arch_32_4_70_45568_2894_183296,200704,168013238.67,32,512,512,1,128,70,128,45568,64,2894,1,183296
arch_32_4_82_54528_72_220160,200704,181943799.8,32,512,512,1,128,82,128,54528,64,72,1,220160
arch_32_4_84_24064_3990_89088,200704,192458296.6,32,512,512,1,128,84,128,24064,64,3990,1,89088
arch_32_6_106_36352_1426_234496,200704,148891403.42,32,768,768,1,128,106,128,36352,64,1426,1,234496
arch_32_6_106_52992_162_109568,200704,252793821.43,32,768,768,1,128,106,128,52992,64,162,1,109568
arch_32_6_10_62976_1316_134144,200704,175430200.92,32,768,768,1,128,10,128,62976,64,1316,1,134144
arch_32_6_118_34560_1096_37888,200704,157865517.03,32,768,768,1,128,118,128,34560,64,1096,1,37888
arch_32_6_122_13824_694_41984,200704,164739958.99,32,768,768,1,128,122,128,13824,64,694,1,41984
arch_32_6_126_12032_1894_229376,200704,148097163.26,32,768,768,1,128,126,128,12032,64,1894,1,229376
arch_32_6_12_28928_376_108544,200704,141818452.1,32,768,768,1,128,12,128,28928,64,376,1,108544
arch_32_6_130_54784_278_76800,200704,166551798.83,32,768,768,1,128,130,128,54784,64,278,1,76800
arch_32_6_148_47872_1612_88064,200704,165791642.37,32,768,768,1,128,148,128,47872,64,1612,1,88064
arch_32_6_150_58880_288_124928,200704,171623746.25,32,768,768,1,128,150,128,58880,64,288,1,124928
arch_32_6_158_19200_3734_222208,200704,151279780.02,32,768,768,1,128,158,128,19200,64,3734,1,222208
arch_32_6_166_35072_3186_72704,200704,165544207.44,32,768,768,1,128,166,128,35072,64,3186,1,72704
arch_32_6_16_58624_1650_105472,200704,169964422.43,32,768,768,1,128,16,128,58624,64,1650,1,105472
arch_32_6_16_60928_3446_156672,200704,178254211.86,32,768,768,1,128,16,128,60928,64,3446,1,156672
arch_32_6_176_4864_990_171008,200704,144543682.25,32,768,768,1,128,176,128,4864,64,990,1,171008
arch_32_6_184_4096_604_95232,200704,228710605.83,32,768,768,1,128,184,128,4096,64,604,1,95232
arch_32_6_186_37632_602_15360,200704,160595767.32,32,768,768,1,128,186,128,37632,64,602,1,15360
arch_32_6_186_6400_1736_197632,200704,148306126.15,32,768,768,1,128,186,128,6400,64,1736,1,197632
arch_32_6_188_20480_3096_9216,200704,198261046.03,32,768,768,1,128,188,128,20480,64,3096,1,9216
arch_32_6_192_31744_476_238592,200704,195083163.02,32,768,768,1,128,192,128,31744,64,476,1,238592
arch_32_6_192_36096_2324_243712,200704,151366331.5,32,768,768,1,128,192,128,36096,64,2324,1,243712
arch_32_6_196_12032_3400_18432,200704,214135101.75,32,768,768,1,128,196,128,12032,64,3400,1,18432
arch_32_6_198_14080_1238_163840,200704,149473912.6,32,768,768,1,128,198,128,14080,64,1238,1,163840
arch_32_6_202_36608_3206_108544,200704,146094642.17,32,768,768,1,128,202,128,36608,64,3206,1,108544
