name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_10_44032_1636_22528,74650,120264465.18,32,2816,2816,1,128,10,128,44032,64,1636,1,22528
arch_32_22_10_45056_2746_212992,74650,120026147.9,32,2816,2816,1,128,10,128,45056,64,2746,1,212992
arch_32_22_110_19712_1052_128000,74650,108856913.64,32,2816,2816,1,128,110,128,19712,64,1052,1,128000
arch_32_22_112_30720_3632_121856,74650,112932596.87,32,2816,2816,1,128,112,128,30720,64,3632,1,121856
arch_32_22_148_21504_1014_107520,74650,106512465.29,32,2816,2816,1,128,148,128,21504,64,1014,1,107520
arch_32_22_162_6400_722_253952,74650,113783463.65,32,2816,2816,1,128,162,128,6400,64,722,1,253952
arch_32_22_164_61952_2584_194560,74650,122544309.35,32,2816,2816,1,128,164,128,61952,64,2584,1,194560
arch_32_22_164_63744_2428_92160,223949,417274286.12,32,2816,2816,1,128,164,128,63744,64,2428,1,92160
arch_32_22_178_65280_3060_147456,74650,115928596.27,32,2816,2816,1,128,178,128,65280,64,3060,1,147456
arch_32_22_182_65280_190_113664,74650,127750826.8,32,2816,2816,1,128,182,128,65280,64,190,1,113664
arch_32_22_184_3584_2600_224256,74650,110331415.88,32,2816,2816,1,128,184,128,3584,64,2600,1,224256
arch_32_22_184_63488_244_46080,74650,140265531.97,32,2816,2816,1,128,184,128,63488,64,244,1,46080
arch_32_22_18_11776_1906_184320,74650,112932354.3,32,2816,2816,1,128,18,128,11776,64,1906,1,184320
arch_32_22_18_36096_3516_210944,74650,113216890.92,32,2816,2816,1,128,18,128,36096,64,3516,1,210944
arch_32_22_194_60416_444_73728,74650,108193016.03,32,2816,2816,1,128,194,128,60416,64,444,1,73728
arch_32_22_202_22272_3646_210944,74650,110475012.58,32,2816,2816,1,128,202,128,22272,64,3646,1,210944
arch_32_22_202_37632_2768_27648,74650,109731378.12,32,2816,2816,1,128,202,128,37632,64,2768,1,27648
arch_32_22_208_38912_2450_57344,74650,124054997.41,32,2816,2816,1,128,208,128,38912,64,2450,1,57344
arch_32_22_216_54528_1886_258048,74650,123308801.83,32,2816,2816,1,128,216,128,54528,64,1886,1,258048
arch_32_22_228_21248_778_106496,74650,106513999.92,32,2816,2816,1,128,228,128,21248,64,778,1,106496
arch_32_22_232_32000_3170_70656,74650,105747447.5,32,2816,2816,1,128,232,128,32000,64,3170,1,70656
arch_32_22_236_19456_680_190464,74650,110440258.2,32,2816,2816,1,128,236,128,19456,64,680,1,190464
arch_32_22_240_2304_2372_15360,223949,404345336.01,32,2816,2816,1,128,240,128,2304,64,2372,1,15360
arch_32_22_242_33280_1466_206848,74650,120233106.73,32,2816,2816,1,128,242,128,33280,64,1466,1,206848
arch_32_22_242_5632_42_244736,223949,442830874.59,32,2816,2816,1,128,242,128,5632,64,42,1,244736
arch_32_22_244_48128_754_137216,74650,109328826.56,32,2816,2816,1,128,244,128,48128,64,754,1,137216
arch_32_22_256_18688_1274_35840,74650,106973465.98,32,2816,2816,1,128,256,128,18688,64,1274,1,35840
arch_32_22_256_61696_2722_260096,74650,113568970.95,32,2816,2816,1,128,256,128,61696,64,2722,1,260096
arch_32_22_2_14080_780_58368,74650,119532186.96,32,2816,2816,1,128,2,128,14080,64,780,1,58368
arch_32_22_2_30976_3496_185344,74650,133671263.61,32,2816,2816,1,128,2,128,30976,64,3496,1,185344
arch_32_22_30_37888_3990_151552,74650,113087546.78,32,2816,2816,1,128,30,128,37888,64,3990,1,151552
arch_32_22_32_32256_1390_40960,74650,104387295.73,32,2816,2816,1,128,32,128,32256,64,1390,1,40960
arch_32_22_52_54784_138_236544,74650,123255937.11,32,2816,2816,1,128,52,128,54784,64,138,1,236544
arch_32_22_56_9472_2154_259072,74650,117724540.51,32,2816,2816,1,128,56,128,9472,64,2154,1,259072
arch_32_22_60_61440_526_180224,74650,112161413.08,32,2816,2816,1,128,60,128,61440,64,526,1,180224
arch_32_22_62_65280_1736_71680,74650,125377384.24,32,2816,2816,1,128,62,128,65280,64,1736,1,71680
arch_32_22_6_20480_2740_132096,74650,115325946.15,32,2816,2816,1,128,6,128,20480,64,2740,1,132096
arch_32_22_82_38400_3024_6144,74650,111220250.01,32,2816,2816,1,128,82,128,38400,64,3024,1,6144
arch_32_22_82_7168_3320_27648,74650,109940625.3,32,2816,2816,1,128,82,128,7168,64,3320,1,27648
arch_32_22_88_13056_3956_238592,74650,111374010.97,32,2816,2816,1,128,88,128,13056,64,3956,1,238592
arch_32_24_108_10752_770_197632,74650,111414589.02,32,3072,3072,1,128,108,128,10752,64,770,1,197632
arch_32_24_10_6400_3614_48128,74650,112933844.35,32,3072,3072,1,128,10,128,6400,64,3614,1,48128
arch_32_24_124_62720_3228_195584,74650,113903143.95,32,3072,3072,1,128,124,128,62720,64,3228,1,195584
arch_32_24_128_35584_1988_236544,74650,114140353.18,32,3072,3072,1,128,128,128,35584,64,1988,1,236544
arch_32_24_132_2048_2054_246784,74650,112749231.77,32,3072,3072,1,128,132,128,2048,64,2054,1,246784
arch_32_24_138_32768_3834_237568,74650,114249027.07,32,3072,3072,1,128,138,128,32768,64,3834,1,237568
arch_32_24_150_12800_1632_21504,74650,107618265.65,32,3072,3072,1,128,150,128,12800,64,1632,1,21504
arch_32_24_174_20992_3838_52224,223949,413433338.84,32,3072,3072,1,128,174,128,20992,64,3838,1,52224
arch_32_24_178_15616_3360_115712,74650,107828127.17,32,3072,3072,1,128,178,128,15616,64,3360,1,115712
arch_32_24_178_4864_678_188416,74650,110866205.6,32,3072,3072,1,128,178,128,4864,64,678,1,188416
arch_32_24_194_65024_3670_65536,74650,108432174.82,32,3072,3072,1,128,194,128,65024,64,3670,1,65536
arch_32_24_196_13312_860_214016,74650,112575640.27,32,3072,3072,1,128,196,128,13312,64,860,1,214016
arch_32_24_224_29440_1290_124928,74650,107867710.58,32,3072,3072,1,128,224,128,29440,64,1290,1,124928
arch_32_24_228_12544_1860_182272,74650,110724259.51,32,3072,3072,1,128,228,128,12544,64,1860,1,182272
arch_32_24_22_7424_750_211968,74650,123765128.81,32,3072,3072,1,128,22,128,7424,64,750,1,211968
arch_32_24_230_24832_2190_225280,223949,436289500.64,32,3072,3072,1,128,230,128,24832,64,2190,1,225280
arch_32_24_234_16384_2346_182272,74650,112304737.7,32,3072,3072,1,128,234,128,16384,64,2346,1,182272
arch_32_24_244_2816_3744_152576,74650,109026524.05,32,3072,3072,1,128,244,128,2816,64,3744,1,152576
arch_32_24_248_31488_2820_182272,74650,111886489.58,32,3072,3072,1,128,248,128,31488,64,2820,1,182272
arch_32_24_250_35584_2902_179200,74650,111989062.54,32,3072,3072,1,128,250,128,35584,64,2902,1,179200
arch_32_24_250_40960_144_9216,223949,413594819.08,32,3072,3072,1,128,250,128,40960,64,144,1,9216
arch_32_24_256_21760_3310_207872,74650,112582828.37,32,3072,3072,1,128,256,128,21760,64,3310,1,207872
arch_32_24_256_40960_3068_177152,74650,112230393.2,32,3072,3072,1,128,256,128,40960,64,3068,1,177152
arch_32_24_36_32512_2642_136192,74650,114993309.23,32,3072,3072,1,128,36,128,32512,64,2642,1,136192
arch_32_24_36_36352_2544_68608,74650,112679945.6,32,3072,3072,1,128,36,128,36352,64,2544,1,68608
arch_32_24_48_5120_598_31744,74650,105993652.46,32,3072,3072,1,128,48,128,5120,64,598,1,31744
arch_32_24_56_50688_888_58368,74650,114810413.47,32,3072,3072,1,128,56,128,50688,64,888,1,58368
arch_32_24_6_42752_896_208896,74650,119667478.69,32,3072,3072,1,128,6,128,42752,64,896,1,208896
arch_32_24_8_512_3834_87040,74650,109307224.22,32,3072,3072,1,128,8,128,512,64,3834,1,87040
arch_32_26_100_40704_2960_135168,74650,109848674.97,32,3328,3328,1,128,100,128,40704,64,2960,1,135168
arch_32_26_100_46336_1320_234496,74650,115107227.97,32,3328,3328,1,128,100,128,46336,64,1320,1,234496
arch_32_26_104_41728_3186_11264,74650,111167105.52,32,3328,3328,1,128,104,128,41728,64,3186,1,11264
arch_32_26_104_61440_760_120832,74650,110706655.11,32,3328,3328,1,128,104,128,61440,64,760,1,120832
arch_32_26_108_64256_3402_60416,223949,415473898.36,32,3328,3328,1,128,108,128,64256,64,3402,1,60416
arch_32_26_116_65024_672_65536,74650,117496578.37,32,3328,3328,1,128,116,128,65024,64,672,1,65536
arch_32_26_128_10752_1898_236544,74650,112764758.67,32,3328,3328,1,128,128,128,10752,64,1898,1,236544
arch_32_26_146_35328_2906_14336,74650,112343419.7,32,3328,3328,1,128,146,128,35328,64,2906,1,14336
arch_32_26_164_18432_3584_229376,74650,113144148.94,32,3328,3328,1,128,164,128,18432,64,3584,1,229376
arch_32_26_170_61696_3678_55296,223949,416579126.02,32,3328,3328,1,128,170,128,61696,64,3678,1,55296
arch_32_26_174_62208_2406_63488,74650,108037197.36,32,3328,3328,1,128,174,128,62208,64,2406,1,63488
arch_32_26_180_43520_2660_3072,74650,115634589.69,32,3328,3328,1,128,180,128,43520,64,2660,1,3072
arch_32_26_182_34048_1198_216064,74650,112161622.2,32,3328,3328,1,128,182,128,34048,64,1198,1,216064
arch_32_26_192_44800_344_111616,74650,126930206.67,32,3328,3328,1,128,192,128,44800,64,344,1,111616
arch_32_26_196_32256_146_26624,74650,110832662.05,32,3328,3328,1,128,196,128,32256,64,146,1,26624
arch_32_26_198_13568_268_245760,74650,128012674.26,32,3328,3328,1,128,198,128,13568,64,268,1,245760
arch_32_26_200_29184_428_227328,223949,438385090.08,32,3328,3328,1,128,200,128,29184,64,428,1,227328
arch_32_26_200_60416_2014_44032,223949,412963194.65,32,3328,3328,1,128,200,128,60416,64,2014,1,44032
arch_32_26_214_44544_1624_120832,74650,110138664.66,32,3328,3328,1,128,214,128,44544,64,1624,1,120832
arch_32_26_220_30720_612_128000,74650,108274671.69,32,3328,3328,1,128,220,128,30720,64,612,1,128000
arch_32_26_224_19968_3800_35840,74650,108648561.74,32,3328,3328,1,128,224,128,19968,64,3800,1,35840
arch_32_26_224_43776_1814_57344,223949,414163528.41,32,3328,3328,1,128,224,128,43776,64,1814,1,57344
arch_32_26_236_1536_1520_68608,74650,107037943.99,32,3328,3328,1,128,236,128,1536,64,1520,1,68608
arch_32_26_240_45824_2956_108544,74650,106146887.56,32,3328,3328,1,128,240,128,45824,64,2956,1,108544
arch_32_26_244_28416_2208_146432,74650,111389404.29,32,3328,3328,1,128,244,128,28416,64,2208,1,146432
arch_32_26_246_58112_1706_34816,74650,111785793.52,32,3328,3328,1,128,246,128,58112,64,1706,1,34816
arch_32_26_248_4096_1238_20480,74650,105899106.45,32,3328,3328,1,128,248,128,4096,64,1238,1,20480
arch_32_26_254_64512_1894_56320,223949,415265224.29,32,3328,3328,1,128,254,128,64512,64,1894,1,56320
arch_32_26_38_21504_2278_41984,74650,108185461.34,32,3328,3328,1,128,38,128,21504,64,2278,1,41984
arch_32_26_54_3584_3480_101376,74650,108484047.8,32,3328,3328,1,128,54,128,3584,64,3480,1,101376
arch_32_26_56_38144_1320_191488,74650,117314307.11,32,3328,3328,1,128,56,128,38144,64,1320,1,191488
arch_32_26_72_11008_500_186368,74650,109354246.36,32,3328,3328,1,128,72,128,11008,64,500,1,186368
arch_32_26_82_64256_264_205824,74650,133066900.64,32,3328,3328,1,128,82,128,64256,64,264,1,205824
arch_32_26_88_31488_2118_79872,74650,106478663.45,32,3328,3328,1,128,88,128,31488,64,2118,1,79872
arch_32_26_8_2816_1880_194560,74650,120212845.33,32,3328,3328,1,128,8,128,2816,64,1880,1,194560
arch_32_26_90_22016_1684_83968,74650,106764675.94,32,3328,3328,1,128,90,128,22016,64,1684,1,83968
arch_32_26_92_21248_276_222208,223949,436919455.15,32,3328,3328,1,128,92,128,21248,64,276,1,222208
arch_32_26_94_11264_4018_175104,74650,110118168.84,32,3328,3328,1,128,94,128,11264,64,4018,1,175104
arch_32_28_102_29696_3074_61440,74650,107341285.49,32,3584,3584,1,128,102,128,29696,64,3074,1,61440
arch_32_28_108_64512_108_136192,74650,121229782.83,32,3584,3584,1,128,108,128,64512,64,108,1,136192
arch_32_28_112_14336_2102_164864,74650,116761876.0,32,3584,3584,1,128,112,128,14336,64,2102,1,164864
arch_32_28_132_2560_466_199680,74650,111481037.91,32,3584,3584,1,128,132,128,2560,64,466,1,199680
arch_32_28_138_21248_2346_46080,74650,116074457.91,32,3584,3584,1,128,138,128,21248,64,2346,1,46080
arch_32_28_142_16640_912_90112,74650,109228830.72,32,3584,3584,1,128,142,128,16640,64,912,1,90112
arch_32_28_144_13568_560_176128,74650,111271319.44,32,3584,3584,1,128,144,128,13568,64,560,1,176128
arch_32_28_148_65536_18_7168,74650,142540076.22,32,3584,3584,1,128,148,128,65536,64,18,1,7168
arch_32_28_150_1024_302_6144,74650,110922064.42,32,3584,3584,1,128,150,128,1024,64,302,1,6144
arch_32_28_156_23552_262_158720,74650,127455500.08,32,3584,3584,1,128,156,128,23552,64,262,1,158720
arch_32_28_168_13056_2738_177152,74650,110532627.84,32,3584,3584,1,128,168,128,13056,64,2738,1,177152
arch_32_28_16_29440_2490_214016,74650,120841775.48,32,3584,3584,1,128,16,128,29440,64,2490,1,214016
arch_32_28_188_51968_1918_212992,74650,122283179.94,32,3584,3584,1,128,188,128,51968,64,1918,1,212992
arch_32_28_190_57344_3186_27648,74650,114618894.53,32,3584,3584,1,128,190,128,57344,64,3186,1,27648
arch_32_28_196_41216_2652_207872,74650,113231489.33,32,3584,3584,1,128,196,128,41216,64,2652,1,207872
arch_32_28_206_50432_3612_27648,74650,114487536.74,32,3584,3584,1,128,206,128,50432,64,3612,1,27648
arch_32_28_208_63744_774_148480,74650,112515073.15,32,3584,3584,1,128,208,128,63744,64,774,1,148480
arch_32_28_220_63744_3620_149504,74650,119599981.83,32,3584,3584,1,128,220,128,63744,64,3620,1,149504
arch_32_28_226_52992_3690_212992,74650,113981935.26,32,3584,3584,1,128,226,128,52992,64,3690,1,212992
arch_32_28_22_39424_3632_261120,74650,117643236.52,32,3584,3584,1,128,22,128,39424,64,3632,1,261120
arch_32_28_234_34304_1802_6144,74650,117961255.73,32,3584,3584,1,128,234,128,34304,64,1802,1,6144
arch_32_28_246_17408_4062_23552,74650,113453978.78,32,3584,3584,1,128,246,128,17408,64,4062,1,23552
arch_32_28_248_4608_1022_251904,74650,114392703.4,32,3584,3584,1,128,248,128,4608,64,1022,1,251904
arch_32_28_250_46592_2282_190464,74650,121206611.2,32,3584,3584,1,128,250,128,46592,64,2282,1,190464
arch_32_28_252_39936_1002_39936,74650,106755720.68,32,3584,3584,1,128,252,128,39936,64,1002,1,39936
arch_32_28_28_19712_1414_103424,74650,109759548.65,32,3584,3584,1,128,28,128,19712,64,1414,1,103424
arch_32_28_32_1280_1618_81920,74650,109111765.49,32,3584,3584,1,128,32,128,1280,64,1618,1,81920
arch_32_28_40_23040_3884_122880,74650,117824989.71,32,3584,3584,1,128,40,128,23040,64,3884,1,122880
arch_32_28_40_40704_1392_237568,74650,116886747.62,32,3584,3584,1,128,40,128,40704,64,1392,1,237568
arch_32_28_42_56576_3894_261120,74650,115699779.86,32,3584,3584,1,128,42,128,56576,64,3894,1,261120
arch_32_28_44_12800_1802_98304,74650,107507289.7,32,3584,3584,1,128,44,128,12800,64,1802,1,98304
arch_32_28_48_20992_2554_4096,74650,112534941.01,32,3584,3584,1,128,48,128,20992,64,2554,1,4096
arch_32_28_52_49152_3870_141312,74650,120117278.55,32,3584,3584,1,128,52,128,49152,64,3870,1,141312
arch_32_28_62_4608_1626_134144,74650,108754322.59,32,3584,3584,1,128,62,128,4608,64,1626,1,134144
arch_32_28_62_47104_1052_34816,74650,106870121.99,32,3584,3584,1,128,62,128,47104,64,1052,1,34816
arch_32_28_72_50176_3270_220160,74650,113252308.04,32,3584,3584,1,128,72,128,50176,64,3270,1,220160
arch_32_28_80_46592_1640_224256,74650,115650196.26,32,3584,3584,1,128,80,128,46592,64,1640,1,224256
arch_32_28_98_7680_3036_154624,74650,117988541.97,32,3584,3584,1,128,98,128,7680,64,3036,1,154624
arch_32_2_102_26880_426_62464,93312,121525196.64,32,256,256,1,128,102,128,26880,64,426,1,62464
arch_32_2_106_32768_3562_239616,78732,118775730.65,32,256,256,1,128,106,128,32768,64,3562,1,239616
arch_32_2_10_24832_278_72704,78732,118061525.55,32,256,256,1,128,10,128,24832,64,278,1,72704
arch_32_2_112_7680_670_29696,78732,109871557.42,32,256,256,1,128,112,128,7680,64,670,1,29696
arch_32_2_126_55040_1410_9216,78732,116064068.13,32,256,256,1,128,126,128,55040,64,1410,1,9216
arch_32_2_130_38400_2432_145408,78732,121386986.14,32,256,256,1,128,130,128,38400,64,2432,1,145408
arch_32_2_132_19968_998_147456,78732,115709200.01,32,256,256,1,128,132,128,19968,64,998,1,147456
arch_32_2_148_45056_3164_19456,78732,119320441.74,32,256,256,1,128,148,128,45056,64,3164,1,19456
arch_32_2_156_2304_3560_173056,78732,115698192.16,32,256,256,1,128,156,128,2304,64,3560,1,173056
arch_32_2_164_17920_2442_200704,78732,129001776.1,32,256,256,1,128,164,128,17920,64,2442,1,200704
arch_32_2_16_26880_888_28672,78732,118600889.33,32,256,256,1,128,16,128,26880,64,888,1,28672
arch_32_2_180_24064_3276_61440,78732,114291164.2,32,256,256,1,128,180,128,24064,64,3276,1,61440
arch_32_2_180_58880_3376_88064,78732,114946221.69,32,256,256,1,128,180,128,58880,64,3376,1,88064
arch_32_2_194_39936_1580_82944,223949,423767710.69,32,256,256,1,128,194,128,39936,64,1580,1,82944
arch_32_2_196_5888_310_72704,93312,119041913.87,32,256,256,1,128,196,128,5888,64,310,1,72704
arch_32_2_200_29440_1416_45056,78732,131023512.1,32,256,256,1,128,200,128,29440,64,1416,1,45056
arch_32_2_20_21504_3806_124928,78732,117573413.9,32,256,256,1,128,20,128,21504,64,3806,1,124928
arch_32_2_222_16640_3768_115712,78732,118670781.34,32,256,256,1,128,222,128,16640,64,3768,1,115712
arch_32_2_234_57088_42_92160,93312,126665624.79,32,256,256,1,128,234,128,57088,64,42,1,92160
arch_32_2_250_51200_3750_179200,78732,117958496.9,32,256,256,1,128,250,128,51200,64,3750,1,179200
arch_32_2_4_10752_3978_144384,78732,131363983.75,32,256,256,1,128,4,128,10752,64,3978,1,144384
arch_32_2_50_57344_880_79872,78732,116279168.53,32,256,256,1,128,50,128,57344,64,880,1,79872
arch_32_2_52_64512_3478_230400,78732,121777763.39,32,256,256,1,128,52,128,64512,64,3478,1,230400
arch_32_2_66_12288_618_114688,78732,113384622.56,32,256,256,1,128,66,128,12288,64,618,1,114688
arch_32_2_6_1024_598_194560,78732,118101946.35,32,256,256,1,128,6,128,1024,64,598,1,194560
arch_32_2_72_8448_496_258048,78732,120565935.91,32,256,256,1,128,72,128,8448,64,496,1,258048
arch_32_2_8_63232_126_133120,78732,125937199.94,32,256,256,1,128,8,128,63232,64,126,1,133120
arch_32_30_100_16128_274_203776,74650,130304235.44,32,3840,3840,1,128,100,128,16128,64,274,1,203776
arch_32_30_100_37632_1996_140288,74650,116916160.22,32,3840,3840,1,128,100,128,37632,64,1996,1,140288
arch_32_30_104_64000_590_65536,74650,106761320.63,32,3840,3840,1,128,104,128,64000,64,590,1,65536
arch_32_30_108_62976_3778_249856,74650,115763192.16,32,3840,3840,1,128,108,128,62976,64,3778,1,249856
arch_32_30_118_23808_384_92160,74650,117938911.61,32,3840,3840,1,128,118,128,23808,64,384,1,92160
arch_32_30_118_33280_474_138240,74650,110479926.95,32,3840,3840,1,128,118,128,33280,64,474,1,138240
arch_32_30_132_29952_972_30720,74650,107328423.14,32,3840,3840,1,128,132,128,29952,64,972,1,30720
arch_32_30_132_43776_378_16384,74650,112847222.01,32,3840,3840,1,128,132,128,43776,64,378,1,16384
arch_32_30_142_15872_3026_102400,74650,108741390.07,32,3840,3840,1,128,142,128,15872,64,3026,1,102400
arch_32_30_148_29952_1174_159744,74650,111249085.31,32,3840,3840,1,128,148,128,29952,64,1174,1,159744
arch_32_30_150_47104_1986_100352,74650,109671126.87,32,3840,3840,1,128,150,128,47104,64,1986,1,100352
arch_32_30_156_2560_2386_141312,74650,115236750.07,32,3840,3840,1,128,156,128,2560,64,2386,1,141312
arch_32_30_164_2048_374_32768,74650,112448308.08,32,3840,3840,1,128,164,128,2048,64,374,1,32768
arch_32_30_172_63744_3228_243712,74650,114585070.47,32,3840,3840,1,128,172,128,63744,64,3228,1,243712
arch_32_30_178_23296_3706_223232,74650,113057396.8,32,3840,3840,1,128,178,128,23296,64,3706,1,223232
arch_32_30_180_23040_3942_2048,74650,122157637.73,32,3840,3840,1,128,180,128,23040,64,3942,1,2048
arch_32_30_188_12544_3098_117760,74650,115032744.94,32,3840,3840,1,128,188,128,12544,64,3098,1,117760
arch_32_30_192_64512_168_227328,74650,126985596.0,32,3840,3840,1,128,192,128,64512,64,168,1,227328
arch_32_30_206_17152_1684_220160,74650,122906202.67,32,3840,3840,1,128,206,128,17152,64,1684,1,220160
arch_32_30_20_2560_344_218112,74650,121102495.18,32,3840,3840,1,128,20,128,2560,64,344,1,218112
arch_32_30_20_39168_946_159744,74650,111659289.53,32,3840,3840,1,128,20,128,39168,64,946,1,159744
arch_32_30_226_43776_3662_262144,74650,116107122.43,32,3840,3840,1,128,226,128,43776,64,3662,1,262144
arch_32_30_250_23552_668_202752,74650,113392440.6,32,3840,3840,1,128,250,128,23552,64,668,1,202752
arch_32_30_2_58624_450_24576,74650,148173830.03,32,3840,3840,1,128,2,128,58624,64,450,1,24576
arch_32_30_30_18176_706_17408,74650,111846278.23,32,3840,3840,1,128,30,128,18176,64,706,1,17408
arch_32_30_38_62208_3876_221184,74650,113483994.97,32,3840,3840,1,128,38,128,62208,64,3876,1,221184
arch_32_30_40_32768_3102_211968,74650,113342800.2,32,3840,3840,1,128,40,128,32768,64,3102,1,211968
arch_32_30_44_51968_1012_246784,74650,116725149.17,32,3840,3840,1,128,44,128,51968,64,1012,1,246784
arch_32_30_44_53248_1682_66560,74650,106961055.14,32,3840,3840,1,128,44,128,53248,64,1682,1,66560
arch_32_30_52_19968_1732_16384,74650,112892224.69,32,3840,3840,1,128,52,128,19968,64,1732,1,16384
arch_32_30_54_9472_2588_89088,74650,115991424.81,32,3840,3840,1,128,54,128,9472,64,2588,1,89088
arch_32_30_56_18944_482_188416,74650,111874575.1,32,3840,3840,1,128,56,128,18944,64,482,1,188416
arch_32_30_66_60928_1594_24576,74650,117027926.25,32,3840,3840,1,128,66,128,60928,64,1594,1,24576
arch_32_30_74_54016_3096_36864,74650,114571642.85,32,3840,3840,1,128,74,128,54016,64,3096,1,36864
arch_32_30_82_3072_1442_13312,74650,146905732.14,32,3840,3840,1,128,82,128,3072,64,1442,1,13312
arch_32_30_84_42240_3266_121856,74650,118542586.59,32,3840,3840,1,128,84,128,42240,64,3266,1,121856
arch_32_30_92_52224_64_260096,74650,151433008.9,32,3840,3840,1,128,92,128,52224,64,64,1,260096
arch_32_32_110_37376_3416_125952,74650,123337107.44,32,4096,4096,1,128,110,128,37376,64,3416,1,125952
arch_32_32_112_25344_2938_234496,74650,113159438.31,32,4096,4096,1,128,112,128,25344,64,2938,1,234496
arch_32_32_124_46848_2202_31744,74650,116345966.62,32,4096,4096,1,128,124,128,46848,64,2202,1,31744
arch_32_32_132_20992_3152_169984,74650,119141859.02,32,4096,4096,1,128,132,128,20992,64,3152,1,169984
arch_32_32_144_14848_1534_198656,74650,119543537.13,32,4096,4096,1,128,144,128,14848,64,1534,1,198656
arch_32_32_144_5376_2882_148480,74650,117748867.67,32,4096,4096,1,128,144,128,5376,64,2882,1,148480
arch_32_32_14_41472_3836_65536,74650,107312406.83,32,4096,4096,1,128,14,128,41472,64,3836,1,65536
arch_32_32_164_19456_1224_162816,74650,120287072.65,32,4096,4096,1,128,164,128,19456,64,1224,1,162816
arch_32_32_166_33024_4054_74752,74650,118852779.77,32,4096,4096,1,128,166,128,33024,64,4054,1,74752
arch_32_32_172_8704_3436_215040,74650,119238456.58,32,4096,4096,1,128,172,128,8704,64,3436,1,215040
arch_32_32_184_26368_3204_251904,74650,122280404.28,32,4096,4096,1,128,184,128,26368,64,3204,1,251904
arch_32_32_216_62464_3370_222208,74650,127405551.01,32,4096,4096,1,128,216,128,62464,64,3370,1,222208
arch_32_32_220_37376_2802_238592,74650,125842030.58,32,4096,4096,1,128,220,128,37376,64,2802,1,238592
arch_32_32_222_50432_3070_16384,74650,119909419.86,32,4096,4096,1,128,222,128,50432,64,3070,1,16384
arch_32_32_22_45056_280_64512,74650,107409202.73,32,4096,4096,1,128,22,128,45056,64,280,1,64512
arch_32_32_230_51968_3222_156672,74650,127235436.31,32,4096,4096,1,128,230,128,51968,64,3222,1,156672
arch_32_32_240_63232_2660_27648,74650,119643739.21,32,4096,4096,1,128,240,128,63232,64,2660,1,27648
arch_32_32_246_51968_1504_203776,74650,125314594.82,32,4096,4096,1,128,246,128,51968,64,1504,1,203776
arch_32_32_2_3072_218_123904,74650,118202808.94,32,4096,4096,1,128,2,128,3072,64,218,1,123904
arch_32_32_30_54528_10_98304,74650,141626233.84,32,4096,4096,1,128,30,128,54528,64,10,1,98304
arch_32_32_54_9728_180_57344,74650,124784938.34,32,4096,4096,1,128,54,128,9728,64,180,1,57344
arch_32_32_58_42752_2230_3072,74650,114402603.12,32,4096,4096,1,128,58,128,42752,64,2230,1,3072
arch_32_32_62_3328_1122_49152,74650,114321589.21,32,4096,4096,1,128,62,128,3328,64,1122,1,49152
arch_32_32_66_57344_2110_176128,74650,123058748.01,32,4096,4096,1,128,66,128,57344,64,2110,1,176128
arch_32_32_70_22016_2200_174080,74650,118754952.53,32,4096,4096,1,128,70,128,22016,64,2200,1,174080
arch_32_32_72_10240_2764_138240,74650,117251145.49,32,4096,4096,1,128,72,128,10240,64,2764,1,138240
arch_32_32_74_39168_2328_130048,74650,141383144.06,32,4096,4096,1,128,74,128,39168,64,2328,1,130048
arch_32_4_10_9984_1850_118784,74650,126333913.42,32,512,512,1,128,10,128,9984,64,1850,1,118784
arch_32_4_126_16128_2752_93184,223949,422125002.91,32,512,512,1,128,126,128,16128,64,2752,1,93184
arch_32_4_126_37120_1292_230400,74650,127556665.25,32,512,512,1,128,126,128,37120,64,1292,1,230400
arch_32_4_12_6144_1706_66560,74650,115700834.23,32,512,512,1,128,12,128,6144,64,1706,1,66560
arch_32_4_132_11264_3552_193536,74650,115319973.97,32,512,512,1,128,132,128,11264,64,3552,1,193536
arch_32_4_14_39168_874_124928,74650,121539638.39,32,512,512,1,128,14,128,39168,64,874,1,124928
arch_32_4_168_15360_2120_113664,74650,114938305.52,32,512,512,1,128,168,128,15360,64,2120,1,113664
arch_32_4_184_50432_1822_40960,74650,115072299.81,32,512,512,1,128,184,128,50432,64,1822,1,40960
arch_32_4_190_33024_3498_181248,74650,115692218.69,32,512,512,1,128,190,128,33024,64,3498,1,181248
arch_32_4_190_44800_4032_169984,74650,115575524.82,32,512,512,1,128,190,128,44800,64,4032,1,169984
arch_32_4_192_56320_1866_172032,74650,126204155.88,32,512,512,1,128,192,128,56320,64,1866,1,172032
arch_32_4_210_24576_1328_52224,74650,113093561.26,32,512,512,1,128,210,128,24576,64,1328,1,52224
arch_32_4_210_4352_2286_260096,74650,130236038.99,32,512,512,1,128,210,128,4352,64,2286,1,260096
arch_32_4_212_19968_492_166912,74650,116547340.29,32,512,512,1,128,212,128,19968,64,492,1,166912
arch_32_4_218_32512_2928_116736,74650,118117306.38,32,512,512,1,128,218,128,32512,64,2928,1,116736
arch_32_4_232_1280_2880_200704,74650,116277818.19,32,512,512,1,128,232,128,1280,64,2880,1,200704
