name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_166_5376_3864_234496,26620,74251656.79,32,2816,2816,1,128,166,128,5376,64,3864,1,234496
arch_32_22_174_22016_874_197632,58080,172492560.7,32,2816,2816,1,128,174,128,22016,64,874,1,197632
arch_32_22_180_3584_3888_16384,26620,76252364.47,32,2816,2816,1,128,180,128,3584,64,3888,1,16384
arch_32_22_180_7936_3852_162816,58080,161423534.76,32,2816,2816,1,128,180,128,7936,64,3852,1,162816
arch_32_22_182_10752_3724_155648,58080,161531496.84,32,2816,2816,1,128,182,128,10752,64,3724,1,155648
arch_32_22_182_59392_214_118784,58080,294702902.33,32,2816,2816,1,128,182,128,59392,64,214,1,118784
arch_32_22_190_15104_886_63488,29040,138428135.7,32,2816,2816,1,128,190,128,15104,64,886,1,63488
arch_32_22_200_36864_828_29696,29040,172344908.48,32,2816,2816,1,128,200,128,36864,64,828,1,29696
arch_32_22_200_51712_3216_139264,26620,86760545.88,32,2816,2816,1,128,200,128,51712,64,3216,1,139264
arch_32_22_20_30720_3212_222208,29040,93128624.91,32,2816,2816,1,128,20,128,30720,64,3212,1,222208
arch_32_22_216_31232_872_97280,58080,170889647.73,32,2816,2816,1,128,216,128,31232,64,872,1,97280
arch_32_22_224_41216_1290_103424,26620,79902069.3,32,2816,2816,1,128,224,128,41216,64,1290,1,103424
arch_32_22_224_44800_2436_149504,26620,88274064.24,32,2816,2816,1,128,224,128,44800,64,2436,1,149504
arch_32_22_228_10240_3528_43008,26620,80666095.99,32,2816,2816,1,128,228,128,10240,64,3528,1,43008
arch_32_22_240_42752_1210_124928,26620,86814288.58,32,2816,2816,1,128,240,128,42752,64,1210,1,124928
arch_32_22_252_11520_1898_234496,26620,78268486.65,32,2816,2816,1,128,252,128,11520,64,1898,1,234496
arch_32_22_26_26880_258_219136,26620,155250766.92,32,2816,2816,1,128,26,128,26880,64,258,1,219136
arch_32_22_34_11776_300_185344,58080,211704593.97,32,2816,2816,1,128,34,128,11776,64,300,1,185344
arch_32_22_56_38400_518_256000,26620,95505029.8,32,2816,2816,1,128,56,128,38400,64,518,1,256000
arch_32_22_62_42496_1598_105472,26620,85940665.57,32,2816,2816,1,128,62,128,42496,64,1598,1,105472
arch_32_22_72_32256_28_79872,84501,318156406.73,32,2816,2816,1,128,72,128,32256,64,28,1,79872
arch_32_22_76_63744_2590_137216,26620,90621999.84,32,2816,2816,1,128,76,128,63744,64,2590,1,137216
arch_32_22_8_33024_696_137216,58080,246869883.5,32,2816,2816,1,128,8,128,33024,64,696,1,137216
arch_32_22_8_8960_264_47104,26620,124253063.17,32,2816,2816,1,128,8,128,8960,64,264,1,47104
arch_32_24_108_6912_2878_118784,26620,75113948.92,32,3072,3072,1,128,108,128,6912,64,2878,1,118784
arch_32_24_10_15104_2020_59392,26620,131882074.84,32,3072,3072,1,128,10,128,15104,64,2020,1,59392
arch_32_24_10_35840_1644_104448,26620,176667158.85,32,3072,3072,1,128,10,128,35840,64,1644,1,104448
arch_32_24_116_25088_2672_247808,26620,93565017.51,32,3072,3072,1,128,116,128,25088,64,2672,1,247808
arch_32_24_120_2304_250_220160,26620,113213095.96,32,3072,3072,1,128,120,128,2304,64,250,1,220160
arch_32_24_126_7936_2982_171008,58080,161343296.32,32,3072,3072,1,128,126,128,7936,64,2982,1,171008
arch_32_24_138_31488_2192_46080,26620,77542210.41,32,3072,3072,1,128,138,128,31488,64,2192,1,46080
arch_32_24_140_60160_3932_236544,26620,106029507.95,32,3072,3072,1,128,140,128,60160,64,3932,1,236544
arch_32_24_148_14336_1770_221184,26620,89090601.23,32,3072,3072,1,128,148,128,14336,64,1770,1,221184
arch_32_24_150_34816_1328_202752,58080,167701906.54,32,3072,3072,1,128,150,128,34816,64,1328,1,202752
arch_32_24_158_28928_2102_70656,26620,80801196.36,32,3072,3072,1,128,158,128,28928,64,2102,1,70656
arch_32_24_162_22016_2954_254976,26620,93188005.6,32,3072,3072,1,128,162,128,22016,64,2954,1,254976
arch_32_24_174_56576_1802_197632,58080,171816660.74,32,3072,3072,1,128,174,128,56576,64,1802,1,197632
arch_32_24_178_15872_2440_45056,26620,81008636.5,32,3072,3072,1,128,178,128,15872,64,2440,1,45056
arch_32_24_184_48640_1902_197632,58080,170101844.8,32,3072,3072,1,128,184,128,48640,64,1902,1,197632
arch_32_24_186_3328_3386_186368,65795,174144250.04,32,3072,3072,1,128,186,128,3328,64,3386,1,186368
arch_32_24_190_38912_2548_112640,26620,80213444.01,32,3072,3072,1,128,190,128,38912,64,2548,1,112640
arch_32_24_196_256_938_50176,143235,267228406.24,32,3072,3072,1,128,196,128,256,64,938,1,50176
arch_32_24_202_15872_126_56320,26620,137052755.16,32,3072,3072,1,128,202,128,15872,64,126,1,56320
arch_32_24_204_11008_1114_169984,58080,161572292.51,32,3072,3072,1,128,204,128,11008,64,1114,1,169984
arch_32_24_206_32000_1472_20480,26620,82606771.4,32,3072,3072,1,128,206,128,32000,64,1472,1,20480
arch_32_24_224_22784_2438_112640,26620,77691386.6,32,3072,3072,1,128,224,128,22784,64,2438,1,112640
arch_32_24_224_38144_3530_196608,58080,169228641.62,32,3072,3072,1,128,224,128,38144,64,3530,1,196608
arch_32_24_226_5120_600_67584,143235,284731041.9,32,3072,3072,1,128,226,128,5120,64,600,1,67584
arch_32_24_22_32000_2134_162816,58080,164973993.32,32,3072,3072,1,128,22,128,32000,64,2134,1,162816
arch_32_24_22_47616_2680_61440,26620,189233647.13,32,3072,3072,1,128,22,128,47616,64,2680,1,61440
arch_32_24_232_34304_3410_233472,26620,97276250.41,32,3072,3072,1,128,232,128,34304,64,3410,1,233472
arch_32_24_236_56064_770_91136,58080,180417082.38,32,3072,3072,1,128,236,128,56064,64,770,1,91136
arch_32_24_26_12544_3576_221184,26620,131549434.24,32,3072,3072,1,128,26,128,12544,64,3576,1,221184
arch_32_24_34_22016_3378_36864,26620,143939624.75,32,3072,3072,1,128,34,128,22016,64,3378,1,36864
arch_32_24_40_5120_1718_248832,41014,116115045.54,32,3072,3072,1,128,40,128,5120,64,1718,1,248832
arch_32_24_42_54016_548_111616,26620,201634424.7,32,3072,3072,1,128,42,128,54016,64,548,1,111616
arch_32_24_46_11008_3482_233472,41014,120055082.16,32,3072,3072,1,128,46,128,11008,64,3482,1,233472
arch_32_24_52_21248_3130_157696,58080,163223206.72,32,3072,3072,1,128,52,128,21248,64,3130,1,157696
arch_32_24_52_40192_1786_98304,26620,177318432.83,32,3072,3072,1,128,52,128,40192,64,1786,1,98304
arch_32_24_8_21504_74_251904,45781,219805356.28,32,3072,3072,1,128,8,128,21504,64,74,1,251904
arch_32_24_98_6400_3544_235520,41014,117563862.78,32,3072,3072,1,128,98,128,6400,64,3544,1,235520
arch_32_26_106_3584_1202_6144,26620,82179270.8,32,3328,3328,1,128,106,128,3584,64,1202,1,6144
arch_32_26_118_5376_3262_125952,26620,75253606.21,32,3328,3328,1,128,118,128,5376,64,3262,1,125952
arch_32_26_126_18688_1046_156672,58080,162075681.44,32,3328,3328,1,128,126,128,18688,64,1046,1,156672
arch_32_26_138_44032_266_28672,26620,182144746.7,32,3328,3328,1,128,138,128,44032,64,266,1,28672
arch_32_26_152_57856_3774_146432,26620,88157226.23,32,3328,3328,1,128,152,128,57856,64,3774,1,146432
arch_32_26_158_23552_3570_52224,26620,77120621.2,32,3328,3328,1,128,158,128,23552,64,3570,1,52224
arch_32_26_176_58880_2786_183296,58080,171992188.53,32,3328,3328,1,128,176,128,58880,64,2786,1,183296
arch_32_26_186_56320_2482_61440,26620,82109223.51,32,3328,3328,1,128,186,128,56320,64,2482,1,61440
arch_32_26_188_34816_2688_155648,58080,165743610.8,32,3328,3328,1,128,188,128,34816,64,2688,1,155648
arch_32_26_192_45568_2830_243712,26620,102158297.87,32,3328,3328,1,128,192,128,45568,64,2830,1,243712
arch_32_26_192_57856_1898_97280,26620,88839209.44,32,3328,3328,1,128,192,128,57856,64,1898,1,97280
arch_32_26_194_1024_1988_83968,26620,73480673.54,32,3328,3328,1,128,194,128,1024,64,1988,1,83968
arch_32_26_200_27136_3750_49152,26620,77844021.22,32,3328,3328,1,128,200,128,27136,64,3750,1,49152
arch_32_26_200_56576_1592_116736,26620,82761396.68,32,3328,3328,1,128,200,128,56576,64,1592,1,116736
arch_32_26_202_27136_224_48128,26620,153911346.47,32,3328,3328,1,128,202,128,27136,64,224,1,48128
arch_32_26_220_62720_2512_47104,26620,82992154.43,32,3328,3328,1,128,220,128,62720,64,2512,1,47104
arch_32_26_228_63744_2278_36864,26620,82895944.94,32,3328,3328,1,128,228,128,63744,64,2278,1,36864
arch_32_26_236_11008_1622_252928,41014,121777950.37,32,3328,3328,1,128,236,128,11008,64,1622,1,252928
arch_32_26_238_7936_1806_108544,26620,75065301.16,32,3328,3328,1,128,238,128,7936,64,1806,1,108544
arch_32_26_252_38144_1200_258048,26620,84399016.15,32,3328,3328,1,128,252,128,38144,64,1200,1,258048
arch_32_26_26_49920_936_187392,26620,196173172.87,32,3328,3328,1,128,26,128,49920,64,936,1,187392
arch_32_26_28_19456_1718_20480,26620,138897303.57,32,3328,3328,1,128,28,128,19456,64,1718,1,20480
arch_32_26_34_43520_300_83968,58080,264209814.72,32,3328,3328,1,128,34,128,43520,64,300,1,83968
arch_32_26_36_26112_2824_28672,26620,151001523.59,32,3328,3328,1,128,36,128,26112,64,2824,1,28672
arch_32_26_42_21248_404_247808,26620,148275317.78,32,3328,3328,1,128,42,128,21248,64,404,1,247808
arch_32_26_42_30464_1152_3072,43524,183750784.97,32,3328,3328,1,128,42,128,30464,64,1152,1,3072
arch_32_26_50_61440_3072_59392,26620,217609009.56,32,3328,3328,1,128,50,128,61440,64,3072,1,59392
arch_32_26_54_38912_2210_220160,26620,96476401.04,32,3328,3328,1,128,54,128,38912,64,2210,1,220160
arch_32_26_60_59392_4024_64512,26620,210700917.29,32,3328,3328,1,128,60,128,59392,64,4024,1,64512
arch_32_26_66_53248_3332_133120,26620,209423626.1,32,3328,3328,1,128,66,128,53248,64,3332,1,133120
arch_32_26_68_52224_726_68608,26620,197919572.93,32,3328,3328,1,128,68,128,52224,64,726,1,68608
arch_32_26_74_4096_3808_158720,58080,160484846.33,32,3328,3328,1,128,74,128,4096,64,3808,1,158720
arch_32_26_74_47360_1474_65536,26620,189468759.51,32,3328,3328,1,128,74,128,47360,64,1474,1,65536
arch_32_26_84_16640_3398_205824,58080,165201505.6,32,3328,3328,1,128,84,128,16640,64,3398,1,205824
arch_32_26_90_8704_2074_76800,26620,74307067.17,32,3328,3328,1,128,90,128,8704,64,2074,1,76800
arch_32_26_92_31744_1158_59392,26620,77272632.53,32,3328,3328,1,128,92,128,31744,64,1158,1,59392
arch_32_26_94_10752_1920_207872,58080,163270710.35,32,3328,3328,1,128,94,128,10752,64,1920,1,207872
arch_32_28_104_15872_688_193536,26620,146508481.28,32,3584,3584,1,128,104,128,15872,64,688,1,193536
arch_32_28_116_2816_1510_203776,65795,173964322.3,32,3584,3584,1,128,116,128,2816,64,1510,1,203776
arch_32_28_120_20480_856_121856,26620,144177548.38,32,3584,3584,1,128,120,128,20480,64,856,1,121856
arch_32_28_134_6144_2938_163840,58080,161024904.63,32,3584,3584,1,128,134,128,6144,64,2938,1,163840
arch_32_28_140_13568_1856_228352,26620,88188491.08,32,3584,3584,1,128,140,128,13568,64,1856,1,228352
arch_32_28_140_19200_2564_136192,26620,83838864.74,32,3584,3584,1,128,140,128,19200,64,2564,1,136192
arch_32_28_148_36096_1992_13312,26620,80535068.67,32,3584,3584,1,128,148,128,36096,64,1992,1,13312
arch_32_28_14_4864_1610_184320,58080,200087008.34,32,3584,3584,1,128,14,128,4864,64,1610,1,184320
arch_32_28_162_24320_1994_254976,26620,93138578.64,32,3584,3584,1,128,162,128,24320,64,1994,1,254976
arch_32_28_162_47104_3522_44032,26620,86546904.44,32,3584,3584,1,128,162,128,47104,64,3522,1,44032
arch_32_28_166_23552_2628_241664,26620,93546280.71,32,3584,3584,1,128,166,128,23552,64,2628,1,241664
arch_32_28_170_33536_1896_142336,26620,86051442.23,32,3584,3584,1,128,170,128,33536,64,1896,1,142336
arch_32_28_190_24064_1408_141312,26620,77947811.84,32,3584,3584,1,128,190,128,24064,64,1408,1,141312
arch_32_28_190_52736_3202_48128,26620,81694992.73,32,3584,3584,1,128,190,128,52736,64,3202,1,48128
arch_32_28_204_10496_3784_69632,26620,75630806.0,32,3584,3584,1,128,204,128,10496,64,3784,1,69632
arch_32_28_208_8448_1452_132096,26620,75369235.78,32,3584,3584,1,128,208,128,8448,64,1452,1,132096
arch_32_28_210_65024_698_241664,26620,231002652.04,32,3584,3584,1,128,210,128,65024,64,698,1,241664
arch_32_28_216_17408_1134_195584,58080,164013756.41,32,3584,3584,1,128,216,128,17408,64,1134,1,195584
arch_32_28_228_53248_2862_176128,58080,170548846.35,32,3584,3584,1,128,228,128,53248,64,2862,1,176128
arch_32_28_24_2560_218_164864,181955,361319121.41,32,3584,3584,1,128,24,128,2560,64,218,1,164864
arch_32_28_24_62976_828_251904,26620,225596926.03,32,3584,3584,1,128,24,128,62976,64,828,1,251904
arch_32_28_250_43264_1020_166912,58080,167713837.75,32,3584,3584,1,128,250,128,43264,64,1020,1,166912
arch_32_28_26_36096_3650_69632,26620,176346442.3,32,3584,3584,1,128,26,128,36096,64,3650,1,69632
arch_32_28_40_14848_1446_202752,58080,163446506.06,32,3584,3584,1,128,40,128,14848,64,1446,1,202752
arch_32_28_50_6400_448_247808,143235,292332512.44,32,3584,3584,1,128,50,128,6400,64,448,1,247808
arch_32_28_56_4096_3410_101376,26620,80719618.86,32,3584,3584,1,128,56,128,4096,64,3410,1,101376
arch_32_28_60_38912_1810_118784,26620,180529098.54,32,3584,3584,1,128,60,128,38912,64,1810,1,118784
arch_32_28_64_60672_280_51200,26620,211677773.32,32,3584,3584,1,128,64,128,60672,64,280,1,51200
arch_32_28_66_55808_858_256000,26620,213686721.06,32,3584,3584,1,128,66,128,55808,64,858,1,256000
arch_32_28_66_60416_762_198656,26620,215430682.18,32,3584,3584,1,128,66,128,60416,64,762,1,198656
arch_32_28_6_39680_112_77824,168977,344855006.4,32,3584,3584,1,128,6,128,39680,64,112,1,77824
arch_32_28_70_4352_544_2048,26620,115633930.59,32,3584,3584,1,128,70,128,4352,64,544,1,2048
arch_32_28_76_14848_288_64512,26620,132480861.51,32,3584,3584,1,128,76,128,14848,64,288,1,64512
arch_32_28_76_50176_1396_189440,58080,169501792.05,32,3584,3584,1,128,76,128,50176,64,1396,1,189440
arch_32_28_78_40704_1668_249856,26620,99040933.07,32,3584,3584,1,128,78,128,40704,64,1668,1,249856
arch_32_2_102_44544_1332_166912,319440,197673871.18,32,256,256,1,128,102,128,44544,64,1332,1,166912
arch_32_2_144_29696_716_60416,319440,195598414.22,32,256,256,1,128,144,128,29696,64,716,1,60416
arch_32_2_148_47872_3774_95232,292820,111070880.88,32,256,256,1,128,148,128,47872,64,3774,1,95232
arch_32_2_160_10496_3628_210944,319440,196985101.01,32,256,256,1,128,160,128,10496,64,3628,1,210944
arch_32_2_160_3072_4058_41984,292820,103511929.48,32,256,256,1,128,160,128,3072,64,4058,1,41984
arch_32_2_160_33792_468_148480,319440,207164069.53,32,256,256,1,128,160,128,33792,64,468,1,148480
arch_32_2_164_59904_1790_191488,319440,204576000.06,32,256,256,1,128,164,128,59904,64,1790,1,191488
arch_32_2_168_18688_1914_215040,319440,121842655.58,32,256,256,1,128,168,128,18688,64,1914,1,215040
arch_32_2_186_24064_3552_169984,319440,198266557.38,32,256,256,1,128,186,128,24064,64,3552,1,169984
arch_32_2_188_5888_474_169984,319440,198211380.81,32,256,256,1,128,188,128,5888,64,474,1,169984
arch_32_2_18_54272_3004_186368,319440,315281139.13,32,256,256,1,128,18,128,54272,64,3004,1,186368
arch_32_2_198_57600_3848_96256,292820,117787722.14,32,256,256,1,128,198,128,57600,64,3848,1,96256
arch_32_2_212_35840_216_133120,319440,288577986.15,32,256,256,1,128,212,128,35840,64,216,1,133120
arch_32_2_224_24576_656_134144,319440,205307629.94,32,256,256,1,128,224,128,24576,64,656,1,134144
arch_32_2_230_9216_802_5120,292820,115663846.16,32,256,256,1,128,230,128,9216,64,802,1,5120
arch_32_2_246_44288_1578_99328,292820,112832983.32,32,256,256,1,128,246,128,44288,64,1578,1,99328
arch_32_2_250_33536_80_80896,319440,251294836.26,32,256,256,1,128,250,128,33536,64,80,1,80896
arch_32_2_34_51200_574_257024,292820,124762197.92,32,256,256,1,128,34,128,51200,64,574,1,257024
arch_32_2_58_29696_1930_140288,292820,105156470.01,32,256,256,1,128,58,128,29696,64,1930,1,140288
arch_32_2_58_37120_3294_37888,292820,105153279.93,32,256,256,1,128,58,128,37120,64,3294,1,37888
arch_32_2_62_7424_2928_206848,319440,192328751.29,32,256,256,1,128,62,128,7424,64,2928,1,206848
arch_32_2_66_22016_2266_68608,292820,103087772.39,32,256,256,1,128,66,128,22016,64,2266,1,68608
arch_32_2_68_18944_794_230400,292820,115192217.7,32,256,256,1,128,68,128,18944,64,794,1,230400
arch_32_2_68_46592_2636_102400,292820,107834702.77,32,256,256,1,128,68,128,46592,64,2636,1,102400
arch_32_2_76_52736_2254_70656,292820,108350868.4,32,256,256,1,128,76,128,52736,64,2254,1,70656
arch_32_2_82_62464_3292_24576,292820,112660081.31,32,256,256,1,128,82,128,62464,64,3292,1,24576
arch_32_2_92_34560_194_182272,319440,285355940.75,32,256,256,1,128,92,128,34560,64,194,1,182272
arch_32_2_94_52992_742_4096,319440,326375984.41,32,256,256,1,128,94,128,52992,64,742,1,4096
arch_32_2_96_10496_2282_185344,319440,192428455.43,32,256,256,1,128,96,128,10496,64,2282,1,185344
arch_32_2_96_20480_1216_75776,292820,103488441.89,32,256,256,1,128,96,128,20480,64,1216,1,75776
arch_32_30_116_44800_3472_44032,26620,104876485.51,32,3840,3840,1,128,116,128,44800,64,3472,1,44032
arch_32_30_118_54528_1818_12288,26620,112788242.21,32,3840,3840,1,128,118,128,54528,64,1818,1,12288
arch_32_30_152_6144_3420_68608,26620,92271484.07,32,3840,3840,1,128,152,128,6144,64,3420,1,68608
arch_32_30_166_33280_1820_190464,58080,166930095.98,32,3840,3840,1,128,166,128,33280,64,1820,1,190464
arch_32_30_170_1280_632_80896,79734,189021369.38,32,3840,3840,1,128,170,128,1280,64,632,1,80896
arch_32_30_170_6656_2836_160768,58080,160842222.41,32,3840,3840,1,128,170,128,6656,64,2836,1,160768
arch_32_30_178_27904_224_117760,58080,239793083.42,32,3840,3840,1,128,178,128,27904,64,224,1,117760
arch_32_30_184_13312_1978_107520,26620,95331086.15,32,3840,3840,1,128,184,128,13312,64,1978,1,107520
arch_32_30_186_50944_924_32768,26620,196485974.42,32,3840,3840,1,128,186,128,50944,64,924,1,32768
arch_32_30_18_26624_1862_64512,26620,96668082.04,32,3840,3840,1,128,18,128,26624,64,1862,1,64512
arch_32_30_204_54784_1466_119808,26620,110188130.77,32,3840,3840,1,128,204,128,54784,64,1466,1,119808
arch_32_30_210_54016_3220_184320,58080,171278430.22,32,3840,3840,1,128,210,128,54016,64,3220,1,184320
arch_32_30_216_15872_1686_52224,26620,98324327.37,32,3840,3840,1,128,216,128,15872,64,1686,1,52224
arch_32_30_218_6400_1996_215040,41014,125848130.27,32,3840,3840,1,128,218,128,6400,64,1996,1,215040
arch_32_30_224_16384_854_157696,58080,169350211.22,32,3840,3840,1,128,224,128,16384,64,854,1,157696
arch_32_30_226_23040_2926_89088,26620,99468251.21,32,3840,3840,1,128,226,128,23040,64,2926,1,89088
arch_32_30_236_43008_2886_117760,26620,107135782.04,32,3840,3840,1,128,236,128,43008,64,2886,1,117760
arch_32_30_240_47616_1966_72704,26620,107576612.77,32,3840,3840,1,128,240,128,47616,64,1966,1,72704
arch_32_30_254_22016_3680_138240,26620,104046188.53,32,3840,3840,1,128,254,128,22016,64,3680,1,138240
arch_32_30_256_31232_3216_164864,58080,166393725.62,32,3840,3840,1,128,256,128,31232,64,3216,1,164864
arch_32_30_26_63488_54_34816,150497,497337255.43,32,3840,3840,1,128,26,128,63488,64,54,1,34816
arch_32_30_2_52480_2808_237568,29040,202190044.89,32,3840,3840,1,128,2,128,52480,64,2808,1,237568
arch_32_30_36_14848_2560_82944,26620,93454261.88,32,3840,3840,1,128,36,128,14848,64,2560,1,82944
arch_32_30_40_40704_3396_249856,21296,106689756.86,32,3840,3840,1,128,40,128,40704,64,3396,1,249856
arch_32_30_46_17664_402_148480,26620,147157249.37,32,3840,3840,1,128,46,128,17664,64,402,1,148480
arch_32_30_4_23296_2194_161792,58080,231870429.83,32,3840,3840,1,128,4,128,23296,64,2194,1,161792
arch_32_30_56_3072_3188_56320,26620,89419113.73,32,3840,3840,1,128,56,128,3072,64,3188,1,56320
arch_32_30_58_16896_906_195584,26620,144959657.9,32,3840,3840,1,128,58,128,16896,64,906,1,195584
arch_32_30_68_48128_2266_221184,21296,107737797.93,32,3840,3840,1,128,68,128,48128,64,2266,1,221184
arch_32_30_68_59648_2816_222208,21296,113161332.74,32,3840,3840,1,128,68,128,59648,64,2816,1,222208
arch_32_30_74_65280_3454_58368,26620,111690351.13,32,3840,3840,1,128,74,128,65280,64,3454,1,58368
arch_32_30_84_61184_744_32768,26620,216379789.26,32,3840,3840,1,128,84,128,61184,64,744,1,32768
arch_32_30_88_27136_2918_211968,21296,100151089.82,32,3840,3840,1,128,88,128,27136,64,2918,1,211968
arch_32_30_88_35840_3354_135168,26620,102922190.75,32,3840,3840,1,128,88,128,35840,64,3354,1,135168
arch_32_30_90_52224_3830_86016,26620,108020919.96,32,3840,3840,1,128,90,128,52224,64,3830,1,86016
arch_32_32_100_35328_3604_43008,19965,188717432.09,32,4096,4096,1,128,100,128,35328,64,3604,1,43008
arch_32_32_118_13568_780_23552,19965,153609392.52,32,4096,4096,1,128,118,128,13568,64,780,1,23552
arch_32_32_120_48384_212_122880,58080,296216459.06,32,4096,4096,1,128,120,128,48384,64,212,1,122880
arch_32_32_146_38912_1386_250880,19965,201454037.83,32,4096,4096,1,128,146,128,38912,64,1386,1,250880
arch_32_32_146_59648_288_158720,58080,318537700.29,32,4096,4096,1,128,146,128,59648,64,288,1,158720
arch_32_32_152_34048_3584_207872,58080,276234076.9,32,4096,4096,1,128,152,128,34048,64,3584,1,207872
arch_32_32_152_36864_2644_174080,58080,279659580.03,32,4096,4096,1,128,152,128,36864,64,2644,1,174080
arch_32_32_164_15872_3968_176128,58080,243397610.51,32,4096,4096,1,128,164,128,15872,64,3968,1,176128
arch_32_32_164_56064_3752_165888,58080,313410802.0,32,4096,4096,1,128,164,128,56064,64,3752,1,165888
arch_32_32_166_52224_2148_132096,58080,205262418.35,32,4096,4096,1,128,166,128,52224,64,2148,1,132096
arch_32_32_16_21248_1190_75776,26620,147359978.55,32,4096,4096,1,128,16,128,21248,64,1190,1,75776
arch_32_32_172_33536_1758_91136,58080,195765840.29,32,4096,4096,1,128,172,128,33536,64,1758,1,91136
arch_32_32_176_29440_768_125952,58080,196140054.31,32,4096,4096,1,128,176,128,29440,64,768,1,125952
arch_32_32_182_34048_2380_115712,58080,197619372.28,32,4096,4096,1,128,182,128,34048,64,2380,1,115712
arch_32_32_182_47616_4004_65536,19965,217582249.21,32,4096,4096,1,128,182,128,47616,64,4004,1,65536
arch_32_32_182_9472_584_134144,58080,189263285.3,32,4096,4096,1,128,182,128,9472,64,584,1,134144
arch_32_32_186_35840_3398_29696,19965,192403224.28,32,4096,4096,1,128,186,128,35840,64,3398,1,29696
arch_32_32_188_2048_1502_135168,79734,216877100.99,32,4096,4096,1,128,188,128,2048,64,1502,1,135168
arch_32_32_188_49664_1240_260096,41014,171612760.28,32,4096,4096,1,128,188,128,49664,64,1240,1,260096
arch_32_32_192_6656_1942_98304,58080,187192575.42,32,4096,4096,1,128,192,128,6656,64,1942,1,98304
arch_32_32_194_39936_734_236544,41014,164474762.97,32,4096,4096,1,128,194,128,39936,64,734,1,236544
arch_32_32_198_41472_1438_47104,19965,203059604.09,32,4096,4096,1,128,198,128,41472,64,1438,1,47104
arch_32_32_200_12800_3060_155648,58080,237937096.26,32,4096,4096,1,128,200,128,12800,64,3060,1,155648
arch_32_32_202_57344_704_96256,58080,206462332.93,32,4096,4096,1,128,202,128,57344,64,704,1,96256
arch_32_32_20_60416_2414_86016,26620,109309659.3,32,4096,4096,1,128,20,128,60416,64,2414,1,86016
arch_32_32_222_26880_3538_220160,19965,117449985.28,32,4096,4096,1,128,222,128,26880,64,3538,1,220160
arch_32_32_222_45056_3398_50176,19965,213874324.58,32,4096,4096,1,128,222,128,45056,64,3398,1,50176
arch_32_32_22_34816_704_80896,26620,167399427.8,32,4096,4096,1,128,22,128,34816,64,704,1,80896
arch_32_32_230_60416_1434_16384,22549,242536169.61,32,4096,4096,1,128,230,128,60416,64,1434,1,16384
arch_32_32_232_60928_2392_121856,58080,210373619.56,32,4096,4096,1,128,232,128,60928,64,2392,1,121856
arch_32_32_238_1280_310_23552,143235,295668860.94,32,4096,4096,1,128,238,128,1280,64,310,1,23552
arch_32_32_238_44288_2388_40960,19965,212674354.13,32,4096,4096,1,128,238,128,44288,64,2388,1,40960
arch_32_32_242_37376_2628_48128,22549,203896536.84,32,4096,4096,1,128,242,128,37376,64,2628,1,48128
arch_32_32_28_18688_808_79872,26620,146055599.38,32,4096,4096,1,128,28,128,18688,64,808,1,79872
arch_32_32_32_38400_740_72704,58080,272407801.11,32,4096,4096,1,128,32,128,38400,64,740,1,72704
arch_32_32_40_7168_3926_261120,41014,180308966.47,32,4096,4096,1,128,40,128,7168,64,3926,1,261120
arch_32_32_50_59648_4056_52224,19965,233400226.89,32,4096,4096,1,128,50,128,59648,64,4056,1,52224
arch_32_32_52_28160_428_100352,22549,182897368.4,32,4096,4096,1,128,52,128,28160,64,428,1,100352
arch_32_32_54_44032_1710_2048,43524,226961354.42,32,4096,4096,1,128,54,128,44032,64,1710,1,2048
arch_32_32_64_64000_4090_253952,19965,243640284.3,32,4096,4096,1,128,64,128,64000,64,4090,1,253952
arch_32_32_6_33024_3452_190464,58080,250858846.53,32,4096,4096,1,128,6,128,33024,64,3452,1,190464
arch_32_32_72_6144_4054_11264,143235,305228380.94,32,4096,4096,1,128,72,128,6144,64,4054,1,11264
arch_32_32_80_30464_3416_1024,82244,283644480.75,32,4096,4096,1,128,80,128,30464,64,3416,1,1024
arch_32_32_82_12544_1474_226304,19965,152275900.26,32,4096,4096,1,128,82,128,12544,64,1474,1,226304
arch_32_32_8_24320_916_128000,26620,149930718.54,32,4096,4096,1,128,8,128,24320,64,916,1,128000
arch_32_32_8_28672_1820_246784,26620,160458057.77,32,4096,4096,1,128,8,128,28672,64,1820,1,246784
arch_32_4_104_51712_3976_204800,159720,197396873.9,32,512,512,1,128,104,128,51712,64,3976,1,204800
arch_32_4_116_6400_3032_202752,159720,188984676.6,32,512,512,1,128,116,128,6400,64,3032,1,202752
arch_32_4_120_15616_1262_139264,146410,100088382.76,32,512,512,1,128,120,128,15616,64,1262,1,139264
arch_32_4_134_21248_612_107520,159720,194437575.97,32,512,512,1,128,134,128,21248,64,612,1,107520
arch_32_4_14_52992_1982_75776,146410,216330048.12,32,512,512,1,128,14,128,52992,64,1982,1,75776
arch_32_4_150_60160_1376_118784,146410,111416570.33,32,512,512,1,128,150,128,60160,64,1376,1,118784
arch_32_4_158_64000_500_39936,159720,244807130.1,32,512,512,1,128,158,128,64000,64,500,1,39936
arch_32_4_164_63744_2300_188416,159720,200295781.73,32,512,512,1,128,164,128,63744,64,2300,1,188416
