name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_12_38_43264_1122_77824,50176,97381885.75,32,1536,1536,1,128,38,128,43264,64,1122,1,77824
arch_32_12_40_53760_874_11264,50176,189602346.45,32,1536,1536,1,128,40,128,53760,64,874,1,11264
arch_32_12_44_22528_2162_96256,50176,112517379.22,32,1536,1536,1,128,44,128,22528,64,2162,1,96256
arch_32_12_44_44032_3794_229376,50176,102390315.1,32,1536,1536,1,128,44,128,44032,64,3794,1,229376
arch_32_12_52_9472_1422_135168,50176,90956696.12,32,1536,1536,1,128,52,128,9472,64,1422,1,135168
arch_32_12_64_768_3228_185344,50176,113495073.45,32,1536,1536,1,128,64,128,768,64,3228,1,185344
arch_32_12_72_23552_3212_2048,50176,116219998.55,32,1536,1536,1,128,72,128,23552,64,3212,1,2048
arch_32_12_86_17664_2344_225280,50176,105713113.73,32,1536,1536,1,128,86,128,17664,64,2344,1,225280
arch_32_12_86_29696_2332_53248,50176,94230093.19,32,1536,1536,1,128,86,128,29696,64,2332,1,53248
arch_32_12_92_32512_2628_186368,50176,93950053.95,32,1536,1536,1,128,92,128,32512,64,2628,1,186368
arch_32_12_92_8448_624_113664,50176,91139865.41,32,1536,1536,1,128,92,128,8448,64,624,1,113664
arch_32_12_98_2560_534_122880,50176,86635764.9,32,1536,1536,1,128,98,128,2560,64,534,1,122880
arch_32_12_98_7424_2754_151552,50176,87879766.51,32,1536,1536,1,128,98,128,7424,64,2754,1,151552
arch_32_14_102_64256_80_242688,40141,115687054.95,32,1792,1792,1,128,102,128,64256,64,80,1,242688
arch_32_14_104_25600_4044_131072,40141,124625298.65,32,1792,1792,1,128,104,128,25600,64,4044,1,131072
arch_32_14_108_15872_1426_35840,40141,100738217.17,32,1792,1792,1,128,108,128,15872,64,1426,1,35840
arch_32_14_10_14848_2434_154624,40141,104916787.78,32,1792,1792,1,128,10,128,14848,64,2434,1,154624
arch_32_14_110_53504_1224_107520,40141,116732371.3,32,1792,1792,1,128,110,128,53504,64,1224,1,107520
arch_32_14_114_15872_3240_95232,40141,120819398.75,32,1792,1792,1,128,114,128,15872,64,3240,1,95232
arch_32_14_116_59904_1600_246784,40141,119408642.57,32,1792,1792,1,128,116,128,59904,64,1600,1,246784
arch_32_14_122_26624_2168_203776,40141,101907140.5,32,1792,1792,1,128,122,128,26624,64,2168,1,203776
arch_32_14_124_13056_3264_18432,40141,125667204.5,32,1792,1792,1,128,124,128,13056,64,3264,1,18432
arch_32_14_126_31488_3646_195584,40141,103086332.14,32,1792,1792,1,128,126,128,31488,64,3646,1,195584
arch_32_14_132_52736_1134_207872,40141,102197130.61,32,1792,1792,1,128,132,128,52736,64,1134,1,207872
arch_32_14_138_50432_4060_137216,40141,102664961.29,32,1792,1792,1,128,138,128,50432,64,4060,1,137216
arch_32_14_142_38656_4088_122880,40141,127593268.1,32,1792,1792,1,128,142,128,38656,64,4088,1,122880
arch_32_14_162_2048_1508_159744,40141,104453295.12,32,1792,1792,1,128,162,128,2048,64,1508,1,159744
arch_32_14_174_42240_3478_184320,40141,107598214.43,32,1792,1792,1,128,174,128,42240,64,3478,1,184320
arch_32_14_174_5632_414_81920,40141,99494364.3,32,1792,1792,1,128,174,128,5632,64,414,1,81920
arch_32_14_176_25088_574_22528,40141,109411749.95,32,1792,1792,1,128,176,128,25088,64,574,1,22528
arch_32_14_176_46336_1760_43008,40141,110128964.18,32,1792,1792,1,128,176,128,46336,64,1760,1,43008
arch_32_14_18_42752_2398_114688,40141,124666368.0,32,1792,1792,1,128,18,128,42752,64,2398,1,114688
arch_32_14_194_57600_658_185344,40141,107274413.59,32,1792,1792,1,128,194,128,57600,64,658,1,185344
arch_32_14_196_58368_872_193536,40141,107663342.15,32,1792,1792,1,128,196,128,58368,64,872,1,193536
arch_32_14_196_64512_812_148480,40141,106733593.41,32,1792,1792,1,128,196,128,64512,64,812,1,148480
arch_32_14_202_12032_2742_103424,40141,120594125.19,32,1792,1792,1,128,202,128,12032,64,2742,1,103424
arch_32_14_202_38912_2154_1024,207258,440321238.83,32,1792,1792,1,128,202,128,38912,64,2154,1,1024
arch_32_14_208_9216_3188_261120,40141,109102298.05,32,1792,1792,1,128,208,128,9216,64,3188,1,261120
arch_32_14_20_5376_2378_32768,40141,126242913.77,32,1792,1792,1,128,20,128,5376,64,2378,1,32768
arch_32_14_214_54784_598_257024,40141,104012769.69,32,1792,1792,1,128,214,128,54784,64,598,1,257024
arch_32_14_214_8704_3010_152576,40141,101656868.34,32,1792,1792,1,128,214,128,8704,64,3010,1,152576
arch_32_14_220_35328_3300_260096,40141,105641253.95,32,1792,1792,1,128,220,128,35328,64,3300,1,260096
arch_32_14_228_40192_10_186368,55911,304206487.96,32,1792,1792,1,128,228,128,40192,64,10,1,186368
arch_32_14_238_48896_2786_222208,40141,121413580.86,32,1792,1792,1,128,238,128,48896,64,2786,1,222208
arch_32_14_246_38144_838_95232,40141,116127692.06,32,1792,1792,1,128,246,128,38144,64,838,1,95232
arch_32_14_252_17152_3562_239616,40141,121503572.9,32,1792,1792,1,128,252,128,17152,64,3562,1,239616
arch_32_14_252_63232_2794_110592,40141,117437555.14,32,1792,1792,1,128,252,128,63232,64,2794,1,110592
arch_32_14_256_32000_46_188416,40141,109894192.72,32,1792,1792,1,128,256,128,32000,64,46,1,188416
arch_32_14_256_64768_3654_66560,40141,129165555.14,32,1792,1792,1,128,256,128,64768,64,3654,1,66560
arch_32_14_2_59648_482_254976,50176,189642968.2,32,1792,1792,1,128,2,128,59648,64,482,1,254976
arch_32_14_32_61952_2248_116736,40141,114475794.33,32,1792,1792,1,128,32,128,61952,64,2248,1,116736
arch_32_14_34_24064_1850_163840,40141,109692621.83,32,1792,1792,1,128,34,128,24064,64,1850,1,163840
arch_32_14_36_56576_222_185344,40141,111938921.17,32,1792,1792,1,128,36,128,56576,64,222,1,185344
arch_32_14_38_35840_2258_14336,40141,128879101.43,32,1792,1792,1,128,38,128,35840,64,2258,1,14336
arch_32_14_42_38912_1190_22528,40141,106339210.93,32,1792,1792,1,128,42,128,38912,64,1190,1,22528
arch_32_14_44_49920_472_31744,40141,107759342.63,32,1792,1792,1,128,44,128,49920,64,472,1,31744
arch_32_14_52_2560_2134_51200,40141,101841725.75,32,1792,1792,1,128,52,128,2560,64,2134,1,51200
arch_32_14_54_38400_282_225280,40141,100503972.98,32,1792,1792,1,128,54,128,38400,64,282,1,225280
arch_32_14_60_39680_506_28672,40141,120288374.35,32,1792,1792,1,128,60,128,39680,64,506,1,28672
arch_32_14_80_15616_2580_55296,40141,114691713.93,32,1792,1792,1,128,80,128,15616,64,2580,1,55296
arch_32_14_86_29952_1194_90112,40141,107175467.1,32,1792,1792,1,128,86,128,29952,64,1194,1,90112
arch_32_14_88_20736_404_67584,40141,96621359.44,32,1792,1792,1,128,88,128,20736,64,404,1,67584
arch_32_14_90_52224_14_123904,40141,109993436.78,32,1792,1792,1,128,90,128,52224,64,14,1,123904
arch_32_14_92_14080_3264_248832,40141,114778991.92,32,1792,1792,1,128,92,128,14080,64,3264,1,248832
arch_32_14_92_9984_3614_70656,40141,99278606.15,32,1792,1792,1,128,92,128,9984,64,3614,1,70656
arch_32_16_116_50176_3856_99328,40141,105472052.74,32,2048,2048,1,128,116,128,50176,64,3856,1,99328
arch_32_16_122_34304_640_48128,40141,90971758.63,32,2048,2048,1,128,122,128,34304,64,640,1,48128
arch_32_16_122_50176_1334_237568,40141,88047302.59,32,2048,2048,1,128,122,128,50176,64,1334,1,237568
arch_32_16_128_38400_1382_135168,40141,85179554.25,32,2048,2048,1,128,128,128,38400,64,1382,1,135168
arch_32_16_12_13312_3330_110592,40141,110962873.89,32,2048,2048,1,128,12,128,13312,64,3330,1,110592
arch_32_16_130_4608_2050_204800,40141,97435081.01,32,2048,2048,1,128,130,128,4608,64,2050,1,204800
arch_32_16_148_24064_2870_86016,40141,106053919.52,32,2048,2048,1,128,148,128,24064,64,2870,1,86016
arch_32_16_14_53504_2000_208896,40141,98836488.36,32,2048,2048,1,128,14,128,53504,64,2000,1,208896
arch_32_16_156_27904_396_195584,40141,86044169.81,32,2048,2048,1,128,156,128,27904,64,396,1,195584
arch_32_16_162_36352_710_244736,40141,87642262.27,32,2048,2048,1,128,162,128,36352,64,710,1,244736
arch_32_16_166_2816_1862_75776,40141,83082250.93,32,2048,2048,1,128,166,128,2816,64,1862,1,75776
arch_32_16_174_13824_722_134144,40141,84233745.29,32,2048,2048,1,128,174,128,13824,64,722,1,134144
arch_32_16_178_60672_2746_19456,40141,112401464.6,32,2048,2048,1,128,178,128,60672,64,2746,1,19456
arch_32_16_184_26624_2654_63488,40141,122805623.64,32,2048,2048,1,128,184,128,26624,64,2654,1,63488
arch_32_16_184_62208_222_45056,40141,96414288.72,32,2048,2048,1,128,184,128,62208,64,222,1,45056
arch_32_16_186_25856_2110_145408,40141,85534056.2,32,2048,2048,1,128,186,128,25856,64,2110,1,145408
arch_32_16_192_24832_3526_65536,40141,96929659.5,32,2048,2048,1,128,192,128,24832,64,3526,1,65536
arch_32_16_198_44032_1182_175104,40141,86070987.9,32,2048,2048,1,128,198,128,44032,64,1182,1,175104
arch_32_16_198_56320_3936_142336,40141,87299473.37,32,2048,2048,1,128,198,128,56320,64,3936,1,142336
arch_32_16_202_24576_1712_161792,40141,85332245.23,32,2048,2048,1,128,202,128,24576,64,1712,1,161792
arch_32_16_210_21760_2140_149504,40141,85056829.75,32,2048,2048,1,128,210,128,21760,64,2140,1,149504
arch_32_16_214_45056_2146_45056,40141,101850702.47,32,2048,2048,1,128,214,128,45056,64,2146,1,45056
arch_32_16_218_2304_708_230400,40141,86353102.87,32,2048,2048,1,128,218,128,2304,64,708,1,230400
arch_32_16_222_14080_2840_190464,40141,86003011.86,32,2048,2048,1,128,222,128,14080,64,2840,1,190464
arch_32_16_236_60160_1624_33792,40141,83751965.59,32,2048,2048,1,128,236,128,60160,64,1624,1,33792
arch_32_16_242_1024_3108_17408,40141,85474856.52,32,2048,2048,1,128,242,128,1024,64,3108,1,17408
arch_32_16_242_51712_1044_14336,40141,130117747.14,32,2048,2048,1,128,242,128,51712,64,1044,1,14336
arch_32_16_248_22272_2100_70656,40141,83832298.77,32,2048,2048,1,128,248,128,22272,64,2100,1,70656
arch_32_16_24_43520_2376_19456,40141,98919317.23,32,2048,2048,1,128,24,128,43520,64,2376,1,19456
arch_32_16_24_59392_2330_149504,40141,104399353.57,32,2048,2048,1,128,24,128,59392,64,2330,1,149504
arch_32_16_28_43264_540_219136,40141,96594245.79,32,2048,2048,1,128,28,128,43264,64,540,1,219136
arch_32_16_2_59648_3320_239616,40141,199445951.04,32,2048,2048,1,128,2,128,59648,64,3320,1,239616
arch_32_16_30_64256_2956_66560,40141,104438202.53,32,2048,2048,1,128,30,128,64256,64,2956,1,66560
arch_32_16_38_55040_832_20480,40141,99671440.08,32,2048,2048,1,128,38,128,55040,64,832,1,20480
arch_32_16_40_60928_1096_128000,40141,104944247.96,32,2048,2048,1,128,40,128,60928,64,1096,1,128000
arch_32_16_42_50432_550_143360,40141,96107723.98,32,2048,2048,1,128,42,128,50432,64,550,1,143360
arch_32_16_44_26112_364_152576,40141,109065074.97,32,2048,2048,1,128,44,128,26112,64,364,1,152576
arch_32_16_52_27136_4010_222208,40141,94219424.8,32,2048,2048,1,128,52,128,27136,64,4010,1,222208
arch_32_16_60_62208_3138_13312,40141,146636086.03,32,2048,2048,1,128,60,128,62208,64,3138,1,13312
arch_32_16_60_6400_1850_153600,40141,90256492.06,32,2048,2048,1,128,60,128,6400,64,1850,1,153600
arch_32_16_66_17664_8_179200,40141,131067604.66,32,2048,2048,1,128,66,128,17664,64,8,1,179200
arch_32_16_66_51968_648_241664,40141,98913360.16,32,2048,2048,1,128,66,128,51968,64,648,1,241664
arch_32_16_74_15360_3016_126976,40141,96817219.22,32,2048,2048,1,128,74,128,15360,64,3016,1,126976
arch_32_16_76_15104_64_230400,40141,91602530.41,32,2048,2048,1,128,76,128,15104,64,64,1,230400
arch_32_16_76_56576_1986_104448,40141,105590272.64,32,2048,2048,1,128,76,128,56576,64,1986,1,104448
arch_32_16_82_6912_316_37888,40141,84752596.26,32,2048,2048,1,128,82,128,6912,64,316,1,37888
arch_32_16_84_40192_2506_47104,40141,113647559.4,32,2048,2048,1,128,84,128,40192,64,2506,1,47104
arch_32_16_86_31232_3726_186368,40141,93329670.43,32,2048,2048,1,128,86,128,31232,64,3726,1,186368
arch_32_16_90_2304_4058_95232,40141,91284541.75,32,2048,2048,1,128,90,128,2304,64,4058,1,95232
arch_32_16_94_53504_1468_250880,40141,93864036.34,32,2048,2048,1,128,94,128,53504,64,1468,1,250880
arch_32_16_96_41984_2022_231424,40141,93475783.72,32,2048,2048,1,128,96,128,41984,64,2022,1,231424
arch_32_18_100_38400_1490_159744,40141,85791193.25,32,2304,2304,1,128,100,128,38400,64,1490,1,159744
arch_32_18_104_16640_1770_183296,40141,85878848.96,32,2304,2304,1,128,104,128,16640,64,1770,1,183296
arch_32_18_104_41472_3356_253952,40141,89160831.36,32,2304,2304,1,128,104,128,41472,64,3356,1,253952
arch_32_18_104_64512_1288_181248,40141,87105237.07,32,2304,2304,1,128,104,128,64512,64,1288,1,181248
arch_32_18_10_31232_2286_243712,40141,113133674.13,32,2304,2304,1,128,10,128,31232,64,2286,1,243712
arch_32_18_118_41216_3994_176128,40141,87490360.6,32,2304,2304,1,128,118,128,41216,64,3994,1,176128
arch_32_18_124_39680_1932_12288,40141,139023655.56,32,2304,2304,1,128,124,128,39680,64,1932,1,12288
arch_32_18_126_19456_3440_227328,40141,87886408.04,32,2304,2304,1,128,126,128,19456,64,3440,1,227328
arch_32_18_126_5632_1800_166912,40141,85191603.14,32,2304,2304,1,128,126,128,5632,64,1800,1,166912
arch_32_18_12_50176_124_134144,40141,100829096.52,32,2304,2304,1,128,12,128,50176,64,124,1,134144
arch_32_18_130_4352_4018_41984,40141,91848131.54,32,2304,2304,1,128,130,128,4352,64,4018,1,41984
arch_32_18_136_38656_3354_123904,40141,116769871.76,32,2304,2304,1,128,136,128,38656,64,3354,1,123904
arch_32_18_138_17920_344_137216,40141,114562700.78,32,2304,2304,1,128,138,128,17920,64,344,1,137216
arch_32_18_140_62464_2078_152576,40141,86797088.16,32,2304,2304,1,128,140,128,62464,64,2078,1,152576
arch_32_18_142_63488_1968_149504,40141,86723648.96,32,2304,2304,1,128,142,128,63488,64,1968,1,149504
arch_32_18_152_51456_1896_101376,40141,104670043.98,32,2304,2304,1,128,152,128,51456,64,1896,1,101376
arch_32_18_152_59904_1666_185344,40141,87423035.5,32,2304,2304,1,128,152,128,59904,64,1666,1,185344
arch_32_18_154_22528_2978_172032,40141,86325316.5,32,2304,2304,1,128,154,128,22528,64,2978,1,172032
arch_32_18_158_27136_2820_111616,40141,96181585.69,32,2304,2304,1,128,158,128,27136,64,2820,1,111616
arch_32_18_160_24320_3142_231424,40141,99697930.93,32,2304,2304,1,128,160,128,24320,64,3142,1,231424
arch_32_18_176_63744_2342_5120,40141,102081448.52,32,2304,2304,1,128,176,128,63744,64,2342,1,5120
arch_32_18_182_34560_2482_177152,40141,86756557.51,32,2304,2304,1,128,182,128,34560,64,2482,1,177152
arch_32_18_186_19456_3656_212992,40141,87775938.89,32,2304,2304,1,128,186,128,19456,64,3656,1,212992
arch_32_18_186_20992_774_180224,40141,85698267.1,32,2304,2304,1,128,186,128,20992,64,774,1,180224
arch_32_18_190_32000_8_123904,40141,163645750.43,32,2304,2304,1,128,190,128,32000,64,8,1,123904
arch_32_18_192_36352_38_11264,40141,167518303.92,32,2304,2304,1,128,192,128,36352,64,38,1,11264
arch_32_18_202_10240_562_77824,40141,87844002.57,32,2304,2304,1,128,202,128,10240,64,562,1,77824
arch_32_18_202_3840_1544_176128,40141,84934866.49,32,2304,2304,1,128,202,128,3840,64,1544,1,176128
arch_32_18_208_22528_1646_164864,40141,85415419.5,32,2304,2304,1,128,208,128,22528,64,1646,1,164864
arch_32_18_214_30208_2172_71680,40141,83546432.32,32,2304,2304,1,128,214,128,30208,64,2172,1,71680
arch_32_18_216_58624_2250_75776,40141,85020772.34,32,2304,2304,1,128,216,128,58624,64,2250,1,75776
arch_32_18_218_51200_3974_161792,40141,87734078.39,32,2304,2304,1,128,218,128,51200,64,3974,1,161792
arch_32_18_22_32512_3914_93184,40141,115304175.28,32,2304,2304,1,128,22,128,32512,64,3914,1,93184
arch_32_18_230_49920_2538_53248,40141,99292388.98,32,2304,2304,1,128,230,128,49920,64,2538,1,53248
arch_32_18_236_65024_448_136192,40141,85883999.84,32,2304,2304,1,128,236,128,65024,64,448,1,136192
arch_32_18_238_45824_434_183296,40141,86436425.57,32,2304,2304,1,128,238,128,45824,64,434,1,183296
arch_32_18_240_23296_462_229376,40141,86861727.68,32,2304,2304,1,128,240,128,23296,64,462,1,229376
arch_32_18_242_55040_2298_230400,40141,88377458.49,32,2304,2304,1,128,242,128,55040,64,2298,1,230400
arch_32_18_244_32768_614_82944,40141,97319359.84,32,2304,2304,1,128,244,128,32768,64,614,1,82944
arch_32_18_246_33024_2476_108544,40141,97701907.3,32,2304,2304,1,128,246,128,33024,64,2476,1,108544
arch_32_18_24_32512_1662_99328,40141,93208833.29,32,2304,2304,1,128,24,128,32512,64,1662,1,99328
arch_32_18_250_15104_348_95232,40141,93982356.9,32,2304,2304,1,128,250,128,15104,64,348,1,95232
arch_32_18_30_7424_870_204800,40141,89772922.37,32,2304,2304,1,128,30,128,7424,64,870,1,204800
arch_32_18_4_19712_144_178176,40141,133454930.65,32,2304,2304,1,128,4,128,19712,64,144,1,178176
arch_32_18_54_14336_3598_231424,40141,105309879.96,32,2304,2304,1,128,54,128,14336,64,3598,1,231424
arch_32_18_58_256_2338_62464,65946,138850709.47,32,2304,2304,1,128,58,128,256,64,2338,1,62464
arch_32_18_6_25856_1946_39936,40141,147137292.86,32,2304,2304,1,128,6,128,25856,64,1946,1,39936
arch_32_18_70_50432_1208_136192,40141,90789584.88,32,2304,2304,1,128,70,128,50432,64,1208,1,136192
arch_32_18_70_64256_1088_150528,40141,91510939.66,32,2304,2304,1,128,70,128,64256,64,1088,1,150528
arch_32_18_72_49408_3576_183296,40141,93769993.65,32,2304,2304,1,128,72,128,49408,64,3576,1,183296
arch_32_18_74_3584_1976_102400,40141,84121331.62,32,2304,2304,1,128,74,128,3584,64,1976,1,102400
arch_32_18_86_13568_1006_193536,40141,90911634.33,32,2304,2304,1,128,86,128,13568,64,1006,1,193536
arch_32_18_86_16640_1032_116736,40141,95631483.82,32,2304,2304,1,128,86,128,16640,64,1032,1,116736
arch_32_18_88_47616_2550_207872,40141,93453743.92,32,2304,2304,1,128,88,128,47616,64,2550,1,207872
arch_32_18_8_47872_1638_62464,40141,100342625.13,32,2304,2304,1,128,8,128,47872,64,1638,1,62464
arch_32_18_90_11776_2234_172032,40141,91221702.11,32,2304,2304,1,128,90,128,11776,64,2234,1,172032
arch_32_18_92_49664_4026_200704,40141,94531654.75,32,2304,2304,1,128,92,128,49664,64,4026,1,200704
arch_32_18_94_5376_1040_188416,40141,90553777.85,32,2304,2304,1,128,94,128,5376,64,1040,1,188416
arch_32_18_96_32512_3108_62464,40141,113396963.7,32,2304,2304,1,128,96,128,32512,64,3108,1,62464
arch_32_18_96_53760_1132_230400,40141,93207446.19,32,2304,2304,1,128,96,128,53760,64,1132,1,230400
arch_32_20_102_15616_1650_155648,40141,85170534.59,32,2560,2560,1,128,102,128,15616,64,1650,1,155648
arch_32_20_104_63232_1322_149504,40141,86345313.45,32,2560,2560,1,128,104,128,63232,64,1322,1,149504
arch_32_20_108_17664_2802_116736,40141,111582197.07,32,2560,2560,1,128,108,128,17664,64,2802,1,116736
arch_32_20_114_18176_3012_123904,40141,99051108.98,32,2560,2560,1,128,114,128,18176,64,3012,1,123904
arch_32_20_114_18432_1984_89088,40141,97575670.99,32,2560,2560,1,128,114,128,18432,64,1984,1,89088
arch_32_20_116_14848_2042_218112,40141,98281448.84,32,2560,2560,1,128,116,128,14848,64,2042,1,218112
arch_32_20_120_56576_2976_25600,40141,101666486.67,32,2560,2560,1,128,120,128,56576,64,2976,1,25600
arch_32_20_132_54016_980_156672,40141,86194727.72,32,2560,2560,1,128,132,128,54016,64,980,1,156672
arch_32_20_14_29184_2598_211968,40141,94682837.87,32,2560,2560,1,128,14,128,29184,64,2598,1,211968
arch_32_20_154_33280_3590_39936,40141,97623087.6,32,2560,2560,1,128,154,128,33280,64,3590,1,39936
arch_32_20_158_23296_4096_224256,40141,88294785.93,32,2560,2560,1,128,158,128,23296,64,4096,1,224256
arch_32_20_166_8448_3636_109568,40141,92659348.58,32,2560,2560,1,128,166,128,8448,64,3636,1,109568
arch_32_20_166_8960_3030_87040,40141,109428523.1,32,2560,2560,1,128,166,128,8960,64,3030,1,87040
arch_32_20_168_31232_1552_257024,40141,88216888.92,32,2560,2560,1,128,168,128,31232,64,1552,1,257024
arch_32_20_174_55296_2456_5120,40141,103078984.04,32,2560,2560,1,128,174,128,55296,64,2456,1,5120
arch_32_20_178_20992_1862_240640,40141,87719384.44,32,2560,2560,1,128,178,128,20992,64,1862,1,240640
arch_32_20_190_30976_3862_221184,40141,88479218.49,32,2560,2560,1,128,190,128,30976,64,3862,1,221184
arch_32_20_192_2816_746_153600,40141,84517617.05,32,2560,2560,1,128,192,128,2816,64,746,1,153600
arch_32_20_198_32768_3756_223232,40141,88575144.52,32,2560,2560,1,128,198,128,32768,64,3756,1,223232
arch_32_20_20_60160_916_201728,40141,116567338.29,32,2560,2560,1,128,20,128,60160,64,916,1,201728
arch_32_20_210_52480_1224_204800,40141,87248617.65,32,2560,2560,1,128,210,128,52480,64,1224,1,204800
arch_32_20_210_55808_874_191488,40141,86971961.57,32,2560,2560,1,128,210,128,55808,64,874,1,191488
arch_32_20_220_37376_3834_130048,40141,117447507.62,32,2560,2560,1,128,220,128,37376,64,3834,1,130048
arch_32_20_222_56576_3830_12288,40141,112142714.53,32,2560,2560,1,128,222,128,56576,64,3830,1,12288
arch_32_20_244_3072_1664_32768,40141,99865975.64,32,2560,2560,1,128,244,128,3072,64,1664,1,32768
arch_32_20_244_9728_3264_106496,40141,89291006.71,32,2560,2560,1,128,244,128,9728,64,3264,1,106496
arch_32_20_250_44800_1052_168960,40141,86318754.73,32,2560,2560,1,128,250,128,44800,64,1052,1,168960
arch_32_20_252_15872_728_37888,40141,82230611.3,32,2560,2560,1,128,252,128,15872,64,728,1,37888
arch_32_20_252_46336_350_63488,40141,110360595.94,32,2560,2560,1,128,252,128,46336,64,350,1,63488
arch_32_20_26_48128_844_38912,40141,99174859.9,32,2560,2560,1,128,26,128,48128,64,844,1,38912
arch_32_20_28_26368_1546_16384,40141,113390339.22,32,2560,2560,1,128,28,128,26368,64,1546,1,16384
arch_32_20_28_4352_2848_214016,40141,90221605.31,32,2560,2560,1,128,28,128,4352,64,2848,1,214016
arch_32_20_34_60160_3130_195584,40141,106315754.13,32,2560,2560,1,128,34,128,60160,64,3130,1,195584
arch_32_20_40_17664_3184_9216,40141,108928717.19,32,2560,2560,1,128,40,128,17664,64,3184,1,9216
arch_32_20_40_32768_864_150528,40141,98548719.92,32,2560,2560,1,128,40,128,32768,64,864,1,150528
arch_32_20_44_35328_864_151552,40141,99057130.77,32,2560,2560,1,128,44,128,35328,64,864,1,151552
arch_32_20_48_30464_618_232448,40141,93983896.28,32,2560,2560,1,128,48,128,30464,64,618,1,232448
arch_32_20_54_32000_1346_116736,40141,93571860.9,32,2560,2560,1,128,54,128,32000,64,1346,1,116736
arch_32_20_56_29952_3550_3072,40141,103942070.99,32,2560,2560,1,128,56,128,29952,64,3550,1,3072
arch_32_20_68_4608_438_258048,40141,90534369.37,32,2560,2560,1,128,68,128,4608,64,438,1,258048
arch_32_20_6_45568_252_248832,40141,114145196.38,32,2560,2560,1,128,6,128,45568,64,252,1,248832
arch_32_20_70_61440_426_185344,40141,99348326.75,32,2560,2560,1,128,70,128,61440,64,426,1,185344
arch_32_20_76_44288_820_144384,40141,90608339.46,32,2560,2560,1,128,76,128,44288,64,820,1,144384
arch_32_20_76_53760_50_217088,40141,97782304.4,32,2560,2560,1,128,76,128,53760,64,50,1,217088
arch_32_20_78_1024_240_153600,40141,86592444.3,32,2560,2560,1,128,78,128,1024,64,240,1,153600
arch_32_20_82_22016_410_151552,40141,91191355.5,32,2560,2560,1,128,82,128,22016,64,410,1,151552
arch_32_20_84_8192_2072_53248,40141,94628790.67,32,2560,2560,1,128,84,128,8192,64,2072,1,53248
arch_32_20_86_39168_3166_78848,40141,115505168.72,32,2560,2560,1,128,86,128,39168,64,3166,1,78848
arch_32_20_8_36352_514_198656,40141,156017995.02,32,2560,2560,1,128,8,128,36352,64,514,1,198656
arch_32_20_92_56320_2514_244736,40141,94676639.2,32,2560,2560,1,128,92,128,56320,64,2514,1,244736
arch_32_22_120_40704_802_102400,40141,94975075.22,32,2816,2816,1,128,120,128,40704,64,802,1,102400
arch_32_22_124_768_3168_99328,40141,89642465.17,32,2816,2816,1,128,124,128,768,64,3168,1,99328
arch_32_22_12_54016_2394_225280,40141,105454598.43,32,2816,2816,1,128,12,128,54016,64,2394,1,225280
arch_32_22_132_26112_3548_242688,40141,88633355.58,32,2816,2816,1,128,132,128,26112,64,3548,1,242688
arch_32_22_140_58368_3974_55296,40141,119507621.95,32,2816,2816,1,128,140,128,58368,64,3974,1,55296
arch_32_22_14_19968_800_161792,40141,96417006.63,32,2816,2816,1,128,14,128,19968,64,800,1,161792
arch_32_22_156_40960_3790_10240,40141,108134888.84,32,2816,2816,1,128,156,128,40960,64,3790,1,10240
arch_32_22_156_65280_16_56320,40141,204124643.22,32,2816,2816,1,128,156,128,65280,64,16,1,56320
arch_32_22_160_35328_3180_212992,40141,88154732.06,32,2816,2816,1,128,160,128,35328,64,3180,1,212992
arch_32_22_168_3328_1786_111616,40141,84428447.04,32,2816,2816,1,128,168,128,3328,64,1786,1,111616
arch_32_22_178_37888_3368_146432,40141,86710824.52,32,2816,2816,1,128,178,128,37888,64,3368,1,146432
arch_32_22_184_27904_1130_90112,40141,96073050.69,32,2816,2816,1,128,184,128,27904,64,1130,1,90112
arch_32_22_188_34560_2056_189440,40141,87035883.74,32,2816,2816,1,128,188,128,34560,64,2056,1,189440
arch_32_22_18_45056_1096_199680,40141,102223373.67,32,2816,2816,1,128,18,128,45056,64,1096,1,199680
arch_32_22_190_4352_428_110592,40141,84880037.47,32,2816,2816,1,128,190,128,4352,64,428,1,110592
arch_32_22_200_21760_648_238592,40141,86941926.67,32,2816,2816,1,128,200,128,21760,64,648,1,238592
arch_32_22_200_62976_2114_237568,40141,88640252.46,32,2816,2816,1,128,200,128,62976,64,2114,1,237568
arch_32_22_206_14592_2744_144384,40141,84928223.52,32,2816,2816,1,128,206,128,14592,64,2744,1,144384
arch_32_22_206_29184_1576_68608,40141,83389542.27,32,2816,2816,1,128,206,128,29184,64,1576,1,68608
arch_32_22_216_62464_3998_237568,40141,90064691.46,32,2816,2816,1,128,216,128,62464,64,3998,1,237568
arch_32_22_218_42496_4006_181248,40141,88044082.81,32,2816,2816,1,128,218,128,42496,64,4006,1,181248
arch_32_22_220_12544_3188_137216,40141,85729013.07,32,2816,2816,1,128,220,128,12544,64,3188,1,137216
arch_32_22_226_42240_244_119808,40141,100004278.27,32,2816,2816,1,128,226,128,42240,64,244,1,119808
arch_32_22_230_7168_1810_41984,40141,94452608.64,32,2816,2816,1,128,230,128,7168,64,1810,1,41984
