name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_136_17920_3870_12288,74996,201411611.82,16,1792,1792,1,128,136,128,17920,64,3870,1,12288
arch_16_14_146_29440_1770_142336,70676,199117809.57,16,1792,1792,1,128,146,128,29440,64,1770,1,142336
arch_16_14_148_50688_1930_86016,74996,209543329.21,16,1792,1792,1,128,148,128,50688,64,1930,1,86016
arch_16_14_16_54016_1464_69632,74996,202576971.92,16,1792,1792,1,128,16,128,54016,64,1464,1,69632
arch_16_14_174_22528_2418_194560,70676,189014756.96,16,1792,1792,1,128,174,128,22528,64,2418,1,194560
arch_16_14_182_15360_822_131072,70676,189451435.08,16,1792,1792,1,128,182,128,15360,64,822,1,131072
arch_16_14_18_53504_2430_108544,70676,197858587.62,16,1792,1792,1,128,18,128,53504,64,2430,1,108544
arch_16_14_190_24064_932_250880,70676,191698605.93,16,1792,1792,1,128,190,128,24064,64,932,1,250880
arch_16_14_216_51200_3472_43008,70676,207576901.27,16,1792,1792,1,128,216,128,51200,64,3472,1,43008
arch_16_14_50_59392_2986_101376,70676,201511042.49,16,1792,1792,1,128,50,128,59392,64,2986,1,101376
arch_16_14_88_2304_3230_146432,70676,192876180.18,16,1792,1792,1,128,88,128,2304,64,3230,1,146432
arch_16_16_104_63488_1112_86016,74996,161423558.11,16,2048,2048,1,128,104,128,63488,64,1112,1,86016
arch_16_16_132_5632_416_228352,70676,228102684.46,16,2048,2048,1,128,132,128,5632,64,416,1,228352
arch_16_16_142_36864_3410_3072,150701,302891982.77,16,2048,2048,1,128,142,128,36864,64,3410,1,3072
arch_16_16_146_43520_828_196608,70676,149435938.73,16,2048,2048,1,128,146,128,43520,64,828,1,196608
arch_16_16_158_55552_1120_212992,70676,144060866.29,16,2048,2048,1,128,158,128,55552,64,1120,1,212992
arch_16_16_194_43776_3934_225280,70676,337039993.41,16,2048,2048,1,128,194,128,43776,64,3934,1,225280
arch_16_16_208_9216_1034_71680,74996,174767848.04,16,2048,2048,1,128,208,128,9216,64,1034,1,71680
arch_16_16_222_51968_3940_218112,70676,177822540.64,16,2048,2048,1,128,222,128,51968,64,3940,1,218112
arch_16_16_224_39424_1796_188416,70676,177032552.08,16,2048,2048,1,128,224,128,39424,64,1796,1,188416
arch_16_16_232_13056_2126_75776,74996,173918345.97,16,2048,2048,1,128,232,128,13056,64,2126,1,75776
arch_16_16_240_12032_1892_149504,70676,146579842.53,16,2048,2048,1,128,240,128,12032,64,1892,1,149504
arch_16_16_244_50432_1530_21504,70676,143087738.85,16,2048,2048,1,128,244,128,50432,64,1530,1,21504
arch_16_16_28_52992_3214_78848,74996,358796736.72,16,2048,2048,1,128,28,128,52992,64,3214,1,78848
arch_16_16_88_39424_1062_234496,70676,139612486.59,16,2048,2048,1,128,88,128,39424,64,1062,1,234496
arch_16_16_8_25088_2524_262144,70676,259991321.33,16,2048,2048,1,128,8,128,25088,64,2524,1,262144
arch_16_18_150_27648_1360_221184,70676,152600714.89,16,2304,2304,1,128,150,128,27648,64,1360,1,221184
arch_16_18_150_43776_468_146432,70676,152224724.56,16,2304,2304,1,128,150,128,43776,64,468,1,146432
arch_16_18_162_1280_3504_15360,866938,933243650.05,16,2304,2304,1,128,162,128,1280,64,3504,1,15360
arch_16_18_204_3584_1470_196608,70676,142538760.92,16,2304,2304,1,128,204,128,3584,64,1470,1,196608
arch_16_18_250_57088_2066_239616,70676,146084816.94,16,2304,2304,1,128,250,128,57088,64,2066,1,239616
arch_16_18_82_7680_2202_192512,70676,133742076.94,16,2304,2304,1,128,82,128,7680,64,2202,1,192512
arch_16_18_86_27904_660_128000,70676,138355679.1,16,2304,2304,1,128,86,128,27904,64,660,1,128000
arch_16_18_94_58368_3206_88064,70676,145851008.62,16,2304,2304,1,128,94,128,58368,64,3206,1,88064
arch_16_20_100_11520_1218_233472,70676,137673696.1,16,2560,2560,1,128,100,128,11520,64,1218,1,233472
arch_16_20_106_46848_1008_237568,70676,145669376.6,16,2560,2560,1,128,106,128,46848,64,1008,1,237568
arch_16_20_108_12800_3784_79872,74996,140996378.89,16,2560,2560,1,128,108,128,12800,64,3784,1,79872
arch_16_20_108_15104_20_165888,70676,226176929.23,16,2560,2560,1,128,108,128,15104,64,20,1,165888
arch_16_20_112_39936_1870_262144,70676,144181070.51,16,2560,2560,1,128,112,128,39936,64,1870,1,262144
arch_16_20_118_61952_1068_205824,70676,148873741.63,16,2560,2560,1,128,118,128,61952,64,1068,1,205824
arch_16_20_122_6656_3074_208896,70676,134519000.7,16,2560,2560,1,128,122,128,6656,64,3074,1,208896
arch_16_20_126_58368_364_210944,70676,144470642.61,16,2560,2560,1,128,126,128,58368,64,364,1,210944
arch_16_20_132_1024_2830_230400,70676,133233485.23,16,2560,2560,1,128,132,128,1024,64,2830,1,230400
arch_16_20_162_2560_60_17408,11218349,11399468708.5,16,2560,2560,1,128,162,128,2560,64,60,1,17408
arch_16_20_16_55040_1338_53248,74996,340584905.65,16,2560,2560,1,128,16,128,55040,64,1338,1,53248
arch_16_20_178_30720_868_100352,70676,142457574.65,16,2560,2560,1,128,178,128,30720,64,868,1,100352
arch_16_20_182_56064_1954_234496,70676,145377432.78,16,2560,2560,1,128,182,128,56064,64,1954,1,234496
arch_16_20_202_20480_90_189440,70676,253478932.98,16,2560,2560,1,128,202,128,20480,64,90,1,189440
arch_16_20_202_46848_2730_185344,70676,143758665.93,16,2560,2560,1,128,202,128,46848,64,2730,1,185344
arch_16_20_32_11008_742_258048,70676,130914654.25,16,2560,2560,1,128,32,128,11008,64,742,1,258048
arch_16_20_50_59392_2002_58368,74996,163096546.37,16,2560,2560,1,128,50,128,59392,64,2002,1,58368
arch_16_20_70_60416_20_56320,74996,354604779.46,16,2560,2560,1,128,70,128,60416,64,20,1,56320
arch_16_20_74_44544_2124_46080,83636,156160975.96,16,2560,2560,1,128,74,128,44544,64,2124,1,46080
arch_16_20_84_56320_1040_185344,70676,147526967.36,16,2560,2560,1,128,84,128,56320,64,1040,1,185344
arch_16_22_106_47616_3078_106496,70676,144181530.11,16,2816,2816,1,128,106,128,47616,64,3078,1,106496
arch_16_22_112_27904_2438_138240,70676,138594021.65,16,2816,2816,1,128,112,128,27904,64,2438,1,138240
arch_16_22_14_56832_950_61440,74996,345563121.59,16,2816,2816,1,128,14,128,56832,64,950,1,61440
arch_16_22_156_57600_834_31744,70676,143959650.67,16,2816,2816,1,128,156,128,57600,64,834,1,31744
arch_16_22_158_23808_1828_125952,70676,140950450.95,16,2816,2816,1,128,158,128,23808,64,1828,1,125952
arch_16_22_158_61696_1696_21504,70676,146447617.69,16,2816,2816,1,128,158,128,61696,64,1696,1,21504
arch_16_22_174_18176_220_189440,70676,247425753.33,16,2816,2816,1,128,174,128,18176,64,220,1,189440
arch_16_22_178_54784_808_39936,70676,154914034.19,16,2816,2816,1,128,178,128,54784,64,808,1,39936
arch_16_22_182_50432_210_174080,70676,361480077.07,16,2816,2816,1,128,182,128,50432,64,210,1,174080
arch_16_22_200_59392_3848_152576,70676,147738340.84,16,2816,2816,1,128,200,128,59392,64,3848,1,152576
arch_16_22_210_14592_822_254976,70676,139259032.42,16,2816,2816,1,128,210,128,14592,64,822,1,254976
arch_16_22_210_58368_2424_89088,70676,146651925.09,16,2816,2816,1,128,210,128,58368,64,2424,1,89088
arch_16_22_242_43008_340_169984,70676,141476564.16,16,2816,2816,1,128,242,128,43008,64,340,1,169984
arch_16_22_30_41216_48_103424,70676,296535882.61,16,2816,2816,1,128,30,128,41216,64,48,1,103424
arch_16_22_44_22528_1004_248832,70676,148620919.8,16,2816,2816,1,128,44,128,22528,64,1004,1,248832
arch_16_22_8_4352_2204_121856,70676,195741360.4,16,2816,2816,1,128,8,128,4352,64,2204,1,121856
arch_16_22_98_34304_3138_118784,70676,140884775.14,16,2816,2816,1,128,98,128,34304,64,3138,1,118784
arch_16_24_122_56576_3576_146432,70676,144164659.1,16,3072,3072,1,128,122,128,56576,64,3576,1,146432
arch_16_24_156_768_2436_228352,70676,132243101.31,16,3072,3072,1,128,156,128,768,64,2436,1,228352
arch_16_24_174_37888_1436_242688,70676,138912945.21,16,3072,3072,1,128,174,128,37888,64,1436,1,242688
arch_16_24_204_63488_2630_227328,70676,147359719.6,16,3072,3072,1,128,204,128,63488,64,2630,1,227328
arch_16_24_212_58624_3526_157696,70676,146168766.43,16,3072,3072,1,128,212,128,58624,64,3526,1,157696
arch_16_24_216_36608_1430_180224,70676,143227506.69,16,3072,3072,1,128,216,128,36608,64,1430,1,180224
arch_16_24_242_25344_498_27648,70676,137886576.76,16,3072,3072,1,128,242,128,25344,64,498,1,27648
arch_16_24_250_48640_610_13312,74996,142331938.97,16,3072,3072,1,128,250,128,48640,64,610,1,13312
arch_16_24_42_41984_3244_29696,70676,154273548.72,16,3072,3072,1,128,42,128,41984,64,3244,1,29696
arch_16_24_42_6144_526_133120,70676,193952401.01,16,3072,3072,1,128,42,128,6144,64,526,1,133120
arch_16_24_74_7168_1962_109568,70676,131111864.1,16,3072,3072,1,128,74,128,7168,64,1962,1,109568
arch_16_24_90_30464_2292_220160,70676,266477058.69,16,3072,3072,1,128,90,128,30464,64,2292,1,220160
arch_16_24_92_47360_2498_192512,70676,313164817.89,16,3072,3072,1,128,92,128,47360,64,2498,1,192512
arch_16_26_104_55552_2622_48128,74996,191929462.11,16,3328,3328,1,128,104,128,55552,64,2622,1,48128
arch_16_26_122_13824_3212_165888,70676,178518764.18,16,3328,3328,1,128,122,128,13824,64,3212,1,165888
arch_16_26_126_23552_1234_197632,70676,182876104.1,16,3328,3328,1,128,126,128,23552,64,1234,1,197632
arch_16_26_138_14080_256_187392,70676,177444322.97,16,3328,3328,1,128,138,128,14080,64,256,1,187392
arch_16_26_150_35072_1502_138240,70676,185348997.71,16,3328,3328,1,128,150,128,35072,64,1502,1,138240
arch_16_26_170_62208_3450_215040,70676,192350828.3,16,3328,3328,1,128,170,128,62208,64,3450,1,215040
arch_16_26_180_45568_58_199680,70676,304986091.48,16,3328,3328,1,128,180,128,45568,64,58,1,199680
arch_16_26_186_15616_3000_168960,70676,181964507.8,16,3328,3328,1,128,186,128,15616,64,3000,1,168960
arch_16_26_18_41472_1788_91136,70676,175052567.7,16,3328,3328,1,128,18,128,41472,64,1788,1,91136
arch_16_26_194_26112_294_256000,70676,183351963.28,16,3328,3328,1,128,194,128,26112,64,294,1,256000
arch_16_26_212_19456_1092_4096,131175,258556363.3,16,3328,3328,1,128,212,128,19456,64,1092,1,4096
arch_16_26_254_43008_2812_151552,70676,191357027.3,16,3328,3328,1,128,254,128,43008,64,2812,1,151552
arch_16_26_34_12544_1066_58368,74996,178408038.15,16,3328,3328,1,128,34,128,12544,64,1066,1,58368
arch_16_26_36_32768_2190_184320,70676,177969725.39,16,3328,3328,1,128,36,128,32768,64,2190,1,184320
arch_16_26_36_53504_1854_110592,70676,178762861.07,16,3328,3328,1,128,36,128,53504,64,1854,1,110592
arch_16_26_48_61696_778_105472,70676,187795202.05,16,3328,3328,1,128,48,128,61696,64,778,1,105472
arch_16_26_68_23552_2848_90112,70676,178191134.95,16,3328,3328,1,128,68,128,23552,64,2848,1,90112
arch_16_26_70_11520_3158_198656,70676,175553374.13,16,3328,3328,1,128,70,128,11520,64,3158,1,198656
arch_16_28_100_35840_3654_177152,70676,135816801.31,16,3584,3584,1,128,100,128,35840,64,3654,1,177152
arch_16_28_124_19712_1060_218112,70676,147069693.63,16,3584,3584,1,128,124,128,19712,64,1060,1,218112
arch_16_28_128_24320_2184_238592,70676,149711562.31,16,3584,3584,1,128,128,128,24320,64,2184,1,238592
arch_16_28_132_37120_1824_69632,74996,142068127.24,16,3584,3584,1,128,132,128,37120,64,1824,1,69632
arch_16_28_156_25856_1080_208896,70676,136095125.05,16,3584,3584,1,128,156,128,25856,64,1080,1,208896
arch_16_28_176_2816_2186_246784,70676,140457913.29,16,3584,3584,1,128,176,128,2816,64,2186,1,246784
arch_16_28_178_12544_3350_240640,70676,142342903.54,16,3584,3584,1,128,178,128,12544,64,3350,1,240640
arch_16_28_182_64768_768_58368,74996,147762439.4,16,3584,3584,1,128,182,128,64768,64,768,1,58368
arch_16_28_18_10240_3114_24576,70676,146624210.05,16,3584,3584,1,128,18,128,10240,64,3114,1,24576
arch_16_28_216_59392_3438_67584,74996,148477886.15,16,3584,3584,1,128,216,128,59392,64,3438,1,67584
arch_16_28_220_7168_2696_138240,70676,140798482.03,16,3584,3584,1,128,220,128,7168,64,2696,1,138240
arch_16_28_248_50944_3162_73728,74996,147965987.06,16,3584,3584,1,128,248,128,50944,64,3162,1,73728
arch_16_28_250_26112_3090_153600,70676,142102601.23,16,3584,3584,1,128,250,128,26112,64,3090,1,153600
arch_16_28_38_47872_2566_184320,70676,155155719.9,16,3584,3584,1,128,38,128,47872,64,2566,1,184320
arch_16_28_54_63232_1260_46080,83636,139198163.22,16,3584,3584,1,128,54,128,63232,64,1260,1,46080
arch_16_28_82_6400_2548_4096,116084,219721399.25,16,3584,3584,1,128,82,128,6400,64,2548,1,4096
arch_16_2_106_4608_2528_239616,438048,174751797.07,16,256,256,1,128,106,128,4608,64,2528,1,239616
arch_16_2_118_17664_2886_133120,438048,178005215.06,16,256,256,1,128,118,128,17664,64,2886,1,133120
arch_16_2_120_27648_1624_205824,438048,182224268.68,16,256,256,1,128,120,128,27648,64,1624,1,205824
arch_16_2_120_42240_1758_143360,438048,184915002.05,16,256,256,1,128,120,128,42240,64,1758,1,143360
arch_16_2_140_10240_1240_138240,438048,179076577.99,16,256,256,1,128,140,128,10240,64,1240,1,138240
arch_16_2_144_56320_310_217088,438048,186774847.82,16,256,256,1,128,144,128,56320,64,310,1,217088
arch_16_2_150_30976_4052_29696,438048,175503489.17,16,256,256,1,128,150,128,30976,64,4052,1,29696
arch_16_2_20_62208_1560_7168,438048,193390241.79,16,256,256,1,128,20,128,62208,64,1560,1,7168
arch_16_2_220_50688_3554_199680,438048,191400612.44,16,256,256,1,128,220,128,50688,64,3554,1,199680
arch_16_2_252_38144_1446_70656,438048,171864201.83,16,256,256,1,128,252,128,38144,64,1446,1,70656
arch_16_2_252_46592_3550_220160,438048,192154996.26,16,256,256,1,128,252,128,46592,64,3550,1,220160
arch_16_2_26_56832_3672_95232,438048,183498640.5,16,256,256,1,128,26,128,56832,64,3672,1,95232
arch_16_2_26_7424_2500_232448,438048,171376873.35,16,256,256,1,128,26,128,7424,64,2500,1,232448
arch_16_2_38_30464_2118_137216,438048,176453208.62,16,256,256,1,128,38,128,30464,64,2118,1,137216
arch_16_2_46_4608_924_114688,438048,174183013.03,16,256,256,1,128,46,128,4608,64,924,1,114688
arch_16_2_64_6400_792_74752,438048,179147100.74,16,256,256,1,128,64,128,6400,64,792,1,74752
arch_16_2_6_29440_2208_69632,438048,305606469.43,16,256,256,1,128,6,128,29440,64,2208,1,69632
arch_16_2_76_64256_3902_126976,438048,188119764.42,16,256,256,1,128,76,128,64256,64,3902,1,126976
arch_16_2_78_39424_2478_56320,438048,186164082.73,16,256,256,1,128,78,128,39424,64,2478,1,56320
arch_16_2_82_64256_3158_193536,438048,187350254.05,16,256,256,1,128,82,128,64256,64,3158,1,193536
arch_16_2_84_17664_1240_198656,438048,178597803.32,16,256,256,1,128,84,128,17664,64,1240,1,198656
arch_16_2_86_11520_3668_43008,438048,175256448.42,16,256,256,1,128,86,128,11520,64,3668,1,43008
arch_16_2_8_59904_366_235520,438048,384390018.77,16,256,256,1,128,8,128,59904,64,366,1,235520
arch_16_2_94_8704_2010_29696,438048,173786991.44,16,256,256,1,128,94,128,8704,64,2010,1,29696
arch_16_30_132_31744_2252_74752,74996,156041846.19,16,3840,3840,1,128,132,128,31744,64,2252,1,74752
arch_16_30_148_30464_1804_211968,70676,136653561.13,16,3840,3840,1,128,148,128,30464,64,1804,1,211968
arch_16_30_148_42752_2946_259072,70676,155184043.28,16,3840,3840,1,128,148,128,42752,64,2946,1,259072
arch_16_30_16_3072_1650_169984,70676,188140211.2,16,3840,3840,1,128,16,128,3072,64,1650,1,169984
arch_16_30_188_3072_4000_51200,74996,133956291.38,16,3840,3840,1,128,188,128,3072,64,4000,1,51200
arch_16_30_194_10496_54_56320,70676,215677720.54,16,3840,3840,1,128,194,128,10496,64,54,1,56320
arch_16_30_206_3328_2636_71680,74996,145632635.3,16,3840,3840,1,128,206,128,3328,64,2636,1,71680
arch_16_30_214_768_800_204800,70676,130693977.97,16,3840,3840,1,128,214,128,768,64,800,1,204800
arch_16_30_220_16128_672_125952,70676,146171985.73,16,3840,3840,1,128,220,128,16128,64,672,1,125952
arch_16_30_246_53760_1238_206848,70676,155305862.23,16,3840,3840,1,128,246,128,53760,64,1238,1,206848
arch_16_30_248_30720_3782_105472,70676,143922235.12,16,3840,3840,1,128,248,128,30720,64,3782,1,105472
arch_16_30_24_9216_2722_10240,83636,159577724.38,16,3840,3840,1,128,24,128,9216,64,2722,1,10240
arch_16_30_40_62208_6_9216,886829,1202077873.63,16,3840,3840,1,128,40,128,62208,64,6,1,9216
arch_16_30_42_65536_2222_217088,70676,158957923.18,16,3840,3840,1,128,42,128,65536,64,2222,1,217088
arch_16_30_60_15872_1302_247808,70676,146634089.77,16,3840,3840,1,128,60,128,15872,64,1302,1,247808
arch_16_30_84_49152_130_239616,70676,314360690.29,16,3840,3840,1,128,84,128,49152,64,130,1,239616
arch_16_30_8_6400_562_49152,74996,199601312.5,16,3840,3840,1,128,8,128,6400,64,562,1,49152
arch_16_32_10_4864_1730_70656,79316,199886655.95,16,4096,4096,1,128,10,128,4864,64,1730,1,70656
arch_16_32_118_52992_4050_185344,70676,357554479.3,16,4096,4096,1,128,118,128,52992,64,4050,1,185344
arch_16_32_148_56832_2356_197632,70676,369659284.52,16,4096,4096,1,128,148,128,56832,64,2356,1,197632
arch_16_32_152_52480_3122_114688,70676,358307680.82,16,4096,4096,1,128,152,128,52480,64,3122,1,114688
arch_16_32_160_17152_720_192512,70676,263490923.94,16,4096,4096,1,128,160,128,17152,64,720,1,192512
arch_16_32_170_53760_4062_226304,70676,338819665.69,16,4096,4096,1,128,170,128,53760,64,4062,1,226304
arch_16_32_182_49152_3902_17408,70676,136882012.04,16,4096,4096,1,128,182,128,49152,64,3902,1,17408
arch_16_32_198_50944_46_144384,70676,355766662.91,16,4096,4096,1,128,198,128,50944,64,46,1,144384
arch_16_32_206_23296_2722_217088,70676,279829076.08,16,4096,4096,1,128,206,128,23296,64,2722,1,217088
arch_16_32_208_45312_2216_199680,70676,340749978.99,16,4096,4096,1,128,208,128,45312,64,2216,1,199680
arch_16_32_20_12800_1844_83968,74996,226808896.28,16,4096,4096,1,128,20,128,12800,64,1844,1,83968
arch_16_32_20_5632_3794_202752,70676,203602940.98,16,4096,4096,1,128,20,128,5632,64,3794,1,202752
arch_16_32_238_51968_1504_83968,74996,157546037.79,16,4096,4096,1,128,238,128,51968,64,1504,1,83968
arch_16_32_246_45568_1678_30720,70676,138397583.6,16,4096,4096,1,128,246,128,45568,64,1678,1,30720
arch_16_32_250_42240_64_251904,70676,335916142.55,16,4096,4096,1,128,250,128,42240,64,64,1,251904
arch_16_32_54_55808_154_252928,70676,342053571.38,16,4096,4096,1,128,54,128,55808,64,154,1,252928
arch_16_32_58_54784_3378_101376,70676,359884577.91,16,4096,4096,1,128,58,128,54784,64,3378,1,101376
arch_16_4_106_4352_3754_150528,219024,166943758.91,16,512,512,1,128,106,128,4352,64,3754,1,150528
arch_16_4_114_65536_3306_224256,219024,181522781.23,16,512,512,1,128,114,128,65536,64,3306,1,224256
arch_16_4_148_46080_44_215040,219024,346315220.42,16,512,512,1,128,148,128,46080,64,44,1,215040
arch_16_4_176_42240_2544_209920,219024,178942419.42,16,512,512,1,128,176,128,42240,64,2544,1,209920
arch_16_4_190_7680_3458_246784,219024,172271178.11,16,512,512,1,128,190,128,7680,64,3458,1,246784
arch_16_4_192_59648_3586_243712,219024,184243670.17,16,512,512,1,128,192,128,59648,64,3586,1,243712
arch_16_4_212_32256_1442_233472,219024,180786195.76,16,512,512,1,128,212,128,32256,64,1442,1,233472
arch_16_4_216_30976_1896_218112,219024,162309693.93,16,512,512,1,128,216,128,30976,64,1896,1,218112
arch_16_4_22_54784_2304_48128,219024,355956080.64,16,512,512,1,128,22,128,54784,64,2304,1,48128
arch_16_4_230_30208_220_146432,219024,312991081.17,16,512,512,1,128,230,128,30208,64,220,1,146432
arch_16_4_240_58112_274_230400,219024,185057603.64,16,512,512,1,128,240,128,58112,64,274,1,230400
arch_16_4_24_34560_1548_74752,219024,301067380.7,16,512,512,1,128,24,128,34560,64,1548,1,74752
arch_16_4_2_512_1980_91136,219024,202293501.17,16,512,512,1,128,2,128,512,64,1980,1,91136
arch_16_4_30_11008_1526_116736,219024,153091292.92,16,512,512,1,128,30,128,11008,64,1526,1,116736
arch_16_4_38_34560_3390_108544,219024,309968763.46,16,512,512,1,128,38,128,34560,64,3390,1,108544
arch_16_4_58_12288_2366_135168,219024,165813605.55,16,512,512,1,128,58,128,12288,64,2366,1,135168
arch_16_4_58_35584_1128_69632,219024,178380744.8,16,512,512,1,128,58,128,35584,64,1128,1,69632
arch_16_4_6_58368_2586_17408,219024,365059714.85,16,512,512,1,128,6,128,58368,64,2586,1,17408
arch_16_4_72_30720_2474_29696,219024,155757795.98,16,512,512,1,128,72,128,30720,64,2474,1,29696
arch_16_4_78_38656_3890_163840,219024,173493754.39,16,512,512,1,128,78,128,38656,64,3890,1,163840
arch_16_4_92_13568_2502_71680,219024,172797961.73,16,512,512,1,128,92,128,13568,64,2502,1,71680
arch_16_4_94_57856_968_211968,219024,162313751.92,16,512,512,1,128,94,128,57856,64,968,1,211968
arch_16_6_100_65024_650_212992,146016,156183988.06,16,768,768,1,128,100,128,65024,64,650,1,212992
arch_16_6_156_17920_3748_181248,146016,148314604.96,16,768,768,1,128,156,128,17920,64,3748,1,181248
arch_16_6_164_54784_3024_112640,146016,179133619.82,16,768,768,1,128,164,128,54784,64,3024,1,112640
arch_16_6_168_31232_1038_159744,146016,175825720.72,16,768,768,1,128,168,128,31232,64,1038,1,159744
arch_16_6_170_25344_2666_89088,146016,149833328.4,16,768,768,1,128,170,128,25344,64,2666,1,89088
arch_16_6_184_55296_3302_65536,146016,184465215.08,16,768,768,1,128,184,128,55296,64,3302,1,65536
arch_16_6_204_58880_636_67584,146016,166457896.16,16,768,768,1,128,204,128,58880,64,636,1,67584
arch_16_6_20_23040_2838_167936,146016,256304277.13,16,768,768,1,128,20,128,23040,64,2838,1,167936
arch_16_6_236_44800_1514_66560,146016,154108862.71,16,768,768,1,128,236,128,44800,64,1514,1,66560
arch_16_6_24_38144_538_31744,146016,154772288.32,16,768,768,1,128,24,128,38144,64,538,1,31744
arch_16_6_28_37120_2914_96256,146016,150340073.43,16,768,768,1,128,28,128,37120,64,2914,1,96256
arch_16_6_40_59392_2736_77824,146016,159912009.49,16,768,768,1,128,40,128,59392,64,2736,1,77824
arch_16_6_60_36608_360_130048,146016,148380903.66,16,768,768,1,128,60,128,36608,64,360,1,130048
arch_16_6_68_61952_472_204800,146016,161381074.55,16,768,768,1,128,68,128,61952,64,472,1,204800
arch_16_6_76_19712_1038_171008,146016,148353076.54,16,768,768,1,128,76,128,19712,64,1038,1,171008
arch_16_6_90_23552_2786_103424,146016,148271929.71,16,768,768,1,128,90,128,23552,64,2786,1,103424
arch_16_6_96_21760_2556_68608,146016,152064796.22,16,768,768,1,128,96,128,21760,64,2556,1,68608
arch_16_6_98_22016_1396_4096,146016,237347866.51,16,768,768,1,128,98,128,22016,64,1396,1,4096
arch_16_8_102_35584_858_59392,109512,317164671.6,16,1024,1024,1,128,102,128,35584,64,858,1,59392
arch_16_8_110_5632_2350_17408,109512,162585566.47,16,1024,1024,1,128,110,128,5632,64,2350,1,17408
arch_16_8_128_21504_698_178176,109512,170512465.29,16,1024,1024,1,128,128,128,21504,64,698,1,178176
arch_16_8_138_40448_982_232448,109512,176026201.37,16,1024,1024,1,128,138,128,40448,64,982,1,232448
arch_16_8_142_31744_2670_59392,109512,156051081.09,16,1024,1024,1,128,142,128,31744,64,2670,1,59392
