name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_20_154_43776_12_150528,82535,337010039.16,16,2560,2560,1,128,154,128,43776,64,12,1,150528
arch_16_20_156_49152_922_218112,62464,136808402.01,16,2560,2560,1,128,156,128,49152,64,922,1,218112
arch_16_20_166_14848_1480_208896,62464,134430504.92,16,2560,2560,1,128,166,128,14848,64,1480,1,208896
arch_16_20_180_30464_2524_236544,62464,136842061.83,16,2560,2560,1,128,180,128,30464,64,2524,1,236544
arch_16_20_186_24064_2406_149504,82535,178132135.88,16,2560,2560,1,128,186,128,24064,64,2406,1,149504
arch_16_20_198_18432_2942_178176,62464,135037087.52,16,2560,2560,1,128,198,128,18432,64,2942,1,178176
arch_16_20_206_2304_284_49152,82535,173349104.56,16,2560,2560,1,128,206,128,2304,64,284,1,49152
arch_16_20_216_30464_3420_244736,62464,149571227.66,16,2560,2560,1,128,216,128,30464,64,3420,1,244736
arch_16_20_22_31488_2724_25600,62464,161850537.81,16,2560,2560,1,128,22,128,31488,64,2724,1,25600
arch_16_20_230_32000_1966_225280,62464,136722110.07,16,2560,2560,1,128,230,128,32000,64,1966,1,225280
arch_16_20_232_46592_38_46080,82535,228948367.52,16,2560,2560,1,128,232,128,46592,64,38,1,46080
arch_16_20_238_14848_1602_132096,62464,144010277.63,16,2560,2560,1,128,238,128,14848,64,1602,1,132096
arch_16_20_248_45568_196_201728,114893,201366593.37,16,2560,2560,1,128,248,128,45568,64,196,1,201728
arch_16_20_248_48640_1490_210944,62464,147958268.7,16,2560,2560,1,128,248,128,48640,64,1490,1,210944
arch_16_20_250_54272_2418_29696,62464,158821899.58,16,2560,2560,1,128,250,128,54272,64,2418,1,29696
arch_16_20_72_49408_60_146432,82535,206018599.24,16,2560,2560,1,128,72,128,49408,64,60,1,146432
arch_16_22_130_18688_50_258048,62464,229934502.43,16,2816,2816,1,128,130,128,18688,64,50,1,258048
arch_16_22_138_25344_2192_210944,62464,135717081.73,16,2816,2816,1,128,138,128,25344,64,2192,1,210944
arch_16_22_150_11264_478_43008,62464,147995049.81,16,2816,2816,1,128,150,128,11264,64,478,1,43008
arch_16_22_178_13568_2756_209920,62464,135380775.4,16,2816,2816,1,128,178,128,13568,64,2756,1,209920
arch_16_22_184_38912_1874_7168,82535,276777663.68,16,2816,2816,1,128,184,128,38912,64,1874,1,7168
arch_16_22_190_35328_1876_70656,62464,160466881.61,16,2816,2816,1,128,190,128,35328,64,1876,1,70656
arch_16_22_200_20224_3802_31744,62464,146680271.12,16,2816,2816,1,128,200,128,20224,64,3802,1,31744
arch_16_22_226_51456_3388_113664,62464,148654496.8,16,2816,2816,1,128,226,128,51456,64,3388,1,113664
arch_16_22_230_8448_3412_157696,82535,178221331.78,16,2816,2816,1,128,230,128,8448,64,3412,1,157696
arch_16_22_250_2816_3708_245760,114893,188043946.45,16,2816,2816,1,128,250,128,2816,64,3708,1,245760
arch_16_22_2_36608_1228_193536,62464,274765934.95,16,2816,2816,1,128,2,128,36608,64,1228,1,193536
arch_16_22_32_63488_2848_247808,62464,176767221.07,16,2816,2816,1,128,32,128,63488,64,2848,1,247808
arch_16_22_36_18432_3880_146432,62464,146538645.87,16,2816,2816,1,128,36,128,18432,64,3880,1,146432
arch_16_22_4_48640_934_93184,62464,317098323.94,16,2816,2816,1,128,4,128,48640,64,934,1,93184
arch_16_22_70_38144_2340_80896,62464,159136537.09,16,2816,2816,1,128,70,128,38144,64,2340,1,80896
arch_16_22_80_65280_3162_229376,62464,151420718.31,16,2816,2816,1,128,80,128,65280,64,3162,1,229376
arch_16_22_92_10496_3956_104448,62464,146230893.99,16,2816,2816,1,128,92,128,10496,64,3956,1,104448
arch_16_24_100_51712_1092_13312,62464,319795000.6,16,3072,3072,1,128,100,128,51712,64,1092,1,13312
arch_16_24_118_40448_68_191488,82535,205226690.01,16,3072,3072,1,128,118,128,40448,64,68,1,191488
arch_16_24_118_43264_44_88064,62464,291654367.68,16,3072,3072,1,128,118,128,43264,64,44,1,88064
arch_16_24_118_59136_1294_260096,62464,138416885.23,16,3072,3072,1,128,118,128,59136,64,1294,1,260096
arch_16_24_126_54528_2290_41984,82535,200885116.9,16,3072,3072,1,128,126,128,54528,64,2290,1,41984
arch_16_24_138_51456_900_177152,62464,145950502.11,16,3072,3072,1,128,138,128,51456,64,900,1,177152
arch_16_24_142_62976_3440_180224,82535,182696687.76,16,3072,3072,1,128,142,128,62976,64,3440,1,180224
arch_16_24_142_7168_3164_139264,82535,177002006.35,16,3072,3072,1,128,142,128,7168,64,3164,1,139264
arch_16_24_148_63488_2790_121856,62464,136922426.21,16,3072,3072,1,128,148,128,63488,64,2790,1,121856
arch_16_24_156_51456_188_242688,62464,158507388.14,16,3072,3072,1,128,156,128,51456,64,188,1,242688
arch_16_24_186_27392_3176_70656,62464,149580044.22,16,3072,3072,1,128,186,128,27392,64,3176,1,70656
arch_16_24_190_55296_1160_61440,62464,160946985.49,16,3072,3072,1,128,190,128,55296,64,1160,1,61440
arch_16_24_20_44288_646_61440,62464,155022208.16,16,3072,3072,1,128,20,128,44288,64,646,1,61440
arch_16_24_212_17664_2950_196608,62464,134251866.37,16,3072,3072,1,128,212,128,17664,64,2950,1,196608
arch_16_24_228_9216_2538_84992,62464,148709351.56,16,3072,3072,1,128,228,128,9216,64,2538,1,84992
arch_16_24_238_14336_352_241664,62464,145523572.42,16,3072,3072,1,128,238,128,14336,64,352,1,241664
arch_16_24_252_23296_3920_224256,62464,136346315.9,16,3072,3072,1,128,252,128,23296,64,3920,1,224256
arch_16_24_254_31744_1494_134144,82535,178575746.41,16,3072,3072,1,128,254,128,31744,64,1494,1,134144
arch_16_24_30_11264_88_89088,377037,469293062.35,16,3072,3072,1,128,30,128,11264,64,88,1,89088
arch_16_24_30_18688_2662_4096,62464,271924982.99,16,3072,3072,1,128,30,128,18688,64,2662,1,4096
arch_16_24_68_34560_1140_56320,62464,150439459.38,16,3072,3072,1,128,68,128,34560,64,1140,1,56320
arch_16_24_72_44800_3268_248832,62464,150336984.44,16,3072,3072,1,128,72,128,44800,64,3268,1,248832
arch_16_24_82_43776_1338_190464,82535,190763231.2,16,3072,3072,1,128,82,128,43776,64,1338,1,190464
arch_16_24_92_58112_2668_121856,62464,147779827.78,16,3072,3072,1,128,92,128,58112,64,2668,1,121856
arch_16_24_98_59904_2290_172032,82535,181162285.03,16,3072,3072,1,128,98,128,59904,64,2290,1,172032
arch_16_26_102_48896_3916_39936,62464,171601335.96,16,3328,3328,1,128,102,128,48896,64,3916,1,39936
arch_16_26_114_4352_3786_76800,62464,134653700.82,16,3328,3328,1,128,114,128,4352,64,3786,1,76800
arch_16_26_118_4608_1186_161792,82535,176337195.26,16,3328,3328,1,128,118,128,4608,64,1186,1,161792
arch_16_26_120_47872_1326_175104,82535,180169069.03,16,3328,3328,1,128,120,128,47872,64,1326,1,175104
arch_16_26_128_50176_3930_200704,62464,138851180.06,16,3328,3328,1,128,128,128,50176,64,3930,1,200704
arch_16_26_134_17664_1180_207872,62464,134564324.02,16,3328,3328,1,128,134,128,17664,64,1180,1,207872
arch_16_26_138_24576_3062_200704,62464,147975108.02,16,3328,3328,1,128,138,128,24576,64,3062,1,200704
arch_16_26_138_48384_1152_125952,62464,134901410.09,16,3328,3328,1,128,138,128,48384,64,1152,1,125952
arch_16_26_184_12800_4084_155648,62464,135531339.26,16,3328,3328,1,128,184,128,12800,64,4084,1,155648
arch_16_26_218_39424_214_47104,62464,161886392.52,16,3328,3328,1,128,218,128,39424,64,214,1,47104
arch_16_26_230_14080_3482_125952,62464,146766516.1,16,3328,3328,1,128,230,128,14080,64,3482,1,125952
arch_16_26_24_38144_1838_169984,82535,208116852.42,16,3328,3328,1,128,24,128,38144,64,1838,1,169984
arch_16_26_24_39424_1496_14336,62464,151445790.87,16,3328,3328,1,128,24,128,39424,64,1496,1,14336
arch_16_26_250_24576_1016_101376,62464,143661628.94,16,3328,3328,1,128,250,128,24576,64,1016,1,101376
arch_16_26_250_39680_3798_39936,62464,162664997.31,16,3328,3328,1,128,250,128,39680,64,3798,1,39936
arch_16_26_38_51456_504_172032,82535,202048218.29,16,3328,3328,1,128,38,128,51456,64,504,1,172032
arch_16_26_52_36096_2370_236544,62464,148279087.12,16,3328,3328,1,128,52,128,36096,64,2370,1,236544
arch_16_26_70_63488_2434_223232,62464,150328753.05,16,3328,3328,1,128,70,128,63488,64,2434,1,223232
arch_16_26_72_62464_2618_22528,62464,173700245.23,16,3328,3328,1,128,72,128,62464,64,2618,1,22528
arch_16_26_76_3328_1586_89088,377037,448769826.09,16,3328,3328,1,128,76,128,3328,64,1586,1,89088
arch_16_26_8_21504_312_184320,82535,200126116.34,16,3328,3328,1,128,8,128,21504,64,312,1,184320
arch_16_28_120_52992_2484_260096,62464,154588850.01,16,3584,3584,1,128,120,128,52992,64,2484,1,260096
arch_16_28_136_49664_754_195584,82535,197284100.74,16,3584,3584,1,128,136,128,49664,64,754,1,195584
arch_16_28_140_37632_3364_184320,82535,196968893.43,16,3584,3584,1,128,140,128,37632,64,3364,1,184320
arch_16_28_14_20480_820_175104,82535,207599955.46,16,3584,3584,1,128,14,128,20480,64,820,1,175104
arch_16_28_208_49920_2866_90112,62464,181012502.51,16,3584,3584,1,128,208,128,49920,64,2866,1,90112
arch_16_28_222_63232_2092_84992,62464,185582112.16,16,3584,3584,1,128,222,128,63232,64,2092,1,84992
arch_16_28_22_1024_2312_46080,744039,837949852.94,16,3584,3584,1,128,22,128,1024,64,2312,1,46080
arch_16_28_248_54784_2206_150528,82535,216437698.25,16,3584,3584,1,128,248,128,54784,64,2206,1,150528
arch_16_28_256_16640_3552_32768,62464,164937743.44,16,3584,3584,1,128,256,128,16640,64,3552,1,32768
arch_16_28_30_5888_3884_98304,62464,154216406.83,16,3584,3584,1,128,30,128,5888,64,3884,1,98304
arch_16_28_38_2304_1206_243712,114893,206730621.03,16,3584,3584,1,128,38,128,2304,64,1206,1,243712
arch_16_28_4_38912_4004_199680,82535,327700047.44,16,3584,3584,1,128,4,128,38912,64,4004,1,199680
arch_16_28_4_48640_2320_74752,62464,307766391.64,16,3584,3584,1,128,4,128,48640,64,2320,1,74752
arch_16_28_60_33792_2740_193536,62464,154525161.81,16,3584,3584,1,128,60,128,33792,64,2740,1,193536
arch_16_28_82_51200_2300_6144,132711,330922131.86,16,3584,3584,1,128,82,128,51200,64,2300,1,6144
arch_16_2_120_12032_3926_261120,401408,167376610.09,16,256,256,1,128,120,128,12032,64,3926,1,261120
arch_16_2_124_44800_4026_139264,401408,211224324.82,16,256,256,1,128,124,128,44800,64,4026,1,139264
arch_16_2_162_34304_1908_6144,401408,293405007.28,16,256,256,1,128,162,128,34304,64,1908,1,6144
arch_16_2_170_28160_1758_192512,401408,165370117.15,16,256,256,1,128,170,128,28160,64,1758,1,192512
arch_16_2_22_47616_3164_84992,401408,187225337.57,16,256,256,1,128,22,128,47616,64,3164,1,84992
arch_16_2_234_13824_1724_156672,401408,219370972.3,16,256,256,1,128,234,128,13824,64,1724,1,156672
arch_16_2_236_57600_2180_146432,401408,222830706.17,16,256,256,1,128,236,128,57600,64,2180,1,146432
arch_16_2_30_16128_3834_252928,401408,176626528.48,16,256,256,1,128,30,128,16128,64,3834,1,252928
arch_16_2_46_31744_708_54272,401408,176107081.65,16,256,256,1,128,46,128,31744,64,708,1,54272
arch_16_2_46_51712_188_202752,401408,192382090.29,16,256,256,1,128,46,128,51712,64,188,1,202752
arch_16_2_52_59648_494_137216,401408,206876527.12,16,256,256,1,128,52,128,59648,64,494,1,137216
arch_16_2_56_34560_1848_28672,401408,179127510.83,16,256,256,1,128,56,128,34560,64,1848,1,28672
arch_16_2_56_56576_4084_87040,401408,198320492.06,16,256,256,1,128,56,128,56576,64,4084,1,87040
arch_16_30_106_59904_3266_160768,82535,201206560.96,16,3840,3840,1,128,106,128,59904,64,3266,1,160768
arch_16_30_118_65024_3796_134144,82535,197442361.09,16,3840,3840,1,128,118,128,65024,64,3796,1,134144
arch_16_30_148_32768_3966_67584,62464,170970549.39,16,3840,3840,1,128,148,128,32768,64,3966,1,67584
arch_16_30_152_35584_898_49152,82535,210734301.59,16,3840,3840,1,128,152,128,35584,64,898,1,49152
arch_16_30_164_36352_120_105472,62464,167933019.82,16,3840,3840,1,128,164,128,36352,64,120,1,105472
arch_16_30_182_49152_3946_39936,62464,177230137.89,16,3840,3840,1,128,182,128,49152,64,3946,1,39936
arch_16_30_198_26112_642_182272,82535,197853450.69,16,3840,3840,1,128,198,128,26112,64,642,1,182272
arch_16_30_212_51200_3244_94208,62464,179466382.79,16,3840,3840,1,128,212,128,51200,64,3244,1,94208
arch_16_30_216_36096_3980_139264,82535,197721675.26,16,3840,3840,1,128,216,128,36096,64,3980,1,139264
arch_16_30_236_48896_2390_14336,62464,200126636.38,16,3840,3840,1,128,236,128,48896,64,2390,1,14336
arch_16_30_244_14336_3128_167936,82535,199270566.27,16,3840,3840,1,128,244,128,14336,64,3128,1,167936
arch_16_30_24_55040_1376_9216,92570,228896533.55,16,3840,3840,1,128,24,128,55040,64,1376,1,9216
arch_16_30_36_32768_236_83968,62464,165431609.09,16,3840,3840,1,128,36,128,32768,64,236,1,83968
arch_16_30_44_39936_2584_37888,62464,172917177.25,16,3840,3840,1,128,44,128,39936,64,2584,1,37888
arch_16_30_6_44288_1920_205824,62464,296480901.79,16,3840,3840,1,128,6,128,44288,64,1920,1,205824
arch_16_30_74_47616_3678_43008,62464,178649684.9,16,3840,3840,1,128,74,128,47616,64,3678,1,43008
arch_16_32_100_42240_1952_47104,62464,147078751.2,16,4096,4096,1,128,100,128,42240,64,1952,1,47104
arch_16_32_114_49664_3286_203776,62464,148449983.36,16,4096,4096,1,128,114,128,49664,64,3286,1,203776
arch_16_32_12_55808_3044_83968,62464,172337139.78,16,4096,4096,1,128,12,128,55808,64,3044,1,83968
arch_16_32_144_4352_84_31744,744039,825010830.07,16,4096,4096,1,128,144,128,4352,64,84,1,31744
arch_16_32_166_35072_2456_163840,82535,176296465.37,16,4096,4096,1,128,166,128,35072,64,2456,1,163840
arch_16_32_172_52992_760_206848,114893,210766519.56,16,4096,4096,1,128,172,128,52992,64,760,1,206848
arch_16_32_180_63488_1380_143360,82535,177495692.38,16,4096,4096,1,128,180,128,63488,64,1380,1,143360
arch_16_32_214_32000_506_173056,82535,172730304.96,16,4096,4096,1,128,214,128,32000,64,506,1,173056
arch_16_32_250_63232_1364_253952,62464,132343775.12,16,4096,4096,1,128,250,128,63232,64,1364,1,253952
arch_16_32_8_53760_2452_125952,62464,145461793.13,16,4096,4096,1,128,8,128,53760,64,2452,1,125952
arch_16_4_110_10496_3270_246784,200704,151401018.21,16,512,512,1,128,110,128,10496,64,3270,1,246784
arch_16_4_118_4352_2602_144384,200704,192073124.98,16,512,512,1,128,118,128,4352,64,2602,1,144384
arch_16_4_148_2048_1576_112640,219751,306393873.05,16,512,512,1,128,148,128,2048,64,1576,1,112640
arch_16_4_168_49664_3262_252928,200704,155826060.22,16,512,512,1,128,168,128,49664,64,3262,1,252928
arch_16_4_172_65280_2968_159744,200704,157510532.18,16,512,512,1,128,172,128,65280,64,2968,1,159744
arch_16_4_216_10496_2370_65536,200704,171395095.8,16,512,512,1,128,216,128,10496,64,2370,1,65536
arch_16_4_220_15872_1664_234496,200704,169985402.21,16,512,512,1,128,220,128,15872,64,1664,1,234496
arch_16_4_226_33024_3536_32768,200704,169896319.36,16,512,512,1,128,226,128,33024,64,3536,1,32768
arch_16_4_236_40192_1012_223232,200704,172163474.25,16,512,512,1,128,236,128,40192,64,1012,1,223232
arch_16_4_244_32256_446_176128,200704,215594096.56,16,512,512,1,128,244,128,32256,64,446,1,176128
arch_16_4_244_62720_2456_111616,200704,156801244.94,16,512,512,1,128,244,128,62720,64,2456,1,111616
arch_16_4_24_28928_2050_70656,200704,168277998.63,16,512,512,1,128,24,128,28928,64,2050,1,70656
arch_16_4_42_11520_3120_220160,200704,163740090.21,16,512,512,1,128,42,128,11520,64,3120,1,220160
arch_16_4_48_9984_3584_145408,200704,205782482.97,16,512,512,1,128,48,128,9984,64,3584,1,145408
arch_16_4_72_42496_2612_212992,200704,155941366.19,16,512,512,1,128,72,128,42496,64,2612,1,212992
arch_16_4_80_41984_1358_18432,200704,181485385.33,16,512,512,1,128,80,128,41984,64,1358,1,18432
arch_16_4_82_41728_2374_183296,200704,198827456.32,16,512,512,1,128,82,128,41728,64,2374,1,183296
arch_16_6_106_19968_3616_77824,200704,164327264.48,16,768,768,1,128,106,128,19968,64,3616,1,77824
arch_16_6_106_48384_114_4096,200704,318758704.56,16,768,768,1,128,106,128,48384,64,114,1,4096
arch_16_6_122_20992_3654_209920,200704,156636174.47,16,768,768,1,128,122,128,20992,64,3654,1,209920
arch_16_6_174_26624_3412_135168,200704,195780133.15,16,768,768,1,128,174,128,26624,64,3412,1,135168
arch_16_6_178_32512_190_191488,200704,213680459.26,16,768,768,1,128,178,128,32512,64,190,1,191488
arch_16_6_188_53504_3224_93184,200704,195275399.72,16,768,768,1,128,188,128,53504,64,3224,1,93184
arch_16_6_208_47616_1348_68608,200704,192560317.43,16,768,768,1,128,208,128,47616,64,1348,1,68608
arch_16_6_216_256_1672_101376,219751,308048192.64,16,768,768,1,128,216,128,256,64,1672,1,101376
arch_16_6_248_41728_3026_87040,200704,175801281.61,16,768,768,1,128,248,128,41728,64,3026,1,87040
arch_16_6_2_38144_1486_161792,200704,292670160.72,16,768,768,1,128,2,128,38144,64,1486,1,161792
arch_16_6_32_40448_3128_226304,200704,170601125.15,16,768,768,1,128,32,128,40448,64,3128,1,226304
arch_16_6_40_38400_3858_258048,200704,176158091.9,16,768,768,1,128,40,128,38400,64,3858,1,258048
arch_16_6_44_27392_1092_199680,200704,208153042.49,16,768,768,1,128,44,128,27392,64,1092,1,199680
arch_16_6_54_32000_918_51200,200704,206760765.03,16,768,768,1,128,54,128,32000,64,918,1,51200
arch_16_6_68_5376_2124_61440,200704,147866770.65,16,768,768,1,128,68,128,5376,64,2124,1,61440
arch_16_6_94_9472_500_262144,200704,151668186.29,16,768,768,1,128,94,128,9472,64,500,1,262144
arch_16_8_100_39680_4072_198656,100352,196296814.31,16,1024,1024,1,128,100,128,39680,64,4072,1,198656
arch_16_8_110_19456_106_73728,100352,258152670.23,16,1024,1024,1,128,110,128,19456,64,106,1,73728
arch_16_8_110_29952_3130_77824,100352,156664955.5,16,1024,1024,1,128,110,128,29952,64,3130,1,77824
