name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_20_158_23296_4096_224256,46695,88627982.15,32,2560,2560,1,128,158,128,23296,64,4096,1,224256
arch_32_20_166_8448_3636_109568,76800,149464035.26,32,2560,2560,1,128,166,128,8448,64,3636,1,109568
arch_32_20_166_8960_3030_87040,46695,92126271.04,32,2560,2560,1,128,166,128,8960,64,3030,1,87040
arch_32_20_168_31232_1552_257024,46695,100667194.53,32,2560,2560,1,128,168,128,31232,64,1552,1,257024
arch_32_20_174_55296_2456_5120,116941,238183576.04,32,2560,2560,1,128,174,128,55296,64,2456,1,5120
arch_32_20_178_20992_1862_240640,46695,98511219.14,32,2560,2560,1,128,178,128,20992,64,1862,1,240640
arch_32_20_190_30976_3862_221184,76800,154962052.86,32,2560,2560,1,128,190,128,30976,64,3862,1,221184
arch_32_20_192_2816_746_153600,56730,107475800.76,32,2560,2560,1,128,192,128,2816,64,746,1,153600
arch_32_20_198_32768_3756_223232,76800,154300373.75,32,2560,2560,1,128,198,128,32768,64,3756,1,223232
arch_32_20_20_60160_916_201728,46695,114737585.05,32,2560,2560,1,128,20,128,60160,64,916,1,201728
arch_32_20_210_52480_1224_204800,76800,153559712.96,32,2560,2560,1,128,210,128,52480,64,1224,1,204800
arch_32_20_210_55808_874_191488,46695,99628473.89,32,2560,2560,1,128,210,128,55808,64,874,1,191488
arch_32_20_220_37376_3834_130048,56730,122093095.68,32,2560,2560,1,128,220,128,37376,64,3834,1,130048
arch_32_20_222_56576_3830_12288,76800,155674574.71,32,2560,2560,1,128,222,128,56576,64,3830,1,12288
arch_32_20_244_3072_1664_32768,46695,92574919.72,32,2560,2560,1,128,244,128,3072,64,1664,1,32768
arch_32_20_244_9728_3264_106496,56730,106689761.29,32,2560,2560,1,128,244,128,9728,64,3264,1,106496
arch_32_20_250_44800_1052_168960,46695,97086425.41,32,2560,2560,1,128,250,128,44800,64,1052,1,168960
arch_32_20_252_15872_728_37888,46695,122619285.23,32,2560,2560,1,128,252,128,15872,64,728,1,37888
arch_32_20_252_46336_350_63488,56730,119883209.65,32,2560,2560,1,128,252,128,46336,64,350,1,63488
arch_32_20_26_48128_844_38912,46695,174556305.37,32,2560,2560,1,128,26,128,48128,64,844,1,38912
arch_32_20_28_26368_1546_16384,46695,145102485.23,32,2560,2560,1,128,28,128,26368,64,1546,1,16384
arch_32_20_28_4352_2848_214016,76800,156222857.81,32,2560,2560,1,128,28,128,4352,64,2848,1,214016
arch_32_20_34_60160_3130_195584,46695,100302379.74,32,2560,2560,1,128,34,128,60160,64,3130,1,195584
arch_32_20_40_17664_3184_9216,76800,159764829.43,32,2560,2560,1,128,40,128,17664,64,3184,1,9216
arch_32_20_40_32768_864_150528,56730,114964345.25,32,2560,2560,1,128,40,128,32768,64,864,1,150528
arch_32_20_44_35328_864_151552,56730,115547093.39,32,2560,2560,1,128,44,128,35328,64,864,1,151552
arch_32_20_48_30464_618_232448,86016,149478293.23,32,2560,2560,1,128,48,128,30464,64,618,1,232448
arch_32_20_54_32000_1346_116736,46695,92271094.35,32,2560,2560,1,128,54,128,32000,64,1346,1,116736
arch_32_20_56_29952_3550_3072,197223,410880824.84,32,2560,2560,1,128,56,128,29952,64,3550,1,3072
arch_32_20_68_4608_438_258048,46695,90684365.51,32,2560,2560,1,128,68,128,4608,64,438,1,258048
arch_32_20_6_45568_252_248832,46695,169447184.72,32,2560,2560,1,128,6,128,45568,64,252,1,248832
arch_32_20_70_61440_426_185344,46695,99498263.8,32,2560,2560,1,128,70,128,61440,64,426,1,185344
arch_32_20_76_44288_820_144384,46695,95150451.46,32,2560,2560,1,128,76,128,44288,64,820,1,144384
arch_32_20_76_53760_50_217088,46695,108577675.26,32,2560,2560,1,128,76,128,53760,64,50,1,217088
arch_32_20_78_1024_240_153600,96052,149502335.52,32,2560,2560,1,128,78,128,1024,64,240,1,153600
arch_32_20_82_22016_410_151552,46695,94288573.11,32,2560,2560,1,128,82,128,22016,64,410,1,151552
arch_32_20_84_8192_2072_53248,116941,234184362.37,32,2560,2560,1,128,84,128,8192,64,2072,1,53248
arch_32_20_86_39168_3166_78848,56730,115405860.64,32,2560,2560,1,128,86,128,39168,64,3166,1,78848
arch_32_20_8_36352_514_198656,46695,100600385.93,32,2560,2560,1,128,8,128,36352,64,514,1,198656
arch_32_20_92_56320_2514_244736,46695,104972434.01,32,2560,2560,1,128,92,128,56320,64,2514,1,244736
arch_32_22_120_40704_802_102400,116941,232488024.44,32,2816,2816,1,128,120,128,40704,64,802,1,102400
arch_32_22_124_768_3168_99328,76800,148883790.71,32,2816,2816,1,128,124,128,768,64,3168,1,99328
arch_32_22_12_54016_2394_225280,56730,127704045.67,32,2816,2816,1,128,12,128,54016,64,2394,1,225280
arch_32_22_132_26112_3548_242688,46695,99315899.82,32,2816,2816,1,128,132,128,26112,64,3548,1,242688
arch_32_22_140_58368_3974_55296,116941,233038161.09,32,2816,2816,1,128,140,128,58368,64,3974,1,55296
arch_32_22_14_19968_800_161792,46695,91455517.59,32,2816,2816,1,128,14,128,19968,64,800,1,161792
arch_32_22_156_40960_3790_10240,76800,153946901.19,32,2816,2816,1,128,156,128,40960,64,3790,1,10240
arch_32_22_156_65280_16_56320,116941,249915751.56,32,2816,2816,1,128,156,128,65280,64,16,1,56320
arch_32_22_160_35328_3180_212992,76800,154466633.97,32,2816,2816,1,128,160,128,35328,64,3180,1,212992
arch_32_22_168_3328_1786_111616,116941,232362197.39,32,2816,2816,1,128,168,128,3328,64,1786,1,111616
arch_32_22_178_37888_3368_146432,46695,99588135.88,32,2816,2816,1,128,178,128,37888,64,3368,1,146432
arch_32_22_184_27904_1130_90112,76800,159409254.99,32,2816,2816,1,128,184,128,27904,64,1130,1,90112
arch_32_22_188_34560_2056_189440,46695,99963336.68,32,2816,2816,1,128,188,128,34560,64,2056,1,189440
arch_32_22_18_45056_1096_199680,56730,120108375.04,32,2816,2816,1,128,18,128,45056,64,1096,1,199680
arch_32_22_190_4352_428_110592,116941,232258075.18,32,2816,2816,1,128,190,128,4352,64,428,1,110592
arch_32_22_200_21760_648_238592,46695,99178332.94,32,2816,2816,1,128,200,128,21760,64,648,1,238592
arch_32_22_200_62976_2114_237568,46695,103859270.11,32,2816,2816,1,128,200,128,62976,64,2114,1,237568
arch_32_22_206_14592_2744_144384,46695,91203304.84,32,2816,2816,1,128,206,128,14592,64,2744,1,144384
arch_32_22_206_29184_1576_68608,76800,169854107.68,32,2816,2816,1,128,206,128,29184,64,1576,1,68608
arch_32_22_216_62464_3998_237568,46695,104898951.08,32,2816,2816,1,128,216,128,62464,64,3998,1,237568
arch_32_22_218_42496_4006_181248,46695,112788781.03,32,2816,2816,1,128,218,128,42496,64,4006,1,181248
arch_32_22_220_12544_3188_137216,46695,91460905.17,32,2816,2816,1,128,220,128,12544,64,3188,1,137216
arch_32_22_226_42240_244_119808,46695,110118029.19,32,2816,2816,1,128,226,128,42240,64,244,1,119808
arch_32_22_230_7168_1810_41984,46695,106390212.5,32,2816,2816,1,128,230,128,7168,64,1810,1,41984
arch_32_22_238_30720_4094_43008,46695,120730296.44,32,2816,2816,1,128,238,128,30720,64,4094,1,43008
arch_32_22_238_61952_2558_195584,56730,128043797.67,32,2816,2816,1,128,238,128,61952,64,2558,1,195584
arch_32_22_238_8192_654_139264,56730,110707421.51,32,2816,2816,1,128,238,128,8192,64,654,1,139264
arch_32_22_240_16640_2144_146432,46695,95192069.15,32,2816,2816,1,128,240,128,16640,64,2144,1,146432
arch_32_22_244_14592_3890_237568,46695,98128107.42,32,2816,2816,1,128,244,128,14592,64,3890,1,237568
arch_32_22_246_42240_4048_108544,76800,150228522.97,32,2816,2816,1,128,246,128,42240,64,4048,1,108544
arch_32_22_254_4608_2640_238592,46695,89162526.55,32,2816,2816,1,128,254,128,4608,64,2640,1,238592
arch_32_22_254_60416_28_174080,56730,122060697.09,32,2816,2816,1,128,254,128,60416,64,28,1,174080
arch_32_22_34_51456_1724_140288,46695,96614621.27,32,2816,2816,1,128,34,128,51456,64,1724,1,140288
arch_32_22_38_50176_3392_193536,56730,121021601.59,32,2816,2816,1,128,38,128,50176,64,3392,1,193536
arch_32_22_40_17664_278_202752,46695,91760551.88,32,2816,2816,1,128,40,128,17664,64,278,1,202752
arch_32_22_40_64768_1704_227328,56730,129367442.65,32,2816,2816,1,128,40,128,64768,64,1704,1,227328
arch_32_22_44_52480_980_180224,56730,121051060.66,32,2816,2816,1,128,44,128,52480,64,980,1,180224
arch_32_22_46_40960_906_156672,46695,94916099.86,32,2816,2816,1,128,46,128,40960,64,906,1,156672
arch_32_22_4_64000_1820_121856,46695,196658640.4,32,2816,2816,1,128,4,128,64000,64,1820,1,121856
arch_32_22_54_51456_2296_119808,56730,125525793.75,32,2816,2816,1,128,54,128,51456,64,2296,1,119808
arch_32_22_56_40960_2688_67584,46695,95083036.3,32,2816,2816,1,128,56,128,40960,64,2688,1,67584
arch_32_22_56_43008_1232_181248,46695,102243900.46,32,2816,2816,1,128,56,128,43008,64,1232,1,181248
arch_32_22_62_17920_2728_169984,46695,91655755.9,32,2816,2816,1,128,62,128,17920,64,2728,1,169984
arch_32_22_62_20992_3526_32768,46695,112224604.94,32,2816,2816,1,128,62,128,20992,64,3526,1,32768
arch_32_22_68_25088_3880_261120,46695,97323441.53,32,2816,2816,1,128,68,128,25088,64,3880,1,261120
arch_32_22_70_61952_3226_71680,46695,99353618.01,32,2816,2816,1,128,70,128,61952,64,3226,1,71680
arch_32_22_72_43264_512_72704,56730,114203685.63,32,2816,2816,1,128,72,128,43264,64,512,1,72704
arch_32_22_72_55296_1070_47104,46695,148875576.92,32,2816,2816,1,128,72,128,55296,64,1070,1,47104
arch_32_22_72_57856_1570_203776,46695,102834368.8,32,2816,2816,1,128,72,128,57856,64,1570,1,203776
arch_32_22_78_11520_4036_139264,46695,94210140.62,32,2816,2816,1,128,78,128,11520,64,4036,1,139264
arch_32_22_80_7680_2262_10240,76800,153746586.93,32,2816,2816,1,128,80,128,7680,64,2262,1,10240
arch_32_22_8_53248_3008_173056,56730,128009711.04,32,2816,2816,1,128,8,128,53248,64,3008,1,173056
arch_32_22_98_51456_1982_81920,46695,97235661.83,32,2816,2816,1,128,98,128,51456,64,1982,1,81920
arch_32_22_98_54016_2162_81920,46695,100455089.53,32,2816,2816,1,128,98,128,54016,64,2162,1,81920
arch_32_24_102_44032_2608_95232,46695,95587590.43,32,3072,3072,1,128,102,128,44032,64,2608,1,95232
arch_32_24_108_30464_1006_117760,56730,117797262.71,32,3072,3072,1,128,108,128,30464,64,1006,1,117760
arch_32_24_10_13824_962_202752,46695,91158065.21,32,3072,3072,1,128,10,128,13824,64,962,1,202752
arch_32_24_110_25344_172_36864,46695,144468979.78,32,3072,3072,1,128,110,128,25344,64,172,1,36864
arch_32_24_126_1280_1144_101376,116941,231071706.45,32,3072,3072,1,128,126,128,1280,64,1144,1,101376
arch_32_24_128_53760_158_89088,141927,219723108.34,32,3072,3072,1,128,128,128,53760,64,158,1,89088
arch_32_24_140_24320_1224_87040,76800,158092163.42,32,3072,3072,1,128,140,128,24320,64,1224,1,87040
arch_32_24_144_25088_456_105472,76800,148091360.16,32,3072,3072,1,128,144,128,25088,64,456,1,105472
arch_32_24_146_45568_682_163840,56730,118718525.51,32,3072,3072,1,128,146,128,45568,64,682,1,163840
arch_32_24_152_12288_2866_241664,46695,96661338.69,32,3072,3072,1,128,152,128,12288,64,2866,1,241664
arch_32_24_156_60928_2128_133120,56730,135923102.67,32,3072,3072,1,128,156,128,60928,64,2128,1,133120
arch_32_24_158_35328_3532_93184,56730,119442645.03,32,3072,3072,1,128,158,128,35328,64,3532,1,93184
arch_32_24_178_20992_2358_223232,56730,109815460.82,32,3072,3072,1,128,178,128,20992,64,2358,1,223232
arch_32_24_178_2560_3004_233472,46695,88089111.8,32,3072,3072,1,128,178,128,2560,64,3004,1,233472
arch_32_24_180_20736_556_234496,86016,145043798.99,32,3072,3072,1,128,180,128,20736,64,556,1,234496
arch_32_24_182_37632_1840_83968,46695,97551717.63,32,3072,3072,1,128,182,128,37632,64,1840,1,83968
arch_32_24_188_12032_1770_33792,46695,121446788.5,32,3072,3072,1,128,188,128,12032,64,1770,1,33792
arch_32_24_188_12544_2544_249856,46695,97291905.93,32,3072,3072,1,128,188,128,12544,64,2544,1,249856
arch_32_24_188_58880_3352_223232,56730,111763617.29,32,3072,3072,1,128,188,128,58880,64,3352,1,223232
arch_32_24_18_61952_1394_28672,46695,102721231.12,32,3072,3072,1,128,18,128,61952,64,1394,1,28672
arch_32_24_196_28672_1760_206848,76800,152780484.66,32,3072,3072,1,128,196,128,28672,64,1760,1,206848
arch_32_24_20_17920_1990_23552,46695,133364573.91,32,3072,3072,1,128,20,128,17920,64,1990,1,23552
arch_32_24_210_42496_910_101376,76800,148187252.9,32,3072,3072,1,128,210,128,42496,64,910,1,101376
arch_32_24_224_28672_1972_206848,76800,152985073.21,32,3072,3072,1,128,224,128,28672,64,1972,1,206848
arch_32_24_228_41216_1720_111616,76800,149024545.29,32,3072,3072,1,128,228,128,41216,64,1720,1,111616
arch_32_24_22_43520_3162_47104,46695,186001298.65,32,3072,3072,1,128,22,128,43520,64,3162,1,47104
arch_32_24_234_65536_3760_131072,56730,129475437.39,32,3072,3072,1,128,234,128,65536,64,3760,1,131072
arch_32_24_236_32768_784_142336,46695,98297915.82,32,3072,3072,1,128,236,128,32768,64,784,1,142336
arch_32_24_250_25600_234_190464,46695,97917989.95,32,3072,3072,1,128,250,128,25600,64,234,1,190464
arch_32_24_30_50688_1800_98304,56730,124314625.03,32,3072,3072,1,128,30,128,50688,64,1800,1,98304
arch_32_24_30_58112_1792_215040,56730,121240491.58,32,3072,3072,1,128,30,128,58112,64,1792,1,215040
arch_32_24_32_5376_1182_260096,46695,88977202.17,32,3072,3072,1,128,32,128,5376,64,1182,1,260096
arch_32_24_32_9216_468_4096,76800,165099769.57,32,3072,3072,1,128,32,128,9216,64,468,1,4096
arch_32_24_38_37120_794_2048,116941,245838594.01,32,3072,3072,1,128,38,128,37120,64,794,1,2048
arch_32_24_38_7168_714_242688,46695,96335861.07,32,3072,3072,1,128,38,128,7168,64,714,1,242688
arch_32_24_40_44800_2480_168960,46695,97759857.21,32,3072,3072,1,128,40,128,44800,64,2480,1,168960
arch_32_24_50_29952_726_104448,56730,113235373.99,32,3072,3072,1,128,50,128,29952,64,726,1,104448
arch_32_24_52_61440_1894_176128,46695,100040329.65,32,3072,3072,1,128,52,128,61440,64,1894,1,176128
arch_32_24_54_19456_98_256000,46695,139398409.33,32,3072,3072,1,128,54,128,19456,64,98,1,256000
arch_32_24_54_43520_3716_195584,46695,105760069.47,32,3072,3072,1,128,54,128,43520,64,3716,1,195584
arch_32_24_56_39936_398_199680,46695,98632043.42,32,3072,3072,1,128,56,128,39936,64,398,1,199680
arch_32_24_74_2304_3372_239616,46695,94101723.34,32,3072,3072,1,128,74,128,2304,64,3372,1,239616
arch_32_24_86_28672_918_192512,46695,97257849.57,32,3072,3072,1,128,86,128,28672,64,918,1,192512
arch_32_24_86_5120_1794_83968,46695,88592466.33,32,3072,3072,1,128,86,128,5120,64,1794,1,83968
arch_32_24_90_63744_3826_234496,46695,103594646.51,32,3072,3072,1,128,90,128,63744,64,3826,1,234496
arch_32_24_94_62720_1810_249856,46695,103762750.39,32,3072,3072,1,128,94,128,62720,64,1810,1,249856
arch_32_26_106_8192_2822_153600,46695,89755865.41,32,3328,3328,1,128,106,128,8192,64,2822,1,153600
arch_32_26_10_52224_1860_109568,116941,250588607.32,32,3328,3328,1,128,10,128,52224,64,1860,1,109568
arch_32_26_10_59648_738_202752,56730,127397686.11,32,3328,3328,1,128,10,128,59648,64,738,1,202752
arch_32_26_116_29184_1032_220160,56730,109360574.07,32,3328,3328,1,128,116,128,29184,64,1032,1,220160
arch_32_26_116_46336_3816_144384,46695,100629518.15,32,3328,3328,1,128,116,128,46336,64,3816,1,144384
arch_32_26_142_14080_2078_246784,46695,97020868.82,32,3328,3328,1,128,142,128,14080,64,2078,1,246784
arch_32_26_144_40192_3282_245760,46695,98823496.68,32,3328,3328,1,128,144,128,40192,64,3282,1,245760
arch_32_26_156_60416_1876_109568,76800,149836599.48,32,3328,3328,1,128,156,128,60416,64,1876,1,109568
arch_32_26_158_36864_1322_261120,46695,112311704.44,32,3328,3328,1,128,158,128,36864,64,1322,1,261120
arch_32_26_158_768_2108_38912,46695,90342124.1,32,3328,3328,1,128,158,128,768,64,2108,1,38912
arch_32_26_158_8448_3852_55296,116941,231529961.59,32,3328,3328,1,128,158,128,8448,64,3852,1,55296
arch_32_26_158_9472_122_183296,96052,176734524.86,32,3328,3328,1,128,158,128,9472,64,122,1,183296
arch_32_26_168_39936_3318_259072,46695,99240416.48,32,3328,3328,1,128,168,128,39936,64,3318,1,259072
arch_32_26_16_8960_504_8192,76800,191869227.58,32,3328,3328,1,128,16,128,8960,64,504,1,8192
arch_32_26_170_42752_1888_50176,116941,229788610.53,32,3328,3328,1,128,170,128,42752,64,1888,1,50176
arch_32_26_180_1024_3370_148480,46695,86487679.84,32,3328,3328,1,128,180,128,1024,64,3370,1,148480
arch_32_26_184_29952_3646_31744,56730,120952892.14,32,3328,3328,1,128,184,128,29952,64,3646,1,31744
arch_32_26_188_51712_1918_250880,46695,105373659.98,32,3328,3328,1,128,188,128,51712,64,1918,1,250880
arch_32_26_196_12288_466_91136,56730,113841284.66,32,3328,3328,1,128,196,128,12288,64,466,1,91136
arch_32_26_208_17920_2026_86016,56730,119567144.2,32,3328,3328,1,128,208,128,17920,64,2026,1,86016
arch_32_26_218_2560_3312_144384,56730,108438735.16,32,3328,3328,1,128,218,128,2560,64,3312,1,144384
arch_32_26_226_14080_1162_57344,46695,91972790.67,32,3328,3328,1,128,226,128,14080,64,1162,1,57344
arch_32_26_230_39424_3938_126976,46695,112177109.55,32,3328,3328,1,128,230,128,39424,64,3938,1,126976
arch_32_26_232_26368_1206_210944,56730,109087459.38,32,3328,3328,1,128,232,128,26368,64,1206,1,210944
arch_32_26_234_63232_2620_186368,56730,128124243.66,32,3328,3328,1,128,234,128,63232,64,2620,1,186368
arch_32_26_236_19712_3410_236544,46695,94925813.07,32,3328,3328,1,128,236,128,19712,64,3410,1,236544
arch_32_26_236_6400_2058_217088,46695,95832646.19,32,3328,3328,1,128,236,128,6400,64,2058,1,217088
arch_32_26_242_19200_2154_86016,46695,96674144.48,32,3328,3328,1,128,242,128,19200,64,2154,1,86016
arch_32_26_244_63744_3854_113664,76800,151202793.73,32,3328,3328,1,128,244,128,63744,64,3854,1,113664
arch_32_26_24_55808_200_40960,46695,183751242.93,32,3328,3328,1,128,24,128,55808,64,200,1,40960
arch_32_26_256_52992_1052_10240,76800,166772605.47,32,3328,3328,1,128,256,128,52992,64,1052,1,10240
arch_32_26_30_21504_2000_211968,76800,159327258.45,32,3328,3328,1,128,30,128,21504,64,2000,1,211968
arch_32_26_30_37120_3040_248832,46695,104755515.18,32,3328,3328,1,128,30,128,37120,64,3040,1,248832
arch_32_26_30_43008_2144_161792,46695,96110730.93,32,3328,3328,1,128,30,128,43008,64,2144,1,161792
arch_32_26_36_4608_1826_121856,46695,88659341.51,32,3328,3328,1,128,36,128,4608,64,1826,1,121856
arch_32_26_40_8192_102_21504,46695,115868905.17,32,3328,3328,1,128,40,128,8192,64,102,1,21504
arch_32_26_58_51968_3662_125952,46695,101513385.81,32,3328,3328,1,128,58,128,51968,64,3662,1,125952
arch_32_26_60_512_1698_65536,76800,145892783.6,32,3328,3328,1,128,60,128,512,64,1698,1,65536
arch_32_26_6_46336_2926_229376,46695,172149469.27,32,3328,3328,1,128,6,128,46336,64,2926,1,229376
arch_32_26_70_47872_2054_166912,46695,98293058.89,32,3328,3328,1,128,70,128,47872,64,2054,1,166912
arch_32_26_78_52224_1754_214016,46695,103379828.3,32,3328,3328,1,128,78,128,52224,64,1754,1,214016
arch_32_26_84_32768_3892_129024,46695,96073859.22,32,3328,3328,1,128,84,128,32768,64,3892,1,129024
arch_32_28_100_25856_574_99328,56730,127827271.56,32,3584,3584,1,128,100,128,25856,64,574,1,99328
arch_32_28_104_46592_3576_41984,76800,178576363.02,32,3584,3584,1,128,104,128,46592,64,3576,1,41984
arch_32_28_106_40192_150_65536,56730,121798383.28,32,3584,3584,1,128,106,128,40192,64,150,1,65536
arch_32_28_108_768_1128_51200,116941,236553903.12,32,3584,3584,1,128,108,128,768,64,1128,1,51200
arch_32_28_108_9728_1402_92160,76800,161521991.28,32,3584,3584,1,128,108,128,9728,64,1402,1,92160
arch_32_28_10_17664_1288_175104,46695,100905976.92,32,3584,3584,1,128,10,128,17664,64,1288,1,175104
arch_32_28_120_512_3120_200704,76800,161741311.36,32,3584,3584,1,128,120,128,512,64,3120,1,200704
arch_32_28_124_24832_3370_189440,56730,125390787.66,32,3584,3584,1,128,124,128,24832,64,3370,1,189440
arch_32_28_138_56832_2200_198656,56730,139494764.4,32,3584,3584,1,128,138,128,56832,64,2200,1,198656
arch_32_28_152_3072_414_103424,76800,155490754.25,32,3584,3584,1,128,152,128,3072,64,414,1,103424
arch_32_28_154_17920_2664_232448,46695,110622283.26,32,3584,3584,1,128,154,128,17920,64,2664,1,232448
arch_32_28_156_46848_980_47104,76800,180217171.7,32,3584,3584,1,128,156,128,46848,64,980,1,47104
arch_32_28_172_25344_1682_58368,76800,163710164.14,32,3584,3584,1,128,172,128,25344,64,1682,1,58368
arch_32_28_178_2048_2422_174080,56730,119376067.1,32,3584,3584,1,128,178,128,2048,64,2422,1,174080
arch_32_28_178_9984_3674_66560,76800,168933777.35,32,3584,3584,1,128,178,128,9984,64,3674,1,66560
arch_32_28_180_45312_872_203776,56730,117880297.81,32,3584,3584,1,128,180,128,45312,64,872,1,203776
arch_32_28_182_48128_310_40960,76800,165650411.82,32,3584,3584,1,128,182,128,48128,64,310,1,40960
arch_32_28_184_29184_3108_176128,46695,104277338.05,32,3584,3584,1,128,184,128,29184,64,3108,1,176128
arch_32_28_184_51200_1562_132096,56730,129639382.03,32,3584,3584,1,128,184,128,51200,64,1562,1,132096
arch_32_28_188_63744_3040_104448,76800,160112885.87,32,3584,3584,1,128,188,128,63744,64,3040,1,104448
arch_32_28_18_65280_4080_90112,46695,112615923.14,32,3584,3584,1,128,18,128,65280,64,4080,1,90112
arch_32_28_192_14592_2414_117760,56730,122658790.91,32,3584,3584,1,128,192,128,14592,64,2414,1,117760
arch_32_28_202_49664_1146_51200,76800,156037797.15,32,3584,3584,1,128,202,128,49664,64,1146,1,51200
arch_32_28_206_56832_2992_32768,46695,122198005.71,32,3584,3584,1,128,206,128,56832,64,2992,1,32768
arch_32_28_20_56832_1692_152576,46695,108231265.77,32,3584,3584,1,128,20,128,56832,64,1692,1,152576
arch_32_28_212_4096_1674_1024,237364,458461378.89,32,3584,3584,1,128,212,128,4096,64,1674,1,1024
arch_32_28_218_28160_2740_144384,46695,103553398.35,32,3584,3584,1,128,218,128,28160,64,2740,1,144384
arch_32_28_218_43008_3658_200704,56730,119477123.94,32,3584,3584,1,128,218,128,43008,64,3658,1,200704
arch_32_28_218_65024_874_9216,76800,179953043.14,32,3584,3584,1,128,218,128,65024,64,874,1,9216
arch_32_28_220_64512_1626_210944,56730,120299834.85,32,3584,3584,1,128,220,128,64512,64,1626,1,210944
arch_32_28_224_63744_2114_225280,76800,172974202.85,32,3584,3584,1,128,224,128,63744,64,2114,1,225280
arch_32_28_238_60416_2688_233472,46695,112766862.79,32,3584,3584,1,128,238,128,60416,64,2688,1,233472
arch_32_28_24_42496_3484_57344,56730,126347305.73,32,3584,3584,1,128,24,128,42496,64,3484,1,57344
arch_32_28_250_9984_568_236544,46695,110311332.34,32,3584,3584,1,128,250,128,9984,64,568,1,236544
arch_32_28_252_16640_254_53248,56730,113754449.05,32,3584,3584,1,128,252,128,16640,64,254,1,53248
arch_32_28_252_4864_972_58368,56730,124011785.49,32,3584,3584,1,128,252,128,4864,64,972,1,58368
arch_32_28_254_36864_3518_115712,56730,134430798.59,32,3584,3584,1,128,254,128,36864,64,3518,1,115712
arch_32_28_36_44288_2820_134144,46695,106627840.0,32,3584,3584,1,128,36,128,44288,64,2820,1,134144
arch_32_28_40_51456_4048_184320,46695,111031090.17,32,3584,3584,1,128,40,128,51456,64,4048,1,184320
arch_32_28_46_1536_1910_97280,46695,95444395.1,32,3584,3584,1,128,46,128,1536,64,1910,1,97280
arch_32_28_48_33536_1714_167936,46695,104288618.13,32,3584,3584,1,128,48,128,33536,64,1714,1,167936
arch_32_28_50_25344_2176_47104,46695,102643470.15,32,3584,3584,1,128,50,128,25344,64,2176,1,47104
arch_32_28_70_1792_2516_225280,76800,162422714.29,32,3584,3584,1,128,70,128,1792,64,2516,1,225280
arch_32_28_70_54016_3698_37888,76800,186110747.76,32,3584,3584,1,128,70,128,54016,64,3698,1,37888
arch_32_28_74_52736_888_174080,46695,113082577.37,32,3584,3584,1,128,74,128,52736,64,888,1,174080
arch_32_28_82_35328_4068_178176,46695,105639475.46,32,3584,3584,1,128,82,128,35328,64,4068,1,178176
arch_32_28_84_14336_2958_144384,46695,99442031.92,32,3584,3584,1,128,84,128,14336,64,2958,1,144384
arch_32_28_84_38912_1564_60416,46695,102828088.6,32,3584,3584,1,128,84,128,38912,64,1564,1,60416
arch_32_28_88_25344_1726_77824,76800,164165051.58,32,3584,3584,1,128,88,128,25344,64,1726,1,77824
arch_32_28_88_38144_1226_115712,56730,131271467.58,32,3584,3584,1,128,88,128,38144,64,1226,1,115712
arch_32_28_90_16128_3986_55296,56730,117569748.98,32,3584,3584,1,128,90,128,16128,64,3986,1,55296
arch_32_2_102_59904_1096_225280,200704,169197055.84,32,256,256,1,128,102,128,59904,64,1096,1,225280
arch_32_2_112_34304_3260_233472,200704,113108894.23,32,256,256,1,128,112,128,34304,64,3260,1,233472
arch_32_2_112_38400_2218_29696,200704,266689266.65,32,256,256,1,128,112,128,38400,64,2218,1,29696
arch_32_2_112_64000_2912_17408,200704,155861756.78,32,256,256,1,128,112,128,64000,64,2912,1,17408
arch_32_2_126_54016_2866_76800,200704,112234715.98,32,256,256,1,128,126,128,54016,64,2866,1,76800
arch_32_2_142_58880_3150_150528,200704,141944908.12,32,256,256,1,128,142,128,58880,64,3150,1,150528
arch_32_2_142_9472_2918_206848,200704,106042960.4,32,256,256,1,128,142,128,9472,64,2918,1,206848
arch_32_2_144_65536_3568_87040,200704,136758582.35,32,256,256,1,128,144,128,65536,64,3568,1,87040
arch_32_2_14_48384_1982_157696,200704,111749541.95,32,256,256,1,128,14,128,48384,64,1982,1,157696
arch_32_2_150_13568_1640_113664,200704,125273680.88,32,256,256,1,128,150,128,13568,64,1640,1,113664
arch_32_2_150_63488_506_69632,200704,133469677.91,32,256,256,1,128,150,128,63488,64,506,1,69632
arch_32_2_154_1792_3484_61440,200704,164004603.72,32,256,256,1,128,154,128,1792,64,3484,1,61440
arch_32_2_158_23296_678_214016,200704,167902774.67,32,256,256,1,128,158,128,23296,64,678,1,214016
arch_32_2_158_40960_1554_9216,200704,179456123.02,32,256,256,1,128,158,128,40960,64,1554,1,9216
arch_32_2_160_49664_3200_236544,200704,116849092.82,32,256,256,1,128,160,128,49664,64,3200,1,236544
arch_32_2_160_512_330_220160,200704,194809396.1,32,256,256,1,128,160,128,512,64,330,1,220160
arch_32_2_172_40192_3070_198656,200704,113698743.96,32,256,256,1,128,172,128,40192,64,3070,1,198656
arch_32_2_176_17664_2356_90112,200704,106006068.74,32,256,256,1,128,176,128,17664,64,2356,1,90112
