name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_180_20736_556_234496,264397,398717726.71,32,3072,3072,1,128,180,128,20736,64,556,1,234496
arch_32_24_182_37632_1840_83968,71066,173411415.48,32,3072,3072,1,128,182,128,37632,64,1840,1,83968
arch_32_24_188_12032_1770_33792,71066,150228694.83,32,3072,3072,1,128,188,128,12032,64,1770,1,33792
arch_32_24_188_12544_2544_249856,107111,209159907.38,32,3072,3072,1,128,188,128,12544,64,2544,1,249856
arch_32_24_188_58880_3352_223232,107111,211229635.22,32,3072,3072,1,128,188,128,58880,64,3352,1,223232
arch_32_24_18_61952_1394_28672,71066,168598142.71,32,3072,3072,1,128,18,128,61952,64,1394,1,28672
arch_32_24_196_28672_1760_206848,107111,207957027.38,32,3072,3072,1,128,196,128,28672,64,1760,1,206848
arch_32_24_20_17920_1990_23552,91136,207109794.25,32,3072,3072,1,128,20,128,17920,64,1990,1,23552
arch_32_24_210_42496_910_101376,147252,290154331.66,32,3072,3072,1,128,210,128,42496,64,910,1,101376
arch_32_24_224_28672_1972_206848,107111,208295412.9,32,3072,3072,1,128,224,128,28672,64,1972,1,206848
arch_32_24_228_41216_1720_111616,147252,289470466.25,32,3072,3072,1,128,228,128,41216,64,1720,1,111616
arch_32_24_22_43520_3162_47104,71066,176225318.59,32,3072,3072,1,128,22,128,43520,64,3162,1,47104
arch_32_24_234_65536_3760_131072,71783,206518778.85,32,3072,3072,1,128,234,128,65536,64,3760,1,131072
arch_32_24_236_32768_784_142336,71783,161077903.76,32,3072,3072,1,128,236,128,32768,64,784,1,142336
arch_32_24_250_25600_234_190464,71783,168184612.18,32,3072,3072,1,128,250,128,25600,64,234,1,190464
arch_32_24_30_50688_1800_98304,91853,208491486.79,32,3072,3072,1,128,30,128,50688,64,1800,1,98304
arch_32_24_30_58112_1792_215040,107111,233254349.83,32,3072,3072,1,128,30,128,58112,64,1792,1,215040
arch_32_24_32_5376_1182_260096,107111,206421944.28,32,3072,3072,1,128,32,128,5376,64,1182,1,260096
arch_32_24_32_9216_468_4096,62464,216754255.76,32,3072,3072,1,128,32,128,9216,64,468,1,4096
arch_32_24_38_37120_794_2048,62464,311511171.22,32,3072,3072,1,128,38,128,37120,64,794,1,2048
arch_32_24_38_7168_714_242688,107111,211638875.02,32,3072,3072,1,128,38,128,7168,64,714,1,242688
arch_32_24_40_44800_2480_168960,71783,165171082.93,32,3072,3072,1,128,40,128,44800,64,2480,1,168960
arch_32_24_50_29952_726_104448,147252,439778404.26,32,3072,3072,1,128,50,128,29952,64,726,1,104448
arch_32_24_52_61440_1894_176128,80384,182544210.97,32,3072,3072,1,128,52,128,61440,64,1894,1,176128
arch_32_24_54_19456_98_256000,107111,218244584.44,32,3072,3072,1,128,54,128,19456,64,98,1,256000
arch_32_24_54_43520_3716_195584,80384,178133067.9,32,3072,3072,1,128,54,128,43520,64,3716,1,195584
arch_32_24_56_39936_398_199680,80384,171748992.48,32,3072,3072,1,128,56,128,39936,64,398,1,199680
arch_32_24_74_2304_3372_239616,107111,219653184.32,32,3072,3072,1,128,74,128,2304,64,3372,1,239616
arch_32_24_86_28672_918_192512,80384,168041144.28,32,3072,3072,1,128,86,128,28672,64,918,1,192512
arch_32_24_86_5120_1794_83968,71066,160956648.84,32,3072,3072,1,128,86,128,5120,64,1794,1,83968
arch_32_24_90_63744_3826_234496,107111,224039173.47,32,3072,3072,1,128,90,128,63744,64,3826,1,234496
arch_32_24_94_62720_1810_249856,107111,235287078.43,32,3072,3072,1,128,94,128,62720,64,1810,1,249856
arch_32_26_106_8192_2822_153600,80384,160698243.86,32,3328,3328,1,128,106,128,8192,64,2822,1,153600
arch_32_26_10_52224_1860_109568,147252,468649526.99,32,3328,3328,1,128,10,128,52224,64,1860,1,109568
arch_32_26_10_59648_738_202752,107111,241863247.44,32,3328,3328,1,128,10,128,59648,64,738,1,202752
arch_32_26_116_29184_1032_220160,107111,230248660.02,32,3328,3328,1,128,116,128,29184,64,1032,1,220160
arch_32_26_116_46336_3816_144384,80384,183527741.75,32,3328,3328,1,128,116,128,46336,64,3816,1,144384
arch_32_26_142_14080_2078_246784,107111,208604462.95,32,3328,3328,1,128,142,128,14080,64,2078,1,246784
arch_32_26_144_40192_3282_245760,107111,210741749.39,32,3328,3328,1,128,144,128,40192,64,3282,1,245760
arch_32_26_156_60416_1876_109568,147252,291018421.07,32,3328,3328,1,128,156,128,60416,64,1876,1,109568
arch_32_26_158_36864_1322_261120,107111,228094853.63,32,3328,3328,1,128,158,128,36864,64,1322,1,261120
arch_32_26_158_768_2108_38912,1486644,1597116379.98,32,3328,3328,1,128,158,128,768,64,2108,1,38912
arch_32_26_158_8448_3852_55296,71066,154291194.85,32,3328,3328,1,128,158,128,8448,64,3852,1,55296
arch_32_26_158_9472_122_183296,753357,875408803.38,32,3328,3328,1,128,158,128,9472,64,122,1,183296
arch_32_26_168_39936_3318_259072,107111,211453603.06,32,3328,3328,1,128,168,128,39936,64,3318,1,259072
arch_32_26_16_8960_504_8192,67482,218541525.55,32,3328,3328,1,128,16,128,8960,64,504,1,8192
arch_32_26_170_42752_1888_50176,71066,163939518.39,32,3328,3328,1,128,170,128,42752,64,1888,1,50176
arch_32_26_180_1024_3370_148480,147252,302657518.63,32,3328,3328,1,128,180,128,1024,64,3370,1,148480
arch_32_26_184_29952_3646_31744,71066,167954987.74,32,3328,3328,1,128,184,128,29952,64,3646,1,31744
arch_32_26_188_51712_1918_250880,107111,211418073.41,32,3328,3328,1,128,188,128,51712,64,1918,1,250880
arch_32_26_196_12288_466_91136,71066,159196344.28,32,3328,3328,1,128,196,128,12288,64,466,1,91136
arch_32_26_208_17920_2026_86016,71066,162948494.79,32,3328,3328,1,128,208,128,17920,64,2026,1,86016
arch_32_26_218_2560_3312_144384,147252,289511907.38,32,3328,3328,1,128,218,128,2560,64,3312,1,144384
arch_32_26_226_14080_1162_57344,71066,151769560.12,32,3328,3328,1,128,226,128,14080,64,1162,1,57344
arch_32_26_230_39424_3938_126976,71783,196321445.95,32,3328,3328,1,128,230,128,39424,64,3938,1,126976
arch_32_26_232_26368_1206_210944,107111,208671564.78,32,3328,3328,1,128,232,128,26368,64,1206,1,210944
arch_32_26_234_63232_2620_186368,80384,196248594.01,32,3328,3328,1,128,234,128,63232,64,2620,1,186368
arch_32_26_236_19712_3410_236544,107111,208410125.83,32,3328,3328,1,128,236,128,19712,64,3410,1,236544
arch_32_26_236_6400_2058_217088,107111,206654174.87,32,3328,3328,1,128,236,128,6400,64,2058,1,217088
arch_32_26_242_19200_2154_86016,71066,186766719.36,32,3328,3328,1,128,242,128,19200,64,2154,1,86016
arch_32_26_244_63744_3854_113664,147252,293188886.51,32,3328,3328,1,128,244,128,63744,64,3854,1,113664
arch_32_26_24_55808_200_40960,71066,165243022.71,32,3328,3328,1,128,24,128,55808,64,200,1,40960
arch_32_26_256_52992_1052_10240,67482,265526297.09,32,3328,3328,1,128,256,128,52992,64,1052,1,10240
arch_32_26_30_21504_2000_211968,107111,217690720.8,32,3328,3328,1,128,30,128,21504,64,2000,1,211968
arch_32_26_30_37120_3040_248832,107111,227749024.16,32,3328,3328,1,128,30,128,37120,64,3040,1,248832
arch_32_26_30_43008_2144_161792,71783,164222592.64,32,3328,3328,1,128,30,128,43008,64,2144,1,161792
arch_32_26_36_4608_1826_121856,80384,154746701.99,32,3328,3328,1,128,36,128,4608,64,1826,1,121856
arch_32_26_40_8192_102_21504,91136,188981641.25,32,3328,3328,1,128,40,128,8192,64,102,1,21504
arch_32_26_58_51968_3662_125952,80384,183957789.59,32,3328,3328,1,128,58,128,51968,64,3662,1,125952
arch_32_26_60_512_1698_65536,1486644,1567823956.26,32,3328,3328,1,128,60,128,512,64,1698,1,65536
arch_32_26_6_46336_2926_229376,107111,371849807.44,32,3328,3328,1,128,6,128,46336,64,2926,1,229376
arch_32_26_70_47872_2054_166912,80384,177432781.19,32,3328,3328,1,128,70,128,47872,64,2054,1,166912
arch_32_26_78_52224_1754_214016,107111,231446976.32,32,3328,3328,1,128,78,128,52224,64,1754,1,214016
arch_32_26_84_32768_3892_129024,80384,185365201.69,32,3328,3328,1,128,84,128,32768,64,3892,1,129024
arch_32_28_100_25856_574_99328,100455,239049558.83,32,3584,3584,1,128,100,128,25856,64,574,1,99328
arch_32_28_104_46592_3576_41984,71066,186204089.25,32,3584,3584,1,128,104,128,46592,64,3576,1,41984
arch_32_28_106_40192_150_65536,100455,229335700.34,32,3584,3584,1,128,106,128,40192,64,150,1,65536
arch_32_28_108_768_1128_51200,1486644,1585424061.75,32,3584,3584,1,128,108,128,768,64,1128,1,51200
arch_32_28_108_9728_1402_92160,71066,166987096.76,32,3584,3584,1,128,108,128,9728,64,1402,1,92160
arch_32_28_10_17664_1288_175104,71783,173895311.76,32,3584,3584,1,128,10,128,17664,64,1288,1,175104
arch_32_28_120_512_3120_200704,264397,380129843.14,32,3584,3584,1,128,120,128,512,64,3120,1,200704
arch_32_28_124_24832_3370_189440,80384,190368985.41,32,3584,3584,1,128,124,128,24832,64,3370,1,189440
arch_32_28_138_56832_2200_198656,71783,189533742.95,32,3584,3584,1,128,138,128,56832,64,2200,1,198656
arch_32_28_152_3072_414_103424,147252,307895221.71,32,3584,3584,1,128,152,128,3072,64,414,1,103424
arch_32_28_154_17920_2664_232448,107111,228084615.24,32,3584,3584,1,128,154,128,17920,64,2664,1,232448
arch_32_28_156_46848_980_47104,71066,180785911.64,32,3584,3584,1,128,156,128,46848,64,980,1,47104
arch_32_28_172_25344_1682_58368,71066,173810078.87,32,3584,3584,1,128,172,128,25344,64,1682,1,58368
arch_32_28_178_2048_2422_174080,753357,860519728.24,32,3584,3584,1,128,178,128,2048,64,2422,1,174080
arch_32_28_178_9984_3674_66560,71066,175714818.57,32,3584,3584,1,128,178,128,9984,64,3674,1,66560
arch_32_28_180_45312_872_203776,107111,226311029.79,32,3584,3584,1,128,180,128,45312,64,872,1,203776
arch_32_28_182_48128_310_40960,71066,180734942.71,32,3584,3584,1,128,182,128,48128,64,310,1,40960
arch_32_28_184_29184_3108_176128,71783,183088294.59,32,3584,3584,1,128,184,128,29184,64,3108,1,176128
arch_32_28_184_51200_1562_132096,80384,197268051.62,32,3584,3584,1,128,184,128,51200,64,1562,1,132096
arch_32_28_188_63744_3040_104448,147252,308771068.14,32,3584,3584,1,128,188,128,63744,64,3040,1,104448
arch_32_28_18_65280_4080_90112,71066,190040429.35,32,3584,3584,1,128,18,128,65280,64,4080,1,90112
arch_32_28_192_14592_2414_117760,71783,173050690.89,32,3584,3584,1,128,192,128,14592,64,2414,1,117760
arch_32_28_202_49664_1146_51200,71066,184634959.76,32,3584,3584,1,128,202,128,49664,64,1146,1,51200
arch_32_28_206_56832_2992_32768,71066,203802317.83,32,3584,3584,1,128,206,128,56832,64,2992,1,32768
arch_32_28_20_56832_1692_152576,71783,189214816.48,32,3584,3584,1,128,20,128,56832,64,1692,1,152576
arch_32_28_212_4096_1674_1024,972800,1760320423.24,32,3584,3584,1,128,212,128,4096,64,1674,1,1024
arch_32_28_218_28160_2740_144384,71783,181992916.9,32,3584,3584,1,128,218,128,28160,64,2740,1,144384
arch_32_28_218_43008_3658_200704,107111,230130205.59,32,3584,3584,1,128,218,128,43008,64,3658,1,200704
arch_32_28_218_65024_874_9216,149914,332843539.78,32,3584,3584,1,128,218,128,65024,64,874,1,9216
arch_32_28_220_64512_1626_210944,107111,229710638.95,32,3584,3584,1,128,220,128,64512,64,1626,1,210944
arch_32_28_224_63744_2114_225280,107111,230932303.28,32,3584,3584,1,128,224,128,63744,64,2114,1,225280
arch_32_28_238_60416_2688_233472,107111,231963525.79,32,3584,3584,1,128,238,128,60416,64,2688,1,233472
arch_32_28_24_42496_3484_57344,91853,226832293.63,32,3584,3584,1,128,24,128,42496,64,3484,1,57344
arch_32_28_250_9984_568_236544,264397,414614815.76,32,3584,3584,1,128,250,128,9984,64,568,1,236544
arch_32_28_252_16640_254_53248,71066,170773946.53,32,3584,3584,1,128,252,128,16640,64,254,1,53248
arch_32_28_252_4864_972_58368,71066,168396783.28,32,3584,3584,1,128,252,128,4864,64,972,1,58368
arch_32_28_254_36864_3518_115712,71783,186217544.04,32,3584,3584,1,128,254,128,36864,64,3518,1,115712
arch_32_28_36_44288_2820_134144,71783,186059631.28,32,3584,3584,1,128,36,128,44288,64,2820,1,134144
arch_32_28_40_51456_4048_184320,71783,192295984.88,32,3584,3584,1,128,40,128,51456,64,4048,1,184320
arch_32_28_46_1536_1910_97280,1486644,1586765238.67,32,3584,3584,1,128,46,128,1536,64,1910,1,97280
arch_32_28_48_33536_1714_167936,71783,177196896.8,32,3584,3584,1,128,48,128,33536,64,1714,1,167936
arch_32_28_50_25344_2176_47104,71066,175894332.46,32,3584,3584,1,128,50,128,25344,64,2176,1,47104
arch_32_28_70_1792_2516_225280,264397,383615005.43,32,3584,3584,1,128,70,128,1792,64,2516,1,225280
arch_32_28_70_54016_3698_37888,71066,190405372.14,32,3584,3584,1,128,70,128,54016,64,3698,1,37888
arch_32_28_74_52736_888_174080,71783,187435765.87,32,3584,3584,1,128,74,128,52736,64,888,1,174080
arch_32_28_82_35328_4068_178176,71783,186462484.58,32,3584,3584,1,128,82,128,35328,64,4068,1,178176
arch_32_28_84_14336_2958_144384,80384,184365888.32,32,3584,3584,1,128,84,128,14336,64,2958,1,144384
arch_32_28_84_38912_1564_60416,71066,176833744.4,32,3584,3584,1,128,84,128,38912,64,1564,1,60416
arch_32_28_88_25344_1726_77824,100455,238144537.09,32,3584,3584,1,128,88,128,25344,64,1726,1,77824
arch_32_28_88_38144_1226_115712,71783,178565250.57,32,3584,3584,1,128,88,128,38144,64,1226,1,115712
arch_32_28_90_16128_3986_55296,71066,177233490.33,32,3584,3584,1,128,90,128,16128,64,3986,1,55296
arch_32_2_102_59904_1096_225280,401408,239413208.52,32,256,256,1,128,102,128,59904,64,1096,1,225280
arch_32_2_112_34304_3260_233472,401408,239704395.9,32,256,256,1,128,112,128,34304,64,3260,1,233472
arch_32_2_112_38400_2218_29696,401408,198592267.58,32,256,256,1,128,112,128,38400,64,2218,1,29696
arch_32_2_112_64000_2912_17408,401408,243867516.14,32,256,256,1,128,112,128,64000,64,2912,1,17408
arch_32_2_126_54016_2866_76800,401408,258547391.92,32,256,256,1,128,126,128,54016,64,2866,1,76800
arch_32_2_142_58880_3150_150528,401408,211459996.94,32,256,256,1,128,142,128,58880,64,3150,1,150528
arch_32_2_142_9472_2918_206848,401408,245199635.46,32,256,256,1,128,142,128,9472,64,2918,1,206848
arch_32_2_144_65536_3568_87040,401408,248563650.89,32,256,256,1,128,144,128,65536,64,3568,1,87040
arch_32_2_14_48384_1982_157696,401408,204606510.31,32,256,256,1,128,14,128,48384,64,1982,1,157696
arch_32_2_150_13568_1640_113664,401408,326417455.28,32,256,256,1,128,150,128,13568,64,1640,1,113664
arch_32_2_150_63488_506_69632,401408,251175030.03,32,256,256,1,128,150,128,63488,64,506,1,69632
arch_32_2_154_1792_3484_61440,773428,911187215.76,32,256,256,1,128,154,128,1792,64,3484,1,61440
arch_32_2_158_23296_678_214016,401408,416060939.66,32,256,256,1,128,158,128,23296,64,678,1,214016
arch_32_2_158_40960_1554_9216,401408,270044374.19,32,256,256,1,128,158,128,40960,64,1554,1,9216
arch_32_2_160_49664_3200_236544,401408,241860623.44,32,256,256,1,128,160,128,49664,64,3200,1,236544
arch_32_2_160_512_330_220160,401408,434644264.04,32,256,256,1,128,160,128,512,64,330,1,220160
arch_32_2_172_40192_3070_198656,401408,207313549.51,32,256,256,1,128,172,128,40192,64,3070,1,198656
arch_32_2_176_17664_2356_90112,401408,195004324.66,32,256,256,1,128,176,128,17664,64,2356,1,90112
arch_32_2_188_512_4044_95232,773428,914536990.55,32,256,256,1,128,188,128,512,64,4044,1,95232
arch_32_2_188_53248_1584_261120,401408,242032752.88,32,256,256,1,128,188,128,53248,64,1584,1,261120
arch_32_2_18_2048_102_166912,753357,879562351.52,32,256,256,1,128,18,128,2048,64,102,1,166912
arch_32_2_216_1792_3200_208896,401408,397063772.62,32,256,256,1,128,216,128,1792,64,3200,1,208896
arch_32_2_216_65280_2822_92160,401408,214948950.19,32,256,256,1,128,216,128,65280,64,2822,1,92160
arch_32_2_218_20480_3742_140288,401408,201151807.04,32,256,256,1,128,218,128,20480,64,3742,1,140288
arch_32_2_226_39424_1860_40960,401408,204108906.77,32,256,256,1,128,226,128,39424,64,1860,1,40960
arch_32_2_248_36864_994_240640,401408,242175765.31,32,256,256,1,128,248,128,36864,64,994,1,240640
arch_32_2_24_14848_1390_188416,401408,191387839.04,32,256,256,1,128,24,128,14848,64,1390,1,188416
arch_32_2_24_4096_3896_54272,401408,180832433.53,32,256,256,1,128,24,128,4096,64,3896,1,54272
arch_32_2_254_39168_1302_46080,401408,204213029.95,32,256,256,1,128,254,128,39168,64,1302,1,46080
arch_32_2_26_57856_2282_45056,401408,196875354.05,32,256,256,1,128,26,128,57856,64,2282,1,45056
arch_32_2_28_39424_3864_152576,401408,195698766.47,32,256,256,1,128,28,128,39424,64,3864,1,152576
arch_32_2_28_49920_1258_115712,401408,200515023.76,32,256,256,1,128,28,128,49920,64,1258,1,115712
arch_32_2_2_38912_3370_155648,401408,330144414.23,32,256,256,1,128,2,128,38912,64,3370,1,155648
arch_32_2_36_1792_648_40960,1486644,1602565430.99,32,256,256,1,128,36,128,1792,64,648,1,40960
arch_32_2_36_46336_1034_33792,401408,196583680.0,32,256,256,1,128,36,128,46336,64,1034,1,33792
arch_32_2_50_4608_1538_66560,401408,182610367.04,32,256,256,1,128,50,128,4608,64,1538,1,66560
arch_32_2_52_17920_2256_196608,401408,191853458.65,32,256,256,1,128,52,128,17920,64,2256,1,196608
arch_32_2_52_45312_3012_43008,401408,199257822.55,32,256,256,1,128,52,128,45312,64,3012,1,43008
arch_32_2_54_23040_2120_29696,401408,190156469.39,32,256,256,1,128,54,128,23040,64,2120,1,29696
arch_32_2_54_42752_3428_24576,401408,235593021.67,32,256,256,1,128,54,128,42752,64,3428,1,24576
arch_32_2_58_19456_3754_111616,401408,318340818.65,32,256,256,1,128,58,128,19456,64,3754,1,111616
arch_32_2_74_15360_1914_5120,401408,271348013.19,32,256,256,1,128,74,128,15360,64,1914,1,5120
arch_32_2_78_8704_1834_134144,401408,196928461.83,32,256,256,1,128,78,128,8704,64,1834,1,134144
arch_32_2_86_16384_3252_165888,401408,186721476.18,32,256,256,1,128,86,128,16384,64,3252,1,165888
arch_32_2_86_26368_1480_202752,401408,236397676.46,32,256,256,1,128,86,128,26368,64,1480,1,202752
arch_32_2_94_50944_2054_9216,401408,283882741.71,32,256,256,1,128,94,128,50944,64,2054,1,9216
arch_32_30_100_19968_1168_132096,71783,174939850.61,32,3840,3840,1,128,100,128,19968,64,1168,1,132096
arch_32_30_100_62208_2400_208896,107111,228990833.85,32,3840,3840,1,128,100,128,62208,64,2400,1,208896
arch_32_30_102_16640_1880_106496,147252,306204258.09,32,3840,3840,1,128,102,128,16640,64,1880,1,106496
arch_32_30_102_62208_1234_40960,71066,185456987.98,32,3840,3840,1,128,102,128,62208,64,1234,1,40960
arch_32_30_108_1280_1806_172032,147252,306822318.31,32,3840,3840,1,128,108,128,1280,64,1806,1,172032
arch_32_30_108_39680_532_78848,71066,177065712.88,32,3840,3840,1,128,108,128,39680,64,532,1,78848
arch_32_30_122_19456_1812_236544,107111,224034941.91,32,3840,3840,1,128,122,128,19456,64,1812,1,236544
arch_32_30_122_21504_1034_155648,80384,185042089.17,32,3840,3840,1,128,122,128,21504,64,1034,1,155648
arch_32_30_122_27904_2400_51200,71066,174895901.59,32,3840,3840,1,128,122,128,27904,64,2400,1,51200
arch_32_30_128_28928_2718_138240,71783,192408280.12,32,3840,3840,1,128,128,128,28928,64,2718,1,138240
arch_32_30_134_1792_2640_234496,264397,385032818.81,32,3840,3840,1,128,134,128,1792,64,2640,1,234496
arch_32_30_136_8960_1980_245760,107111,224189587.94,32,3840,3840,1,128,136,128,8960,64,1980,1,245760
arch_32_30_138_28928_464_253952,264397,396118176.96,32,3840,3840,1,128,138,128,28928,64,464,1,253952
arch_32_30_138_50688_2088_88064,100455,251529195.5,32,3840,3840,1,128,138,128,50688,64,2088,1,88064
arch_32_30_144_36864_1526_139264,80384,191495062.83,32,3840,3840,1,128,144,128,36864,64,1526,1,139264
arch_32_30_146_20992_340_39936,71066,171598541.35,32,3840,3840,1,128,146,128,20992,64,340,1,39936
arch_32_30_14_52480_804_260096,107111,251439181.27,32,3840,3840,1,128,14,128,52480,64,804,1,260096
arch_32_30_156_21248_234_194560,71783,190278889.01,32,3840,3840,1,128,156,128,21248,64,234,1,194560
arch_32_30_160_35328_2910_109568,147252,309742472.36,32,3840,3840,1,128,160,128,35328,64,2910,1,109568
arch_32_30_178_45824_1660_167936,71783,187124926.39,32,3840,3840,1,128,178,128,45824,64,1660,1,167936
arch_32_30_188_64256_3558_80896,71066,194576964.18,32,3840,3840,1,128,188,128,64256,64,3558,1,80896
arch_32_30_196_5120_850_30720,71066,182163192.6,32,3840,3840,1,128,196,128,5120,64,850,1,30720
arch_32_30_202_50176_3892_58368,71066,191241851.5,32,3840,3840,1,128,202,128,50176,64,3892,1,58368
arch_32_30_204_20736_1284_58368,71066,174290372.18,32,3840,3840,1,128,204,128,20736,64,1284,1,58368
arch_32_30_214_57344_1628_155648,80384,200674835.3,32,3840,3840,1,128,214,128,57344,64,1628,1,155648
arch_32_30_224_30464_2506_97280,71066,195933433.57,32,3840,3840,1,128,224,128,30464,64,2506,1,97280
arch_32_30_224_7168_1624_245760,107111,227575738.37,32,3840,3840,1,128,224,128,7168,64,1624,1,245760
arch_32_30_226_8448_3686_51200,71066,205212180.58,32,3840,3840,1,128,226,128,8448,64,3686,1,51200
arch_32_30_230_63744_2072_20480,91136,246260960.96,32,3840,3840,1,128,230,128,63744,64,2072,1,20480
arch_32_30_232_36352_2058_36864,71066,181834332.62,32,3840,3840,1,128,232,128,36352,64,2058,1,36864
arch_32_30_234_10752_1970_43008,71066,187794376.68,32,3840,3840,1,128,234,128,10752,64,1970,1,43008
arch_32_30_238_28160_1330_41984,71066,175924538.53,32,3840,3840,1,128,238,128,28160,64,1330,1,41984
arch_32_30_246_29184_606_174080,71783,180054528.64,32,3840,3840,1,128,246,128,29184,64,606,1,174080
arch_32_30_248_19200_2116_183296,71783,178924013.35,32,3840,3840,1,128,248,128,19200,64,2116,1,183296
arch_32_30_24_15104_896_198656,80384,182191294.39,32,3840,3840,1,128,24,128,15104,64,896,1,198656
arch_32_30_24_16128_1890_209920,107111,236289303.32,32,3840,3840,1,128,24,128,16128,64,1890,1,209920
arch_32_30_254_9984_1050_38912,71066,187215118.15,32,3840,3840,1,128,254,128,9984,64,1050,1,38912
arch_32_30_256_61184_1614_34816,71066,188703701.55,32,3840,3840,1,128,256,128,61184,64,1614,1,34816
arch_32_30_30_62976_944_125952,80384,199248744.84,32,3840,3840,1,128,30,128,62976,64,944,1,125952
arch_32_30_34_61952_2188_135168,71783,200642378.61,32,3840,3840,1,128,34,128,61952,64,2188,1,135168
arch_32_30_4_45056_586_56320,71066,302005643.58,32,3840,3840,1,128,4,128,45056,64,586,1,56320
arch_32_30_54_30464_1184_7168,149914,317975411.54,32,3840,3840,1,128,54,128,30464,64,1184,1,7168
arch_32_30_58_61184_4044_240640,107111,231593347.22,32,3840,3840,1,128,58,128,61184,64,4044,1,240640
arch_32_30_68_20224_1676_245760,107111,226495790.63,32,3840,3840,1,128,68,128,20224,64,1676,1,245760
arch_32_30_84_29952_3970_191488,71783,179965971.3,32,3840,3840,1,128,84,128,29952,64,3970,1,191488
arch_32_30_90_12544_2326_148480,71783,174164928.32,32,3840,3840,1,128,90,128,12544,64,2326,1,148480
arch_32_30_90_21248_2338_136192,71783,177309245.11,32,3840,3840,1,128,90,128,21248,64,2338,1,136192
arch_32_30_90_48896_1100_217088,107111,227815437.03,32,3840,3840,1,128,90,128,48896,64,1100,1,217088
arch_32_30_94_57856_948_75776,71066,184121118.23,32,3840,3840,1,128,94,128,57856,64,948,1,75776
arch_32_32_106_62208_3214_71680,71066,166001779.78,32,4096,4096,1,128,106,128,62208,64,3214,1,71680
arch_32_32_112_20480_3114_6144,87552,254120611.38,32,4096,4096,1,128,112,128,20480,64,3114,1,6144
arch_32_32_118_21248_3038_252928,107111,216597736.2,32,4096,4096,1,128,118,128,21248,64,3038,1,252928
arch_32_32_128_22784_858_139264,71783,153918184.2,32,4096,4096,1,128,128,128,22784,64,858,1,139264
arch_32_32_130_5376_1812_96256,71066,154374189.03,32,4096,4096,1,128,130,128,5376,64,1812,1,96256
arch_32_32_132_62720_3084_181248,80384,181224971.58,32,4096,4096,1,128,132,128,62720,64,3084,1,181248
arch_32_32_134_56064_212_14336,91136,212300173.03,32,4096,4096,1,128,134,128,56064,64,212,1,14336
arch_32_32_144_64000_660_54272,71066,162777789.43,32,4096,4096,1,128,144,128,64000,64,660,1,54272
arch_32_32_146_35584_2486_51200,71066,153964643.06,32,4096,4096,1,128,146,128,35584,64,2486,1,51200
arch_32_32_172_17664_1206_106496,147252,296388519.72,32,4096,4096,1,128,172,128,17664,64,1206,1,106496
arch_32_32_172_46336_2290_158720,71783,160880234.13,32,4096,4096,1,128,172,128,46336,64,2290,1,158720
arch_32_32_184_18432_640_220160,264397,383043801.41,32,4096,4096,1,128,184,128,18432,64,640,1,220160
arch_32_32_18_43008_1534_34816,71066,158890542.31,32,4096,4096,1,128,18,128,43008,64,1534,1,34816
arch_32_32_190_36352_1900_247808,107111,220397076.26,32,4096,4096,1,128,190,128,36352,64,1900,1,247808
arch_32_32_198_7680_3858_223232,107111,205030152.04,32,4096,4096,1,128,198,128,7680,64,3858,1,223232
arch_32_32_206_30976_3840_27648,91136,195332449.37,32,4096,4096,1,128,206,128,30976,64,3840,1,27648
arch_32_32_208_5376_1752_252928,107111,201241867.42,32,4096,4096,1,128,208,128,5376,64,1752,1,252928
arch_32_32_20_12544_3564_33792,71066,163293261.19,32,4096,4096,1,128,20,128,12544,64,3564,1,33792
arch_32_32_212_10240_2880_153600,71783,149598063.92,32,4096,4096,1,128,212,128,10240,64,2880,1,153600
arch_32_32_212_26880_142_47104,71066,148731317.23,32,4096,4096,1,128,212,128,26880,64,142,1,47104
arch_32_32_212_33024_316_113664,147252,309858794.77,32,4096,4096,1,128,212,128,33024,64,316,1,113664
arch_32_32_212_38656_64_21504,91136,199071877.15,32,4096,4096,1,128,212,128,38656,64,64,1,21504
arch_32_32_212_65280_3080_139264,71783,168321002.77,32,4096,4096,1,128,212,128,65280,64,3080,1,139264
arch_32_32_214_38144_3012_258048,107111,204024991.04,32,4096,4096,1,128,214,128,38144,64,3012,1,258048
arch_32_32_22_5120_1942_80896,71066,159254996.26,32,4096,4096,1,128,22,128,5120,64,1942,1,80896
arch_32_32_232_6144_3544_186368,753357,836952262.75,32,4096,4096,1,128,232,128,6144,64,3544,1,186368
arch_32_32_236_17152_820_198656,71783,152434803.94,32,4096,4096,1,128,236,128,17152,64,820,1,198656
arch_32_32_238_1536_3352_211968,264397,362080334.79,32,4096,4096,1,128,238,128,1536,64,3352,1,211968
arch_32_32_240_60416_632_192512,80384,178077085.11,32,4096,4096,1,128,240,128,60416,64,632,1,192512
arch_32_32_248_43264_3296_115712,71783,163901648.4,32,4096,4096,1,128,248,128,43264,64,3296,1,115712
arch_32_32_248_46592_3214_179200,71783,166349786.69,32,4096,4096,1,128,248,128,46592,64,3214,1,179200
