name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_236_9472_334_168960,20071,32444562.85,32,2816,2816,1,128,236,128,9472,64,334,1,168960
arch_32_22_238_54528_202_233472,20071,33591311.8,32,2816,2816,1,128,238,128,54528,64,202,1,233472
arch_32_22_246_14080_2762_61440,20071,38275717.55,32,2816,2816,1,128,246,128,14080,64,2762,1,61440
arch_32_22_24_9728_3546_120832,20071,39726965.55,32,2816,2816,1,128,24,128,9728,64,3546,1,120832
arch_32_22_252_48640_2698_246784,20071,33924320.56,32,2816,2816,1,128,252,128,48640,64,2698,1,246784
arch_32_22_256_25088_1186_47104,20071,34043136.0,32,2816,2816,1,128,256,128,25088,64,1186,1,47104
arch_32_22_2_44288_3858_37888,20071,61368789.55,32,2816,2816,1,128,2,128,44288,64,3858,1,37888
arch_32_22_40_14336_3712_80896,20071,35726888.52,32,2816,2816,1,128,40,128,14336,64,3712,1,80896
arch_32_22_4_30720_3694_246784,20071,56247241.33,32,2816,2816,1,128,4,128,30720,64,3694,1,246784
arch_32_22_52_19456_2208_178176,20071,34674255.12,32,2816,2816,1,128,52,128,19456,64,2208,1,178176
arch_32_22_58_38400_550_246784,20071,33201524.76,32,2816,2816,1,128,58,128,38400,64,550,1,246784
arch_32_22_6_43520_560_158720,20071,54986758.07,32,2816,2816,1,128,6,128,43520,64,560,1,158720
arch_32_22_70_1280_1644_216064,20071,32624873.73,32,2816,2816,1,128,70,128,1280,64,1644,1,216064
arch_32_22_70_17920_988_87040,20071,32190787.38,32,2816,2816,1,128,70,128,17920,64,988,1,87040
arch_32_22_84_29952_1590_71680,20071,32277122.49,32,2816,2816,1,128,84,128,29952,64,1590,1,71680
arch_32_22_8_22784_1980_179200,20071,36537998.47,32,2816,2816,1,128,8,128,22784,64,1980,1,179200
arch_32_24_104_3584_2026_26624,20071,32553625.37,32,3072,3072,1,128,104,128,3584,64,2026,1,26624
arch_32_24_10_6656_3598_165888,20071,38400827.26,32,3072,3072,1,128,10,128,6656,64,3598,1,165888
arch_32_24_116_61184_1054_68608,20071,30449699.54,32,3072,3072,1,128,116,128,61184,64,1054,1,68608
arch_32_24_120_14848_2700_244736,20071,32009751.88,32,3072,3072,1,128,120,128,14848,64,2700,1,244736
arch_32_24_152_56320_2544_121856,20071,31153420.38,32,3072,3072,1,128,152,128,56320,64,2544,1,121856
arch_32_24_154_55040_2122_190464,20071,31853926.35,32,3072,3072,1,128,154,128,55040,64,2122,1,190464
arch_32_24_166_12800_132_149504,20071,32945843.9,32,3072,3072,1,128,166,128,12800,64,132,1,149504
arch_32_24_166_39936_64_76800,20071,34383373.51,32,3072,3072,1,128,166,128,39936,64,64,1,76800
arch_32_24_172_50688_2072_169984,20071,31600643.34,32,3072,3072,1,128,172,128,50688,64,2072,1,169984
arch_32_24_178_33280_3302_219136,20071,34107027.26,32,3072,3072,1,128,178,128,33280,64,3302,1,219136
arch_32_24_188_35840_2778_175104,20071,33302806.83,32,3072,3072,1,128,188,128,35840,64,2778,1,175104
arch_32_24_192_21248_1030_81920,20071,31052776.08,32,3072,3072,1,128,192,128,21248,64,1030,1,81920
arch_32_24_194_31232_3038_122880,20071,31829645.67,32,3072,3072,1,128,194,128,31232,64,3038,1,122880
arch_32_24_200_4352_2006_157696,20071,30557600.44,32,3072,3072,1,128,200,128,4352,64,2006,1,157696
arch_32_24_212_20224_408_238592,20071,31609245.01,32,3072,3072,1,128,212,128,20224,64,408,1,238592
arch_32_24_234_9216_1840_168960,20071,31151905.85,32,3072,3072,1,128,234,128,9216,64,1840,1,168960
arch_32_24_254_49664_334_189440,20071,35055184.12,32,3072,3072,1,128,254,128,49664,64,334,1,189440
arch_32_24_256_27392_1842_240640,20071,31712523.86,32,3072,3072,1,128,256,128,27392,64,1842,1,240640
arch_32_24_28_18688_2874_150528,20071,34526056.68,32,3072,3072,1,128,28,128,18688,64,2874,1,150528
arch_32_24_28_63744_3606_262144,20071,42440036.02,32,3072,3072,1,128,28,128,63744,64,3606,1,262144
arch_32_24_32_30464_3338_226304,20071,40172953.41,32,3072,3072,1,128,32,128,30464,64,3338,1,226304
arch_32_24_32_64512_212_99328,20071,60043873.97,32,3072,3072,1,128,32,128,64512,64,212,1,99328
arch_32_24_34_22272_1324_235520,20071,33646522.81,32,3072,3072,1,128,34,128,22272,64,1324,1,235520
arch_32_24_36_57088_2466_211968,20071,37170663.12,32,3072,3072,1,128,36,128,57088,64,2466,1,211968
arch_32_24_40_61696_2346_104448,20071,37110555.5,32,3072,3072,1,128,40,128,61696,64,2346,1,104448
arch_32_24_68_16640_26_187392,20071,44563083.9,32,3072,3072,1,128,68,128,16640,64,26,1,187392
arch_32_24_6_42240_2000_99328,20071,54896680.12,32,3072,3072,1,128,6,128,42240,64,2000,1,99328
arch_32_24_80_53760_2658_103424,20071,32953642.15,32,3072,3072,1,128,80,128,53760,64,2658,1,103424
arch_32_24_82_15360_3706_82944,20071,37329221.07,32,3072,3072,1,128,82,128,15360,64,3706,1,82944
arch_32_24_82_37120_654_258048,20071,34213203.34,32,3072,3072,1,128,82,128,37120,64,654,1,258048
arch_32_26_102_64256_1528_166912,20071,31911001.87,32,3328,3328,1,128,102,128,64256,64,1528,1,166912
arch_32_26_104_19712_2828_49152,20071,32419914.94,32,3328,3328,1,128,104,128,19712,64,2828,1,49152
arch_32_26_124_4096_746_82944,20071,30693342.99,32,3328,3328,1,128,124,128,4096,64,746,1,82944
arch_32_26_138_36096_228_223232,20071,34427623.26,32,3328,3328,1,128,138,128,36096,64,228,1,223232
arch_32_26_144_12800_914_228352,20071,31658321.91,32,3328,3328,1,128,144,128,12800,64,914,1,228352
arch_32_26_14_52736_1524_231424,20071,35275547.88,32,3328,3328,1,128,14,128,52736,64,1524,1,231424
arch_32_26_150_53248_2522_217088,20071,33876743.72,32,3328,3328,1,128,150,128,53248,64,2522,1,217088
arch_32_26_158_60672_1264_206848,20071,31995159.2,32,3328,3328,1,128,158,128,60672,64,1264,1,206848
arch_32_26_164_31232_2538_192512,20071,33391719.4,32,3328,3328,1,128,164,128,31232,64,2538,1,192512
arch_32_26_170_30208_3890_66560,20071,36574535.22,32,3328,3328,1,128,170,128,30208,64,3890,1,66560
arch_32_26_176_16384_3720_153600,20071,33336169.37,32,3328,3328,1,128,176,128,16384,64,3720,1,153600
arch_32_26_182_28416_3400_73728,20071,33439679.76,32,3328,3328,1,128,182,128,28416,64,3400,1,73728
arch_32_26_20_1280_1442_28672,20071,36369750.17,32,3328,3328,1,128,20,128,1280,64,1442,1,28672
arch_32_26_210_59392_918_147456,20071,31367511.06,32,3328,3328,1,128,210,128,59392,64,918,1,147456
arch_32_26_212_65280_1890_52224,20071,32884219.67,32,3328,3328,1,128,212,128,65280,64,1890,1,52224
arch_32_26_222_36864_1134_9216,20071,35561532.06,32,3328,3328,1,128,222,128,36864,64,1134,1,9216
arch_32_26_234_62720_1160_84992,20071,31211967.96,32,3328,3328,1,128,234,128,62720,64,1160,1,84992
arch_32_26_242_46080_3290_66560,20071,31658176.81,32,3328,3328,1,128,242,128,46080,64,3290,1,66560
arch_32_26_246_57088_1956_146432,20071,31466579.42,32,3328,3328,1,128,246,128,57088,64,1956,1,146432
arch_32_26_32_18688_2026_14336,20071,37996036.35,32,3328,3328,1,128,32,128,18688,64,2026,1,14336
arch_32_26_38_27136_796_33792,20071,31766657.61,32,3328,3328,1,128,38,128,27136,64,796,1,33792
arch_32_26_60_19456_3510_168960,20071,37335947.86,32,3328,3328,1,128,60,128,19456,64,3510,1,168960
arch_32_26_68_34560_3654_219136,20071,38067262.43,32,3328,3328,1,128,68,128,34560,64,3654,1,219136
arch_32_26_78_42496_1526_28672,20071,34055858.31,32,3328,3328,1,128,78,128,42496,64,1526,1,28672
arch_32_26_8_44032_1400_34816,20071,52323832.12,32,3328,3328,1,128,8,128,44032,64,1400,1,34816
arch_32_26_8_54784_2304_96256,20071,36640985.09,32,3328,3328,1,128,8,128,54784,64,2304,1,96256
arch_32_28_100_15360_1208_134144,20071,33695911.78,32,3584,3584,1,128,100,128,15360,64,1208,1,134144
arch_32_28_102_27904_32_236544,20071,40928684.18,32,3584,3584,1,128,102,128,27904,64,32,1,236544
arch_32_28_114_59392_2974_72704,20071,34589378.09,32,3584,3584,1,128,114,128,59392,64,2974,1,72704
arch_32_28_116_18944_3862_207872,20071,39137212.78,32,3584,3584,1,128,116,128,18944,64,3862,1,207872
arch_32_28_132_36096_3464_206848,20071,39355409.85,32,3584,3584,1,128,132,128,36096,64,3464,1,206848
arch_32_28_146_5376_3884_239616,20071,36762678.19,32,3584,3584,1,128,146,128,5376,64,3884,1,239616
arch_32_28_14_58880_4088_116736,20071,42058010.53,32,3584,3584,1,128,14,128,58880,64,4088,1,116736
arch_32_28_150_57088_1686_3072,20071,41411320.4,32,3584,3584,1,128,150,128,57088,64,1686,1,3072
arch_32_28_176_44032_2152_238592,20071,35276011.14,32,3584,3584,1,128,176,128,44032,64,2152,1,238592
arch_32_28_190_12032_1418_138240,20071,33503847.12,32,3584,3584,1,128,190,128,12032,64,1418,1,138240
arch_32_28_190_13312_2548_185344,20071,34586456.5,32,3584,3584,1,128,190,128,13312,64,2548,1,185344
arch_32_28_190_42752_16_205824,20071,43406409.29,32,3584,3584,1,128,190,128,42752,64,16,1,205824
arch_32_28_192_49920_788_204800,20071,34549067.72,32,3584,3584,1,128,192,128,49920,64,788,1,204800
arch_32_28_204_34560_638_55296,20071,38871718.11,32,3584,3584,1,128,204,128,34560,64,638,1,55296
arch_32_28_206_27648_3312_72704,20071,37921800.2,32,3584,3584,1,128,206,128,27648,64,3312,1,72704
arch_32_28_220_20224_2612_183296,20071,34602543.4,32,3584,3584,1,128,220,128,20224,64,2612,1,183296
arch_32_28_226_2816_482_174080,20071,33792991.54,32,3584,3584,1,128,226,128,2816,64,482,1,174080
arch_32_28_234_5632_2454_226304,20071,34664898.23,32,3584,3584,1,128,234,128,5632,64,2454,1,226304
arch_32_28_240_20736_1056_51200,20071,37114704.8,32,3584,3584,1,128,240,128,20736,64,1056,1,51200
arch_32_28_242_63232_1474_253952,20071,35420101.89,32,3584,3584,1,128,242,128,63232,64,1474,1,253952
arch_32_28_246_23808_2082_207872,20071,34840897.17,32,3584,3584,1,128,246,128,23808,64,2082,1,207872
arch_32_28_24_8448_1468_197632,20071,34965738.61,32,3584,3584,1,128,24,128,8448,64,1468,1,197632
arch_32_28_28_2816_3376_217088,20071,37105827.22,32,3584,3584,1,128,28,128,2816,64,3376,1,217088
arch_32_28_34_22784_2114_95232,20071,35233440.76,32,3584,3584,1,128,34,128,22784,64,2114,1,95232
arch_32_28_34_29184_3328_30720,20071,38451917.07,32,3584,3584,1,128,34,128,29184,64,3328,1,30720
arch_32_28_48_6656_3774_166912,20071,39682037.07,32,3584,3584,1,128,48,128,6656,64,3774,1,166912
arch_32_28_58_24320_3106_258048,20071,35382421.73,32,3584,3584,1,128,58,128,24320,64,3106,1,258048
arch_32_28_66_6656_1578_194560,20071,34214421.83,32,3584,3584,1,128,66,128,6656,64,1578,1,194560
arch_32_28_6_38912_1954_28672,20071,41392201.35,32,3584,3584,1,128,6,128,38912,64,1954,1,28672
arch_32_28_72_53760_2162_56320,20071,37722606.51,32,3584,3584,1,128,72,128,53760,64,2162,1,56320
arch_32_28_80_32000_3494_245760,20071,39469063.52,32,3584,3584,1,128,80,128,32000,64,3494,1,245760
arch_32_28_98_14336_2960_214016,20071,34175215.68,32,3584,3584,1,128,98,128,14336,64,2960,1,214016
arch_32_2_108_64000_3884_234496,56448,40409902.31,32,256,256,1,128,108,128,64000,64,3884,1,234496
arch_32_2_114_20992_3666_6144,56448,38403656.09,32,256,256,1,128,114,128,20992,64,3666,1,6144
arch_32_2_114_7936_3322_259072,56448,40827353.73,32,256,256,1,128,114,128,7936,64,3322,1,259072
arch_32_2_124_45824_154_189440,56448,42611892.26,32,256,256,1,128,124,128,45824,64,154,1,189440
arch_32_2_126_39424_700_56320,56448,40432490.77,32,256,256,1,128,126,128,39424,64,700,1,56320
arch_32_2_134_42240_3060_53248,56448,39461010.93,32,256,256,1,128,134,128,42240,64,3060,1,53248
arch_32_2_142_1024_1156_53248,56448,34308123.26,32,256,256,1,128,142,128,1024,64,1156,1,53248
arch_32_2_146_46336_1002_17408,56448,39591030.67,32,256,256,1,128,146,128,46336,64,1002,1,17408
arch_32_2_160_48640_3708_258048,56448,41552193.45,32,256,256,1,128,160,128,48640,64,3708,1,258048
arch_32_2_174_35328_2012_184320,56448,37437878.99,32,256,256,1,128,174,128,35328,64,2012,1,184320
arch_32_2_188_36608_3986_120832,56448,40365663.68,32,256,256,1,128,188,128,36608,64,3986,1,120832
arch_32_2_18_64768_668_179200,56448,39365778.41,32,256,256,1,128,18,128,64768,64,668,1,179200
arch_32_2_202_17664_546_108544,56448,34939493.87,32,256,256,1,128,202,128,17664,64,546,1,108544
arch_32_2_226_55296_484_2048,56448,42290264.33,32,256,256,1,128,226,128,55296,64,484,1,2048
arch_32_2_236_15616_3200_97280,56448,39691324.78,32,256,256,1,128,236,128,15616,64,3200,1,97280
arch_32_2_244_25600_1506_126976,56448,36398843.54,32,256,256,1,128,244,128,25600,64,1506,1,126976
arch_32_2_250_36608_2756_3072,56448,40253952.57,32,256,256,1,128,250,128,36608,64,2756,1,3072
arch_32_2_252_36864_446_29696,56448,40530791.72,32,256,256,1,128,252,128,36864,64,446,1,29696
arch_32_2_32_7424_216_55296,56448,36044768.5,32,256,256,1,128,32,128,7424,64,216,1,55296
arch_32_2_36_8704_1622_260096,56448,37414119.04,32,256,256,1,128,36,128,8704,64,1622,1,260096
arch_32_2_50_13056_512_205824,56448,35463789.67,32,256,256,1,128,50,128,13056,64,512,1,205824
arch_32_2_56_48128_3588_144384,56448,40006484.9,32,256,256,1,128,56,128,48128,64,3588,1,144384
arch_32_2_58_16640_1372_183296,56448,35582326.91,32,256,256,1,128,58,128,16640,64,1372,1,183296
arch_32_2_66_3840_100_197632,56448,37469998.29,32,256,256,1,128,66,128,3840,64,100,1,197632
arch_32_2_68_2816_2772_56320,56448,38493326.11,32,256,256,1,128,68,128,2816,64,2772,1,56320
arch_32_2_84_17664_2098_260096,56448,36496694.31,32,256,256,1,128,84,128,17664,64,2098,1,260096
arch_32_2_92_46848_196_217088,56448,40086250.63,32,256,256,1,128,92,128,46848,64,196,1,217088
arch_32_30_10_41472_2546_235520,20071,37797019.62,32,3840,3840,1,128,10,128,41472,64,2546,1,235520
arch_32_30_112_44544_1098_23552,20071,37574080.92,32,3840,3840,1,128,112,128,44544,64,1098,1,23552
arch_32_30_122_25344_3682_147456,20071,38542838.03,32,3840,3840,1,128,122,128,25344,64,3682,1,147456
arch_32_30_134_19712_2394_228352,20071,34893235.78,32,3840,3840,1,128,134,128,19712,64,2394,1,228352
arch_32_30_136_47360_1710_200704,20071,34413926.35,32,3840,3840,1,128,136,128,47360,64,1710,1,200704
arch_32_30_138_51200_1332_188416,20071,34864938.03,32,3840,3840,1,128,138,128,51200,64,1332,1,188416
arch_32_30_142_40704_2560_175104,20071,34615138.89,32,3840,3840,1,128,142,128,40704,64,2560,1,175104
arch_32_30_146_35584_504_19456,20071,37692684.86,32,3840,3840,1,128,146,128,35584,64,504,1,19456
arch_32_30_14_14080_390_12288,20071,36150565.39,32,3840,3840,1,128,14,128,14080,64,390,1,12288
arch_32_30_14_59136_1820_58368,20071,38741923.34,32,3840,3840,1,128,14,128,59136,64,1820,1,58368
arch_32_30_158_8960_3460_41984,20071,34982859.28,32,3840,3840,1,128,158,128,8960,64,3460,1,41984
arch_32_30_168_25856_3330_69632,20071,35296747.26,32,3840,3840,1,128,168,128,25856,64,3330,1,69632
arch_32_30_168_37120_28_260096,20071,43163080.42,32,3840,3840,1,128,168,128,37120,64,28,1,260096
arch_32_30_172_40704_3840_147456,20071,36236254.71,32,3840,3840,1,128,172,128,40704,64,3840,1,147456
arch_32_30_178_55808_3524_17408,20071,40764021.39,32,3840,3840,1,128,178,128,55808,64,3524,1,17408
arch_32_30_186_8192_2614_167936,20071,34268803.02,32,3840,3840,1,128,186,128,8192,64,2614,1,167936
arch_32_30_188_25344_256_252928,20071,39123918.63,32,3840,3840,1,128,188,128,25344,64,256,1,252928
arch_32_30_190_32256_3228_49152,20071,37923793.55,32,3840,3840,1,128,190,128,32256,64,3228,1,49152
arch_32_30_192_24832_1608_48128,20071,37846988.46,32,3840,3840,1,128,192,128,24832,64,1608,1,48128
arch_32_30_206_24576_1838_44032,20071,37276899.08,32,3840,3840,1,128,206,128,24576,64,1838,1,44032
arch_32_30_208_15872_1340_223232,20071,34478552.76,32,3840,3840,1,128,208,128,15872,64,1340,1,223232
arch_32_30_216_21248_1908_97280,20071,34417394.09,32,3840,3840,1,128,216,128,21248,64,1908,1,97280
arch_32_30_216_34560_3366_106496,20071,38413196.7,32,3840,3840,1,128,216,128,34560,64,3366,1,106496
arch_32_30_244_53504_2820_138240,20071,34526314.23,32,3840,3840,1,128,244,128,53504,64,2820,1,138240
arch_32_30_248_35840_2816_131072,20071,37286137.25,32,3840,3840,1,128,248,128,35840,64,2816,1,131072
arch_32_30_248_37376_2946_102400,20071,34580754.41,32,3840,3840,1,128,248,128,37376,64,2946,1,102400
arch_32_30_250_60160_1732_76800,20071,34642717.51,32,3840,3840,1,128,250,128,60160,64,1732,1,76800
arch_32_30_256_36352_1710_193536,20071,34603691.98,32,3840,3840,1,128,256,128,36352,64,1710,1,193536
arch_32_30_256_45824_3702_153600,20071,39039879.12,32,3840,3840,1,128,256,128,45824,64,3702,1,153600
arch_32_30_2_14848_1220_89088,20071,43197119.16,32,3840,3840,1,128,2,128,14848,64,1220,1,89088
arch_32_30_30_32000_938_54272,20071,37561753.21,32,3840,3840,1,128,30,128,32000,64,938,1,54272
arch_32_30_30_34816_502_149504,20071,37582516.32,32,3840,3840,1,128,30,128,34816,64,502,1,149504
arch_32_30_38_55808_4054_118784,20071,39335158.03,32,3840,3840,1,128,38,128,55808,64,4054,1,118784
arch_32_30_46_50176_1634_48128,20071,38359208.76,32,3840,3840,1,128,46,128,50176,64,1634,1,48128
arch_32_30_4_24064_2370_53248,20071,39383904.21,32,3840,3840,1,128,4,128,24064,64,2370,1,53248
arch_32_30_50_20992_1334_219136,20071,34465984.7,32,3840,3840,1,128,50,128,20992,64,1334,1,219136
arch_32_30_56_36608_1876_31744,20071,38071461.49,32,3840,3840,1,128,56,128,36608,64,1876,1,31744
arch_32_30_66_4352_960_114688,20071,33193864.84,32,3840,3840,1,128,66,128,4352,64,960,1,114688
arch_32_30_76_3072_2906_71680,20071,33903871.68,32,3840,3840,1,128,76,128,3072,64,2906,1,71680
arch_32_30_76_5120_2270_1024,20071,52086515.3,32,3840,3840,1,128,76,128,5120,64,2270,1,1024
arch_32_30_82_21504_3610_58368,20071,37523086.44,32,3840,3840,1,128,82,128,21504,64,3610,1,58368
arch_32_32_118_1792_872_3072,20071,33615627.74,32,4096,4096,1,128,118,128,1792,64,872,1,3072
arch_32_32_120_8960_2904_192512,20071,32016111.1,32,4096,4096,1,128,120,128,8960,64,2904,1,192512
arch_32_32_142_512_784_236544,20071,39283189.75,32,4096,4096,1,128,142,128,512,64,784,1,236544
arch_32_32_144_27904_812_140288,20071,32644451.18,32,4096,4096,1,128,144,128,27904,64,812,1,140288
arch_32_32_148_42496_958_51200,20071,31651994.13,32,4096,4096,1,128,148,128,42496,64,958,1,51200
arch_32_32_14_58368_1274_116736,20071,57656744.68,32,4096,4096,1,128,14,128,58368,64,1274,1,116736
arch_32_32_150_22016_3718_246784,20071,34447260.54,32,4096,4096,1,128,150,128,22016,64,3718,1,246784
arch_32_32_150_36352_1860_167936,20071,33443141.75,32,4096,4096,1,128,150,128,36352,64,1860,1,167936
arch_32_32_156_3584_8_218112,20071,46954651.42,32,4096,4096,1,128,156,128,3584,64,8,1,218112
arch_32_32_160_2048_212_157696,20071,42565517.07,32,4096,4096,1,128,160,128,2048,64,212,1,157696
arch_32_32_172_47616_3476_18432,20071,32236407.88,32,4096,4096,1,128,172,128,47616,64,3476,1,18432
arch_32_32_174_22272_3004_102400,20071,32527763.94,32,4096,4096,1,128,174,128,22272,64,3004,1,102400
arch_32_32_18_61696_1418_76800,20071,60415240.52,32,4096,4096,1,128,18,128,61696,64,1418,1,76800
arch_32_32_198_13824_3152_210944,20071,32116289.69,32,4096,4096,1,128,198,128,13824,64,3152,1,210944
arch_32_32_202_16384_2080_1024,20071,46356988.3,32,4096,4096,1,128,202,128,16384,64,2080,1,1024
arch_32_32_214_37120_3012_152576,20071,30828124.96,32,4096,4096,1,128,214,128,37120,64,3012,1,152576
arch_32_32_216_2048_794_72704,20071,32875044.34,32,4096,4096,1,128,216,128,2048,64,794,1,72704
arch_32_32_218_18432_556_11264,20071,30774322.09,32,4096,4096,1,128,218,128,18432,64,556,1,11264
arch_32_32_226_25344_576_180224,20071,34485885.75,32,4096,4096,1,128,226,128,25344,64,576,1,180224
arch_32_32_22_64768_3652_112640,20071,45525029.39,32,4096,4096,1,128,22,128,64768,64,3652,1,112640
arch_32_32_230_8192_350_234496,20071,37381426.01,32,4096,4096,1,128,230,128,8192,64,350,1,234496
arch_32_32_236_2560_2472_150528,20071,30299792.9,32,4096,4096,1,128,236,128,2560,64,2472,1,150528
arch_32_32_242_26368_1552_34816,20071,34060023.4,32,4096,4096,1,128,242,128,26368,64,1552,1,34816
arch_32_32_246_25088_250_45056,20071,36762294.83,32,4096,4096,1,128,246,128,25088,64,250,1,45056
arch_32_32_254_55808_3484_117760,20071,32468823.4,32,4096,4096,1,128,254,128,55808,64,3484,1,117760
arch_32_32_26_50944_3252_256000,20071,57690539.34,32,4096,4096,1,128,26,128,50944,64,3252,1,256000
arch_32_32_46_27136_524_51200,20071,32406547.86,32,4096,4096,1,128,46,128,27136,64,524,1,51200
arch_32_32_4_63744_2568_16384,20071,60445226.29,32,4096,4096,1,128,4,128,63744,64,2568,1,16384
arch_32_32_56_5120_3080_207872,20071,31841591.36,32,4096,4096,1,128,56,128,5120,64,3080,1,207872
arch_32_32_58_64000_2950_177152,20071,34716939.7,32,4096,4096,1,128,58,128,64000,64,2950,1,177152
arch_32_32_68_3840_1884_261120,20071,32273846.03,32,4096,4096,1,128,68,128,3840,64,1884,1,261120
arch_32_32_70_22016_2228_190464,20071,32680504.26,32,4096,4096,1,128,70,128,22016,64,2228,1,190464
arch_32_32_72_63488_3578_114688,20071,35694423.16,32,4096,4096,1,128,72,128,63488,64,3578,1,114688
arch_32_32_84_61184_3958_58368,20071,32564711.2,32,4096,4096,1,128,84,128,61184,64,3958,1,58368
arch_32_32_86_42496_3194_163840,20071,34684397.43,32,4096,4096,1,128,86,128,42496,64,3194,1,163840
arch_32_32_86_63232_170_124928,20071,35248686.55,32,4096,4096,1,128,86,128,63232,64,170,1,124928
arch_32_32_92_17152_3820_16384,20071,31835185.29,32,4096,4096,1,128,92,128,17152,64,3820,1,16384
arch_32_4_100_54016_1204_253952,28224,35085737.55,32,512,512,1,128,100,128,54016,64,1204,1,253952
arch_32_4_110_25856_2926_159744,28224,34430697.93,32,512,512,1,128,110,128,25856,64,2926,1,159744
arch_32_4_118_37376_4070_99328,28224,39140074.93,32,512,512,1,128,118,128,37376,64,4070,1,99328
arch_32_4_122_49920_3430_193536,28224,39378120.52,32,512,512,1,128,122,128,49920,64,3430,1,193536
arch_32_4_124_19712_3050_94208,28224,33892682.45,32,512,512,1,128,124,128,19712,64,3050,1,94208
arch_32_4_126_57344_396_135168,28224,33644344.32,32,512,512,1,128,126,128,57344,64,396,1,135168
arch_32_4_142_20992_1136_27648,28224,36965354.05,32,512,512,1,128,142,128,20992,64,1136,1,27648
arch_32_4_160_23040_1922_183296,28224,34533540.44,32,512,512,1,128,160,128,23040,64,1922,1,183296
arch_32_4_160_52480_3218_2048,28224,39547195.31,32,512,512,1,128,160,128,52480,64,3218,1,2048
arch_32_4_168_37632_3582_73728,28224,38099574.19,32,512,512,1,128,168,128,37632,64,3582,1,73728
arch_32_4_170_16384_292_41984,28224,35908917.67,32,512,512,1,128,170,128,16384,64,292,1,41984
arch_32_4_172_256_3224_132096,28224,34628908.7,32,512,512,1,128,172,128,256,64,3224,1,132096
arch_32_4_188_39936_940_133120,28224,33874691.78,32,512,512,1,128,188,128,39936,64,940,1,133120
arch_32_4_192_22016_2842_92160,28224,34479810.57,32,512,512,1,128,192,128,22016,64,2842,1,92160
arch_32_4_194_8960_3384_162816,28224,38505931.1,32,512,512,1,128,194,128,8960,64,3384,1,162816
arch_32_4_224_37632_3810_176128,28224,36635921.85,32,512,512,1,128,224,128,37632,64,3810,1,176128
arch_32_4_24_61952_140_46080,28224,38080577.41,32,512,512,1,128,24,128,61952,64,140,1,46080
arch_32_4_252_38912_1528_126976,28224,34848935.36,32,512,512,1,128,252,128,38912,64,1528,1,126976
arch_32_4_26_65280_346_247808,28224,66070653.19,32,512,512,1,128,26,128,65280,64,346,1,247808
arch_32_4_26_7168_1090_13312,28224,37543279.2,32,512,512,1,128,26,128,7168,64,1090,1,13312
arch_32_4_34_45312_2000_215040,28224,37623775.28,32,512,512,1,128,34,128,45312,64,2000,1,215040
arch_32_4_40_1536_2214_205824,28224,35201555.98,32,512,512,1,128,40,128,1536,64,2214,1,205824
arch_32_4_44_65280_2312_237568,28224,39010964.62,32,512,512,1,128,44,128,65280,64,2312,1,237568
arch_32_4_4_14592_3680_240640,28224,51326406.75,32,512,512,1,128,4,128,14592,64,3680,1,240640
arch_32_4_4_59136_4004_188416,28224,66773330.77,32,512,512,1,128,4,128,59136,64,4004,1,188416
arch_32_4_52_15872_1058_180224,28224,33942542.49,32,512,512,1,128,52,128,15872,64,1058,1,180224
arch_32_4_52_42240_2494_131072,28224,33981272.12,32,512,512,1,128,52,128,42240,64,2494,1,131072
arch_32_4_56_32256_3362_99328,28224,38730861.67,32,512,512,1,128,56,128,32256,64,3362,1,99328
arch_32_4_6_37376_1400_199680,28224,54352748.12,32,512,512,1,128,6,128,37376,64,1400,1,199680
arch_32_4_70_33792_3862_81920,28224,38071405.35,32,512,512,1,128,70,128,33792,64,3862,1,81920
arch_32_4_84_5120_3140_145408,28224,38073078.51,32,512,512,1,128,84,128,5120,64,3140,1,145408
arch_32_4_90_4352_3424_63488,28224,37545443.66,32,512,512,1,128,90,128,4352,64,3424,1,63488
arch_32_6_106_18176_3770_167936,20071,38256708.98,32,768,768,1,128,106,128,18176,64,3770,1,167936
arch_32_6_108_46080_3128_123904,20071,33580335.8,32,768,768,1,128,108,128,46080,64,3128,1,123904
arch_32_6_10_26880_3006_163840,20071,35793999.92,32,768,768,1,128,10,128,26880,64,3006,1,163840
arch_32_6_116_23296_1376_129024,20071,33082603.34,32,768,768,1,128,116,128,23296,64,1376,1,129024
arch_32_6_120_29440_3790_52224,20071,37118091.48,32,768,768,1,128,120,128,29440,64,3790,1,52224
arch_32_6_136_60928_3436_40960,20071,37583608.4,32,768,768,1,128,136,128,60928,64,3436,1,40960
arch_32_6_142_10240_2216_110592,20071,33839264.56,32,768,768,1,128,142,128,10240,64,2216,1,110592
arch_32_6_146_56320_4046_230400,20071,36152446.71,32,768,768,1,128,146,128,56320,64,4046,1,230400
arch_32_6_176_65280_2732_79872,20071,33370251.74,32,768,768,1,128,176,128,65280,64,2732,1,79872
arch_32_6_178_4352_2434_190464,20071,33856950.07,32,768,768,1,128,178,128,4352,64,2434,1,190464
arch_32_6_184_26624_1034_196608,20071,33895917.39,32,768,768,1,128,184,128,26624,64,1034,1,196608
