name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_20_244_27136_294_260096,40141,54422285.13,32,2560,2560,1,128,244,128,27136,64,294,1,260096
arch_32_20_244_36352_2562_26624,40141,60010831.5,32,2560,2560,1,128,244,128,36352,64,2562,1,26624
arch_32_20_48_30720_2698_254976,40141,62595755.26,32,2560,2560,1,128,48,128,30720,64,2698,1,254976
arch_32_20_54_18432_1938_5120,40141,67090573.11,32,2560,2560,1,128,54,128,18432,64,1938,1,5120
arch_32_20_54_38400_4078_23552,40141,61181572.9,32,2560,2560,1,128,54,128,38400,64,4078,1,23552
arch_32_20_66_45568_1142_166912,40141,54248951.12,32,2560,2560,1,128,66,128,45568,64,1142,1,166912
arch_32_20_78_23040_3000_140288,40141,59416368.24,32,2560,2560,1,128,78,128,23040,64,3000,1,140288
arch_32_20_80_40960_3480_49152,40141,58042684.42,32,2560,2560,1,128,80,128,40960,64,3480,1,49152
arch_32_20_88_59392_310_234496,40141,57582941.17,32,2560,2560,1,128,88,128,59392,64,310,1,234496
arch_32_22_116_58368_2814_181248,40141,56059989.39,32,2816,2816,1,128,116,128,58368,64,2814,1,181248
arch_32_22_120_7936_1562_107520,40141,58564803.06,32,2816,2816,1,128,120,128,7936,64,1562,1,107520
arch_32_22_126_768_1686_99328,40141,58345387.48,32,2816,2816,1,128,126,128,768,64,1686,1,99328
arch_32_22_128_35072_3330_130048,40141,59612617.09,32,2816,2816,1,128,128,128,35072,64,3330,1,130048
arch_32_22_128_42752_3684_162816,40141,55514951.88,32,2816,2816,1,128,128,128,42752,64,3684,1,162816
arch_32_22_130_37376_2862_110592,40141,59063148.34,32,2816,2816,1,128,130,128,37376,64,2862,1,110592
arch_32_22_130_50688_472_26624,40141,59486189.99,32,2816,2816,1,128,130,128,50688,64,472,1,26624
arch_32_22_134_23808_2064_73728,40141,55054881.77,32,2816,2816,1,128,134,128,23808,64,2064,1,73728
arch_32_22_142_58624_1852_216064,40141,57048357.95,32,2816,2816,1,128,142,128,58624,64,1852,1,216064
arch_32_22_154_61440_2122_98304,40141,58836530.53,32,2816,2816,1,128,154,128,61440,64,2122,1,98304
arch_32_22_18_11776_1474_52224,40141,56982643.9,32,2816,2816,1,128,18,128,11776,64,1474,1,52224
arch_32_22_18_18176_3122_35840,40141,64347105.13,32,2816,2816,1,128,18,128,18176,64,3122,1,35840
arch_32_22_18_64256_2182_156672,40141,65156401.21,32,2816,2816,1,128,18,128,64256,64,2182,1,156672
arch_32_22_192_29952_3390_119808,40141,59455157.35,32,2816,2816,1,128,192,128,29952,64,3390,1,119808
arch_32_22_196_63744_296_156672,40141,55841459.96,32,2816,2816,1,128,196,128,63744,64,296,1,156672
arch_32_22_198_4352_1078_113664,40141,56419751.08,32,2816,2816,1,128,198,128,4352,64,1078,1,113664
arch_32_22_202_21504_2072_105472,40141,58777371.54,32,2816,2816,1,128,202,128,21504,64,2072,1,105472
arch_32_22_202_37632_792_108544,40141,57605657.91,32,2816,2816,1,128,202,128,37632,64,792,1,108544
arch_32_22_236_30464_2220_187392,40141,62169470.71,32,2816,2816,1,128,236,128,30464,64,2220,1,187392
arch_32_22_236_9472_334_168960,40141,55742081.01,32,2816,2816,1,128,236,128,9472,64,334,1,168960
arch_32_22_238_54528_202_233472,40141,55423178.81,32,2816,2816,1,128,238,128,54528,64,202,1,233472
arch_32_22_246_14080_2762_61440,40141,58376698.09,32,2816,2816,1,128,246,128,14080,64,2762,1,61440
arch_32_22_24_9728_3546_120832,40141,59759862.51,32,2816,2816,1,128,24,128,9728,64,3546,1,120832
arch_32_22_252_48640_2698_246784,40141,63835601.37,32,2816,2816,1,128,252,128,48640,64,2698,1,246784
arch_32_22_256_25088_1186_47104,40141,59149852.22,32,2816,2816,1,128,256,128,25088,64,1186,1,47104
arch_32_22_2_44288_3858_37888,40141,77465666.33,32,2816,2816,1,128,2,128,44288,64,3858,1,37888
arch_32_22_40_14336_3712_80896,40141,58705133.91,32,2816,2816,1,128,40,128,14336,64,3712,1,80896
arch_32_22_4_30720_3694_246784,40141,69053193.25,32,2816,2816,1,128,4,128,30720,64,3694,1,246784
arch_32_22_52_19456_2208_178176,40141,59886756.58,32,2816,2816,1,128,52,128,19456,64,2208,1,178176
arch_32_22_58_38400_550_246784,40141,55204479.22,32,2816,2816,1,128,58,128,38400,64,550,1,246784
arch_32_22_6_43520_560_158720,40141,76076166.39,32,2816,2816,1,128,6,128,43520,64,560,1,158720
arch_32_22_70_1280_1644_216064,40141,60383524.66,32,2816,2816,1,128,70,128,1280,64,1644,1,216064
arch_32_22_70_17920_988_87040,40141,57883256.68,32,2816,2816,1,128,70,128,17920,64,988,1,87040
arch_32_22_84_29952_1590_71680,40141,54885349.31,32,2816,2816,1,128,84,128,29952,64,1590,1,71680
arch_32_22_8_22784_1980_179200,40141,61714858.13,32,2816,2816,1,128,8,128,22784,64,1980,1,179200
arch_32_24_104_3584_2026_26624,40141,56253243.94,32,3072,3072,1,128,104,128,3584,64,2026,1,26624
arch_32_24_10_6656_3598_165888,40141,60528311.4,32,3072,3072,1,128,10,128,6656,64,3598,1,165888
arch_32_24_116_61184_1054_68608,40141,52087349.07,32,3072,3072,1,128,116,128,61184,64,1054,1,68608
arch_32_24_120_14848_2700_244736,40141,55978744.96,32,3072,3072,1,128,120,128,14848,64,2700,1,244736
arch_32_24_152_56320_2544_121856,40141,53743103.42,32,3072,3072,1,128,152,128,56320,64,2544,1,121856
arch_32_24_154_55040_2122_190464,40141,55210701.51,32,3072,3072,1,128,154,128,55040,64,2122,1,190464
arch_32_24_166_12800_132_149504,40141,55417309.99,32,3072,3072,1,128,166,128,12800,64,132,1,149504
arch_32_24_166_39936_64_76800,40141,61620073.81,32,3072,3072,1,128,166,128,39936,64,64,1,76800
arch_32_24_172_50688_2072_169984,40141,54751097.09,32,3072,3072,1,128,172,128,50688,64,2072,1,169984
arch_32_24_178_33280_3302_219136,40141,57351602.17,32,3072,3072,1,128,178,128,33280,64,3302,1,219136
arch_32_24_188_35840_2778_175104,40141,56409331.78,32,3072,3072,1,128,188,128,35840,64,2778,1,175104
arch_32_24_192_21248_1030_81920,40141,51427205.27,32,3072,3072,1,128,192,128,21248,64,1030,1,81920
arch_32_24_194_31232_3038_122880,40141,53761981.25,32,3072,3072,1,128,194,128,31232,64,3038,1,122880
arch_32_24_200_4352_2006_157696,40141,55563400.52,32,3072,3072,1,128,200,128,4352,64,2006,1,157696
arch_32_24_212_20224_408_238592,40141,53373192.02,32,3072,3072,1,128,212,128,20224,64,408,1,238592
arch_32_24_234_9216_1840_168960,40141,55843397.31,32,3072,3072,1,128,234,128,9216,64,1840,1,168960
arch_32_24_254_49664_334_189440,40141,56443738.57,32,3072,3072,1,128,254,128,49664,64,334,1,189440
arch_32_24_256_27392_1842_240640,40141,57577989.47,32,3072,3072,1,128,256,128,27392,64,1842,1,240640
arch_32_24_28_18688_2874_150528,40141,54258826.29,32,3072,3072,1,128,28,128,18688,64,2874,1,150528
arch_32_24_28_63744_3606_262144,40141,58453471.12,32,3072,3072,1,128,28,128,63744,64,3606,1,262144
arch_32_24_32_30464_3338_226304,40141,56778484.98,32,3072,3072,1,128,32,128,30464,64,3338,1,226304
arch_32_24_32_64512_212_99328,40141,55365546.47,32,3072,3072,1,128,32,128,64512,64,212,1,99328
arch_32_24_34_22272_1324_235520,40141,56680061.19,32,3072,3072,1,128,34,128,22272,64,1324,1,235520
arch_32_24_36_57088_2466_211968,40141,59120459.58,32,3072,3072,1,128,36,128,57088,64,2466,1,211968
arch_32_24_40_61696_2346_104448,40141,55144883.98,32,3072,3072,1,128,40,128,61696,64,2346,1,104448
arch_32_24_68_16640_26_187392,40141,66351653.23,32,3072,3072,1,128,68,128,16640,64,26,1,187392
arch_32_24_6_42240_2000_99328,40141,63877117.15,32,3072,3072,1,128,6,128,42240,64,2000,1,99328
arch_32_24_80_53760_2658_103424,40141,53981145.55,32,3072,3072,1,128,80,128,53760,64,2658,1,103424
arch_32_24_82_15360_3706_82944,40141,53190511.88,32,3072,3072,1,128,82,128,15360,64,3706,1,82944
arch_32_24_82_37120_654_258048,40141,56847115.46,32,3072,3072,1,128,82,128,37120,64,654,1,258048
arch_32_26_102_64256_1528_166912,40141,52764914.37,32,3328,3328,1,128,102,128,64256,64,1528,1,166912
arch_32_26_104_19712_2828_49152,40141,54009301.96,32,3328,3328,1,128,104,128,19712,64,2828,1,49152
arch_32_26_124_4096_746_82944,40141,52790241.87,32,3328,3328,1,128,124,128,4096,64,746,1,82944
arch_32_26_138_36096_228_223232,40141,56140123.2,32,3328,3328,1,128,138,128,36096,64,228,1,223232
arch_32_26_144_12800_914_228352,40141,53481583.48,32,3328,3328,1,128,144,128,12800,64,914,1,228352
arch_32_26_14_52736_1524_231424,40141,57106353.01,32,3328,3328,1,128,14,128,52736,64,1524,1,231424
arch_32_26_150_53248_2522_217088,40141,57433870.07,32,3328,3328,1,128,150,128,53248,64,2522,1,217088
arch_32_26_158_60672_1264_206848,40141,53511598.55,32,3328,3328,1,128,158,128,60672,64,1264,1,206848
arch_32_26_164_31232_2538_192512,40141,56682674.89,32,3328,3328,1,128,164,128,31232,64,2538,1,192512
arch_32_26_170_30208_3890_66560,40141,53186388.69,32,3328,3328,1,128,170,128,30208,64,3890,1,66560
arch_32_26_176_16384_3720_153600,40141,55896597.95,32,3328,3328,1,128,176,128,16384,64,3720,1,153600
arch_32_26_182_28416_3400_73728,40141,52822093.03,32,3328,3328,1,128,182,128,28416,64,3400,1,73728
arch_32_26_20_1280_1442_28672,40141,56592004.82,32,3328,3328,1,128,20,128,1280,64,1442,1,28672
arch_32_26_210_59392_918_147456,40141,52323428.54,32,3328,3328,1,128,210,128,59392,64,918,1,147456
arch_32_26_212_65280_1890_52224,40141,54061143.62,32,3328,3328,1,128,212,128,65280,64,1890,1,52224
arch_32_26_222_36864_1134_9216,40141,52938817.41,32,3328,3328,1,128,222,128,36864,64,1134,1,9216
arch_32_26_234_62720_1160_84992,40141,52157184.89,32,3328,3328,1,128,234,128,62720,64,1160,1,84992
arch_32_26_242_46080_3290_66560,40141,54525072.87,32,3328,3328,1,128,242,128,46080,64,3290,1,66560
arch_32_26_246_57088_1956_146432,40141,55921472.08,32,3328,3328,1,128,246,128,57088,64,1956,1,146432
arch_32_26_32_18688_2026_14336,40141,52289659.46,32,3328,3328,1,128,32,128,18688,64,2026,1,14336
arch_32_26_38_27136_796_33792,40141,53167048.52,32,3328,3328,1,128,38,128,27136,64,796,1,33792
arch_32_26_60_19456_3510_168960,40141,56866985.39,32,3328,3328,1,128,60,128,19456,64,3510,1,168960
arch_32_26_68_34560_3654_219136,40141,55169381.77,32,3328,3328,1,128,68,128,34560,64,3654,1,219136
arch_32_26_78_42496_1526_28672,40141,52228893.26,32,3328,3328,1,128,78,128,42496,64,1526,1,28672
arch_32_26_8_44032_1400_34816,40141,74024467.82,32,3328,3328,1,128,8,128,44032,64,1400,1,34816
arch_32_26_8_54784_2304_96256,40141,59447704.19,32,3328,3328,1,128,8,128,54784,64,2304,1,96256
arch_32_28_100_15360_1208_134144,40141,54431670.47,32,3584,3584,1,128,100,128,15360,64,1208,1,134144
arch_32_28_102_27904_32_236544,40141,62759690.73,32,3584,3584,1,128,102,128,27904,64,32,1,236544
arch_32_28_114_59392_2974_72704,40141,58025322.45,32,3584,3584,1,128,114,128,59392,64,2974,1,72704
arch_32_28_116_18944_3862_207872,40141,60631022.71,32,3584,3584,1,128,116,128,18944,64,3862,1,207872
arch_32_28_132_36096_3464_206848,40141,60568789.15,32,3584,3584,1,128,132,128,36096,64,3464,1,206848
arch_32_28_146_5376_3884_239616,40141,61275103.92,32,3584,3584,1,128,146,128,5376,64,3884,1,239616
arch_32_28_14_58880_4088_116736,40141,60811791.3,32,3584,3584,1,128,14,128,58880,64,4088,1,116736
arch_32_28_150_57088_1686_3072,40141,60663684.74,32,3584,3584,1,128,150,128,57088,64,1686,1,3072
arch_32_28_176_44032_2152_238592,40141,59035464.68,32,3584,3584,1,128,176,128,44032,64,2152,1,238592
arch_32_28_190_12032_1418_138240,40141,54714624.88,32,3584,3584,1,128,190,128,12032,64,1418,1,138240
arch_32_28_190_13312_2548_185344,40141,61412075.58,32,3584,3584,1,128,190,128,13312,64,2548,1,185344
arch_32_28_190_42752_16_205824,40141,64954648.16,32,3584,3584,1,128,190,128,42752,64,16,1,205824
arch_32_28_192_49920_788_204800,40141,56314920.96,32,3584,3584,1,128,192,128,49920,64,788,1,204800
arch_32_28_204_34560_638_55296,40141,57329022.15,32,3584,3584,1,128,204,128,34560,64,638,1,55296
arch_32_28_206_27648_3312_72704,40141,56872006.19,32,3584,3584,1,128,206,128,27648,64,3312,1,72704
arch_32_28_220_20224_2612_183296,40141,59985974.35,32,3584,3584,1,128,220,128,20224,64,2612,1,183296
arch_32_28_226_2816_482_174080,40141,56614460.32,32,3584,3584,1,128,226,128,2816,64,482,1,174080
arch_32_28_234_5632_2454_226304,40141,60700347.02,32,3584,3584,1,128,234,128,5632,64,2454,1,226304
arch_32_28_240_20736_1056_51200,40141,57337582.11,32,3584,3584,1,128,240,128,20736,64,1056,1,51200
arch_32_28_242_63232_1474_253952,40141,57648499.66,32,3584,3584,1,128,242,128,63232,64,1474,1,253952
arch_32_28_246_23808_2082_207872,40141,60374371.54,32,3584,3584,1,128,246,128,23808,64,2082,1,207872
arch_32_28_24_8448_1468_197632,40141,56923043.22,32,3584,3584,1,128,24,128,8448,64,1468,1,197632
arch_32_28_28_2816_3376_217088,40141,59705078.43,32,3584,3584,1,128,28,128,2816,64,3376,1,217088
arch_32_28_34_22784_2114_95232,40141,58073919.66,32,3584,3584,1,128,34,128,22784,64,2114,1,95232
arch_32_28_34_29184_3328_30720,40141,59147382.39,32,3584,3584,1,128,34,128,29184,64,3328,1,30720
arch_32_28_48_6656_3774_166912,40141,58884723.06,32,3584,3584,1,128,48,128,6656,64,3774,1,166912
arch_32_28_58_24320_3106_258048,40141,61474043.5,32,3584,3584,1,128,58,128,24320,64,3106,1,258048
arch_32_28_66_6656_1578_194560,40141,60991212.06,32,3584,3584,1,128,66,128,6656,64,1578,1,194560
arch_32_28_6_38912_1954_28672,40141,66293619.02,32,3584,3584,1,128,6,128,38912,64,1954,1,28672
arch_32_28_72_53760_2162_56320,40141,58911492.44,32,3584,3584,1,128,72,128,53760,64,2162,1,56320
arch_32_28_80_32000_3494_245760,40141,63007403.26,32,3584,3584,1,128,80,128,32000,64,3494,1,245760
arch_32_28_98_14336_2960_214016,40141,57921207.32,32,3584,3584,1,128,98,128,14336,64,2960,1,214016
arch_32_2_108_64000_3884_234496,56448,62827469.43,32,256,256,1,128,108,128,64000,64,3884,1,234496
arch_32_2_114_20992_3666_6144,56448,60913944.8,32,256,256,1,128,114,128,20992,64,3666,1,6144
arch_32_2_114_7936_3322_259072,56448,62842607.04,32,256,256,1,128,114,128,7936,64,3322,1,259072
arch_32_2_124_45824_154_189440,56448,63229961.01,32,256,256,1,128,124,128,45824,64,154,1,189440
arch_32_2_126_39424_700_56320,56448,60944620.46,32,256,256,1,128,126,128,39424,64,700,1,56320
arch_32_2_134_42240_3060_53248,56448,60719265.83,32,256,256,1,128,134,128,42240,64,3060,1,53248
arch_32_2_142_1024_1156_53248,56448,58246600.88,32,256,256,1,128,142,128,1024,64,1156,1,53248
arch_32_2_146_46336_1002_17408,56448,57009672.68,32,256,256,1,128,146,128,46336,64,1002,1,17408
arch_32_2_160_48640_3708_258048,56448,64937087.44,32,256,256,1,128,160,128,48640,64,3708,1,258048
arch_32_2_174_35328_2012_184320,56448,62996573.43,32,256,256,1,128,174,128,35328,64,2012,1,184320
arch_32_2_188_36608_3986_120832,56448,60707814.18,32,256,256,1,128,188,128,36608,64,3986,1,120832
arch_32_2_18_64768_668_179200,56448,60580037.55,32,256,256,1,128,18,128,64768,64,668,1,179200
arch_32_2_202_17664_546_108544,56448,59991397.09,32,256,256,1,128,202,128,17664,64,546,1,108544
arch_32_2_226_55296_484_2048,56448,70800693.04,32,256,256,1,128,226,128,55296,64,484,1,2048
arch_32_2_236_15616_3200_97280,56448,60093554.55,32,256,256,1,128,236,128,15616,64,3200,1,97280
arch_32_2_244_25600_1506_126976,56448,60582035.04,32,256,256,1,128,244,128,25600,64,1506,1,126976
arch_32_2_250_36608_2756_3072,56448,63729314.08,32,256,256,1,128,250,128,36608,64,2756,1,3072
arch_32_2_252_36864_446_29696,56448,60326743.24,32,256,256,1,128,252,128,36864,64,446,1,29696
arch_32_2_32_7424_216_55296,56448,56081384.66,32,256,256,1,128,32,128,7424,64,216,1,55296
arch_32_2_36_8704_1622_260096,56448,63377245.83,32,256,256,1,128,36,128,8704,64,1622,1,260096
arch_32_2_50_13056_512_205824,56448,57091973.47,32,256,256,1,128,50,128,13056,64,512,1,205824
arch_32_2_56_48128_3588_144384,56448,60863849.83,32,256,256,1,128,56,128,48128,64,3588,1,144384
arch_32_2_58_16640_1372_183296,56448,56862666.45,32,256,256,1,128,58,128,16640,64,1372,1,183296
arch_32_2_66_3840_100_197632,56448,57988702.01,32,256,256,1,128,66,128,3840,64,100,1,197632
arch_32_2_68_2816_2772_56320,56448,60181837.09,32,256,256,1,128,68,128,2816,64,2772,1,56320
arch_32_2_84_17664_2098_260096,56448,62577456.72,32,256,256,1,128,84,128,17664,64,2098,1,260096
arch_32_2_92_46848_196_217088,56448,61763769.51,32,256,256,1,128,92,128,46848,64,196,1,217088
arch_32_30_10_41472_2546_235520,40141,65270951.4,32,3840,3840,1,128,10,128,41472,64,2546,1,235520
arch_32_30_112_44544_1098_23552,40141,59792001.31,32,3840,3840,1,128,112,128,44544,64,1098,1,23552
arch_32_30_122_25344_3682_147456,40141,59341775.88,32,3840,3840,1,128,122,128,25344,64,3682,1,147456
arch_32_30_134_19712_2394_228352,40141,59848384.64,32,3840,3840,1,128,134,128,19712,64,2394,1,228352
arch_32_30_136_47360_1710_200704,40141,59442514.49,32,3840,3840,1,128,136,128,47360,64,1710,1,200704
arch_32_30_138_51200_1332_188416,40141,57271884.18,32,3840,3840,1,128,138,128,51200,64,1332,1,188416
arch_32_30_142_40704_2560_175104,40141,59867847.24,32,3840,3840,1,128,142,128,40704,64,2560,1,175104
arch_32_30_146_35584_504_19456,40141,58258408.48,32,3840,3840,1,128,146,128,35584,64,504,1,19456
arch_32_30_14_14080_390_12288,40141,59106650.21,32,3840,3840,1,128,14,128,14080,64,390,1,12288
arch_32_30_14_59136_1820_58368,40141,60325601.73,32,3840,3840,1,128,14,128,59136,64,1820,1,58368
arch_32_30_158_8960_3460_41984,40141,58784866.94,32,3840,3840,1,128,158,128,8960,64,3460,1,41984
arch_32_30_168_25856_3330_69632,40141,62110540.74,32,3840,3840,1,128,168,128,25856,64,3330,1,69632
arch_32_30_168_37120_28_260096,40141,75619881.73,32,3840,3840,1,128,168,128,37120,64,28,1,260096
arch_32_30_172_40704_3840_147456,40141,61058136.48,32,3840,3840,1,128,172,128,40704,64,3840,1,147456
arch_32_30_178_55808_3524_17408,40141,67878453.43,32,3840,3840,1,128,178,128,55808,64,3524,1,17408
arch_32_30_186_8192_2614_167936,40141,59517144.12,32,3840,3840,1,128,186,128,8192,64,2614,1,167936
arch_32_30_188_25344_256_252928,40141,61160471.64,32,3840,3840,1,128,188,128,25344,64,256,1,252928
arch_32_30_190_32256_3228_49152,40141,57587342.92,32,3840,3840,1,128,190,128,32256,64,3228,1,49152
arch_32_30_192_24832_1608_48128,40141,56607432.42,32,3840,3840,1,128,192,128,24832,64,1608,1,48128
arch_32_30_206_24576_1838_44032,40141,58534161.98,32,3840,3840,1,128,206,128,24576,64,1838,1,44032
arch_32_30_208_15872_1340_223232,40141,56519233.45,32,3840,3840,1,128,208,128,15872,64,1340,1,223232
arch_32_30_216_21248_1908_97280,40141,57958946.58,32,3840,3840,1,128,216,128,21248,64,1908,1,97280
arch_32_30_216_34560_3366_106496,40141,56318555.03,32,3840,3840,1,128,216,128,34560,64,3366,1,106496
arch_32_30_244_53504_2820_138240,40141,57172984.92,32,3840,3840,1,128,244,128,53504,64,2820,1,138240
arch_32_30_248_35840_2816_131072,40141,56905513.7,32,3840,3840,1,128,248,128,35840,64,2816,1,131072
arch_32_30_248_37376_2946_102400,40141,58608776.53,32,3840,3840,1,128,248,128,37376,64,2946,1,102400
arch_32_30_250_60160_1732_76800,40141,56333389.31,32,3840,3840,1,128,250,128,60160,64,1732,1,76800
arch_32_30_256_36352_1710_193536,40141,57988111.76,32,3840,3840,1,128,256,128,36352,64,1710,1,193536
arch_32_30_256_45824_3702_153600,40141,59835005.23,32,3840,3840,1,128,256,128,45824,64,3702,1,153600
arch_32_30_2_14848_1220_89088,40141,64922284.14,32,3840,3840,1,128,2,128,14848,64,1220,1,89088
arch_32_30_30_32000_938_54272,40141,56796540.64,32,3840,3840,1,128,30,128,32000,64,938,1,54272
arch_32_30_30_34816_502_149504,40141,56758660.4,32,3840,3840,1,128,30,128,34816,64,502,1,149504
arch_32_30_38_55808_4054_118784,40141,59763599.36,32,3840,3840,1,128,38,128,55808,64,4054,1,118784
arch_32_30_46_50176_1634_48128,40141,58933015.54,32,3840,3840,1,128,46,128,50176,64,1634,1,48128
arch_32_30_4_24064_2370_53248,40141,60009438.47,32,3840,3840,1,128,4,128,24064,64,2370,1,53248
arch_32_30_50_20992_1334_219136,40141,56227841.09,32,3840,3840,1,128,50,128,20992,64,1334,1,219136
arch_32_30_56_36608_1876_31744,40141,61134214.4,32,3840,3840,1,128,56,128,36608,64,1876,1,31744
arch_32_30_66_4352_960_114688,40141,57691609.03,32,3840,3840,1,128,66,128,4352,64,960,1,114688
arch_32_30_76_3072_2906_71680,40141,61753783.96,32,3840,3840,1,128,76,128,3072,64,2906,1,71680
arch_32_30_76_5120_2270_1024,40141,58806189.73,32,3840,3840,1,128,76,128,5120,64,2270,1,1024
arch_32_30_82_21504_3610_58368,40141,59290180.47,32,3840,3840,1,128,82,128,21504,64,3610,1,58368
arch_32_32_118_1792_872_3072,40141,56498681.73,32,4096,4096,1,128,118,128,1792,64,872,1,3072
arch_32_32_120_8960_2904_192512,40141,56726462.47,32,4096,4096,1,128,120,128,8960,64,2904,1,192512
arch_32_32_142_512_784_236544,40141,56629483.9,32,4096,4096,1,128,142,128,512,64,784,1,236544
arch_32_32_144_27904_812_140288,40141,53536997.87,32,4096,4096,1,128,144,128,27904,64,812,1,140288
arch_32_32_148_42496_958_51200,40141,51785777.53,32,4096,4096,1,128,148,128,42496,64,958,1,51200
arch_32_32_14_58368_1274_116736,40141,79296110.39,32,4096,4096,1,128,14,128,58368,64,1274,1,116736
arch_32_32_150_22016_3718_246784,40141,54986381.75,32,4096,4096,1,128,150,128,22016,64,3718,1,246784
arch_32_32_150_36352_1860_167936,40141,56680915.78,32,4096,4096,1,128,150,128,36352,64,1860,1,167936
arch_32_32_156_3584_8_218112,40141,79809806.81,32,4096,4096,1,128,156,128,3584,64,8,1,218112
arch_32_32_160_2048_212_157696,40141,63667395.1,32,4096,4096,1,128,160,128,2048,64,212,1,157696
arch_32_32_172_47616_3476_18432,40141,53753116.1,32,4096,4096,1,128,172,128,47616,64,3476,1,18432
arch_32_32_174_22272_3004_102400,40141,52175065.57,32,4096,4096,1,128,174,128,22272,64,3004,1,102400
arch_32_32_18_61696_1418_76800,40141,64894142.75,32,4096,4096,1,128,18,128,61696,64,1418,1,76800
arch_32_32_198_13824_3152_210944,40141,54074629.59,32,4096,4096,1,128,198,128,13824,64,3152,1,210944
arch_32_32_202_16384_2080_1024,40141,80909977.25,32,4096,4096,1,128,202,128,16384,64,2080,1,1024
arch_32_32_214_37120_3012_152576,40141,56553334.67,32,4096,4096,1,128,214,128,37120,64,3012,1,152576
arch_32_32_216_2048_794_72704,40141,54127809.61,32,4096,4096,1,128,216,128,2048,64,794,1,72704
arch_32_32_218_18432_556_11264,40141,52336029.57,32,4096,4096,1,128,218,128,18432,64,556,1,11264
arch_32_32_226_25344_576_180224,40141,55828997.79,32,4096,4096,1,128,226,128,25344,64,576,1,180224
arch_32_32_22_64768_3652_112640,40141,66317306.67,32,4096,4096,1,128,22,128,64768,64,3652,1,112640
arch_32_32_230_8192_350_234496,40141,59307668.1,32,4096,4096,1,128,230,128,8192,64,350,1,234496
arch_32_32_236_2560_2472_150528,40141,55229022.39,32,4096,4096,1,128,236,128,2560,64,2472,1,150528
arch_32_32_242_26368_1552_34816,40141,52041099.74,32,4096,4096,1,128,242,128,26368,64,1552,1,34816
arch_32_32_246_25088_250_45056,40141,53418290.25,32,4096,4096,1,128,246,128,25088,64,250,1,45056
arch_32_32_254_55808_3484_117760,40141,52602010.25,32,4096,4096,1,128,254,128,55808,64,3484,1,117760
arch_32_32_26_50944_3252_256000,40141,66600353.61,32,4096,4096,1,128,26,128,50944,64,3252,1,256000
arch_32_32_46_27136_524_51200,40141,57965397.91,32,4096,4096,1,128,46,128,27136,64,524,1,51200
arch_32_32_4_63744_2568_16384,40141,66508594.03,32,4096,4096,1,128,4,128,63744,64,2568,1,16384
arch_32_32_56_5120_3080_207872,40141,55743396.18,32,4096,4096,1,128,56,128,5120,64,3080,1,207872
arch_32_32_58_64000_2950_177152,40141,58282738.49,32,4096,4096,1,128,58,128,64000,64,2950,1,177152
arch_32_32_68_3840_1884_261120,40141,55209426.01,32,4096,4096,1,128,68,128,3840,64,1884,1,261120
arch_32_32_70_22016_2228_190464,40141,54854898.25,32,4096,4096,1,128,70,128,22016,64,2228,1,190464
arch_32_32_72_63488_3578_114688,40141,55877482.85,32,4096,4096,1,128,72,128,63488,64,3578,1,114688
arch_32_32_84_61184_3958_58368,40141,56095937.13,32,4096,4096,1,128,84,128,61184,64,3958,1,58368
arch_32_32_86_42496_3194_163840,40141,55564498.25,32,4096,4096,1,128,86,128,42496,64,3194,1,163840
arch_32_32_86_63232_170_124928,40141,55499241.77,32,4096,4096,1,128,86,128,63232,64,170,1,124928
arch_32_32_92_17152_3820_16384,40141,51203773.93,32,4096,4096,1,128,92,128,17152,64,3820,1,16384
arch_32_4_100_54016_1204_253952,40141,56888510.35,32,512,512,1,128,100,128,54016,64,1204,1,253952
arch_32_4_110_25856_2926_159744,40141,59477004.22,32,512,512,1,128,110,128,25856,64,2926,1,159744
arch_32_4_118_37376_4070_99328,40141,58690356.09,32,512,512,1,128,118,128,37376,64,4070,1,99328
arch_32_4_122_49920_3430_193536,40141,61841057.85,32,512,512,1,128,122,128,49920,64,3430,1,193536
arch_32_4_124_19712_3050_94208,40141,58131974.01,32,512,512,1,128,124,128,19712,64,3050,1,94208
arch_32_4_126_57344_396_135168,40141,54420254.51,32,512,512,1,128,126,128,57344,64,396,1,135168
arch_32_4_142_20992_1136_27648,40141,58472244.22,32,512,512,1,128,142,128,20992,64,1136,1,27648
arch_32_4_160_23040_1922_183296,40141,57368051.46,32,512,512,1,128,160,128,23040,64,1922,1,183296
arch_32_4_160_52480_3218_2048,40141,64987656.38,32,512,512,1,128,160,128,52480,64,3218,1,2048
arch_32_4_168_37632_3582_73728,40141,62367773.83,32,512,512,1,128,168,128,37632,64,3582,1,73728
arch_32_4_170_16384_292_41984,40141,57312545.37,32,512,512,1,128,170,128,16384,64,292,1,41984
arch_32_4_172_256_3224_132096,40141,54813508.05,32,512,512,1,128,172,128,256,64,3224,1,132096
arch_32_4_188_39936_940_133120,40141,56707779.74,32,512,512,1,128,188,128,39936,64,940,1,133120
arch_32_4_192_22016_2842_92160,40141,58207658.11,32,512,512,1,128,192,128,22016,64,2842,1,92160
