name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_66_17664_8_179200,72090,259537789.51,32,2048,2048,1,128,66,128,17664,64,8,1,179200
arch_32_16_66_51968_648_241664,56448,130693601.13,32,2048,2048,1,128,66,128,51968,64,648,1,241664
arch_32_16_74_15360_3016_126976,56448,103243998.31,32,2048,2048,1,128,74,128,15360,64,3016,1,126976
arch_32_16_76_15104_64_230400,56448,172966918.43,32,2048,2048,1,128,76,128,15104,64,64,1,230400
arch_32_16_76_56576_1986_104448,56448,143375992.36,32,2048,2048,1,128,76,128,56576,64,1986,1,104448
arch_32_16_82_6912_316_37888,124775,224805025.93,32,2048,2048,1,128,82,128,6912,64,316,1,37888
arch_32_16_84_40192_2506_47104,56448,159722208.16,32,2048,2048,1,128,84,128,40192,64,2506,1,47104
arch_32_16_86_31232_3726_186368,56448,109616440.6,32,2048,2048,1,128,86,128,31232,64,3726,1,186368
arch_32_16_90_2304_4058_95232,56448,106256921.25,32,2048,2048,1,128,90,128,2304,64,4058,1,95232
arch_32_16_94_53504_1468_250880,56448,139844111.88,32,2048,2048,1,128,94,128,53504,64,1468,1,250880
arch_32_16_96_41984_2022_231424,56448,118944456.76,32,2048,2048,1,128,96,128,41984,64,2022,1,231424
arch_32_18_100_38400_1490_159744,51047,146393439.44,32,2304,2304,1,128,100,128,38400,64,1490,1,159744
arch_32_18_104_16640_1770_183296,50176,126836594.33,32,2304,2304,1,128,104,128,16640,64,1770,1,183296
arch_32_18_104_41472_3356_253952,50176,113551264.16,32,2304,2304,1,128,104,128,41472,64,3356,1,253952
arch_32_18_104_64512_1288_181248,50176,95054485.87,32,2304,2304,1,128,104,128,64512,64,1288,1,181248
arch_32_18_10_31232_2286_243712,50176,126845948.78,32,2304,2304,1,128,10,128,31232,64,2286,1,243712
arch_32_18_118_41216_3994_176128,50176,132051779.46,32,2304,2304,1,128,118,128,41216,64,3994,1,176128
arch_32_18_124_39680_1932_12288,50176,152243423.52,32,2304,2304,1,128,124,128,39680,64,1932,1,12288
arch_32_18_126_19456_3440_227328,50176,110734568.28,32,2304,2304,1,128,126,128,19456,64,3440,1,227328
arch_32_18_126_5632_1800_166912,50176,91822717.19,32,2304,2304,1,128,126,128,5632,64,1800,1,166912
arch_32_18_12_50176_124_134144,50176,178680141.19,32,2304,2304,1,128,12,128,50176,64,124,1,134144
arch_32_18_130_4352_4018_41984,50176,113202700.74,32,2304,2304,1,128,130,128,4352,64,4018,1,41984
arch_32_18_136_38656_3354_123904,50176,129966074.53,32,2304,2304,1,128,136,128,38656,64,3354,1,123904
arch_32_18_138_17920_344_137216,50176,137841839.2,32,2304,2304,1,128,138,128,17920,64,344,1,137216
arch_32_18_140_62464_2078_152576,50176,108859704.92,32,2304,2304,1,128,140,128,62464,64,2078,1,152576
arch_32_18_142_63488_1968_149504,50176,114322456.36,32,2304,2304,1,128,142,128,63488,64,1968,1,149504
arch_32_18_152_51456_1896_101376,50176,115948547.3,32,2304,2304,1,128,152,128,51456,64,1896,1,101376
arch_32_18_152_59904_1666_185344,50176,130629467.1,32,2304,2304,1,128,152,128,59904,64,1666,1,185344
arch_32_18_154_22528_2978_172032,50176,111661645.51,32,2304,2304,1,128,154,128,22528,64,2978,1,172032
arch_32_18_158_27136_2820_111616,50176,106920670.95,32,2304,2304,1,128,158,128,27136,64,2820,1,111616
arch_32_18_160_24320_3142_231424,50176,111044747.98,32,2304,2304,1,128,160,128,24320,64,3142,1,231424
arch_32_18_176_63744_2342_5120,50176,145228027.58,32,2304,2304,1,128,176,128,63744,64,2342,1,5120
arch_32_18_182_34560_2482_177152,50176,129522448.8,32,2304,2304,1,128,182,128,34560,64,2482,1,177152
arch_32_18_186_19456_3656_212992,50176,110977238.03,32,2304,2304,1,128,186,128,19456,64,3656,1,212992
arch_32_18_186_20992_774_180224,50176,129166543.04,32,2304,2304,1,128,186,128,20992,64,774,1,180224
arch_32_18_190_32000_8_123904,56448,316424961.89,32,2304,2304,1,128,190,128,32000,64,8,1,123904
arch_32_18_192_36352_38_11264,738663,974730648.76,32,2304,2304,1,128,192,128,36352,64,38,1,11264
arch_32_18_202_10240_562_77824,50176,141670306.89,32,2304,2304,1,128,202,128,10240,64,562,1,77824
arch_32_18_202_3840_1544_176128,50176,107295308.78,32,2304,2304,1,128,202,128,3840,64,1544,1,176128
arch_32_18_208_22528_1646_164864,50176,114806868.1,32,2304,2304,1,128,208,128,22528,64,1646,1,164864
arch_32_18_214_30208_2172_71680,50176,156447677.11,32,2304,2304,1,128,214,128,30208,64,2172,1,71680
arch_32_18_216_58624_2250_75776,50176,141484625.69,32,2304,2304,1,128,216,128,58624,64,2250,1,75776
arch_32_18_218_51200_3974_161792,50176,102335602.45,32,2304,2304,1,128,218,128,51200,64,3974,1,161792
arch_32_18_22_32512_3914_93184,50176,162543200.48,32,2304,2304,1,128,22,128,32512,64,3914,1,93184
arch_32_18_230_49920_2538_53248,50176,127701772.22,32,2304,2304,1,128,230,128,49920,64,2538,1,53248
arch_32_18_236_65024_448_136192,51047,140199547.18,32,2304,2304,1,128,236,128,65024,64,448,1,136192
arch_32_18_238_45824_434_183296,70503,156387554.97,32,2304,2304,1,128,238,128,45824,64,434,1,183296
arch_32_18_240_23296_462_229376,50176,126146694.75,32,2304,2304,1,128,240,128,23296,64,462,1,229376
arch_32_18_242_55040_2298_230400,50176,115782746.85,32,2304,2304,1,128,242,128,55040,64,2298,1,230400
arch_32_18_244_32768_614_82944,114740,234745138.33,32,2304,2304,1,128,244,128,32768,64,614,1,82944
arch_32_18_246_33024_2476_108544,50176,128252720.56,32,2304,2304,1,128,246,128,33024,64,2476,1,108544
arch_32_18_24_32512_1662_99328,50176,125680234.77,32,2304,2304,1,128,24,128,32512,64,1662,1,99328
arch_32_18_250_15104_348_95232,114740,207642194.89,32,2304,2304,1,128,250,128,15104,64,348,1,95232
arch_32_18_30_7424_870_204800,50176,109384337.85,32,2304,2304,1,128,30,128,7424,64,870,1,204800
arch_32_18_4_19712_144_178176,50176,220203780.18,32,2304,2304,1,128,4,128,19712,64,144,1,178176
arch_32_18_54_14336_3598_231424,50176,107921712.4,32,2304,2304,1,128,54,128,14336,64,3598,1,231424
arch_32_18_58_256_2338_62464,114740,191112270.67,32,2304,2304,1,128,58,128,256,64,2338,1,62464
arch_32_18_6_25856_1946_39936,50176,285504942.59,32,2304,2304,1,128,6,128,25856,64,1946,1,39936
arch_32_18_70_50432_1208_136192,51047,146591428.58,32,2304,2304,1,128,70,128,50432,64,1208,1,136192
arch_32_18_70_64256_1088_150528,50176,128202525.91,32,2304,2304,1,128,70,128,64256,64,1088,1,150528
arch_32_18_72_49408_3576_183296,50176,132161444.18,32,2304,2304,1,128,72,128,49408,64,3576,1,183296
arch_32_18_74_3584_1976_102400,51047,139767391.6,32,2304,2304,1,128,74,128,3584,64,1976,1,102400
arch_32_18_86_13568_1006_193536,50176,125298041.09,32,2304,2304,1,128,86,128,13568,64,1006,1,193536
arch_32_18_86_16640_1032_116736,71271,150288009.73,32,2304,2304,1,128,86,128,16640,64,1032,1,116736
arch_32_18_88_47616_2550_207872,50176,110422808.68,32,2304,2304,1,128,88,128,47616,64,2550,1,207872
arch_32_18_8_47872_1638_62464,50176,132078180.1,32,2304,2304,1,128,8,128,47872,64,1638,1,62464
arch_32_18_90_11776_2234_172032,50176,105511245.83,32,2304,2304,1,128,90,128,11776,64,2234,1,172032
arch_32_18_92_49664_4026_200704,50176,111348480.64,32,2304,2304,1,128,92,128,49664,64,4026,1,200704
arch_32_18_94_5376_1040_188416,51047,142734294.51,32,2304,2304,1,128,94,128,5376,64,1040,1,188416
arch_32_18_96_32512_3108_62464,50176,127534278.91,32,2304,2304,1,128,96,128,32512,64,3108,1,62464
arch_32_18_96_53760_1132_230400,50176,108257827.14,32,2304,2304,1,128,96,128,53760,64,1132,1,230400
arch_32_20_102_15616_1650_155648,50176,104895870.95,32,2560,2560,1,128,102,128,15616,64,1650,1,155648
arch_32_20_104_63232_1322_149504,71271,144429491.94,32,2560,2560,1,128,104,128,63232,64,1322,1,149504
arch_32_20_108_17664_2802_116736,50176,113802472.12,32,2560,2560,1,128,108,128,17664,64,2802,1,116736
arch_32_20_114_18176_3012_123904,50176,114168069.71,32,2560,2560,1,128,114,128,18176,64,3012,1,123904
arch_32_20_114_18432_1984_89088,50176,150520636.46,32,2560,2560,1,128,114,128,18432,64,1984,1,89088
arch_32_20_116_14848_2042_218112,50176,97785947.82,32,2560,2560,1,128,116,128,14848,64,2042,1,218112
arch_32_20_120_56576_2976_25600,50176,130079685.47,32,2560,2560,1,128,120,128,56576,64,2976,1,25600
arch_32_20_132_54016_980_156672,50176,110202693.71,32,2560,2560,1,128,132,128,54016,64,980,1,156672
arch_32_20_14_29184_2598_211968,50176,142158500.58,32,2560,2560,1,128,14,128,29184,64,2598,1,211968
arch_32_20_154_33280_3590_39936,50176,160025227.9,32,2560,2560,1,128,154,128,33280,64,3590,1,39936
arch_32_20_158_23296_4096_224256,50176,109715654.11,32,2560,2560,1,128,158,128,23296,64,4096,1,224256
arch_32_20_166_8448_3636_109568,50176,106922941.59,32,2560,2560,1,128,166,128,8448,64,3636,1,109568
arch_32_20_166_8960_3030_87040,50176,106887573.63,32,2560,2560,1,128,166,128,8960,64,3030,1,87040
arch_32_20_168_31232_1552_257024,50176,113661320.04,32,2560,2560,1,128,168,128,31232,64,1552,1,257024
arch_32_20_174_55296_2456_5120,50176,143958265.25,32,2560,2560,1,128,174,128,55296,64,2456,1,5120
arch_32_20_178_20992_1862_240640,50176,111890035.46,32,2560,2560,1,128,178,128,20992,64,1862,1,240640
arch_32_20_190_30976_3862_221184,50176,96166147.78,32,2560,2560,1,128,190,128,30976,64,3862,1,221184
arch_32_20_192_2816_746_153600,50176,90852227.22,32,2560,2560,1,128,192,128,2816,64,746,1,153600
arch_32_20_198_32768_3756_223232,50176,110161591.8,32,2560,2560,1,128,198,128,32768,64,3756,1,223232
arch_32_20_20_60160_916_201728,50176,169299996.78,32,2560,2560,1,128,20,128,60160,64,916,1,201728
arch_32_20_210_52480_1224_204800,50176,128793032.28,32,2560,2560,1,128,210,128,52480,64,1224,1,204800
arch_32_20_210_55808_874_191488,50176,106076711.32,32,2560,2560,1,128,210,128,55808,64,874,1,191488
arch_32_20_220_37376_3834_130048,50176,117164756.74,32,2560,2560,1,128,220,128,37376,64,3834,1,130048
arch_32_20_222_56576_3830_12288,50176,126160298.29,32,2560,2560,1,128,222,128,56576,64,3830,1,12288
arch_32_20_244_3072_1664_32768,50176,124264232.84,32,2560,2560,1,128,244,128,3072,64,1664,1,32768
arch_32_20_244_9728_3264_106496,50176,105754668.38,32,2560,2560,1,128,244,128,9728,64,3264,1,106496
arch_32_20_250_44800_1052_168960,51047,147381796.82,32,2560,2560,1,128,250,128,44800,64,1052,1,168960
arch_32_20_252_15872_728_37888,50176,125388348.54,32,2560,2560,1,128,252,128,15872,64,728,1,37888
arch_32_20_252_46336_350_63488,114740,232061758.87,32,2560,2560,1,128,252,128,46336,64,350,1,63488
arch_32_20_26_48128_844_38912,50176,139135899.9,32,2560,2560,1,128,26,128,48128,64,844,1,38912
arch_32_20_28_26368_1546_16384,50176,111665841.21,32,2560,2560,1,128,28,128,26368,64,1546,1,16384
arch_32_20_28_4352_2848_214016,50176,99475208.04,32,2560,2560,1,128,28,128,4352,64,2848,1,214016
arch_32_20_34_60160_3130_195584,50176,138427001.57,32,2560,2560,1,128,34,128,60160,64,3130,1,195584
arch_32_20_40_17664_3184_9216,50176,139215253.87,32,2560,2560,1,128,40,128,17664,64,3184,1,9216
arch_32_20_40_32768_864_150528,50176,144011560.84,32,2560,2560,1,128,40,128,32768,64,864,1,150528
arch_32_20_44_35328_864_151552,50176,145118423.16,32,2560,2560,1,128,44,128,35328,64,864,1,151552
arch_32_20_48_30464_618_232448,50176,155317652.26,32,2560,2560,1,128,48,128,30464,64,618,1,232448
arch_32_20_54_32000_1346_116736,50176,125643922.09,32,2560,2560,1,128,54,128,32000,64,1346,1,116736
arch_32_20_56_29952_3550_3072,77108,238100792.92,32,2560,2560,1,128,56,128,29952,64,3550,1,3072
arch_32_20_68_4608_438_258048,50176,102214782.27,32,2560,2560,1,128,68,128,4608,64,438,1,258048
arch_32_20_6_45568_252_248832,50176,318789681.85,32,2560,2560,1,128,6,128,45568,64,252,1,248832
arch_32_20_70_61440_426_185344,50176,127564568.92,32,2560,2560,1,128,70,128,61440,64,426,1,185344
arch_32_20_76_44288_820_144384,50176,126383380.18,32,2560,2560,1,128,76,128,44288,64,820,1,144384
arch_32_20_76_53760_50_217088,50176,343158487.56,32,2560,2560,1,128,76,128,53760,64,50,1,217088
arch_32_20_78_1024_240_153600,114740,195969805.83,32,2560,2560,1,128,78,128,1024,64,240,1,153600
arch_32_20_82_22016_410_151552,50176,124237704.84,32,2560,2560,1,128,82,128,22016,64,410,1,151552
arch_32_20_84_8192_2072_53248,50176,103476371.38,32,2560,2560,1,128,84,128,8192,64,2072,1,53248
arch_32_20_86_39168_3166_78848,50176,131063668.42,32,2560,2560,1,128,86,128,39168,64,3166,1,78848
arch_32_20_8_36352_514_198656,50176,159341385.97,32,2560,2560,1,128,8,128,36352,64,514,1,198656
arch_32_20_92_56320_2514_244736,50176,116755460.58,32,2560,2560,1,128,92,128,56320,64,2514,1,244736
arch_32_22_120_40704_802_102400,43008,122177975.4,32,2816,2816,1,128,120,128,40704,64,802,1,102400
arch_32_22_124_768_3168_99328,114740,205961558.51,32,2816,2816,1,128,124,128,768,64,3168,1,99328
arch_32_22_12_54016_2394_225280,43008,149345878.83,32,2816,2816,1,128,12,128,54016,64,2394,1,225280
arch_32_22_132_26112_3548_242688,43008,106728471.64,32,2816,2816,1,128,132,128,26112,64,3548,1,242688
arch_32_22_140_58368_3974_55296,43008,104260137.65,32,2816,2816,1,128,140,128,58368,64,3974,1,55296
arch_32_22_14_19968_800_161792,70503,176797659.98,32,2816,2816,1,128,14,128,19968,64,800,1,161792
arch_32_22_156_40960_3790_10240,43008,182194730.29,32,2816,2816,1,128,156,128,40960,64,3790,1,10240
arch_32_22_156_65280_16_56320,50176,245919742.07,32,2816,2816,1,128,156,128,65280,64,16,1,56320
arch_32_22_160_35328_3180_212992,43008,126232639.52,32,2816,2816,1,128,160,128,35328,64,3180,1,212992
arch_32_22_168_3328_1786_111616,43008,117027850.29,32,2816,2816,1,128,168,128,3328,64,1786,1,111616
arch_32_22_178_37888_3368_146432,43008,123462374.43,32,2816,2816,1,128,178,128,37888,64,3368,1,146432
arch_32_22_184_27904_1130_90112,43008,167649523.46,32,2816,2816,1,128,184,128,27904,64,1130,1,90112
arch_32_22_188_34560_2056_189440,43008,125957987.14,32,2816,2816,1,128,188,128,34560,64,2056,1,189440
arch_32_22_18_45056_1096_199680,43008,145945248.92,32,2816,2816,1,128,18,128,45056,64,1096,1,199680
arch_32_22_190_4352_428_110592,70503,164044438.67,32,2816,2816,1,128,190,128,4352,64,428,1,110592
arch_32_22_200_21760_648_238592,43008,133984564.58,32,2816,2816,1,128,200,128,21760,64,648,1,238592
arch_32_22_200_62976_2114_237568,43008,126709456.8,32,2816,2816,1,128,200,128,62976,64,2114,1,237568
arch_32_22_206_14592_2744_144384,43008,142413159.64,32,2816,2816,1,128,206,128,14592,64,2744,1,144384
arch_32_22_206_29184_1576_68608,43008,122124925.19,32,2816,2816,1,128,206,128,29184,64,1576,1,68608
arch_32_22_216_62464_3998_237568,43008,131904674.09,32,2816,2816,1,128,216,128,62464,64,3998,1,237568
arch_32_22_218_42496_4006_181248,43008,128204574.47,32,2816,2816,1,128,218,128,42496,64,4006,1,181248
arch_32_22_220_12544_3188_137216,43008,106363979.18,32,2816,2816,1,128,220,128,12544,64,3188,1,137216
arch_32_22_226_42240_244_119808,43008,159539602.33,32,2816,2816,1,128,226,128,42240,64,244,1,119808
arch_32_22_230_7168_1810_41984,43008,126025398.31,32,2816,2816,1,128,230,128,7168,64,1810,1,41984
arch_32_22_238_30720_4094_43008,43008,167493468.42,32,2816,2816,1,128,238,128,30720,64,4094,1,43008
arch_32_22_238_61952_2558_195584,43008,129622807.64,32,2816,2816,1,128,238,128,61952,64,2558,1,195584
arch_32_22_238_8192_654_139264,43008,120861325.43,32,2816,2816,1,128,238,128,8192,64,654,1,139264
arch_32_22_240_16640_2144_146432,43008,124523878.59,32,2816,2816,1,128,240,128,16640,64,2144,1,146432
arch_32_22_244_14592_3890_237568,43008,105075435.66,32,2816,2816,1,128,244,128,14592,64,3890,1,237568
arch_32_22_246_42240_4048_108544,43008,127289474.17,32,2816,2816,1,128,246,128,42240,64,4048,1,108544
arch_32_22_254_4608_2640_238592,43008,105086808.12,32,2816,2816,1,128,254,128,4608,64,2640,1,238592
arch_32_22_254_60416_28_174080,50176,364620869.47,32,2816,2816,1,128,254,128,60416,64,28,1,174080
arch_32_22_34_51456_1724_140288,43008,149197773.99,32,2816,2816,1,128,34,128,51456,64,1724,1,140288
arch_32_22_38_50176_3392_193536,43008,169618956.14,32,2816,2816,1,128,38,128,50176,64,3392,1,193536
arch_32_22_40_17664_278_202752,43008,127272781.35,32,2816,2816,1,128,40,128,17664,64,278,1,202752
arch_32_22_40_64768_1704_227328,43008,133462774.43,32,2816,2816,1,128,40,128,64768,64,1704,1,227328
arch_32_22_44_52480_980_180224,43008,143750277.07,32,2816,2816,1,128,44,128,52480,64,980,1,180224
arch_32_22_46_40960_906_156672,43008,122524693.87,32,2816,2816,1,128,46,128,40960,64,906,1,156672
arch_32_22_4_64000_1820_121856,50176,342146667.1,32,2816,2816,1,128,4,128,64000,64,1820,1,121856
arch_32_22_54_51456_2296_119808,43008,141891016.12,32,2816,2816,1,128,54,128,51456,64,2296,1,119808
arch_32_22_56_40960_2688_67584,43008,125908667.82,32,2816,2816,1,128,56,128,40960,64,2688,1,67584
arch_32_22_56_43008_1232_181248,43008,111348408.44,32,2816,2816,1,128,56,128,43008,64,1232,1,181248
arch_32_22_62_17920_2728_169984,43008,101010138.13,32,2816,2816,1,128,62,128,17920,64,2728,1,169984
arch_32_22_62_20992_3526_32768,43008,116728968.68,32,2816,2816,1,128,62,128,20992,64,3526,1,32768
arch_32_22_68_25088_3880_261120,43008,122504722.73,32,2816,2816,1,128,68,128,25088,64,3880,1,261120
arch_32_22_70_61952_3226_71680,43008,136280311.64,32,2816,2816,1,128,70,128,61952,64,3226,1,71680
arch_32_22_72_43264_512_72704,43008,169010392.12,32,2816,2816,1,128,72,128,43264,64,512,1,72704
arch_32_22_72_55296_1070_47104,43008,198418802.17,32,2816,2816,1,128,72,128,55296,64,1070,1,47104
arch_32_22_72_57856_1570_203776,43008,127256110.71,32,2816,2816,1,128,72,128,57856,64,1570,1,203776
arch_32_22_78_11520_4036_139264,43008,122332919.4,32,2816,2816,1,128,78,128,11520,64,4036,1,139264
arch_32_22_80_7680_2262_10240,46285,154022032.4,32,2816,2816,1,128,80,128,7680,64,2262,1,10240
arch_32_22_8_53248_3008_173056,43008,129043926.19,32,2816,2816,1,128,8,128,53248,64,3008,1,173056
arch_32_22_98_51456_1982_81920,43008,144110797.83,32,2816,2816,1,128,98,128,51456,64,1982,1,81920
arch_32_22_98_54016_2162_81920,43008,181236750.47,32,2816,2816,1,128,98,128,54016,64,2162,1,81920
arch_32_24_102_44032_2608_95232,37632,163435328.32,32,3072,3072,1,128,102,128,44032,64,2608,1,95232
arch_32_24_108_30464_1006_117760,37632,89877032.36,32,3072,3072,1,128,108,128,30464,64,1006,1,117760
arch_32_24_10_13824_962_202752,37632,147261807.04,32,3072,3072,1,128,10,128,13824,64,962,1,202752
arch_32_24_110_25344_172_36864,37632,125014673.93,32,3072,3072,1,128,110,128,25344,64,172,1,36864
arch_32_24_126_1280_1144_101376,80538,154471869.31,32,3072,3072,1,128,126,128,1280,64,1144,1,101376
arch_32_24_128_53760_158_89088,37632,234033188.66,32,3072,3072,1,128,128,128,53760,64,158,1,89088
arch_32_24_140_24320_1224_87040,37632,122342572.86,32,3072,3072,1,128,140,128,24320,64,1224,1,87040
arch_32_24_144_25088_456_105472,37632,131149993.81,32,3072,3072,1,128,144,128,25088,64,456,1,105472
arch_32_24_146_45568_682_163840,37632,112807139.38,32,3072,3072,1,128,146,128,45568,64,682,1,163840
arch_32_24_152_12288_2866_241664,41012,109510615.72,32,3072,3072,1,128,152,128,12288,64,2866,1,241664
arch_32_24_156_60928_2128_133120,37632,116174443.9,32,3072,3072,1,128,156,128,60928,64,2128,1,133120
arch_32_24_158_35328_3532_93184,37632,110853083.02,32,3072,3072,1,128,158,128,35328,64,3532,1,93184
arch_32_24_178_20992_2358_223232,37632,97697637.79,32,3072,3072,1,128,178,128,20992,64,2358,1,223232
arch_32_24_178_2560_3004_233472,41012,122540448.32,32,3072,3072,1,128,178,128,2560,64,3004,1,233472
arch_32_24_180_20736_556_234496,37632,113217966.31,32,3072,3072,1,128,180,128,20736,64,556,1,234496
arch_32_24_182_37632_1840_83968,37632,118561864.68,32,3072,3072,1,128,182,128,37632,64,1840,1,83968
arch_32_24_188_12032_1770_33792,37632,97429474.25,32,3072,3072,1,128,188,128,12032,64,1770,1,33792
arch_32_24_188_12544_2544_249856,41012,109603063.16,32,3072,3072,1,128,188,128,12544,64,2544,1,249856
arch_32_24_188_58880_3352_223232,37632,110999864.52,32,3072,3072,1,128,188,128,58880,64,3352,1,223232
arch_32_24_18_61952_1394_28672,37632,157770324.3,32,3072,3072,1,128,18,128,61952,64,1394,1,28672
arch_32_24_196_28672_1760_206848,41012,106914424.92,32,3072,3072,1,128,196,128,28672,64,1760,1,206848
arch_32_24_20_17920_1990_23552,37632,167927104.08,32,3072,3072,1,128,20,128,17920,64,1990,1,23552
arch_32_24_210_42496_910_101376,37632,109569589.95,32,3072,3072,1,128,210,128,42496,64,910,1,101376
arch_32_24_224_28672_1972_206848,37632,89079230.63,32,3072,3072,1,128,224,128,28672,64,1972,1,206848
arch_32_24_228_41216_1720_111616,37632,114077831.64,32,3072,3072,1,128,228,128,41216,64,1720,1,111616
arch_32_24_22_43520_3162_47104,37632,152656764.12,32,3072,3072,1,128,22,128,43520,64,3162,1,47104
arch_32_24_234_65536_3760_131072,37632,110823183.76,32,3072,3072,1,128,234,128,65536,64,3760,1,131072
arch_32_24_236_32768_784_142336,37632,94807173.63,32,3072,3072,1,128,236,128,32768,64,784,1,142336
arch_32_24_250_25600_234_190464,37632,119508822.99,32,3072,3072,1,128,250,128,25600,64,234,1,190464
arch_32_24_30_50688_1800_98304,37632,164105721.89,32,3072,3072,1,128,30,128,50688,64,1800,1,98304
arch_32_24_30_58112_1792_215040,41012,140251860.74,32,3072,3072,1,128,30,128,58112,64,1792,1,215040
arch_32_24_32_5376_1182_260096,37632,109341115.18,32,3072,3072,1,128,32,128,5376,64,1182,1,260096
arch_32_24_32_9216_468_4096,37632,215716358.75,32,3072,3072,1,128,32,128,9216,64,468,1,4096
arch_32_24_38_37120_794_2048,282829,458117335.64,32,3072,3072,1,128,38,128,37120,64,794,1,2048
arch_32_24_38_7168_714_242688,37632,96562100.58,32,3072,3072,1,128,38,128,7168,64,714,1,242688
arch_32_24_40_44800_2480_168960,37632,115070033.13,32,3072,3072,1,128,40,128,44800,64,2480,1,168960
arch_32_24_50_29952_726_104448,37632,108336312.12,32,3072,3072,1,128,50,128,29952,64,726,1,104448
arch_32_24_52_61440_1894_176128,37632,129979181.43,32,3072,3072,1,128,52,128,61440,64,1894,1,176128
arch_32_24_54_19456_98_256000,37632,210472558.95,32,3072,3072,1,128,54,128,19456,64,98,1,256000
arch_32_24_54_43520_3716_195584,37632,131413673.89,32,3072,3072,1,128,54,128,43520,64,3716,1,195584
arch_32_24_56_39936_398_199680,37632,135484682.13,32,3072,3072,1,128,56,128,39936,64,398,1,199680
arch_32_24_74_2304_3372_239616,41012,120626231.4,32,3072,3072,1,128,74,128,2304,64,3372,1,239616
arch_32_24_86_28672_918_192512,37632,114319225.57,32,3072,3072,1,128,86,128,28672,64,918,1,192512
arch_32_24_86_5120_1794_83968,37632,89894833.21,32,3072,3072,1,128,86,128,5120,64,1794,1,83968
arch_32_24_90_63744_3826_234496,37632,112029629.35,32,3072,3072,1,128,90,128,63744,64,3826,1,234496
arch_32_24_94_62720_1810_249856,37632,110755007.44,32,3072,3072,1,128,94,128,62720,64,1810,1,249856
arch_32_26_106_8192_2822_153600,37632,90282002.77,32,3328,3328,1,128,106,128,8192,64,2822,1,153600
arch_32_26_10_52224_1860_109568,37632,152989731.3,32,3328,3328,1,128,10,128,52224,64,1860,1,109568
arch_32_26_10_59648_738_202752,37632,139338612.26,32,3328,3328,1,128,10,128,59648,64,738,1,202752
arch_32_26_116_29184_1032_220160,37632,102474832.64,32,3328,3328,1,128,116,128,29184,64,1032,1,220160
arch_32_26_116_46336_3816_144384,37632,116238195.46,32,3328,3328,1,128,116,128,46336,64,3816,1,144384
arch_32_26_142_14080_2078_246784,41012,109269755.02,32,3328,3328,1,128,142,128,14080,64,2078,1,246784
arch_32_26_144_40192_3282_245760,37632,95181922.97,32,3328,3328,1,128,144,128,40192,64,3282,1,245760
arch_32_26_156_60416_1876_109568,37632,94005425.45,32,3328,3328,1,128,156,128,60416,64,1876,1,109568
arch_32_26_158_36864_1322_261120,37632,105676093.35,32,3328,3328,1,128,158,128,36864,64,1322,1,261120
arch_32_26_158_768_2108_38912,124775,198096815.32,32,3328,3328,1,128,158,128,768,64,2108,1,38912
arch_32_26_158_8448_3852_55296,37632,112013600.4,32,3328,3328,1,128,158,128,8448,64,3852,1,55296
arch_32_26_158_9472_122_183296,37632,127575497.33,32,3328,3328,1,128,158,128,9472,64,122,1,183296
arch_32_26_168_39936_3318_259072,37632,98634870.91,32,3328,3328,1,128,168,128,39936,64,3318,1,259072
arch_32_26_16_8960_504_8192,37632,123561573.79,32,3328,3328,1,128,16,128,8960,64,504,1,8192
arch_32_26_170_42752_1888_50176,37632,93277029.63,32,3328,3328,1,128,170,128,42752,64,1888,1,50176
arch_32_26_180_1024_3370_148480,51047,144836560.88,32,3328,3328,1,128,180,128,1024,64,3370,1,148480
arch_32_26_184_29952_3646_31744,37632,132163293.27,32,3328,3328,1,128,184,128,29952,64,3646,1,31744
arch_32_26_188_51712_1918_250880,37632,107508222.71,32,3328,3328,1,128,188,128,51712,64,1918,1,250880
arch_32_26_196_12288_466_91136,37632,114762356.46,32,3328,3328,1,128,196,128,12288,64,466,1,91136
arch_32_26_208_17920_2026_86016,37632,110006053.15,32,3328,3328,1,128,208,128,17920,64,2026,1,86016
arch_32_26_218_2560_3312_144384,37632,89774130.33,32,3328,3328,1,128,218,128,2560,64,3312,1,144384
arch_32_26_226_14080_1162_57344,37632,94707721.17,32,3328,3328,1,128,226,128,14080,64,1162,1,57344
arch_32_26_230_39424_3938_126976,37632,130524803.94,32,3328,3328,1,128,230,128,39424,64,3938,1,126976
arch_32_26_232_26368_1206_210944,37632,93304179.38,32,3328,3328,1,128,232,128,26368,64,1206,1,210944
arch_32_26_234_63232_2620_186368,37632,95994081.13,32,3328,3328,1,128,234,128,63232,64,2620,1,186368
arch_32_26_236_19712_3410_236544,37632,110526948.74,32,3328,3328,1,128,236,128,19712,64,3410,1,236544
arch_32_26_236_6400_2058_217088,41012,108288488.68,32,3328,3328,1,128,236,128,6400,64,2058,1,217088
arch_32_26_242_19200_2154_86016,37632,121948028.14,32,3328,3328,1,128,242,128,19200,64,2154,1,86016
arch_32_26_244_63744_3854_113664,37632,110717763.86,32,3328,3328,1,128,244,128,63744,64,3854,1,113664
