name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_78_32000_168_64512,44391,107838096.3,32,3072,3072,1,128,78,128,32000,64,168,1,64512
arch_32_20_4_40192_2648_52224,28672,111950140.1,32,2560,2560,1,128,4,128,40192,64,2648,1,52224
arch_64_30_82_58112_874_49152,29338,105637935.02,64,3840,3840,1,128,82,128,58112,64,874,1,49152
arch_64_26_94_21248_1700_38912,51917,119983717.78,64,3328,3328,1,128,94,128,21248,64,1700,1,38912
arch_1_6_206_11008_1030_130048,84672,93651936.54,1,768,768,1,128,206,128,11008,64,1030,1,130048
arch_64_4_210_59136_958_16384,127008,137772750.42,64,512,512,1,128,210,128,59136,64,958,1,16384
arch_64_22_104_31744_3570_182272,29338,76401076.7,64,2816,2816,1,128,104,128,31744,64,3570,1,182272
arch_64_24_66_50688_550_153600,26727,75398881.57,64,3072,3072,1,128,66,128,50688,64,550,1,153600
arch_64_20_150_15616_1756_229376,28224,70925157.83,64,2560,2560,1,128,150,128,15616,64,1756,1,229376
arch_64_30_146_24832_3938_159744,29338,82290652.4,64,3840,3840,1,128,146,128,24832,64,3938,1,159744
arch_64_6_62_59136_514_233472,84672,96719487.8,64,768,768,1,128,62,128,59136,64,514,1,233472
arch_64_18_254_34048_3238_54272,44391,109111303.94,64,2304,2304,1,128,254,128,34048,64,3238,1,54272
arch_32_12_222_25088_52_252928,42336,89586283.18,32,1536,1536,1,128,222,128,25088,64,52,1,252928
arch_64_22_194_16384_692_205824,25575,88047487.06,64,2816,2816,1,128,194,128,16384,64,692,1,205824
arch_32_20_212_16896_2358_171008,29338,77930999.16,32,2560,2560,1,128,212,128,16896,64,2358,1,171008
arch_64_30_148_62720_1140_91136,75341,160635612.48,64,3840,3840,1,128,148,128,62720,64,1140,1,91136
arch_64_2_212_3328_2250_261120,254016,90657202.49,64,256,256,1,128,212,128,3328,64,2250,1,261120
arch_64_14_220_2816_3838_216064,36288,84679094.95,64,1792,1792,1,128,220,128,2816,64,3838,1,216064
arch_32_6_46_29184_2542_197632,84672,80324445.86,32,768,768,1,128,46,128,29184,64,2542,1,197632
arch_32_28_192_59648_3550_192512,25575,81355566.15,32,3584,3584,1,128,192,128,59648,64,3550,1,192512
arch_64_8_116_9216_2528_60416,63504,103383932.92,64,1024,1024,1,128,116,128,9216,64,2528,1,60416
arch_64_28_180_55040_1408_125952,25575,100019035.18,64,3584,3584,1,128,180,128,55040,64,1408,1,125952
arch_64_22_130_50688_2584_259072,25575,71175729.05,64,2816,2816,1,128,130,128,50688,64,2584,1,259072
arch_64_4_256_27136_440_83968,127008,108278047.24,64,512,512,1,128,256,128,27136,64,440,1,83968
arch_8_24_154_10496_1766_124928,33101,83901446.95,8,3072,3072,1,128,154,128,10496,64,1766,1,124928
arch_64_20_228_53760_630_22528,36864,101141387.88,64,2560,2560,1,128,228,128,53760,64,630,1,22528
arch_16_12_108_12288_3116_80896,42336,78544998.63,16,1536,1536,1,128,108,128,12288,64,3116,1,80896
arch_64_24_36_18688_2660_225280,25575,70778939.22,64,3072,3072,1,128,36,128,18688,64,2660,1,225280
arch_32_8_24_10496_3992_171008,63504,79794205.39,32,1024,1024,1,128,24,128,10496,64,3992,1,171008
arch_8_26_144_48896_3652_122880,33101,79146685.15,8,3328,3328,1,128,144,128,48896,64,3652,1,122880
arch_64_12_240_23808_1306_238592,42336,72312837.71,64,1536,1536,1,128,240,128,23808,64,1306,1,238592
arch_64_10_202_8704_1562_159744,56448,87911900.32,64,1280,1280,1,128,202,128,8704,64,1562,1,159744
arch_64_18_122_13312_2740_201728,28224,65355663.23,64,2304,2304,1,128,122,128,13312,64,2740,1,201728
arch_32_22_8_1280_3644_226304,25575,83013603.62,32,2816,2816,1,128,8,128,1280,64,3644,1,226304
arch_64_20_256_30464_1806_156672,37632,81002271.44,64,2560,2560,1,128,256,128,30464,64,1806,1,156672
arch_32_24_246_46848_3102_44032,32487,84056916.54,32,3072,3072,1,128,246,128,46848,64,3102,1,44032
arch_2_2_200_41472_4080_109568,254016,105874993.45,2,256,256,1,128,200,128,41472,64,4080,1,109568
arch_64_14_252_4864_3848_114688,36288,85458860.11,64,1792,1792,1,128,252,128,4864,64,3848,1,114688
arch_64_32_2_34048_2394_72704,25575,145772563.24,64,4096,4096,1,128,2,128,34048,64,2394,1,72704
arch_64_14_146_64512_1506_104448,36288,118801916.86,64,1792,1792,1,128,146,128,64512,64,1506,1,104448
arch_64_26_176_3072_786_155648,25575,64478645.79,64,3328,3328,1,128,176,128,3072,64,786,1,155648
arch_64_14_76_22784_3392_150528,36288,90056066.77,64,1792,1792,1,128,76,128,22784,64,3392,1,150528
arch_16_24_76_12800_2486_132096,25575,66864509.55,16,3072,3072,1,128,76,128,12800,64,2486,1,132096
arch_64_18_234_37376_2816_134144,28224,73233470.86,64,2304,2304,1,128,234,128,37376,64,2816,1,134144
arch_2_16_170_30208_2630_104448,31752,73705839.56,2,2048,2048,1,128,170,128,30208,64,2630,1,104448
arch_64_18_176_3328_2532_148480,33101,85015992.24,64,2304,2304,1,128,176,128,3328,64,2532,1,148480
arch_2_18_72_27904_2994_61440,28224,71976820.76,2,2304,2304,1,128,72,128,27904,64,2994,1,61440
arch_64_22_62_23808_3500_132096,33101,82922797.69,64,2816,2816,1,128,62,128,23808,64,3500,1,132096
arch_16_30_256_40192_3000_22528,36864,119636313.74,16,3840,3840,1,128,256,128,40192,64,3000,1,22528
arch_64_28_136_23808_3896_262144,25575,77013575.52,64,3584,3584,1,128,136,128,23808,64,3896,1,262144
arch_64_10_126_34048_808_123904,56448,85871146.01,64,1280,1280,1,128,126,128,34048,64,808,1,123904
arch_32_16_18_25856_1952_68608,31752,78981384.72,32,2048,2048,1,128,18,128,25856,64,1952,1,68608
arch_64_24_256_49152_474_101376,75341,148335029.07,64,3072,3072,1,128,256,128,49152,64,474,1,101376
arch_32_28_244_24832_370_180224,25575,94403783.52,32,3584,3584,1,128,244,128,24832,64,370,1,180224
arch_8_6_142_45824_966_254976,84672,70819793.79,8,768,768,1,128,142,128,45824,64,966,1,254976
arch_32_12_50_19712_3082_66560,44391,108756559.63,32,1536,1536,1,128,50,128,19712,64,3082,1,66560
arch_64_14_172_61696_648_251904,36288,120489602.89,64,1792,1792,1,128,172,128,61696,64,648,1,251904
arch_64_26_108_45312_164_258048,25575,80112805.39,64,3328,3328,1,128,108,128,45312,64,164,1,258048
arch_64_14_102_15616_3772_117760,36288,87920749.55,64,1792,1792,1,128,102,128,15616,64,3772,1,117760
arch_16_22_78_13568_1562_166912,25575,69399601.12,16,2816,2816,1,128,78,128,13568,64,1562,1,166912
arch_64_6_212_13824_356_156672,84672,85157016.24,64,768,768,1,128,212,128,13824,64,356,1,156672
arch_64_30_242_35584_2808_158720,29338,94564784.5,64,3840,3840,1,128,242,128,35584,64,2808,1,158720
arch_4_14_252_23296_650_107520,75341,166207678.79,4,1792,1792,1,128,252,128,23296,64,650,1,107520
arch_64_28_98_8448_676_23552,30490,93127277.01,64,3584,3584,1,128,98,128,8448,64,676,1,23552
arch_32_2_250_57600_2074_144384,254016,87963354.6,32,256,256,1,128,250,128,57600,64,2074,1,144384
arch_4_28_140_5632_2220_71680,44391,110562818.59,4,3584,3584,1,128,140,128,5632,64,2220,1,71680
arch_64_14_108_32000_1202_15360,44391,146708559.29,64,1792,1792,1,128,108,128,32000,64,1202,1,15360
arch_64_10_250_54272_2966_2048,56448,123310557.32,64,1280,1280,1,128,250,128,54272,64,2966,1,2048
arch_64_28_30_13824_4084_22528,29031,86894256.0,64,3584,3584,1,128,30,128,13824,64,4084,1,22528
arch_64_10_254_64512_1434_76800,56448,95635588.88,64,1280,1280,1,128,254,128,64512,64,1434,1,76800
arch_64_10_216_36608_2182_45056,56448,109138872.72,64,1280,1280,1,128,216,128,36608,64,2182,1,45056
arch_32_8_236_47872_804_96256,63504,88233434.29,32,1024,1024,1,128,236,128,47872,64,804,1,96256
arch_32_10_10_12288_2692_121856,56448,95910953.01,32,1280,1280,1,128,10,128,12288,64,2692,1,121856
arch_64_16_64_6400_3426_95232,31752,64278993.89,64,2048,2048,1,128,64,128,6400,64,3426,1,95232
arch_8_6_246_63488_1730_214016,84672,79224744.81,8,768,768,1,128,246,128,63488,64,1730,1,214016
arch_64_14_74_60928_3854_88064,36288,120566602.61,64,1792,1792,1,128,74,128,60928,64,3854,1,88064
arch_8_24_108_44032_970_110592,33101,76997852.38,8,3072,3072,1,128,108,128,44032,64,970,1,110592
arch_64_8_62_44032_1216_25600,63504,83563856.2,64,1024,1024,1,128,62,128,44032,64,1216,1,25600
arch_64_2_254_55296_440_68608,254016,106409914.67,64,256,256,1,128,254,128,55296,64,440,1,68608
arch_64_28_216_8960_3542_125952,33101,89890355.46,64,3584,3584,1,128,216,128,8960,64,3542,1,125952
arch_64_26_76_56064_2142_195584,25575,77166790.7,64,3328,3328,1,128,76,128,56064,64,2142,1,195584
arch_64_6_226_2304_2650_60416,84672,86779411.42,64,768,768,1,128,226,128,2304,64,2650,1,60416
arch_64_32_230_23040_984_192512,25575,74430980.65,64,4096,4096,1,128,230,128,23040,64,984,1,192512
arch_8_16_8_19968_422_150528,31752,131449901.43,8,2048,2048,1,128,8,128,19968,64,422,1,150528
arch_64_22_30_30976_1976_235520,25575,91264279.81,64,2816,2816,1,128,30,128,30976,64,1976,1,235520
arch_64_32_228_50944_958_122880,25575,76890633.65,64,4096,4096,1,128,228,128,50944,64,958,1,122880
arch_32_24_60_45824_3764_76800,29031,82478316.3,32,3072,3072,1,128,60,128,45824,64,3764,1,76800
arch_8_28_112_9216_3648_248832,25575,78037177.09,8,3584,3584,1,128,112,128,9216,64,3648,1,248832
arch_32_8_6_55296_3350_131072,63504,211793899.06,32,1024,1024,1,128,6,128,55296,64,3350,1,131072
arch_16_16_226_45056_1782_171008,37632,82739733.5,16,2048,2048,1,128,226,128,45056,64,1782,1,171008
arch_16_30_94_43520_536_172032,25575,89893353.08,16,3840,3840,1,128,94,128,43520,64,536,1,172032
arch_4_8_130_54016_1436_180224,63504,103286122.55,4,1024,1024,1,128,130,128,54016,64,1436,1,180224
arch_8_30_64_42240_1682_90112,25575,105549792.48,8,3840,3840,1,128,64,128,42240,64,1682,1,90112
arch_64_10_138_33536_2260_234496,56448,73807104.0,64,1280,1280,1,128,138,128,33536,64,2260,1,234496
arch_32_20_136_57600_1744_87040,28224,88592139.74,32,2560,2560,1,128,136,128,57600,64,1744,1,87040
arch_32_30_68_28160_2722_91136,25575,96067436.14,32,3840,3840,1,128,68,128,28160,64,2722,1,91136
arch_64_20_208_62464_3248_81920,36864,95323242.69,64,2560,2560,1,128,208,128,62464,64,3248,1,81920
arch_64_4_218_33024_1446_175104,127008,92861722.67,64,512,512,1,128,218,128,33024,64,1446,1,175104
arch_32_26_140_17920_1054_189440,37632,80214385.69,32,3328,3328,1,128,140,128,17920,64,1054,1,189440
arch_64_14_72_23296_2756_139264,36288,109762989.35,64,1792,1792,1,128,72,128,23296,64,2756,1,139264
arch_1_28_96_9216_2130_48128,29338,94821820.7,1,3584,3584,1,128,96,128,9216,64,2130,1,48128
arch_32_8_152_65536_2678_131072,63504,89774134.55,32,1024,1024,1,128,152,128,65536,64,2678,1,131072
arch_64_18_178_7168_930_23552,36250,88340304.54,64,2304,2304,1,128,178,128,7168,64,930,1,23552
arch_4_12_134_10496_3522_101376,42336,86101856.74,4,1536,1536,1,128,134,128,10496,64,3522,1,101376
arch_32_32_176_59648_378_160768,29338,93182122.13,32,4096,4096,1,128,176,128,59648,64,378,1,160768
arch_64_8_204_46848_2434_53248,63504,108604820.92,64,1024,1024,1,128,204,128,46848,64,2434,1,53248
arch_32_22_146_36096_2234_46080,25575,88745249.13,32,2816,2816,1,128,146,128,36096,64,2234,1,46080
arch_32_4_44_50176_2868_98304,127008,97340027.34,32,512,512,1,128,44,128,50176,64,2868,1,98304
arch_64_22_138_32512_1350_155648,26727,67945775.28,64,2816,2816,1,128,138,128,32512,64,1350,1,155648
arch_32_8_90_4096_1982_193536,63504,75648659.91,32,1024,1024,1,128,90,128,4096,64,1982,1,193536
arch_64_10_216_61440_1356_22528,56448,102560080.76,64,1280,1280,1,128,216,128,61440,64,1356,1,22528
arch_64_6_10_41728_1174_14336,84672,122388798.93,64,768,768,1,128,10,128,41728,64,1174,1,14336
arch_8_12_66_39936_2412_57344,44391,109001008.67,8,1536,1536,1,128,66,128,39936,64,2412,1,57344
arch_32_28_80_38912_2616_92160,25575,86501166.51,32,3584,3584,1,128,80,128,38912,64,2616,1,92160
arch_32_30_86_58624_3298_95232,25575,100945720.04,32,3840,3840,1,128,86,128,58624,64,3298,1,95232
arch_32_20_198_17920_2656_125952,33101,78172975.96,32,2560,2560,1,128,198,128,17920,64,2656,1,125952
arch_64_24_46_43264_3744_50176,32487,91525947.26,64,3072,3072,1,128,46,128,43264,64,3744,1,50176
arch_16_18_50_19968_2690_168960,28224,69347728.58,16,2304,2304,1,128,50,128,19968,64,2690,1,168960
arch_64_2_52_13312_1476_221184,254016,90896728.58,64,256,256,1,128,52,128,13312,64,1476,1,221184
arch_64_22_30_19200_2242_65536,32487,91453155.62,64,2816,2816,1,128,30,128,19200,64,2242,1,65536
arch_64_24_176_20224_3744_241664,25575,73114571.1,64,3072,3072,1,128,176,128,20224,64,3744,1,241664
arch_8_22_156_42240_830_165888,25575,90515729.91,8,2816,2816,1,128,156,128,42240,64,830,1,165888
arch_8_24_208_46848_2970_236544,25575,65300895.2,8,3072,3072,1,128,208,128,46848,64,2970,1,236544
arch_64_10_38_40192_694_102400,56448,97934106.99,64,1280,1280,1,128,38,128,40192,64,694,1,102400
arch_64_4_22_37120_1480_216064,127008,90442783.33,64,512,512,1,128,22,128,37120,64,1480,1,216064
arch_16_10_128_13568_1138_232448,56448,71720551.6,16,1280,1280,1,128,128,128,13568,64,1138,1,232448
arch_1_16_28_29696_88_124928,33101,158925093.83,1,2048,2048,1,128,28,128,29696,64,88,1,124928
arch_32_26_78_20736_3262_251904,25575,72843175.42,32,3328,3328,1,128,78,128,20736,64,3262,1,251904
arch_64_2_120_41472_2492_256000,254016,87750466.61,64,256,256,1,128,120,128,41472,64,2492,1,256000
arch_8_24_224_16640_3692_68608,44391,98525136.96,8,3072,3072,1,128,224,128,16640,64,3692,1,68608
arch_64_2_252_19712_74_177152,254016,130778780.86,64,256,256,1,128,252,128,19712,64,74,1,177152
arch_64_26_192_3840_4044_24576,36864,95334071.92,64,3328,3328,1,128,192,128,3840,64,4044,1,24576
arch_16_32_40_11776_3280_168960,29338,116679405.11,16,4096,4096,1,128,40,128,11776,64,3280,1,168960
arch_32_18_230_10496_3644_233472,28224,72763854.57,32,2304,2304,1,128,230,128,10496,64,3644,1,233472
arch_64_24_250_28672_3530_39936,30490,77860061.91,64,3072,3072,1,128,250,128,28672,64,3530,1,39936
arch_64_8_178_16640_3462_109568,63504,73843494.53,64,1024,1024,1,128,178,128,16640,64,3462,1,109568
arch_32_16_124_29184_2796_12288,32487,87162853.84,32,2048,2048,1,128,124,128,29184,64,2796,1,12288
arch_64_18_148_7424_126_220160,28224,75858798.63,64,2304,2304,1,128,148,128,7424,64,126,1,220160
arch_64_26_154_22272_3860_238592,25575,73310075.52,64,3328,3328,1,128,154,128,22272,64,3860,1,238592
arch_64_20_206_5376_800_244736,28224,69926022.51,64,2560,2560,1,128,206,128,5376,64,800,1,244736
arch_64_12_16_64256_1440_121856,42336,91523417.73,64,1536,1536,1,128,16,128,64256,64,1440,1,121856
arch_64_24_58_43264_52_185344,25575,116250022.67,64,3072,3072,1,128,58,128,43264,64,52,1,185344
arch_64_26_58_44544_2706_173056,25575,77761756.91,64,3328,3328,1,128,58,128,44544,64,2706,1,173056
arch_64_10_92_3072_518_242688,56448,68777268.66,64,1280,1280,1,128,92,128,3072,64,518,1,242688
arch_64_16_54_512_3058_113664,41396,89755079.76,64,2048,2048,1,128,54,128,512,64,3058,1,113664
arch_64_18_170_33280_210_39936,61748,111911019.98,64,2304,2304,1,128,170,128,33280,64,210,1,39936
arch_64_24_38_50176_2104_10240,40320,101930810.17,64,3072,3072,1,128,38,128,50176,64,2104,1,10240
arch_64_28_14_38912_2086_9216,45543,137643935.26,64,3584,3584,1,128,14,128,38912,64,2086,1,9216
arch_64_4_32_31232_3758_50176,127008,103774547.46,64,512,512,1,128,32,128,31232,64,3758,1,50176
arch_64_6_132_45824_804_75776,84672,101928116.26,64,768,768,1,128,132,128,45824,64,804,1,75776
arch_16_30_232_30976_1464_144384,25575,104307996.3,16,3840,3840,1,128,232,128,30976,64,1464,1,144384
arch_64_32_130_53760_1632_45056,29338,86513877.02,64,4096,4096,1,128,130,128,53760,64,1632,1,45056
arch_4_4_76_57600_2816_97280,127008,103602053.79,4,512,512,1,128,76,128,57600,64,2816,1,97280
arch_64_28_152_56320_1578_2048,82407,165925423.72,64,3584,3584,1,128,152,128,56320,64,1578,1,2048
arch_16_10_66_33536_3630_92160,56448,102673267.78,16,1280,1280,1,128,66,128,33536,64,3630,1,92160
arch_1_2_188_41984_152_31744,254016,187200647.76,1,256,256,1,128,188,128,41984,64,152,1,31744
arch_64_18_122_31744_868_236544,28224,76331145.86,64,2304,2304,1,128,122,128,31744,64,868,1,236544
arch_32_6_118_14336_1886_117760,84672,83255315.82,32,768,768,1,128,118,128,14336,64,1886,1,117760
arch_16_30_58_42752_3564_165888,26727,77418832.88,16,3840,3840,1,128,58,128,42752,64,3564,1,165888
arch_64_12_206_61952_1292_169984,42336,67189264.7,64,1536,1536,1,128,206,128,61952,64,1292,1,169984
arch_64_30_96_13312_794_237568,25575,84962480.8,64,3840,3840,1,128,96,128,13312,64,794,1,237568
arch_64_8_38_31744_3036_67584,63504,101832046.91,64,1024,1024,1,128,38,128,31744,64,3036,1,67584
arch_16_28_242_61952_3094_72704,44391,115180570.4,16,3584,3584,1,128,242,128,61952,64,3094,1,72704
arch_64_32_96_60928_2358_50176,32487,82731254.35,64,4096,4096,1,128,96,128,60928,64,2358,1,50176
arch_32_22_192_29440_1940_130048,25575,70134535.6,32,2816,2816,1,128,192,128,29440,64,1940,1,130048
arch_64_26_254_57344_1172_107520,25575,64114882.43,64,3328,3328,1,128,254,128,57344,64,1172,1,107520
arch_32_24_170_8704_584_160768,29338,73233029.49,32,3072,3072,1,128,170,128,8704,64,584,1,160768
arch_16_32_94_60672_3840_1024,414183,641876867.94,16,4096,4096,1,128,94,128,60672,64,3840,1,1024
arch_64_6_20_56832_1540_14336,84672,110187767.22,64,768,768,1,128,20,128,56832,64,1540,1,14336
arch_32_14_178_54272_2666_110592,36288,101297821.03,32,1792,1792,1,128,178,128,54272,64,2666,1,110592
arch_64_14_136_26624_34_131072,42336,108919978.19,64,1792,1792,1,128,136,128,26624,64,34,1,131072
arch_64_4_20_39424_114_57344,127008,93306923.7,64,512,512,1,128,20,128,39424,64,114,1,57344
arch_4_26_216_57600_2920_9216,44391,130099149.51,4,3328,3328,1,128,216,128,57600,64,2920,1,9216
arch_64_10_20_20736_3806_164864,56448,81898945.63,64,1280,1280,1,128,20,128,20736,64,3806,1,164864
arch_64_30_12_37888_2790_183296,25575,89634263.82,64,3840,3840,1,128,12,128,37888,64,2790,1,183296
arch_4_6_38_58112_36_219136,84672,149936408.2,4,768,768,1,128,38,128,58112,64,36,1,219136
arch_16_32_48_15872_2204_7168,44391,114319100.02,16,4096,4096,1,128,48,128,15872,64,2204,1,7168
arch_64_6_122_51968_1816_63488,84672,111679105.12,64,768,768,1,128,122,128,51968,64,1816,1,63488
arch_64_2_214_21760_66_44032,254016,173807619.2,64,256,256,1,128,214,128,21760,64,66,1,44032
arch_32_16_116_23040_2660_179200,31752,72370631.46,32,2048,2048,1,128,116,128,23040,64,2660,1,179200
arch_64_4_178_57088_1050_261120,127008,77697818.29,64,512,512,1,128,178,128,57088,64,1050,1,261120
arch_32_20_4_26624_2758_217088,28224,147121242.39,32,2560,2560,1,128,4,128,26624,64,2758,1,217088
arch_32_30_120_40704_338_178176,25575,102283110.99,32,3840,3840,1,128,120,128,40704,64,338,1,178176
arch_64_16_210_50688_630_48128,134554,205945494.99,64,2048,2048,1,128,210,128,50688,64,630,1,48128
arch_16_8_160_16384_3984_25600,63504,111377970.57,16,1024,1024,1,128,160,128,16384,64,3984,1,25600
arch_16_4_106_4864_1026_119808,127008,98124075.92,16,512,512,1,128,106,128,4864,64,1026,1,119808
arch_64_26_124_35328_2830_78848,29338,68919420.54,64,3328,3328,1,128,124,128,35328,64,2830,1,78848
arch_64_30_90_58880_2166_244736,25575,78676804.1,64,3840,3840,1,128,90,128,58880,64,2166,1,244736
arch_8_20_112_29952_3948_158720,28224,64210508.62,8,2560,2560,1,128,112,128,29952,64,3948,1,158720
arch_64_2_66_9728_918_116736,254016,80314619.76,64,256,256,1,128,66,128,9728,64,918,1,116736
arch_32_2_84_65024_1314_4096,254016,126216352.75,32,256,256,1,128,84,128,65024,64,1314,1,4096
arch_64_24_196_27136_3964_2048,51303,124897459.39,64,3072,3072,1,128,196,128,27136,64,3964,1,2048
arch_64_16_168_17920_3396_138240,33101,86502329.97,64,2048,2048,1,128,168,128,17920,64,3396,1,138240
arch_64_22_166_19456_158_162816,29338,91688349.11,64,2816,2816,1,128,166,128,19456,64,158,1,162816
arch_64_2_120_10752_3866_240640,254016,84989099.82,64,256,256,1,128,120,128,10752,64,3866,1,240640
arch_32_32_70_16128_3716_62464,32487,84611332.64,32,4096,4096,1,128,70,128,16128,64,3716,1,62464
arch_1_22_96_25088_3098_36864,33101,100521542.59,1,2816,2816,1,128,96,128,25088,64,3098,1,36864
arch_4_14_154_9984_948_90112,75341,156946386.63,4,1792,1792,1,128,154,128,9984,64,948,1,90112
arch_64_24_60_26368_3126_146432,25575,98985224.92,64,3072,3072,1,128,60,128,26368,64,3126,1,146432
arch_32_18_208_15360_3412_122880,33101,78351456.72,32,2304,2304,1,128,208,128,15360,64,3412,1,122880
arch_64_26_212_13312_3480_97280,25575,71411059.3,64,3328,3328,1,128,212,128,13312,64,3480,1,97280
arch_32_10_144_19712_1164_110592,56448,85403196.06,32,1280,1280,1,128,144,128,19712,64,1164,1,110592
arch_64_12_106_31744_1516_77824,42336,65852842.85,64,1536,1536,1,128,106,128,31744,64,1516,1,77824
arch_64_6_242_46080_2616_46080,84672,114059191.87,64,768,768,1,128,242,128,46080,64,2616,1,46080
arch_32_6_10_3584_770_43008,84672,81299138.23,32,768,768,1,128,10,128,3584,64,770,1,43008
arch_16_24_124_55296_2786_196608,29338,72055630.79,16,3072,3072,1,128,124,128,55296,64,2786,1,196608
arch_64_28_84_5888_2452_107520,25575,76719765.35,64,3584,3584,1,128,84,128,5888,64,2452,1,107520
arch_32_12_204_57856_1896_226304,42336,70959597.89,32,1536,1536,1,128,204,128,57856,64,1896,1,226304
arch_64_16_38_64256_3498_217088,31752,84470794.43,64,2048,2048,1,128,38,128,64256,64,3498,1,217088
arch_64_20_224_34816_4060_23552,29338,75843354.81,64,2560,2560,1,128,224,128,34816,64,4060,1,23552
arch_64_32_184_3584_3852_86016,25575,58778376.96,64,4096,4096,1,128,184,128,3584,64,3852,1,86016
arch_64_20_54_64256_3966_39936,30490,79733553.95,64,2560,2560,1,128,54,128,64256,64,3966,1,39936
arch_16_12_226_58368_2852_250880,42336,71418927.59,16,1536,1536,1,128,226,128,58368,64,2852,1,250880
arch_64_22_200_17664_3758_10240,53069,146574674.05,64,2816,2816,1,128,200,128,17664,64,3758,1,10240
arch_16_24_146_19712_2882_167936,29338,69981555.32,16,3072,3072,1,128,146,128,19712,64,2882,1,167936
arch_64_28_254_768_1222_69632,25575,74499352.7,64,3584,3584,1,128,254,128,768,64,1222,1,69632
arch_32_24_116_52480_2712_202752,25575,67142439.74,32,3072,3072,1,128,116,128,52480,64,2712,1,202752
arch_32_30_22_30976_2740_19456,32794,93061827.08,32,3840,3840,1,128,22,128,30976,64,2740,1,19456
arch_32_6_158_49152_3412_257024,84672,78494947.12,32,768,768,1,128,158,128,49152,64,3412,1,257024
arch_64_26_190_26624_2258_122880,25575,80410797.59,64,3328,3328,1,128,190,128,26624,64,2258,1,122880
arch_32_32_140_23552_3990_61440,33101,76084336.64,32,4096,4096,1,128,140,128,23552,64,3990,1,61440
arch_32_32_40_54528_2096_37888,30490,87380165.07,32,4096,4096,1,128,40,128,54528,64,2096,1,37888
arch_16_8_184_64768_1840_247808,63504,78597927.2,16,1024,1024,1,128,184,128,64768,64,1840,1,247808
arch_16_32_190_33792_1236_261120,25575,78098328.42,16,4096,4096,1,128,190,128,33792,64,1236,1,261120
arch_32_4_84_26624_4076_79872,129024,106095427.78,32,512,512,1,128,84,128,26624,64,4076,1,79872
arch_32_32_138_61440_50_57344,29338,151381145.73,32,4096,4096,1,128,138,128,61440,64,50,1,57344
arch_64_18_122_37376_872_153600,28224,67244991.89,64,2304,2304,1,128,122,128,37376,64,872,1,153600
arch_8_18_86_31488_1124_241664,28224,99996258.99,8,2304,2304,1,128,86,128,31488,64,1124,1,241664
arch_32_32_6_18688_1718_181248,25575,101329442.59,32,4096,4096,1,128,6,128,18688,64,1718,1,181248
arch_64_20_28_41728_3800_36864,33101,119460055.81,64,2560,2560,1,128,28,128,41728,64,3800,1,36864
arch_32_26_132_59136_1280_135168,25575,67540363.48,32,3328,3328,1,128,132,128,59136,64,1280,1,135168
arch_16_10_128_28416_3694_88064,56448,82613722.37,16,1280,1280,1,128,128,128,28416,64,3694,1,88064
arch_16_22_234_42496_3104_95232,25575,111925286.59,16,2816,2816,1,128,234,128,42496,64,3104,1,95232
arch_32_10_144_52992_98_253952,56448,135104766.39,32,1280,1280,1,128,144,128,52992,64,98,1,253952
arch_16_6_44_55552_1314_117760,84672,88755574.31,16,768,768,1,128,44,128,55552,64,1314,1,117760
arch_16_16_122_6400_2652_46080,32487,72894537.41,16,2048,2048,1,128,122,128,6400,64,2652,1,46080
arch_16_26_182_13056_282_66560,140314,191102335.12,16,3328,3328,1,128,182,128,13056,64,282,1,66560
arch_16_32_230_43008_768_172032,29338,84738269.61,16,4096,4096,1,128,230,128,43008,64,768,1,172032
arch_16_8_206_14080_2766_27648,66970,155086905.9,16,1024,1024,1,128,206,128,14080,64,2766,1,27648
arch_32_18_26_43776_2896_65536,28224,100802762.29,32,2304,2304,1,128,26,128,43776,64,2896,1,65536
arch_64_16_252_15616_1758_113664,33101,77596662.27,64,2048,2048,1,128,252,128,15616,64,1758,1,113664
arch_32_2_70_1536_82_40960,254016,100929466.79,32,256,256,1,128,70,128,1536,64,82,1,40960
arch_32_18_136_27648_914_50176,42855,88203825.65,32,2304,2304,1,128,136,128,27648,64,914,1,50176
arch_64_16_4_23808_1602_221184,31752,132606648.24,64,2048,2048,1,128,4,128,23808,64,1602,1,221184
arch_8_8_52_29184_1462_26624,63504,91858885.21,8,1024,1024,1,128,52,128,29184,64,1462,1,26624
arch_16_8_148_33024_3104_209920,63504,74433082.85,16,1024,1024,1,128,148,128,33024,64,3104,1,209920
arch_64_32_18_31488_574_237568,25575,146658811.18,64,4096,4096,1,128,18,128,31488,64,574,1,237568
arch_8_24_224_60928_3122_222208,25575,66485570.53,8,3072,3072,1,128,224,128,60928,64,3122,1,222208
arch_32_4_166_62208_104_78848,127008,153641566.07,32,512,512,1,128,166,128,62208,64,104,1,78848
arch_4_18_162_65536_3828_49152,28224,92230778.53,4,2304,2304,1,128,162,128,65536,64,3828,1,49152
arch_64_8_132_17152_240_117760,63504,105183108.66,64,1024,1024,1,128,132,128,17152,64,240,1,117760
