name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_146_64512_1506_104448,13210,28009453.5,64,1792,1792,1,128,146,128,64512,64,1506,1,104448
arch_64_26_176_3072_786_155648,13210,22207114.24,64,3328,3328,1,128,176,128,3072,64,786,1,155648
arch_64_14_76_22784_3392_150528,13210,27514023.96,64,1792,1792,1,128,76,128,22784,64,3392,1,150528
arch_16_24_76_12800_2486_132096,13210,23488068.09,16,3072,3072,1,128,76,128,12800,64,2486,1,132096
arch_64_18_234_37376_2816_134144,13210,22676667.14,64,2304,2304,1,128,234,128,37376,64,2816,1,134144
arch_2_16_170_30208_2630_104448,13210,26877684.09,2,2048,2048,1,128,170,128,30208,64,2630,1,104448
arch_64_18_176_3328_2532_148480,13210,24287855.82,64,2304,2304,1,128,176,128,3328,64,2532,1,148480
arch_2_18_72_27904_2994_61440,13210,24473026.67,2,2304,2304,1,128,72,128,27904,64,2994,1,61440
arch_64_22_62_23808_3500_132096,13210,26506572.71,64,2816,2816,1,128,62,128,23808,64,3500,1,132096
arch_16_30_256_40192_3000_22528,13210,28152417.61,16,3840,3840,1,128,256,128,40192,64,3000,1,22528
arch_64_28_136_23808_3896_262144,13210,26473979.62,64,3584,3584,1,128,136,128,23808,64,3896,1,262144
arch_64_10_126_34048_808_123904,14112,24902587.09,64,1280,1280,1,128,126,128,34048,64,808,1,123904
arch_32_16_18_25856_1952_68608,13210,24728054.95,32,2048,2048,1,128,18,128,25856,64,1952,1,68608
arch_64_24_256_49152_474_101376,21504,30745353.61,64,3072,3072,1,128,256,128,49152,64,474,1,101376
arch_32_28_244_24832_370_180224,13210,31720399.36,32,3584,3584,1,128,244,128,24832,64,370,1,180224
arch_8_6_142_45824_966_254976,21168,25954644.64,8,768,768,1,128,142,128,45824,64,966,1,254976
arch_32_12_50_19712_3082_66560,13210,24544105.3,32,1536,1536,1,128,50,128,19712,64,3082,1,66560
arch_64_14_172_61696_648_251904,13210,32652233.99,64,1792,1792,1,128,172,128,61696,64,648,1,251904
arch_64_26_108_45312_164_258048,13210,25822100.4,64,3328,3328,1,128,108,128,45312,64,164,1,258048
arch_64_14_102_15616_3772_117760,13210,27578102.1,64,1792,1792,1,128,102,128,15616,64,3772,1,117760
arch_16_22_78_13568_1562_166912,13210,26096123.11,16,2816,2816,1,128,78,128,13568,64,1562,1,166912
arch_64_6_212_13824_356_156672,21168,27634455.8,64,768,768,1,128,212,128,13824,64,356,1,156672
arch_64_30_242_35584_2808_158720,13210,28686064.42,64,3840,3840,1,128,242,128,35584,64,2808,1,158720
arch_4_14_252_23296_650_107520,13210,29580875.32,4,1792,1792,1,128,252,128,23296,64,650,1,107520
arch_64_28_98_8448_676_23552,13210,27915289.09,64,3584,3584,1,128,98,128,8448,64,676,1,23552
arch_32_2_250_57600_2074_144384,63504,28518682.4,32,256,256,1,128,250,128,57600,64,2074,1,144384
arch_4_28_140_5632_2220_71680,13210,24925358.29,4,3584,3584,1,128,140,128,5632,64,2220,1,71680
arch_64_14_108_32000_1202_15360,13210,28526868.5,64,1792,1792,1,128,108,128,32000,64,1202,1,15360
arch_64_10_250_54272_2966_2048,34848,69721557.0,64,1280,1280,1,128,250,128,54272,64,2966,1,2048
arch_64_28_30_13824_4084_22528,13210,27640322.35,64,3584,3584,1,128,30,128,13824,64,4084,1,22528
arch_64_10_254_64512_1434_76800,14112,25263614.64,64,1280,1280,1,128,254,128,64512,64,1434,1,76800
arch_64_10_216_36608_2182_45056,14112,25040944.88,64,1280,1280,1,128,216,128,36608,64,2182,1,45056
arch_32_8_236_47872_804_96256,21504,32321701.93,32,1024,1024,1,128,236,128,47872,64,804,1,96256
arch_32_10_10_12288_2692_121856,14112,26235498.53,32,1280,1280,1,128,10,128,12288,64,2692,1,121856
arch_64_16_64_6400_3426_95232,13210,23795148.96,64,2048,2048,1,128,64,128,6400,64,3426,1,95232
arch_8_6_246_63488_1730_214016,21168,24819952.64,8,768,768,1,128,246,128,63488,64,1730,1,214016
arch_64_14_74_60928_3854_88064,13210,38682108.78,64,1792,1792,1,128,74,128,60928,64,3854,1,88064
arch_8_24_108_44032_970_110592,21504,30977426.17,8,3072,3072,1,128,108,128,44032,64,970,1,110592
arch_64_8_62_44032_1216_25600,15876,27819950.5,64,1024,1024,1,128,62,128,44032,64,1216,1,25600
arch_64_2_254_55296_440_68608,63504,30054784.65,64,256,256,1,128,254,128,55296,64,440,1,68608
arch_64_28_216_8960_3542_125952,13210,28109181.77,64,3584,3584,1,128,216,128,8960,64,3542,1,125952
arch_64_26_76_56064_2142_195584,13210,25232671.51,64,3328,3328,1,128,76,128,56064,64,2142,1,195584
arch_64_6_226_2304_2650_60416,21168,23904601.84,64,768,768,1,128,226,128,2304,64,2650,1,60416
arch_64_32_230_23040_984_192512,13210,24545930.17,64,4096,4096,1,128,230,128,23040,64,984,1,192512
arch_8_16_8_19968_422_150528,13210,39231648.3,8,2048,2048,1,128,8,128,19968,64,422,1,150528
arch_64_22_30_30976_1976_235520,13210,26701463.29,64,2816,2816,1,128,30,128,30976,64,1976,1,235520
arch_64_32_228_50944_958_122880,13210,26019678.39,64,4096,4096,1,128,228,128,50944,64,958,1,122880
arch_32_24_60_45824_3764_76800,13210,29741969.13,32,3072,3072,1,128,60,128,45824,64,3764,1,76800
arch_8_28_112_9216_3648_248832,13210,25442941.59,8,3584,3584,1,128,112,128,9216,64,3648,1,248832
arch_32_8_6_55296_3350_131072,15876,53504947.4,32,1024,1024,1,128,6,128,55296,64,3350,1,131072
arch_16_16_226_45056_1782_171008,13210,23256421.12,16,2048,2048,1,128,226,128,45056,64,1782,1,171008
arch_16_30_94_43520_536_172032,13210,29192677.97,16,3840,3840,1,128,94,128,43520,64,536,1,172032
arch_4_8_130_54016_1436_180224,15876,28002202.49,4,1024,1024,1,128,130,128,54016,64,1436,1,180224
arch_8_30_64_42240_1682_90112,13210,28340999.74,8,3840,3840,1,128,64,128,42240,64,1682,1,90112
arch_64_10_138_33536_2260_234496,14112,25404991.43,64,1280,1280,1,128,138,128,33536,64,2260,1,234496
arch_32_20_136_57600_1744_87040,13210,24767121.17,32,2560,2560,1,128,136,128,57600,64,1744,1,87040
arch_32_30_68_28160_2722_91136,13210,25752434.02,32,3840,3840,1,128,68,128,28160,64,2722,1,91136
arch_64_20_208_62464_3248_81920,13210,25178904.36,64,2560,2560,1,128,208,128,62464,64,3248,1,81920
arch_64_4_218_33024_1446_175104,31752,28553922.7,64,512,512,1,128,218,128,33024,64,1446,1,175104
arch_32_26_140_17920_1054_189440,13210,22590795.85,32,3328,3328,1,128,140,128,17920,64,1054,1,189440
arch_64_14_72_23296_2756_139264,13210,27169049.97,64,1792,1792,1,128,72,128,23296,64,2756,1,139264
arch_1_28_96_9216_2130_48128,14151,33744351.2,1,3584,3584,1,128,96,128,9216,64,2130,1,48128
arch_32_8_152_65536_2678_131072,15876,24375744.36,32,1024,1024,1,128,152,128,65536,64,2678,1,131072
arch_64_18_178_7168_930_23552,13210,29003784.72,64,2304,2304,1,128,178,128,7168,64,930,1,23552
arch_4_12_134_10496_3522_101376,13210,22850153.29,4,1536,1536,1,128,134,128,10496,64,3522,1,101376
arch_32_32_176_59648_378_160768,13210,28217211.34,32,4096,4096,1,128,176,128,59648,64,378,1,160768
arch_64_8_204_46848_2434_53248,15876,23907412.7,64,1024,1024,1,128,204,128,46848,64,2434,1,53248
arch_32_22_146_36096_2234_46080,14151,36770354.29,32,2816,2816,1,128,146,128,36096,64,2234,1,46080
arch_32_4_44_50176_2868_98304,31752,29151864.48,32,512,512,1,128,44,128,50176,64,2868,1,98304
arch_64_22_138_32512_1350_155648,13210,23687569.93,64,2816,2816,1,128,138,128,32512,64,1350,1,155648
arch_32_8_90_4096_1982_193536,15876,25145444.17,32,1024,1024,1,128,90,128,4096,64,1982,1,193536
arch_64_10_216_61440_1356_22528,14112,30552937.99,64,1280,1280,1,128,216,128,61440,64,1356,1,22528
arch_64_6_10_41728_1174_14336,21168,29837539.67,64,768,768,1,128,10,128,41728,64,1174,1,14336
arch_8_12_66_39936_2412_57344,13210,24709459.27,8,1536,1536,1,128,66,128,39936,64,2412,1,57344
arch_32_28_80_38912_2616_92160,13210,25920154.91,32,3584,3584,1,128,80,128,38912,64,2616,1,92160
arch_32_30_86_58624_3298_95232,13210,25997469.41,32,3840,3840,1,128,86,128,58624,64,3298,1,95232
arch_32_20_198_17920_2656_125952,13210,22653825.39,32,2560,2560,1,128,198,128,17920,64,2656,1,125952
arch_64_24_46_43264_3744_50176,13210,27885301.4,64,3072,3072,1,128,46,128,43264,64,3744,1,50176
arch_16_18_50_19968_2690_168960,13210,24477631.88,16,2304,2304,1,128,50,128,19968,64,2690,1,168960
arch_64_2_52_13312_1476_221184,63504,27240375.62,64,256,256,1,128,52,128,13312,64,1476,1,221184
arch_64_22_30_19200_2242_65536,13210,25409830.1,64,2816,2816,1,128,30,128,19200,64,2242,1,65536
arch_64_24_176_20224_3744_241664,13210,22820668.18,64,3072,3072,1,128,176,128,20224,64,3744,1,241664
arch_8_22_156_42240_830_165888,13210,26719014.15,8,2816,2816,1,128,156,128,42240,64,830,1,165888
arch_8_24_208_46848_2970_236544,13210,23179172.7,8,3072,3072,1,128,208,128,46848,64,2970,1,236544
arch_64_10_38_40192_694_102400,14112,27342544.1,64,1280,1280,1,128,38,128,40192,64,694,1,102400
arch_64_4_22_37120_1480_216064,31752,27757664.08,64,512,512,1,128,22,128,37120,64,1480,1,216064
arch_16_10_128_13568_1138_232448,14112,24987248.2,16,1280,1280,1,128,128,128,13568,64,1138,1,232448
arch_1_16_28_29696_88_124928,13210,43327922.59,1,2048,2048,1,128,28,128,29696,64,88,1,124928
arch_32_26_78_20736_3262_251904,13210,24764664.98,32,3328,3328,1,128,78,128,20736,64,3262,1,251904
arch_64_2_120_41472_2492_256000,63504,28117852.66,64,256,256,1,128,120,128,41472,64,2492,1,256000
arch_8_24_224_16640_3692_68608,13210,24475336.4,8,3072,3072,1,128,224,128,16640,64,3692,1,68608
arch_64_2_252_19712_74_177152,63504,39201843.29,64,256,256,1,128,252,128,19712,64,74,1,177152
arch_64_26_192_3840_4044_24576,13210,24478077.9,64,3328,3328,1,128,192,128,3840,64,4044,1,24576
arch_16_32_40_11776_3280_168960,13210,34115431.6,16,4096,4096,1,128,40,128,11776,64,3280,1,168960
arch_32_18_230_10496_3644_233472,13210,24792605.75,32,2304,2304,1,128,230,128,10496,64,3644,1,233472
arch_64_24_250_28672_3530_39936,14151,28194735.2,64,3072,3072,1,128,250,128,28672,64,3530,1,39936
arch_64_8_178_16640_3462_109568,15876,23628714.29,64,1024,1024,1,128,178,128,16640,64,3462,1,109568
arch_32_16_124_29184_2796_12288,14151,27805432.49,32,2048,2048,1,128,124,128,29184,64,2796,1,12288
arch_64_18_148_7424_126_220160,13210,23492598.99,64,2304,2304,1,128,148,128,7424,64,126,1,220160
arch_64_26_154_22272_3860_238592,13210,22853750.04,64,3328,3328,1,128,154,128,22272,64,3860,1,238592
arch_64_20_206_5376_800_244736,13210,24490391.86,64,2560,2560,1,128,206,128,5376,64,800,1,244736
arch_64_12_16_64256_1440_121856,13210,27084581.31,64,1536,1536,1,128,16,128,64256,64,1440,1,121856
arch_64_24_58_43264_52_185344,13210,35179557.44,64,3072,3072,1,128,58,128,43264,64,52,1,185344
arch_64_26_58_44544_2706_173056,13210,25995467.6,64,3328,3328,1,128,58,128,44544,64,2706,1,173056
arch_64_10_92_3072_518_242688,14112,25823601.59,64,1280,1280,1,128,92,128,3072,64,518,1,242688
arch_64_16_54_512_3058_113664,13210,23287787.32,64,2048,2048,1,128,54,128,512,64,3058,1,113664
arch_64_18_170_33280_210_39936,13210,22895600.61,64,2304,2304,1,128,170,128,33280,64,210,1,39936
arch_64_24_38_50176_2104_10240,16647,32192814.09,64,3072,3072,1,128,38,128,50176,64,2104,1,10240
arch_64_28_14_38912_2086_9216,15092,34907715.75,64,3584,3584,1,128,14,128,38912,64,2086,1,9216
arch_64_4_32_31232_3758_50176,31752,28386613.39,64,512,512,1,128,32,128,31232,64,3758,1,50176
arch_64_6_132_45824_804_75776,21168,24334916.56,64,768,768,1,128,132,128,45824,64,804,1,75776
arch_16_30_232_30976_1464_144384,13210,28185822.93,16,3840,3840,1,128,232,128,30976,64,1464,1,144384
arch_64_32_130_53760_1632_45056,38708,55843583.64,64,4096,4096,1,128,130,128,53760,64,1632,1,45056
arch_4_4_76_57600_2816_97280,31752,26261182.76,4,512,512,1,128,76,128,57600,64,2816,1,97280
arch_64_28_152_56320_1578_2048,27744,51847609.66,64,3584,3584,1,128,152,128,56320,64,1578,1,2048
arch_16_10_66_33536_3630_92160,14336,33608955.5,16,1280,1280,1,128,66,128,33536,64,3630,1,92160
arch_1_2_188_41984_152_31744,63504,86896379.88,1,256,256,1,128,188,128,41984,64,152,1,31744
arch_64_18_122_31744_868_236544,13210,24847265.23,64,2304,2304,1,128,122,128,31744,64,868,1,236544
arch_32_6_118_14336_1886_117760,21168,24936602.74,32,768,768,1,128,118,128,14336,64,1886,1,117760
arch_16_30_58_42752_3564_165888,13210,26279170.43,16,3840,3840,1,128,58,128,42752,64,3564,1,165888
arch_64_12_206_61952_1292_169984,13210,23781719.57,64,1536,1536,1,128,206,128,61952,64,1292,1,169984
arch_64_30_96_13312_794_237568,13210,25839814.83,64,3840,3840,1,128,96,128,13312,64,794,1,237568
arch_64_8_38_31744_3036_67584,15876,26426639.13,64,1024,1024,1,128,38,128,31744,64,3036,1,67584
arch_16_28_242_61952_3094_72704,13210,26305740.15,16,3584,3584,1,128,242,128,61952,64,3094,1,72704
arch_64_32_96_60928_2358_50176,13210,25942570.85,64,4096,4096,1,128,96,128,60928,64,2358,1,50176
arch_32_22_192_29440_1940_130048,13210,24086339.9,32,2816,2816,1,128,192,128,29440,64,1940,1,130048
arch_64_26_254_57344_1172_107520,13210,23209712.1,64,3328,3328,1,128,254,128,57344,64,1172,1,107520
arch_32_24_170_8704_584_160768,13210,23243778.13,32,3072,3072,1,128,170,128,8704,64,584,1,160768
arch_16_32_94_60672_3840_1024,38804,90314675.4,16,4096,4096,1,128,94,128,60672,64,3840,1,1024
arch_64_6_20_56832_1540_14336,21168,35154394.39,64,768,768,1,128,20,128,56832,64,1540,1,14336
arch_32_14_178_54272_2666_110592,13210,28231818.53,32,1792,1792,1,128,178,128,54272,64,2666,1,110592
arch_64_14_136_26624_34_131072,13210,45888427.12,64,1792,1792,1,128,136,128,26624,64,34,1,131072
arch_64_4_20_39424_114_57344,31752,29692015.12,64,512,512,1,128,20,128,39424,64,114,1,57344
arch_4_26_216_57600_2920_9216,15092,33378011.89,4,3328,3328,1,128,216,128,57600,64,2920,1,9216
arch_64_10_20_20736_3806_164864,14112,27040868.98,64,1280,1280,1,128,20,128,20736,64,3806,1,164864
arch_64_30_12_37888_2790_183296,13210,28952054.21,64,3840,3840,1,128,12,128,37888,64,2790,1,183296
arch_4_6_38_58112_36_219136,21168,57145693.87,4,768,768,1,128,38,128,58112,64,36,1,219136
arch_16_32_48_15872_2204_7168,15092,29857851.5,16,4096,4096,1,128,48,128,15872,64,2204,1,7168
arch_64_6_122_51968_1816_63488,21168,25412788.55,64,768,768,1,128,122,128,51968,64,1816,1,63488
arch_64_2_214_21760_66_44032,63504,33237855.62,64,256,256,1,128,214,128,21760,64,66,1,44032
arch_32_16_116_23040_2660_179200,13210,24638627.48,32,2048,2048,1,128,116,128,23040,64,2660,1,179200
arch_64_4_178_57088_1050_261120,31752,26828268.5,64,512,512,1,128,178,128,57088,64,1050,1,261120
arch_32_20_4_26624_2758_217088,13210,43049510.55,32,2560,2560,1,128,4,128,26624,64,2758,1,217088
arch_32_30_120_40704_338_178176,13210,30485021.37,32,3840,3840,1,128,120,128,40704,64,338,1,178176
arch_64_16_210_50688_630_48128,22445,40986773.73,64,2048,2048,1,128,210,128,50688,64,630,1,48128
arch_16_8_160_16384_3984_25600,15876,25011291.38,16,1024,1024,1,128,160,128,16384,64,3984,1,25600
arch_16_4_106_4864_1026_119808,31752,25498030.03,16,512,512,1,128,106,128,4864,64,1026,1,119808
arch_64_26_124_35328_2830_78848,13210,22219040.47,64,3328,3328,1,128,124,128,35328,64,2830,1,78848
arch_64_30_90_58880_2166_244736,13210,31806901.39,64,3840,3840,1,128,90,128,58880,64,2166,1,244736
arch_8_20_112_29952_3948_158720,13210,22898400.72,8,2560,2560,1,128,112,128,29952,64,3948,1,158720
arch_64_2_66_9728_918_116736,63504,35157133.27,64,256,256,1,128,66,128,9728,64,918,1,116736
arch_32_2_84_65024_1314_4096,63504,41493822.26,32,256,256,1,128,84,128,65024,64,1314,1,4096
arch_64_24_196_27136_3964_2048,33389,59103773.77,64,3072,3072,1,128,196,128,27136,64,3964,1,2048
arch_64_16_168_17920_3396_138240,13210,26199642.27,64,2048,2048,1,128,168,128,17920,64,3396,1,138240
arch_64_22_166_19456_158_162816,13210,27747791.76,64,2816,2816,1,128,166,128,19456,64,158,1,162816
arch_64_2_120_10752_3866_240640,63504,28880385.81,64,256,256,1,128,120,128,10752,64,3866,1,240640
arch_32_32_70_16128_3716_62464,13210,23953539.92,32,4096,4096,1,128,70,128,16128,64,3716,1,62464
arch_1_22_96_25088_3098_36864,13210,31667843.88,1,2816,2816,1,128,96,128,25088,64,3098,1,36864
arch_4_14_154_9984_948_90112,13210,28600972.55,4,1792,1792,1,128,154,128,9984,64,948,1,90112
arch_64_24_60_26368_3126_146432,13210,24900031.66,64,3072,3072,1,128,60,128,26368,64,3126,1,146432
arch_32_18_208_15360_3412_122880,13210,24581662.25,32,2304,2304,1,128,208,128,15360,64,3412,1,122880
arch_64_26_212_13312_3480_97280,13210,21817240.82,64,3328,3328,1,128,212,128,13312,64,3480,1,97280
arch_32_10_144_19712_1164_110592,14112,24696727.24,32,1280,1280,1,128,144,128,19712,64,1164,1,110592
arch_64_12_106_31744_1516_77824,13210,22546124.62,64,1536,1536,1,128,106,128,31744,64,1516,1,77824
arch_64_6_242_46080_2616_46080,21168,27177208.84,64,768,768,1,128,242,128,46080,64,2616,1,46080
arch_32_6_10_3584_770_43008,21168,32474443.55,32,768,768,1,128,10,128,3584,64,770,1,43008
arch_16_24_124_55296_2786_196608,13210,23120266.77,16,3072,3072,1,128,124,128,55296,64,2786,1,196608
arch_64_28_84_5888_2452_107520,13210,25413477.08,64,3584,3584,1,128,84,128,5888,64,2452,1,107520
arch_32_12_204_57856_1896_226304,13210,23979218.31,32,1536,1536,1,128,204,128,57856,64,1896,1,226304
arch_64_16_38_64256_3498_217088,13210,27347022.65,64,2048,2048,1,128,38,128,64256,64,3498,1,217088
arch_64_20_224_34816_4060_23552,13210,29568461.46,64,2560,2560,1,128,224,128,34816,64,4060,1,23552
arch_64_32_184_3584_3852_86016,13210,22445854.79,64,4096,4096,1,128,184,128,3584,64,3852,1,86016
arch_64_20_54_64256_3966_39936,14151,26735854.9,64,2560,2560,1,128,54,128,64256,64,3966,1,39936
arch_16_12_226_58368_2852_250880,13210,24169682.19,16,1536,1536,1,128,226,128,58368,64,2852,1,250880
arch_64_22_200_17664_3758_10240,16647,37610599.18,64,2816,2816,1,128,200,128,17664,64,3758,1,10240
arch_16_24_146_19712_2882_167936,13210,22472212.2,16,3072,3072,1,128,146,128,19712,64,2882,1,167936
arch_64_28_254_768_1222_69632,13210,25028095.45,64,3584,3584,1,128,254,128,768,64,1222,1,69632
arch_32_24_116_52480_2712_202752,13210,23081155.62,32,3072,3072,1,128,116,128,52480,64,2712,1,202752
arch_32_30_22_30976_2740_19456,14765,31147228.25,32,3840,3840,1,128,22,128,30976,64,2740,1,19456
arch_32_6_158_49152_3412_257024,21168,26208266.57,32,768,768,1,128,158,128,49152,64,3412,1,257024
arch_64_26_190_26624_2258_122880,13210,24973086.72,64,3328,3328,1,128,190,128,26624,64,2258,1,122880
arch_32_32_140_23552_3990_61440,13210,22358269.27,32,4096,4096,1,128,140,128,23552,64,3990,1,61440
arch_32_32_40_54528_2096_37888,14151,29983446.27,32,4096,4096,1,128,40,128,54528,64,2096,1,37888
arch_16_8_184_64768_1840_247808,15876,26158555.42,16,1024,1024,1,128,184,128,64768,64,1840,1,247808
arch_16_32_190_33792_1236_261120,13210,26021128.46,16,4096,4096,1,128,190,128,33792,64,1236,1,261120
arch_32_4_84_26624_4076_79872,32256,31899319.24,32,512,512,1,128,84,128,26624,64,4076,1,79872
arch_32_32_138_61440_50_57344,13210,56426050.19,32,4096,4096,1,128,138,128,61440,64,50,1,57344
arch_64_18_122_37376_872_153600,13210,22908258.19,64,2304,2304,1,128,122,128,37376,64,872,1,153600
arch_8_18_86_31488_1124_241664,13210,25731870.45,8,2304,2304,1,128,86,128,31488,64,1124,1,241664
arch_32_32_6_18688_1718_181248,13210,32773636.58,32,4096,4096,1,128,6,128,18688,64,1718,1,181248
arch_64_20_28_41728_3800_36864,13210,32593587.86,64,2560,2560,1,128,28,128,41728,64,3800,1,36864
arch_32_26_132_59136_1280_135168,13210,27941499.6,32,3328,3328,1,128,132,128,59136,64,1280,1,135168
arch_16_10_128_28416_3694_88064,14336,33232018.01,16,1280,1280,1,128,128,128,28416,64,3694,1,88064
arch_16_22_234_42496_3104_95232,13210,27009590.85,16,2816,2816,1,128,234,128,42496,64,3104,1,95232
arch_32_10_144_52992_98_253952,14112,31900897.66,32,1280,1280,1,128,144,128,52992,64,98,1,253952
arch_16_6_44_55552_1314_117760,21168,29101410.23,16,768,768,1,128,44,128,55552,64,1314,1,117760
arch_16_16_122_6400_2652_46080,14151,28286825.13,16,2048,2048,1,128,122,128,6400,64,2652,1,46080
arch_16_26_182_13056_282_66560,13210,24193622.05,16,3328,3328,1,128,182,128,13056,64,282,1,66560
arch_16_32_230_43008_768_172032,13210,26015170.55,16,4096,4096,1,128,230,128,43008,64,768,1,172032
arch_16_8_206_14080_2766_27648,15876,24778673.93,16,1024,1024,1,128,206,128,14080,64,2766,1,27648
arch_32_18_26_43776_2896_65536,13210,25485713.4,32,2304,2304,1,128,26,128,43776,64,2896,1,65536
arch_64_16_252_15616_1758_113664,13210,25639876.28,64,2048,2048,1,128,252,128,15616,64,1758,1,113664
arch_32_2_70_1536_82_40960,63504,30825783.26,32,256,256,1,128,70,128,1536,64,82,1,40960
arch_32_18_136_27648_914_50176,13210,24029375.68,32,2304,2304,1,128,136,128,27648,64,914,1,50176
arch_64_16_4_23808_1602_221184,13210,38350467.86,64,2048,2048,1,128,4,128,23808,64,1602,1,221184
arch_8_8_52_29184_1462_26624,15876,31105200.42,8,1024,1024,1,128,52,128,29184,64,1462,1,26624
arch_16_8_148_33024_3104_209920,15876,24013763.14,16,1024,1024,1,128,148,128,33024,64,3104,1,209920
arch_64_32_18_31488_574_237568,13210,44047893.47,64,4096,4096,1,128,18,128,31488,64,574,1,237568
arch_8_24_224_60928_3122_222208,13210,23387588.78,8,3072,3072,1,128,224,128,60928,64,3122,1,222208
arch_32_4_166_62208_104_78848,31752,36501376.27,32,512,512,1,128,166,128,62208,64,104,1,78848
arch_4_18_162_65536_3828_49152,14151,24427321.52,4,2304,2304,1,128,162,128,65536,64,3828,1,49152
arch_64_8_132_17152_240_117760,15876,29231766.75,64,1024,1024,1,128,132,128,17152,64,240,1,117760
arch_64_32_124_46848_2700_133120,13210,29087429.01,64,4096,4096,1,128,124,128,46848,64,2700,1,133120
arch_32_20_192_32512_2536_37888,13210,24509633.01,32,2560,2560,1,128,192,128,32512,64,2536,1,37888
arch_4_2_154_44288_3618_138240,64512,37538933.07,4,256,256,1,128,154,128,44288,64,3618,1,138240
arch_64_12_194_47872_1882_47104,14151,35772556.34,64,1536,1536,1,128,194,128,47872,64,1882,1,47104
arch_64_8_60_28672_2102_17408,17914,34037778.98,64,1024,1024,1,128,60,128,28672,64,2102,1,17408
arch_64_32_250_55296_3842_10240,19796,38493246.33,64,4096,4096,1,128,250,128,55296,64,3842,1,10240
arch_64_20_18_60928_440_256000,13210,32933179.3,64,2560,2560,1,128,18,128,60928,64,440,1,256000
arch_64_2_166_46592_1622_46080,63504,27694150.45,64,256,256,1,128,166,128,46592,64,1622,1,46080
arch_4_32_184_32768_1314_46080,22445,39221057.04,4,4096,4096,1,128,184,128,32768,64,1314,1,46080
arch_64_2_192_50176_836_23552,63504,35025865.81,64,256,256,1,128,192,128,50176,64,836,1,23552
arch_8_26_232_2560_1204_23552,13210,21673905.11,8,3328,3328,1,128,232,128,2560,64,1204,1,23552
arch_64_8_46_21760_1578_46080,15876,27318311.97,64,1024,1024,1,128,46,128,21760,64,1578,1,46080
arch_64_30_212_44800_1180_96256,13210,25742779.88,64,3840,3840,1,128,212,128,44800,64,1180,1,96256
arch_64_2_62_8448_3610_55296,63504,27147550.12,64,256,256,1,128,62,128,8448,64,3610,1,55296
arch_64_12_170_19712_3800_24576,13210,25257741.66,64,1536,1536,1,128,170,128,19712,64,3800,1,24576
arch_32_10_54_9984_3102_189440,14112,24829890.73,32,1280,1280,1,128,54,128,9984,64,3102,1,189440
arch_64_6_166_22784_1174_259072,21168,25249081.71,64,768,768,1,128,166,128,22784,64,1174,1,259072
arch_64_18_154_29184_3770_145408,13210,33153967.6,64,2304,2304,1,128,154,128,29184,64,3770,1,145408
arch_64_20_118_21248_1294_155648,13210,22281889.69,64,2560,2560,1,128,118,128,21248,64,1294,1,155648
arch_64_24_196_8960_2224_250880,13210,22194912.3,64,3072,3072,1,128,196,128,8960,64,2224,1,250880
arch_8_18_158_14080_704_50176,13210,23970608.21,8,2304,2304,1,128,158,128,14080,64,704,1,50176
arch_64_10_166_6400_3510_252928,14112,25145677.07,64,1280,1280,1,128,166,128,6400,64,3510,1,252928
arch_32_12_38_61952_1056_162816,13210,27683270.71,32,1536,1536,1,128,38,128,61952,64,1056,1,162816
arch_64_8_240_64768_1054_201728,15876,25611220.54,64,1024,1024,1,128,240,128,64768,64,1054,1,201728
arch_4_24_196_5376_2102_37888,14151,23160079.6,4,3072,3072,1,128,196,128,5376,64,2102,1,37888
arch_64_12_252_31744_2320_230400,13210,23856906.15,64,1536,1536,1,128,252,128,31744,64,2320,1,230400
arch_16_12_138_38656_1828_134144,13210,22870698.09,16,1536,1536,1,128,138,128,38656,64,1828,1,134144
arch_2_28_190_47616_632_140288,13210,31566466.85,2,3584,3584,1,128,190,128,47616,64,632,1,140288
arch_64_28_232_9216_434_188416,13210,30648482.17,64,3584,3584,1,128,232,128,9216,64,434,1,188416
arch_16_10_32_65280_2120_117760,14112,29553807.72,16,1280,1280,1,128,32,128,65280,64,2120,1,117760
arch_8_22_12_44544_2266_106496,13210,27095480.62,8,2816,2816,1,128,12,128,44544,64,2266,1,106496
arch_16_8_184_38144_612_64512,15876,27451788.0,16,1024,1024,1,128,184,128,38144,64,612,1,64512
arch_64_16_188_36352_432_129024,13210,27189464.38,64,2048,2048,1,128,188,128,36352,64,432,1,129024
arch_16_14_200_55808_2544_194560,13210,29921926.75,16,1792,1792,1,128,200,128,55808,64,2544,1,194560
arch_64_22_110_1280_610_259072,13210,26439196.85,64,2816,2816,1,128,110,128,1280,64,610,1,259072
arch_16_14_188_62208_116_102400,13210,35732183.28,16,1792,1792,1,128,188,128,62208,64,116,1,102400
arch_32_4_164_20736_1070_194560,31752,25939503.08,32,512,512,1,128,164,128,20736,64,1070,1,194560
arch_32_24_98_61440_1462_178176,13210,26610497.18,32,3072,3072,1,128,98,128,61440,64,1462,1,178176
arch_16_22_248_26368_2382_252928,13210,24498017.05,16,2816,2816,1,128,248,128,26368,64,2382,1,252928
