name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_178_49408_2590_63488,249037,611688687.28,32,3584,3584,1,128,178,128,49408,64,2590,1,63488
arch_64_2_168_44544_3264_63488,1806336,672480788.58,64,256,256,1,128,168,128,44544,64,3264,1,63488
arch_32_2_150_33280_3050_34816,1806336,679544891.02,32,256,256,1,128,150,128,33280,64,3050,1,34816
arch_64_26_40_47360_3508_144384,259072,600574389.39,64,3328,3328,1,128,40,128,47360,64,3508,1,144384
arch_8_18_54_6912_2340_78848,1664615,1952883612.94,8,2304,2304,1,128,54,128,6912,64,2340,1,78848
arch_32_18_224_41472_1556_196608,249037,541130591.84,32,2304,2304,1,128,224,128,41472,64,1556,1,196608
arch_64_2_206_26880_662_26624,1806336,866843611.02,64,256,256,1,128,206,128,26880,64,662,1,26624
arch_64_30_72_37632_3978_26624,279143,868593766.75,64,3840,3840,1,128,72,128,37632,64,3978,1,26624
arch_32_12_242_54528_2816_148480,301056,519259591.08,32,1536,1536,1,128,242,128,54528,64,2816,1,148480
arch_64_18_134_53248_1956_158720,259072,562660815.12,64,2304,2304,1,128,134,128,53248,64,1956,1,158720
arch_64_26_62_22016_1326_39936,259072,567061033.49,64,3328,3328,1,128,62,128,22016,64,1326,1,39936
arch_32_32_114_59392_2728_236544,249037,589636167.16,32,4096,4096,1,128,114,128,59392,64,2728,1,236544
arch_64_10_100_32000_744_92160,1664615,2019746239.04,64,1280,1280,1,128,100,128,32000,64,744,1,92160
arch_64_6_164_31488_3018_136192,602112,583578286.95,64,768,768,1,128,164,128,31488,64,3018,1,136192
arch_32_2_212_50432_3392_110592,1806336,704125834.29,32,256,256,1,128,212,128,50432,64,3392,1,110592
arch_64_18_174_8192_4082_146432,249037,537008928.8,64,2304,2304,1,128,174,128,8192,64,4082,1,146432
arch_64_10_112_12288_2222_131072,401408,555173862.27,64,1280,1280,1,128,112,128,12288,64,2222,1,131072
arch_64_26_230_56832_2558_12288,258868,877280639.04,64,3328,3328,1,128,230,128,56832,64,2558,1,12288
arch_32_4_218_62208_4014_1024,1407181,2987475605.07,32,512,512,1,128,218,128,62208,64,4014,1,1024
arch_16_26_240_58880_2036_57344,249037,533090963.3,16,3328,3328,1,128,240,128,58880,64,2036,1,57344
arch_32_10_78_14336_3748_45056,401408,571178394.85,32,1280,1280,1,128,78,128,14336,64,3748,1,45056
arch_8_2_66_30720_308_159744,1806336,776164883.3,8,256,256,1,128,66,128,30720,64,308,1,159744
arch_32_18_224_14848_816_37888,259072,499656146.97,32,2304,2304,1,128,224,128,14848,64,816,1,37888
arch_64_14_200_34304_1832_1024,581428,1612933146.69,64,1792,1792,1,128,200,128,34304,64,1832,1,1024
arch_2_20_236_36608_2592_128000,259072,561510957.03,2,2560,2560,1,128,236,128,36608,64,2592,1,128000
arch_64_16_128_3840_3374_161792,249037,547426123.58,64,2048,2048,1,128,128,128,3840,64,3374,1,161792
arch_8_2_100_65536_3442_43008,1806336,786106071.96,8,256,256,1,128,100,128,65536,64,3442,1,43008
arch_64_16_218_48640_1858_259072,249037,491763669.55,64,2048,2048,1,128,218,128,48640,64,1858,1,259072
arch_8_22_216_47616_3248_104448,259072,552587105.77,8,2816,2816,1,128,216,128,47616,64,3248,1,104448
arch_1_20_36_27136_4062_105472,250676,606962729.17,1,2560,2560,1,128,36,128,27136,64,4062,1,105472
arch_64_14_120_61184_1816_139264,258048,641424290.01,64,1792,1792,1,128,120,128,61184,64,1816,1,139264
arch_64_8_254_24576_1830_254976,451584,549859883.74,64,1024,1024,1,128,254,128,24576,64,1830,1,254976
arch_64_4_76_51712_446_112640,903168,688214306.09,64,512,512,1,128,76,128,51712,64,446,1,112640
arch_4_10_214_6912_494_97280,1664615,1958959483.5,4,1280,1280,1,128,214,128,6912,64,494,1,97280
arch_64_30_162_14848_652_87040,1664615,1985918316.7,64,3840,3840,1,128,162,128,14848,64,652,1,87040
arch_64_14_96_61440_262_163840,258048,861997753.89,64,1792,1792,1,128,96,128,61440,64,262,1,163840
arch_64_24_170_58112_1388_57344,249037,516022034.01,64,3072,3072,1,128,170,128,58112,64,1388,1,57344
arch_1_6_144_10752_2880_221184,602112,551056479.2,1,768,768,1,128,144,128,10752,64,2880,1,221184
arch_16_14_196_46848_2530_227328,258048,649090809.01,16,1792,1792,1,128,196,128,46848,64,2530,1,227328
arch_16_4_244_25856_3054_234496,903168,582015689.81,16,512,512,1,128,244,128,25856,64,3054,1,234496
arch_32_22_188_62208_250_216064,249037,828035985.37,32,2816,2816,1,128,188,128,62208,64,250,1,216064
arch_32_26_22_49408_286_243712,249037,633830524.78,32,3328,3328,1,128,22,128,49408,64,286,1,243712
arch_16_4_132_25600_516_178176,903168,683017746.65,16,512,512,1,128,132,128,25600,64,516,1,178176
arch_64_18_172_5888_2148_166912,495002,781452684.22,64,2304,2304,1,128,172,128,5888,64,2148,1,166912
arch_64_20_2_8704_200_122880,495002,745207862.43,64,2560,2560,1,128,2,128,8704,64,200,1,122880
arch_16_32_240_50688_2058_226304,249037,466093175.64,16,4096,4096,1,128,240,128,50688,64,2058,1,226304
arch_64_10_256_24064_72_159744,401408,1050543703.4,64,1280,1280,1,128,256,128,24064,64,72,1,159744
arch_32_16_168_41984_3776_190464,259072,516868622.15,32,2048,2048,1,128,168,128,41984,64,3776,1,190464
arch_16_14_202_20992_2026_214016,258048,627000226.73,16,1792,1792,1,128,202,128,20992,64,2026,1,214016
arch_16_4_248_42752_1318_224256,903168,822119391.28,16,512,512,1,128,248,128,42752,64,1318,1,224256
arch_16_6_136_11264_1708_51200,602112,538046453.71,16,768,768,1,128,136,128,11264,64,1708,1,51200
arch_64_32_230_22784_1920_70656,249037,457158261.07,64,4096,4096,1,128,230,128,22784,64,1920,1,70656
arch_64_30_122_16128_2408_154624,259072,584597871.92,64,3840,3840,1,128,122,128,16128,64,2408,1,154624
arch_64_18_192_33536_2134_104448,259072,505634239.04,64,2304,2304,1,128,192,128,33536,64,2134,1,104448
arch_64_16_96_32256_1930_80896,249037,539235023.12,64,2048,2048,1,128,96,128,32256,64,1930,1,80896
arch_64_14_168_8704_3246_132096,495002,877590327.32,64,1792,1792,1,128,168,128,8704,64,3246,1,132096
arch_32_16_52_60928_304_54272,260711,612396906.61,32,2048,2048,1,128,52,128,60928,64,304,1,54272
arch_1_32_120_58880_3064_21504,292250,679609089.45,1,4096,4096,1,128,120,128,58880,64,3064,1,21504
arch_64_16_62_6656_1554_102400,958464,1216582520.84,64,2048,2048,1,128,62,128,6656,64,1554,1,102400
arch_16_24_92_58880_2130_4096,311911,803176534.35,16,3072,3072,1,128,92,128,58880,64,2130,1,4096
arch_16_24_112_5120_3022_179200,495002,788267950.95,16,3072,3072,1,128,112,128,5120,64,3022,1,179200
arch_32_4_106_33536_314_107520,903168,743321997.51,32,512,512,1,128,106,128,33536,64,314,1,107520
arch_2_22_210_48896_1518_163840,249037,613961926.27,2,2816,2816,1,128,210,128,48896,64,1518,1,163840
arch_16_14_18_65024_3962_33792,259072,868800764.54,16,1792,1792,1,128,18,128,65024,64,3962,1,33792
arch_64_8_204_20480_748_86016,451584,640101553.53,64,1024,1024,1,128,204,128,20480,64,748,1,86016
arch_64_18_210_37376_2520_219136,249037,490016770.57,64,2304,2304,1,128,210,128,37376,64,2520,1,219136
arch_8_20_184_54528_3412_10240,258868,882969278.39,8,2560,2560,1,128,184,128,54528,64,3412,1,10240
arch_64_14_202_53248_1670_4096,384000,1031639691.42,64,1792,1792,1,128,202,128,53248,64,1670,1,4096
arch_64_12_218_15104_742_212992,301056,500294434.73,64,1536,1536,1,128,218,128,15104,64,742,1,212992
arch_64_30_84_17152_122_27648,279143,755367207.88,64,3840,3840,1,128,84,128,17152,64,122,1,27648
arch_32_26_46_48640_1408_76800,249037,518943565.83,32,3328,3328,1,128,46,128,48640,64,1408,1,76800
arch_64_20_84_22528_550_57344,1664615,1944056664.6,64,2560,2560,1,128,84,128,22528,64,550,1,57344
arch_64_32_102_39680_1038_23552,279143,634538288.4,64,4096,4096,1,128,102,128,39680,64,1038,1,23552
arch_64_22_28_50944_708_84992,1664615,2205070781.19,64,2816,2816,1,128,28,128,50944,64,708,1,84992
arch_32_26_102_62208_1500_114688,495002,755060266.77,32,3328,3328,1,128,102,128,62208,64,1500,1,114688
arch_8_26_82_50432_2944_65536,249037,525560252.46,8,3328,3328,1,128,82,128,50432,64,2944,1,65536
arch_32_16_100_5632_314_169984,1664615,1918451574.35,32,2048,2048,1,128,100,128,5632,64,314,1,169984
arch_16_26_234_40192_3442_161792,249037,496254540.86,16,3328,3328,1,128,234,128,40192,64,3442,1,161792
arch_32_28_200_48384_3662_230400,249037,586764295.88,32,3584,3584,1,128,200,128,48384,64,3662,1,230400
arch_32_2_2_64256_3812_123904,1806336,1563722953.97,32,256,256,1,128,2,128,64256,64,3812,1,123904
arch_64_30_92_62208_3280_56320,260711,604888071.08,64,3840,3840,1,128,92,128,62208,64,3280,1,56320
arch_16_10_184_56576_2994_48128,401408,676492372.9,16,1280,1280,1,128,184,128,56576,64,2994,1,48128
arch_64_4_22_17152_674_164864,903168,579193290.29,64,512,512,1,128,22,128,17152,64,674,1,164864
arch_16_4_194_17920_212_34816,903168,702303713.77,16,512,512,1,128,194,128,17920,64,212,1,34816
arch_16_14_68_64512_2360_87040,258048,677107548.62,16,1792,1792,1,128,68,128,64512,64,2360,1,87040
arch_32_6_180_33280_1302_169984,602112,568746495.28,32,768,768,1,128,180,128,33280,64,1302,1,169984
arch_64_30_74_33536_3934_109568,250676,578917092.98,64,3840,3840,1,128,74,128,33536,64,3934,1,109568
arch_64_16_164_48896_302_104448,259072,651941837.83,64,2048,2048,1,128,164,128,48896,64,302,1,104448
arch_32_26_84_36608_2686_197632,249037,547376828.46,32,3328,3328,1,128,84,128,36608,64,2686,1,197632
arch_32_18_60_6400_2948_237568,249037,531367811.22,32,2304,2304,1,128,60,128,6400,64,2948,1,237568
arch_16_18_202_48896_2170_197632,259072,563940162.25,16,2304,2304,1,128,202,128,48896,64,2170,1,197632
arch_64_10_186_43520_668_232448,401408,757616977.69,64,1280,1280,1,128,186,128,43520,64,668,1,232448
arch_32_12_26_38912_2078_162816,301056,632557037.99,32,1536,1536,1,128,26,128,38912,64,2078,1,162816
arch_64_2_18_29184_1224_152576,1806336,938549588.02,64,256,256,1,128,18,128,29184,64,1224,1,152576
arch_64_28_188_6400_1082_257024,249037,568917615.92,64,3584,3584,1,128,188,128,6400,64,1082,1,257024
arch_32_4_12_7168_22_186368,903168,842418381.19,32,512,512,1,128,12,128,7168,64,22,1,186368
arch_64_8_184_29440_3386_158720,451584,524293291.74,64,1024,1024,1,128,184,128,29440,64,3386,1,158720
arch_32_14_188_62464_1300_70656,258048,681196911.28,32,1792,1792,1,128,188,128,62464,64,1300,1,70656
arch_2_16_78_59136_786_33792,259072,622335736.68,2,2048,2048,1,128,78,128,59136,64,786,1,33792
arch_32_18_206_34816_96_29696,268903,808863680.96,32,2304,2304,1,128,206,128,34816,64,96,1,29696
arch_64_30_254_32768_1354_1024,1407181,2567742163.78,64,3840,3840,1,128,254,128,32768,64,1354,1,1024
arch_8_4_14_53248_1522_124928,958464,1391750213.07,8,512,512,1,128,14,128,53248,64,1522,1,124928
arch_32_4_54_1792_1616_74752,903168,861873794.25,32,512,512,1,128,54,128,1792,64,1616,1,74752
arch_64_14_214_23040_2536_33792,258048,653315879.88,64,1792,1792,1,128,214,128,23040,64,2536,1,33792
arch_64_4_246_1024_3074_229376,903168,640705056.16,64,512,512,1,128,246,128,1024,64,3074,1,229376
arch_64_6_232_23040_1852_55296,602112,548548126.87,64,768,768,1,128,232,128,23040,64,1852,1,55296
arch_64_16_20_16384_2750_138240,495002,791375255.8,64,2048,2048,1,128,20,128,16384,64,2750,1,138240
arch_8_18_224_34816_2422_114688,250676,535851534.79,8,2304,2304,1,128,224,128,34816,64,2422,1,114688
arch_16_2_88_34304_1936_106496,1806336,614412057.73,16,256,256,1,128,88,128,34304,64,1936,1,106496
arch_32_22_100_51200_2692_125952,259072,545206708.74,32,2816,2816,1,128,100,128,51200,64,2692,1,125952
arch_64_32_242_1024_218_229376,484967,971847906.73,64,4096,4096,1,128,242,128,1024,64,218,1,229376
arch_32_20_110_51456_638_90112,1664615,2166492169.65,32,2560,2560,1,128,110,128,51456,64,638,1,90112
arch_32_4_14_14848_874_84992,1664615,2014006300.94,32,512,512,1,128,14,128,14848,64,874,1,84992
arch_64_10_16_4096_342_72704,1664615,1971968073.97,64,1280,1280,1,128,16,128,4096,64,342,1,72704
arch_8_6_24_8704_2978_105472,602112,823177681.69,8,768,768,1,128,24,128,8704,64,2978,1,105472
arch_16_26_56_32512_1686_107520,259072,549787431.24,16,3328,3328,1,128,56,128,32512,64,1686,1,107520
arch_16_4_18_11520_2356_250880,903168,580667030.51,16,512,512,1,128,18,128,11520,64,2356,1,250880
arch_16_10_52_26880_2414_167936,401408,552797068.06,16,1280,1280,1,128,52,128,26880,64,2414,1,167936
arch_64_28_134_2816_2876_135168,249037,568101219.7,64,3584,3584,1,128,134,128,2816,64,2876,1,135168
arch_64_4_190_42240_3902_151552,903168,583757713.53,64,512,512,1,128,190,128,42240,64,3902,1,151552
arch_4_28_16_57344_806_182272,249037,683430181.95,4,3584,3584,1,128,16,128,57344,64,806,1,182272
arch_64_4_112_12032_2354_90112,1664615,1995228853.39,64,512,512,1,128,112,128,12032,64,2354,1,90112
arch_64_2_104_37888_444_3072,1806336,1453963200.64,64,256,256,1,128,104,128,37888,64,444,1,3072
arch_64_32_50_64512_1512_260096,249037,593752047.92,64,4096,4096,1,128,50,128,64512,64,1512,1,260096
arch_64_18_82_37376_1760_121856,250676,531299124.74,64,2304,2304,1,128,82,128,37376,64,1760,1,121856
arch_64_12_58_10752_4018_55296,301056,561587272.36,64,1536,1536,1,128,58,128,10752,64,4018,1,55296
arch_64_24_50_52736_3234_46080,259072,615933299.86,64,3072,3072,1,128,50,128,52736,64,3234,1,46080
arch_64_2_192_27136_2484_138240,1806336,636439969.05,64,256,256,1,128,192,128,27136,64,2484,1,138240
arch_64_12_196_30720_3776_66560,301056,504957780.9,64,1536,1536,1,128,196,128,30720,64,3776,1,66560
arch_8_24_168_20480_3690_169984,249037,544954314.29,8,3072,3072,1,128,168,128,20480,64,3690,1,169984
arch_32_30_226_33792_1894_66560,249037,582639894.51,32,3840,3840,1,128,226,128,33792,64,1894,1,66560
arch_64_30_122_25344_2192_158720,259072,578501855.2,64,3840,3840,1,128,122,128,25344,64,2192,1,158720
arch_32_10_128_43008_2856_84992,401408,589470729.01,32,1280,1280,1,128,128,128,43008,64,2856,1,84992
arch_32_22_98_34048_834_87040,279143,644004074.13,32,2816,2816,1,128,98,128,34048,64,834,1,87040
arch_16_14_198_19968_1216_158720,258048,668837278.87,16,1792,1792,1,128,198,128,19968,64,1216,1,158720
arch_64_28_142_25856_896_56320,260711,574516274.17,64,3584,3584,1,128,142,128,25856,64,896,1,56320
arch_64_14_200_60928_278_7168,796468,1305898539.74,64,1792,1792,1,128,200,128,60928,64,278,1,7168
arch_64_28_114_38912_3796_12288,288973,789909752.24,64,3584,3584,1,128,114,128,38912,64,3796,1,12288
arch_32_18_208_768_1986_226304,249037,527281060.66,32,2304,2304,1,128,208,128,768,64,1986,1,226304
arch_64_16_118_23808_1018_238592,249037,497492305.05,64,2048,2048,1,128,118,128,23808,64,1018,1,238592
arch_64_22_134_13056_3438_128000,259072,530171800.44,64,2816,2816,1,128,134,128,13056,64,3438,1,128000
arch_64_12_130_55552_3956_239616,301056,569559602.09,64,1536,1536,1,128,130,128,55552,64,3956,1,239616
arch_4_28_94_43008_88_204800,249037,714980200.84,4,3584,3584,1,128,94,128,43008,64,88,1,204800
arch_64_8_20_33024_1786_84992,1664615,2025895387.98,64,1024,1024,1,128,20,128,33024,64,1786,1,84992
arch_32_24_52_59904_1680_249856,484967,786206494.39,32,3072,3072,1,128,52,128,59904,64,1680,1,249856
arch_4_24_176_54016_3744_110592,250676,487117021.27,4,3072,3072,1,128,176,128,54016,64,3744,1,110592
arch_32_26_64_46848_464_133120,259072,606711604.74,32,3328,3328,1,128,64,128,46848,64,464,1,133120
arch_64_26_206_8192_110_39936,23134208,23652143980.7,64,3328,3328,1,128,206,128,8192,64,110,1,39936
arch_64_28_182_34816_896_117760,958464,1286736301.67,64,3584,3584,1,128,182,128,34816,64,896,1,117760
arch_64_26_114_51456_3786_111616,259072,568676129.77,64,3328,3328,1,128,114,128,51456,64,3786,1,111616
arch_32_10_36_25344_3844_118784,401408,612689453.03,32,1280,1280,1,128,36,128,25344,64,3844,1,118784
arch_32_24_212_61440_2412_66560,249037,535847745.61,32,3072,3072,1,128,212,128,61440,64,2412,1,66560
arch_64_24_118_35072_3082_133120,259072,502323529.97,64,3072,3072,1,128,118,128,35072,64,3082,1,133120
arch_64_12_248_512_2304_188416,301056,573497037.83,64,1536,1536,1,128,248,128,512,64,2304,1,188416
arch_32_20_166_62976_3974_225280,249037,568231398.35,32,2560,2560,1,128,166,128,62976,64,3974,1,225280
arch_16_24_80_39936_3156_30720,262144,578049343.04,16,3072,3072,1,128,80,128,39936,64,3156,1,30720
