name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_134_44288_1346_86016,56730,119108602.49,16,1536,1536,1,128,134,128,44288,64,1346,1,86016
arch_16_12_138_38656_1828_134144,56730,122546393.75,16,1536,1536,1,128,138,128,38656,64,1828,1,134144
arch_16_12_150_46848_832_116736,50176,101043825.21,16,1536,1536,1,128,150,128,46848,64,832,1,116736
arch_16_12_152_58368_3946_216064,56730,114404233.33,16,1536,1536,1,128,152,128,58368,64,3946,1,216064
arch_16_12_178_34048_714_212992,76800,156480990.87,16,1536,1536,1,128,178,128,34048,64,714,1,212992
arch_16_12_196_17920_3566_190464,50176,96834644.9,16,1536,1536,1,128,196,128,17920,64,3566,1,190464
arch_16_12_208_53760_458_46080,50176,185981448.36,16,1536,1536,1,128,208,128,53760,64,458,1,46080
arch_16_12_212_48384_254_132096,56730,123702720.0,16,1536,1536,1,128,212,128,48384,64,254,1,132096
arch_16_12_226_58368_2852_250880,50176,109001250.09,16,1536,1536,1,128,226,128,58368,64,2852,1,250880
arch_16_12_238_52224_740_218112,76391,140254476.22,16,1536,1536,1,128,238,128,52224,64,740,1,218112
arch_16_12_244_21248_458_168960,56730,120483924.42,16,1536,1536,1,128,244,128,21248,64,458,1,168960
arch_16_12_254_17152_2930_190464,50176,103977915.82,16,1536,1536,1,128,254,128,17152,64,2930,1,190464
arch_16_12_38_12544_1208_191488,56730,117351666.77,16,1536,1536,1,128,38,128,12544,64,1208,1,191488
arch_16_12_4_58368_2426_229376,50176,190921913.25,16,1536,1536,1,128,4,128,58368,64,2426,1,229376
arch_16_12_56_37888_3024_187392,56730,121988936.92,16,1536,1536,1,128,56,128,37888,64,3024,1,187392
arch_16_12_78_30464_1912_7168,116941,244770905.29,16,1536,1536,1,128,78,128,30464,64,1912,1,7168
arch_16_12_94_64512_878_22528,50176,143046248.2,16,1536,1536,1,128,94,128,64512,64,878,1,22528
arch_16_12_96_34048_1116_90112,56730,127725091.38,16,1536,1536,1,128,96,128,34048,64,1116,1,90112
arch_16_14_112_37888_112_137216,56730,134382822.91,16,1792,1792,1,128,112,128,37888,64,112,1,137216
arch_16_14_128_6656_3958_221184,76800,169463626.61,16,1792,1792,1,128,128,128,6656,64,3958,1,221184
arch_16_14_130_64256_1860_240640,46695,119081050.69,16,1792,1792,1,128,130,128,64256,64,1860,1,240640
arch_16_14_138_43008_3094_76800,76800,189813377.67,16,1792,1792,1,128,138,128,43008,64,3094,1,76800
arch_16_14_144_47360_560_63488,56730,130459963.82,16,1792,1792,1,128,144,128,47360,64,560,1,63488
arch_16_14_148_32512_612_163840,46695,109173595.66,16,1792,1792,1,128,148,128,32512,64,612,1,163840
arch_16_14_156_16128_1266_192512,46695,107436985.89,16,1792,1792,1,128,156,128,16128,64,1266,1,192512
arch_16_14_162_17152_3526_28672,116941,264895922.71,16,1792,1792,1,128,162,128,17152,64,3526,1,28672
arch_16_14_188_62208_116_102400,76800,176657212.14,16,1792,1792,1,128,188,128,62208,64,116,1,102400
arch_16_14_18_65024_3962_33792,46695,119374009.25,16,1792,1792,1,128,18,128,65024,64,3962,1,33792
arch_16_14_196_46848_2530_227328,46695,119114819.14,16,1792,1792,1,128,196,128,46848,64,2530,1,227328
arch_16_14_198_19968_1216_158720,46695,112779948.38,16,1792,1792,1,128,198,128,19968,64,1216,1,158720
arch_16_14_200_55808_2544_194560,56730,139562408.92,16,1792,1792,1,128,200,128,55808,64,2544,1,194560
arch_16_14_202_20992_2026_214016,56730,124995091.46,16,1792,1792,1,128,202,128,20992,64,2026,1,214016
arch_16_14_210_11520_2358_191488,46695,113049850.85,16,1792,1792,1,128,210,128,11520,64,2358,1,191488
arch_16_14_24_10752_3568_62464,46695,106658445.51,16,1792,1792,1,128,24,128,10752,64,3568,1,62464
arch_16_14_250_36864_2482_47104,56730,142774848.48,16,1792,1792,1,128,250,128,36864,64,2482,1,47104
arch_16_14_252_38144_2340_243712,46695,120729441.13,16,1792,1792,1,128,252,128,38144,64,2340,1,243712
arch_16_14_54_45312_3432_220160,76800,169704474.25,16,1792,1792,1,128,54,128,45312,64,3432,1,220160
arch_16_14_58_32256_1680_84992,56730,128363574.39,16,1792,1792,1,128,58,128,32256,64,1680,1,84992
arch_16_14_60_46592_1378_192512,46695,112299024.08,16,1792,1792,1,128,60,128,46592,64,1378,1,192512
arch_16_14_64_17152_3870_10240,116941,264208995.06,16,1792,1792,1,128,64,128,17152,64,3870,1,10240
arch_16_14_64_35072_2652_201728,76800,167716956.62,16,1792,1792,1,128,64,128,35072,64,2652,1,201728
arch_16_14_66_58880_3010_205824,46695,112704658.45,16,1792,1792,1,128,66,128,58880,64,3010,1,205824
arch_16_14_68_64512_2360_87040,56730,136078511.48,16,1792,1792,1,128,68,128,64512,64,2360,1,87040
arch_16_14_80_28672_4092_242688,46695,115910182.59,16,1792,1792,1,128,80,128,28672,64,4092,1,242688
arch_16_16_102_44032_200_171008,131892,194884692.74,16,2048,2048,1,128,102,128,44032,64,200,1,171008
arch_16_16_106_23552_430_235520,76800,153769806.79,16,2048,2048,1,128,106,128,23552,64,430,1,235520
arch_16_16_112_43008_42_141312,56730,184495462.27,16,2048,2048,1,128,112,128,43008,64,42,1,141312
arch_16_16_114_4864_1304_219136,56730,108377297.69,16,2048,2048,1,128,114,128,4864,64,1304,1,219136
arch_16_16_122_6400_2652_46080,46695,119309115.18,16,2048,2048,1,128,122,128,6400,64,2652,1,46080
arch_16_16_136_34560_3878_183296,56730,121562020.42,16,2048,2048,1,128,136,128,34560,64,3878,1,183296
arch_16_16_148_24832_1500_225280,56730,109389658.69,16,2048,2048,1,128,148,128,24832,64,1500,1,225280
arch_16_16_14_31488_1628_242688,46695,96433184.16,16,2048,2048,1,128,14,128,31488,64,1628,1,242688
arch_16_16_14_40448_2546_132096,56730,123598953.71,16,2048,2048,1,128,14,128,40448,64,2546,1,132096
arch_16_16_154_20224_2962_177152,56730,121358788.68,16,2048,2048,1,128,154,128,20224,64,2962,1,177152
arch_16_16_186_41984_3404_250880,46695,99297543.72,16,2048,2048,1,128,186,128,41984,64,3404,1,250880
arch_16_16_200_29184_3388_162816,46695,98396201.17,16,2048,2048,1,128,200,128,29184,64,3388,1,162816
arch_16_16_222_2816_3088_201728,76800,151732646.67,16,2048,2048,1,128,222,128,2816,64,3088,1,201728
arch_16_16_226_45056_1782_171008,46695,97066994.49,16,2048,2048,1,128,226,128,45056,64,1782,1,171008
arch_16_16_230_37632_1746_30720,46695,95474871.96,16,2048,2048,1,128,230,128,37632,64,1746,1,30720
arch_16_16_240_512_1826_208896,56730,108365268.9,16,2048,2048,1,128,240,128,512,64,1826,1,208896
arch_16_16_244_46080_514_26624,116941,227351259.66,16,2048,2048,1,128,244,128,46080,64,514,1,26624
arch_16_16_256_768_2886_137216,56730,112572089.89,16,2048,2048,1,128,256,128,768,64,2886,1,137216
arch_16_16_32_52224_408_116736,56730,117557656.76,16,2048,2048,1,128,32,128,52224,64,408,1,116736
arch_16_16_40_22784_2946_141312,46695,98734647.32,16,2048,2048,1,128,40,128,22784,64,2946,1,141312
arch_16_16_66_27648_1112_110592,76800,153197253.31,16,2048,2048,1,128,66,128,27648,64,1112,1,110592
arch_16_16_80_56064_1438_29696,76800,158233923.38,16,2048,2048,1,128,80,128,56064,64,1438,1,29696
arch_16_16_82_22528_1778_168960,46695,95307729.05,16,2048,2048,1,128,82,128,22528,64,1778,1,168960
arch_16_16_82_23808_2046_126976,46695,94978614.03,16,2048,2048,1,128,82,128,23808,64,2046,1,126976
arch_16_16_86_37632_3120_16384,56730,141953916.7,16,2048,2048,1,128,86,128,37632,64,3120,1,16384
arch_16_18_114_26880_64_261120,46695,146059327.04,16,2304,2304,1,128,114,128,26880,64,64,1,261120
arch_16_18_122_27136_1892_241664,46695,96174777.89,16,2304,2304,1,128,122,128,27136,64,1892,1,241664
arch_16_18_144_48640_1686_224256,76800,154533888.0,16,2304,2304,1,128,144,128,48640,64,1686,1,224256
arch_16_18_164_45568_1596_168960,46695,100721998.47,16,2304,2304,1,128,164,128,45568,64,1596,1,168960
arch_16_18_180_30720_346_259072,86016,152105505.93,16,2304,2304,1,128,180,128,30720,64,346,1,259072
arch_16_18_182_8960_3646_197632,46695,105763469.51,16,2304,2304,1,128,182,128,8960,64,3646,1,197632
arch_16_18_184_21760_1896_201728,46695,86843759.28,16,2304,2304,1,128,184,128,21760,64,1896,1,201728
arch_16_18_198_3840_1190_163840,56730,112241585.77,16,2304,2304,1,128,198,128,3840,64,1190,1,163840
arch_16_18_202_48896_2170_197632,46695,98887155.14,16,2304,2304,1,128,202,128,48896,64,2170,1,197632
arch_16_18_212_64000_92_98304,76800,166135319.8,16,2304,2304,1,128,212,128,64000,64,92,1,98304
arch_16_18_214_19712_1124_71680,46695,90114782.55,16,2304,2304,1,128,214,128,19712,64,1124,1,71680
arch_16_18_228_2304_1986_2048,116941,245788567.56,16,2304,2304,1,128,228,128,2304,64,1986,1,2048
arch_16_18_230_6912_132_120832,56730,125011273.33,16,2304,2304,1,128,230,128,6912,64,132,1,120832
arch_16_18_50_19968_2690_168960,56730,113836311.58,16,2304,2304,1,128,50,128,19968,64,2690,1,168960
arch_16_18_84_34816_750_33792,46695,154200074.29,16,2304,2304,1,128,84,128,34816,64,750,1,33792
arch_16_20_120_57088_3172_123904,56730,120583753.57,16,2560,2560,1,128,120,128,57088,64,3172,1,123904
arch_16_20_130_21760_132_25600,116941,239123390.07,16,2560,2560,1,128,130,128,21760,64,132,1,25600
arch_16_20_130_4096_160_51200,46695,96259502.31,16,2560,2560,1,128,130,128,4096,64,160,1,51200
arch_16_20_140_65536_3796_65536,46695,104742873.41,16,2560,2560,1,128,140,128,65536,64,3796,1,65536
arch_16_20_146_14080_502_108544,116941,232271093.87,16,2560,2560,1,128,146,128,14080,64,502,1,108544
arch_16_20_146_59648_3802_232448,46695,106560758.99,16,2560,2560,1,128,146,128,59648,64,3802,1,232448
arch_16_20_166_47104_2042_17408,46695,105836023.32,16,2560,2560,1,128,166,128,47104,64,2042,1,17408
arch_16_20_176_55296_1282_152576,56730,135268152.92,16,2560,2560,1,128,176,128,55296,64,1282,1,152576
arch_16_20_18_50176_2356_69632,46695,96559453.91,16,2560,2560,1,128,18,128,50176,64,2356,1,69632
arch_16_20_252_45824_146_261120,46695,174611797.87,16,2560,2560,1,128,252,128,45824,64,146,1,261120
arch_16_20_26_13312_1088_31744,46695,93558281.01,16,2560,2560,1,128,26,128,13312,64,1088,1,31744
arch_16_20_46_29696_2364_66560,46695,91720868.66,16,2560,2560,1,128,46,128,29696,64,2364,1,66560
arch_16_20_54_45056_3322_134144,56730,118089050.35,16,2560,2560,1,128,54,128,45056,64,3322,1,134144
arch_16_20_70_39168_2174_246784,46695,98779730.33,16,2560,2560,1,128,70,128,39168,64,2174,1,246784
arch_16_20_76_40704_1922_254976,46695,98360673.13,16,2560,2560,1,128,76,128,40704,64,1922,1,254976
arch_16_20_78_7168_3922_88064,46695,89778850.09,16,2560,2560,1,128,78,128,7168,64,3922,1,88064
arch_16_22_100_41728_2452_67584,46695,94373679.6,16,2816,2816,1,128,100,128,41728,64,2452,1,67584
arch_16_22_100_50688_4052_119808,46695,98162953.01,16,2816,2816,1,128,100,128,50688,64,4052,1,119808
arch_16_22_126_7936_2402_48128,46695,120251599.44,16,2816,2816,1,128,126,128,7936,64,2402,1,48128
arch_16_22_136_14336_4006_228352,76800,154595990.35,16,2816,2816,1,128,136,128,14336,64,4006,1,228352
arch_16_22_150_40448_3064_130048,56730,121300436.24,16,2816,2816,1,128,150,128,40448,64,3064,1,130048
arch_16_22_174_31744_3660_256000,46695,97924978.49,16,2816,2816,1,128,174,128,31744,64,3660,1,256000
arch_16_22_188_38912_3504_194560,46695,101100330.45,16,2816,2816,1,128,188,128,38912,64,3504,1,194560
arch_16_22_196_54528_1734_225280,46695,88452751.44,16,2816,2816,1,128,196,128,54528,64,1734,1,225280
arch_16_22_220_41728_3622_163840,56730,126061495.76,16,2816,2816,1,128,220,128,41728,64,3622,1,163840
arch_16_22_234_42496_3104_95232,56730,132882318.87,16,2816,2816,1,128,234,128,42496,64,3104,1,95232
arch_16_22_236_56320_1266_210944,76800,154214792.36,16,2816,2816,1,128,236,128,56320,64,1266,1,210944
arch_16_22_248_26368_2382_252928,46695,100821868.06,16,2816,2816,1,128,248,128,26368,64,2382,1,252928
arch_16_22_254_52480_2106_243712,46695,101605689.89,16,2816,2816,1,128,254,128,52480,64,2106,1,243712
arch_16_22_26_20992_2144_174080,46695,93076889.09,16,2816,2816,1,128,26,128,20992,64,2144,1,174080
arch_16_22_30_27648_1462_78848,46695,91480976.08,16,2816,2816,1,128,30,128,27648,64,1462,1,78848
arch_16_22_36_38656_2276_260096,46695,97956766.87,16,2816,2816,1,128,36,128,38656,64,2276,1,260096
arch_16_22_46_44544_646_222208,92570,146242329.41,16,2816,2816,1,128,46,128,44544,64,646,1,222208
arch_16_22_48_18176_1002_54272,116941,233062778.85,16,2816,2816,1,128,48,128,18176,64,1002,1,54272
arch_16_22_48_6656_2084_243712,46695,94885564.14,16,2816,2816,1,128,48,128,6656,64,2084,1,243712
arch_16_22_72_45312_124_6144,56730,186264792.12,16,2816,2816,1,128,72,128,45312,64,124,1,6144
arch_16_22_76_38144_3708_72704,46695,93991956.58,16,2816,2816,1,128,76,128,38144,64,3708,1,72704
arch_16_22_78_13568_1562_166912,56730,118379996.42,16,2816,2816,1,128,78,128,13568,64,1562,1,166912
arch_16_22_88_12032_2508_146432,46695,90044608.96,16,2816,2816,1,128,88,128,12032,64,2508,1,146432
arch_16_22_92_33792_176_72704,76800,157788890.37,16,2816,2816,1,128,92,128,33792,64,176,1,72704
arch_16_24_102_35584_3992_23552,46695,103708239.12,16,3072,3072,1,128,102,128,35584,64,3992,1,23552
arch_16_24_102_49920_1754_240640,46695,99921486.47,16,3072,3072,1,128,102,128,49920,64,1754,1,240640
arch_16_24_102_59904_914_87040,46695,97766915.86,16,3072,3072,1,128,102,128,59904,64,914,1,87040
arch_16_24_102_8704_84_160768,46695,123903305.01,16,3072,3072,1,128,102,128,8704,64,84,1,160768
arch_16_24_10_44544_3758_231424,46695,106703927.32,16,3072,3072,1,128,10,128,44544,64,3758,1,231424
arch_16_24_112_5120_3022_179200,46695,103099227.34,16,3072,3072,1,128,112,128,5120,64,3022,1,179200
arch_16_24_114_44800_2884_197632,46695,98820424.04,16,3072,3072,1,128,114,128,44800,64,2884,1,197632
arch_16_24_114_61184_328_160768,56730,124382068.9,16,3072,3072,1,128,114,128,61184,64,328,1,160768
arch_16_24_124_55296_2786_196608,46695,99944001.61,16,3072,3072,1,128,124,128,55296,64,2786,1,196608
arch_16_24_126_42240_3126_32768,46695,125264885.71,16,3072,3072,1,128,126,128,42240,64,3126,1,32768
arch_16_24_142_39680_2534_155648,46695,109830496.48,16,3072,3072,1,128,142,128,39680,64,2534,1,155648
arch_16_24_146_19712_2882_167936,56730,121117629.21,16,3072,3072,1,128,146,128,19712,64,2882,1,167936
arch_16_24_146_31232_1158_37888,46695,133049097.65,16,3072,3072,1,128,146,128,31232,64,1158,1,37888
arch_16_24_146_38144_1174_221184,46695,97610834.25,16,3072,3072,1,128,146,128,38144,64,1174,1,221184
arch_16_24_150_27648_1808_203776,76800,152974632.92,16,3072,3072,1,128,150,128,27648,64,1808,1,203776
arch_16_24_168_18176_2692_60416,46695,93857990.11,16,3072,3072,1,128,168,128,18176,64,2692,1,60416
arch_16_24_186_11520_2950_150528,46695,94698582.19,16,3072,3072,1,128,186,128,11520,64,2950,1,150528
arch_16_24_192_9984_2820_254976,46695,96964016.88,16,3072,3072,1,128,192,128,9984,64,2820,1,254976
arch_16_24_206_54016_2956_156672,56730,125625788.68,16,3072,3072,1,128,206,128,54016,64,2956,1,156672
arch_16_24_214_18432_352_98304,76800,168782427.1,16,3072,3072,1,128,214,128,18432,64,352,1,98304
arch_16_24_226_8192_3178_231424,46695,92274645.55,16,3072,3072,1,128,226,128,8192,64,3178,1,231424
arch_16_24_242_58880_2672_5120,116941,239500033.61,16,3072,3072,1,128,242,128,58880,64,2672,1,5120
arch_16_24_246_34304_1236_4096,116941,234279448.44,16,3072,3072,1,128,246,128,34304,64,1236,1,4096
arch_16_24_254_24320_316_151552,96052,162535110.83,16,3072,3072,1,128,254,128,24320,64,316,1,151552
arch_16_24_40_41728_2900_78848,56730,115687627.34,16,3072,3072,1,128,40,128,41728,64,2900,1,78848
arch_16_24_50_11520_1958_53248,76800,151671564.78,16,3072,3072,1,128,50,128,11520,64,1958,1,53248
arch_16_24_50_23552_372_143360,131892,185130868.26,16,3072,3072,1,128,50,128,23552,64,372,1,143360
arch_16_24_50_58880_3136_218112,76800,161326181.59,16,3072,3072,1,128,50,128,58880,64,3136,1,218112
arch_16_24_54_16896_1042_115712,46695,90184232.52,16,3072,3072,1,128,54,128,16896,64,1042,1,115712
arch_16_24_76_12800_2486_132096,46695,90782229.87,16,3072,3072,1,128,76,128,12800,64,2486,1,132096
arch_16_24_80_39936_3156_30720,56730,117060487.4,16,3072,3072,1,128,80,128,39936,64,3156,1,30720
arch_16_24_84_54784_3908_202752,76800,161021971.54,16,3072,3072,1,128,84,128,54784,64,3908,1,202752
arch_16_24_92_50432_2868_68608,46695,96131506.81,16,3072,3072,1,128,92,128,50432,64,2868,1,68608
arch_16_24_92_58880_2130_4096,116941,238510712.28,16,3072,3072,1,128,92,128,58880,64,2130,1,4096
arch_16_24_94_41984_3174_121856,46695,98853680.88,16,3072,3072,1,128,94,128,41984,64,3174,1,121856
arch_16_26_108_11008_698_230400,46695,94864072.68,16,3328,3328,1,128,108,128,11008,64,698,1,230400
arch_16_26_136_62208_616_79872,56730,122441611.9,16,3328,3328,1,128,136,128,62208,64,616,1,79872
arch_16_26_140_60672_2026_218112,56730,110753418.61,16,3328,3328,1,128,140,128,60672,64,2026,1,218112
arch_16_26_148_51968_3944_180224,56730,125471161.93,16,3328,3328,1,128,148,128,51968,64,3944,1,180224
arch_16_26_14_27648_2194_19456,46695,164819839.36,16,3328,3328,1,128,14,128,27648,64,2194,1,19456
arch_16_26_154_7424_4058_252928,46695,90067003.5,16,3328,3328,1,128,154,128,7424,64,4058,1,252928
arch_16_26_166_25856_2602_74752,56730,116761092.14,16,3328,3328,1,128,166,128,25856,64,2602,1,74752
arch_16_26_170_12544_842_8192,76800,155854563.7,16,3328,3328,1,128,170,128,12544,64,842,1,8192
arch_16_26_182_13056_282_66560,46695,87675606.83,16,3328,3328,1,128,182,128,13056,64,282,1,66560
arch_16_26_228_47616_432_67584,56730,131339128.6,16,3328,3328,1,128,228,128,47616,64,432,1,67584
arch_16_26_232_5120_1818_144384,46695,105781103.92,16,3328,3328,1,128,232,128,5120,64,1818,1,144384
arch_16_26_232_60160_2360_185344,56730,129863672.44,16,3328,3328,1,128,232,128,60160,64,2360,1,185344
arch_16_26_234_40192_3442_161792,56730,125236876.26,16,3328,3328,1,128,234,128,40192,64,3442,1,161792
arch_16_26_238_56320_3894_216064,56730,111119560.28,16,3328,3328,1,128,238,128,56320,64,3894,1,216064
arch_16_26_240_58880_2036_57344,56730,125835362.41,16,3328,3328,1,128,240,128,58880,64,2036,1,57344
arch_16_26_40_60928_1796_22528,46695,153275220.58,16,3328,3328,1,128,40,128,60928,64,1796,1,22528
arch_16_26_48_29184_30_80896,223642,281346566.43,16,3328,3328,1,128,48,128,29184,64,30,1,80896
arch_16_26_54_28928_3318_206848,76800,159822784.2,16,3328,3328,1,128,54,128,28928,64,3318,1,206848
arch_16_26_56_32512_1686_107520,56730,111735259.34,16,3328,3328,1,128,56,128,32512,64,1686,1,107520
arch_16_26_60_58880_192_208896,76800,165921936.4,16,3328,3328,1,128,60,128,58880,64,192,1,208896
arch_16_26_62_12032_2108_167936,46695,91399577.09,16,3328,3328,1,128,62,128,12032,64,2108,1,167936
arch_16_26_72_29952_1860_77824,46695,93114746.21,16,3328,3328,1,128,72,128,29952,64,1860,1,77824
arch_16_26_76_26368_1192_128000,46695,91726364.94,16,3328,3328,1,128,76,128,26368,64,1192,1,128000
arch_16_26_82_50944_1734_158720,46695,100814565.63,16,3328,3328,1,128,82,128,50944,64,1734,1,158720
arch_16_28_100_57088_1248_28672,76800,166597309.07,16,3584,3584,1,128,100,128,57088,64,1248,1,28672
arch_16_28_104_43008_2474_173056,56730,129819334.83,16,3584,3584,1,128,104,128,43008,64,2474,1,173056
arch_16_28_114_32768_2040_238592,46695,107139732.58,16,3584,3584,1,128,114,128,32768,64,2040,1,238592
arch_16_28_116_16640_1302_30720,56730,117156689.21,16,3584,3584,1,128,116,128,16640,64,1302,1,30720
arch_16_28_116_1792_4026_61440,56730,115090777.49,16,3584,3584,1,128,116,128,1792,64,4026,1,61440
arch_16_28_120_18176_412_216064,83354,173967899.66,16,3584,3584,1,128,120,128,18176,64,412,1,216064
arch_16_28_122_20480_2136_61440,76800,169120587.8,16,3584,3584,1,128,122,128,20480,64,2136,1,61440
arch_16_28_128_6400_672_98304,56730,117087476.42,16,3584,3584,1,128,128,128,6400,64,672,1,98304
arch_16_28_138_30208_1272_220160,56730,118740862.07,16,3584,3584,1,128,138,128,30208,64,1272,1,220160
arch_16_28_150_30720_1748_16384,116941,250107914.01,16,3584,3584,1,128,150,128,30720,64,1748,1,16384
arch_16_28_164_55296_3806_218112,46695,97705155.54,16,3584,3584,1,128,164,128,55296,64,3806,1,218112
arch_16_28_180_48896_154_224256,76800,174333977.41,16,3584,3584,1,128,180,128,48896,64,154,1,224256
arch_16_28_196_1792_2222_72704,56730,116804593.61,16,3584,3584,1,128,196,128,1792,64,2222,1,72704
arch_16_28_208_19456_240_252928,46695,111281586.17,16,3584,3584,1,128,208,128,19456,64,240,1,252928
arch_16_28_220_27392_2784_152576,46695,104838432.16,16,3584,3584,1,128,220,128,27392,64,2784,1,152576
arch_16_28_228_33792_668_235520,86016,164044753.21,16,3584,3584,1,128,228,128,33792,64,668,1,235520
arch_16_28_242_61952_3094_72704,56730,145197285.39,16,3584,3584,1,128,242,128,61952,64,3094,1,72704
arch_16_28_252_31232_3236_202752,56730,120559226.69,16,3584,3584,1,128,252,128,31232,64,3236,1,202752
arch_16_28_254_11008_2334_100352,56730,116033644.54,16,3584,3584,1,128,254,128,11008,64,2334,1,100352
arch_16_28_66_16640_2128_214016,56730,118280022.99,16,3584,3584,1,128,66,128,16640,64,2128,1,214016
arch_16_28_72_44032_2822_60416,46695,105450164.1,16,3584,3584,1,128,72,128,44032,64,2822,1,60416
arch_16_28_78_48640_3748_53248,116941,242188322.35,16,3584,3584,1,128,78,128,48640,64,3748,1,53248
arch_16_28_80_33024_3074_54272,116941,239579261.75,16,3584,3584,1,128,80,128,33024,64,3074,1,54272
arch_16_28_82_12800_2976_50176,56730,114749101.19,16,3584,3584,1,128,82,128,12800,64,2976,1,50176
arch_16_2_110_18944_1304_212992,200704,110507617.21,16,256,256,1,128,110,128,18944,64,1304,1,212992
arch_16_2_116_50432_2288_67584,200704,110834659.7,16,256,256,1,128,116,128,50432,64,2288,1,67584
arch_16_2_160_50432_2052_138240,200704,135534988.54,16,256,256,1,128,160,128,50432,64,2052,1,138240
arch_16_2_190_18432_2536_136192,200704,112294115.7,16,256,256,1,128,190,128,18432,64,2536,1,136192
arch_16_2_200_26624_2766_136192,200704,109656632.6,16,256,256,1,128,200,128,26624,64,2766,1,136192
arch_16_2_20_2048_1134_209920,200704,124901265.37,16,256,256,1,128,20,128,2048,64,1134,1,209920
arch_16_2_242_51968_2414_88064,200704,148610605.43,16,256,256,1,128,242,128,51968,64,2414,1,88064
arch_16_2_2_14592_2288_102400,200704,162294461.91,16,256,256,1,128,2,128,14592,64,2288,1,102400
arch_16_2_32_51200_3356_22528,200704,152440798.55,16,256,256,1,128,32,128,51200,64,3356,1,22528
arch_16_2_44_10240_446_152576,200704,124473217.61,16,256,256,1,128,44,128,10240,64,446,1,152576
arch_16_2_46_58624_2536_95232,200704,134742763.96,16,256,256,1,128,46,128,58624,64,2536,1,95232
arch_16_2_56_25856_1020_240640,200704,112692527.6,16,256,256,1,128,56,128,25856,64,1020,1,240640
arch_16_2_62_35840_694_45056,200704,180447225.57,16,256,256,1,128,62,128,35840,64,694,1,45056
arch_16_2_62_6656_1310_153600,200704,103274035.46,16,256,256,1,128,62,128,6656,64,1310,1,153600
arch_16_2_76_27392_2088_125952,200704,107690314.61,16,256,256,1,128,76,128,27392,64,2088,1,125952
arch_16_2_84_21760_3970_61440,200704,144907966.43,16,256,256,1,128,84,128,21760,64,3970,1,61440
arch_16_2_84_45056_158_79872,200704,227335957.71,16,256,256,1,128,84,128,45056,64,158,1,79872
arch_16_2_88_34304_1936_106496,200704,120812571.66,16,256,256,1,128,88,128,34304,64,1936,1,106496
arch_16_2_94_53248_2492_76800,200704,112357530.37,16,256,256,1,128,94,128,53248,64,2492,1,76800
