name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_20_164_37120_2524_75776,69018,182521115.02,32,2560,2560,1,128,164,128,37120,64,2524,1,75776
arch_32_20_166_62976_3974_225280,82330,189133786.05,32,2560,2560,1,128,166,128,62976,64,3974,1,225280
arch_32_20_176_11264_3784_96256,51815,158695020.06,32,2560,2560,1,128,176,128,11264,64,3784,1,96256
arch_32_20_182_36864_1180_59392,51815,162236009.49,32,2560,2560,1,128,182,128,36864,64,1180,1,59392
arch_32_20_192_32512_2536_37888,50381,204494585.57,32,2560,2560,1,128,192,128,32512,64,2536,1,37888
arch_32_20_198_17920_2656_125952,122471,266644419.54,32,2560,2560,1,128,198,128,17920,64,2656,1,125952
arch_32_20_20_11264_460_84992,51815,162978521.41,32,2560,2560,1,128,20,128,11264,64,460,1,84992
arch_32_20_212_16896_2358_171008,122471,269124010.45,32,2560,2560,1,128,212,128,16896,64,2358,1,171008
arch_32_20_212_2816_1234_78848,51815,151614393.25,32,2560,2560,1,128,212,128,2816,64,1234,1,78848
arch_32_20_218_43520_1422_34816,50381,164914037.07,32,2560,2560,1,128,218,128,43520,64,1422,1,34816
arch_32_20_224_26880_1170_206848,82330,182807591.72,32,2560,2560,1,128,224,128,26880,64,1170,1,206848
arch_32_20_224_51456_842_21504,50381,165363534.47,32,2560,2560,1,128,224,128,51456,64,842,1,21504
arch_32_20_234_35584_1854_168960,122471,270063051.26,32,2560,2560,1,128,234,128,35584,64,1854,1,168960
arch_32_20_244_55808_686_195584,122471,308982433.77,32,2560,2560,1,128,244,128,55808,64,686,1,195584
arch_32_20_24_60416_1520_82944,69018,189657111.16,32,2560,2560,1,128,24,128,60416,64,1520,1,82944
arch_32_20_252_13568_658_162816,122471,291127608.44,32,2560,2560,1,128,252,128,13568,64,658,1,162816
arch_32_20_252_49920_1716_169984,122471,271109721.41,32,2560,2560,1,128,252,128,49920,64,1716,1,169984
arch_32_20_252_63744_2498_249856,82330,188269991.56,32,2560,2560,1,128,252,128,63744,64,2498,1,249856
arch_32_20_38_7424_3452_178176,122471,279356646.91,32,2560,2560,1,128,38,128,7424,64,3452,1,178176
arch_32_20_4_26624_2758_217088,82330,299958289.05,32,2560,2560,1,128,4,128,26624,64,2758,1,217088
arch_32_20_4_40192_2648_52224,202752,574211676.62,32,2560,2560,1,128,4,128,40192,64,2648,1,52224
arch_32_20_58_32000_948_256000,82330,199900887.32,32,2560,2560,1,128,58,128,32000,64,948,1,256000
arch_32_20_60_35584_1796_21504,50381,164090272.8,32,2560,2560,1,128,60,128,35584,64,1796,1,21504
arch_32_20_84_15872_2578_73728,69018,180568905.33,32,2560,2560,1,128,84,128,15872,64,2578,1,73728
arch_32_20_92_38912_1276_76800,69018,187384981.23,32,2560,2560,1,128,92,128,38912,64,1276,1,76800
arch_32_20_92_40960_1896_55296,202752,446777295.12,32,2560,2560,1,128,92,128,40960,64,1896,1,55296
arch_32_20_98_58368_1912_58368,51815,183717388.86,32,2560,2560,1,128,98,128,58368,64,1912,1,58368
arch_32_22_100_51200_2692_125952,122471,267897066.77,32,2816,2816,1,128,100,128,51200,64,2692,1,125952
arch_32_22_110_11008_2898_206848,82330,183563708.78,32,2816,2816,1,128,110,128,11008,64,2898,1,206848
arch_32_22_118_34048_3914_17408,50381,208071692.86,32,2816,2816,1,128,118,128,34048,64,3914,1,17408
arch_32_22_122_30720_1308_204800,82330,205084459.1,32,2816,2816,1,128,122,128,30720,64,1308,1,204800
arch_32_22_124_49664_312_159744,319079,516655180.38,32,2816,2816,1,128,124,128,49664,64,312,1,159744
arch_32_22_138_11264_3362_172032,122471,283086551.48,32,2816,2816,1,128,138,128,11264,64,3362,1,172032
arch_32_22_146_36096_2234_46080,50381,180150472.68,32,2816,2816,1,128,146,128,36096,64,2234,1,46080
arch_32_22_158_38400_1060_228352,82330,202026936.12,32,2816,2816,1,128,158,128,38400,64,1060,1,228352
arch_32_22_158_64512_3406_207872,82330,187941639.72,32,2816,2816,1,128,158,128,64512,64,3406,1,207872
arch_32_22_164_16384_996_81920,69018,173060449.77,32,2816,2816,1,128,164,128,16384,64,996,1,81920
arch_32_22_16_45312_2300_11264,90522,266910080.0,32,2816,2816,1,128,16,128,45312,64,2300,1,11264
arch_32_22_174_46592_906_137216,122471,288361395.46,32,2816,2816,1,128,174,128,46592,64,906,1,137216
arch_32_22_178_2816_260_245760,82330,196541969.37,32,2816,2816,1,128,178,128,2816,64,260,1,245760
arch_32_22_188_59648_2078_141312,122471,269831047.08,32,2816,2816,1,128,188,128,59648,64,2078,1,141312
arch_32_22_188_62208_250_216064,82330,216990467.86,32,2816,2816,1,128,188,128,62208,64,250,1,216064
arch_32_22_18_47360_984_96256,69018,195881576.2,32,2816,2816,1,128,18,128,47360,64,984,1,96256
arch_32_22_192_29440_1940_130048,122471,267175526.27,32,2816,2816,1,128,192,128,29440,64,1940,1,130048
arch_32_22_192_62208_2602_103424,122471,267215183.76,32,2816,2816,1,128,192,128,62208,64,2602,1,103424
arch_32_22_206_22784_4054_48128,50381,205777546.93,32,2816,2816,1,128,206,128,22784,64,4054,1,48128
arch_32_22_216_57600_2364_221184,82330,187125718.83,32,2816,2816,1,128,216,128,57600,64,2364,1,221184
arch_32_22_224_256_2480_134144,319079,464100692.9,32,2816,2816,1,128,224,128,256,64,2480,1,134144
arch_32_22_224_42240_3282_28672,50381,206610805.07,32,2816,2816,1,128,224,128,42240,64,3282,1,28672
arch_32_22_228_61440_2974_152576,122471,271775695.12,32,2816,2816,1,128,228,128,61440,64,2974,1,152576
arch_32_22_236_22528_1774_177152,122471,270125970.65,32,2816,2816,1,128,236,128,22528,64,1774,1,177152
arch_32_22_248_7424_3424_73728,51815,166589645.83,32,2816,2816,1,128,248,128,7424,64,3424,1,73728
arch_32_22_256_42240_2804_51200,202752,428444946.01,32,2816,2816,1,128,256,128,42240,64,2804,1,51200
arch_32_22_36_16896_398_41984,91956,235866148.02,32,2816,2816,1,128,36,128,16896,64,398,1,41984
arch_32_22_38_10496_3650_199680,122471,294899113.17,32,2816,2816,1,128,38,128,10496,64,3650,1,199680
arch_32_22_42_21248_860_19456,50381,153398534.43,32,2816,2816,1,128,42,128,21248,64,860,1,19456
arch_32_22_48_22016_3970_200704,82330,210613508.5,32,2816,2816,1,128,48,128,22016,64,3970,1,200704
arch_32_22_52_27392_1356_184320,122471,269007015.88,32,2816,2816,1,128,52,128,27392,64,1356,1,184320
arch_32_22_54_7936_1576_173056,122471,277058960.72,32,2816,2816,1,128,54,128,7936,64,1576,1,173056
arch_32_22_62_24064_2190_124928,122471,279402007.16,32,2816,2816,1,128,62,128,24064,64,2190,1,124928
arch_32_22_62_55808_1388_81920,51815,175621920.16,32,2816,2816,1,128,62,128,55808,64,1388,1,81920
arch_32_22_66_44032_2980_199680,122471,293460700.62,32,2816,2816,1,128,66,128,44032,64,2980,1,199680
arch_32_22_6_45824_2282_254976,82330,348106144.16,32,2816,2816,1,128,6,128,45824,64,2282,1,254976
arch_32_22_72_6400_3734_178176,122471,283611824.24,32,2816,2816,1,128,72,128,6400,64,3734,1,178176
arch_32_22_76_9728_408_210944,278938,395023896.28,32,2816,2816,1,128,76,128,9728,64,408,1,210944
arch_32_22_80_24064_1294_185344,122471,282980236.86,32,2816,2816,1,128,80,128,24064,64,1294,1,185344
arch_32_22_82_27136_202_70656,51815,156414681.09,32,2816,2816,1,128,82,128,27136,64,202,1,70656
arch_32_22_8_1280_3644_226304,82330,197241575.56,32,2816,2816,1,128,8,128,1280,64,3644,1,226304
arch_32_22_8_3584_770_29696,50381,157754196.9,32,2816,2816,1,128,8,128,3584,64,770,1,29696
arch_32_22_92_24064_3356_214016,82330,197683400.68,32,2816,2816,1,128,92,128,24064,64,3356,1,214016
arch_32_22_98_34048_834_87040,69018,179460182.83,32,2816,2816,1,128,98,128,34048,64,834,1,87040
arch_32_22_98_55040_462_1024,50176,315012770.09,32,2816,2816,1,128,98,128,55040,64,462,1,1024
arch_32_24_102_63744_2742_217088,82330,186944999.24,32,3072,3072,1,128,102,128,63744,64,2742,1,217088
arch_32_24_108_41216_1752_122880,122471,266593261.35,32,3072,3072,1,128,108,128,41216,64,1752,1,122880
arch_32_24_116_49664_1402_233472,82330,206145132.06,32,3072,3072,1,128,116,128,49664,64,1402,1,233472
arch_32_24_116_52480_2712_202752,82330,185617935.12,32,3072,3072,1,128,116,128,52480,64,2712,1,202752
arch_32_24_124_22784_1250_241664,82330,196856414.07,32,3072,3072,1,128,124,128,22784,64,1250,1,241664
arch_32_24_126_54272_936_117760,122471,288973152.8,32,3072,3072,1,128,126,128,54272,64,936,1,117760
arch_32_24_130_3328_3836_135168,122471,268089779.46,32,3072,3072,1,128,130,128,3328,64,3836,1,135168
arch_32_24_130_48640_3002_88064,51815,171444867.22,32,3072,3072,1,128,130,128,48640,64,3002,1,88064
arch_32_24_134_25600_3272_242688,82330,187551731.78,32,3072,3072,1,128,134,128,25600,64,3272,1,242688
arch_32_24_134_57088_1764_193536,122471,273536302.95,32,3072,3072,1,128,134,128,57088,64,1764,1,193536
arch_32_24_134_65280_1156_206848,82330,210513245.43,32,3072,3072,1,128,134,128,65280,64,1156,1,206848
arch_32_24_142_19712_1546_122880,122471,277281525.07,32,3072,3072,1,128,142,128,19712,64,1546,1,122880
arch_32_24_144_14080_1916_198656,122471,271788032.0,32,3072,3072,1,128,144,128,14080,64,1916,1,198656
arch_32_24_148_52992_3276_207872,82330,187265838.31,32,3072,3072,1,128,148,128,52992,64,3276,1,207872
arch_32_24_14_48384_3780_64512,51815,173853289.49,32,3072,3072,1,128,14,128,48384,64,3780,1,64512
arch_32_24_152_25600_754_142336,122471,291200486.75,32,3072,3072,1,128,152,128,25600,64,754,1,142336
arch_32_24_156_33536_1340_34816,50381,161096143.12,32,3072,3072,1,128,156,128,33536,64,1340,1,34816
arch_32_24_156_46080_2236_99328,69018,199339368.2,32,3072,3072,1,128,156,128,46080,64,2236,1,99328
arch_32_24_160_31744_1342_124928,122471,282007256.12,32,3072,3072,1,128,160,128,31744,64,1342,1,124928
arch_32_24_16_2816_376_174080,122471,282641306.37,32,3072,3072,1,128,16,128,2816,64,376,1,174080
arch_32_24_170_8704_584_160768,122471,287073890.57,32,3072,3072,1,128,170,128,8704,64,584,1,160768
arch_32_24_172_36608_82_100352,122471,288405075.94,32,3072,3072,1,128,172,128,36608,64,82,1,100352
arch_32_24_176_50176_2072_10240,90522,290263907.06,32,3072,3072,1,128,176,128,50176,64,2072,1,10240
arch_32_24_178_10496_1756_48128,50381,152566470.11,32,3072,3072,1,128,178,128,10496,64,1756,1,48128
arch_32_24_190_3072_2068_158720,122471,268295217.53,32,3072,3072,1,128,190,128,3072,64,2068,1,158720
arch_32_24_190_38144_2130_44032,50381,181017183.2,32,3072,3072,1,128,190,128,38144,64,2130,1,44032
arch_32_24_192_39680_3628_200704,82330,186648749.67,32,3072,3072,1,128,192,128,39680,64,3628,1,200704
arch_32_24_196_20480_2182_125952,122471,266640904.36,32,3072,3072,1,128,196,128,20480,64,2182,1,125952
arch_32_24_196_24576_64_152576,122471,280102451.46,32,3072,3072,1,128,196,128,24576,64,64,1,152576
arch_32_24_200_48128_568_110592,122471,298073977.41,32,3072,3072,1,128,200,128,48128,64,568,1,110592
arch_32_24_206_43008_1800_179200,122471,271142512.56,32,3072,3072,1,128,206,128,43008,64,1800,1,179200
arch_32_24_208_5888_3676_221184,82330,186024643.54,32,3072,3072,1,128,208,128,5888,64,3676,1,221184
arch_32_24_212_61440_2412_66560,51815,186414630.59,32,3072,3072,1,128,212,128,61440,64,2412,1,66560
arch_32_24_212_6144_2954_176128,122471,269392395.58,32,3072,3072,1,128,212,128,6144,64,2954,1,176128
arch_32_24_240_26624_3932_76800,69018,196900617.01,32,3072,3072,1,128,240,128,26624,64,3932,1,76800
arch_32_24_240_43520_3838_203776,82330,199355273.65,32,3072,3072,1,128,240,128,43520,64,3838,1,203776
arch_32_24_240_49664_848_155648,122471,270426503.72,32,3072,3072,1,128,240,128,49664,64,848,1,155648
arch_32_24_240_8192_636_150528,122471,288031072.48,32,3072,3072,1,128,240,128,8192,64,636,1,150528
arch_32_24_246_46848_3102_44032,50381,208552664.12,32,3072,3072,1,128,246,128,46848,64,3102,1,44032
arch_32_24_248_57856_1522_253952,82330,187618677.55,32,3072,3072,1,128,248,128,57856,64,1522,1,253952
arch_32_24_252_25088_2000_95232,51815,176777005.03,32,3072,3072,1,128,252,128,25088,64,2000,1,95232
arch_32_24_254_13824_2296_120832,122471,266340445.27,32,3072,3072,1,128,254,128,13824,64,2296,1,120832
arch_32_24_26_30464_3176_246784,82330,215143540.42,32,3072,3072,1,128,26,128,30464,64,3176,1,246784
arch_32_24_34_43008_3558_83968,51815,166612618.93,32,3072,3072,1,128,34,128,43008,64,3558,1,83968
arch_32_24_34_6400_1510_164864,122471,266138186.93,32,3072,3072,1,128,34,128,6400,64,1510,1,164864
arch_32_24_38_8960_4080_27648,50381,176498489.89,32,3072,3072,1,128,38,128,8960,64,4080,1,27648
arch_32_24_4_46848_3652_37888,50381,334968826.85,32,3072,3072,1,128,4,128,46848,64,3652,1,37888
arch_32_24_4_56832_3362_239616,82330,376412767.84,32,3072,3072,1,128,4,128,56832,64,3362,1,239616
arch_32_24_50_25856_858_139264,122471,265072260.5,32,3072,3072,1,128,50,128,25856,64,858,1,139264
arch_32_24_52_42240_2964_82944,69018,186065701.31,32,3072,3072,1,128,52,128,42240,64,2964,1,82944
arch_32_24_52_59904_1680_249856,82330,212275738.37,32,3072,3072,1,128,52,128,59904,64,1680,1,249856
arch_32_24_56_18176_2314_201728,82330,194975978.77,32,3072,3072,1,128,56,128,18176,64,2314,1,201728
arch_32_24_60_45824_3764_76800,51815,186011401.01,32,3072,3072,1,128,60,128,45824,64,3764,1,76800
arch_32_24_62_57088_2666_205824,82330,209604970.13,32,3072,3072,1,128,62,128,57088,64,2666,1,205824
arch_32_24_6_33536_324_20480,50381,273116571.02,32,3072,3072,1,128,6,128,33536,64,324,1,20480
arch_32_24_70_14336_1216_198656,122471,287358867.94,32,3072,3072,1,128,70,128,14336,64,1216,1,198656
arch_32_24_78_32000_168_64512,51815,158016221.75,32,3072,3072,1,128,78,128,32000,64,168,1,64512
arch_32_24_86_29440_2880_206848,82330,199886505.81,32,3072,3072,1,128,86,128,29440,64,2880,1,206848
arch_32_24_88_12032_2718_3072,83354,283660001.13,32,3072,3072,1,128,88,128,12032,64,2718,1,3072
arch_32_24_96_24064_2794_122880,122471,280009417.97,32,3072,3072,1,128,96,128,24064,64,2794,1,122880
arch_32_24_98_61440_1462_178176,122471,303535326.23,32,3072,3072,1,128,98,128,61440,64,1462,1,178176
arch_32_26_102_62208_1500_114688,122471,298753153.93,32,3328,3328,1,128,102,128,62208,64,1500,1,114688
arch_32_26_104_48128_3776_159744,122471,272469434.53,32,3328,3328,1,128,104,128,48128,64,3776,1,159744
arch_32_26_122_51456_3704_63488,69018,201860559.12,32,3328,3328,1,128,122,128,51456,64,3704,1,63488
arch_32_26_132_59136_1280_135168,122471,292506809.25,32,3328,3328,1,128,132,128,59136,64,1280,1,135168
arch_32_26_134_42240_3906_106496,122471,268012104.68,32,3328,3328,1,128,134,128,42240,64,3906,1,106496
arch_32_26_140_17920_1054_189440,122471,282079768.44,32,3328,3328,1,128,140,128,17920,64,1054,1,189440
arch_32_26_144_27904_938_81920,69018,177259723.26,32,3328,3328,1,128,144,128,27904,64,938,1,81920
arch_32_26_14_33536_3722_4096,50176,320443088.4,32,3328,3328,1,128,14,128,33536,64,3722,1,4096
arch_32_26_160_2560_1366_114688,122471,270669705.33,32,3328,3328,1,128,160,128,2560,64,1366,1,114688
arch_32_26_162_14336_2954_201728,82330,184003383.96,32,3328,3328,1,128,162,128,14336,64,2954,1,201728
arch_32_26_162_28416_3020_2048,83354,307954241.29,32,3328,3328,1,128,162,128,28416,64,3020,1,2048
arch_32_26_166_5632_3014_96256,69018,185611428.66,32,3328,3328,1,128,166,128,5632,64,3014,1,96256
arch_32_26_16_1280_706_243712,82330,199224035.7,32,3328,3328,1,128,16,128,1280,64,706,1,243712
arch_32_26_174_17920_1072_247808,82330,225185583.28,32,3328,3328,1,128,174,128,17920,64,1072,1,247808
arch_32_26_176_59392_2566_243712,82330,188538969.09,32,3328,3328,1,128,176,128,59392,64,2566,1,243712
arch_32_26_178_13824_1966_225280,82330,184671151.6,32,3328,3328,1,128,178,128,13824,64,1966,1,225280
arch_32_26_190_29440_2988_18432,50381,204253078.51,32,3328,3328,1,128,190,128,29440,64,2988,1,18432
arch_32_26_194_27392_2436_249856,82330,187136243.46,32,3328,3328,1,128,194,128,27392,64,2436,1,249856
arch_32_26_194_48128_172_220160,82330,203605026.09,32,3328,3328,1,128,194,128,48128,64,172,1,220160
arch_32_26_200_12800_2490_95232,51815,165610943.68,32,3328,3328,1,128,200,128,12800,64,2490,1,95232
arch_32_26_224_20736_1934_3072,83354,300720129.93,32,3328,3328,1,128,224,128,20736,64,1934,1,3072
arch_32_26_224_51712_1622_252928,82330,187452531.46,32,3328,3328,1,128,224,128,51712,64,1622,1,252928
arch_32_26_228_28160_2556_171008,122471,270321154.57,32,3328,3328,1,128,228,128,28160,64,2556,1,171008
arch_32_26_22_38656_2706_203776,82330,184483958.03,32,3328,3328,1,128,22,128,38656,64,2706,1,203776
arch_32_26_22_40960_1472_119808,122471,421959142.27,32,3328,3328,1,128,22,128,40960,64,1472,1,119808
arch_32_26_22_49408_286_243712,82330,205135236.5,32,3328,3328,1,128,22,128,49408,64,286,1,243712
arch_32_26_242_33280_1008_203776,82330,183441509.31,32,3328,3328,1,128,242,128,33280,64,1008,1,203776
arch_32_26_24_57856_448_125952,122471,467052344.6,32,3328,3328,1,128,24,128,57856,64,448,1,125952
arch_32_26_252_35328_430_183296,122471,301035828.42,32,3328,3328,1,128,252,128,35328,64,430,1,183296
arch_32_26_26_10752_2774_107520,122471,263883192.6,32,3328,3328,1,128,26,128,10752,64,2774,1,107520
arch_32_26_26_14080_1154_62464,69018,182723528.68,32,3328,3328,1,128,26,128,14080,64,1154,1,62464
arch_32_26_46_48640_1408_76800,69018,183712557.03,32,3328,3328,1,128,46,128,48640,64,1408,1,76800
arch_32_26_48_3840_1100_64512,69018,179044081.85,32,3328,3328,1,128,48,128,3840,64,1100,1,64512
arch_32_26_64_46848_464_133120,122471,274966116.66,32,3328,3328,1,128,64,128,46848,64,464,1,133120
arch_32_26_68_25344_3052_33792,91956,245921228.06,32,3328,3328,1,128,68,128,25344,64,3052,1,33792
arch_32_26_70_39936_332_64512,51815,161186462.87,32,3328,3328,1,128,70,128,39936,64,332,1,64512
arch_32_26_74_44288_3816_19456,50381,181822271.04,32,3328,3328,1,128,74,128,44288,64,3816,1,19456
arch_32_26_76_65280_1562_38912,109159,272350009.57,32,3328,3328,1,128,76,128,65280,64,1562,1,38912
arch_32_26_78_20736_3262_251904,82330,199567869.43,32,3328,3328,1,128,78,128,20736,64,3262,1,251904
arch_32_26_84_36608_2686_197632,122471,290737550.79,32,3328,3328,1,128,84,128,36608,64,2686,1,197632
arch_32_26_8_8704_1398_80896,51815,164177571.38,32,3328,3328,1,128,8,128,8704,64,1398,1,80896
arch_32_26_94_37632_946_71680,51815,174076551.08,32,3328,3328,1,128,94,128,37632,64,946,1,71680
arch_32_28_100_27904_230_132096,319079,529488344.28,32,3584,3584,1,128,100,128,27904,64,230,1,132096
arch_32_28_116_53760_4000_27648,50381,211203838.71,32,3584,3584,1,128,116,128,53760,64,4000,1,27648
arch_32_28_138_22016_1520_147456,122471,286937380.66,32,3584,3584,1,128,138,128,22016,64,1520,1,147456
arch_32_28_168_56320_1456_14336,50381,201800271.76,32,3584,3584,1,128,168,128,56320,64,1456,1,14336
arch_32_28_178_49408_2590_63488,69018,208374624.48,32,3584,3584,1,128,178,128,49408,64,2590,1,63488
arch_32_28_188_3072_224_28672,91956,249509235.78,32,3584,3584,1,128,188,128,3072,64,224,1,28672
arch_32_28_188_6912_174_57344,51815,168968206.47,32,3584,3584,1,128,188,128,6912,64,174,1,57344
arch_32_28_192_59648_3550_192512,122471,296357944.6,32,3584,3584,1,128,192,128,59648,64,3550,1,192512
arch_32_28_194_30464_722_174080,122471,290543831.96,32,3584,3584,1,128,194,128,30464,64,722,1,174080
arch_32_28_200_48384_3662_230400,82330,209144066.57,32,3584,3584,1,128,200,128,48384,64,3662,1,230400
arch_32_28_202_50432_1732_243712,82330,206697736.04,32,3584,3584,1,128,202,128,50432,64,1732,1,243712
arch_32_28_214_29184_1906_136192,122471,285331950.63,32,3584,3584,1,128,214,128,29184,64,1906,1,136192
arch_32_28_214_6144_2024_81920,51815,190035883.1,32,3584,3584,1,128,214,128,6144,64,2024,1,81920
arch_32_28_226_48128_3476_173056,122471,308212501.23,32,3584,3584,1,128,226,128,48128,64,3476,1,173056
arch_32_28_228_24064_2762_190464,122471,307327453.27,32,3584,3584,1,128,228,128,24064,64,2762,1,190464
arch_32_28_228_61696_2548_79872,51815,192671518.87,32,3584,3584,1,128,228,128,61696,64,2548,1,79872
arch_32_28_236_22784_830_88064,51815,176933496.92,32,3584,3584,1,128,236,128,22784,64,830,1,88064
arch_32_28_244_24832_370_180224,319079,528685874.65,32,3584,3584,1,128,244,128,24832,64,370,1,180224
arch_32_28_246_8960_3640_169984,122471,306809473.29,32,3584,3584,1,128,246,128,8960,64,3640,1,169984
arch_32_28_30_23808_2404_232448,82330,217712992.8,32,3584,3584,1,128,30,128,23808,64,2404,1,232448
arch_32_28_36_23296_1896_183296,122471,302543051.9,32,3584,3584,1,128,36,128,23296,64,1896,1,183296
arch_32_28_38_35328_138_47104,50381,186348651.42,32,3584,3584,1,128,38,128,35328,64,138,1,47104
arch_32_28_44_22272_1856_166912,122471,300856471.8,32,3584,3584,1,128,44,128,22272,64,1856,1,166912
arch_32_28_44_54528_2410_224256,82330,228606720.64,32,3584,3584,1,128,44,128,54528,64,2410,1,224256
arch_32_28_56_256_1716_201728,278938,397602644.58,32,3584,3584,1,128,56,128,256,64,1716,1,201728
arch_32_28_60_25088_1996_180224,122471,288831044.18,32,3584,3584,1,128,60,128,25088,64,1996,1,180224
arch_32_28_70_18176_106_58368,51815,183263309.51,32,3584,3584,1,128,70,128,18176,64,106,1,58368
arch_32_28_72_31232_48_126976,122471,297907026.65,32,3584,3584,1,128,72,128,31232,64,48,1,126976
arch_32_28_72_39168_202_59392,51815,191243185.21,32,3584,3584,1,128,72,128,39168,64,202,1,59392
arch_32_28_76_33280_3366_201728,82330,204979277.83,32,3584,3584,1,128,76,128,33280,64,3366,1,201728
arch_32_28_78_35840_1952_64512,69018,201408594.33,32,3584,3584,1,128,78,128,35840,64,1952,1,64512
arch_32_28_80_38912_2616_92160,69018,200796759.48,32,3584,3584,1,128,80,128,38912,64,2616,1,92160
arch_32_28_96_11264_1236_33792,50381,168487861.39,32,3584,3584,1,128,96,128,11264,64,1236,1,33792
arch_32_2_112_60672_1266_112640,401408,296030131.78,32,256,256,1,128,112,128,60672,64,1266,1,112640
arch_32_2_116_18432_3448_208896,401408,215724095.68,32,256,256,1,128,116,128,18432,64,3448,1,208896
arch_32_2_118_56320_1768_28672,401408,206365009.05,32,256,256,1,128,118,128,56320,64,1768,1,28672
arch_32_2_128_60416_372_76800,401408,225799947.9,32,256,256,1,128,128,128,60416,64,372,1,76800
arch_32_2_130_2816_2150_228352,401408,221617015.96,32,256,256,1,128,130,128,2816,64,2150,1,228352
arch_32_2_134_7680_1462_160768,401408,297948124.94,32,256,256,1,128,134,128,7680,64,1462,1,160768
arch_32_2_136_33280_1336_209920,401408,221663488.48,32,256,256,1,128,136,128,33280,64,1336,1,209920
arch_32_2_140_18944_1538_24576,401408,193450825.33,32,256,256,1,128,140,128,18944,64,1538,1,24576
arch_32_2_146_18432_1362_79872,401408,195539341.51,32,256,256,1,128,146,128,18432,64,1362,1,79872
arch_32_2_148_28160_2102_245760,401408,224721964.7,32,256,256,1,128,148,128,28160,64,2102,1,245760
arch_32_2_150_33280_3050_34816,401408,218480814.95,32,256,256,1,128,150,128,33280,64,3050,1,34816
arch_32_2_160_27136_352_210944,401408,235029254.43,32,256,256,1,128,160,128,27136,64,352,1,210944
arch_32_2_164_40448_1622_132096,401408,297650147.06,32,256,256,1,128,164,128,40448,64,1622,1,132096
arch_32_2_168_41728_2150_177152,401408,310984488.52,32,256,256,1,128,168,128,41728,64,2150,1,177152
arch_32_2_170_22528_3688_29696,401408,223321160.04,32,256,256,1,128,170,128,22528,64,3688,1,29696
arch_32_2_172_50176_688_249856,401408,436916599.32,32,256,256,1,128,172,128,50176,64,688,1,249856
arch_32_2_174_19968_3610_115712,401408,298939748.98,32,256,256,1,128,174,128,19968,64,3610,1,115712
arch_32_2_176_60416_3754_161792,401408,313118629.95,32,256,256,1,128,176,128,60416,64,3754,1,161792
arch_32_2_184_36864_1514_25600,401408,192502001.85,32,256,256,1,128,184,128,36864,64,1514,1,25600
arch_32_2_200_19456_3546_137216,401408,301220300.54,32,256,256,1,128,200,128,19456,64,3546,1,137216
arch_32_2_200_9984_366_220160,401408,452941333.55,32,256,256,1,128,200,128,9984,64,366,1,220160
arch_32_2_212_32256_428_90112,401408,209091154.97,32,256,256,1,128,212,128,32256,64,428,1,90112
arch_32_2_212_50432_3392_110592,401408,309689535.68,32,256,256,1,128,212,128,50432,64,3392,1,110592
arch_32_2_218_24320_3114_50176,401408,460246509.35,32,256,256,1,128,218,128,24320,64,3114,1,50176
arch_32_2_220_768_78_64512,772711,911276171.9,32,256,256,1,128,220,128,768,64,78,1,64512
arch_32_2_226_24064_34_78848,772711,950224610.89,32,256,256,1,128,226,128,24064,64,34,1,78848
arch_32_2_234_6912_1640_40960,401408,207597493.39,32,256,256,1,128,234,128,6912,64,1640,1,40960
arch_32_2_236_10752_3682_114688,401408,299902132.1,32,256,256,1,128,236,128,10752,64,3682,1,114688
arch_32_2_248_8192_3980_141312,401408,302671923.46,32,256,256,1,128,248,128,8192,64,3980,1,141312
arch_32_2_250_57600_2074_144384,401408,302289867.26,32,256,256,1,128,250,128,57600,64,2074,1,144384
arch_32_2_252_59136_3322_158720,401408,315965176.28,32,256,256,1,128,252,128,59136,64,3322,1,158720
arch_32_2_26_3072_34_233472,401408,263433284.18,32,256,256,1,128,26,128,3072,64,34,1,233472
arch_32_2_2_64256_3812_123904,401408,510743422.71,32,256,256,1,128,2,128,64256,64,3812,1,123904
arch_32_2_34_60416_2340_161792,401408,323917831.08,32,256,256,1,128,34,128,60416,64,2340,1,161792
arch_32_2_36_16640_334_235520,401408,219836378.69,32,256,256,1,128,36,128,16640,64,334,1,235520
arch_32_2_42_26880_3188_120832,401408,310591080.84,32,256,256,1,128,42,128,26880,64,3188,1,120832
arch_32_2_52_17920_1430_165888,401408,296799218.81,32,256,256,1,128,52,128,17920,64,1430,1,165888
arch_32_2_58_47616_438_29696,401408,197257659.18,32,256,256,1,128,58,128,47616,64,438,1,29696
arch_32_2_70_1536_82_40960,401408,180701710.95,32,256,256,1,128,70,128,1536,64,82,1,40960
arch_32_2_70_39680_1236_185344,401408,299818912.48,32,256,256,1,128,70,128,39680,64,1236,1,185344
arch_32_2_76_23040_2718_156672,401408,298077940.42,32,256,256,1,128,76,128,23040,64,2718,1,156672
arch_32_2_78_61184_1198_248832,401408,215282286.31,32,256,256,1,128,78,128,61184,64,1198,1,248832
arch_32_2_80_29440_1590_167936,401408,297962930.17,32,256,256,1,128,80,128,29440,64,1590,1,167936
