name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_4_238_13824_118_176128,903168,721814664.36,16,512,512,1,128,238,128,13824,64,118,1,176128
arch_32_30_12_14848_1366_21504,292250,686533628.3,32,3840,3840,1,128,12,128,14848,64,1366,1,21504
arch_32_32_16_14592_68_124928,259072,659580259.7,32,4096,4096,1,128,16,128,14592,64,68,1,124928
arch_64_22_180_24320_1178_150528,249037,520779658.93,64,2816,2816,1,128,180,128,24320,64,1178,1,150528
arch_32_22_70_25856_2330_186368,249037,593761913.57,32,2816,2816,1,128,70,128,25856,64,2330,1,186368
arch_32_28_92_54272_1352_26624,268903,709835535.12,32,3584,3584,1,128,92,128,54272,64,1352,1,26624
arch_8_14_198_24320_3366_38912,259072,718376850.49,8,1792,1792,1,128,198,128,24320,64,3366,1,38912
arch_16_18_24_31232_1396_99328,1664615,2008989691.5,16,2304,2304,1,128,24,128,31232,64,1396,1,99328
arch_32_14_146_6912_1416_45056,3316122,3752597209.41,32,1792,1792,1,128,146,128,6912,64,1416,1,45056
arch_64_18_202_37632_540_218112,249037,733259779.22,64,2304,2304,1,128,202,128,37632,64,540,1,218112
arch_64_4_74_45824_1400_86016,903168,593339474.97,64,512,512,1,128,74,128,45824,64,1400,1,86016
arch_16_28_160_25856_3684_56320,260711,599894301.59,16,3584,3584,1,128,160,128,25856,64,3684,1,56320
arch_8_6_204_13824_2548_48128,602112,549765895.08,8,768,768,1,128,204,128,13824,64,2548,1,48128
arch_2_32_152_6912_2536_259072,484967,711228910.63,2,4096,4096,1,128,152,128,6912,64,2536,1,259072
arch_16_28_100_12800_3516_115712,259072,587595105.77,16,3584,3584,1,128,100,128,12800,64,3516,1,115712
arch_64_22_118_51456_3766_160768,249037,615968662.51,64,2816,2816,1,128,118,128,51456,64,3766,1,160768
arch_8_32_156_1024_2164_202752,484967,729821593.09,8,4096,4096,1,128,156,128,1024,64,2164,1,202752
arch_64_4_236_5376_4086_251904,903168,577367100.46,64,512,512,1,128,236,128,5376,64,4086,1,251904
arch_32_24_188_13312_152_222208,249037,554665384.52,32,3072,3072,1,128,188,128,13312,64,152,1,222208
arch_16_18_162_46592_208_195584,249037,534943258.85,16,2304,2304,1,128,162,128,46592,64,208,1,195584
arch_32_26_128_2304_2594_141312,495002,726724085.71,32,3328,3328,1,128,128,128,2304,64,2594,1,141312
arch_16_16_100_63232_464_38912,259072,659613127.4,16,2048,2048,1,128,100,128,63232,64,464,1,38912
arch_32_24_224_27136_660_28672,272180,533464348.3,32,3072,3072,1,128,224,128,27136,64,660,1,28672
arch_16_22_134_1280_430_69632,515072,874725401.73,16,2816,2816,1,128,134,128,1280,64,430,1,69632
arch_64_32_122_7680_484_153600,249037,537876768.8,64,4096,4096,1,128,122,128,7680,64,484,1,153600
arch_4_20_174_50944_644_2048,2468045,3393620925.43,4,2560,2560,1,128,174,128,50944,64,644,1,2048
arch_16_10_218_25344_3598_250880,401408,546499851.58,16,1280,1280,1,128,218,128,25344,64,3598,1,250880
arch_16_16_150_6656_2656_51200,968500,1211153703.24,16,2048,2048,1,128,150,128,6656,64,2656,1,51200
arch_16_26_44_31488_2198_159744,259072,553412503.16,16,3328,3328,1,128,44,128,31488,64,2198,1,159744
arch_64_12_68_19456_3270_40960,301056,583490950.11,64,1536,1536,1,128,68,128,19456,64,3270,1,40960
arch_32_30_136_38144_2414_236544,249037,579808607.2,32,3840,3840,1,128,136,128,38144,64,2414,1,236544
arch_64_4_210_54528_1640_206848,903168,583708490.61,64,512,512,1,128,210,128,54528,64,1640,1,206848
arch_32_16_246_40960_2994_195584,259072,516721096.68,32,2048,2048,1,128,246,128,40960,64,2994,1,195584
arch_32_18_104_1536_3936_197632,249037,535738816.96,32,2304,2304,1,128,104,128,1536,64,3936,1,197632
arch_64_12_248_38656_1316_256000,301056,498138102.35,64,1536,1536,1,128,248,128,38656,64,1316,1,256000
arch_16_20_102_50944_1426_138240,249037,552625567.76,16,2560,2560,1,128,102,128,50944,64,1426,1,138240
arch_16_12_178_29952_572_245760,301056,527284903.88,16,1536,1536,1,128,178,128,29952,64,572,1,245760
arch_64_12_166_30208_364_88064,301056,555688835.54,64,1536,1536,1,128,166,128,30208,64,364,1,88064
arch_4_16_102_6656_3068_51200,968500,1211077289.17,4,2048,2048,1,128,102,128,6656,64,3068,1,51200
arch_64_32_14_27136_598_81920,249037,701377799.72,64,4096,4096,1,128,14,128,27136,64,598,1,81920
arch_32_12_218_9472_3492_36864,301056,564060768.8,32,1536,1536,1,128,218,128,9472,64,3492,1,36864
arch_32_32_120_24320_2384_58368,249037,455582909.11,32,4096,4096,1,128,120,128,24320,64,2384,1,58368
arch_64_2_14_52224_56_147456,1806336,1518019937.29,64,256,256,1,128,14,128,52224,64,56,1,147456
arch_64_32_170_5632_1492_32768,1674650,1892249370.37,64,4096,4096,1,128,170,128,5632,64,1492,1,32768
arch_64_24_132_64512_936_212992,484967,737038768.96,64,3072,3072,1,128,132,128,64512,64,936,1,212992
arch_64_4_94_39936_710_244736,903168,650463075.94,64,512,512,1,128,94,128,39936,64,710,1,244736
arch_64_14_124_21248_1720_49152,259072,695819748.34,64,1792,1792,1,128,124,128,21248,64,1720,1,49152
arch_32_28_144_45056_1068_26624,260711,775609593.57,32,3584,3584,1,128,144,128,45056,64,1068,1,26624
arch_16_20_102_40192_406_245760,484967,738130583.08,16,2560,2560,1,128,102,128,40192,64,406,1,245760
arch_16_8_200_49664_2666_15360,451584,820307518.39,16,1024,1024,1,128,200,128,49664,64,2666,1,15360
arch_64_22_178_16896_2866_239616,249037,593724947.3,64,2816,2816,1,128,178,128,16896,64,2866,1,239616
arch_32_2_176_26880_2836_169984,1806336,637525516.78,32,256,256,1,128,176,128,26880,64,2836,1,169984
arch_64_30_94_61184_178_107520,259072,693200428.38,64,3840,3840,1,128,94,128,61184,64,178,1,107520
arch_64_28_144_50944_1786_169984,259072,600265336.92,64,3584,3584,1,128,144,128,50944,64,1786,1,169984
arch_64_32_176_6912_2372_3072,329114,824612718.63,64,4096,4096,1,128,176,128,6912,64,2372,1,3072
arch_32_16_140_64768_1956_5120,291840,941867796.26,32,2048,2048,1,128,140,128,64768,64,1956,1,5120
arch_32_2_38_62720_84_221184,1806336,1153919302.75,32,256,256,1,128,38,128,62720,64,84,1,221184
arch_64_30_44_44032_1602_5120,403661,854780191.68,64,3840,3840,1,128,44,128,44032,64,1602,1,5120
arch_64_32_164_50944_2614_188416,249037,573858178.81,64,4096,4096,1,128,164,128,50944,64,2614,1,188416
arch_32_22_10_62976_192_131072,259072,651173791.52,32,2816,2816,1,128,10,128,62976,64,192,1,131072
arch_2_26_184_8448_1596_7168,796468,1093169581.03,2,3328,3328,1,128,184,128,8448,64,1596,1,7168
arch_32_20_152_26624_2962_10240,258868,796715339.9,32,2560,2560,1,128,152,128,26624,64,2962,1,10240
arch_32_16_180_29952_3686_194560,249037,500406550.99,32,2048,2048,1,128,180,128,29952,64,3686,1,194560
arch_64_20_218_6400_46_134144,249037,544784290.09,64,2560,2560,1,128,218,128,6400,64,46,1,134144
arch_16_16_226_8192_870_238592,956826,1188161054.23,16,2048,2048,1,128,226,128,8192,64,870,1,238592
arch_64_14_136_18176_2494_114688,259072,634375561.65,64,1792,1792,1,128,136,128,18176,64,2494,1,114688
arch_64_32_166_38912_1074_155648,249037,553232324.82,64,4096,4096,1,128,166,128,38912,64,1074,1,155648
arch_32_30_138_45312_3826_219136,249037,588287914.45,32,3840,3840,1,128,138,128,45312,64,3826,1,219136
arch_64_22_82_50944_2258_131072,250676,518695189.23,64,2816,2816,1,128,82,128,50944,64,2258,1,131072
arch_32_22_20_28928_48_171008,1664615,2103979952.08,32,2816,2816,1,128,20,128,28928,64,48,1,171008
arch_16_32_48_54784_1846_248832,249037,578424797.51,16,4096,4096,1,128,48,128,54784,64,1846,1,248832
arch_16_10_222_32000_748_188416,495002,815022499.22,16,1280,1280,1,128,222,128,32000,64,748,1,188416
arch_64_26_228_60160_418_176128,249037,476224816.24,64,3328,3328,1,128,228,128,60160,64,418,1,176128
arch_32_10_240_63744_940_257024,401408,551379158.83,32,1280,1280,1,128,240,128,63744,64,940,1,257024
arch_2_14_226_14080_1070_120832,495002,931505748.1,2,1792,1792,1,128,226,128,14080,64,1070,1,120832
arch_16_16_186_64256_216_167936,249037,746837572.9,16,2048,2048,1,128,186,128,64256,64,216,1,167936
arch_32_8_238_31232_2110_134144,451584,571775170.89,32,1024,1024,1,128,238,128,31232,64,2110,1,134144
arch_64_2_132_42240_1996_187392,1806336,671781383.24,64,256,256,1,128,132,128,42240,64,1996,1,187392
arch_32_12_106_59648_1214_66560,301056,544786686.71,32,1536,1536,1,128,106,128,59648,64,1214,1,66560
arch_16_20_222_56320_722_18432,272180,675058779.02,16,2560,2560,1,128,222,128,56320,64,722,1,18432
arch_32_20_72_54784_148_243712,249037,1378837636.9,32,2560,2560,1,128,72,128,54784,64,148,1,243712
arch_16_24_52_4608_1282_218112,1664615,1945877946.53,16,3072,3072,1,128,52,128,4608,64,1282,1,218112
arch_32_2_168_24576_1162_262144,1806336,618347968.96,32,256,256,1,128,168,128,24576,64,1162,1,262144
arch_64_16_248_31488_2596_120832,250676,483365785.73,64,2048,2048,1,128,248,128,31488,64,2596,1,120832
arch_2_28_18_36864_3182_97280,249037,608406208.96,2,3584,3584,1,128,18,128,36864,64,3182,1,97280
arch_64_16_38_28928_3116_61440,249037,543457112.76,64,2048,2048,1,128,38,128,28928,64,3116,1,61440
arch_64_28_194_9472_2840_237568,249037,570252456.52,64,3584,3584,1,128,194,128,9472,64,2840,1,237568
arch_64_10_52_19456_3378_51200,401408,565673688.76,64,1280,1280,1,128,52,128,19456,64,3378,1,51200
arch_64_20_198_33792_2738_174080,259072,561819855.12,64,2560,2560,1,128,198,128,33792,64,2738,1,174080
arch_64_4_112_21760_3436_28672,903168,615052700.94,64,512,512,1,128,112,128,21760,64,3436,1,28672
arch_64_6_192_16896_3406_8192,602112,817118816.48,64,768,768,1,128,192,128,16896,64,3406,1,8192
arch_32_20_254_15872_844_50176,260711,497017969.21,32,2560,2560,1,128,254,128,15872,64,844,1,50176
arch_64_18_46_1536_1498_257024,249037,546648381.11,64,2304,2304,1,128,46,128,1536,64,1498,1,257024
arch_32_32_30_4608_486_187392,1664615,1920153195.1,32,4096,4096,1,128,30,128,4608,64,486,1,187392
arch_32_32_28_63488_2788_145408,249037,592568590.87,32,4096,4096,1,128,28,128,63488,64,2788,1,145408
arch_64_4_72_29184_654_258048,903168,579332508.94,64,512,512,1,128,72,128,29184,64,654,1,258048
arch_32_16_86_37120_3868_155648,249037,556420020.26,32,2048,2048,1,128,86,128,37120,64,3868,1,155648
arch_64_14_116_64000_942_96256,258048,673524562.33,64,1792,1792,1,128,116,128,64000,64,942,1,96256
arch_32_12_254_2560_2080_100352,495002,742369373.91,32,1536,1536,1,128,254,128,2560,64,2080,1,100352
arch_32_26_182_61696_3664_56320,260711,510016509.11,32,3328,3328,1,128,182,128,61696,64,3664,1,56320
arch_64_4_220_54016_4058_41984,903168,780366404.66,64,512,512,1,128,220,128,54016,64,4058,1,41984
arch_64_20_206_28928_1332_250880,484967,730399939.14,64,2560,2560,1,128,206,128,28928,64,1332,1,250880
arch_64_6_74_14592_96_117760,602112,745741114.53,64,768,768,1,128,74,128,14592,64,96,1,117760
arch_64_8_22_57344_408_221184,451584,619222755.78,64,1024,1024,1,128,22,128,57344,64,408,1,221184
arch_64_2_140_62720_2444_212992,1806336,918164794.69,64,256,256,1,128,140,128,62720,64,2444,1,212992
arch_64_8_212_64512_1922_226304,451584,542763340.54,64,1024,1024,1,128,212,128,64512,64,1922,1,226304
arch_16_26_94_46848_842_114688,958464,1290258270.07,16,3328,3328,1,128,94,128,46848,64,842,1,114688
arch_64_22_254_3072_1018_1024,374989,993030008.44,64,2816,2816,1,128,254,128,3072,64,1018,1,1024
arch_32_6_68_21248_2838_36864,602112,563929704.52,32,768,768,1,128,68,128,21248,64,2838,1,36864
arch_8_30_32_8448_288_138240,249037,557756826.37,8,3840,3840,1,128,32,128,8448,64,288,1,138240
arch_32_30_194_19456_2106_160768,249037,580115785.65,32,3840,3840,1,128,194,128,19456,64,2106,1,160768
arch_32_6_150_60672_2872_65536,602112,585603204.5,32,768,768,1,128,150,128,60672,64,2872,1,65536
arch_64_8_210_63488_1596_259072,451584,519641015.96,64,1024,1024,1,128,210,128,63488,64,1596,1,259072
arch_64_12_118_39680_52_212992,301056,1190961507.06,64,1536,1536,1,128,118,128,39680,64,52,1,212992
arch_32_28_114_10240_2656_256000,249037,565443335.72,32,3584,3584,1,128,114,128,10240,64,2656,1,256000
arch_64_12_190_13824_552_171008,301056,508370364.86,64,1536,1536,1,128,190,128,13824,64,552,1,171008
arch_16_10_234_17664_1826_59392,1664615,1972964406.03,16,1280,1280,1,128,234,128,17664,64,1826,1,59392
arch_2_16_232_56832_972_24576,268903,681484330.45,2,2048,2048,1,128,232,128,56832,64,972,1,24576
arch_32_20_78_29696_3878_199680,249037,553225130.13,32,2560,2560,1,128,78,128,29696,64,3878,1,199680
arch_32_12_46_24832_2772_222208,301056,550647755.9,32,1536,1536,1,128,46,128,24832,64,2772,1,222208
arch_64_4_74_47104_344_158720,903168,668721029.71,64,512,512,1,128,74,128,47104,64,344,1,158720
arch_64_10_218_1536_2280_191488,401408,540510847.36,64,1280,1280,1,128,218,128,1536,64,2280,1,191488
arch_32_6_202_22016_442_9216,602112,662065811.94,32,768,768,1,128,202,128,22016,64,442,1,9216
arch_64_2_38_41472_2610_49152,1806336,857701498.05,64,256,256,1,128,38,128,41472,64,2610,1,49152
arch_32_32_176_5120_1840_52224,968500,1223417575.56,32,4096,4096,1,128,176,128,5120,64,1840,1,52224
arch_16_14_136_53248_2444_71680,258048,673937696.16,16,1792,1792,1,128,136,128,53248,64,2444,1,71680
arch_64_16_224_48640_246_246784,249037,614454917.15,64,2048,2048,1,128,224,128,48640,64,246,1,246784
arch_32_20_84_8448_200_80896,1664615,1974374970.53,32,2560,2560,1,128,84,128,8448,64,200,1,80896
arch_32_4_186_12800_310_216064,903168,573544530.33,32,512,512,1,128,186,128,12800,64,310,1,216064
arch_1_18_144_26112_4026_206848,249037,535483909.15,1,2304,2304,1,128,144,128,26112,64,4026,1,206848
arch_64_12_78_20992_932_98304,301056,532093708.86,64,1536,1536,1,128,78,128,20992,64,932,1,98304
arch_32_26_64_7936_736_133120,3326157,3688559828.9,32,3328,3328,1,128,64,128,7936,64,736,1,133120
arch_4_10_46_62464_804_19456,401408,680539356.94,4,1280,1280,1,128,46,128,62464,64,804,1,19456
arch_64_18_222_59648_2196_147456,249037,507240591.04,64,2304,2304,1,128,222,128,59648,64,2196,1,147456
arch_4_24_182_40448_2680_189440,249037,494166580.66,4,3072,3072,1,128,182,128,40448,64,2680,1,189440
arch_32_22_84_11776_3650_113664,259072,530695822.79,32,2816,2816,1,128,84,128,11776,64,3650,1,113664
arch_32_26_74_53760_808_124928,259072,586865799.72,32,3328,3328,1,128,74,128,53760,64,808,1,124928
arch_64_10_118_26880_566_15360,401408,768849862.75,64,1280,1280,1,128,118,128,26880,64,566,1,15360
arch_64_22_140_18944_3114_124928,250676,515391023.6,64,2816,2816,1,128,140,128,18944,64,3114,1,124928
arch_64_12_92_22272_3828_187392,301056,567548697.09,64,1536,1536,1,128,92,128,22272,64,3828,1,187392
arch_64_4_18_30464_802_67584,903168,583692681.65,64,512,512,1,128,18,128,30464,64,802,1,67584
arch_64_16_32_10752_3500_133120,259072,516985729.93,64,2048,2048,1,128,32,128,10752,64,3500,1,133120
arch_32_2_200_11520_492_262144,1806336,666642147.7,32,256,256,1,128,200,128,11520,64,492,1,262144
arch_64_4_174_8960_3194_20480,903168,650338362.05,64,512,512,1,128,174,128,8960,64,3194,1,20480
arch_64_8_72_29696_906_203776,451584,549915849.97,64,1024,1024,1,128,72,128,29696,64,906,1,203776
arch_64_8_18_32000_1608_161792,451584,597108953.41,64,1024,1024,1,128,18,128,32000,64,1608,1,161792
arch_32_4_60_43776_3850_29696,903168,726170454.19,32,512,512,1,128,60,128,43776,64,3850,1,29696
arch_32_20_4_37120_804_87040,249037,1163758175.84,32,2560,2560,1,128,4,128,37120,64,804,1,87040
arch_4_18_226_53248_1094_112640,495002,805246542.87,4,2304,2304,1,128,226,128,53248,64,1094,1,112640
arch_16_24_190_13312_3378_74752,1664615,1991652782.31,16,3072,3072,1,128,190,128,13312,64,3378,1,74752
arch_64_24_212_38144_1504_50176,260711,498015875.22,64,3072,3072,1,128,212,128,38144,64,1504,1,50176
arch_64_16_28_13824_3582_200704,249037,502401982.39,64,2048,2048,1,128,28,128,13824,64,3582,1,200704
arch_2_30_138_27648_440_176128,495002,827733331.22,2,3840,3840,1,128,138,128,27648,64,440,1,176128
arch_64_32_92_9728_482_147456,249037,463786184.04,64,4096,4096,1,128,92,128,9728,64,482,1,147456
arch_64_30_66_7680_700_50176,968500,1318363401.65,64,3840,3840,1,128,66,128,7680,64,700,1,50176
arch_64_30_6_26368_1554_40960,259072,799527625.01,64,3840,3840,1,128,6,128,26368,64,1554,1,40960
arch_64_32_148_23040_2324_46080,259072,505588754.33,64,4096,4096,1,128,148,128,23040,64,2324,1,46080
arch_64_28_246_40704_2838_120832,259072,597414015.36,64,3584,3584,1,128,246,128,40704,64,2838,1,120832
arch_32_28_44_43264_2828_146432,249037,657598802.49,32,3584,3584,1,128,44,128,43264,64,2828,1,146432
arch_32_24_26_41216_3278_94208,249037,575508353.93,32,3072,3072,1,128,26,128,41216,64,3278,1,94208
arch_16_22_122_44544_208_20480,3326157,3860194295.16,16,2816,2816,1,128,122,128,44544,64,208,1,20480
arch_32_4_232_512_2174_103424,903168,855766888.2,32,512,512,1,128,232,128,512,64,2174,1,103424
arch_32_12_212_44288_2328_22528,301056,791725205.55,32,1536,1536,1,128,212,128,44288,64,2328,1,22528
arch_16_30_234_39424_3418_20480,259072,693163352.84,16,3840,3840,1,128,234,128,39424,64,3418,1,20480
arch_64_30_208_49408_1950_116736,259072,594217749.87,64,3840,3840,1,128,208,128,49408,64,1950,1,116736
arch_32_8_234_2816_1126_118784,958464,1215997743.68,32,1024,1024,1,128,234,128,2816,64,1126,1,118784
arch_64_12_52_28160_3028_234496,484967,786404082.41,64,1536,1536,1,128,52,128,28160,64,3028,1,234496
arch_64_20_216_39936_2418_205824,484967,785301477.87,64,2560,2560,1,128,216,128,39936,64,2418,1,205824
arch_16_30_196_12032_600_179200,249037,654547283.54,16,3840,3840,1,128,196,128,12032,64,600,1,179200
arch_8_30_148_55552_864_217088,249037,585939130.85,8,3840,3840,1,128,148,128,55552,64,864,1,217088
arch_16_10_172_26368_28_251904,401408,1173858720.8,16,1280,1280,1,128,172,128,26368,64,28,1,251904
arch_16_2_14_60160_2506_205824,1806336,746943684.02,16,256,256,1,128,14,128,60160,64,2506,1,205824
arch_32_26_62_35584_3548_224256,249037,549280196.18,32,3328,3328,1,128,62,128,35584,64,3548,1,224256
arch_64_8_38_32768_3586_239616,451584,542984315.5,64,1024,1024,1,128,38,128,32768,64,3586,1,239616
arch_64_6_112_33280_1374_177152,958464,1241425839.92,64,768,768,1,128,112,128,33280,64,1374,1,177152
arch_8_4_68_17664_1968_72704,1664615,1995122645.55,8,512,512,1,128,68,128,17664,64,1968,1,72704
arch_8_30_46_44800_1090_100352,495002,912205875.86,8,3840,3840,1,128,46,128,44800,64,1090,1,100352
arch_16_10_22_15616_4010_32768,1674650,2028585304.68,16,1280,1280,1,128,22,128,15616,64,4010,1,32768
arch_64_2_200_65536_2274_100352,1806336,703842847.52,64,256,256,1,128,200,128,65536,64,2274,1,100352
arch_64_12_156_28160_226_252928,301056,516678625.77,64,1536,1536,1,128,156,128,28160,64,226,1,252928
arch_32_14_180_7936_3736_202752,258048,633461078.83,32,1792,1792,1,128,180,128,7936,64,3736,1,202752
arch_64_4_202_37632_2130_22528,903168,777759467.66,64,512,512,1,128,202,128,37632,64,2130,1,22528
arch_32_22_78_17152_3026_214016,484967,753940640.8,32,2816,2816,1,128,78,128,17152,64,3026,1,214016
arch_16_24_210_46592_3830_129024,250676,486021231.92,16,3072,3072,1,128,210,128,46592,64,3830,1,129024
arch_64_10_172_51712_1544_153600,495002,819301075.38,64,1280,1280,1,128,172,128,51712,64,1544,1,153600
arch_64_8_226_48896_1110_108544,451584,559641430.83,64,1024,1024,1,128,226,128,48896,64,1110,1,108544
arch_16_12_200_46848_382_105472,301056,616994819.86,16,1536,1536,1,128,200,128,46848,64,382,1,105472
arch_64_12_64_16896_2562_24576,301056,617564365.83,64,1536,1536,1,128,64,128,16896,64,2562,1,24576
arch_32_16_230_56832_2098_82944,249037,536036291.54,32,2048,2048,1,128,230,128,56832,64,2098,1,82944
arch_64_12_174_46080_2446_249856,301056,514650469.47,64,1536,1536,1,128,174,128,46080,64,2446,1,249856
arch_64_4_150_56576_724_253952,903168,743791872.56,64,512,512,1,128,150,128,56576,64,724,1,253952
arch_64_8_154_46592_2862_228352,451584,560297270.67,64,1024,1024,1,128,154,128,46592,64,2862,1,228352
arch_64_28_120_35072_138_52224,3317761,3885179148.54,64,3584,3584,1,128,120,128,35072,64,138,1,52224
arch_64_24_132_31744_3126_159744,259072,502039138.41,64,3072,3072,1,128,132,128,31744,64,3126,1,159744
arch_64_6_218_11520_2330_12288,11583488,12091265292.86,64,768,768,1,128,218,128,11520,64,2330,1,12288
arch_64_28_2_59648_812_35840,259072,1398055918.47,64,3584,3584,1,128,2,128,59648,64,812,1,35840
arch_64_32_192_27904_196_15360,260711,549122558.07,64,4096,4096,1,128,192,128,27904,64,196,1,15360
arch_16_28_210_9216_1314_75776,1664615,1985460137.81,16,3584,3584,1,128,210,128,9216,64,1314,1,75776
arch_16_20_176_48128_592_223232,249037,753468664.28,16,2560,2560,1,128,176,128,48128,64,592,1,223232
arch_32_12_202_15360_3008_8192,301056,790914973.11,32,1536,1536,1,128,202,128,15360,64,3008,1,8192
arch_64_16_34_6144_822_102400,495002,761757874.41,64,2048,2048,1,128,34,128,6144,64,822,1,102400
arch_32_2_58_21760_1548_39936,1806336,657074919.56,32,256,256,1,128,58,128,21760,64,1548,1,39936
arch_8_22_236_1280_2802_34816,1674650,1998079842.41,8,2816,2816,1,128,236,128,1280,64,2802,1,34816
arch_32_30_14_5888_3752_83968,1664615,2016204621.19,32,3840,3840,1,128,14,128,5888,64,3752,1,83968
arch_64_28_246_60928_2870_69632,249037,640170785.45,64,3584,3584,1,128,246,128,60928,64,2870,1,69632
arch_64_8_48_32256_4068_225280,451584,584742322.81,64,1024,1024,1,128,48,128,32256,64,4068,1,225280
arch_32_12_64_9216_2094_125952,495002,791023264.8,32,1536,1536,1,128,64,128,9216,64,2094,1,125952
arch_16_20_124_11520_3882_176128,249037,537852262.27,16,2560,2560,1,128,124,128,11520,64,3882,1,176128
arch_32_12_144_47616_2080_50176,301056,562780520.2,32,1536,1536,1,128,144,128,47616,64,2080,1,50176
arch_32_32_18_25344_3564_25600,260711,558585308.38,32,4096,4096,1,128,18,128,25344,64,3564,1,25600
arch_32_30_200_6144_3292_132096,495002,828356483.22,32,3840,3840,1,128,200,128,6144,64,3292,1,132096
arch_32_6_206_256_3954_182272,602112,572374851.54,32,768,768,1,128,206,128,256,64,3954,1,182272
arch_64_22_12_19968_594_177152,249037,618825184.48,64,2816,2816,1,128,12,128,19968,64,594,1,177152
arch_64_24_248_40192_468_238592,249037,628805350.91,64,3072,3072,1,128,248,128,40192,64,468,1,238592
arch_64_10_154_26368_3354_128000,401408,572200458.61,64,1280,1280,1,128,154,128,26368,64,3354,1,128000
arch_64_4_50_45056_1388_20480,903168,678183501.99,64,512,512,1,128,50,128,45056,64,1388,1,20480
arch_64_32_96_47872_3134_114688,259072,575944266.61,64,4096,4096,1,128,96,128,47872,64,3134,1,114688
arch_8_16_44_35072_1354_144384,495002,817876462.15,8,2048,2048,1,128,44,128,35072,64,1354,1,144384
arch_64_26_118_14592_948_128000,259072,488021756.78,64,3328,3328,1,128,118,128,14592,64,948,1,128000
arch_64_4_44_38144_3354_200704,903168,666631408.24,64,512,512,1,128,44,128,38144,64,3354,1,200704
arch_64_30_76_20480_1314_224256,249037,562445726.87,64,3840,3840,1,128,76,128,20480,64,1314,1,224256
arch_64_14_138_3584_664_53248,968500,1340533600.4,64,1792,1792,1,128,138,128,3584,64,664,1,53248
arch_16_26_72_52736_1212_93184,249037,507955932.62,16,3328,3328,1,128,72,128,52736,64,1212,1,93184
arch_64_8_26_10240_3348_87040,1664615,1998146448.08,64,1024,1024,1,128,26,128,10240,64,3348,1,87040
arch_64_22_2_16384_514_199680,249037,722922620.46,64,2816,2816,1,128,2,128,16384,64,514,1,199680
arch_16_10_24_20992_1930_132096,401408,616795772.78,16,1280,1280,1,128,24,128,20992,64,1930,1,132096
arch_16_8_230_61440_2036_77824,451584,686637471.52,16,1024,1024,1,128,230,128,61440,64,2036,1,77824
arch_64_10_128_47872_1118_73728,401408,583543826.01,64,1280,1280,1,128,128,128,47872,64,1118,1,73728
arch_32_28_104_42496_1220_86016,249037,594028174.15,32,3584,3584,1,128,104,128,42496,64,1220,1,86016
arch_64_32_76_12544_3680_153600,249037,470682264.44,64,4096,4096,1,128,76,128,12544,64,3680,1,153600
arch_64_24_56_47104_846_220160,249037,573595056.08,64,3072,3072,1,128,56,128,47104,64,846,1,220160
arch_64_16_56_27392_464_24576,279143,648141699.22,64,2048,2048,1,128,56,128,27392,64,464,1,24576
arch_64_22_130_58368_154_177152,249037,819740045.51,64,2816,2816,1,128,130,128,58368,64,154,1,177152
arch_64_14_84_35840_2590_87040,258048,626759897.41,64,1792,1792,1,128,84,128,35840,64,2590,1,87040
arch_16_14_12_2560_3240_253952,258048,642770408.2,16,1792,1792,1,128,12,128,2560,64,3240,1,253952
arch_64_6_114_2816_4026_58368,1664615,1981123505.53,64,768,768,1,128,114,128,2816,64,4026,1,58368
arch_32_22_120_29184_896_189440,495002,848191422.39,32,2816,2816,1,128,120,128,29184,64,896,1,189440
arch_64_30_180_57088_152_16384,3335988,3950824461.03,64,3840,3840,1,128,180,128,57088,64,152,1,16384
arch_64_14_192_47360_2994_174080,259072,660507351.48,64,1792,1792,1,128,192,128,47360,64,2994,1,174080
arch_16_16_16_13312_2934_46080,1674650,2010137256.52,16,2048,2048,1,128,16,128,13312,64,2934,1,46080
arch_32_6_40_57856_2842_104448,602112,670821177.89,32,768,768,1,128,40,128,57856,64,2842,1,104448
arch_64_16_62_4352_1114_175104,249037,530575459.06,64,2048,2048,1,128,62,128,4352,64,1114,1,175104
arch_64_32_72_768_2158_55296,968500,1206943702.83,64,4096,4096,1,128,72,128,768,64,2158,1,55296
arch_64_14_236_49920_298_232448,258048,840954277.95,64,1792,1792,1,128,236,128,49920,64,298,1,232448
arch_64_2_182_9728_1420_242688,1806336,861127860.26,64,256,256,1,128,182,128,9728,64,1420,1,242688
arch_64_12_112_52736_758_121856,301056,621875243.26,64,1536,1536,1,128,112,128,52736,64,758,1,121856
arch_32_4_4_18944_2560_7168,903168,1271346272.8,32,512,512,1,128,4,128,18944,64,2560,1,7168
arch_64_20_212_38144_2442_64512,249037,572153606.43,64,2560,2560,1,128,212,128,38144,64,2442,1,64512
arch_8_20_34_22272_4016_250880,249037,568389160.52,8,2560,2560,1,128,34,128,22272,64,4016,1,250880
arch_64_14_202_13568_2806_43008,259072,650267721.65,64,1792,1792,1,128,202,128,13568,64,2806,1,43008
arch_8_4_256_16640_1664_112640,903168,580485086.55,8,512,512,1,128,256,128,16640,64,1664,1,112640
