name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_28_16_10240_3542_71680,116352,371255880.84,32,3584,3584,1,128,16,128,10240,64,3542,1,71680
arch_64_16_218_52480_3252_235520,148148,428179952.62,64,2048,2048,1,128,218,128,52480,64,3252,1,235520
arch_64_22_170_44544_2668_108544,101300,415608194.95,64,2816,2816,1,128,170,128,44544,64,2668,1,108544
arch_64_2_20_20480_1056_115712,1016064,449407789.51,64,256,256,1,128,20,128,20480,64,1056,1,115712
arch_4_26_152_37888_192_71680,86247,437206788.54,4,3328,3328,1,128,152,128,37888,64,192,1,71680
arch_64_4_196_30464_996_45056,508032,579598863.8,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_18_100_19456_3858_67584,112896,352386011.94,64,2304,2304,1,128,100,128,19456,64,3858,1,67584
arch_32_6_124_60672_2648_25600,338688,380578780.1,32,768,768,1,128,124,128,60672,64,2648,1,25600
arch_32_14_82_20992_1292_234496,145152,525645120.54,32,1792,1792,1,128,82,128,20992,64,1292,1,234496
arch_64_4_130_9728_1886_102400,508032,332924365.99,64,512,512,1,128,130,128,9728,64,1886,1,102400
arch_32_32_214_14592_538_262144,148148,419983945.69,32,4096,4096,1,128,214,128,14592,64,538,1,262144
arch_64_12_64_56832_3246_169984,178253,487764737.61,64,1536,1536,1,128,64,128,56832,64,3246,1,169984
arch_16_32_112_31744_3418_59392,102989,354388948.1,16,4096,4096,1,128,112,128,31744,64,3418,1,59392
arch_32_16_18_59392_158_68608,127008,558588329.01,32,2048,2048,1,128,18,128,59392,64,158,1,68608
arch_64_30_210_19968_3892_61440,116352,441442184.56,64,3840,3840,1,128,210,128,19968,64,3892,1,61440
arch_32_22_254_21248_3194_50176,307508,654885567.71,32,2816,2816,1,128,254,128,21248,64,3194,1,50176
arch_32_2_102_4864_1606_82944,1016064,343499988.9,32,256,256,1,128,102,128,4864,64,1606,1,82944
arch_64_22_8_6144_2022_86016,209127,469026960.48,64,2816,2816,1,128,8,128,6144,64,2022,1,86016
arch_32_16_170_49152_1040_225280,194074,484786586.29,32,2048,2048,1,128,170,128,49152,64,1040,1,225280
arch_64_6_224_28416_2552_86016,338688,319564981.87,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_22_218_32512_1510_221184,96768,401002554.21,64,2816,2816,1,128,218,128,32512,64,1510,1,221184
arch_64_24_214_1536_2032_30720,131943,301750968.6,64,3072,3072,1,128,214,128,1536,64,2032,1,30720
arch_64_26_148_29952_2110_84992,103527,312633198.63,64,3328,3328,1,128,148,128,29952,64,2110,1,84992
arch_64_4_128_52480_3260_226304,508032,348609180.3,64,512,512,1,128,128,128,52480,64,3260,1,226304
arch_64_14_90_32256_554_89088,195764,585477688.88,64,1792,1792,1,128,90,128,32256,64,554,1,89088
arch_64_8_78_50688_3552_39936,258048,331725420.54,64,1024,1024,1,128,78,128,50688,64,3552,1,39936
arch_16_20_164_22528_468_137216,112896,406261130.29,16,2560,2560,1,128,164,128,22528,64,468,1,137216
arch_64_32_188_64256_1490_53248,86247,529006442.77,64,4096,4096,1,128,188,128,64256,64,1490,1,53248
arch_32_10_18_56320_1408_8192,225792,566233885.57,32,1280,1280,1,128,18,128,56320,64,1408,1,8192
arch_32_24_242_30720_976_11264,191616,484196807.28,32,3072,3072,1,128,242,128,30720,64,976,1,11264
arch_32_28_80_54784_2764_53248,86247,482046190.31,32,3584,3584,1,128,80,128,54784,64,2764,1,53248
arch_64_14_250_37888_1576_160768,178253,557546915.1,64,1792,1792,1,128,250,128,37888,64,1576,1,160768
arch_64_18_100_45824_844_15360,112896,329159158.19,64,2304,2304,1,128,100,128,45824,64,844,1,15360
arch_32_22_70_48128_3320_83968,96768,275268158.47,32,2816,2816,1,128,70,128,48128,64,3320,1,83968
arch_16_4_4_24320_1896_113664,508032,596508445.27,16,512,512,1,128,4,128,24320,64,1896,1,113664
arch_64_2_114_59648_788_91136,1016064,508983645.47,64,256,256,1,128,114,128,59648,64,788,1,91136
arch_4_32_16_48128_2694_7168,163124,509002076.62,4,4096,4096,1,128,16,128,48128,64,2694,1,7168
arch_64_28_254_28672_3516_154624,90164,305333010.09,64,3584,3584,1,128,254,128,28672,64,3516,1,154624
arch_64_30_64_3840_3304_21504,90164,391003992.12,64,3840,3840,1,128,64,128,3840,64,3304,1,21504
arch_64_22_232_6144_444_137216,102989,325678084.82,64,2816,2816,1,128,232,128,6144,64,444,1,137216
arch_8_20_80_28672_3804_61440,116352,347124638.71,8,2560,2560,1,128,80,128,28672,64,3804,1,61440
arch_16_30_74_3328_2812_130048,102989,332078476.16,16,3840,3840,1,128,74,128,3328,64,2812,1,130048
arch_32_16_100_44800_3470_74752,127008,349962753.89,32,2048,2048,1,128,100,128,44800,64,3470,1,74752
arch_64_2_230_28160_3328_188416,1016064,446924027.28,64,256,256,1,128,230,128,28160,64,3328,1,188416
arch_16_26_212_13568_3610_41984,184935,445963264.88,16,3328,3328,1,128,212,128,13568,64,3610,1,41984
arch_8_2_72_24832_1432_46080,1016064,498432673.21,8,256,256,1,128,72,128,24832,64,1432,1,46080
arch_32_8_118_56832_3332_221184,254016,311879180.14,32,1024,1024,1,128,118,128,56832,64,3332,1,221184
arch_64_8_54_4864_404_2048,407732,801557829.95,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_22_72_47360_1368_143360,102989,403265889.77,64,2816,2816,1,128,72,128,47360,64,1368,1,143360
arch_32_4_184_64000_478_53248,508032,1258850140.46,32,512,512,1,128,184,128,64000,64,478,1,53248
arch_8_20_158_27648_3772_173056,112896,302639426.89,8,2560,2560,1,128,158,128,27648,64,3772,1,173056
arch_32_4_192_47360_1968_137216,508032,468195811.06,32,512,512,1,128,192,128,47360,64,1968,1,137216
arch_64_22_208_16384_3654_49152,101837,399936045.35,64,2816,2816,1,128,208,128,16384,64,3654,1,49152
arch_4_22_88_14848_1240_200704,180711,515834162.17,4,2816,2816,1,128,88,128,14848,64,1240,1,200704
arch_32_18_156_1536_386_230400,112896,257874971.04,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_1_30_194_39424_3518_143360,102989,433361319.38,1,3840,3840,1,128,194,128,39424,64,3518,1,143360
arch_2_14_142_32000_102_251904,148148,539020388.98,2,1792,1792,1,128,142,128,32000,64,102,1,251904
arch_32_14_134_34816_592_212992,145152,477656860.46,32,1792,1792,1,128,134,128,34816,64,592,1,212992
arch_64_10_218_25088_2064_135168,225792,363139901.55,64,1280,1280,1,128,218,128,25088,64,2064,1,135168
arch_8_26_8_36864_1854_84992,116352,437900832.0,8,3328,3328,1,128,8,128,36864,64,1854,1,84992
arch_4_6_74_30464_3324_100352,338688,418816426.43,4,768,768,1,128,74,128,30464,64,3324,1,100352
arch_32_28_186_44032_618_82944,180480,577328090.77,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_64_30_68_7936_3960_36864,102989,428976729.05,64,3840,3840,1,128,68,128,7936,64,3960,1,36864
arch_32_2_246_28416_4070_111616,1016064,490004052.6,32,256,256,1,128,246,128,28416,64,4070,1,111616
arch_16_12_198_1024_1170_131072,169344,281889561.53,16,1536,1536,1,128,198,128,1024,64,1170,1,131072
arch_16_6_130_62208_166_197632,338688,609661258.61,16,768,768,1,128,130,128,62208,64,166,1,197632
arch_32_22_56_17152_4002_8192,154829,496465885.99,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_64_2_220_11008_2534_181248,1016064,347492203.9,64,256,256,1,128,220,128,11008,64,2534,1,181248
arch_32_20_20_32512_2268_151552,112896,366990054.51,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_230_2048_4060_124928,112896,314344500.42,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_16_112_52992_2112_248832,148148,394797297.53,32,2048,2048,1,128,112,128,52992,64,2112,1,248832
arch_64_32_242_19200_3710_158720,120269,340345485.71,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_30_218_12032_2626_49152,86247,263052747.26,64,3840,3840,1,128,218,128,12032,64,2626,1,49152
arch_64_22_226_49664_2106_111616,148148,402388613.91,64,2816,2816,1,128,226,128,49664,64,2106,1,111616
arch_32_20_4_48128_352_207872,112896,755165473.45,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_14_244_48896_512_262144,148148,600633111.08,32,1792,1792,1,128,244,128,48896,64,512,1,262144
arch_64_26_166_33792_82_174080,87937,426196851.74,64,3328,3328,1,128,166,128,33792,64,82,1,174080
arch_64_6_202_17664_2554_66560,338688,467820337.84,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_32_10_74_14848_1642_178176,225792,492293306.65,32,1280,1280,1,128,74,128,14848,64,1642,1,178176
arch_64_28_202_32000_768_46080,133018,395994913.45,64,3584,3584,1,128,202,128,32000,64,768,1,46080
arch_64_2_136_4352_3030_28672,1016064,526535001.53,64,256,256,1,128,136,128,4352,64,3030,1,28672
arch_16_24_126_21248_2724_218112,84672,265138101.71,16,3072,3072,1,128,126,128,21248,64,2724,1,218112
arch_32_2_168_42240_2486_51200,1016064,462852247.96,32,256,256,1,128,168,128,42240,64,2486,1,51200
arch_8_14_104_27904_1652_71680,145152,396736660.58,8,1792,1792,1,128,104,128,27904,64,1652,1,71680
arch_32_14_134_1536_3976_153600,178253,521911722.09,32,1792,1792,1,128,134,128,1536,64,3976,1,153600
arch_16_4_20_26112_408_2048,508032,686465391.08,16,512,512,1,128,20,128,26112,64,408,1,2048
arch_32_32_226_8192_3498_168960,118042,327900038.95,32,4096,4096,1,128,226,128,8192,64,3498,1,168960
arch_32_20_136_50176_288_74752,484378,1158866762.29,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_16_24_6_13312_1900_21504,88474,361998288.0,16,3072,3072,1,128,6,128,13312,64,1900,1,21504
arch_32_4_166_15616_2832_212992,508032,280839808.16,32,512,512,1,128,166,128,15616,64,2832,1,212992
arch_64_24_116_64000_3838_58368,105216,465646147.66,64,3072,3072,1,128,116,128,64000,64,3838,1,58368
arch_4_14_246_12288_1032_196608,182938,533315220.66,4,1792,1792,1,128,246,128,12288,64,1032,1,196608
arch_16_6_216_26112_1416_56320,338688,360050927.28,16,768,768,1,128,216,128,26112,64,1416,1,56320
arch_64_10_130_17408_104_229376,225792,429232911.2,64,1280,1280,1,128,130,128,17408,64,104,1,229376
arch_64_14_166_20480_246_35840,238464,725383466.41,64,1792,1792,1,128,166,128,20480,64,246,1,35840
arch_8_12_116_64000_1608_100352,169344,387341264.8,8,1536,1536,1,128,116,128,64000,64,1608,1,100352
arch_64_12_200_57856_330_108544,169344,470154134.83,64,1536,1536,1,128,200,128,57856,64,330,1,108544
arch_64_18_32_15360_3126_2048,208282,479999274.33,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_2_6_214_55296_3954_219136,338688,322893749.31,2,768,768,1,128,214,128,55296,64,3954,1,219136
arch_8_4_74_768_3124_252928,508032,357801474.45,8,512,512,1,128,74,128,768,64,3124,1,252928
arch_64_4_194_57600_8_173056,508032,731979522.09,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_16_26_220_51968_1256_245760,182938,495315143.88,16,3328,3328,1,128,220,128,51968,64,1256,1,245760
arch_64_30_230_48384_2454_24576,87936,354066627.86,64,3840,3840,1,128,230,128,48384,64,2454,1,24576
arch_64_20_66_61184_2096_120832,112896,458708720.2,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_12_142_33280_2216_231424,169344,421004142.99,64,1536,1536,1,128,142,128,33280,64,2216,1,231424
arch_32_8_84_60416_2928_70656,254016,405289184.92,32,1024,1024,1,128,84,128,60416,64,2928,1,70656
arch_8_26_24_23552_46_21504,180480,708468523.9,8,3328,3328,1,128,24,128,23552,64,46,1,21504
arch_16_16_188_41728_2716_115712,127008,345486128.92,16,2048,2048,1,128,188,128,41728,64,2716,1,115712
arch_32_22_80_59648_3314_84992,103527,286447869.11,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_156_24064_3660_250880,105216,382863204.18,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_64_10_184_50944_658_249856,225792,391168233.17,64,1280,1280,1,128,184,128,50944,64,658,1,249856
arch_32_22_154_42240_1832_67584,148148,560456877.26,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_64_4_190_61952_1086_252928,508032,559382767.36,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_32_16_196_64000_976_197632,137703,486753988.94,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_64_32_58_58880_992_6144,116890,524471465.61,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_30_2_16896_1784_150528,186548,721206463.06,64,3840,3840,1,128,2,128,16896,64,1784,1,150528
arch_16_28_66_41472_1906_41984,103527,432719273.49,16,3584,3584,1,128,66,128,41472,64,1906,1,41984
arch_32_14_214_54272_2866_208896,145152,463302299.34,32,1792,1792,1,128,214,128,54272,64,2866,1,208896
arch_64_12_86_48128_250_222208,169344,481889300.02,64,1536,1536,1,128,86,128,48128,64,250,1,222208
arch_32_30_30_25344_2636_232448,86247,320807202.09,32,3840,3840,1,128,30,128,25344,64,2636,1,232448
arch_64_12_158_44032_308_81920,169344,369702534.51,64,1536,1536,1,128,158,128,44032,64,308,1,81920
arch_32_22_246_10496_2628_211968,148148,407856738.93,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_24_200_49152_2804_205824,84672,386966339.22,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_64_30_222_60160_3338_225280,105216,346291141.87,64,3840,3840,1,128,222,128,60160,64,3338,1,225280
arch_16_12_218_54528_1388_209920,194074,517408877.79,16,1536,1536,1,128,218,128,54528,64,1388,1,209920
arch_64_12_64_10240_2708_27648,169344,297932480.08,64,1536,1536,1,128,64,128,10240,64,2708,1,27648
arch_64_8_6_36608_2422_228352,254016,634652466.75,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_6_50_7424_228_210944,338688,482596423.96,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_4_12_140_42752_3696_129024,169344,388682506.49,4,1536,1536,1,128,140,128,42752,64,3696,1,129024
arch_32_22_80_23552_2502_62464,116352,459602432.32,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_16_26_30_44800_3184_105472,90164,315068159.22,16,3328,3328,1,128,30,128,44800,64,3184,1,105472
arch_64_4_244_53248_3878_241664,508032,348050885.79,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_12_142_21248_3654_245760,169344,299745239.4,64,1536,1536,1,128,142,128,21248,64,3654,1,245760
arch_64_20_78_45056_926_257024,182938,484070271.44,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_4_94_54016_3562_252928,508032,450200226.03,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_24_158_53760_1334_96256,118042,367844197.69,64,3072,3072,1,128,158,128,53760,64,1334,1,96256
arch_32_28_86_33792_1848_241664,72884,296166352.22,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_16_6_16_48896_3976_151552,338688,397943359.84,16,768,768,1,128,16,128,48896,64,3976,1,151552
arch_16_2_14_4352_948_150528,1016064,420988869.41,16,256,256,1,128,14,128,4352,64,948,1,150528
arch_64_20_108_28672_438_72704,484378,944110082.89,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_32_238_53248_2626_91136,101837,297459444.42,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_32_8_182_53760_2248_115712,254016,404012758.07,32,1024,1024,1,128,182,128,53760,64,2248,1,115712
arch_64_8_210_30464_848_70656,254016,355633294.55,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_24_154_24320_3774_235520,148148,380622364.28,64,3072,3072,1,128,154,128,24320,64,3774,1,235520
arch_32_14_118_54016_310_141312,145152,484031150.95,32,1792,1792,1,128,118,128,54016,64,310,1,141312
arch_32_18_98_41216_3930_210944,148148,423992999.94,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_64_24_94_6912_616_209920,84672,352462324.64,64,3072,3072,1,128,94,128,6912,64,616,1,209920
arch_64_22_188_39936_368_229376,105216,364227479.64,64,2816,2816,1,128,188,128,39936,64,368,1,229376
arch_64_32_26_36864_2716_153600,102989,368801914.79,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_32_4_154_32256_3868_102400,508032,343625864.92,32,512,512,1,128,154,128,32256,64,3868,1,102400
arch_64_20_122_49664_874_209920,112896,270319942.79,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_32_14_10_50944_4060_40960,147456,371143066.85,32,1792,1792,1,128,10,128,50944,64,4060,1,40960
arch_32_10_120_56832_962_239616,225792,569002225.21,32,1280,1280,1,128,120,128,56832,64,962,1,239616
arch_8_32_244_44288_3838_161792,87936,295673665.45,8,4096,4096,1,128,244,128,44288,64,3838,1,161792
arch_64_22_242_62464_870_158720,152679,358952527.84,64,2816,2816,1,128,242,128,62464,64,870,1,158720
arch_32_32_22_55040_2082_262144,86247,305261967.2,32,4096,4096,1,128,22,128,55040,64,2082,1,262144
arch_4_14_6_28672_150_6144,169344,613245028.1,4,1792,1792,1,128,6,128,28672,64,150,1,6144
arch_64_16_82_58368_926_28672,127008,376866805.15,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_32_18_84_43008_3454_115712,112896,343549316.62,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_64_32_170_47616_3226_218112,148148,388143793.27,64,4096,4096,1,128,170,128,47616,64,3226,1,218112
arch_64_14_100_34816_404_177152,145152,435982531.54,64,1792,1792,1,128,100,128,34816,64,404,1,177152
arch_16_8_112_6912_3662_133120,254016,308395861.87,16,1024,1024,1,128,112,128,6912,64,3662,1,133120
arch_8_30_246_35584_1092_218112,180711,513899145.41,8,3840,3840,1,128,246,128,35584,64,1092,1,218112
arch_16_6_174_23040_3572_217088,338688,335914026.69,16,768,768,1,128,174,128,23040,64,3572,1,217088
arch_32_20_58_56832_4096_172032,112896,329290205.91,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_64_4_144_37632_3604_235520,508032,348410134.67,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_32_8_234_59136_2968_178176,254016,423109043.52,32,1024,1024,1,128,234,128,59136,64,2968,1,178176
arch_32_4_112_14080_526_84992,508032,514871449.09,32,512,512,1,128,112,128,14080,64,526,1,84992
arch_64_10_110_65024_3746_18432,225792,435210213.11,64,1280,1280,1,128,110,128,65024,64,3746,1,18432
arch_64_24_256_11520_3022_257024,87937,300745189.15,64,3072,3072,1,128,256,128,11520,64,3022,1,257024
arch_8_4_162_2304_2836_60416,508032,344834602.37,8,512,512,1,128,162,128,2304,64,2836,1,60416
arch_64_32_162_39936_3894_128000,102989,374894966.89,64,4096,4096,1,128,162,128,39936,64,3894,1,128000
arch_16_18_210_44544_588_114688,112896,365140339.06,16,2304,2304,1,128,210,128,44544,64,588,1,114688
arch_8_28_182_15872_3062_142336,102989,374541087.62,8,3584,3584,1,128,182,128,15872,64,3062,1,142336
arch_64_18_58_62208_2168_49152,112896,865026528.0,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_24_26_63232_2586_8192,116352,369116295.56,64,3072,3072,1,128,26,128,63232,64,2586,1,8192
arch_8_28_150_24064_1080_108544,246759,636216781.57,8,3584,3584,1,128,150,128,24064,64,1080,1,108544
arch_64_2_4_4608_3082_82944,1016064,478697173.39,64,256,256,1,128,4,128,4608,64,3082,1,82944
arch_64_14_64_19968_1540_120832,145152,391349577.17,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_8_2_130_43776_2692_179200,1016064,465978669.17,8,256,256,1,128,130,128,43776,64,2692,1,179200
arch_32_4_16_10240_748_70656,508032,438931562.29,32,512,512,1,128,16,128,10240,64,748,1,70656
arch_64_22_66_39168_3546_74752,105216,355954033.03,64,2816,2816,1,128,66,128,39168,64,3546,1,74752
arch_64_24_176_53504_3024_181248,86247,310812351.68,64,3072,3072,1,128,176,128,53504,64,3024,1,181248
arch_64_8_252_14336_570_186368,254016,423823914.57,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_2_36_63232_3052_64512,1016064,430691782.07,64,256,256,1,128,36,128,63232,64,3052,1,64512
arch_32_8_146_57600_604_253952,254016,406027715.7,32,1024,1024,1,128,146,128,57600,64,604,1,253952
arch_64_18_12_9472_3790_246784,112896,343423303.24,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_4_108_21760_898_12288,508032,408110428.7,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_26_226_64768_1478_64512,148148,444181820.65,64,3328,3328,1,128,226,128,64768,64,1478,1,64512
arch_32_30_28_24320_2128_109568,72884,292057669.39,32,3840,3840,1,128,28,128,24320,64,2128,1,109568
arch_64_32_26_15104_360_130048,102989,391645561.81,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_32_28_72_20992_1440_144384,152756,483600859.78,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_16_24_172_44288_1810_3072,131405,437260724.62,16,3072,3072,1,128,172,128,44288,64,1810,1,3072
arch_32_30_140_57856_1518_221184,72884,391484928.96,32,3840,3840,1,128,140,128,57856,64,1518,1,221184
arch_8_32_98_3840_2770_44032,94618,254073906.87,8,4096,4096,1,128,98,128,3840,64,2770,1,44032
arch_16_12_64_19712_3666_25600,169344,303476338.37,16,1536,1536,1,128,64,128,19712,64,3666,1,25600
arch_16_2_52_31488_2020_214016,1016064,316739525.67,16,256,256,1,128,52,128,31488,64,2020,1,214016
arch_64_8_202_46848_1910_229376,254016,419807707.78,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_18_126_3840_4088_1024,267418,609914958.99,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_32_10_256_64000_3450_261120,225792,302509567.36,32,1280,1280,1,128,256,128,64000,64,3450,1,261120
arch_4_22_76_43008_4046_228352,96768,350742683.34,4,2816,2816,1,128,76,128,43008,64,4046,1,228352
arch_64_28_142_60672_3332_70656,105216,411970259.64,64,3584,3584,1,128,142,128,60672,64,3332,1,70656
arch_64_20_216_37632_440_165888,120269,457839180.54,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_30_232_18176_142_84992,180480,562915723.9,64,3840,3840,1,128,232,128,18176,64,142,1,84992
arch_16_30_84_35328_1592_114688,102989,408331590.51,16,3840,3840,1,128,84,128,35328,64,1592,1,114688
arch_64_10_114_37632_3002_202752,225792,384162368.32,64,1280,1280,1,128,114,128,37632,64,3002,1,202752
arch_64_4_216_26880_2348_102400,508032,688253007.68,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_16_30_76_768_1984_202752,161050,402591576.12,16,3840,3840,1,128,76,128,768,64,1984,1,202752
arch_64_8_142_11008_2636_229376,254016,258174032.62,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_32_12_202_61184_3472_142336,169344,442409404.52,32,1536,1536,1,128,202,128,61184,64,3472,1,142336
arch_64_24_60_7936_3910_251904,148148,419963374.67,64,3072,3072,1,128,60,128,7936,64,3910,1,251904
arch_32_2_66_4864_1372_208896,1016064,325500540.3,32,256,256,1,128,66,128,4864,64,1372,1,208896
arch_64_24_142_40192_2692_146432,102989,358105151.22,64,3072,3072,1,128,142,128,40192,64,2692,1,146432
arch_64_4_216_61696_2982_161792,508032,311945459.94,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_16_14_184_9984_312_123904,145152,439302316.7,16,1792,1792,1,128,184,128,9984,64,312,1,123904
arch_16_6_244_15104_1800_49152,338688,314019414.39,16,768,768,1,128,244,128,15104,64,1800,1,49152
arch_32_26_168_20480_2880_152576,94618,254917031.4,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_10_120_34560_960_258048,225792,544012737.29,32,1280,1280,1,128,120,128,34560,64,960,1,258048
arch_64_8_242_12032_2338_198656,254016,292734941.91,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_8_2_16_10496_3450_206848,1016064,309928568.44,8,256,256,1,128,16,128,10496,64,3450,1,206848
arch_64_20_176_38912_858_139264,112896,361501513.33,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_16_20_64_27904_1014_110592,310196,537774642.33,16,2560,2560,1,128,64,128,27904,64,1014,1,110592
arch_64_28_62_5120_2136_227328,156442,453950260.64,64,3584,3584,1,128,62,128,5120,64,2136,1,227328
arch_64_24_196_39936_544_196608,182938,452647614.63,64,3072,3072,1,128,196,128,39936,64,544,1,196608
arch_16_28_254_39680_2354_54272,240692,614798881.51,16,3584,3584,1,128,254,128,39680,64,2354,1,54272
arch_32_32_254_21504_1400_4096,163124,432400309.15,32,4096,4096,1,128,254,128,21504,64,1400,1,4096
arch_64_24_106_24320_2140_17408,116352,325555701.83,64,3072,3072,1,128,106,128,24320,64,2140,1,17408
arch_16_10_66_4352_3552_222208,225792,325579109.55,16,1280,1280,1,128,66,128,4352,64,3552,1,222208
arch_64_14_138_45568_3362_206848,148148,490817021.25,64,1792,1792,1,128,138,128,45568,64,3362,1,206848
arch_32_10_52_40448_2246_28672,225792,367674035.7,32,1280,1280,1,128,52,128,40448,64,2246,1,28672
arch_16_20_152_48896_2270_181248,180711,484546085.07,16,2560,2560,1,128,152,128,48896,64,2270,1,181248
arch_64_28_66_37888_3196_177152,86247,365248114.49,64,3584,3584,1,128,66,128,37888,64,3196,1,177152
arch_16_8_14_35584_2030_217088,254016,444653321.52,16,1024,1024,1,128,14,128,35584,64,2030,1,217088
arch_64_6_100_15360_3012_135168,338688,347019456.12,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_16_32_28_15616_830_253952,105216,319939072.64,16,4096,4096,1,128,28,128,15616,64,830,1,253952
arch_64_14_104_53504_2888_94208,145152,515954783.88,64,1792,1792,1,128,104,128,53504,64,2888,1,94208
arch_64_10_172_22528_2998_51200,225792,406456147.3,64,1280,1280,1,128,172,128,22528,64,2998,1,51200
arch_32_32_104_16896_2708_21504,120269,341947049.25,32,4096,4096,1,128,104,128,16896,64,2708,1,21504
arch_32_16_184_56320_1842_73728,127008,396950140.94,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_8_12_202_1024_3508_79872,180480,440902209.65,8,1536,1536,1,128,202,128,1024,64,3508,1,79872
arch_64_14_190_54016_762_182272,145152,462632205.59,64,1792,1792,1,128,190,128,54016,64,762,1,182272
arch_64_22_192_256_2676_67584,148148,430967142.63,64,2816,2816,1,128,192,128,256,64,2676,1,67584
arch_8_12_250_36608_3682_253952,169344,431187456.3,8,1536,1536,1,128,250,128,36608,64,3682,1,253952
arch_1_10_26_61696_3972_26624,225792,507339307.69,1,1280,1280,1,128,26,128,61696,64,3972,1,26624
arch_32_14_144_3584_2632_202752,148148,461330112.48,32,1792,1792,1,128,144,128,3584,64,2632,1,202752
arch_64_14_178_30208_1432_31744,150375,561501092.56,64,1792,1792,1,128,178,128,30208,64,1432,1,31744
arch_32_20_98_22528_3876_234496,112896,322600219.42,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_64_8_26_34048_850_208896,254016,469306144.94,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_32_18_212_42240_2694_91136,118042,407840113.39,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_16_12_192_48384_878_153600,169344,392540342.35,16,1536,1536,1,128,192,128,48384,64,878,1,153600
arch_64_6_170_64256_788_140288,338688,381315644.5,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_32_28_44_33792_770_161792,178253,563224967.52,32,3584,3584,1,128,44,128,33792,64,770,1,161792
