name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_8_118_56832_3332_221184,9850,16249547.68,32,1024,1024,1,128,118,128,56832,64,3332,1,221184
arch_64_8_54_4864_404_2048,13431,17258965.05,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_22_72_47360_1368_143360,9850,13170053.67,64,2816,2816,1,128,72,128,47360,64,1368,1,143360
arch_32_4_184_64000_478_53248,9850,13021258.42,32,512,512,1,128,184,128,64000,64,478,1,53248
arch_8_20_158_27648_3772_173056,9850,12813921.26,8,2560,2560,1,128,158,128,27648,64,3772,1,173056
arch_32_4_192_47360_1968_137216,9850,13022221.08,32,512,512,1,128,192,128,47360,64,1968,1,137216
arch_64_22_208_16384_3654_49152,9850,13176435.2,64,2816,2816,1,128,208,128,16384,64,3654,1,49152
arch_4_22_88_14848_1240_200704,9850,12489844.06,4,2816,2816,1,128,88,128,14848,64,1240,1,200704
arch_32_18_156_1536_386_230400,9850,12273327.95,32,2304,2304,1,128,156,128,1536,64,386,1,230400
arch_1_30_194_39424_3518_143360,9850,13185630.52,1,3840,3840,1,128,194,128,39424,64,3518,1,143360
arch_2_14_142_32000_102_251904,9850,15837779.41,2,1792,1792,1,128,142,128,32000,64,102,1,251904
arch_32_14_134_34816_592_212992,9850,13809319.62,32,1792,1792,1,128,134,128,34816,64,592,1,212992
arch_64_10_218_25088_2064_135168,9850,12775687.36,64,1280,1280,1,128,218,128,25088,64,2064,1,135168
arch_8_26_8_36864_1854_84992,9850,14121392.94,8,3328,3328,1,128,8,128,36864,64,1854,1,84992
arch_4_6_74_30464_3324_100352,9850,13927622.67,4,768,768,1,128,74,128,30464,64,3324,1,100352
arch_32_28_186_44032_618_82944,9850,14378248.63,32,3584,3584,1,128,186,128,44032,64,618,1,82944
arch_64_30_68_7936_3960_36864,9850,12976451.91,64,3840,3840,1,128,68,128,7936,64,3960,1,36864
arch_32_2_246_28416_4070_111616,15876,13640145.55,32,256,256,1,128,246,128,28416,64,4070,1,111616
arch_16_12_198_1024_1170_131072,9850,12235955.87,16,1536,1536,1,128,198,128,1024,64,1170,1,131072
arch_16_6_130_62208_166_197632,9850,13745507.62,16,768,768,1,128,130,128,62208,64,166,1,197632
arch_32_22_56_17152_4002_8192,9850,14404820.21,32,2816,2816,1,128,56,128,17152,64,4002,1,8192
arch_64_2_220_11008_2534_181248,15876,13528191.13,64,256,256,1,128,220,128,11008,64,2534,1,181248
arch_32_20_20_32512_2268_151552,9850,12883380.38,32,2560,2560,1,128,20,128,32512,64,2268,1,151552
arch_32_20_230_2048_4060_124928,9850,12689416.13,32,2560,2560,1,128,230,128,2048,64,4060,1,124928
arch_32_16_112_52992_2112_248832,9850,14622234.95,32,2048,2048,1,128,112,128,52992,64,2112,1,248832
arch_64_32_242_19200_3710_158720,9850,13393988.7,64,4096,4096,1,128,242,128,19200,64,3710,1,158720
arch_64_30_218_12032_2626_49152,9850,12956495.04,64,3840,3840,1,128,218,128,12032,64,2626,1,49152
arch_64_22_226_49664_2106_111616,9850,12655157.13,64,2816,2816,1,128,226,128,49664,64,2106,1,111616
arch_32_20_4_48128_352_207872,9850,19397035.38,32,2560,2560,1,128,4,128,48128,64,352,1,207872
arch_32_14_244_48896_512_262144,9850,14213904.62,32,1792,1792,1,128,244,128,48896,64,512,1,262144
arch_64_26_166_33792_82_174080,9850,18801306.24,64,3328,3328,1,128,166,128,33792,64,82,1,174080
arch_64_6_202_17664_2554_66560,9850,12694141.41,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_32_10_74_14848_1642_178176,9850,12722012.58,32,1280,1280,1,128,74,128,14848,64,1642,1,178176
arch_64_28_202_32000_768_46080,9850,13520581.29,64,3584,3584,1,128,202,128,32000,64,768,1,46080
arch_64_2_136_4352_3030_28672,15876,14230524.98,64,256,256,1,128,136,128,4352,64,3030,1,28672
arch_16_24_126_21248_2724_218112,9850,13553605.19,16,3072,3072,1,128,126,128,21248,64,2724,1,218112
arch_32_2_168_42240_2486_51200,15876,13491917.06,32,256,256,1,128,168,128,42240,64,2486,1,51200
arch_8_14_104_27904_1652_71680,9850,13638491.9,8,1792,1792,1,128,104,128,27904,64,1652,1,71680
arch_32_14_134_1536_3976_153600,9850,13465969.38,32,1792,1792,1,128,134,128,1536,64,3976,1,153600
arch_16_4_20_26112_408_2048,13431,17969515.23,16,512,512,1,128,20,128,26112,64,408,1,2048
arch_32_32_226_8192_3498_168960,9850,13085162.45,32,4096,4096,1,128,226,128,8192,64,3498,1,168960
arch_32_20_136_50176_288_74752,9850,12294195.24,32,2560,2560,1,128,136,128,50176,64,288,1,74752
arch_16_24_6_13312_1900_21504,9850,16217263.72,16,3072,3072,1,128,6,128,13312,64,1900,1,21504
arch_32_4_166_15616_2832_212992,9850,13095640.97,32,512,512,1,128,166,128,15616,64,2832,1,212992
arch_64_24_116_64000_3838_58368,9850,15025332.02,64,3072,3072,1,128,116,128,64000,64,3838,1,58368
arch_4_14_246_12288_1032_196608,9850,13915408.56,4,1792,1792,1,128,246,128,12288,64,1032,1,196608
arch_16_6_216_26112_1416_56320,9850,12559755.43,16,768,768,1,128,216,128,26112,64,1416,1,56320
arch_64_10_130_17408_104_229376,9850,14789171.59,64,1280,1280,1,128,130,128,17408,64,104,1,229376
arch_64_14_166_20480_246_35840,9850,13766615.34,64,1792,1792,1,128,166,128,20480,64,246,1,35840
arch_8_12_116_64000_1608_100352,9850,12415423.35,8,1536,1536,1,128,116,128,64000,64,1608,1,100352
arch_64_12_200_57856_330_108544,9850,12535858.42,64,1536,1536,1,128,200,128,57856,64,330,1,108544
arch_64_18_32_15360_3126_2048,13431,18630016.0,64,2304,2304,1,128,32,128,15360,64,3126,1,2048
arch_2_6_214_55296_3954_219136,9850,13186235.86,2,768,768,1,128,214,128,55296,64,3954,1,219136
arch_8_4_74_768_3124_252928,9850,13044219.81,8,512,512,1,128,74,128,768,64,3124,1,252928
arch_64_4_194_57600_8_173056,9850,22406187.73,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_16_26_220_51968_1256_245760,9850,12255423.53,16,3328,3328,1,128,220,128,51968,64,1256,1,245760
arch_64_30_230_48384_2454_24576,9850,13113138.43,64,3840,3840,1,128,230,128,48384,64,2454,1,24576
arch_64_20_66_61184_2096_120832,9850,12792192.79,64,2560,2560,1,128,66,128,61184,64,2096,1,120832
arch_64_12_142_33280_2216_231424,9850,12428949.73,64,1536,1536,1,128,142,128,33280,64,2216,1,231424
arch_32_8_84_60416_2928_70656,9850,14956764.1,32,1024,1024,1,128,84,128,60416,64,2928,1,70656
arch_8_26_24_23552_46_21504,9850,16331860.69,8,3328,3328,1,128,24,128,23552,64,46,1,21504
arch_16_16_188_41728_2716_115712,9850,14168033.3,16,2048,2048,1,128,188,128,41728,64,2716,1,115712
arch_32_22_80_59648_3314_84992,9850,15349344.96,32,2816,2816,1,128,80,128,59648,64,3314,1,84992
arch_32_22_156_24064_3660_250880,9850,13354233.49,32,2816,2816,1,128,156,128,24064,64,3660,1,250880
arch_64_10_184_50944_658_249856,9850,12896298.71,64,1280,1280,1,128,184,128,50944,64,658,1,249856
arch_32_22_154_42240_1832_67584,9850,13155191.26,32,2816,2816,1,128,154,128,42240,64,1832,1,67584
arch_64_4_190_61952_1086_252928,9850,14805887.06,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_32_16_196_64000_976_197632,9850,15882179.57,32,2048,2048,1,128,196,128,64000,64,976,1,197632
arch_64_32_58_58880_992_6144,9850,20953874.52,64,4096,4096,1,128,58,128,58880,64,992,1,6144
arch_64_30_2_16896_1784_150528,9850,16213240.32,64,3840,3840,1,128,2,128,16896,64,1784,1,150528
arch_16_28_66_41472_1906_41984,9850,14415003.59,16,3584,3584,1,128,66,128,41472,64,1906,1,41984
arch_32_14_214_54272_2866_208896,9850,14679237.43,32,1792,1792,1,128,214,128,54272,64,2866,1,208896
arch_64_12_86_48128_250_222208,9850,13379625.01,64,1536,1536,1,128,86,128,48128,64,250,1,222208
arch_32_30_30_25344_2636_232448,9850,13668346.41,32,3840,3840,1,128,30,128,25344,64,2636,1,232448
arch_64_12_158_44032_308_81920,9850,13124454.71,64,1536,1536,1,128,158,128,44032,64,308,1,81920
arch_32_22_246_10496_2628_211968,9850,13265630.07,32,2816,2816,1,128,246,128,10496,64,2628,1,211968
arch_32_24_200_49152_2804_205824,9850,12520720.93,32,3072,3072,1,128,200,128,49152,64,2804,1,205824
arch_64_30_222_60160_3338_225280,9850,13345528.96,64,3840,3840,1,128,222,128,60160,64,3338,1,225280
arch_16_12_218_54528_1388_209920,9850,12545767.23,16,1536,1536,1,128,218,128,54528,64,1388,1,209920
arch_64_12_64_10240_2708_27648,9850,12635701.8,64,1536,1536,1,128,64,128,10240,64,2708,1,27648
arch_64_8_6_36608_2422_228352,9850,18093209.61,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_6_50_7424_228_210944,9850,12930630.17,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_4_12_140_42752_3696_129024,9850,14661091.57,4,1536,1536,1,128,140,128,42752,64,3696,1,129024
arch_32_22_80_23552_2502_62464,9850,13081513.39,32,2816,2816,1,128,80,128,23552,64,2502,1,62464
arch_16_26_30_44800_3184_105472,9850,14433932.9,16,3328,3328,1,128,30,128,44800,64,3184,1,105472
arch_64_4_244_53248_3878_241664,9850,13362872.4,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_12_142_21248_3654_245760,9850,14208856.38,64,1536,1536,1,128,142,128,21248,64,3654,1,245760
arch_64_20_78_45056_926_257024,9850,13149207.7,64,2560,2560,1,128,78,128,45056,64,926,1,257024
arch_64_4_94_54016_3562_252928,9850,15109276.08,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_24_158_53760_1334_96256,9850,13014079.47,64,3072,3072,1,128,158,128,53760,64,1334,1,96256
arch_32_28_86_33792_1848_241664,9850,14195391.85,32,3584,3584,1,128,86,128,33792,64,1848,1,241664
arch_16_6_16_48896_3976_151552,9850,14844427.94,16,768,768,1,128,16,128,48896,64,3976,1,151552
arch_16_2_14_4352_948_150528,15876,13719871.32,16,256,256,1,128,14,128,4352,64,948,1,150528
arch_64_20_108_28672_438_72704,9850,12590393.71,64,2560,2560,1,128,108,128,28672,64,438,1,72704
arch_64_32_238_53248_2626_91136,9850,14547716.3,64,4096,4096,1,128,238,128,53248,64,2626,1,91136
arch_32_8_182_53760_2248_115712,9850,14560832.28,32,1024,1024,1,128,182,128,53760,64,2248,1,115712
arch_64_8_210_30464_848_70656,9850,14036818.19,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_24_154_24320_3774_235520,9850,15247166.13,64,3072,3072,1,128,154,128,24320,64,3774,1,235520
arch_32_14_118_54016_310_141312,9850,13888764.28,32,1792,1792,1,128,118,128,54016,64,310,1,141312
arch_32_18_98_41216_3930_210944,9850,12901155.48,32,2304,2304,1,128,98,128,41216,64,3930,1,210944
arch_64_24_94_6912_616_209920,9850,12462935.6,64,3072,3072,1,128,94,128,6912,64,616,1,209920
arch_64_22_188_39936_368_229376,9850,13351627.58,64,2816,2816,1,128,188,128,39936,64,368,1,229376
arch_64_32_26_36864_2716_153600,9850,13716259.95,64,4096,4096,1,128,26,128,36864,64,2716,1,153600
arch_32_4_154_32256_3868_102400,9850,13114269.36,32,512,512,1,128,154,128,32256,64,3868,1,102400
arch_64_20_122_49664_874_209920,9850,12337152.08,64,2560,2560,1,128,122,128,49664,64,874,1,209920
arch_32_14_10_50944_4060_40960,9850,15288391.23,32,1792,1792,1,128,10,128,50944,64,4060,1,40960
arch_32_10_120_56832_962_239616,9850,12913779.72,32,1280,1280,1,128,120,128,56832,64,962,1,239616
arch_8_32_244_44288_3838_161792,9850,15706846.87,8,4096,4096,1,128,244,128,44288,64,3838,1,161792
arch_64_22_242_62464_870_158720,9850,12722953.31,64,2816,2816,1,128,242,128,62464,64,870,1,158720
arch_32_32_22_55040_2082_262144,9850,14400727.97,32,4096,4096,1,128,22,128,55040,64,2082,1,262144
arch_4_14_6_28672_150_6144,9850,16893021.95,4,1792,1792,1,128,6,128,28672,64,150,1,6144
arch_64_16_82_58368_926_28672,9850,14630958.68,64,2048,2048,1,128,82,128,58368,64,926,1,28672
arch_32_18_84_43008_3454_115712,9850,14435560.0,32,2304,2304,1,128,84,128,43008,64,3454,1,115712
arch_64_32_170_47616_3226_218112,9850,14195871.67,64,4096,4096,1,128,170,128,47616,64,3226,1,218112
arch_64_14_100_34816_404_177152,9850,13796355.88,64,1792,1792,1,128,100,128,34816,64,404,1,177152
arch_16_8_112_6912_3662_133120,9850,14183509.3,16,1024,1024,1,128,112,128,6912,64,3662,1,133120
arch_8_30_246_35584_1092_218112,9850,13772050.27,8,3840,3840,1,128,246,128,35584,64,1092,1,218112
arch_16_6_174_23040_3572_217088,9850,13021440.88,16,768,768,1,128,174,128,23040,64,3572,1,217088
arch_32_20_58_56832_4096_172032,9850,14942571.58,32,2560,2560,1,128,58,128,56832,64,4096,1,172032
arch_64_4_144_37632_3604_235520,9850,15250213.72,64,512,512,1,128,144,128,37632,64,3604,1,235520
arch_32_8_234_59136_2968_178176,9850,13186751.78,32,1024,1024,1,128,234,128,59136,64,2968,1,178176
arch_32_4_112_14080_526_84992,9850,12787504.45,32,512,512,1,128,112,128,14080,64,526,1,84992
arch_64_10_110_65024_3746_18432,9850,14155637.97,64,1280,1280,1,128,110,128,65024,64,3746,1,18432
arch_64_24_256_11520_3022_257024,9850,12434998.72,64,3072,3072,1,128,256,128,11520,64,3022,1,257024
arch_8_4_162_2304_2836_60416,9850,12906017.5,8,512,512,1,128,162,128,2304,64,2836,1,60416
arch_64_32_162_39936_3894_128000,9850,15537025.81,64,4096,4096,1,128,162,128,39936,64,3894,1,128000
arch_16_18_210_44544_588_114688,9850,12239379.97,16,2304,2304,1,128,210,128,44544,64,588,1,114688
arch_8_28_182_15872_3062_142336,9850,13057509.92,8,3584,3584,1,128,182,128,15872,64,3062,1,142336
arch_64_18_58_62208_2168_49152,9850,12732708.52,64,2304,2304,1,128,58,128,62208,64,2168,1,49152
arch_64_24_26_63232_2586_8192,9850,14956073.45,64,3072,3072,1,128,26,128,63232,64,2586,1,8192
arch_8_28_150_24064_1080_108544,9850,12544501.21,8,3584,3584,1,128,150,128,24064,64,1080,1,108544
arch_64_2_4_4608_3082_82944,16128,16061609.97,64,256,256,1,128,4,128,4608,64,3082,1,82944
arch_64_14_64_19968_1540_120832,9850,13307979.66,64,1792,1792,1,128,64,128,19968,64,1540,1,120832
arch_8_2_130_43776_2692_179200,16128,16159679.8,8,256,256,1,128,130,128,43776,64,2692,1,179200
arch_32_4_16_10240_748_70656,9850,16087109.72,32,512,512,1,128,16,128,10240,64,748,1,70656
arch_64_22_66_39168_3546_74752,9850,14088065.12,64,2816,2816,1,128,66,128,39168,64,3546,1,74752
arch_64_24_176_53504_3024_181248,9850,15928063.54,64,3072,3072,1,128,176,128,53504,64,3024,1,181248
arch_64_8_252_14336_570_186368,9850,12777551.33,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_2_36_63232_3052_64512,16128,15830955.35,64,256,256,1,128,36,128,63232,64,3052,1,64512
arch_32_8_146_57600_604_253952,9850,14523205.93,32,1024,1024,1,128,146,128,57600,64,604,1,253952
arch_64_18_12_9472_3790_246784,9850,13672243.84,64,2304,2304,1,128,12,128,9472,64,3790,1,246784
arch_64_4_108_21760_898_12288,9850,13795590.59,64,512,512,1,128,108,128,21760,64,898,1,12288
arch_64_26_226_64768_1478_64512,9850,12153035.64,64,3328,3328,1,128,226,128,64768,64,1478,1,64512
arch_32_30_28_24320_2128_109568,9850,13335478.08,32,3840,3840,1,128,28,128,24320,64,2128,1,109568
arch_64_32_26_15104_360_130048,9850,16194416.92,64,4096,4096,1,128,26,128,15104,64,360,1,130048
arch_32_28_72_20992_1440_144384,9850,13965990.68,32,3584,3584,1,128,72,128,20992,64,1440,1,144384
arch_16_24_172_44288_1810_3072,10085,19891989.44,16,3072,3072,1,128,172,128,44288,64,1810,1,3072
arch_32_30_140_57856_1518_221184,9850,13086870.47,32,3840,3840,1,128,140,128,57856,64,1518,1,221184
arch_8_32_98_3840_2770_44032,9850,13197536.71,8,4096,4096,1,128,98,128,3840,64,2770,1,44032
arch_16_12_64_19712_3666_25600,9850,12723018.38,16,1536,1536,1,128,64,128,19712,64,3666,1,25600
arch_16_2_52_31488_2020_214016,15876,13446471.51,16,256,256,1,128,52,128,31488,64,2020,1,214016
arch_64_8_202_46848_1910_229376,9850,12836972.82,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_18_126_3840_4088_1024,12437,18031068.76,64,2304,2304,1,128,126,128,3840,64,4088,1,1024
arch_32_10_256_64000_3450_261120,9850,13140661.25,32,1280,1280,1,128,256,128,64000,64,3450,1,261120
arch_4_22_76_43008_4046_228352,9850,14428584.19,4,2816,2816,1,128,76,128,43008,64,4046,1,228352
arch_64_28_142_60672_3332_70656,9850,15688874.45,64,3584,3584,1,128,142,128,60672,64,3332,1,70656
arch_64_20_216_37632_440_165888,9850,12342583.02,64,2560,2560,1,128,216,128,37632,64,440,1,165888
arch_64_30_232_18176_142_84992,9850,14039914.56,64,3840,3840,1,128,232,128,18176,64,142,1,84992
arch_16_30_84_35328_1592_114688,9850,13555685.91,16,3840,3840,1,128,84,128,35328,64,1592,1,114688
arch_64_10_114_37632_3002_202752,9850,15622577.51,64,1280,1280,1,128,114,128,37632,64,3002,1,202752
arch_64_4_216_26880_2348_102400,9850,12939680.97,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_16_30_76_768_1984_202752,9850,13073270.24,16,3840,3840,1,128,76,128,768,64,1984,1,202752
arch_64_8_142_11008_2636_229376,9850,12509415.74,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_32_12_202_61184_3472_142336,9850,12960021.05,32,1536,1536,1,128,202,128,61184,64,3472,1,142336
arch_64_24_60_7936_3910_251904,9850,13098919.13,64,3072,3072,1,128,60,128,7936,64,3910,1,251904
arch_32_2_66_4864_1372_208896,15876,13313362.11,32,256,256,1,128,66,128,4864,64,1372,1,208896
arch_64_24_142_40192_2692_146432,9850,14413017.21,64,3072,3072,1,128,142,128,40192,64,2692,1,146432
arch_64_4_216_61696_2982_161792,9850,13268467.63,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_16_14_184_9984_312_123904,9850,13813084.68,16,1792,1792,1,128,184,128,9984,64,312,1,123904
arch_16_6_244_15104_1800_49152,9850,12535274.82,16,768,768,1,128,244,128,15104,64,1800,1,49152
arch_32_26_168_20480_2880_152576,9850,13460762.55,32,3328,3328,1,128,168,128,20480,64,2880,1,152576
arch_32_10_120_34560_960_258048,9850,12838917.41,32,1280,1280,1,128,120,128,34560,64,960,1,258048
arch_64_8_242_12032_2338_198656,9850,12709883.78,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_8_2_16_10496_3450_206848,16128,14312572.42,8,256,256,1,128,16,128,10496,64,3450,1,206848
arch_64_20_176_38912_858_139264,9850,12241673.59,64,2560,2560,1,128,176,128,38912,64,858,1,139264
arch_16_20_64_27904_1014_110592,9850,12740727.5,16,2560,2560,1,128,64,128,27904,64,1014,1,110592
arch_64_28_62_5120_2136_227328,9850,14175891.06,64,3584,3584,1,128,62,128,5120,64,2136,1,227328
arch_64_24_196_39936_544_196608,9850,12228025.26,64,3072,3072,1,128,196,128,39936,64,544,1,196608
arch_16_28_254_39680_2354_54272,9850,13073171.53,16,3584,3584,1,128,254,128,39680,64,2354,1,54272
arch_32_32_254_21504_1400_4096,10085,17570488.87,32,4096,4096,1,128,254,128,21504,64,1400,1,4096
arch_64_24_106_24320_2140_17408,9850,12675176.64,64,3072,3072,1,128,106,128,24320,64,2140,1,17408
arch_16_10_66_4352_3552_222208,9850,12830723.26,16,1280,1280,1,128,66,128,4352,64,3552,1,222208
arch_64_14_138_45568_3362_206848,9850,16326027.75,64,1792,1792,1,128,138,128,45568,64,3362,1,206848
arch_32_10_52_40448_2246_28672,9850,12750706.11,32,1280,1280,1,128,52,128,40448,64,2246,1,28672
arch_16_20_152_48896_2270_181248,9850,12812745.31,16,2560,2560,1,128,152,128,48896,64,2270,1,181248
arch_64_28_66_37888_3196_177152,9850,14703582.59,64,3584,3584,1,128,66,128,37888,64,3196,1,177152
arch_16_8_14_35584_2030_217088,9850,14063993.79,16,1024,1024,1,128,14,128,35584,64,2030,1,217088
arch_64_6_100_15360_3012_135168,9850,12867285.16,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_16_32_28_15616_830_253952,9850,13297072.72,16,4096,4096,1,128,28,128,15616,64,830,1,253952
arch_64_14_104_53504_2888_94208,9850,13811303.96,64,1792,1792,1,128,104,128,53504,64,2888,1,94208
arch_64_10_172_22528_2998_51200,9850,12385935.96,64,1280,1280,1,128,172,128,22528,64,2998,1,51200
arch_32_32_104_16896_2708_21504,9850,12797470.05,32,4096,4096,1,128,104,128,16896,64,2708,1,21504
arch_32_16_184_56320_1842_73728,9850,14810379.43,32,2048,2048,1,128,184,128,56320,64,1842,1,73728
arch_8_12_202_1024_3508_79872,9850,12662322.86,8,1536,1536,1,128,202,128,1024,64,3508,1,79872
arch_64_14_190_54016_762_182272,9850,13965456.1,64,1792,1792,1,128,190,128,54016,64,762,1,182272
arch_64_22_192_256_2676_67584,9850,13104384.26,64,2816,2816,1,128,192,128,256,64,2676,1,67584
arch_8_12_250_36608_3682_253952,9850,12872615.63,8,1536,1536,1,128,250,128,36608,64,3682,1,253952
arch_1_10_26_61696_3972_26624,9850,14963079.27,1,1280,1280,1,128,26,128,61696,64,3972,1,26624
arch_32_14_144_3584_2632_202752,9850,13457391.94,32,1792,1792,1,128,144,128,3584,64,2632,1,202752
arch_64_14_178_30208_1432_31744,9850,13398668.17,64,1792,1792,1,128,178,128,30208,64,1432,1,31744
arch_32_20_98_22528_3876_234496,9850,12846424.57,32,2560,2560,1,128,98,128,22528,64,3876,1,234496
arch_64_8_26_34048_850_208896,9850,18521409.7,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_32_18_212_42240_2694_91136,9850,12205095.29,32,2304,2304,1,128,212,128,42240,64,2694,1,91136
arch_16_12_192_48384_878_153600,9850,14326355.18,16,1536,1536,1,128,192,128,48384,64,878,1,153600
arch_64_6_170_64256_788_140288,9850,12737182.44,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_32_28_44_33792_770_161792,9850,14027863.71,32,3584,3584,1,128,44,128,33792,64,770,1,161792
arch_64_12_32_56320_1376_135168,9850,13317768.32,64,1536,1536,1,128,32,128,56320,64,1376,1,135168
arch_64_18_38_61952_4082_164864,9850,14562575.24,64,2304,2304,1,128,38,128,61952,64,4082,1,164864
arch_64_26_202_39680_3420_12288,9850,13838530.24,64,3328,3328,1,128,202,128,39680,64,3420,1,12288
arch_64_16_250_23040_3480_17408,9850,13548420.72,64,2048,2048,1,128,250,128,23040,64,3480,1,17408
arch_32_2_186_52224_1426_247808,15876,13650859.2,32,256,256,1,128,186,128,52224,64,1426,1,247808
arch_64_2_236_17152_358_50176,15876,13854674.12,64,256,256,1,128,236,128,17152,64,358,1,50176
arch_2_26_50_50176_404_50176,9850,12918956.79,2,3328,3328,1,128,50,128,50176,64,404,1,50176
arch_32_30_34_31232_1300_251904,9850,14066607.02,32,3840,3840,1,128,34,128,31232,64,1300,1,251904
arch_1_28_68_11264_86_33792,9850,14062377.09,1,3584,3584,1,128,68,128,11264,64,86,1,33792
arch_64_32_12_16896_3266_245760,9850,13817815.7,64,4096,4096,1,128,12,128,16896,64,3266,1,245760
arch_16_20_192_52224_656_72704,9850,12235303.54,16,2560,2560,1,128,192,128,52224,64,656,1,72704
arch_64_14_236_48128_3112_121856,9850,13674866.01,64,1792,1792,1,128,236,128,48128,64,3112,1,121856
arch_64_24_184_15616_1710_205824,9850,12804742.75,64,3072,3072,1,128,184,128,15616,64,1710,1,205824
arch_32_28_52_26368_2878_48128,9850,12949665.18,32,3584,3584,1,128,52,128,26368,64,2878,1,48128
arch_64_26_120_57600_1826_27648,9850,14698485.24,64,3328,3328,1,128,120,128,57600,64,1826,1,27648
arch_64_12_54_14336_418_200704,9850,12754128.98,64,1536,1536,1,128,54,128,14336,64,418,1,200704
arch_16_4_202_61440_1136_210944,9850,13786190.82,16,512,512,1,128,202,128,61440,64,1136,1,210944
arch_64_16_36_18688_2172_104448,9850,13230466.51,64,2048,2048,1,128,36,128,18688,64,2172,1,104448
arch_64_8_224_60160_1804_186368,9850,12871739.51,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_4_10_46_53248_3652_121856,9850,14835024.83,4,1280,1280,1,128,46,128,53248,64,3652,1,121856
arch_64_12_12_64768_3534_173056,9850,15174559.18,64,1536,1536,1,128,12,128,64768,64,3534,1,173056
arch_64_24_96_10752_728_84992,9850,12417631.18,64,3072,3072,1,128,96,128,10752,64,728,1,84992
arch_64_28_118_60416_2094_55296,9850,12944064.35,64,3584,3584,1,128,118,128,60416,64,2094,1,55296
arch_32_10_124_57856_662_118784,9850,12797304.74,32,1280,1280,1,128,124,128,57856,64,662,1,118784
arch_64_12_204_61440_2922_90112,9850,12438496.8,64,1536,1536,1,128,204,128,61440,64,2922,1,90112
arch_32_30_168_25856_1122_220160,9850,14181480.49,32,3840,3840,1,128,168,128,25856,64,1122,1,220160
arch_64_26_64_35072_2928_143360,9850,14198459.13,64,3328,3328,1,128,64,128,35072,64,2928,1,143360
arch_32_12_66_37376_3890_54272,9850,13799823.1,32,1536,1536,1,128,66,128,37376,64,3890,1,54272
arch_32_6_178_10752_1750_129024,9850,12784937.25,32,768,768,1,128,178,128,10752,64,1750,1,129024
arch_64_4_46_65024_1000_174080,9850,14527012.18,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_22_198_16640_3450_101376,9850,12542609.71,64,2816,2816,1,128,198,128,16640,64,3450,1,101376
arch_64_22_214_62464_568_242688,9850,13458501.82,64,2816,2816,1,128,214,128,62464,64,568,1,242688
arch_64_30_216_28928_3520_208896,9850,13210361.45,64,3840,3840,1,128,216,128,28928,64,3520,1,208896
arch_8_12_104_53248_3266_61440,9850,12831704.29,8,1536,1536,1,128,104,128,53248,64,3266,1,61440
arch_2_20_52_9472_2926_159744,9850,12674089.25,2,2560,2560,1,128,52,128,9472,64,2926,1,159744
arch_64_30_54_27648_2198_172032,9850,13469730.19,64,3840,3840,1,128,54,128,27648,64,2198,1,172032
arch_64_16_4_22784_2810_222208,9850,17177824.72,64,2048,2048,1,128,4,128,22784,64,2810,1,222208
arch_32_6_44_48896_3924_83968,9850,14428390.55,32,768,768,1,128,44,128,48896,64,3924,1,83968
arch_64_12_100_41472_3070_244736,9850,12500716.81,64,1536,1536,1,128,100,128,41472,64,3070,1,244736
arch_64_22_182_11520_1670_148480,9850,13602274.63,64,2816,2816,1,128,182,128,11520,64,1670,1,148480
arch_64_10_122_28928_156_210944,9850,13048019.6,64,1280,1280,1,128,122,128,28928,64,156,1,210944
arch_16_24_56_5888_1282_193536,9850,12553364.16,16,3072,3072,1,128,56,128,5888,64,1282,1,193536
arch_64_6_166_43264_1018_259072,9850,12759582.14,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_10_10_20736_1932_60416,9850,13144343.18,64,1280,1280,1,128,10,128,20736,64,1932,1,60416
arch_64_4_54_55040_510_28672,9850,14282736.95,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_32_24_44_28160_3530_44032,9850,13373938.14,32,3072,3072,1,128,44,128,28160,64,3530,1,44032
