name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_14_112_36608_2914_144384,122471,305989164.38,32,1792,1792,1,128,112,128,36608,64,2914,1,144384
arch_32_14_130_20480_4048_145408,122471,307768253.75,32,1792,1792,1,128,130,128,20480,64,4048,1,145408
arch_32_14_140_13312_2842_109568,122471,295435577.89,32,1792,1792,1,128,140,128,13312,64,2842,1,109568
arch_32_14_142_46592_1910_122880,122471,305445775.44,32,1792,1792,1,128,142,128,46592,64,1910,1,122880
arch_32_14_146_24576_482_54272,202752,459617146.53,32,1792,1792,1,128,146,128,24576,64,482,1,54272
arch_32_14_154_11520_508_225280,278938,420765340.94,32,1792,1792,1,128,154,128,11520,64,508,1,225280
arch_32_14_178_54016_3492_197632,122471,315737231.44,32,1792,1792,1,128,178,128,54016,64,3492,1,197632
arch_32_14_200_64256_458_84992,57344,214280360.52,32,1792,1792,1,128,200,128,64256,64,458,1,84992
arch_32_14_216_24576_3424_149504,122471,311819045.31,32,1792,1792,1,128,216,128,24576,64,3424,1,149504
arch_32_14_224_26624_2758_148480,122471,310914437.15,32,1792,1792,1,128,224,128,26624,64,2758,1,148480
arch_32_14_234_30720_1914_122880,122471,308889518.95,32,1792,1792,1,128,234,128,30720,64,1914,1,122880
arch_32_14_238_43776_1374_61440,57344,198184008.04,32,1792,1792,1,128,238,128,43776,64,1374,1,61440
arch_32_14_254_20480_2180_128000,122471,309876151.32,32,1792,1792,1,128,254,128,20480,64,2180,1,128000
arch_32_14_256_31744_1876_196608,122471,316082607.6,32,1792,1792,1,128,256,128,31744,64,1876,1,196608
arch_32_14_42_57856_816_231424,82330,244323587.54,32,1792,1792,1,128,42,128,57856,64,816,1,231424
arch_32_14_42_7680_1510_244736,82330,220992593.21,32,1792,1792,1,128,42,128,7680,64,1510,1,244736
arch_32_14_46_53248_3538_189440,122471,327141155.38,32,1792,1792,1,128,46,128,53248,64,3538,1,189440
arch_32_14_48_37376_2438_8192,90522,281888324.82,32,1792,1792,1,128,48,128,37376,64,2438,1,8192
arch_32_14_48_59904_3234_44032,109159,306396138.77,32,1792,1792,1,128,48,128,59904,64,3234,1,44032
arch_32_14_52_29184_1854_54272,202752,455306074.05,32,1792,1792,1,128,52,128,29184,64,1854,1,54272
arch_32_14_52_56320_298_143360,319079,545952595.3,32,1792,1792,1,128,52,128,56320,64,298,1,143360
arch_32_14_60_34560_1562_108544,122471,293413493.07,32,1792,1792,1,128,60,128,34560,64,1562,1,108544
arch_32_14_62_32768_1796_76800,57344,199427342.15,32,1792,1792,1,128,62,128,32768,64,1796,1,76800
arch_32_14_6_2816_820_187392,122471,331269167.28,32,1792,1792,1,128,6,128,2816,64,820,1,187392
arch_32_14_6_51712_2874_120832,122471,452421260.22,32,1792,1792,1,128,6,128,51712,64,2874,1,120832
arch_32_14_76_25344_3840_97280,57344,203179404.22,32,1792,1792,1,128,76,128,25344,64,3840,1,97280
arch_32_14_82_12288_3296_110592,122471,295590061.03,32,1792,1792,1,128,82,128,12288,64,3296,1,110592
arch_32_14_88_20736_3622_177152,122471,302189293.99,32,1792,1792,1,128,88,128,20736,64,3622,1,177152
arch_32_14_92_34304_4038_189440,122471,304628247.16,32,1792,1792,1,128,92,128,34304,64,4038,1,189440
arch_32_14_92_38912_2368_261120,82330,217007893.87,32,1792,1792,1,128,92,128,38912,64,2368,1,261120
arch_32_14_92_40704_402_199680,122471,302913056.0,32,1792,1792,1,128,92,128,40704,64,402,1,199680
arch_32_14_96_7680_900_76800,57344,189556817.05,32,1792,1792,1,128,96,128,7680,64,900,1,76800
arch_32_16_100_50176_2432_58368,69018,185572141.03,32,2048,2048,1,128,100,128,50176,64,2432,1,58368
arch_32_16_116_61952_2092_215040,82330,185985460.74,32,2048,2048,1,128,116,128,61952,64,2092,1,215040
arch_32_16_124_35328_3556_188416,122471,273616983.48,32,2048,2048,1,128,124,128,35328,64,3556,1,188416
arch_32_16_130_26368_546_177152,122471,313392552.68,32,2048,2048,1,128,130,128,26368,64,546,1,177152
arch_32_16_130_55808_780_130048,122471,300087506.01,32,2048,2048,1,128,130,128,55808,64,780,1,130048
arch_32_16_132_13824_2968_256000,82330,186222455.32,32,2048,2048,1,128,132,128,13824,64,2968,1,256000
arch_32_16_144_2048_2138_214016,82330,182846087.08,32,2048,2048,1,128,144,128,2048,64,2138,1,214016
arch_32_16_150_57600_1832_221184,82330,186094767.28,32,2048,2048,1,128,150,128,57600,64,1832,1,221184
arch_32_16_152_37632_2220_133120,122471,267490467.38,32,2048,2048,1,128,152,128,37632,64,2220,1,133120
arch_32_16_152_61440_1636_208896,82330,185529033.01,32,2048,2048,1,128,152,128,61440,64,1636,1,208896
arch_32_16_156_18944_1458_130048,122471,277318083.22,32,2048,2048,1,128,156,128,18944,64,1458,1,130048
arch_32_16_156_52480_1860_32768,50381,176618732.7,32,2048,2048,1,128,156,128,52480,64,1860,1,32768
arch_32_16_164_62976_2410_180224,122471,273015088.88,32,2048,2048,1,128,164,128,62976,64,2410,1,180224
arch_32_16_168_52992_1990_243712,82330,187260281.25,32,2048,2048,1,128,168,128,52992,64,1990,1,243712
arch_32_16_168_58368_3908_72704,51815,187055353.57,32,2048,2048,1,128,168,128,58368,64,3908,1,72704
arch_32_16_178_23040_680_19456,50381,154355381.39,32,2048,2048,1,128,178,128,23040,64,680,1,19456
arch_32_16_180_48640_518_207872,278938,422719093.87,32,2048,2048,1,128,180,128,48640,64,518,1,207872
arch_32_16_182_15616_2794_109568,122471,264941833.01,32,2048,2048,1,128,182,128,15616,64,2794,1,109568
arch_32_16_182_35328_1410_115712,122471,282431319.8,32,2048,2048,1,128,182,128,35328,64,1410,1,115712
arch_32_16_186_15360_184_38912,50381,158674208.48,32,2048,2048,1,128,186,128,15360,64,184,1,38912
arch_32_16_188_34816_118_250880,82330,207902861.83,32,2048,2048,1,128,188,128,34816,64,118,1,250880
arch_32_16_18_14336_1670_190464,122471,269653027.38,32,2048,2048,1,128,18,128,14336,64,1670,1,190464
arch_32_16_18_62976_1652_14336,50381,181195055.6,32,2048,2048,1,128,18,128,62976,64,1652,1,14336
arch_32_16_194_2048_3542_74752,69018,183643650.57,32,2048,2048,1,128,194,128,2048,64,3542,1,74752
arch_32_16_198_36096_3404_204800,82330,184633530.53,32,2048,2048,1,128,198,128,36096,64,3404,1,204800
arch_32_16_206_2304_2358_23552,50381,192291960.92,32,2048,2048,1,128,206,128,2304,64,2358,1,23552
arch_32_16_212_35840_4008_212992,82330,187073706.45,32,2048,2048,1,128,212,128,35840,64,4008,1,212992
arch_32_16_216_6912_3778_28672,50381,198196697.41,32,2048,2048,1,128,216,128,6912,64,3778,1,28672
arch_32_16_220_8704_2374_52224,202752,426842840.12,32,2048,2048,1,128,220,128,8704,64,2374,1,52224
arch_32_16_222_56064_2696_259072,82330,187871056.08,32,2048,2048,1,128,222,128,56064,64,2696,1,259072
arch_32_16_222_64512_2638_67584,69018,205047398.91,32,2048,2048,1,128,222,128,64512,64,2638,1,67584
arch_32_16_236_55040_3000_198656,122471,275033426.97,32,2048,2048,1,128,236,128,55040,64,3000,1,198656
arch_32_16_238_29952_784_107520,122471,264892452.66,32,2048,2048,1,128,238,128,29952,64,784,1,107520
arch_32_16_242_41472_1880_174080,122471,270722048.64,32,2048,2048,1,128,242,128,41472,64,1880,1,174080
arch_32_16_246_33536_3674_227328,82330,186351438.47,32,2048,2048,1,128,246,128,33536,64,3674,1,227328
arch_32_16_24_2560_3584_40960,50381,173274333.27,32,2048,2048,1,128,24,128,2560,64,3584,1,40960
arch_32_16_250_24320_1142_200704,82330,182421967.6,32,2048,2048,1,128,250,128,24320,64,1142,1,200704
arch_32_16_250_57088_3036_216064,82330,186056676.98,32,2048,2048,1,128,250,128,57088,64,3036,1,216064
arch_32_16_28_9216_3816_158720,122471,290876904.84,32,2048,2048,1,128,28,128,9216,64,3816,1,158720
arch_32_16_2_63488_1350_248832,82330,393668023.96,32,2048,2048,1,128,2,128,63488,64,1350,1,248832
arch_32_16_44_21504_1094_81920,69018,173276832.8,32,2048,2048,1,128,44,128,21504,64,1094,1,81920
arch_32_16_60_2560_2832_202752,82330,189269972.9,32,2048,2048,1,128,60,128,2560,64,2832,1,202752
arch_32_16_60_26112_908_215040,82330,195347905.29,32,2048,2048,1,128,60,128,26112,64,908,1,215040
arch_32_16_60_33024_2880_119808,122471,282361899.74,32,2048,2048,1,128,60,128,33024,64,2880,1,119808
arch_32_16_62_55552_528_251904,278938,402068340.1,32,2048,2048,1,128,62,128,55552,64,528,1,251904
arch_32_16_72_58112_2494_41984,91956,257436539.82,32,2048,2048,1,128,72,128,58112,64,2494,1,41984
arch_32_16_76_51200_1372_109568,122471,286170841.41,32,2048,2048,1,128,76,128,51200,64,1372,1,109568
arch_32_16_82_50176_1666_254976,82330,208731412.9,32,2048,2048,1,128,82,128,50176,64,1666,1,254976
arch_32_16_82_60928_1386_78848,69018,195118530.25,32,2048,2048,1,128,82,128,60928,64,1386,1,78848
arch_32_16_88_32512_3944_154624,122471,283126324.74,32,2048,2048,1,128,88,128,32512,64,3944,1,154624
arch_32_16_8_36352_2878_217088,82330,324227650.89,32,2048,2048,1,128,8,128,36352,64,2878,1,217088
arch_32_16_8_52224_2708_65536,69018,199949319.72,32,2048,2048,1,128,8,128,52224,64,2708,1,65536
arch_32_16_94_2304_3456_256000,82330,198579696.56,32,2048,2048,1,128,94,128,2304,64,3456,1,256000
arch_32_16_94_45824_3006_133120,122471,288451901.75,32,2048,2048,1,128,94,128,45824,64,3006,1,133120
arch_32_16_96_5376_76_73728,789914,900223223.96,32,2048,2048,1,128,96,128,5376,64,76,1,73728
arch_32_18_104_5632_3236_199680,122471,284579774.39,32,2304,2304,1,128,104,128,5632,64,3236,1,199680
arch_32_18_108_23040_196_5120,50176,251921234.97,32,2304,2304,1,128,108,128,23040,64,196,1,5120
arch_32_18_110_59648_112_242688,82330,214892534.35,32,2304,2304,1,128,110,128,59648,64,112,1,242688
arch_32_18_116_13312_3560_149504,122471,269224280.76,32,2304,2304,1,128,116,128,13312,64,3560,1,149504
arch_32_18_116_21248_396_236544,278938,411822328.6,32,2304,2304,1,128,116,128,21248,64,396,1,236544
arch_32_18_116_62720_1432_154624,122471,294805825.29,32,2304,2304,1,128,116,128,62720,64,1432,1,154624
arch_32_18_118_51968_3648_46080,50381,187722587.34,32,2304,2304,1,128,118,128,51968,64,3648,1,46080
arch_32_18_120_47104_3940_256000,82330,189531242.13,32,2304,2304,1,128,120,128,47104,64,3940,1,256000
arch_32_18_144_5632_3660_29696,50381,197340669.43,32,2304,2304,1,128,144,128,5632,64,3660,1,29696
arch_32_18_146_19968_3386_181248,122471,272292540.46,32,2304,2304,1,128,146,128,19968,64,3386,1,181248
arch_32_18_14_16384_316_120832,122471,272803811.06,32,2304,2304,1,128,14,128,16384,64,316,1,120832
arch_32_18_14_65536_3816_188416,122471,313878266.21,32,2304,2304,1,128,14,128,65536,64,3816,1,188416
arch_32_18_150_2304_2922_97280,69018,183816987.02,32,2304,2304,1,128,150,128,2304,64,2922,1,97280
arch_32_18_164_61952_3798_29696,50381,218247764.9,32,2304,2304,1,128,164,128,61952,64,3798,1,29696
arch_32_18_178_27392_1222_31744,50381,168882731.74,32,2304,2304,1,128,178,128,27392,64,1222,1,31744
arch_32_18_182_29952_188_66560,51815,158195183.28,32,2304,2304,1,128,182,128,29952,64,188,1,66560
arch_32_18_186_20224_2806_89088,51815,159496647.4,32,2304,2304,1,128,186,128,20224,64,2806,1,89088
arch_32_18_186_6400_2024_243712,82330,184936463.76,32,2304,2304,1,128,186,128,6400,64,2024,1,243712
arch_32_18_188_5120_1796_44032,50381,168145920.0,32,2304,2304,1,128,188,128,5120,64,1796,1,44032
arch_32_18_190_5376_2244_37888,50381,193704607.52,32,2304,2304,1,128,190,128,5376,64,2244,1,37888
arch_32_18_194_48384_1188_13312,90522,257435914.61,32,2304,2304,1,128,194,128,48384,64,1188,1,13312
arch_32_18_196_3840_2420_99328,51815,153818593.13,32,2304,2304,1,128,196,128,3840,64,2420,1,99328
arch_32_18_198_12800_854_48128,91956,246441933.51,32,2304,2304,1,128,198,128,12800,64,854,1,48128
arch_32_18_204_32512_2864_63488,69018,188929888.48,32,2304,2304,1,128,204,128,32512,64,2864,1,63488
arch_32_18_204_41728_1020_165888,122471,270095167.04,32,2304,2304,1,128,204,128,41728,64,1020,1,165888
arch_32_18_230_58624_1446_58368,51815,171426500.82,32,2304,2304,1,128,230,128,58624,64,1446,1,58368
arch_32_18_232_41216_2160_69632,69018,194447115.58,32,2304,2304,1,128,232,128,41216,64,2160,1,69632
arch_32_18_234_5888_1840_117760,122471,264072529.05,32,2304,2304,1,128,234,128,5888,64,1840,1,117760
arch_32_18_238_37376_3508_90112,51815,178063914.45,32,2304,2304,1,128,238,128,37376,64,3508,1,90112
arch_32_18_240_54016_3072_88064,51815,183504937.17,32,2304,2304,1,128,240,128,54016,64,3072,1,88064
arch_32_18_248_65280_304_56320,202752,500863040.0,32,2304,2304,1,128,248,128,65280,64,304,1,56320
arch_32_18_254_1536_950_19456,50381,185097087.36,32,2304,2304,1,128,254,128,1536,64,950,1,19456
arch_32_18_254_30720_592_4096,50176,208267596.54,32,2304,2304,1,128,254,128,30720,64,592,1,4096
arch_32_18_254_39168_2766_183296,122471,271956531.46,32,2304,2304,1,128,254,128,39168,64,2766,1,183296
arch_32_18_30_22016_3092_72704,51815,172300082.17,32,2304,2304,1,128,30,128,22016,64,3092,1,72704
arch_32_18_36_23552_2458_191488,122471,284536024.12,32,2304,2304,1,128,36,128,23552,64,2458,1,191488
arch_32_18_36_43008_904_37888,50381,163296114.49,32,2304,2304,1,128,36,128,43008,64,904,1,37888
arch_32_18_38_22272_1840_241664,82330,197850342.91,32,2304,2304,1,128,38,128,22272,64,1840,1,241664
arch_32_18_42_36352_2694_5120,50176,220995302.91,32,2304,2304,1,128,42,128,36352,64,2694,1,5120
arch_32_18_46_32256_680_57344,69018,176913183.52,32,2304,2304,1,128,46,128,32256,64,680,1,57344
arch_32_18_56_54528_2308_123904,122471,290204845.03,32,2304,2304,1,128,56,128,54528,64,2308,1,123904
arch_32_18_58_25856_2304_143360,122471,281412598.99,32,2304,2304,1,128,58,128,25856,64,2304,1,143360
arch_32_18_62_4864_2238_251904,82330,192475426.73,32,2304,2304,1,128,62,128,4864,64,2238,1,251904
arch_32_18_66_45568_1004_134144,122471,286011046.59,32,2304,2304,1,128,66,128,45568,64,1004,1,134144
arch_32_18_66_6912_3588_58368,51815,155871021.03,32,2304,2304,1,128,66,128,6912,64,3588,1,58368
arch_32_18_68_36864_1042_163840,122471,285361380.66,32,2304,2304,1,128,68,128,36864,64,1042,1,163840
arch_32_18_6_41472_3300_191488,122471,423152900.5,32,2304,2304,1,128,6,128,41472,64,3300,1,191488
arch_32_18_80_43264_2076_62464,69018,184702101.23,32,2304,2304,1,128,80,128,43264,64,2076,1,62464
arch_32_18_88_54528_1902_41984,50381,171895555.86,32,2304,2304,1,128,88,128,54528,64,1902,1,41984
arch_32_18_94_44544_3206_221184,82330,198791227.82,32,2304,2304,1,128,94,128,44544,64,3206,1,221184
arch_32_18_96_32512_1172_37888,109159,271897903.6,32,2304,2304,1,128,96,128,32512,64,1172,1,37888
arch_32_18_98_4608_458_67584,51815,149790965.71,32,2304,2304,1,128,98,128,4608,64,458,1,67584
arch_32_20_102_43776_2286_77824,51815,166618801.53,32,2560,2560,1,128,102,128,43776,64,2286,1,77824
arch_32_20_112_63488_1338_224256,82330,210383425.61,32,2560,2560,1,128,112,128,63488,64,1338,1,224256
arch_32_20_116_63232_756_210944,278938,447192862.07,32,2560,2560,1,128,116,128,63232,64,756,1,210944
arch_32_20_128_22784_2288_54272,202752,427319308.86,32,2560,2560,1,128,128,128,22784,64,2288,1,54272
arch_32_20_132_56064_484_55296,202752,462262341.79,32,2560,2560,1,128,132,128,56064,64,484,1,55296
arch_32_20_134_37376_2426_251904,82330,187145864.36,32,2560,2560,1,128,134,128,37376,64,2426,1,251904
arch_32_20_136_63744_360_102400,319079,511726400.48,32,2560,2560,1,128,136,128,63744,64,360,1,102400
arch_32_20_140_57600_1658_156672,122471,270266247.08,32,2560,2560,1,128,140,128,57600,64,1658,1,156672
arch_32_20_152_61952_4066_50176,202752,432642484.1,32,2560,2560,1,128,152,128,61952,64,4066,1,50176
arch_32_20_162_44800_44_90112,69018,333620634.37,32,2560,2560,1,128,162,128,44800,64,44,1,90112
arch_32_20_166_38912_3276_229376,82330,187551940.82,32,2560,2560,1,128,166,128,38912,64,3276,1,229376
arch_32_20_166_52224_38_188416,122471,323951006.71,32,2560,2560,1,128,166,128,52224,64,38,1,188416
arch_32_20_168_6144_150_156672,122471,301236456.2,32,2560,2560,1,128,168,128,6144,64,150,1,156672
arch_32_20_16_51456_2524_98304,69018,189328049.53,32,2560,2560,1,128,16,128,51456,64,2524,1,98304
arch_32_20_180_46848_2646_243712,82330,187628538.53,32,2560,2560,1,128,180,128,46848,64,2646,1,243712
arch_32_20_186_23296_308_237568,82330,195974021.15,32,2560,2560,1,128,186,128,23296,64,308,1,237568
arch_32_20_188_59648_2976_114688,122471,268141022.55,32,2560,2560,1,128,188,128,59648,64,2976,1,114688
arch_32_20_192_25856_3454_123904,122471,268285288.2,32,2560,2560,1,128,192,128,25856,64,3454,1,123904
arch_32_20_198_30720_2868_86016,51815,176275198.71,32,2560,2560,1,128,198,128,30720,64,2868,1,86016
arch_32_20_208_27392_1820_183296,122471,270464012.86,32,2560,2560,1,128,208,128,27392,64,1820,1,183296
arch_32_20_214_14592_2426_183296,122471,270073715.78,32,2560,2560,1,128,214,128,14592,64,2426,1,183296
arch_32_20_214_64512_1944_40960,109159,283708698.85,32,2560,2560,1,128,214,128,64512,64,1944,1,40960
arch_32_20_216_35840_3084_31744,50381,207092072.2,32,2560,2560,1,128,216,128,35840,64,3084,1,31744
arch_32_20_220_15104_2754_195584,122471,271326517.39,32,2560,2560,1,128,220,128,15104,64,2754,1,195584
arch_32_20_228_20480_658_59392,69018,173335807.36,32,2560,2560,1,128,228,128,20480,64,658,1,59392
arch_32_20_228_42240_2376_94208,51815,175164109.83,32,2560,2560,1,128,228,128,42240,64,2376,1,94208
arch_32_20_238_14848_1854_214016,82330,184088156.62,32,2560,2560,1,128,238,128,14848,64,1854,1,214016
arch_32_20_240_36608_2168_136192,122471,267588332.06,32,2560,2560,1,128,240,128,36608,64,2168,1,136192
arch_32_20_246_25088_802_227328,82330,183936128.8,32,2560,2560,1,128,246,128,25088,64,802,1,227328
arch_32_20_252_22784_2766_108544,122471,264914814.07,32,2560,2560,1,128,252,128,22784,64,2766,1,108544
arch_32_20_252_28160_2400_205824,82330,184817132.7,32,2560,2560,1,128,252,128,28160,64,2400,1,205824
arch_32_20_256_12288_2652_162816,122471,268865415.08,32,2560,2560,1,128,256,128,12288,64,2652,1,162816
arch_32_20_32_56320_1330_110592,122471,264061065.33,32,2560,2560,1,128,32,128,56320,64,1330,1,110592
arch_32_20_34_65280_3586_21504,50381,195596187.66,32,2560,2560,1,128,34,128,65280,64,3586,1,21504
arch_32_20_36_55296_1154_8192,90522,262088582.11,32,2560,2560,1,128,36,128,55296,64,1154,1,8192
arch_32_20_36_55552_1788_95232,69018,186730403.38,32,2560,2560,1,128,36,128,55552,64,1788,1,95232
arch_32_20_44_15872_3596_83968,51815,174774153.65,32,2560,2560,1,128,44,128,15872,64,3596,1,83968
arch_32_20_50_51968_1044_212992,82330,182492197.15,32,2560,2560,1,128,50,128,51968,64,1044,1,212992
arch_32_20_56_27648_3136_243712,82330,198973203.3,32,2560,2560,1,128,56,128,27648,64,3136,1,243712
arch_32_20_66_38912_1532_101376,122471,281161833.49,32,2560,2560,1,128,66,128,38912,64,1532,1,101376
arch_32_20_74_33280_784_217088,82330,198403456.96,32,2560,2560,1,128,74,128,33280,64,784,1,217088
arch_32_20_78_44800_228_31744,109159,272965756.78,32,2560,2560,1,128,78,128,44800,64,228,1,31744
arch_32_20_78_7680_3614_236544,82330,198196944.4,32,2560,2560,1,128,78,128,7680,64,3614,1,236544
arch_32_20_86_32512_2786_201728,82330,200445347.7,32,2560,2560,1,128,86,128,32512,64,2786,1,201728
arch_32_20_88_3584_1464_60416,51815,161490965.87,32,2560,2560,1,128,88,128,3584,64,1464,1,60416
arch_32_20_92_50688_3290_36864,91956,267436098.09,32,2560,2560,1,128,92,128,50688,64,3290,1,36864
arch_32_22_108_24576_662_166912,122471,277643182.79,32,2816,2816,1,128,108,128,24576,64,662,1,166912
arch_32_22_10_14592_668_74752,69018,181762284.7,32,2816,2816,1,128,10,128,14592,64,668,1,74752
arch_32_22_122_23552_1818_178176,122471,270278436.02,32,2816,2816,1,128,122,128,23552,64,1818,1,178176
arch_32_22_126_62720_2792_208896,82330,186517257.33,32,2816,2816,1,128,126,128,62720,64,2792,1,208896
arch_32_22_128_62464_1228_198656,122471,298701659.98,32,2816,2816,1,128,128,128,62464,64,1228,1,198656
arch_32_22_128_7936_1232_31744,50381,151317956.82,32,2816,2816,1,128,128,128,7936,64,1232,1,31744
arch_32_22_134_53504_3402_45056,50381,188184190.07,32,2816,2816,1,128,134,128,53504,64,3402,1,45056
arch_32_22_144_41216_1310_120832,122471,284758423.8,32,2816,2816,1,128,144,128,41216,64,1310,1,120832
arch_32_22_148_18944_2294_33792,50381,198720115.78,32,2816,2816,1,128,148,128,18944,64,2294,1,33792
arch_32_22_14_54016_170_197632,122471,292255625.65,32,2816,2816,1,128,14,128,54016,64,170,1,197632
arch_32_22_156_38656_2306_131072,122471,267766288.08,32,2816,2816,1,128,156,128,38656,64,2306,1,131072
arch_32_22_162_39680_1906_154624,122471,269545410.89,32,2816,2816,1,128,162,128,39680,64,1906,1,154624
arch_32_22_168_8192_3680_197632,122471,285591032.28,32,2816,2816,1,128,168,128,8192,64,3680,1,197632
arch_32_22_16_62720_56_142336,122471,476368759.96,32,2816,2816,1,128,16,128,62720,64,56,1,142336
arch_32_22_172_40448_400_33792,50381,160590471.08,32,2816,2816,1,128,172,128,40448,64,400,1,33792
arch_32_22_186_41216_572_203776,278938,441272537.41,32,2816,2816,1,128,186,128,41216,64,572,1,203776
arch_32_22_192_44032_3788_1024,50176,290517197.83,32,2816,2816,1,128,192,128,44032,64,3788,1,1024
arch_32_22_198_29696_866_130048,122471,266517002.61,32,2816,2816,1,128,198,128,29696,64,866,1,130048
arch_32_22_204_12800_864_84992,69018,171519879.08,32,2816,2816,1,128,204,128,12800,64,864,1,84992
arch_32_22_204_22272_1264_70656,69018,183672752.24,32,2816,2816,1,128,204,128,22272,64,1264,1,70656
arch_32_22_206_13312_944_217088,82330,182434200.76,32,2816,2816,1,128,206,128,13312,64,944,1,217088
arch_32_22_210_25600_2194_88064,69018,179303236.18,32,2816,2816,1,128,210,128,25600,64,2194,1,88064
arch_32_22_210_63232_3074_237568,82330,187407232.96,32,2816,2816,1,128,210,128,63232,64,3074,1,237568
arch_32_22_214_41728_3392_178176,122471,272440579.22,32,2816,2816,1,128,214,128,41728,64,3392,1,178176
arch_32_22_220_17920_2514_153600,122471,267994934.67,32,2816,2816,1,128,220,128,17920,64,2514,1,153600
arch_32_22_220_48384_1262_156672,122471,270203172.66,32,2816,2816,1,128,220,128,48384,64,1262,1,156672
arch_32_22_222_39680_3510_238592,82330,187255642.69,32,2816,2816,1,128,222,128,39680,64,3510,1,238592
arch_32_22_224_58368_276_173056,319079,549706920.36,32,2816,2816,1,128,224,128,58368,64,276,1,173056
arch_32_22_22_60416_2298_239616,82330,187125783.16,32,2816,2816,1,128,22,128,60416,64,2298,1,239616
arch_32_22_238_256_524_261120,278938,408691170.73,32,2816,2816,1,128,238,128,256,64,524,1,261120
arch_32_22_240_48640_2556_137216,122471,268581705.33,32,2816,2816,1,128,240,128,48640,64,2556,1,137216
arch_32_22_246_58112_1996_190464,122471,273392704.32,32,2816,2816,1,128,246,128,58112,64,1996,1,190464
arch_32_22_24_6144_3060_23552,50381,154543700.9,32,2816,2816,1,128,24,128,6144,64,3060,1,23552
arch_32_22_252_47104_3870_187392,122471,274176037.31,32,2816,2816,1,128,252,128,47104,64,3870,1,187392
arch_32_22_254_58368_1194_218112,82330,185582177.45,32,2816,2816,1,128,254,128,58368,64,1194,1,218112
arch_32_22_26_49664_70_40960,91956,398549804.86,32,2816,2816,1,128,26,128,49664,64,70,1,40960
arch_32_22_36_53248_1792_24576,50381,181796858.85,32,2816,2816,1,128,36,128,53248,64,1792,1,24576
arch_32_22_40_43520_2332_125952,122471,284427791.44,32,2816,2816,1,128,40,128,43520,64,2332,1,125952
arch_32_22_42_16896_3042_66560,51815,158401626.05,32,2816,2816,1,128,42,128,16896,64,3042,1,66560
arch_32_22_48_29952_3588_126976,122471,295865690.05,32,2816,2816,1,128,48,128,29952,64,3588,1,126976
arch_32_22_52_8448_1624_192512,122471,278883417.41,32,2816,2816,1,128,52,128,8448,64,1624,1,192512
arch_32_22_60_47360_3416_224256,82330,199490268.62,32,2816,2816,1,128,60,128,47360,64,3416,1,224256
arch_32_22_66_10496_1560_50176,202752,433392596.9,32,2816,2816,1,128,66,128,10496,64,1560,1,50176
arch_32_22_68_13824_606_137216,122471,273439740.78,32,2816,2816,1,128,68,128,13824,64,606,1,137216
arch_32_22_68_14592_1840_87040,51815,168692751.44,32,2816,2816,1,128,68,128,14592,64,1840,1,87040
arch_32_22_70_19968_1586_120832,122471,277210354.49,32,2816,2816,1,128,70,128,19968,64,1586,1,120832
arch_32_22_76_40704_2544_185344,122471,290821929.17,32,2816,2816,1,128,76,128,40704,64,2544,1,185344
arch_32_22_80_40192_3544_64512,51815,167465003.74,32,2816,2816,1,128,80,128,40192,64,3544,1,64512
arch_32_24_108_50432_2218_16384,50381,168526245.95,32,3072,3072,1,128,108,128,50432,64,2218,1,16384
arch_32_24_110_6656_362_254976,82330,189497849.57,32,3072,3072,1,128,110,128,6656,64,362,1,254976
arch_32_24_112_26368_1862_137216,122471,267081031.4,32,3072,3072,1,128,112,128,26368,64,1862,1,137216
arch_32_24_118_9472_908_21504,50381,151294044.62,32,3072,3072,1,128,118,128,9472,64,908,1,21504
arch_32_24_122_30976_1232_8192,90522,250926774.99,32,3072,3072,1,128,122,128,30976,64,1232,1,8192
arch_32_24_124_44288_568_247808,278938,422726094.31,32,3072,3072,1,128,124,128,44288,64,568,1,247808
arch_32_24_130_64000_3428_163840,122471,285449264.24,32,3072,3072,1,128,130,128,64000,64,3428,1,163840
arch_32_24_134_13824_2394_186368,122471,271015741.75,32,3072,3072,1,128,134,128,13824,64,2394,1,186368
arch_32_24_136_9216_3730_87040,51815,157550923.9,32,3072,3072,1,128,136,128,9216,64,3730,1,87040
arch_32_24_142_49152_3534_55296,202752,432320697.57,32,3072,3072,1,128,142,128,49152,64,3534,1,55296
arch_32_24_148_4864_2618_72704,51815,153057393.21,32,3072,3072,1,128,148,128,4864,64,2618,1,72704
arch_32_24_150_16384_3188_12288,90522,281190422.83,32,3072,3072,1,128,150,128,16384,64,3188,1,12288
arch_32_24_150_46592_2884_114688,122471,267296579.54,32,3072,3072,1,128,150,128,46592,64,2884,1,114688
arch_32_24_154_5632_1030_63488,69018,169361905.85,32,3072,3072,1,128,154,128,5632,64,1030,1,63488
arch_32_24_160_65536_1406_7168,90522,293718916.5,32,3072,3072,1,128,160,128,65536,64,1406,1,7168
arch_32_24_162_64768_3602_43008,50381,192781605.31,32,3072,3072,1,128,162,128,64768,64,3602,1,43008
arch_32_24_164_40448_444_89088,69018,181747395.54,32,3072,3072,1,128,164,128,40448,64,444,1,89088
