name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_76_51200_1372_109568,80282,402938473.41,32,2048,2048,1,128,76,128,51200,64,1372,1,109568
arch_32_16_82_50176_1666_254976,80282,398804042.23,32,2048,2048,1,128,82,128,50176,64,1666,1,254976
arch_32_16_82_60928_1386_78848,80282,429838084.06,32,2048,2048,1,128,82,128,60928,64,1386,1,78848
arch_32_16_88_32512_3944_154624,80282,353162833.84,32,2048,2048,1,128,88,128,32512,64,3944,1,154624
arch_32_16_8_36352_2878_217088,80282,329745591.76,32,2048,2048,1,128,8,128,36352,64,2878,1,217088
arch_32_16_8_52224_2708_65536,80282,366942304.18,32,2048,2048,1,128,8,128,52224,64,2708,1,65536
arch_32_16_94_2304_3456_256000,80282,243294900.3,32,2048,2048,1,128,94,128,2304,64,3456,1,256000
arch_32_16_94_45824_3006_133120,80282,391043561.85,32,2048,2048,1,128,94,128,45824,64,3006,1,133120
arch_32_16_96_5376_76_73728,204595,522157434.25,32,2048,2048,1,128,96,128,5376,64,76,1,73728
arch_32_18_104_5632_3236_199680,80282,267508776.34,32,2304,2304,1,128,104,128,5632,64,3236,1,199680
arch_32_18_108_23040_196_5120,80282,317940043.93,32,2304,2304,1,128,108,128,23040,64,196,1,5120
arch_32_18_110_59648_112_242688,112397,757057600.7,32,2304,2304,1,128,110,128,59648,64,112,1,242688
arch_32_18_116_13312_3560_149504,80282,214591262.33,32,2304,2304,1,128,116,128,13312,64,3560,1,149504
arch_32_18_116_21248_396_236544,80282,283326899.58,32,2304,2304,1,128,116,128,21248,64,396,1,236544
arch_32_18_116_62720_1432_154624,80282,234160876.83,32,2304,2304,1,128,116,128,62720,64,1432,1,154624
arch_32_18_118_51968_3648_46080,80282,225965241.39,32,2304,2304,1,128,118,128,51968,64,3648,1,46080
arch_32_18_120_47104_3940_256000,80282,231877999.86,32,2304,2304,1,128,120,128,47104,64,3940,1,256000
arch_32_18_144_5632_3660_29696,240845,537424975.99,32,2304,2304,1,128,144,128,5632,64,3660,1,29696
arch_32_18_146_19968_3386_181248,80282,222269614.31,32,2304,2304,1,128,146,128,19968,64,3386,1,181248
arch_32_18_14_16384_316_120832,121446,318930872.96,32,2304,2304,1,128,14,128,16384,64,316,1,120832
arch_32_18_14_65536_3816_188416,80282,199484779.58,32,2304,2304,1,128,14,128,65536,64,3816,1,188416
arch_32_18_150_2304_2922_97280,80282,209407591.68,32,2304,2304,1,128,150,128,2304,64,2922,1,97280
arch_32_18_164_61952_3798_29696,240845,546554036.68,32,2304,2304,1,128,164,128,61952,64,3798,1,29696
arch_32_18_178_27392_1222_31744,240845,544350666.39,32,2304,2304,1,128,178,128,27392,64,1222,1,31744
arch_32_18_182_29952_188_66560,204595,668694131.76,32,2304,2304,1,128,182,128,29952,64,188,1,66560
arch_32_18_186_20224_2806_89088,80282,218936945.82,32,2304,2304,1,128,186,128,20224,64,2806,1,89088
arch_32_18_186_6400_2024_243712,80282,208682842.73,32,2304,2304,1,128,186,128,6400,64,2024,1,243712
arch_32_18_188_5120_1796_44032,80282,212407058.67,32,2304,2304,1,128,188,128,5120,64,1796,1,44032
arch_32_18_190_5376_2244_37888,80282,207805501.22,32,2304,2304,1,128,190,128,5376,64,2244,1,37888
arch_32_18_194_48384_1188_13312,80282,303455883.74,32,2304,2304,1,128,194,128,48384,64,1188,1,13312
arch_32_18_196_3840_2420_99328,80282,216396926.61,32,2304,2304,1,128,196,128,3840,64,2420,1,99328
arch_32_18_198_12800_854_48128,80282,216244477.97,32,2304,2304,1,128,198,128,12800,64,854,1,48128
arch_32_18_204_32512_2864_63488,80282,226884249.93,32,2304,2304,1,128,204,128,32512,64,2864,1,63488
arch_32_18_204_41728_1020_165888,80282,232414089.21,32,2304,2304,1,128,204,128,41728,64,1020,1,165888
arch_32_18_230_58624_1446_58368,80282,233452521.32,32,2304,2304,1,128,230,128,58624,64,1446,1,58368
arch_32_18_232_41216_2160_69632,80282,228890662.99,32,2304,2304,1,128,232,128,41216,64,2160,1,69632
arch_32_18_234_5888_1840_117760,80282,214707721.67,32,2304,2304,1,128,234,128,5888,64,1840,1,117760
arch_32_18_238_37376_3508_90112,80282,232700827.32,32,2304,2304,1,128,238,128,37376,64,3508,1,90112
arch_32_18_240_54016_3072_88064,80282,239582130.73,32,2304,2304,1,128,240,128,54016,64,3072,1,88064
arch_32_18_248_65280_304_56320,81096,335545815.28,32,2304,2304,1,128,248,128,65280,64,304,1,56320
arch_32_18_254_1536_950_19456,240845,537188571.88,32,2304,2304,1,128,254,128,1536,64,950,1,19456
arch_32_18_254_30720_592_4096,80282,348960664.72,32,2304,2304,1,128,254,128,30720,64,592,1,4096
arch_32_18_254_39168_2766_183296,80282,226576955.3,32,2304,2304,1,128,254,128,39168,64,2766,1,183296
arch_32_18_30_22016_3092_72704,80282,314473883.5,32,2304,2304,1,128,30,128,22016,64,3092,1,72704
arch_32_18_36_23552_2458_191488,80282,317677862.81,32,2304,2304,1,128,36,128,23552,64,2458,1,191488
arch_32_18_36_43008_904_37888,80282,372980922.63,32,2304,2304,1,128,36,128,43008,64,904,1,37888
arch_32_18_38_22272_1840_241664,80282,319861996.32,32,2304,2304,1,128,38,128,22272,64,1840,1,241664
arch_32_18_42_36352_2694_5120,80282,314088547.72,32,2304,2304,1,128,42,128,36352,64,2694,1,5120
arch_32_18_46_32256_680_57344,80282,343394650.27,32,2304,2304,1,128,46,128,32256,64,680,1,57344
arch_32_18_56_54528_2308_123904,80282,410600169.2,32,2304,2304,1,128,56,128,54528,64,2308,1,123904
arch_32_18_58_25856_2304_143360,80282,328519198.99,32,2304,2304,1,128,58,128,25856,64,2304,1,143360
arch_32_18_62_4864_2238_251904,80282,267576998.81,32,2304,2304,1,128,62,128,4864,64,2238,1,251904
arch_32_18_66_45568_1004_134144,80282,387527120.52,32,2304,2304,1,128,66,128,45568,64,1004,1,134144
arch_32_18_66_6912_3588_58368,80282,271033899.36,32,2304,2304,1,128,66,128,6912,64,3588,1,58368
arch_32_18_68_36864_1042_163840,80282,362495483.71,32,2304,2304,1,128,68,128,36864,64,1042,1,163840
arch_32_18_6_41472_3300_191488,80282,342416270.07,32,2304,2304,1,128,6,128,41472,64,3300,1,191488
arch_32_18_80_43264_2076_62464,80282,380773033.89,32,2304,2304,1,128,80,128,43264,64,2076,1,62464
arch_32_18_88_54528_1902_41984,80282,409963033.29,32,2304,2304,1,128,88,128,54528,64,1902,1,41984
arch_32_18_94_44544_3206_221184,80282,383561592.96,32,2304,2304,1,128,94,128,44544,64,3206,1,221184
arch_32_18_96_32512_1172_37888,80282,346155632.38,32,2304,2304,1,128,96,128,32512,64,1172,1,37888
arch_32_18_98_4608_458_67584,80282,227025505.47,32,2304,2304,1,128,98,128,4608,64,458,1,67584
arch_32_20_102_43776_2286_77824,80282,379992518.17,32,2560,2560,1,128,102,128,43776,64,2286,1,77824
arch_32_20_112_63488_1338_224256,80282,231029875.46,32,2560,2560,1,128,112,128,63488,64,1338,1,224256
arch_32_20_116_63232_756_210944,80282,229160667.04,32,2560,2560,1,128,116,128,63232,64,756,1,210944
arch_32_20_128_22784_2288_54272,80282,214281126.47,32,2560,2560,1,128,128,128,22784,64,2288,1,54272
arch_32_20_132_56064_484_55296,80282,316945233.87,32,2560,2560,1,128,132,128,56064,64,484,1,55296
arch_32_20_134_37376_2426_251904,80282,223634144.68,32,2560,2560,1,128,134,128,37376,64,2426,1,251904
arch_32_20_136_63744_360_102400,240845,562469942.21,32,2560,2560,1,128,136,128,63744,64,360,1,102400
arch_32_20_140_57600_1658_156672,80282,233712991.52,32,2560,2560,1,128,140,128,57600,64,1658,1,156672
arch_32_20_152_61952_4066_50176,80282,235799360.34,32,2560,2560,1,128,152,128,61952,64,4066,1,50176
arch_32_20_162_44800_44_90112,240845,634187928.64,32,2560,2560,1,128,162,128,44800,64,44,1,90112
arch_32_20_166_38912_3276_229376,80282,222282296.6,32,2560,2560,1,128,166,128,38912,64,3276,1,229376
arch_32_20_166_52224_38_188416,87310,325955375.4,32,2560,2560,1,128,166,128,52224,64,38,1,188416
arch_32_20_168_6144_150_156672,80282,284850764.21,32,2560,2560,1,128,168,128,6144,64,150,1,156672
arch_32_20_16_51456_2524_98304,80282,401084221.31,32,2560,2560,1,128,16,128,51456,64,2524,1,98304
arch_32_20_180_46848_2646_243712,80282,226963430.27,32,2560,2560,1,128,180,128,46848,64,2646,1,243712
arch_32_20_186_23296_308_237568,80282,291387023.42,32,2560,2560,1,128,186,128,23296,64,308,1,237568
arch_32_20_188_59648_2976_114688,80282,237266675.97,32,2560,2560,1,128,188,128,59648,64,2976,1,114688
arch_32_20_192_25856_3454_123904,80282,223006752.64,32,2560,2560,1,128,192,128,25856,64,3454,1,123904
arch_32_20_198_30720_2868_86016,80282,227269323.56,32,2560,2560,1,128,198,128,30720,64,2868,1,86016
arch_32_20_208_27392_1820_183296,80282,222301230.55,32,2560,2560,1,128,208,128,27392,64,1820,1,183296
arch_32_20_214_14592_2426_183296,80282,211960848.56,32,2560,2560,1,128,214,128,14592,64,2426,1,183296
arch_32_20_214_64512_1944_40960,80282,238916666.67,32,2560,2560,1,128,214,128,64512,64,1944,1,40960
arch_32_20_216_35840_3084_31744,240845,551874391.21,32,2560,2560,1,128,216,128,35840,64,3084,1,31744
arch_32_20_220_15104_2754_195584,80282,213200060.62,32,2560,2560,1,128,220,128,15104,64,2754,1,195584
arch_32_20_228_20480_658_59392,80282,217618104.24,32,2560,2560,1,128,228,128,20480,64,658,1,59392
arch_32_20_228_42240_2376_94208,80282,234265826.27,32,2560,2560,1,128,228,128,42240,64,2376,1,94208
arch_32_20_238_14848_1854_214016,80282,215553828.74,32,2560,2560,1,128,238,128,14848,64,1854,1,214016
arch_32_20_240_36608_2168_136192,80282,234106642.15,32,2560,2560,1,128,240,128,36608,64,2168,1,136192
arch_32_20_246_25088_802_227328,80282,220761535.18,32,2560,2560,1,128,246,128,25088,64,802,1,227328
arch_32_20_252_22784_2766_108544,80282,228472887.28,32,2560,2560,1,128,252,128,22784,64,2766,1,108544
arch_32_20_252_28160_2400_205824,80282,232626129.53,32,2560,2560,1,128,252,128,28160,64,2400,1,205824
arch_32_20_256_12288_2652_162816,80282,227039060.62,32,2560,2560,1,128,256,128,12288,64,2652,1,162816
arch_32_20_32_56320_1330_110592,80282,413726690.18,32,2560,2560,1,128,32,128,56320,64,1330,1,110592
arch_32_20_34_65280_3586_21504,80282,260377034.77,32,2560,2560,1,128,34,128,65280,64,3586,1,21504
arch_32_20_36_55296_1154_8192,80282,311840078.29,32,2560,2560,1,128,36,128,55296,64,1154,1,8192
arch_32_20_36_55552_1788_95232,80282,413004907.34,32,2560,2560,1,128,36,128,55552,64,1788,1,95232
arch_32_20_44_15872_3596_83968,80282,298495323.99,32,2560,2560,1,128,44,128,15872,64,3596,1,83968
arch_32_20_50_51968_1044_212992,80282,405148193.63,32,2560,2560,1,128,50,128,51968,64,1044,1,212992
arch_32_20_56_27648_3136_243712,80282,335172878.91,32,2560,2560,1,128,56,128,27648,64,3136,1,243712
arch_32_20_66_38912_1532_101376,80282,366781123.22,32,2560,2560,1,128,66,128,38912,64,1532,1,101376
arch_32_20_74_33280_784_217088,80282,348684694.11,32,2560,2560,1,128,74,128,33280,64,784,1,217088
arch_32_20_78_44800_228_31744,80282,377470224.26,32,2560,2560,1,128,78,128,44800,64,228,1,31744
arch_32_20_78_7680_3614_236544,80282,274325701.59,32,2560,2560,1,128,78,128,7680,64,3614,1,236544
arch_32_20_86_32512_2786_201728,80282,351545789.41,32,2560,2560,1,128,86,128,32512,64,2786,1,201728
arch_32_20_88_3584_1464_60416,80282,263290536.98,32,2560,2560,1,128,88,128,3584,64,1464,1,60416
arch_32_20_92_50688_3290_36864,80282,273489696.56,32,2560,2560,1,128,92,128,50688,64,3290,1,36864
arch_32_22_108_24576_662_166912,80282,193371167.12,32,2816,2816,1,128,108,128,24576,64,662,1,166912
arch_32_22_10_14592_668_74752,80282,184889675.66,32,2816,2816,1,128,10,128,14592,64,668,1,74752
arch_32_22_122_23552_1818_178176,80282,222778383.56,32,2816,2816,1,128,122,128,23552,64,1818,1,178176
arch_32_22_126_62720_2792_208896,80282,181406275.54,32,2816,2816,1,128,126,128,62720,64,2792,1,208896
arch_32_22_128_62464_1228_198656,80282,239627033.29,32,2816,2816,1,128,128,128,62464,64,1228,1,198656
arch_32_22_128_7936_1232_31744,80282,212615789.39,32,2816,2816,1,128,128,128,7936,64,1232,1,31744
arch_32_22_134_53504_3402_45056,80282,178932147.22,32,2816,2816,1,128,134,128,53504,64,3402,1,45056
arch_32_22_144_41216_1310_120832,80282,235949162.17,32,2816,2816,1,128,144,128,41216,64,1310,1,120832
arch_32_22_148_18944_2294_33792,80282,226585262.79,32,2816,2816,1,128,148,128,18944,64,2294,1,33792
arch_32_22_14_54016_170_197632,1404928,510154815.92,32,2816,2816,1,128,14,128,54016,64,170,1,197632
arch_32_22_156_38656_2306_131072,80282,238478151.32,32,2816,2816,1,128,156,128,38656,64,2306,1,131072
arch_32_22_162_39680_1906_154624,80282,236621672.6,32,2816,2816,1,128,162,128,39680,64,1906,1,154624
arch_32_22_168_8192_3680_197632,80282,178954061.67,32,2816,2816,1,128,168,128,8192,64,3680,1,197632
arch_32_22_16_62720_56_142336,11855257,12947017370.27,32,2816,2816,1,128,16,128,62720,64,56,1,142336
arch_32_22_172_40448_400_33792,80282,380246384.68,32,2816,2816,1,128,172,128,40448,64,400,1,33792
arch_32_22_186_41216_572_203776,80282,390218271.52,32,2816,2816,1,128,186,128,41216,64,572,1,203776
arch_32_22_192_44032_3788_1024,80282,304476943.88,32,2816,2816,1,128,192,128,44032,64,3788,1,1024
arch_32_22_198_29696_866_130048,80282,230484956.74,32,2816,2816,1,128,198,128,29696,64,866,1,130048
arch_32_22_204_12800_864_84992,80282,215928006.91,32,2816,2816,1,128,204,128,12800,64,864,1,84992
arch_32_22_204_22272_1264_70656,80282,225197698.25,32,2816,2816,1,128,204,128,22272,64,1264,1,70656
arch_32_22_206_13312_944_217088,80282,228010344.84,32,2816,2816,1,128,206,128,13312,64,944,1,217088
arch_32_22_210_25600_2194_88064,80282,230385346.49,32,2816,2816,1,128,210,128,25600,64,2194,1,88064
arch_32_22_210_63232_3074_237568,80282,184977560.32,32,2816,2816,1,128,210,128,63232,64,3074,1,237568
arch_32_22_214_41728_3392_178176,80282,179700874.53,32,2816,2816,1,128,214,128,41728,64,3392,1,178176
arch_32_22_220_17920_2514_153600,80282,175718093.83,32,2816,2816,1,128,220,128,17920,64,2514,1,153600
arch_32_22_220_48384_1262_156672,80282,233482226.09,32,2816,2816,1,128,220,128,48384,64,1262,1,156672
arch_32_22_222_39680_3510_238592,80282,184272580.02,32,2816,2816,1,128,222,128,39680,64,3510,1,238592
arch_32_22_224_58368_276_173056,80282,433071503.26,32,2816,2816,1,128,224,128,58368,64,276,1,173056
arch_32_22_22_60416_2298_239616,80282,247252263.44,32,2816,2816,1,128,22,128,60416,64,2298,1,239616
arch_32_22_238_256_524_261120,80282,204906326.39,32,2816,2816,1,128,238,128,256,64,524,1,261120
arch_32_22_240_48640_2556_137216,80282,179455333.35,32,2816,2816,1,128,240,128,48640,64,2556,1,137216
arch_32_22_246_58112_1996_190464,80282,238810872.6,32,2816,2816,1,128,246,128,58112,64,1996,1,190464
arch_32_22_24_6144_3060_23552,80282,185999122.97,32,2816,2816,1,128,24,128,6144,64,3060,1,23552
arch_32_22_252_47104_3870_187392,80282,182747106.25,32,2816,2816,1,128,252,128,47104,64,3870,1,187392
arch_32_22_254_58368_1194_218112,80282,247911565.15,32,2816,2816,1,128,254,128,58368,64,1194,1,218112
arch_32_22_26_49664_70_40960,138560,726187553.89,32,2816,2816,1,128,26,128,49664,64,70,1,40960
arch_32_22_36_53248_1792_24576,80282,238487595.86,32,2816,2816,1,128,36,128,53248,64,1792,1,24576
arch_32_22_40_43520_2332_125952,80282,235016220.78,32,2816,2816,1,128,40,128,43520,64,2332,1,125952
arch_32_22_42_16896_3042_66560,80282,185230802.31,32,2816,2816,1,128,42,128,16896,64,3042,1,66560
arch_32_22_48_29952_3588_126976,80282,194429223.62,32,2816,2816,1,128,48,128,29952,64,3588,1,126976
arch_32_22_52_8448_1624_192512,80282,221106468.06,32,2816,2816,1,128,52,128,8448,64,1624,1,192512
arch_32_22_60_47360_3416_224256,80282,182016414.63,32,2816,2816,1,128,60,128,47360,64,3416,1,224256
arch_32_22_66_10496_1560_50176,80282,229445149.87,32,2816,2816,1,128,66,128,10496,64,1560,1,50176
arch_32_22_68_13824_606_137216,80282,194088118.07,32,2816,2816,1,128,68,128,13824,64,606,1,137216
arch_32_22_68_14592_1840_87040,80282,224305481.97,32,2816,2816,1,128,68,128,14592,64,1840,1,87040
arch_32_22_70_19968_1586_120832,80282,227733442.97,32,2816,2816,1,128,70,128,19968,64,1586,1,120832
arch_32_22_76_40704_2544_185344,80282,177011785.41,32,2816,2816,1,128,76,128,40704,64,2544,1,185344
arch_32_22_80_40192_3544_64512,80282,179209336.76,32,2816,2816,1,128,80,128,40192,64,3544,1,64512
arch_32_24_108_50432_2218_16384,80282,189322620.98,32,3072,3072,1,128,108,128,50432,64,2218,1,16384
arch_32_24_110_6656_362_254976,80282,210207337.17,32,3072,3072,1,128,110,128,6656,64,362,1,254976
arch_32_24_112_26368_1862_137216,80282,191140564.82,32,3072,3072,1,128,112,128,26368,64,1862,1,137216
arch_32_24_118_9472_908_21504,80282,172148885.45,32,3072,3072,1,128,118,128,9472,64,908,1,21504
arch_32_24_122_30976_1232_8192,80282,243898499.7,32,3072,3072,1,128,122,128,30976,64,1232,1,8192
arch_32_24_124_44288_568_247808,80282,362017409.53,32,3072,3072,1,128,124,128,44288,64,568,1,247808
arch_32_24_130_64000_3428_163840,80282,202934713.41,32,3072,3072,1,128,130,128,64000,64,3428,1,163840
arch_32_24_134_13824_2394_186368,80282,180224350.99,32,3072,3072,1,128,134,128,13824,64,2394,1,186368
arch_32_24_136_9216_3730_87040,80282,172500255.3,32,3072,3072,1,128,136,128,9216,64,3730,1,87040
arch_32_24_142_49152_3534_55296,80282,189916092.46,32,3072,3072,1,128,142,128,49152,64,3534,1,55296
arch_32_24_148_4864_2618_72704,80282,180548046.63,32,3072,3072,1,128,148,128,4864,64,2618,1,72704
arch_32_24_150_16384_3188_12288,80282,177623660.3,32,3072,3072,1,128,150,128,16384,64,3188,1,12288
arch_32_24_150_46592_2884_114688,80282,189418238.81,32,3072,3072,1,128,150,128,46592,64,2884,1,114688
arch_32_24_154_5632_1030_63488,80282,173739915.3,32,3072,3072,1,128,154,128,5632,64,1030,1,63488
arch_32_24_160_65536_1406_7168,80282,299995056.24,32,3072,3072,1,128,160,128,65536,64,1406,1,7168
arch_32_24_162_64768_3602_43008,80282,204464447.04,32,3072,3072,1,128,162,128,64768,64,3602,1,43008
arch_32_24_164_40448_444_89088,80282,339569695.84,32,3072,3072,1,128,164,128,40448,64,444,1,89088
arch_32_24_168_55296_976_160768,80282,199847637.77,32,3072,3072,1,128,168,128,55296,64,976,1,160768
arch_32_24_16_13824_3980_40960,80282,261922586.25,32,3072,3072,1,128,16,128,13824,64,3980,1,40960
arch_32_24_172_57856_3742_171008,80282,203590173.55,32,3072,3072,1,128,172,128,57856,64,3742,1,171008
arch_32_24_172_8448_1168_26624,80282,173172265.15,32,3072,3072,1,128,172,128,8448,64,1168,1,26624
arch_32_24_174_3584_484_208896,80282,185472960.68,32,3072,3072,1,128,174,128,3584,64,484,1,208896
arch_32_24_174_4352_3276_75776,80282,172853501.11,32,3072,3072,1,128,174,128,4352,64,3276,1,75776
arch_32_24_176_40704_1742_95232,80282,186972511.4,32,3072,3072,1,128,176,128,40704,64,1742,1,95232
arch_32_24_176_61440_2972_3072,80282,250596249.81,32,3072,3072,1,128,176,128,61440,64,2972,1,3072
arch_32_24_176_61440_588_48128,80282,197567274.93,32,3072,3072,1,128,176,128,61440,64,588,1,48128
arch_32_24_180_48128_3908_50176,80282,198414956.98,32,3072,3072,1,128,180,128,48128,64,3908,1,50176
arch_32_24_186_15104_1458_56320,80282,172328355.3,32,3072,3072,1,128,186,128,15104,64,1458,1,56320
arch_32_24_18_35072_2880_174080,80282,333126730.01,32,3072,3072,1,128,18,128,35072,64,2880,1,174080
arch_32_24_218_18432_2538_109568,80282,199553102.07,32,3072,3072,1,128,218,128,18432,64,2538,1,109568
arch_32_24_220_13824_2958_45056,80282,193793390.91,32,3072,3072,1,128,220,128,13824,64,2958,1,45056
arch_32_24_224_16640_962_108544,80282,182028002.13,32,3072,3072,1,128,224,128,16640,64,962,1,108544
arch_32_24_228_63744_844_230400,80282,212964101.67,32,3072,3072,1,128,228,128,63744,64,844,1,230400
arch_32_24_234_50176_2096_229376,80282,200151367.04,32,3072,3072,1,128,234,128,50176,64,2096,1,229376
arch_32_24_238_25344_2568_152576,80282,189480691.29,32,3072,3072,1,128,238,128,25344,64,2568,1,152576
arch_32_24_238_56576_3128_253952,80282,208697521.79,32,3072,3072,1,128,238,128,56576,64,3128,1,253952
arch_32_24_238_64768_3028_90112,80282,197313426.55,32,3072,3072,1,128,238,128,64768,64,3028,1,90112
arch_32_24_242_8960_2670_238592,80282,187609926.31,32,3072,3072,1,128,242,128,8960,64,2670,1,238592
arch_32_24_24_18688_3388_65536,80282,273545028.3,32,3072,3072,1,128,24,128,18688,64,3388,1,65536
arch_32_24_250_5120_3670_12288,80282,175145550.55,32,3072,3072,1,128,250,128,5120,64,3670,1,12288
arch_32_24_252_36608_1262_158720,80282,192111386.15,32,3072,3072,1,128,252,128,36608,64,1262,1,158720
arch_32_24_40_23808_1134_193536,80282,300076673.73,32,3072,3072,1,128,40,128,23808,64,1134,1,193536
arch_32_24_42_41216_818_105472,80282,337377654.41,32,3072,3072,1,128,42,128,41216,64,818,1,105472
arch_32_24_44_8448_4058_200704,80282,248988098.93,32,3072,3072,1,128,44,128,8448,64,4058,1,200704
arch_32_24_46_46080_1514_261120,80282,363689492.14,32,3072,3072,1,128,46,128,46080,64,1514,1,261120
arch_32_24_56_13056_3598_125952,80282,172873922.81,32,3072,3072,1,128,56,128,13056,64,3598,1,125952
arch_32_24_70_26880_1748_135168,80282,181504561.75,32,3072,3072,1,128,70,128,26880,64,1748,1,135168
arch_32_24_72_5632_452_214016,80282,205526142.29,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,80282,183796614.47,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,80282,200980143.1,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,80282,189949087.56,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,80282,174958815.77,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,80282,176086050.25,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,80282,197659933.99,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,80282,195297349.83,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,80282,339115613.27,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,80282,199111898.45,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,80282,197144459.94,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,80282,176688026.01,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,80282,353754312.4,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,80282,285129375.78,32,3328,3328,1,128,130,128,18432,64,438,1,124928
arch_32_26_146_10752_1424_59392,80282,173672191.48,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,80282,191602281.83,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,80282,383214796.98,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,80282,194139008.6,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,80282,183950575.12,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,80282,190951477.53,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,80282,184551505.23,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,80282,204058280.51,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,80282,184027333.95,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,80282,193766536.88,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,80282,199911214.19,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,80282,261332794.69,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,80282,177361179.66,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,80282,286226526.51,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,80282,359264664.56,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,80282,200420101.13,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,80282,185928795.66,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,80282,202350969.87,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,80282,200824867.02,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,80282,186264323.26,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,80282,199501842.43,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,80282,194752176.4,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,80282,394939099.58,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,80282,453265178.27,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,80282,379440895.16,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,80282,317325251.4,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,80282,246687922.83,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,80282,351753220.58,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,80282,383879822.39,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,80282,311201922.65,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,80282,199965919.22,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,80282,389894044.06,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,80282,200766106.81,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,80282,200884338.45,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
