name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_22_122_23552_1818_178176,107367,149323209.01,32,2816,2816,1,128,122,128,23552,64,1818,1,178176
arch_32_22_126_62720_2792_208896,107367,152146030.71,32,2816,2816,1,128,126,128,62720,64,2792,1,208896
arch_32_22_128_62464_1228_198656,107367,145765548.46,32,2816,2816,1,128,128,128,62464,64,1228,1,198656
arch_32_22_128_7936_1232_31744,736512,783055260.3,32,2816,2816,1,128,128,128,7936,64,1232,1,31744
arch_32_22_134_53504_3402_45056,107367,156886585.89,32,2816,2816,1,128,134,128,53504,64,3402,1,45056
arch_32_22_144_41216_1310_120832,107367,149560282.21,32,2816,2816,1,128,144,128,41216,64,1310,1,120832
arch_32_22_148_18944_2294_33792,107367,152435767.96,32,2816,2816,1,128,148,128,18944,64,2294,1,33792
arch_32_22_14_54016_170_197632,107367,161261181.35,32,2816,2816,1,128,14,128,54016,64,170,1,197632
arch_32_22_156_38656_2306_131072,107367,150167493.23,32,2816,2816,1,128,156,128,38656,64,2306,1,131072
arch_32_22_162_39680_1906_154624,107367,144660506.61,32,2816,2816,1,128,162,128,39680,64,1906,1,154624
arch_32_22_168_8192_3680_197632,107367,143941547.74,32,2816,2816,1,128,168,128,8192,64,3680,1,197632
arch_32_22_16_62720_56_142336,107367,157544963.6,32,2816,2816,1,128,16,128,62720,64,56,1,142336
arch_32_22_172_40448_400_33792,107367,156598186.61,32,2816,2816,1,128,172,128,40448,64,400,1,33792
arch_32_22_186_41216_572_203776,107367,144648077.03,32,2816,2816,1,128,186,128,41216,64,572,1,203776
arch_32_22_192_44032_3788_1024,124928,255837288.2,32,2816,2816,1,128,192,128,44032,64,3788,1,1024
arch_32_22_198_29696_866_130048,107367,143383296.68,32,2816,2816,1,128,198,128,29696,64,866,1,130048
arch_32_22_204_12800_864_84992,109876,145865956.98,32,2816,2816,1,128,204,128,12800,64,864,1,84992
arch_32_22_204_22272_1264_70656,109876,146645039.92,32,2816,2816,1,128,204,128,22272,64,1264,1,70656
arch_32_22_206_13312_944_217088,107367,148572460.3,32,2816,2816,1,128,206,128,13312,64,944,1,217088
arch_32_22_210_25600_2194_88064,109876,147274059.1,32,2816,2816,1,128,210,128,25600,64,2194,1,88064
arch_32_22_210_63232_3074_237568,107367,146890170.93,32,2816,2816,1,128,210,128,63232,64,3074,1,237568
arch_32_22_214_41728_3392_178176,107367,145585746.33,32,2816,2816,1,128,214,128,41728,64,3392,1,178176
arch_32_22_220_17920_2514_153600,107367,149461548.3,32,2816,2816,1,128,220,128,17920,64,2514,1,153600
arch_32_22_220_48384_1262_156672,107367,145053676.3,32,2816,2816,1,128,220,128,48384,64,1262,1,156672
arch_32_22_222_39680_3510_238592,107367,145913374.07,32,2816,2816,1,128,222,128,39680,64,3510,1,238592
arch_32_22_224_58368_276_173056,107367,147606238.53,32,2816,2816,1,128,224,128,58368,64,276,1,173056
arch_32_22_22_60416_2298_239616,107367,164219581.11,32,2816,2816,1,128,22,128,60416,64,2298,1,239616
arch_32_22_238_256_524_261120,107367,143025727.88,32,2816,2816,1,128,238,128,256,64,524,1,261120
arch_32_22_240_48640_2556_137216,107367,145441487.12,32,2816,2816,1,128,240,128,48640,64,2556,1,137216
arch_32_22_246_58112_1996_190464,107367,151464458.45,32,2816,2816,1,128,246,128,58112,64,1996,1,190464
arch_32_22_24_6144_3060_23552,736512,779739673.09,32,2816,2816,1,128,24,128,6144,64,3060,1,23552
arch_32_22_252_47104_3870_187392,107367,146180550.75,32,2816,2816,1,128,252,128,47104,64,3870,1,187392
arch_32_22_254_58368_1194_218112,107367,146021830.67,32,2816,2816,1,128,254,128,58368,64,1194,1,218112
arch_32_22_26_49664_70_40960,107367,154267028.52,32,2816,2816,1,128,26,128,49664,64,70,1,40960
arch_32_22_36_53248_1792_24576,107367,154925755.82,32,2816,2816,1,128,36,128,53248,64,1792,1,24576
arch_32_22_40_43520_2332_125952,107367,154321270.67,32,2816,2816,1,128,40,128,43520,64,2332,1,125952
arch_32_22_42_16896_3042_66560,107367,155090724.66,32,2816,2816,1,128,42,128,16896,64,3042,1,66560
arch_32_22_48_29952_3588_126976,107367,152014290.49,32,2816,2816,1,128,48,128,29952,64,3588,1,126976
arch_32_22_52_8448_1624_192512,107367,148408404.18,32,2816,2816,1,128,52,128,8448,64,1624,1,192512
arch_32_22_60_47360_3416_224256,107367,151808794.85,32,2816,2816,1,128,60,128,47360,64,3416,1,224256
arch_32_22_66_10496_1560_50176,107367,147043042.09,32,2816,2816,1,128,66,128,10496,64,1560,1,50176
arch_32_22_68_13824_606_137216,107367,147771043.3,32,2816,2816,1,128,68,128,13824,64,606,1,137216
arch_32_22_68_14592_1840_87040,109876,151720702.39,32,2816,2816,1,128,68,128,14592,64,1840,1,87040
arch_32_22_70_19968_1586_120832,107367,148565225.09,32,2816,2816,1,128,70,128,19968,64,1586,1,120832
arch_32_22_76_40704_2544_185344,107367,150640313.73,32,2816,2816,1,128,76,128,40704,64,2544,1,185344
arch_32_22_80_40192_3544_64512,107367,153044512.8,32,2816,2816,1,128,80,128,40192,64,3544,1,64512
arch_32_24_108_50432_2218_16384,109876,161393455.6,32,3072,3072,1,128,108,128,50432,64,2218,1,16384
arch_32_24_110_6656_362_254976,107367,153000482.85,32,3072,3072,1,128,110,128,6656,64,362,1,254976
arch_32_24_112_26368_1862_137216,107367,149277176.04,32,3072,3072,1,128,112,128,26368,64,1862,1,137216
arch_32_24_118_9472_908_21504,107367,146057095.72,32,3072,3072,1,128,118,128,9472,64,908,1,21504
arch_32_24_122_30976_1232_8192,107367,213409888.48,32,3072,3072,1,128,122,128,30976,64,1232,1,8192
arch_32_24_124_44288_568_247808,107367,144948884.96,32,3072,3072,1,128,124,128,44288,64,568,1,247808
arch_32_24_130_64000_3428_163840,107367,152452655.76,32,3072,3072,1,128,130,128,64000,64,3428,1,163840
arch_32_24_134_13824_2394_186368,107367,143651093.55,32,3072,3072,1,128,134,128,13824,64,2394,1,186368
arch_32_24_136_9216_3730_87040,109876,152963492.34,32,3072,3072,1,128,136,128,9216,64,3730,1,87040
arch_32_24_142_49152_3534_55296,107367,158895964.62,32,3072,3072,1,128,142,128,49152,64,3534,1,55296
arch_32_24_148_4864_2618_72704,109876,146018960.4,32,3072,3072,1,128,148,128,4864,64,2618,1,72704
arch_32_24_150_16384_3188_12288,119911,178307957.03,32,3072,3072,1,128,150,128,16384,64,3188,1,12288
arch_32_24_150_46592_2884_114688,107367,145096392.44,32,3072,3072,1,128,150,128,46592,64,2884,1,114688
arch_32_24_154_5632_1030_63488,736512,778831194.37,32,3072,3072,1,128,154,128,5632,64,1030,1,63488
arch_32_24_160_65536_1406_7168,107367,257875350.51,32,3072,3072,1,128,160,128,65536,64,1406,1,7168
arch_32_24_162_64768_3602_43008,107367,159857315.38,32,3072,3072,1,128,162,128,64768,64,3602,1,43008
arch_32_24_164_40448_444_89088,109876,147770103.64,32,3072,3072,1,128,164,128,40448,64,444,1,89088
arch_32_24_168_55296_976_160768,107367,145246009.97,32,3072,3072,1,128,168,128,55296,64,976,1,160768
arch_32_24_16_13824_3980_40960,107367,155398285.51,32,3072,3072,1,128,16,128,13824,64,3980,1,40960
arch_32_24_172_57856_3742_171008,107367,152438401.29,32,3072,3072,1,128,172,128,57856,64,3742,1,171008
arch_32_24_172_8448_1168_26624,107367,146705874.33,32,3072,3072,1,128,172,128,8448,64,1168,1,26624
arch_32_24_174_3584_484_208896,107367,142731399.74,32,3072,3072,1,128,174,128,3584,64,484,1,208896
arch_32_24_174_4352_3276_75776,109876,146461182.31,32,3072,3072,1,128,174,128,4352,64,3276,1,75776
arch_32_24_176_40704_1742_95232,109876,147938910.55,32,3072,3072,1,128,176,128,40704,64,1742,1,95232
arch_32_24_176_61440_2972_3072,107367,251597939.78,32,3072,3072,1,128,176,128,61440,64,2972,1,3072
arch_32_24_176_61440_588_48128,107367,161174644.1,32,3072,3072,1,128,176,128,61440,64,588,1,48128
arch_32_24_180_48128_3908_50176,107367,155746747.82,32,3072,3072,1,128,180,128,48128,64,3908,1,50176
arch_32_24_186_15104_1458_56320,107367,147908845.67,32,3072,3072,1,128,186,128,15104,64,1458,1,56320
arch_32_24_18_35072_2880_174080,107367,153045165.03,32,3072,3072,1,128,18,128,35072,64,2880,1,174080
arch_32_24_218_18432_2538_109568,107367,143699457.77,32,3072,3072,1,128,218,128,18432,64,2538,1,109568
arch_32_24_220_13824_2958_45056,107367,154577378.41,32,3072,3072,1,128,220,128,13824,64,2958,1,45056
arch_32_24_224_16640_962_108544,107367,142791919.8,32,3072,3072,1,128,224,128,16640,64,962,1,108544
arch_32_24_228_63744_844_230400,107367,151270144.72,32,3072,3072,1,128,228,128,63744,64,844,1,230400
arch_32_24_234_50176_2096_229376,107367,145524324.18,32,3072,3072,1,128,234,128,50176,64,2096,1,229376
arch_32_24_238_25344_2568_152576,107367,149943242.37,32,3072,3072,1,128,238,128,25344,64,2568,1,152576
arch_32_24_238_56576_3128_253952,107367,146793272.84,32,3072,3072,1,128,238,128,56576,64,3128,1,253952
arch_32_24_238_64768_3028_90112,109876,149134291.14,32,3072,3072,1,128,238,128,64768,64,3028,1,90112
arch_32_24_242_8960_2670_238592,107367,144115033.25,32,3072,3072,1,128,242,128,8960,64,2670,1,238592
arch_32_24_24_18688_3388_65536,107367,149585209.89,32,3072,3072,1,128,24,128,18688,64,3388,1,65536
arch_32_24_250_5120_3670_12288,119911,173672141.27,32,3072,3072,1,128,250,128,5120,64,3670,1,12288
arch_32_24_252_36608_1262_158720,107367,149729331.06,32,3072,3072,1,128,252,128,36608,64,1262,1,158720
arch_32_24_40_23808_1134_193536,107367,155717558.91,32,3072,3072,1,128,40,128,23808,64,1134,1,193536
arch_32_24_42_41216_818_105472,107367,158564312.88,32,3072,3072,1,128,42,128,41216,64,818,1,105472
arch_32_24_44_8448_4058_200704,107367,154543478.99,32,3072,3072,1,128,44,128,8448,64,4058,1,200704
arch_32_24_46_46080_1514_261120,107367,154576143.04,32,3072,3072,1,128,46,128,46080,64,1514,1,261120
arch_32_24_56_13056_3598_125952,107367,149599758.47,32,3072,3072,1,128,56,128,13056,64,3598,1,125952
arch_32_24_70_26880_1748_135168,107367,149160471.72,32,3072,3072,1,128,70,128,26880,64,1748,1,135168
arch_32_24_72_5632_452_214016,107367,145926813.21,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,107367,150644769.93,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,107367,151679483.58,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,107367,157411425.65,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,107367,153438124.06,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,109876,146176509.35,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,107367,145061126.43,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,107367,144580256.02,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,109876,147334651.98,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,107367,145860540.78,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,107367,156588600.92,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,107367,149310849.61,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,107367,159757404.94,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,107367,142888655.82,32,3328,3328,1,128,130,128,18432,64,438,1,124928
arch_32_26_146_10752_1424_59392,107367,146854446.95,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,107367,144185279.2,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,107367,145238748.38,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,107367,160862074.85,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,107367,151722209.77,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,107367,144158982.85,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,107367,150620080.08,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,107367,152752391.24,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,107367,149177969.21,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,109876,148247404.7,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,109876,147022437.07,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,107367,147450087.24,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,736512,783226887.08,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,109876,159065912.44,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,107367,159492616.36,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,107367,152256265.81,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,109876,147689561.09,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,107367,151787648.4,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,109876,149105782.83,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,109876,146099942.59,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,107367,146030339.78,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,107367,157062345.33,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,107367,158975885.51,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,107367,172889842.87,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,109876,166900281.89,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,107367,158494868.42,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,107367,143487833.51,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,107367,153184538.85,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,107367,156453947.1,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,107367,150621684.42,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,107367,152318591.84,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,107367,220280255.04,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,107367,151217507.3,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,107367,151181416.36,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
arch_32_26_86_29440_990_55296,107367,150263045.15,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,107367,151431844.5,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,107367,148643673.33,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,109876,160923206.75,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,107367,155303311.44,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,107367,152449829.79,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,107367,155756311.8,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,109876,155332210.17,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,109876,169986158.31,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,107367,154188270.31,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,107367,152081720.6,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,107367,151005560.56,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,107367,153522951.88,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,107367,153663083.74,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,107367,166075289.09,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,107367,151799992.28,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,107367,169682422.99,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,107367,176243016.04,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,107367,160502983.72,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,107367,162174932.74,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,107367,162046529.61,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,107367,154351921.85,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,107367,157549887.02,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,107367,154157964.62,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,736512,796928019.3,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,107367,154445828.32,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,107367,157033746.17,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,107367,216457365.15,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,736512,787499420.3,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,107367,162213282.69,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,107367,169776452.82,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,107367,162041724.14,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,107367,153463513.81,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,107367,153975771.82,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,109876,155703944.68,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,107367,198881468.44,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,107367,152999916.1,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,736512,785674583.48,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,107367,234894994.65,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,107367,152972109.19,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,109876,155686539.98,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,107367,153165840.24,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,107367,152997209.25,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,107367,152842782.55,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,109876,157495561.57,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,107367,152341733.35,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,107367,154677039.04,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,107367,155453193.33,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,200704,167551945.97,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,200704,161026883.86,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,736512,793086493.59,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,200704,166643422.55,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,200704,166052659.22,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,200704,161363598.15,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,200704,162496601.73,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,200704,165050141.79,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,200704,167791520.04,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,200704,157978074.55,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,200704,164612944.24,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,200704,163017737.01,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,200704,159767662.27,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,200704,161336292.82,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,200704,158615090.57,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,200704,162407013.91,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,200704,170694535.72,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,200704,159098732.38,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,200704,164659423.36,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,200704,166768822.69,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,200704,171302032.16,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,200704,169780360.6,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,200704,168095537.85,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,200704,161076335.6,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,200704,165546485.29,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,200704,172081956.02,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,200704,159640799.12,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,200704,166083964.94,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,200704,160527290.01,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,200704,160361422.87,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,200704,159776868.66,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,200704,210252989.99,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,200704,173377864.28,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,200704,178795865.79,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,200704,186888274.33,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,200704,167283120.56,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,200704,179990159.44,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,200704,158934777.65,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,736512,800178221.03,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,200704,173739273.01,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,200704,162869546.13,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,200704,172369673.81,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,200704,169390090.77,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,200704,165121327.6,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,200704,157460854.59,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,200704,156936767.76,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,200704,158557035.1,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,200704,171518568.36,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,200704,163891836.7,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,200704,162699622.27,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,200704,176504590.51,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,200704,158464046.15,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,109876,167362198.51,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,107367,151197290.45,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,107367,152993088.4,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,107367,154638748.92,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,107367,154768950.75,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,107367,164908333.03,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,109876,155102278.91,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,119911,186266035.74,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,107367,167568083.62,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,109876,157920612.74,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,107367,159066954.45,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
