name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_24_72_5632_452_214016,227021,310411095.68,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,227021,308576000.16,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,219034,320131847.4,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,219034,301397362.33,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,249140,352275603.46,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,1477325,1555653041.21,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,219034,301433356.86,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,219034,303667139.78,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,219034,298162088.28,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,227021,299566606.47,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,249140,370643468.14,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,1477325,1566717819.5,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,229069,334224248.28,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,219034,298337642.81,32,3328,3328,1,128,130,128,18432,64,438,1,124928
arch_32_26_146_10752_1424_59392,1477325,1583383412.74,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,227021,307344051.62,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,219034,306116913.85,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,219034,307718159.12,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,249140,366166663.76,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,227021,331263802.41,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,219034,294089391.6,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,219034,311577105.37,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,219034,300909856.16,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,219034,338118925.19,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,219034,294728835.22,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,1477325,1567481020.14,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,1507431,1648380016.2,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,219034,293927161.57,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,249140,374985155.06,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,227021,299444819.46,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,219034,302223089.21,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,219034,320032829.43,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,219034,310467830.51,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,1477325,1558906354.17,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,227021,299429976.68,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,219034,307695447.16,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,229069,345138616.96,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,227021,408946491.18,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,219034,306193570.09,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,227021,310053038.15,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,1477325,1553126575.88,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,219034,314278382.63,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,219034,308991965.59,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,249140,359456176.2,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,227021,311673810.81,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,227021,449011669.55,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,219034,316773849.73,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,219034,309416618.77,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
arch_32_26_86_29440_990_55296,229069,316728490.93,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,219034,304773124.18,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,1477325,1551193081.89,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,214733,501788346.53,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,229069,328351000.12,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,1477325,1572001432.44,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,227021,316701457.37,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,219034,315380452.02,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,219034,326821184.32,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,1477325,1594236581.95,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,219034,311365359.28,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,1477325,1592687039.44,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,227021,314710496.32,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,219034,324266959.76,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,219034,325186740.1,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,1477325,1573689199.28,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,219034,344947993.09,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,229069,350016701.11,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,219034,310029769.33,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,227021,317943353.09,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,227021,315981949.43,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,219034,313227990.83,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,227021,341479044.02,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,219034,341900743.08,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,1487360,1593530257.05,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,227021,364050554.17,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,227021,338663748.34,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,227021,439433468.62,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,1487360,1598789404.46,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,219034,321697113.57,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,229069,341139781.31,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,229069,334426572.3,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
arch_32_28_52_24320_2564_192512,219034,315209874.33,32,3584,3584,1,128,52,128,24320,64,2564,1,192512
arch_32_28_56_24576_3604_153600,219034,316750599.08,32,3584,3584,1,128,56,128,24576,64,3604,1,153600
arch_32_28_56_4096_3064_95232,1477325,1567902959.6,32,3584,3584,1,128,56,128,4096,64,3064,1,95232
arch_32_28_58_6912_18_146432,1477325,1613131700.94,32,3584,3584,1,128,58,128,6912,64,18,1,146432
arch_32_28_62_3072_202_174080,1477325,1570651708.06,32,3584,3584,1,128,62,128,3072,64,202,1,174080
arch_32_28_66_3072_1120_24576,1507431,1627277766.67,32,3584,3584,1,128,66,128,3072,64,1120,1,24576
arch_32_28_6_52992_1018_44032,229069,482682610.97,32,3584,3584,1,128,6,128,52992,64,1018,1,44032
arch_32_28_72_16896_2172_196608,219034,311918185.49,32,3584,3584,1,128,72,128,16896,64,2172,1,196608
arch_32_28_80_25088_710_90112,219034,323656712.92,32,3584,3584,1,128,80,128,25088,64,710,1,90112
arch_32_28_80_7424_2830_232448,227021,314603195.34,32,3584,3584,1,128,80,128,7424,64,2830,1,232448
arch_32_28_84_44288_448_144384,219034,317885826.57,32,3584,3584,1,128,84,128,44288,64,448,1,144384
arch_32_28_86_22016_1886_149504,219034,310024105.81,32,3584,3584,1,128,86,128,22016,64,1886,1,149504
arch_32_28_86_37888_3172_67584,219034,316615364.5,32,3584,3584,1,128,86,128,37888,64,3172,1,67584
arch_32_28_92_18944_1062_177152,219034,308432335.6,32,3584,3584,1,128,92,128,18944,64,1062,1,177152
arch_32_28_92_45568_2722_158720,219034,324294343.08,32,3584,3584,1,128,92,128,45568,64,2722,1,158720
arch_32_28_96_41216_3792_198656,219034,320289440.8,32,3584,3584,1,128,96,128,41216,64,3792,1,198656
arch_32_2_102_18688_2522_32768,401408,349699975.64,32,256,256,1,128,102,128,18688,64,2522,1,32768
arch_32_2_106_40960_4010_221184,401408,329297930.93,32,256,256,1,128,106,128,40960,64,4010,1,221184
arch_32_2_10_4864_2188_60416,1477325,1579747131.82,32,256,256,1,128,10,128,4864,64,2188,1,60416
arch_32_2_114_12288_2670_47104,401408,347949143.88,32,256,256,1,128,114,128,12288,64,2670,1,47104
arch_32_2_114_20480_4022_91136,401408,331992759.32,32,256,256,1,128,114,128,20480,64,4022,1,91136
arch_32_2_114_29184_1424_72704,401408,333082618.53,32,256,256,1,128,114,128,29184,64,1424,1,72704
arch_32_2_116_5376_3248_262144,401408,326046819.38,32,256,256,1,128,116,128,5376,64,3248,1,262144
arch_32_2_120_44800_268_148480,401408,339628237.11,32,256,256,1,128,120,128,44800,64,268,1,148480
arch_32_2_12_28928_198_73728,1477325,1596037693.07,32,256,256,1,128,12,128,28928,64,198,1,73728
arch_32_2_132_30720_418_148480,401408,334472873.29,32,256,256,1,128,132,128,30720,64,418,1,148480
arch_32_2_134_768_2510_71680,1477325,1587845044.74,32,256,256,1,128,134,128,768,64,2510,1,71680
arch_32_2_140_3840_3516_257024,401408,326662089.33,32,256,256,1,128,140,128,3840,64,3516,1,257024
arch_32_2_142_52992_984_175104,401408,335982082.09,32,256,256,1,128,142,128,52992,64,984,1,175104
arch_32_2_158_23552_496_75776,401408,332103725.19,32,256,256,1,128,158,128,23552,64,496,1,75776
arch_32_2_168_11264_1796_200704,401408,334120045.11,32,256,256,1,128,168,128,11264,64,1796,1,200704
arch_32_2_174_7936_1362_122880,1477325,1594374326.19,32,256,256,1,128,174,128,7936,64,1362,1,122880
arch_32_2_176_24832_3268_24576,401408,397640462.47,32,256,256,1,128,176,128,24832,64,3268,1,24576
arch_32_2_178_15872_2078_193536,1477325,1592610742.67,32,256,256,1,128,178,128,15872,64,2078,1,193536
arch_32_2_178_62208_2524_90112,401408,350658026.13,32,256,256,1,128,178,128,62208,64,2524,1,90112
arch_32_2_18_40192_740_160768,401408,333564445.19,32,256,256,1,128,18,128,40192,64,740,1,160768
arch_32_2_18_40960_2788_256000,401408,351117526.91,32,256,256,1,128,18,128,40960,64,2788,1,256000
arch_32_2_18_41472_218_249856,401408,342378768.4,32,256,256,1,128,18,128,41472,64,218,1,249856
arch_32_2_196_12800_1556_58368,1477325,1598386920.36,32,256,256,1,128,196,128,12800,64,1556,1,58368
arch_32_2_196_47104_3038_121856,401408,345890868.74,32,256,256,1,128,196,128,47104,64,3038,1,121856
arch_32_2_200_53504_754_189440,401408,347587040.56,32,256,256,1,128,200,128,53504,64,754,1,189440
arch_32_2_20_50688_1996_29696,401408,353285857.29,32,256,256,1,128,20,128,50688,64,1996,1,29696
arch_32_2_212_25344_2262_120832,401408,337146276.98,32,256,256,1,128,212,128,25344,64,2262,1,120832
arch_32_2_226_28928_3302_239616,401408,339827347.78,32,256,256,1,128,226,128,28928,64,3302,1,239616
arch_32_2_226_40704_1074_236544,401408,331899878.07,32,256,256,1,128,226,128,40704,64,1074,1,236544
arch_32_2_228_41472_1164_190464,401408,344269715.62,32,256,256,1,128,228,128,41472,64,1164,1,190464
arch_32_2_238_15104_2206_186368,1477325,1603784862.23,32,256,256,1,128,238,128,15104,64,2206,1,186368
arch_32_2_238_58112_1884_11264,401408,529534703.28,32,256,256,1,128,238,128,58112,64,1884,1,11264
arch_32_2_242_59136_112_250880,401408,366777335.8,32,256,256,1,128,242,128,59136,64,112,1,250880
arch_32_2_244_60160_56_145408,1477325,1629650817.33,32,256,256,1,128,244,128,60160,64,56,1,145408
arch_32_2_250_54528_3866_65536,401408,342343193.73,32,256,256,1,128,250,128,54528,64,3866,1,65536
arch_32_2_250_60672_634_233472,401408,356593864.04,32,256,256,1,128,250,128,60672,64,634,1,233472
arch_32_2_252_61696_2802_47104,401408,374654467.7,32,256,256,1,128,252,128,61696,64,2802,1,47104
arch_32_2_256_13568_1484_107520,1477325,1602084085.39,32,256,256,1,128,256,128,13568,64,1484,1,107520
arch_32_2_256_4352_986_19456,401408,390466120.04,32,256,256,1,128,256,128,4352,64,986,1,19456
arch_32_2_32_54016_3484_62464,401408,341019574.67,32,256,256,1,128,32,128,54016,64,3484,1,62464
arch_32_2_44_6400_382_238592,401408,327658707.62,32,256,256,1,128,44,128,6400,64,382,1,238592
arch_32_2_46_54528_3718_218112,401408,351868794.05,32,256,256,1,128,46,128,54528,64,3718,1,218112
arch_32_2_48_30464_3768_125952,401408,333267253.39,32,256,256,1,128,48,128,30464,64,3768,1,125952
arch_32_2_56_24064_3328_25600,401408,386499792.56,32,256,256,1,128,56,128,24064,64,3328,1,25600
arch_32_2_58_22016_1590_147456,401408,328407665.37,32,256,256,1,128,58,128,22016,64,1590,1,147456
arch_32_2_64_4096_2472_110592,1477325,1581253931.42,32,256,256,1,128,64,128,4096,64,2472,1,110592
arch_32_2_78_23040_2464_190464,401408,324429241.25,32,256,256,1,128,78,128,23040,64,2464,1,190464
arch_32_2_86_43776_676_47104,401408,357988910.47,32,256,256,1,128,86,128,43776,64,676,1,47104
arch_32_2_8_20224_2708_171008,401408,321813932.7,32,256,256,1,128,8,128,20224,64,2708,1,171008
arch_32_2_94_14080_2118_23552,401408,388638942.27,32,256,256,1,128,94,128,14080,64,2118,1,23552
arch_32_2_96_64512_80_172032,401408,529636308.58,32,256,256,1,128,96,128,64512,64,80,1,172032
arch_32_2_98_20736_2092_195584,401408,330676412.46,32,256,256,1,128,98,128,20736,64,2092,1,195584
arch_32_30_102_41216_3478_18432,258458,405597367.52,32,3840,3840,1,128,102,128,41216,64,3478,1,18432
arch_32_30_104_18944_1466_166912,219034,311858913.13,32,3840,3840,1,128,104,128,18944,64,1466,1,166912
arch_32_30_108_37632_2918_216064,227021,317803208.12,32,3840,3840,1,128,108,128,37632,64,2918,1,216064
arch_32_30_114_20736_274_199680,219034,309355841.17,32,3840,3840,1,128,114,128,20736,64,274,1,199680
arch_32_30_114_49408_1572_234496,227021,315079257.49,32,3840,3840,1,128,114,128,49408,64,1572,1,234496
arch_32_30_118_39680_3692_48128,229069,354286568.16,32,3840,3840,1,128,118,128,39680,64,3692,1,48128
arch_32_30_122_6656_1600_77824,1477325,1570045806.63,32,3840,3840,1,128,122,128,6656,64,1600,1,77824
arch_32_30_134_2816_3420_11264,298599,475937312.2,32,3840,3840,1,128,134,128,2816,64,3420,1,11264
arch_32_30_142_32768_540_32768,229069,334469117.75,32,3840,3840,1,128,142,128,32768,64,540,1,32768
arch_32_30_146_65536_3916_76800,219034,334420805.47,32,3840,3840,1,128,146,128,65536,64,3916,1,76800
arch_32_30_14_12800_3800_215040,227021,325181105.69,32,3840,3840,1,128,14,128,12800,64,3800,1,215040
arch_32_30_14_1536_2546_100352,1477325,1564934326.99,32,3840,3840,1,128,14,128,1536,64,2546,1,100352
arch_32_30_154_34048_1612_242688,227021,314747787.74,32,3840,3840,1,128,154,128,34048,64,1612,1,242688
arch_32_30_156_12544_1170_80896,1477325,1576918958.47,32,3840,3840,1,128,156,128,12544,64,1170,1,80896
arch_32_30_16_35840_442_190464,219034,316599836.62,32,3840,3840,1,128,16,128,35840,64,442,1,190464
arch_32_30_170_29184_518_240640,227021,326714351.8,32,3840,3840,1,128,170,128,29184,64,518,1,240640
arch_32_30_172_8448_864_68608,1477325,1573542041.41,32,3840,3840,1,128,172,128,8448,64,864,1,68608
arch_32_30_174_50176_3074_175104,219034,340241940.26,32,3840,3840,1,128,174,128,50176,64,3074,1,175104
arch_32_30_186_22528_2992_54272,229069,349354099.22,32,3840,3840,1,128,186,128,22528,64,2992,1,54272
arch_32_30_186_5376_3234_144384,1477325,1575530769.69,32,3840,3840,1,128,186,128,5376,64,3234,1,144384
arch_32_30_196_8960_2530_100352,1477325,1576907547.98,32,3840,3840,1,128,196,128,8960,64,2530,1,100352
arch_32_30_198_54272_650_53248,229069,345029479.56,32,3840,3840,1,128,198,128,54272,64,650,1,53248
arch_32_30_202_27648_3618_243712,227021,315696304.08,32,3840,3840,1,128,202,128,27648,64,3618,1,243712
arch_32_30_204_18432_1350_31744,229069,332175238.43,32,3840,3840,1,128,204,128,18432,64,1350,1,31744
arch_32_30_208_25600_560_214016,227021,343401359.36,32,3840,3840,1,128,208,128,25600,64,560,1,214016
arch_32_30_20_58880_3778_118784,219034,325184578.25,32,3840,3840,1,128,20,128,58880,64,3778,1,118784
arch_32_30_210_13824_1178_32768,229069,330149877.23,32,3840,3840,1,128,210,128,13824,64,1178,1,32768
arch_32_30_216_39424_298_115712,219034,319452659.54,32,3840,3840,1,128,216,128,39424,64,298,1,115712
arch_32_30_216_6912_3978_84992,1477325,1574610345.81,32,3840,3840,1,128,216,128,6912,64,3978,1,84992
arch_32_30_220_46080_1726_65536,219034,321984477.27,32,3840,3840,1,128,220,128,46080,64,1726,1,65536
arch_32_30_222_54784_1872_37888,229069,348420641.69,32,3840,3840,1,128,222,128,54784,64,1872,1,37888
arch_32_30_224_32256_3266_102400,219034,320585105.05,32,3840,3840,1,128,224,128,32256,64,3266,1,102400
arch_32_30_224_35328_408_203776,227021,344748586.09,32,3840,3840,1,128,224,128,35328,64,408,1,203776
arch_32_30_224_51968_2274_249856,227021,335842560.72,32,3840,3840,1,128,224,128,51968,64,2274,1,249856
arch_32_30_22_26880_948_55296,229069,333441693.11,32,3840,3840,1,128,22,128,26880,64,948,1,55296
arch_32_30_22_45312_4078_138240,219034,325479574.51,32,3840,3840,1,128,22,128,45312,64,4078,1,138240
arch_32_30_230_10752_1430_139264,1477325,1577347057.37,32,3840,3840,1,128,230,128,10752,64,1430,1,139264
arch_32_30_242_256_3254_41984,1487360,1614503389.43,32,3840,3840,1,128,242,128,256,64,3254,1,41984
arch_32_30_248_51200_2660_250880,227021,337056984.84,32,3840,3840,1,128,248,128,51200,64,2660,1,250880
arch_32_30_254_11008_2456_151552,1477325,1577628215.64,32,3840,3840,1,128,254,128,11008,64,2456,1,151552
arch_32_30_2_21248_366_122880,219034,382346487.08,32,3840,3840,1,128,2,128,21248,64,366,1,122880
arch_32_30_2_62976_730_97280,219034,489743748.82,32,3840,3840,1,128,2,128,62976,64,730,1,97280
arch_32_30_34_36096_3214_175104,219034,328137197.35,32,3840,3840,1,128,34,128,36096,64,3214,1,175104
arch_32_30_34_40704_2940_182272,219034,322246064.24,32,3840,3840,1,128,34,128,40704,64,2940,1,182272
arch_32_30_36_61440_2798_55296,229069,346044443.82,32,3840,3840,1,128,36,128,61440,64,2798,1,55296
arch_32_30_46_47360_2808_120832,219034,324364748.86,32,3840,3840,1,128,46,128,47360,64,2808,1,120832
arch_32_30_46_9984_540_132096,1477325,1573417029.15,32,3840,3840,1,128,46,128,9984,64,540,1,132096
arch_32_30_4_4608_726_114688,1477325,1603817628.7,32,3840,3840,1,128,4,128,4608,64,726,1,114688
arch_32_30_58_2560_378_239616,1485312,1579673148.14,32,3840,3840,1,128,58,128,2560,64,378,1,239616
arch_32_30_58_52992_4060_69632,219034,328377217.93,32,3840,3840,1,128,58,128,52992,64,4060,1,69632
arch_32_30_60_14848_2518_116736,1477325,1588792663.8,32,3840,3840,1,128,60,128,14848,64,2518,1,116736
arch_32_30_68_47872_2870_254976,227021,319354147.62,32,3840,3840,1,128,68,128,47872,64,2870,1,254976
arch_32_30_6_1024_3004_257024,227021,345879364.18,32,3840,3840,1,128,6,128,1024,64,3004,1,257024
arch_32_30_70_23040_3460_87040,219034,315143612.78,32,3840,3840,1,128,70,128,23040,64,3460,1,87040
arch_32_30_72_35840_3788_152576,219034,321910201.25,32,3840,3840,1,128,72,128,35840,64,3788,1,152576
arch_32_30_76_24832_2804_116736,219034,324716058.05,32,3840,3840,1,128,76,128,24832,64,2804,1,116736
arch_32_30_78_56576_648_200704,227021,363111043.1,32,3840,3840,1,128,78,128,56576,64,648,1,200704
arch_32_32_104_1536_3968_218112,227021,291521058.73,32,4096,4096,1,128,104,128,1536,64,3968,1,218112
arch_32_32_112_26624_1804_173056,219034,291100810.29,32,4096,4096,1,128,112,128,26624,64,1804,1,173056
arch_32_32_112_56320_1582_7168,214733,466511323.98,32,4096,4096,1,128,112,128,56320,64,1582,1,7168
arch_32_32_114_48896_1536_130048,219034,313898788.02,32,4096,4096,1,128,114,128,48896,64,1536,1,130048
arch_32_32_116_32768_352_102400,219034,293951922.33,32,4096,4096,1,128,116,128,32768,64,352,1,102400
arch_32_32_118_4608_2856_136192,1477325,1546002643.94,32,4096,4096,1,128,118,128,4608,64,2856,1,136192
arch_32_32_124_37376_2592_137216,219034,297978744.92,32,4096,4096,1,128,124,128,37376,64,2592,1,137216
arch_32_32_134_3584_4076_72704,1477325,1553145985.93,32,4096,4096,1,128,134,128,3584,64,4076,1,72704
arch_32_32_138_33792_2436_200704,227021,317866682.93,32,4096,4096,1,128,138,128,33792,64,2436,1,200704
arch_32_32_146_48128_3160_154624,219034,300401616.72,32,4096,4096,1,128,146,128,48128,64,3160,1,154624
arch_32_32_146_58368_3234_125952,219034,313586475.42,32,4096,4096,1,128,146,128,58368,64,3234,1,125952
arch_32_32_158_8448_1776_73728,1477325,1547844590.31,32,4096,4096,1,128,158,128,8448,64,1776,1,73728
arch_32_32_170_49408_2314_175104,219034,310820142.95,32,4096,4096,1,128,170,128,49408,64,2314,1,175104
arch_32_32_172_26624_1116_113664,219034,292318334.71,32,4096,4096,1,128,172,128,26624,64,1116,1,113664
arch_32_32_186_37120_3258_75776,219034,297901591.16,32,4096,4096,1,128,186,128,37120,64,3258,1,75776
arch_32_32_188_15616_1488_134144,1477325,1553659022.47,32,4096,4096,1,128,188,128,15616,64,1488,1,134144
arch_32_32_188_7424_1864_133120,1477325,1550406542.47,32,4096,4096,1,128,188,128,7424,64,1864,1,133120
arch_32_32_190_41984_386_37888,229069,315135514.93,32,4096,4096,1,128,190,128,41984,64,386,1,37888
arch_32_32_192_52992_3442_150528,219034,302937605.47,32,4096,4096,1,128,192,128,52992,64,3442,1,150528
arch_32_32_194_33792_3338_164864,219034,293035413.87,32,4096,4096,1,128,194,128,33792,64,3338,1,164864
arch_32_32_200_2048_1326_26624,1507431,1620642127.44,32,4096,4096,1,128,200,128,2048,64,1326,1,26624
arch_32_32_200_61952_1510_262144,227021,324767963.7,32,4096,4096,1,128,200,128,61952,64,1510,1,262144
arch_32_32_202_14592_1602_17408,258458,359022882.97,32,4096,4096,1,128,202,128,14592,64,1602,1,17408
arch_32_32_206_20224_2960_160768,219034,299549221.95,32,4096,4096,1,128,206,128,20224,64,2960,1,160768
arch_32_32_220_51200_844_55296,229069,319283779.22,32,4096,4096,1,128,220,128,51200,64,844,1,55296
arch_32_32_226_29952_2798_215040,227021,290852364.7,32,4096,4096,1,128,226,128,29952,64,2798,1,215040
arch_32_32_238_41472_3684_116736,219034,296535016.2,32,4096,4096,1,128,238,128,41472,64,3684,1,116736
arch_32_32_238_51456_3756_40960,229069,321381900.66,32,4096,4096,1,128,238,128,51456,64,3756,1,40960
arch_32_32_248_14336_2828_39936,229069,341458158.95,32,4096,4096,1,128,248,128,14336,64,2828,1,39936
arch_32_32_248_60672_2860_103424,219034,306184452.5,32,4096,4096,1,128,248,128,60672,64,2860,1,103424
arch_32_32_248_65536_750_62464,219034,317724524.22,32,4096,4096,1,128,248,128,65536,64,750,1,62464
arch_32_32_24_62976_406_56320,229069,327007649.21,32,4096,4096,1,128,24,128,62976,64,406,1,56320
arch_32_32_254_31744_2046_230400,227021,291444818.97,32,4096,4096,1,128,254,128,31744,64,2046,1,230400
arch_32_32_2_3840_2588_256000,1485312,1616417414.71,32,4096,4096,1,128,2,128,3840,64,2588,1,256000
arch_32_32_38_46080_3474_177152,219034,302273159.4,32,4096,4096,1,128,38,128,46080,64,3474,1,177152
arch_32_32_46_64768_1754_138240,219034,303968457.33,32,4096,4096,1,128,46,128,64768,64,1754,1,138240
arch_32_32_48_23808_3532_73728,219034,292187127.64,32,4096,4096,1,128,48,128,23808,64,3532,1,73728
arch_32_32_48_61696_4006_251904,227021,323750279.24,32,4096,4096,1,128,48,128,61696,64,4006,1,251904
arch_32_32_48_7424_3048_45056,1487360,1567879359.68,32,4096,4096,1,128,48,128,7424,64,3048,1,45056
arch_32_32_4_48384_754_159744,219034,444945615.84,32,4096,4096,1,128,4,128,48384,64,754,1,159744
arch_32_32_56_22784_292_153600,219034,288111248.2,32,4096,4096,1,128,56,128,22784,64,292,1,153600
arch_32_32_56_43520_3522_68608,219034,300270612.26,32,4096,4096,1,128,56,128,43520,64,3522,1,68608
arch_32_32_72_10496_812_124928,1477325,1550757595.5,32,4096,4096,1,128,72,128,10496,64,812,1,124928
arch_32_32_72_61184_3766_112640,219034,322215087.6,32,4096,4096,1,128,72,128,61184,64,3766,1,112640
arch_32_32_76_55040_3072_13312,214733,464286251.74,32,4096,4096,1,128,76,128,55040,64,3072,1,13312
