name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_16_164_62976_2410_180224,53248,164683279.44,32,2048,2048,1,128,164,128,62976,64,2410,1,180224
arch_32_16_168_52992_1990_243712,53248,168497397.07,32,2048,2048,1,128,168,128,52992,64,1990,1,243712
arch_32_16_168_58368_3908_72704,53248,154338054.43,32,2048,2048,1,128,168,128,58368,64,3908,1,72704
arch_32_16_178_23040_680_19456,53248,211457418.93,32,2048,2048,1,128,178,128,23040,64,680,1,19456
arch_32_16_180_48640_518_207872,144999,227779680.8,32,2048,2048,1,128,180,128,48640,64,518,1,207872
arch_32_16_182_15616_2794_109568,113460,253521188.82,32,2048,2048,1,128,182,128,15616,64,2794,1,109568
arch_32_16_182_35328_1410_115712,73319,188428565.15,32,2048,2048,1,128,182,128,35328,64,1410,1,115712
arch_32_16_186_15360_184_38912,53248,175587964.46,32,2048,2048,1,128,186,128,15360,64,184,1,38912
arch_32_16_188_34816_118_250880,53248,154349880.28,32,2048,2048,1,128,188,128,34816,64,118,1,250880
arch_32_16_18_14336_1670_190464,53248,138118528.0,32,2048,2048,1,128,18,128,14336,64,1670,1,190464
arch_32_16_18_62976_1652_14336,113460,275628184.4,32,2048,2048,1,128,18,128,62976,64,1652,1,14336
arch_32_16_194_2048_3542_74752,73319,182758621.03,32,2048,2048,1,128,194,128,2048,64,3542,1,74752
arch_32_16_198_36096_3404_204800,73319,175096050.97,32,2048,2048,1,128,198,128,36096,64,3404,1,204800
arch_32_16_206_2304_2358_23552,53248,176113404.14,32,2048,2048,1,128,206,128,2304,64,2358,1,23552
arch_32_16_212_35840_4008_212992,53248,131802777.09,32,2048,2048,1,128,212,128,35840,64,4008,1,212992
arch_32_16_216_6912_3778_28672,73319,191743521.13,32,2048,2048,1,128,216,128,6912,64,3778,1,28672
arch_32_16_220_8704_2374_52224,73319,165729572.66,32,2048,2048,1,128,220,128,8704,64,2374,1,52224
arch_32_16_222_56064_2696_259072,53248,171270443.1,32,2048,2048,1,128,222,128,56064,64,2696,1,259072
arch_32_16_222_64512_2638_67584,53248,155883200.96,32,2048,2048,1,128,222,128,64512,64,2638,1,67584
arch_32_16_236_55040_3000_198656,73319,200791523.62,32,2048,2048,1,128,236,128,55040,64,3000,1,198656
arch_32_16_238_29952_784_107520,113460,253449341.11,32,2048,2048,1,128,238,128,29952,64,784,1,107520
arch_32_16_242_41472_1880_174080,73319,193788118.39,32,2048,2048,1,128,242,128,41472,64,1880,1,174080
arch_32_16_246_33536_3674_227328,53248,130736668.3,32,2048,2048,1,128,246,128,33536,64,3674,1,227328
arch_32_16_24_2560_3584_40960,53248,144575715.7,32,2048,2048,1,128,24,128,2560,64,3584,1,40960
arch_32_16_250_24320_1142_200704,53248,128449441.77,32,2048,2048,1,128,250,128,24320,64,1142,1,200704
arch_32_16_250_57088_3036_216064,53248,131134507.74,32,2048,2048,1,128,250,128,57088,64,3036,1,216064
arch_32_16_28_9216_3816_158720,53248,150554899.3,32,2048,2048,1,128,28,128,9216,64,3816,1,158720
arch_32_16_2_63488_1350_248832,53248,352287442.01,32,2048,2048,1,128,2,128,63488,64,1350,1,248832
arch_32_16_44_21504_1094_81920,73319,177924364.7,32,2048,2048,1,128,44,128,21504,64,1094,1,81920
arch_32_16_60_2560_2832_202752,53248,139265936.08,32,2048,2048,1,128,60,128,2560,64,2832,1,202752
arch_32_16_60_26112_908_215040,73319,182865947.66,32,2048,2048,1,128,60,128,26112,64,908,1,215040
arch_32_16_60_33024_2880_119808,53248,156534243.7,32,2048,2048,1,128,60,128,33024,64,2880,1,119808
arch_32_16_62_55552_528_251904,131892,261848283.82,32,2048,2048,1,128,62,128,55552,64,528,1,251904
arch_32_16_72_58112_2494_41984,53248,263023492.5,32,2048,2048,1,128,72,128,58112,64,2494,1,41984
arch_32_16_76_51200_1372_109568,73319,180203336.04,32,2048,2048,1,128,76,128,51200,64,1372,1,109568
arch_32_16_82_50176_1666_254976,53248,155809459.14,32,2048,2048,1,128,82,128,50176,64,1666,1,254976
arch_32_16_82_60928_1386_78848,53248,150823403.42,32,2048,2048,1,128,82,128,60928,64,1386,1,78848
arch_32_16_88_32512_3944_154624,53248,145046165.23,32,2048,2048,1,128,88,128,32512,64,3944,1,154624
arch_32_16_8_36352_2878_217088,113460,291466522.37,32,2048,2048,1,128,8,128,36352,64,2878,1,217088
arch_32_16_8_52224_2708_65536,73319,204303601.37,32,2048,2048,1,128,8,128,52224,64,2708,1,65536
arch_32_16_94_2304_3456_256000,53248,141575287.64,32,2048,2048,1,128,94,128,2304,64,3456,1,256000
arch_32_16_94_45824_3006_133120,53248,162130339.38,32,2048,2048,1,128,94,128,45824,64,3006,1,133120
arch_32_16_96_5376_76_73728,53248,184473642.45,32,2048,2048,1,128,96,128,5376,64,76,1,73728
arch_32_18_104_5632_3236_199680,53248,130126507.74,32,2304,2304,1,128,104,128,5632,64,3236,1,199680
arch_32_18_108_23040_196_5120,113460,361176267.58,32,2304,2304,1,128,108,128,23040,64,196,1,5120
arch_32_18_110_59648_112_242688,53248,155037795.7,32,2304,2304,1,128,110,128,59648,64,112,1,242688
arch_32_18_116_13312_3560_149504,53248,150959331.7,32,2304,2304,1,128,116,128,13312,64,3560,1,149504
arch_32_18_116_21248_396_236544,53248,140227134.39,32,2304,2304,1,128,116,128,21248,64,396,1,236544
arch_32_18_116_62720_1432_154624,73319,199813105.37,32,2304,2304,1,128,116,128,62720,64,1432,1,154624
arch_32_18_118_51968_3648_46080,53248,258513813.87,32,2304,2304,1,128,118,128,51968,64,3648,1,46080
arch_32_18_120_47104_3940_256000,53248,154933341.91,32,2304,2304,1,128,120,128,47104,64,3940,1,256000
arch_32_18_144_5632_3660_29696,113460,267246141.43,32,2304,2304,1,128,144,128,5632,64,3660,1,29696
arch_32_18_146_19968_3386_181248,53248,154332723.46,32,2304,2304,1,128,146,128,19968,64,3386,1,181248
arch_32_18_14_16384_316_120832,151962,282405970.49,32,2304,2304,1,128,14,128,16384,64,316,1,120832
arch_32_18_14_65536_3816_188416,53248,160700269.35,32,2304,2304,1,128,14,128,65536,64,3816,1,188416
arch_32_18_150_2304_2922_97280,53248,129262487.16,32,2304,2304,1,128,150,128,2304,64,2922,1,97280
arch_32_18_164_61952_3798_29696,113460,289502507.66,32,2304,2304,1,128,164,128,61952,64,3798,1,29696
arch_32_18_178_27392_1222_31744,113460,263285906.61,32,2304,2304,1,128,178,128,27392,64,1222,1,31744
arch_32_18_182_29952_188_66560,192103,364583785.65,32,2304,2304,1,128,182,128,29952,64,188,1,66560
arch_32_18_186_20224_2806_89088,53248,138628252.94,32,2304,2304,1,128,186,128,20224,64,2806,1,89088
arch_32_18_186_6400_2024_243712,53248,130395023.12,32,2304,2304,1,128,186,128,6400,64,2024,1,243712
arch_32_18_188_5120_1796_44032,53248,177287947.9,32,2304,2304,1,128,188,128,5120,64,1796,1,44032
arch_32_18_190_5376_2244_37888,53248,178441633.13,32,2304,2304,1,128,190,128,5376,64,2244,1,37888
arch_32_18_194_48384_1188_13312,73319,236895799.96,32,2304,2304,1,128,194,128,48384,64,1188,1,13312
arch_32_18_196_3840_2420_99328,53248,136398781.75,32,2304,2304,1,128,196,128,3840,64,2420,1,99328
arch_32_18_198_12800_854_48128,53248,200338149.63,32,2304,2304,1,128,198,128,12800,64,854,1,48128
arch_32_18_204_32512_2864_63488,73319,192898617.17,32,2304,2304,1,128,204,128,32512,64,2864,1,63488
arch_32_18_204_41728_1020_165888,53248,156393626.37,32,2304,2304,1,128,204,128,41728,64,1020,1,165888
arch_32_18_230_58624_1446_58368,73319,193570092.3,32,2304,2304,1,128,230,128,58624,64,1446,1,58368
arch_32_18_232_41216_2160_69632,53248,158175484.14,32,2304,2304,1,128,232,128,41216,64,2160,1,69632
arch_32_18_234_5888_1840_117760,73319,172151150.07,32,2304,2304,1,128,234,128,5888,64,1840,1,117760
arch_32_18_238_37376_3508_90112,73319,200635166.47,32,2304,2304,1,128,238,128,37376,64,3508,1,90112
arch_32_18_240_54016_3072_88064,53248,167552036.02,32,2304,2304,1,128,240,128,54016,64,3072,1,88064
arch_32_18_248_65280_304_56320,113460,254227427.06,32,2304,2304,1,128,248,128,65280,64,304,1,56320
arch_32_18_254_1536_950_19456,73319,179914086.91,32,2304,2304,1,128,254,128,1536,64,950,1,19456
arch_32_18_254_30720_592_4096,73319,206739072.32,32,2304,2304,1,128,254,128,30720,64,592,1,4096
arch_32_18_254_39168_2766_183296,73319,202518763.54,32,2304,2304,1,128,254,128,39168,64,2766,1,183296
arch_32_18_30_22016_3092_72704,53248,139526990.47,32,2304,2304,1,128,30,128,22016,64,3092,1,72704
arch_32_18_36_23552_2458_191488,73319,187293163.82,32,2304,2304,1,128,36,128,23552,64,2458,1,191488
arch_32_18_36_43008_904_37888,53248,293699484.94,32,2304,2304,1,128,36,128,43008,64,904,1,37888
arch_32_18_38_22272_1840_241664,53248,155339530.29,32,2304,2304,1,128,38,128,22272,64,1840,1,241664
arch_32_18_42_36352_2694_5120,113460,292368783.36,32,2304,2304,1,128,42,128,36352,64,2694,1,5120
arch_32_18_46_32256_680_57344,73319,182163543.32,32,2304,2304,1,128,46,128,32256,64,680,1,57344
arch_32_18_56_54528_2308_123904,53248,164316665.57,32,2304,2304,1,128,56,128,54528,64,2308,1,123904
arch_32_18_58_25856_2304_143360,73319,184164728.0,32,2304,2304,1,128,58,128,25856,64,2304,1,143360
arch_32_18_62_4864_2238_251904,53248,141326441.17,32,2304,2304,1,128,62,128,4864,64,2238,1,251904
arch_32_18_66_45568_1004_134144,73319,197982067.54,32,2304,2304,1,128,66,128,45568,64,1004,1,134144
arch_32_18_66_6912_3588_58368,53248,135872903.08,32,2304,2304,1,128,66,128,6912,64,3588,1,58368
arch_32_18_68_36864_1042_163840,73319,195767822.31,32,2304,2304,1,128,68,128,36864,64,1042,1,163840
arch_32_18_6_41472_3300_191488,53248,295743108.5,32,2304,2304,1,128,6,128,41472,64,3300,1,191488
arch_32_18_80_43264_2076_62464,53248,146714479.92,32,2304,2304,1,128,80,128,43264,64,2076,1,62464
arch_32_18_88_54528_1902_41984,53248,352352523.58,32,2304,2304,1,128,88,128,54528,64,1902,1,41984
arch_32_18_94_44544_3206_221184,73319,187653268.42,32,2304,2304,1,128,94,128,44544,64,3206,1,221184
arch_32_18_96_32512_1172_37888,53248,293745742.47,32,2304,2304,1,128,96,128,32512,64,1172,1,37888
arch_32_18_98_4608_458_67584,73319,172111026.33,32,2304,2304,1,128,98,128,4608,64,458,1,67584
arch_32_20_102_43776_2286_77824,73319,190187787.86,32,2560,2560,1,128,102,128,43776,64,2286,1,77824
arch_32_20_112_63488_1338_224256,73319,175908177.05,32,2560,2560,1,128,112,128,63488,64,1338,1,224256
arch_32_20_116_63232_756_210944,126567,289135351.32,32,2560,2560,1,128,116,128,63232,64,756,1,210944
arch_32_20_128_22784_2288_54272,113460,250018337.45,32,2560,2560,1,128,128,128,22784,64,2288,1,54272
arch_32_20_132_56064_484_55296,113460,251097421.83,32,2560,2560,1,128,132,128,56064,64,484,1,55296
arch_32_20_134_37376_2426_251904,53248,177569061.31,32,2560,2560,1,128,134,128,37376,64,2426,1,251904
arch_32_20_136_63744_360_102400,152781,358457545.01,32,2560,2560,1,128,136,128,63744,64,360,1,102400
arch_32_20_140_57600_1658_156672,53248,181284133.31,32,2560,2560,1,128,140,128,57600,64,1658,1,156672
arch_32_20_152_61952_4066_50176,113460,255022817.45,32,2560,2560,1,128,152,128,61952,64,4066,1,50176
arch_32_20_162_44800_44_90112,73319,328751863.96,32,2560,2560,1,128,162,128,44800,64,44,1,90112
arch_32_20_166_38912_3276_229376,53248,150717086.23,32,2560,2560,1,128,166,128,38912,64,3276,1,229376
arch_32_20_166_52224_38_188416,73319,381183354.21,32,2560,2560,1,128,166,128,52224,64,38,1,188416
arch_32_20_168_6144_150_156672,223642,347719006.87,32,2560,2560,1,128,168,128,6144,64,150,1,156672
arch_32_20_16_51456_2524_98304,53248,150896403.3,32,2560,2560,1,128,16,128,51456,64,2524,1,98304
arch_32_20_180_46848_2646_243712,53248,167066484.42,32,2560,2560,1,128,180,128,46848,64,2646,1,243712
arch_32_20_186_23296_308_237568,53248,142507652.18,32,2560,2560,1,128,186,128,23296,64,308,1,237568
arch_32_20_188_59648_2976_114688,53248,155853144.76,32,2560,2560,1,128,188,128,59648,64,2976,1,114688
arch_32_20_192_25856_3454_123904,53248,155236547.54,32,2560,2560,1,128,192,128,25856,64,3454,1,123904
arch_32_20_198_30720_2868_86016,53248,150781851.66,32,2560,2560,1,128,198,128,30720,64,2868,1,86016
arch_32_20_208_27392_1820_183296,53248,155507856.08,32,2560,2560,1,128,208,128,27392,64,1820,1,183296
arch_32_20_214_14592_2426_183296,53248,140275068.78,32,2560,2560,1,128,214,128,14592,64,2426,1,183296
arch_32_20_214_64512_1944_40960,53248,269629090.09,32,2560,2560,1,128,214,128,64512,64,1944,1,40960
arch_32_20_216_35840_3084_31744,113460,275930765.03,32,2560,2560,1,128,216,128,35840,64,3084,1,31744
arch_32_20_220_15104_2754_195584,53248,170217892.66,32,2560,2560,1,128,220,128,15104,64,2754,1,195584
arch_32_20_228_20480_658_59392,73319,187138553.25,32,2560,2560,1,128,228,128,20480,64,658,1,59392
arch_32_20_228_42240_2376_94208,53248,159390161.69,32,2560,2560,1,128,228,128,42240,64,2376,1,94208
arch_32_20_238_14848_1854_214016,73319,173293736.2,32,2560,2560,1,128,238,128,14848,64,1854,1,214016
arch_32_20_240_36608_2168_136192,53248,146463536.88,32,2560,2560,1,128,240,128,36608,64,2168,1,136192
arch_32_20_246_25088_802_227328,73319,173662112.48,32,2560,2560,1,128,246,128,25088,64,802,1,227328
arch_32_20_252_22784_2766_108544,73319,168970198.19,32,2560,2560,1,128,252,128,22784,64,2766,1,108544
arch_32_20_252_28160_2400_205824,113460,261092300.86,32,2560,2560,1,128,252,128,28160,64,2400,1,205824
arch_32_20_256_12288_2652_162816,53248,146966244.98,32,2560,2560,1,128,256,128,12288,64,2652,1,162816
arch_32_20_32_56320_1330_110592,73319,193254427.66,32,2560,2560,1,128,32,128,56320,64,1330,1,110592
arch_32_20_34_65280_3586_21504,53248,275428945.05,32,2560,2560,1,128,34,128,65280,64,3586,1,21504
arch_32_20_36_55296_1154_8192,73319,283492598.51,32,2560,2560,1,128,36,128,55296,64,1154,1,8192
arch_32_20_36_55552_1788_95232,53248,149146145.45,32,2560,2560,1,128,36,128,55552,64,1788,1,95232
arch_32_20_44_15872_3596_83968,53248,139965650.97,32,2560,2560,1,128,44,128,15872,64,3596,1,83968
arch_32_20_50_51968_1044_212992,53248,140110418.01,32,2560,2560,1,128,50,128,51968,64,1044,1,212992
arch_32_20_56_27648_3136_243712,53248,159435745.13,32,2560,2560,1,128,56,128,27648,64,3136,1,243712
arch_32_20_66_38912_1532_101376,73319,179498612.42,32,2560,2560,1,128,66,128,38912,64,1532,1,101376
arch_32_20_74_33280_784_217088,73319,183505082.53,32,2560,2560,1,128,74,128,33280,64,784,1,217088
arch_32_20_78_44800_228_31744,113460,273919573.71,32,2560,2560,1,128,78,128,44800,64,228,1,31744
arch_32_20_78_7680_3614_236544,53248,143533816.92,32,2560,2560,1,128,78,128,7680,64,3614,1,236544
arch_32_20_86_32512_2786_201728,113460,272932882.17,32,2560,2560,1,128,86,128,32512,64,2786,1,201728
arch_32_20_88_3584_1464_60416,113460,249436066.41,32,2560,2560,1,128,88,128,3584,64,1464,1,60416
arch_32_20_92_50688_3290_36864,53248,255753065.49,32,2560,2560,1,128,92,128,50688,64,3290,1,36864
arch_32_22_108_24576_662_166912,73319,185573714.97,32,2816,2816,1,128,108,128,24576,64,662,1,166912
arch_32_22_10_14592_668_74752,113460,270734304.08,32,2816,2816,1,128,10,128,14592,64,668,1,74752
arch_32_22_122_23552_1818_178176,73319,185542508.42,32,2816,2816,1,128,122,128,23552,64,1818,1,178176
arch_32_22_126_62720_2792_208896,113460,264451982.31,32,2816,2816,1,128,126,128,62720,64,2792,1,208896
arch_32_22_128_62464_1228_198656,53248,157609131.1,32,2816,2816,1,128,128,128,62464,64,1228,1,198656
arch_32_22_128_7936_1232_31744,53248,138635505.85,32,2816,2816,1,128,128,128,7936,64,1232,1,31744
arch_32_22_134_53504_3402_45056,53248,259258381.51,32,2816,2816,1,128,134,128,53504,64,3402,1,45056
arch_32_22_144_41216_1310_120832,53248,157845084.62,32,2816,2816,1,128,144,128,41216,64,1310,1,120832
arch_32_22_148_18944_2294_33792,53248,211658558.39,32,2816,2816,1,128,148,128,18944,64,2294,1,33792
arch_32_22_14_54016_170_197632,223642,355214834.81,32,2816,2816,1,128,14,128,54016,64,170,1,197632
arch_32_22_156_38656_2306_131072,53248,158910979.86,32,2816,2816,1,128,156,128,38656,64,2306,1,131072
arch_32_22_162_39680_1906_154624,53248,148578971.66,32,2816,2816,1,128,162,128,39680,64,1906,1,154624
arch_32_22_168_8192_3680_197632,53248,145658761.65,32,2816,2816,1,128,168,128,8192,64,3680,1,197632
arch_32_22_16_62720_56_142336,73319,196587927.48,32,2816,2816,1,128,16,128,62720,64,56,1,142336
arch_32_22_172_40448_400_33792,53248,312264743.88,32,2816,2816,1,128,172,128,40448,64,400,1,33792
arch_32_22_186_41216_572_203776,113460,261976137.97,32,2816,2816,1,128,186,128,41216,64,572,1,203776
arch_32_22_192_44032_3788_1024,113460,358176791.8,32,2816,2816,1,128,192,128,44032,64,3788,1,1024
arch_32_22_198_29696_866_130048,53248,142177794.89,32,2816,2816,1,128,198,128,29696,64,866,1,130048
arch_32_22_204_12800_864_84992,53248,142614906.21,32,2816,2816,1,128,204,128,12800,64,864,1,84992
arch_32_22_204_22272_1264_70656,113460,264033364.02,32,2816,2816,1,128,204,128,22272,64,1264,1,70656
arch_32_22_206_13312_944_217088,73319,172807084.38,32,2816,2816,1,128,206,128,13312,64,944,1,217088
arch_32_22_210_25600_2194_88064,53248,170968197.79,32,2816,2816,1,128,210,128,25600,64,2194,1,88064
arch_32_22_210_63232_3074_237568,53248,169673618.01,32,2816,2816,1,128,210,128,63232,64,3074,1,237568
arch_32_22_214_41728_3392_178176,53248,149931188.1,32,2816,2816,1,128,214,128,41728,64,3392,1,178176
arch_32_22_220_17920_2514_153600,53248,140887136.48,32,2816,2816,1,128,220,128,17920,64,2514,1,153600
arch_32_22_220_48384_1262_156672,53248,159320026.69,32,2816,2816,1,128,220,128,48384,64,1262,1,156672
arch_32_22_222_39680_3510_238592,53248,160357398.51,32,2816,2816,1,128,222,128,39680,64,3510,1,238592
arch_32_22_224_58368_276_173056,53248,163708361.65,32,2816,2816,1,128,224,128,58368,64,276,1,173056
arch_32_22_22_60416_2298_239616,53248,160190057.49,32,2816,2816,1,128,22,128,60416,64,2298,1,239616
arch_32_22_238_256_524_261120,223642,299717523.46,32,2816,2816,1,128,238,128,256,64,524,1,261120
arch_32_22_240_48640_2556_137216,53248,159969310.87,32,2816,2816,1,128,240,128,48640,64,2556,1,137216
arch_32_22_246_58112_1996_190464,73319,201788888.72,32,2816,2816,1,128,246,128,58112,64,1996,1,190464
arch_32_22_24_6144_3060_23552,53248,176002107.82,32,2816,2816,1,128,24,128,6144,64,3060,1,23552
arch_32_22_252_47104_3870_187392,73319,211039504.96,32,2816,2816,1,128,252,128,47104,64,3870,1,187392
arch_32_22_254_58368_1194_218112,113460,264421545.49,32,2816,2816,1,128,254,128,58368,64,1194,1,218112
arch_32_22_26_49664_70_40960,53248,297673745.05,32,2816,2816,1,128,26,128,49664,64,70,1,40960
arch_32_22_36_53248_1792_24576,53248,322621530.05,32,2816,2816,1,128,36,128,53248,64,1792,1,24576
arch_32_22_40_43520_2332_125952,53248,160339016.04,32,2816,2816,1,128,40,128,43520,64,2332,1,125952
arch_32_22_42_16896_3042_66560,53248,135406054.27,32,2816,2816,1,128,42,128,16896,64,3042,1,66560
arch_32_22_48_29952_3588_126976,53248,145410307.86,32,2816,2816,1,128,48,128,29952,64,3588,1,126976
arch_32_22_52_8448_1624_192512,53248,136404873.01,32,2816,2816,1,128,52,128,8448,64,1624,1,192512
arch_32_22_60_47360_3416_224256,73319,188338800.88,32,2816,2816,1,128,60,128,47360,64,3416,1,224256
arch_32_22_66_10496_1560_50176,113460,258805354.45,32,2816,2816,1,128,66,128,10496,64,1560,1,50176
arch_32_22_68_13824_606_137216,73319,178190380.06,32,2816,2816,1,128,68,128,13824,64,606,1,137216
arch_32_22_68_14592_1840_87040,53248,147871517.59,32,2816,2816,1,128,68,128,14592,64,1840,1,87040
arch_32_22_70_19968_1586_120832,53248,149793456.88,32,2816,2816,1,128,70,128,19968,64,1586,1,120832
arch_32_22_76_40704_2544_185344,53248,154603898.21,32,2816,2816,1,128,76,128,40704,64,2544,1,185344
arch_32_22_80_40192_3544_64512,73319,186863256.12,32,2816,2816,1,128,80,128,40192,64,3544,1,64512
arch_32_24_108_50432_2218_16384,53248,226272526.15,32,3072,3072,1,128,108,128,50432,64,2218,1,16384
arch_32_24_110_6656_362_254976,53248,136643236.02,32,3072,3072,1,128,110,128,6656,64,362,1,254976
arch_32_24_112_26368_1862_137216,53248,168057180.62,32,3072,3072,1,128,112,128,26368,64,1862,1,137216
arch_32_24_118_9472_908_21504,53248,209691506.49,32,3072,3072,1,128,118,128,9472,64,908,1,21504
arch_32_24_122_30976_1232_8192,113460,314664226.33,32,3072,3072,1,128,122,128,30976,64,1232,1,8192
arch_32_24_124_44288_568_247808,53248,150462552.44,32,3072,3072,1,128,124,128,44288,64,568,1,247808
arch_32_24_130_64000_3428_163840,53248,159185736.04,32,3072,3072,1,128,130,128,64000,64,3428,1,163840
arch_32_24_134_13824_2394_186368,53248,145660341.39,32,3072,3072,1,128,134,128,13824,64,2394,1,186368
arch_32_24_136_9216_3730_87040,73319,186031180.7,32,3072,3072,1,128,136,128,9216,64,3730,1,87040
arch_32_24_142_49152_3534_55296,113460,254378614.43,32,3072,3072,1,128,142,128,49152,64,3534,1,55296
arch_32_24_148_4864_2618_72704,73319,181643399.16,32,3072,3072,1,128,148,128,4864,64,2618,1,72704
arch_32_24_150_16384_3188_12288,73319,183049323.1,32,3072,3072,1,128,150,128,16384,64,3188,1,12288
arch_32_24_150_46592_2884_114688,53248,150764262.27,32,3072,3072,1,128,150,128,46592,64,2884,1,114688
arch_32_24_154_5632_1030_63488,73319,172665774.39,32,3072,3072,1,128,154,128,5632,64,1030,1,63488
arch_32_24_160_65536_1406_7168,113460,282579723.58,32,3072,3072,1,128,160,128,65536,64,1406,1,7168
arch_32_24_162_64768_3602_43008,53248,274427043.38,32,3072,3072,1,128,162,128,64768,64,3602,1,43008
arch_32_24_164_40448_444_89088,113460,280087621.15,32,3072,3072,1,128,164,128,40448,64,444,1,89088
arch_32_24_168_55296_976_160768,73319,197807681.93,32,3072,3072,1,128,168,128,55296,64,976,1,160768
arch_32_24_16_13824_3980_40960,53248,212198057.81,32,3072,3072,1,128,16,128,13824,64,3980,1,40960
arch_32_24_172_57856_3742_171008,53248,170450290.49,32,3072,3072,1,128,172,128,57856,64,3742,1,171008
arch_32_24_172_8448_1168_26624,113460,247265828.66,32,3072,3072,1,128,172,128,8448,64,1168,1,26624
arch_32_24_174_3584_484_208896,144999,223520664.12,32,3072,3072,1,128,174,128,3584,64,484,1,208896
arch_32_24_174_4352_3276_75776,73319,182328187.3,32,3072,3072,1,128,174,128,4352,64,3276,1,75776
arch_32_24_176_40704_1742_95232,53248,145402671.6,32,3072,3072,1,128,176,128,40704,64,1742,1,95232
arch_32_24_176_61440_2972_3072,193741,448677286.59,32,3072,3072,1,128,176,128,61440,64,2972,1,3072
arch_32_24_176_61440_588_48128,53248,367393438.23,32,3072,3072,1,128,176,128,61440,64,588,1,48128
arch_32_24_180_48128_3908_50176,113460,254463075.54,32,3072,3072,1,128,180,128,48128,64,3908,1,50176
arch_32_24_186_15104_1458_56320,73319,166395105.77,32,3072,3072,1,128,186,128,15104,64,1458,1,56320
arch_32_24_18_35072_2880_174080,53248,147319036.14,32,3072,3072,1,128,18,128,35072,64,2880,1,174080
arch_32_24_218_18432_2538_109568,113460,253024491.9,32,3072,3072,1,128,218,128,18432,64,2538,1,109568
arch_32_24_220_13824_2958_45056,53248,198080825.89,32,3072,3072,1,128,220,128,13824,64,2958,1,45056
arch_32_24_224_16640_962_108544,73319,167811492.02,32,3072,3072,1,128,224,128,16640,64,962,1,108544
arch_32_24_228_63744_844_230400,53248,169329114.05,32,3072,3072,1,128,228,128,63744,64,844,1,230400
arch_32_24_234_50176_2096_229376,53248,155953397.71,32,3072,3072,1,128,234,128,50176,64,2096,1,229376
arch_32_24_238_25344_2568_152576,53248,173917599.52,32,3072,3072,1,128,238,128,25344,64,2568,1,152576
arch_32_24_238_56576_3128_253952,53248,172377113.09,32,3072,3072,1,128,238,128,56576,64,3128,1,253952
arch_32_24_238_64768_3028_90112,53248,171895321.73,32,3072,3072,1,128,238,128,64768,64,3028,1,90112
arch_32_24_242_8960_2670_238592,53248,133525186.25,32,3072,3072,1,128,242,128,8960,64,2670,1,238592
arch_32_24_24_18688_3388_65536,53248,150830455.64,32,3072,3072,1,128,24,128,18688,64,3388,1,65536
arch_32_24_250_5120_3670_12288,113460,262514346.93,32,3072,3072,1,128,250,128,5120,64,3670,1,12288
arch_32_24_252_36608_1262_158720,73319,191080822.83,32,3072,3072,1,128,252,128,36608,64,1262,1,158720
arch_32_24_40_23808_1134_193536,73319,197361019.82,32,3072,3072,1,128,40,128,23808,64,1134,1,193536
arch_32_24_42_41216_818_105472,73319,187445204.26,32,3072,3072,1,128,42,128,41216,64,818,1,105472
arch_32_24_44_8448_4058_200704,113460,281812749.67,32,3072,3072,1,128,44,128,8448,64,4058,1,200704
arch_32_24_46_46080_1514_261120,53248,165454003.46,32,3072,3072,1,128,46,128,46080,64,1514,1,261120
arch_32_24_56_13056_3598_125952,53248,139022608.72,32,3072,3072,1,128,56,128,13056,64,3598,1,125952
arch_32_24_70_26880_1748_135168,73319,184114601.73,32,3072,3072,1,128,70,128,26880,64,1748,1,135168
arch_32_24_72_5632_452_214016,73319,185305606.75,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,73319,186965134.95,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,53248,160151105.61,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,53248,155566788.18,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,53248,252854445.67,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,53248,138973820.46,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,53248,161316547.54,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,73319,194837326.95,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,53248,153442745.89,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,113460,274466244.98,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,113460,251428943.6,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,73319,182363509.79,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,53248,296949816.6,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,73319,179611318.67,32,3328,3328,1,128,130,128,18432,64,438,1,124928
