name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_18_230_58624_1446_58368,247450,337993261.39,32,2304,2304,1,128,230,128,58624,64,1446,1,58368
arch_32_18_232_41216_2160_69632,247450,330529174.75,32,2304,2304,1,128,232,128,41216,64,2160,1,69632
arch_32_18_234_5888_1840_117760,247450,319185927.36,32,2304,2304,1,128,234,128,5888,64,1840,1,117760
arch_32_18_238_37376_3508_90112,247450,330024410.93,32,2304,2304,1,128,238,128,37376,64,3508,1,90112
arch_32_18_240_54016_3072_88064,247450,337410902.19,32,2304,2304,1,128,240,128,54016,64,3072,1,88064
arch_32_18_248_65280_304_56320,1663028,1798227214.35,32,2304,2304,1,128,248,128,65280,64,304,1,56320
arch_32_18_254_1536_950_19456,1665537,1739361802.25,32,2304,2304,1,128,254,128,1536,64,950,1,19456
arch_32_18_254_30720_592_4096,2302823,2612014690.25,32,2304,2304,1,128,254,128,30720,64,592,1,4096
arch_32_18_254_39168_2766_183296,247450,325129085.15,32,2304,2304,1,128,254,128,39168,64,2766,1,183296
arch_32_18_30_22016_3092_72704,247450,335161473.85,32,2304,2304,1,128,30,128,22016,64,3092,1,72704
arch_32_18_36_23552_2458_191488,247450,323929246.95,32,2304,2304,1,128,36,128,23552,64,2458,1,191488
arch_32_18_36_43008_904_37888,247450,329072102.69,32,2304,2304,1,128,36,128,43008,64,904,1,37888
arch_32_18_38_22272_1840_241664,247450,323436418.21,32,2304,2304,1,128,38,128,22272,64,1840,1,241664
arch_32_18_42_36352_2694_5120,252058,517505167.44,32,2304,2304,1,128,42,128,36352,64,2694,1,5120
arch_32_18_46_32256_680_57344,247450,336215284.6,32,2304,2304,1,128,46,128,32256,64,680,1,57344
arch_32_18_56_54528_2308_123904,247450,324858917.41,32,2304,2304,1,128,56,128,54528,64,2308,1,123904
arch_32_18_58_25856_2304_143360,247450,321741540.02,32,2304,2304,1,128,58,128,25856,64,2304,1,143360
arch_32_18_62_4864_2238_251904,247450,320383925.55,32,2304,2304,1,128,62,128,4864,64,2238,1,251904
arch_32_18_66_45568_1004_134144,247450,334710109.39,32,2304,2304,1,128,66,128,45568,64,1004,1,134144
arch_32_18_66_6912_3588_58368,1663028,1753757521.45,32,2304,2304,1,128,66,128,6912,64,3588,1,58368
arch_32_18_68_36864_1042_163840,247450,331184303.26,32,2304,2304,1,128,68,128,36864,64,1042,1,163840
arch_32_18_6_41472_3300_191488,247450,482137005.87,32,2304,2304,1,128,6,128,41472,64,3300,1,191488
arch_32_18_80_43264_2076_62464,247450,343496550.43,32,2304,2304,1,128,80,128,43264,64,2076,1,62464
arch_32_18_88_54528_1902_41984,247450,348344169.73,32,2304,2304,1,128,88,128,54528,64,1902,1,41984
arch_32_18_94_44544_3206_221184,247450,324906348.8,32,2304,2304,1,128,94,128,44544,64,3206,1,221184
arch_32_18_96_32512_1172_37888,247450,324745288.02,32,2304,2304,1,128,96,128,32512,64,1172,1,37888
arch_32_18_98_4608_458_67584,1663028,1736167316.7,32,2304,2304,1,128,98,128,4608,64,458,1,67584
arch_32_20_102_43776_2286_77824,247450,344310162.25,32,2560,2560,1,128,102,128,43776,64,2286,1,77824
arch_32_20_112_63488_1338_224256,247450,353598511.92,32,2560,2560,1,128,112,128,63488,64,1338,1,224256
arch_32_20_116_63232_756_210944,247450,352552391.52,32,2560,2560,1,128,116,128,63232,64,756,1,210944
arch_32_20_128_22784_2288_54272,247450,321500935.32,32,2560,2560,1,128,128,128,22784,64,2288,1,54272
arch_32_20_132_56064_484_55296,1663028,1789801860.08,32,2560,2560,1,128,132,128,56064,64,484,1,55296
arch_32_20_134_37376_2426_251904,247450,311717742.63,32,2560,2560,1,128,134,128,37376,64,2426,1,251904
arch_32_20_136_63744_360_102400,247450,352042078.59,32,2560,2560,1,128,136,128,63744,64,360,1,102400
arch_32_20_140_57600_1658_156672,247450,325068096.0,32,2560,2560,1,128,140,128,57600,64,1658,1,156672
arch_32_20_152_61952_4066_50176,247450,341158730.69,32,2560,2560,1,128,152,128,61952,64,4066,1,50176
arch_32_20_162_44800_44_90112,247450,505226448.4,32,2560,2560,1,128,162,128,44800,64,44,1,90112
arch_32_20_166_38912_3276_229376,247450,324752997.35,32,2560,2560,1,128,166,128,38912,64,3276,1,229376
arch_32_20_166_52224_38_188416,247450,512362376.0,32,2560,2560,1,128,166,128,52224,64,38,1,188416
arch_32_20_168_6144_150_156672,247450,393059960.68,32,2560,2560,1,128,168,128,6144,64,150,1,156672
arch_32_20_16_51456_2524_98304,247450,334618677.23,32,2560,2560,1,128,16,128,51456,64,2524,1,98304
arch_32_20_180_46848_2646_243712,247450,313191428.96,32,2560,2560,1,128,180,128,46848,64,2646,1,243712
arch_32_20_186_23296_308_237568,247450,443000950.59,32,2560,2560,1,128,186,128,23296,64,308,1,237568
arch_32_20_188_59648_2976_114688,247450,326912830.47,32,2560,2560,1,128,188,128,59648,64,2976,1,114688
arch_32_20_192_25856_3454_123904,247450,309673365.87,32,2560,2560,1,128,192,128,25856,64,3454,1,123904
arch_32_20_198_30720_2868_86016,247450,326337865.57,32,2560,2560,1,128,198,128,30720,64,2868,1,86016
arch_32_20_208_27392_1820_183296,247450,309901728.56,32,2560,2560,1,128,208,128,27392,64,1820,1,183296
arch_32_20_214_14592_2426_183296,247450,308893059.22,32,2560,2560,1,128,214,128,14592,64,2426,1,183296
arch_32_20_214_64512_1944_40960,247450,353487399.84,32,2560,2560,1,128,214,128,64512,64,1944,1,40960
arch_32_20_216_35840_3084_31744,247450,328593120.64,32,2560,2560,1,128,216,128,35840,64,3084,1,31744
arch_32_20_220_15104_2754_195584,247450,309356267.36,32,2560,2560,1,128,220,128,15104,64,2754,1,195584
arch_32_20_228_20480_658_59392,1663028,1749993463.1,32,2560,2560,1,128,228,128,20480,64,658,1,59392
arch_32_20_228_42240_2376_94208,247450,331416467.18,32,2560,2560,1,128,228,128,42240,64,2376,1,94208
arch_32_20_238_14848_1854_214016,247450,308999240.52,32,2560,2560,1,128,238,128,14848,64,1854,1,214016
arch_32_20_240_36608_2168_136192,247450,310930984.74,32,2560,2560,1,128,240,128,36608,64,2168,1,136192
arch_32_20_246_25088_802_227328,247450,335480428.9,32,2560,2560,1,128,246,128,25088,64,802,1,227328
arch_32_20_252_22784_2766_108544,247450,322533793.49,32,2560,2560,1,128,252,128,22784,64,2766,1,108544
arch_32_20_252_28160_2400_205824,247450,323662266.45,32,2560,2560,1,128,252,128,28160,64,2400,1,205824
arch_32_20_256_12288_2652_162816,247450,308852100.42,32,2560,2560,1,128,256,128,12288,64,2652,1,162816
arch_32_20_32_56320_1330_110592,247450,339392830.45,32,2560,2560,1,128,32,128,56320,64,1330,1,110592
arch_32_20_34_65280_3586_21504,249959,361075233.49,32,2560,2560,1,128,34,128,65280,64,3586,1,21504
arch_32_20_36_55296_1154_8192,266496,374845597.59,32,2560,2560,1,128,36,128,55296,64,1154,1,8192
arch_32_20_36_55552_1788_95232,247450,348990164.26,32,2560,2560,1,128,36,128,55552,64,1788,1,95232
arch_32_20_44_15872_3596_83968,1663028,1761256613.47,32,2560,2560,1,128,44,128,15872,64,3596,1,83968
arch_32_20_50_51968_1044_212992,247450,335222632.32,32,2560,2560,1,128,50,128,51968,64,1044,1,212992
arch_32_20_56_27648_3136_243712,247450,323009540.66,32,2560,2560,1,128,56,128,27648,64,3136,1,243712
arch_32_20_66_38912_1532_101376,247450,329334685.87,32,2560,2560,1,128,66,128,38912,64,1532,1,101376
arch_32_20_74_33280_784_217088,247450,326552873.73,32,2560,2560,1,128,74,128,33280,64,784,1,217088
arch_32_20_78_44800_228_31744,247450,487958704.68,32,2560,2560,1,128,78,128,44800,64,228,1,31744
arch_32_20_78_7680_3614_236544,247450,321391837.35,32,2560,2560,1,128,78,128,7680,64,3614,1,236544
arch_32_20_86_32512_2786_201728,247450,324032437.41,32,2560,2560,1,128,86,128,32512,64,2786,1,201728
arch_32_20_88_3584_1464_60416,1663028,1735557999.4,32,2560,2560,1,128,88,128,3584,64,1464,1,60416
arch_32_20_92_50688_3290_36864,247450,348767140.34,32,2560,2560,1,128,92,128,50688,64,3290,1,36864
arch_32_22_108_24576_662_166912,247450,348924240.04,32,2816,2816,1,128,108,128,24576,64,662,1,166912
arch_32_22_10_14592_668_74752,1663028,1768853634.49,32,2816,2816,1,128,10,128,14592,64,668,1,74752
arch_32_22_122_23552_1818_178176,247450,326247573.95,32,2816,2816,1,128,122,128,23552,64,1818,1,178176
arch_32_22_126_62720_2792_208896,247450,332163070.73,32,2816,2816,1,128,126,128,62720,64,2792,1,208896
arch_32_22_128_62464_1228_198656,247450,332908133.67,32,2816,2816,1,128,128,128,62464,64,1228,1,198656
arch_32_22_128_7936_1232_31744,1663028,1757679113.05,32,2816,2816,1,128,128,128,7936,64,1232,1,31744
arch_32_22_134_53504_3402_45056,247450,364776187.02,32,2816,2816,1,128,134,128,53504,64,3402,1,45056
arch_32_22_144_41216_1310_120832,247450,338216608.56,32,2816,2816,1,128,144,128,41216,64,1310,1,120832
arch_32_22_148_18944_2294_33792,247450,347216641.09,32,2816,2816,1,128,148,128,18944,64,2294,1,33792
arch_32_22_14_54016_170_197632,247450,352808256.28,32,2816,2816,1,128,14,128,54016,64,170,1,197632
arch_32_22_156_38656_2306_131072,247450,328608622.09,32,2816,2816,1,128,156,128,38656,64,2306,1,131072
arch_32_22_162_39680_1906_154624,247450,328678452.64,32,2816,2816,1,128,162,128,39680,64,1906,1,154624
arch_32_22_168_8192_3680_197632,247450,326929301.71,32,2816,2816,1,128,168,128,8192,64,3680,1,197632
arch_32_22_16_62720_56_142336,247450,553214236.98,32,2816,2816,1,128,16,128,62720,64,56,1,142336
arch_32_22_172_40448_400_33792,1663028,1791857710.27,32,2816,2816,1,128,172,128,40448,64,400,1,33792
arch_32_22_186_41216_572_203776,247450,357475947.9,32,2816,2816,1,128,186,128,41216,64,572,1,203776
arch_32_22_192_44032_3788_1024,1285684,1597211722.61,32,2816,2816,1,128,192,128,44032,64,3788,1,1024
arch_32_22_198_29696_866_130048,247450,329050078.89,32,2816,2816,1,128,198,128,29696,64,866,1,130048
arch_32_22_204_12800_864_84992,1663028,1770502710.59,32,2816,2816,1,128,204,128,12800,64,864,1,84992
arch_32_22_204_22272_1264_70656,247450,348435532.34,32,2816,2816,1,128,204,128,22272,64,1264,1,70656
arch_32_22_206_13312_944_217088,247450,337164246.15,32,2816,2816,1,128,206,128,13312,64,944,1,217088
arch_32_22_210_25600_2194_88064,247450,342649722.17,32,2816,2816,1,128,210,128,25600,64,2194,1,88064
arch_32_22_210_63232_3074_237568,247450,343635362.51,32,2816,2816,1,128,210,128,63232,64,3074,1,237568
arch_32_22_214_41728_3392_178176,247450,331120230.75,32,2816,2816,1,128,214,128,41728,64,3392,1,178176
arch_32_22_220_17920_2514_153600,247450,336885991.06,32,2816,2816,1,128,220,128,17920,64,2514,1,153600
arch_32_22_220_48384_1262_156672,247450,341016022.63,32,2816,2816,1,128,220,128,48384,64,1262,1,156672
arch_32_22_222_39680_3510_238592,247450,330896259.92,32,2816,2816,1,128,222,128,39680,64,3510,1,238592
arch_32_22_224_58368_276_173056,247450,358466901.21,32,2816,2816,1,128,224,128,58368,64,276,1,173056
arch_32_22_22_60416_2298_239616,247450,358522781.91,32,2816,2816,1,128,22,128,60416,64,2298,1,239616
arch_32_22_238_256_524_261120,1663028,1754109901.71,32,2816,2816,1,128,238,128,256,64,524,1,261120
arch_32_22_240_48640_2556_137216,247450,340687919.6,32,2816,2816,1,128,240,128,48640,64,2556,1,137216
arch_32_22_246_58112_1996_190464,247450,341660501.91,32,2816,2816,1,128,246,128,58112,64,1996,1,190464
arch_32_22_24_6144_3060_23552,1665536,1770337537.61,32,2816,2816,1,128,24,128,6144,64,3060,1,23552
arch_32_22_252_47104_3870_187392,247450,342615176.2,32,2816,2816,1,128,252,128,47104,64,3870,1,187392
arch_32_22_254_58368_1194_218112,247450,358935302.19,32,2816,2816,1,128,254,128,58368,64,1194,1,218112
arch_32_22_26_49664_70_40960,1663028,1941924320.78,32,2816,2816,1,128,26,128,49664,64,70,1,40960
arch_32_22_36_53248_1792_24576,249959,365714731.26,32,2816,2816,1,128,36,128,53248,64,1792,1,24576
arch_32_22_40_43520_2332_125952,247450,349853662.31,32,2816,2816,1,128,40,128,43520,64,2332,1,125952
arch_32_22_42_16896_3042_66560,1663028,1774236297.73,32,2816,2816,1,128,42,128,16896,64,3042,1,66560
arch_32_22_48_29952_3588_126976,247450,344602107.06,32,2816,2816,1,128,48,128,29952,64,3588,1,126976
arch_32_22_52_8448_1624_192512,247450,323181490.63,32,2816,2816,1,128,52,128,8448,64,1624,1,192512
arch_32_22_60_47360_3416_224256,247450,328756971.88,32,2816,2816,1,128,60,128,47360,64,3416,1,224256
arch_32_22_66_10496_1560_50176,1663028,1767096710.39,32,2816,2816,1,128,66,128,10496,64,1560,1,50176
arch_32_22_68_13824_606_137216,247450,342848905.17,32,2816,2816,1,128,68,128,13824,64,606,1,137216
arch_32_22_68_14592_1840_87040,1663028,1762307177.41,32,2816,2816,1,128,68,128,14592,64,1840,1,87040
arch_32_22_70_19968_1586_120832,247450,324050029.73,32,2816,2816,1,128,70,128,19968,64,1586,1,120832
arch_32_22_76_40704_2544_185344,247450,328208850.13,32,2816,2816,1,128,76,128,40704,64,2544,1,185344
arch_32_22_80_40192_3544_64512,247450,348534326.59,32,2816,2816,1,128,80,128,40192,64,3544,1,64512
arch_32_24_108_50432_2218_16384,249959,337738166.35,32,3072,3072,1,128,108,128,50432,64,2218,1,16384
arch_32_24_110_6656_362_254976,1663028,1737900060.74,32,3072,3072,1,128,110,128,6656,64,362,1,254976
arch_32_24_112_26368_1862_137216,247450,319705022.01,32,3072,3072,1,128,112,128,26368,64,1862,1,137216
arch_32_24_118_9472_908_21504,249959,317878229.15,32,3072,3072,1,128,118,128,9472,64,908,1,21504
arch_32_24_122_30976_1232_8192,266496,351128780.46,32,3072,3072,1,128,122,128,30976,64,1232,1,8192
arch_32_24_124_44288_568_247808,247450,327491561.55,32,3072,3072,1,128,124,128,44288,64,568,1,247808
arch_32_24_130_64000_3428_163840,247450,312651714.13,32,3072,3072,1,128,130,128,64000,64,3428,1,163840
arch_32_24_134_13824_2394_186368,247450,314817807.04,32,3072,3072,1,128,134,128,13824,64,2394,1,186368
arch_32_24_136_9216_3730_87040,1663028,1740856497.45,32,3072,3072,1,128,136,128,9216,64,3730,1,87040
arch_32_24_142_49152_3534_55296,247450,347867772.3,32,3072,3072,1,128,142,128,49152,64,3534,1,55296
arch_32_24_148_4864_2618_72704,1663028,1732530910.87,32,3072,3072,1,128,148,128,4864,64,2618,1,72704
arch_32_24_150_16384_3188_12288,254976,333945463.9,32,3072,3072,1,128,150,128,16384,64,3188,1,12288
arch_32_24_150_46592_2884_114688,247450,329562541.61,32,3072,3072,1,128,150,128,46592,64,2884,1,114688
arch_32_24_154_5632_1030_63488,1663028,1732508400.02,32,3072,3072,1,128,154,128,5632,64,1030,1,63488
arch_32_24_160_65536_1406_7168,289536,387831236.18,32,3072,3072,1,128,160,128,65536,64,1406,1,7168
arch_32_24_162_64768_3602_43008,247450,340620061.51,32,3072,3072,1,128,162,128,64768,64,3602,1,43008
arch_32_24_164_40448_444_89088,1663028,1766247736.12,32,3072,3072,1,128,164,128,40448,64,444,1,89088
arch_32_24_168_55296_976_160768,247450,340650203.38,32,3072,3072,1,128,168,128,55296,64,976,1,160768
arch_32_24_16_13824_3980_40960,1663028,1743941914.53,32,3072,3072,1,128,16,128,13824,64,3980,1,40960
arch_32_24_172_57856_3742_171008,247450,312440251.02,32,3072,3072,1,128,172,128,57856,64,3742,1,171008
arch_32_24_172_8448_1168_26624,1665536,1740078775.4,32,3072,3072,1,128,172,128,8448,64,1168,1,26624
arch_32_24_174_3584_484_208896,1663028,1739925638.45,32,3072,3072,1,128,174,128,3584,64,484,1,208896
arch_32_24_174_4352_3276_75776,1663028,1733138611.46,32,3072,3072,1,128,174,128,4352,64,3276,1,75776
arch_32_24_176_40704_1742_95232,247450,325038242.17,32,3072,3072,1,128,176,128,40704,64,1742,1,95232
arch_32_24_176_61440_2972_3072,754535,1091332545.61,32,3072,3072,1,128,176,128,61440,64,2972,1,3072
arch_32_24_176_61440_588_48128,1663028,1778201948.74,32,3072,3072,1,128,176,128,61440,64,588,1,48128
arch_32_24_180_48128_3908_50176,247450,333258771.06,32,3072,3072,1,128,180,128,48128,64,3908,1,50176
arch_32_24_186_15104_1458_56320,1663028,1745467823.08,32,3072,3072,1,128,186,128,15104,64,1458,1,56320
arch_32_24_18_35072_2880_174080,247450,461083658.13,32,3072,3072,1,128,18,128,35072,64,2880,1,174080
arch_32_24_218_18432_2538_109568,247450,303584776.48,32,3072,3072,1,128,218,128,18432,64,2538,1,109568
arch_32_24_220_13824_2958_45056,1663028,1745334277.95,32,3072,3072,1,128,220,128,13824,64,2958,1,45056
arch_32_24_224_16640_962_108544,247450,323029047.9,32,3072,3072,1,128,224,128,16640,64,962,1,108544
arch_32_24_228_63744_844_230400,247450,342565791.28,32,3072,3072,1,128,228,128,63744,64,844,1,230400
arch_32_24_234_50176_2096_229376,247450,308520437.99,32,3072,3072,1,128,234,128,50176,64,2096,1,229376
arch_32_24_238_25344_2568_152576,247450,305040021.01,32,3072,3072,1,128,238,128,25344,64,2568,1,152576
arch_32_24_238_56576_3128_253952,247450,309928515.28,32,3072,3072,1,128,238,128,56576,64,3128,1,253952
arch_32_24_238_64768_3028_90112,247450,337268429.11,32,3072,3072,1,128,238,128,64768,64,3028,1,90112
arch_32_24_242_8960_2670_238592,247450,304128430.75,32,3072,3072,1,128,242,128,8960,64,2670,1,238592
arch_32_24_24_18688_3388_65536,247450,318691997.59,32,3072,3072,1,128,24,128,18688,64,3388,1,65536
arch_32_24_250_5120_3670_12288,254976,334788881.49,32,3072,3072,1,128,250,128,5120,64,3670,1,12288
arch_32_24_252_36608_1262_158720,247450,333653749.51,32,3072,3072,1,128,252,128,36608,64,1262,1,158720
arch_32_24_40_23808_1134_193536,247450,321406040.92,32,3072,3072,1,128,40,128,23808,64,1134,1,193536
arch_32_24_42_41216_818_105472,247450,328320686.15,32,3072,3072,1,128,42,128,41216,64,818,1,105472
arch_32_24_44_8448_4058_200704,247450,311051545.97,32,3072,3072,1,128,44,128,8448,64,4058,1,200704
arch_32_24_46_46080_1514_261120,247450,345199144.6,32,3072,3072,1,128,46,128,46080,64,1514,1,261120
arch_32_24_56_13056_3598_125952,247450,313101516.3,32,3072,3072,1,128,56,128,13056,64,3598,1,125952
arch_32_24_70_26880_1748_135168,247450,319478359.3,32,3072,3072,1,128,70,128,26880,64,1748,1,135168
arch_32_24_72_5632_452_214016,1663028,1736625238.13,32,3072,3072,1,128,72,128,5632,64,452,1,214016
arch_32_24_74_24320_3316_226304,247450,322994122.19,32,3072,3072,1,128,74,128,24320,64,3316,1,226304
arch_32_24_86_53504_2978_191488,247450,332997586.83,32,3072,3072,1,128,86,128,53504,64,2978,1,191488
arch_32_24_88_44032_650_194560,247450,331555997.35,32,3072,3072,1,128,88,128,44032,64,650,1,194560
arch_32_24_92_17152_946_23552,249959,317898187.7,32,3072,3072,1,128,92,128,17152,64,946,1,23552
arch_32_26_102_1024_3496_73728,247450,308231740.62,32,3328,3328,1,128,102,128,1024,64,3496,1,73728
arch_32_26_106_34560_3644_173056,247450,309455295.84,32,3328,3328,1,128,106,128,34560,64,3644,1,173056
arch_32_26_106_50176_678_133120,247450,333032370.49,32,3328,3328,1,128,106,128,50176,64,678,1,133120
arch_32_26_108_38400_430_74752,1663028,1759199286.55,32,3328,3328,1,128,108,128,38400,64,430,1,74752
arch_32_26_110_56064_2270_201728,247450,338406078.95,32,3328,3328,1,128,110,128,56064,64,2270,1,201728
arch_32_26_114_59648_1698_27648,249959,338199100.3,32,3328,3328,1,128,114,128,59648,64,1698,1,27648
arch_32_26_116_15360_2784_131072,247450,314993281.53,32,3328,3328,1,128,116,128,15360,64,2784,1,131072
arch_32_26_12_45824_1570_35840,247450,343076911.32,32,3328,3328,1,128,12,128,45824,64,1570,1,35840
arch_32_26_130_18432_438_124928,247450,315195283.26,32,3328,3328,1,128,130,128,18432,64,438,1,124928
arch_32_26_146_10752_1424_59392,1663028,1736846042.45,32,3328,3328,1,128,146,128,10752,64,1424,1,59392
arch_32_26_160_12032_3208_217088,247450,306432980.68,32,3328,3328,1,128,160,128,12032,64,3208,1,217088
arch_32_26_162_53248_544_195584,247450,337197338.37,32,3328,3328,1,128,162,128,53248,64,544,1,195584
arch_32_26_162_57088_3524_63488,247450,337230815.6,32,3328,3328,1,128,162,128,57088,64,3524,1,63488
arch_32_26_174_29696_2354_22528,249959,329623281.05,32,3328,3328,1,128,174,128,29696,64,2354,1,22528
arch_32_26_190_26112_772_222208,247450,334949001.69,32,3328,3328,1,128,190,128,26112,64,772,1,222208
arch_32_26_192_18944_3668_195584,247450,308314405.59,32,3328,3328,1,128,192,128,18944,64,3668,1,195584
arch_32_26_194_61952_3844_163840,247450,313093417.85,32,3328,3328,1,128,194,128,61952,64,3844,1,163840
arch_32_26_208_18944_2174_120832,247450,303611058.49,32,3328,3328,1,128,208,128,18944,64,2174,1,120832
arch_32_26_208_58112_1582_75776,247450,349470981.07,32,3328,3328,1,128,208,128,58112,64,1582,1,75776
arch_32_26_218_22272_3932_77824,247450,317747958.67,32,3328,3328,1,128,218,128,22272,64,3932,1,77824
arch_32_26_226_10496_192_152576,247450,318505921.77,32,3328,3328,1,128,226,128,10496,64,192,1,152576
arch_32_26_226_3840_3862_24576,1665536,1742043433.53,32,3328,3328,1,128,226,128,3840,64,3862,1,24576
arch_32_26_22_22528_2620_69632,247450,334034377.65,32,3328,3328,1,128,22,128,22528,64,2620,1,69632
arch_32_26_22_48640_476_26624,249959,335505224.6,32,3328,3328,1,128,22,128,48640,64,476,1,26624
arch_32_26_230_44544_3464_260096,247450,311051145.11,32,3328,3328,1,128,230,128,44544,64,3464,1,260096
arch_32_26_236_38912_3018_77824,247450,328863674.69,32,3328,3328,1,128,236,128,38912,64,3018,1,77824
arch_32_26_236_62208_1986_195584,247450,309613130.55,32,3328,3328,1,128,236,128,62208,64,1986,1,195584
arch_32_26_244_63488_980_87040,247450,335863552.14,32,3328,3328,1,128,244,128,63488,64,980,1,87040
arch_32_26_248_768_3926_78848,247450,309612441.33,32,3328,3328,1,128,248,128,768,64,3926,1,78848
arch_32_26_250_49408_2454_210944,247450,308593498.99,32,3328,3328,1,128,250,128,49408,64,2454,1,210944
arch_32_26_256_55552_2212_61440,247450,349188760.16,32,3328,3328,1,128,256,128,55552,64,2212,1,61440
arch_32_26_26_61184_4004_50176,247450,353916843.18,32,3328,3328,1,128,26,128,61184,64,4004,1,50176
arch_32_26_28_26880_54_247808,247450,437030673.71,32,3328,3328,1,128,28,128,26880,64,54,1,247808
arch_32_26_32_55296_3934_75776,247450,336226319.12,32,3328,3328,1,128,32,128,55296,64,3934,1,75776
arch_32_26_40_27648_3448_256000,247450,320220633.63,32,3328,3328,1,128,40,128,27648,64,3448,1,256000
arch_32_26_40_6912_386_147456,247450,312758153.85,32,3328,3328,1,128,40,128,6912,64,386,1,147456
arch_32_26_46_41472_2602_147456,247450,326526418.61,32,3328,3328,1,128,46,128,41472,64,2602,1,147456
arch_32_26_48_56064_2580_189440,247450,333738872.58,32,3328,3328,1,128,48,128,56064,64,2580,1,189440
arch_32_26_50_30976_2252_25600,249959,324554437.39,32,3328,3328,1,128,50,128,30976,64,2252,1,25600
arch_32_26_68_57088_3380_210944,247450,333714428.2,32,3328,3328,1,128,68,128,57088,64,3380,1,210944
arch_32_26_6_41472_1594_253952,247450,476863532.22,32,3328,3328,1,128,6,128,41472,64,1594,1,253952
arch_32_26_82_64512_1976_120832,247450,337033744.14,32,3328,3328,1,128,82,128,64512,64,1976,1,120832
arch_32_26_84_45568_3174_140288,247450,332785144.0,32,3328,3328,1,128,84,128,45568,64,3174,1,140288
arch_32_26_86_29440_990_55296,247450,334890058.85,32,3328,3328,1,128,86,128,29440,64,990,1,55296
arch_32_26_88_44544_3414_163840,247450,332750742.79,32,3328,3328,1,128,88,128,44544,64,3414,1,163840
arch_32_26_94_1280_2904_133120,247450,308326549.37,32,3328,3328,1,128,94,128,1280,64,2904,1,133120
arch_32_26_96_65536_2150_18432,249959,344811918.23,32,3328,3328,1,128,96,128,65536,64,2150,1,18432
arch_32_28_104_9472_1796_46080,1663028,1763178563.1,32,3584,3584,1,128,104,128,9472,64,1796,1,46080
arch_32_28_116_3072_2154_188416,247450,325506430.83,32,3584,3584,1,128,116,128,3072,64,2154,1,188416
arch_32_28_132_60416_2236_223232,247450,332996380.78,32,3584,3584,1,128,132,128,60416,64,2236,1,223232
arch_32_28_144_26112_2008_98304,247450,346283479.12,32,3584,3584,1,128,144,128,26112,64,2008,1,98304
arch_32_28_14_60416_1216_98304,247450,355117922.89,32,3584,3584,1,128,14,128,60416,64,1216,1,98304
arch_32_28_150_15360_4044_133120,247450,328140149.95,32,3584,3584,1,128,150,128,15360,64,4044,1,133120
arch_32_28_156_20224_2944_129024,247450,328485933.35,32,3584,3584,1,128,156,128,20224,64,2944,1,129024
arch_32_28_168_15104_430_110592,247450,356883291.26,32,3584,3584,1,128,168,128,15104,64,430,1,110592
arch_32_28_182_22784_3746_242688,247450,329888806.45,32,3584,3584,1,128,182,128,22784,64,3746,1,242688
arch_32_28_192_42240_3242_110592,247450,334911114.21,32,3584,3584,1,128,192,128,42240,64,3242,1,110592
arch_32_28_196_50688_3838_61440,247450,360817661.43,32,3584,3584,1,128,196,128,50688,64,3838,1,61440
arch_32_28_198_3072_3214_125952,247450,330572975.52,32,3584,3584,1,128,198,128,3072,64,3214,1,125952
arch_32_28_202_59648_3924_62464,247450,361447647.12,32,3584,3584,1,128,202,128,59648,64,3924,1,62464
arch_32_28_224_65024_1242_34816,247450,381562455.72,32,3584,3584,1,128,224,128,65024,64,1242,1,34816
arch_32_28_22_23040_3210_167936,247450,346648582.99,32,3584,3584,1,128,22,128,23040,64,3210,1,167936
arch_32_28_232_20992_3636_225280,247450,333896303.98,32,3584,3584,1,128,232,128,20992,64,3636,1,225280
arch_32_28_238_16384_2686_254976,247450,331372006.91,32,3584,3584,1,128,238,128,16384,64,2686,1,254976
arch_32_28_240_19200_2912_171008,247450,331022503.8,32,3584,3584,1,128,240,128,19200,64,2912,1,171008
arch_32_28_240_56320_276_245760,247450,361456201.63,32,3584,3584,1,128,240,128,56320,64,276,1,245760
arch_32_28_242_50944_542_121856,247450,377458534.27,32,3584,3584,1,128,242,128,50944,64,542,1,121856
arch_32_28_248_4352_3884_41984,1663028,1779873282.41,32,3584,3584,1,128,248,128,4352,64,3884,1,41984
arch_32_28_252_1792_214_206848,1663028,1764461168.06,32,3584,3584,1,128,252,128,1792,64,214,1,206848
arch_32_28_256_62976_2638_253952,247450,337200044.1,32,3584,3584,1,128,256,128,62976,64,2638,1,253952
arch_32_28_2_38144_278_217088,247450,481748924.62,32,3584,3584,1,128,2,128,38144,64,278,1,217088
arch_32_28_34_3072_1612_48128,1663028,1757323207.16,32,3584,3584,1,128,34,128,3072,64,1612,1,48128
arch_32_28_44_45824_1174_160768,247450,368041849.55,32,3584,3584,1,128,44,128,45824,64,1174,1,160768
arch_32_28_46_52736_1104_55296,247450,366872807.28,32,3584,3584,1,128,46,128,52736,64,1104,1,55296
arch_32_28_50_33792_2676_33792,247450,344368914.45,32,3584,3584,1,128,50,128,33792,64,2676,1,33792
